,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000721.SZ,20220113,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,139359.07,70236.971
262,000722.SZ,20220113,8.31,8.42,8.2,8.28,8.36,-0.08,-0.9569,65562.09,54500.981
263,000723.SZ,20220113,15.77,15.97,15.3,15.34,15.69,-0.35,-2.2307,1448153.76,2253045.65
264,000725.SZ,20220113,5.08,5.12,5.02,5.03,5.09,-0.06,-1.1788,4033845.46,2037339.104
265,000726.SZ,20220113,6.9,7.04,6.85,6.89,6.9,-0.01,-0.1449,61929.48,42921.921
266,000727.SZ,20220113,3.07,3.07,2.93,2.93,2.99,-0.06,-2.0067,724439.55,215852.484
267,000728.SZ,20220113,7.62,7.66,7.58,7.58,7.6,-0.02,-0.2632,288658.67,219755.947
268,000729.SZ,20220113,8.29,8.4,8.09,8.1,8.34,-0.24,-2.8777,236601.4,194273.018
269,000731.SZ,20220113,10.44,10.63,9.85,9.89,10.44,-0.55,-5.2682,476947.4,484971.145
270,000732.SZ,20220113,2.55,2.77,2.53,2.61,2.56,0.05,1.9531,1447633.77,385440.752
271,000733.SZ,20220113,112.57,114.5,108.67,112.3,112.85,-0.55,-0.4874,39746.24,445276.066
272,000735.SZ,20220113,7.3,7.38,7.22,7.23,7.28,-0.05,-0.6868,182734.12,133432.179
273,000736.SZ,20220113,7.68,7.99,7.18,7.51,7.68,-0.17,-2.2135,170778.05,128540.752
274,000737.SZ,20220113,7.57,7.76,7.39,7.39,7.52,-0.13,-1.7287,47275.96,35719.729
275,000738.SZ,20220113,25.82,25.95,25.1,25.45,25.86,-0.41,-1.5855,101080.01,256871.082
276,000739.SZ,20220113,32.97,32.97,31.7,31.89,33.05,-1.16,-3.5098,89805.74,287289.731
277,000750.SZ,20220113,4.13,4.17,4.11,4.11,4.13,-0.02,-0.4843,389794.24,161189.398
278,000751.SZ,20220113,4.05,4.09,4.02,4.05,4.05,0.0,0.0,419221.85,170330.996
279,000752.SZ,20220113,5.62,5.62,5.5,5.5,5.59,-0.09,-1.61,12974.0,7197.727
280,000753.SZ,20220113,3.52,3.64,3.47,3.59,3.52,0.07,1.9886,382250.4,136745.596
281,000755.SZ,20220113,4.58,4.65,4.51,4.55,4.61,-0.06,-1.3015,63038.84,28827.443
282,000756.SZ,20220113,10.85,10.88,10.3,10.41,10.8,-0.39,-3.6111,208678.89,219451.934
283,000757.SZ,20220113,4.74,4.88,4.71,4.83,4.79,0.04,0.8351,209913.4,101240.284
284,000758.SZ,20220113,5.59,5.68,5.52,5.53,5.6,-0.07,-1.25,279942.67,156741.087
285,000759.SZ,20220113,5.39,5.7,5.22,5.58,5.34,0.24,4.4944,246164.3,134781.223
286,000761.SZ,20220113,4.52,4.56,4.44,4.45,4.52,-0.07,-1.5487,220364.12,98825.148
287,000762.SZ,20220113,51.8,51.99,48.77,49.01,52.84,-3.83,-7.2483,541230.86,2685576.752
288,000766.SZ,20220113,5.23,5.27,5.05,5.11,5.15,-0.04,-0.7767,332822.77,171489.208
289,000767.SZ,20220113,3.84,4.23,3.78,4.08,3.88,0.2,5.1546,1247012.56,498219.359
290,000768.SZ,20220113,31.24,31.31,29.92,30.3,31.23,-0.93,-2.9779,315379.93,957269.567
291,000776.SZ,20220113,22.4,22.55,21.85,21.93,22.15,-0.22,-0.9932,583845.48,1293389.815
292,000777.SZ,20220113,14.57,14.68,13.95,13.99,14.48,-0.49,-3.384,126026.3,177896.231
293,000778.SZ,20220113,5.01,5.18,4.89,4.9,5.01,-0.11,-2.1956,1796231.26,899996.951
294,000779.SZ,20220113,9.88,10.85,9.88,10.85,9.86,0.99,10.0406,104257.26,108884.604
295,000782.SZ,20220113,5.91,5.98,5.85,5.9,5.91,-0.01,-0.1692,73158.77,43140.906
296,000783.SZ,20220113,7.55,7.61,7.52,7.53,7.55,-0.02,-0.2649,244415.53,184857.134
297,000785.SZ,20220113,5.26,5.31,5.24,5.27,5.26,0.01,0.1901,79397.0,41859.648
298,000786.SZ,20220113,35.7,36.29,34.07,34.14,36.54,-2.4,-6.5681,159936.11,559360.028
299,000788.SZ,20220113,7.04,7.12,6.98,7.0,7.07,-0.07,-0.9901,82559.71,58121.709
300,000789.SZ,20220113,12.71,12.8,12.51,12.56,12.68,-0.12,-0.9464,125699.8,158920.391
301,000790.SZ,20220113,6.2,6.28,6.05,6.19,6.26,-0.07,-1.1182,324297.41,200524.749
302,000791.SZ,20220113,6.37,6.38,6.24,6.26,6.35,-0.09,-1.4173,182022.27,114484.315
303,000792.SZ,20220113,31.7,31.7,29.91,30.0,31.76,-1.76,-5.5416,760180.06,2313784.69
304,000793.SZ,20220113,2.92,2.96,2.89,2.92,2.93,-0.01,-0.3413,554251.63,162036.93
305,000795.SZ,20220113,7.82,7.85,7.66,7.7,7.86,-0.16,-2.0356,412482.97,319406.296
306,000796.SZ,20220113,8.19,8.59,8.19,8.44,8.41,0.03,0.3567,244994.21,205704.157
307,000797.SZ,20220113,2.8,2.89,2.78,2.84,2.8,0.04,1.4286,239425.58,68209.392
308,000798.SZ,20220113,8.21,8.42,8.15,8.17,8.16,0.01,0.1225,139788.39,115213.565
309,000799.SZ,20220113,194.0,194.5,181.8,182.58,192.99,-10.41,-5.3941,76940.51,1432732.564
310,000800.SZ,20220113,10.28,10.32,10.25,10.26,10.29,-0.03,-0.2915,69224.06,71163.356
311,000801.SZ,20220113,9.21,9.21,9.01,9.01,9.14,-0.13,-1.4223,72907.63,65989.913
312,000802.SZ,20220113,4.69,4.73,4.65,4.69,4.69,0.0,0.0,21857.28,10247.829
313,000803.SZ,20220113,22.54,22.77,22.08,22.2,22.43,-0.23,-1.0254,30398.01,68069.093
314,000806.SZ,20220113,2.75,2.82,2.71,2.82,2.69,0.13,4.8327,137104.8,38482.394
315,000807.SZ,20220113,12.57,13.09,12.53,12.6,12.66,-0.06,-0.4739,1594484.33,2031956.889
316,000809.SZ,20220113,3.62,3.79,3.56,3.6,3.63,-0.03,-0.8264,218755.04,79667.798
317,000810.SZ,20220113,12.35,12.93,12.22,12.93,11.75,1.18,10.0426,376054.19,474871.508
318,000811.SZ,20220113,14.9,15.39,14.5,14.86,15.03,-0.17,-1.1311,197715.71,297338.953
319,000812.SZ,20220113,8.5,8.7,8.38,8.39,8.84,-0.45,-5.0905,1060328.99,899230.66
320,000813.SZ,20220113,4.23,4.24,4.12,4.13,4.21,-0.08,-1.9002,306635.14,127734.23
321,000815.SZ,20220113,7.0,7.15,6.73,6.73,6.64,0.09,1.3554,339956.75,235150.591
322,000816.SZ,20220113,3.96,3.96,3.88,3.88,3.96,-0.08,-2.0202,205159.19,80380.015
323,000818.SZ,20220113,34.45,34.49,33.62,34.11,34.5,-0.39,-1.1304,42268.75,144204.218
324,000819.SZ,20220113,15.8,15.9,15.24,15.4,15.86,-0.46,-2.9004,275821.24,428569.841
325,000820.SZ,20220113,3.4,3.41,3.35,3.36,3.37,-0.01,-0.2967,28677.0,9685.89
326,000821.SZ,20220113,12.45,12.52,12.2,12.2,12.5,-0.3,-2.4,62727.78,77126.917
327,000822.SZ,20220113,7.37,7.51,7.27,7.31,7.34,-0.03,-0.4087,288003.12,213146.836
328,000823.SZ,20220113,13.38,13.43,13.06,13.08,13.4,-0.32,-2.3881,71964.88,94858.805
329,000825.SZ,20220113,7.38,7.43,7.25,7.27,7.48,-0.21,-2.8075,1114687.23,817138.239
330,000826.SZ,20220113,4.51,4.55,4.48,4.51,4.51,0.0,0.0,73449.62,33137.867
331,000828.SZ,20220113,10.44,10.55,10.36,10.39,10.43,-0.04,-0.3835,39908.21,41706.451
332,000829.SZ,20220113,15.76,15.92,15.35,15.38,15.83,-0.45,-2.8427,164589.5,255436.151
333,000830.SZ,20220113,15.88,16.02,15.61,15.63,15.9,-0.27,-1.6981,290915.17,458660.695
334,000831.SZ,20220113,35.83,35.83,34.25,34.38,35.72,-1.34,-3.7514,305961.22,1061547.77
335,000833.SZ,20220113,7.04,7.29,6.97,7.17,6.99,0.18,2.5751,245657.44,175767.445
336,000835.SZ,20220113,2.59,2.59,2.59,2.59,2.73,-0.14,-5.1282,35466.0,9185.694
337,000836.SZ,20220113,3.11,3.11,3.07,3.11,2.83,0.28,9.894,852465.93,265081.525
338,000837.SZ,20220113,9.86,9.87,9.69,9.7,9.84,-0.14,-1.4228,63895.0,62129.049
339,000838.SZ,20220113,7.31,7.67,7.17,7.22,7.34,-0.12,-1.6349,401487.51,296341.832
340,000839.SZ,20220113,2.74,2.76,2.7,2.71,2.74,-0.03,-1.0949,341571.15,93045.373
341,000848.SZ,20220113,10.85,11.04,10.69,10.7,10.85,-0.15,-1.3825,222471.77,241574.845
342,000850.SZ,20220113,4.97,5.12,4.96,5.03,5.0,0.03,0.6,134850.75,68069.456
343,000851.SZ,20220113,5.74,5.81,5.67,5.68,5.72,-0.04,-0.6993,129899.87,74428.569
344,000852.SZ,20220113,6.97,7.03,6.79,6.83,6.95,-0.12,-1.7266,130846.38,90343.254
345,000856.SZ,20220113,8.18,8.32,8.11,8.21,8.18,0.03,0.3667,60076.0,49426.152
346,000858.SZ,20220113,219.0,219.04,208.0,208.9,217.92,-9.02,-4.1391,267623.34,5678771.184
347,000859.SZ,20220113,7.24,7.24,7.02,7.04,7.18,-0.14,-1.9499,150380.27,106340.041
348,000860.SZ,20220113,36.79,36.79,35.08,35.16,36.93,-1.77,-4.7929,239380.51,857597.188
349,000861.SZ,20220113,3.1,3.13,3.01,3.08,3.11,-0.03,-0.9646,418054.24,128671.166
350,000862.SZ,20220113,7.98,8.13,7.87,7.9,8.01,-0.11,-1.3733,332277.39,264433.305
351,000863.SZ,20220113,4.22,4.7,4.15,4.35,4.27,0.08,1.8735,948021.84,425128.992
352,000868.SZ,20220113,4.08,4.08,4.01,4.03,4.04,-0.01,-0.2475,57238.15,23117.236
353,000869.SZ,20220113,33.24,33.49,32.93,33.16,33.22,-0.06,-0.1806,29824.36,98908.26
354,000875.SZ,20220113,8.27,8.28,7.81,8.0,8.21,-0.21,-2.5579,1025583.36,818143.919
355,000876.SZ,20220113,17.6,18.02,17.04,17.12,17.65,-0.53,-3.0028,808015.45,1411727.634
356,000877.SZ,20220113,14.85,15.05,14.72,14.77,14.9,-0.13,-0.8725,136876.6,203045.64
357,000878.SZ,20220113,14.1,14.16,13.74,13.81,13.86,-0.05,-0.3608,364400.19,509347.975
358,000880.SZ,20220113,9.19,9.23,9.05,9.07,9.18,-0.11,-1.1983,32506.47,29734.543
359,000881.SZ,20220113,10.03,10.23,9.83,9.83,10.02,-0.19,-1.8962,118448.6,117909.444
360,000882.SZ,20220113,2.01,2.05,2.0,2.01,2.0,0.01,0.5,270464.75,54751.861
361,000883.SZ,20220113,4.89,4.9,4.86,4.87,4.91,-0.04,-0.8147,248911.79,121350.917
362,000885.SZ,20220113,11.35,11.48,11.27,11.38,11.33,0.05,0.4413,43275.43,49223.04
363,000886.SZ,20220113,4.01,4.06,4.01,4.02,4.02,0.0,0.0,64532.01,26031.112
364,000887.SZ,20220113,22.53,23.24,21.72,22.42,22.25,0.17,0.764,330351.67,745961.688
365,000888.SZ,20220113,6.94,7.08,6.93,6.97,6.97,0.0,0.0,170998.03,119656.651
366,000889.SZ,20220113,3.72,4.05,3.69,3.92,3.68,0.24,6.5217,1161754.95,454609.542
367,000890.SZ,20220113,4.82,5.05,4.71,4.91,4.81,0.1,2.079,63954.41,31174.112
368,000892.SZ,20220113,4.55,4.58,4.28,4.3,4.5,-0.2,-4.4444,504003.5,222902.219
369,000893.SZ,20220113,24.32,24.77,23.51,23.58,24.22,-0.64,-2.6424,92438.95,221476.531
370,000895.SZ,20220113,31.8,32.27,31.1,31.13,31.89,-0.76,-2.3832,134070.61,424125.506
371,000897.SZ,20220113,2.91,3.11,2.89,3.03,2.91,0.12,4.1237,792071.53,239921.991
372,000898.SZ,20220113,4.0,4.05,3.96,3.97,3.99,-0.02,-0.5013,453526.55,181482.437
373,000899.SZ,20220113,5.7,5.72,5.56,5.57,5.7,-0.13,-2.2807,65939.79,37088.468
374,000900.SZ,20220113,4.29,4.35,4.27,4.3,4.28,0.02,0.4673,55418.9,23932.943
375,000901.SZ,20220113,10.2,10.58,10.18,10.28,10.36,-0.08,-0.7722,240065.37,248254.006
376,000902.SZ,20220113,17.4,17.5,17.1,17.12,17.47,-0.35,-2.0034,82418.55,142264.683
377,000903.SZ,20220113,3.66,3.95,3.65,3.9,3.66,0.24,6.5574,1124685.97,431510.687
378,000905.SZ,20220113,7.74,8.04,7.65,8.0,7.75,0.25,3.2258,121462.91,95076.052
379,000906.SZ,20220113,12.01,12.47,11.91,12.15,12.0,0.15,1.25,48623.26,59626.763
380,000908.SZ,20220113,4.59,4.67,4.48,4.53,4.63,-0.1,-2.1598,601076.2,274131.86
381,000909.SZ,20220113,8.36,8.45,8.19,8.25,8.29,-0.04,-0.4825,69035.25,57402.196
382,000910.SZ,20220113,14.45,14.5,14.12,14.16,14.5,-0.34,-2.3448,75132.59,107345.572
383,000911.SZ,20220113,11.09,11.28,11.0,11.01,11.08,-0.07,-0.6318,53744.01,59907.162
384,000912.SZ,20220113,6.18,6.21,5.93,5.94,6.18,-0.24,-3.8835,310069.14,187901.928
385,000913.SZ,20220113,14.16,14.31,14.08,14.22,14.16,0.06,0.4237,35587.46,50630.604
386,000915.SZ,20220113,34.05,34.35,32.78,32.82,34.03,-1.21,-3.5557,44925.71,149681.361
387,000917.SZ,20220113,6.67,6.82,6.61,6.63,6.69,-0.06,-0.8969,215411.74,144667.657
388,000918.SZ,20220113,2.84,3.09,2.8,2.96,2.81,0.15,5.3381,1611676.71,483192.574
389,000919.SZ,20220113,7.8,7.88,7.62,7.66,7.85,-0.19,-2.4204,108450.97,83669.322
390,000920.SZ,20220113,11.22,11.25,10.79,10.94,11.25,-0.31,-2.7556,95284.99,104267.334
391,000921.SZ,20220113,16.48,17.17,15.88,15.93,16.56,-0.63,-3.8043,79237.09,128813.501
392,000922.SZ,20220113,12.79,12.8,12.43,12.49,12.78,-0.29,-2.2692,54463.8,68586.203
393,000923.SZ,20220113,15.52,16.14,15.3,15.8,15.19,0.61,4.0158,244445.95,385447.956
394,000925.SZ,20220113,9.04,9.06,8.87,8.9,9.0,-0.1,-1.1111,64711.8,57983.112
395,000926.SZ,20220113,4.51,4.61,4.49,4.55,4.49,0.06,1.3363,129233.45,58928.683
396,000927.SZ,20220113,3.6,3.64,3.59,3.6,3.59,0.01,0.2786,156706.46,56536.854
397,000928.SZ,20220113,7.92,7.96,7.58,7.63,7.97,-0.34,-4.266,318881.49,246402.998
398,000929.SZ,20220113,9.97,10.12,9.9,9.97,10.02,-0.05,-0.499,55354.76,55342.729
399,000930.SZ,20220113,10.8,10.88,10.58,10.6,10.84,-0.24,-2.214,173762.75,186379.658
400,000931.SZ,20220113,7.8,7.88,7.76,7.8,7.82,-0.02,-0.2558,90998.84,71055.801
401,000932.SZ,20220113,5.67,5.74,5.57,5.57,5.65,-0.08,-1.4159,1161442.16,653905.592
402,000933.SZ,20220113,10.46,11.11,10.4,10.73,10.53,0.2,1.8993,1230390.26,1329015.373
403,000935.SZ,20220113,25.35,25.35,24.5,24.66,25.34,-0.68,-2.6835,41772.77,103605.801
404,000936.SZ,20220113,6.33,6.42,6.32,6.35,6.34,0.01,0.1577,75498.29,48135.608
405,000937.SZ,20220113,5.67,5.82,5.65,5.73,5.66,0.07,1.2367,718304.85,414173.472
406,000938.SZ,20220113,23.1,23.3,22.68,22.69,22.97,-0.28,-1.219,164699.72,378263.273
407,000948.SZ,20220113,15.08,15.35,14.84,15.0,14.99,0.01,0.0667,182092.73,275445.235
408,000949.SZ,20220113,5.87,6.01,5.85,5.87,5.89,-0.02,-0.3396,362409.89,214917.491
409,000950.SZ,20220113,5.26,5.28,5.17,5.19,5.25,-0.06,-1.1429,135879.46,70787.291
410,000951.SZ,20220113,17.31,17.31,16.7,16.7,17.41,-0.71,-4.0781,216043.69,366339.657
411,000952.SZ,20220113,8.09,8.21,7.99,8.02,8.17,-0.15,-1.836,69780.35,56262.046
412,000953.SZ,20220113,5.65,5.73,5.6,5.73,5.73,0.0,0.0,77811.2,44050.874
413,000955.SZ,20220113,5.43,5.6,5.36,5.37,5.44,-0.07,-1.2868,237373.36,129282.051
414,000957.SZ,20220113,5.85,5.9,5.81,5.82,5.86,-0.04,-0.6826,48063.0,28058.067
415,000958.SZ,20220113,4.8,4.8,4.65,4.67,4.82,-0.15,-3.112,219299.74,103463.012
416,000959.SZ,20220113,5.87,5.98,5.77,5.78,5.86,-0.08,-1.3652,402583.19,235893.781
417,000960.SZ,20220113,23.99,24.64,22.78,22.9,23.58,-0.68,-2.8838,943393.44,2234233.101
418,000961.SZ,20220113,4.67,4.85,4.62,4.68,4.68,0.0,0.0,996941.21,469880.956
419,000962.SZ,20220113,11.46,11.54,11.25,11.26,11.46,-0.2,-1.7452,72538.04,82355.205
420,000963.SZ,20220113,41.22,41.64,39.88,39.92,41.23,-1.31,-3.1773,218823.51,882494.3
421,000965.SZ,20220113,2.78,3.05,2.76,2.87,2.77,0.1,3.6101,618777.3,182214.035
422,000966.SZ,20220113,7.1,7.16,7.07,7.08,7.13,-0.05,-0.7013,109063.52,77408.615
423,000967.SZ,20220113,6.65,6.69,6.6,6.61,6.64,-0.03,-0.4518,247061.08,163973.185
424,000968.SZ,20220113,9.53,9.59,9.24,9.33,9.34,-0.01,-0.1071,104873.15,98644.084
425,000969.SZ,20220113,10.3,10.33,10.05,10.1,10.31,-0.21,-2.0369,232206.11,235584.093
426,000970.SZ,20220113,14.63,14.68,14.03,14.08,14.7,-0.62,-4.2177,452549.36,645978.998
427,000971.SZ,20220113,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,98809.0,23986.054
428,000972.SZ,20220113,2.78,2.85,2.73,2.77,2.78,-0.01,-0.3597,60008.49,16688.835
429,000973.SZ,20220113,5.27,5.31,5.16,5.18,5.27,-0.09,-1.7078,135690.79,70840.588
430,000975.SZ,20220113,8.89,9.22,8.87,9.02,8.89,0.13,1.4623,344399.4,312700.66
431,000976.SZ,20220113,5.47,5.65,5.46,5.48,5.48,0.0,0.0,255342.61,141424.469
432,000977.SZ,20220113,34.46,34.59,33.16,33.31,34.05,-0.74,-2.1733,209329.28,703772.005
433,000978.SZ,20220113,5.83,6.07,5.78,5.96,6.01,-0.05,-0.8319,314361.97,187569.599
434,000980.SZ,20220113,5.86,6.0,5.67,5.71,5.95,-0.24,-4.0336,630220.74,367340.389
435,000981.SZ,20220113,3.34,3.36,3.22,3.26,3.35,-0.09,-2.6866,109921.0,36164.67
436,000982.SZ,20220113,3.47,3.64,3.47,3.5,3.45,0.05,1.4493,2850740.02,1013679.921
437,000983.SZ,20220113,8.73,9.53,8.72,9.14,8.66,0.48,5.5427,1946486.57,1789205.758
438,000985.SZ,20220113,16.0,16.84,15.58,15.94,15.57,0.37,2.3764,84841.17,135907.899
439,000987.SZ,20220113,8.87,8.92,8.72,8.72,8.8,-0.08,-0.9091,145244.68,128013.992
440,000988.SZ,20220113,26.18,26.36,25.51,25.56,26.11,-0.55,-2.1065,114207.31,295541.965
441,000989.SZ,20220113,10.66,10.67,10.04,10.06,10.75,-0.69,-6.4186,404969.7,414648.373
442,000990.SZ,20220113,15.5,15.5,14.89,14.93,15.55,-0.62,-3.9871,210291.2,318076.312
443,000993.SZ,20220113,12.46,12.51,12.28,12.29,12.51,-0.22,-1.7586,89124.09,110133.454
444,000995.SZ,20220113,23.11,23.18,22.53,22.58,23.11,-0.53,-2.2934,51404.08,117196.076
445,000996.SZ,20220113,8.22,8.25,8.09,8.11,8.17,-0.06,-0.7344,46368.9,37909.493
446,000997.SZ,20220113,18.33,18.48,17.95,18.0,18.15,-0.15,-0.8264,235214.62,428188.492
447,000998.SZ,20220113,20.66,21.07,19.96,19.98,20.89,-0.91,-4.3562,347288.97,708892.415
448,000999.SZ,20220113,37.18,38.27,35.98,37.0,37.95,-0.95,-2.5033,208647.55,771065.828
449,001201.SZ,20220113,38.81,39.8,38.5,38.5,38.9,-0.4,-1.0283,14090.46,54948.596
450,001202.SZ,20220113,19.8,19.8,19.22,19.25,19.54,-0.29,-1.4841,32900.17,63947.983
451,001203.SZ,20220113,15.67,15.74,15.44,15.47,15.6,-0.13,-0.8333,53366.85,83031.993
452,001205.SZ,20220113,30.15,31.47,30.15,30.8,30.71,0.09,0.2931,34585.99,106488.683
453,001206.SZ,20220113,49.29,49.5,48.37,48.5,49.18,-0.68,-1.3827,7625.0,37118.281
454,001207.SZ,20220113,22.2,22.28,21.89,21.9,22.15,-0.25,-1.1287,9847.0,21721.35
455,001208.SZ,20220113,15.09,15.2,14.49,14.61,15.09,-0.48,-3.1809,192818.41,284280.094
456,001209.SZ,20220113,27.5,27.55,27.04,27.06,27.45,-0.39,-1.4208,9038.39,24603.939
457,001210.SZ,20220113,35.4,35.44,34.93,34.94,35.4,-0.46,-1.2994,7750.11,27219.816
458,001211.SZ,20220113,33.04,33.04,32.21,32.46,33.09,-0.63,-1.9039,16481.0,53574.34
459,001212.SZ,20220113,34.85,34.85,33.71,33.76,34.76,-1.0,-2.8769,16492.71,56420.072
460,001213.SZ,20220113,5.98,5.98,5.78,5.79,5.97,-0.18,-3.0151,302825.0,177502.681
461,001215.SZ,20220113,60.84,63.8,58.87,60.41,58.06,2.35,4.0475,54699.72,332986.481
462,001216.SZ,20220113,19.21,20.3,18.96,19.13,18.9,0.23,1.2169,283665.62,550651.317
463,001217.SZ,20220113,20.78,20.8,20.2,20.26,20.93,-0.67,-3.2011,76588.71,156521.127
464,001218.SZ,20220113,45.72,45.9,44.92,44.95,45.65,-0.7,-1.5334,15921.06,72299.546
465,001219.SZ,20220113,34.51,36.91,33.81,36.2,35.2,1.0,2.8409,97211.89,344789.409
466,001234.SZ,20220113,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,3349.82,9647.481
467,001267.SZ,20220113,6.91,7.03,6.87,6.96,6.95,0.01,0.1439,216573.89,150368.116
468,001288.SZ,20220113,17.92,18.17,17.75,18.13,17.92,0.21,1.1719,44991.35,81109.438
469,001296.SZ,20220113,42.75,43.84,42.7,42.72,43.5,-0.78,-1.7931,38908.27,168050.368
470,001317.SZ,20220113,82.13,85.0,79.3,81.0,84.1,-3.1,-3.6861,85364.18,696229.201
471,001696.SZ,20220113,7.35,7.35,7.13,7.13,7.35,-0.22,-2.9932,150238.06,108832.51
472,001872.SZ,20220113,17.57,18.08,17.43,17.47,17.5,-0.03,-0.1714,35834.93,63489.954
473,001896.SZ,20220113,6.9,6.92,6.78,6.8,6.91,-0.11,-1.5919,131996.46,90292.728
474,001914.SZ,20220113,19.08,19.35,18.32,18.58,19.17,-0.59,-3.0777,90083.74,168264.055
475,001965.SZ,20220113,7.84,8.0,7.81,7.91,7.84,0.07,0.8929,41751.22,33091.625
476,001979.SZ,20220113,14.0,14.27,13.15,13.21,14.02,-0.81,-5.7775,577427.86,782270.053
477,002001.SZ,20220113,29.59,29.74,28.9,29.08,29.65,-0.57,-1.9224,160160.15,468040.806
478,002002.SZ,20220113,5.93,5.93,5.81,5.81,5.93,-0.12,-2.0236,765030.5,447476.232
479,002003.SZ,20220113,14.05,14.3,13.68,13.91,14.06,-0.15,-1.0669,68501.23,95405.439
480,002004.SZ,20220113,7.36,7.39,7.12,7.14,7.36,-0.22,-2.9891,384042.33,277195.989
481,002005.SZ,20220113,1.88,1.88,1.81,1.83,1.88,-0.05,-2.6596,181514.07,33311.523
482,002006.SZ,20220113,23.15,23.47,21.99,22.19,23.15,-0.96,-4.1469,137026.65,306345.932
483,002007.SZ,20220113,30.17,30.52,29.15,29.16,29.93,-0.77,-2.5727,254541.42,756110.323
484,002008.SZ,20220113,47.64,47.65,45.51,45.68,47.63,-1.95,-4.0941,235432.84,1088496.702
485,002009.SZ,20220113,21.04,21.05,19.52,19.62,21.0,-1.38,-6.5714,159250.04,317039.938
486,002010.SZ,20220113,8.56,8.61,8.38,8.4,8.56,-0.16,-1.8692,136409.52,115184.625
487,002011.SZ,20220113,12.63,12.75,12.3,12.4,12.63,-0.23,-1.8211,164154.06,204957.633
488,002012.SZ,20220113,6.2,6.24,6.14,6.18,6.2,-0.02,-0.3226,97267.72,60192.236
489,002013.SZ,20220113,15.33,15.47,14.85,14.9,15.45,-0.55,-3.5599,476967.92,715592.491
490,002014.SZ,20220113,9.09,9.18,9.01,9.02,9.09,-0.07,-0.7701,26779.03,24338.172
491,002015.SZ,20220113,16.92,17.86,16.76,17.5,17.03,0.47,2.7598,247545.28,430556.728
492,002016.SZ,20220113,5.73,5.85,5.72,5.73,5.75,-0.02,-0.3478,28540.68,16515.99
493,002017.SZ,20220113,15.39,15.5,14.6,14.84,15.23,-0.39,-2.5607,233876.31,349371.465
494,002019.SZ,20220113,19.95,20.48,19.88,19.95,19.83,0.12,0.6051,241151.25,485581.357
495,002020.SZ,20220113,9.81,9.9,9.5,9.59,9.83,-0.24,-2.4415,142730.88,138159.254
496,002021.SZ,20220113,2.47,2.5,2.44,2.46,2.5,-0.04,-1.6,153907.61,37927.508
497,002022.SZ,20220113,16.85,17.37,16.46,16.65,17.17,-0.52,-3.0285,463930.97,782507.112
498,002023.SZ,20220113,13.08,13.1,12.82,12.82,13.13,-0.31,-2.361,86563.96,112086.732
499,002024.SZ,20220113,4.25,4.34,4.24,4.26,4.26,0.0,0.0,309302.51,132633.344
500,002025.SZ,20220113,71.69,71.69,68.52,69.09,71.79,-2.7,-3.761,38296.86,265672.665
501,002026.SZ,20220113,17.5,18.07,17.22,17.86,17.53,0.33,1.8825,181790.01,322045.372
502,002027.SZ,20220113,8.21,8.31,8.0,8.01,8.21,-0.2,-2.4361,852599.06,690526.44
503,002028.SZ,20220113,45.98,46.4,43.9,44.75,46.5,-1.75,-3.7634,136851.97,612617.669
504,002029.SZ,20220113,6.25,6.32,6.11,6.13,6.23,-0.1,-1.6051,76308.14,47332.558
505,002030.SZ,20220113,21.8,22.65,21.34,21.36,21.72,-0.36,-1.6575,828022.87,1815388.109
506,002031.SZ,20220113,2.15,2.2,2.13,2.16,2.15,0.01,0.4651,705099.34,152887.396
507,002032.SZ,20220113,58.12,58.12,55.72,56.66,58.12,-1.46,-2.512,27989.18,158897.012
508,002033.SZ,20220113,6.44,6.55,6.41,6.49,6.47,0.02,0.3091,88302.21,57386.965
509,002034.SZ,20220113,19.74,19.98,19.25,19.31,19.75,-0.44,-2.2278,91913.51,179758.447
510,002035.SZ,20220113,6.55,6.61,6.4,6.44,6.58,-0.14,-2.1277,168949.77,109664.813
511,002036.SZ,20220113,22.6,23.03,21.86,22.13,22.37,-0.24,-1.0729,403753.75,903868.534
512,002037.SZ,20220113,8.36,8.43,8.11,8.11,8.36,-0.25,-2.9904,50223.0,41450.568
513,002038.SZ,20220113,11.13,11.25,10.99,11.05,11.18,-0.13,-1.1628,155865.19,172718.164
514,002039.SZ,20220113,19.33,19.37,18.52,18.65,19.33,-0.68,-3.5178,56340.28,105620.988
515,002040.SZ,20220113,6.32,6.43,6.3,6.43,6.33,0.1,1.5798,45679.5,29164.812
516,002041.SZ,20220113,23.01,23.64,22.82,22.82,23.17,-0.35,-1.5106,108489.92,250764.385
517,002042.SZ,20220113,4.97,5.07,4.9,5.03,4.95,0.08,1.6162,227704.93,113609.315
518,002043.SZ,20220113,12.51,12.51,12.0,12.18,12.48,-0.3,-2.4038,189175.62,230932.408
519,002044.SZ,20220113,7.98,8.06,7.86,7.87,8.0,-0.13,-1.625,442581.86,350910.838
520,002045.SZ,20220113,13.25,13.31,12.82,12.83,13.25,-0.42,-3.1698,176145.0,228816.579
521,002046.SZ,20220113,13.9,13.9,12.74,12.91,13.9,-0.99,-7.1223,161697.08,214378.75
