,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
260,000720.SZ,20220105,4.99,5.01,4.83,4.85,4.98,-0.13,-2.6104,110711.0,53956.902
261,000721.SZ,20220105,4.29,4.38,4.15,4.21,4.19,0.02,0.4773,225060.8,95214.925
262,000722.SZ,20220105,9.06,9.07,8.59,8.74,9.04,-0.3,-3.3186,139944.0,122131.294
263,000723.SZ,20220105,16.11,16.94,15.46,16.85,16.29,0.56,3.4377,3831834.83,6207132.671
264,000725.SZ,20220105,5.08,5.15,5.05,5.12,5.08,0.04,0.7874,5515825.62,2816414.386
265,000726.SZ,20220105,6.6,6.94,6.59,6.85,6.6,0.25,3.7879,236039.91,160439.183
266,000727.SZ,20220105,3.08,3.13,2.99,3.0,3.08,-0.08,-2.5974,1035474.41,315167.901
267,000728.SZ,20220105,7.72,7.75,7.66,7.67,7.73,-0.06,-0.7762,253580.0,195276.016
268,000729.SZ,20220105,8.49,8.68,8.38,8.45,8.49,-0.04,-0.4711,312151.73,265281.177
269,000731.SZ,20220105,10.18,10.2,9.6,9.74,10.3,-0.56,-5.4369,624718.34,615605.29
270,000732.SZ,20220105,2.26,2.3,2.21,2.26,2.25,0.01,0.4444,488635.0,110318.392
271,000733.SZ,20220105,117.57,119.31,112.68,114.54,117.65,-3.11,-2.6434,66748.66,764288.929
272,000735.SZ,20220105,7.28,7.38,7.23,7.28,7.28,0.0,0.0,276352.62,201753.047
273,000736.SZ,20220105,6.48,7.16,6.42,6.83,6.51,0.32,4.9155,162626.51,111818.713
274,000737.SZ,20220105,7.65,7.7,7.43,7.45,7.65,-0.2,-2.6144,42298.71,31867.058
275,000738.SZ,20220105,29.52,29.86,26.56,26.56,29.51,-2.95,-9.9966,420135.61,1154514.727
276,000739.SZ,20220105,32.57,33.28,31.89,32.01,32.72,-0.71,-2.1699,119787.4,389466.924
277,000750.SZ,20220105,4.14,4.16,4.1,4.12,4.15,-0.03,-0.7229,408588.44,168778.045
278,000751.SZ,20220105,3.95,3.96,3.87,3.88,3.94,-0.06,-1.5228,159863.65,62478.231
279,000752.SZ,20220105,5.31,5.59,5.28,5.48,5.33,0.15,2.8143,47749.66,26161.049
280,000753.SZ,20220105,3.57,3.66,3.5,3.65,3.57,0.08,2.2409,499961.83,179134.028
281,000755.SZ,20220105,4.69,4.85,4.61,4.63,4.68,-0.05,-1.0684,121799.01,57545.216
282,000756.SZ,20220105,10.9,11.0,10.34,10.46,11.15,-0.69,-6.1883,273746.54,290486.479
283,000757.SZ,20220105,4.71,4.72,4.58,4.67,4.73,-0.06,-1.2685,165491.76,76619.468
284,000758.SZ,20220105,5.55,5.57,5.45,5.48,5.54,-0.06,-1.083,188488.28,103738.98
285,000759.SZ,20220105,5.09,5.12,5.04,5.06,5.09,-0.03,-0.5894,18429.01,9336.569
286,000761.SZ,20220105,4.37,4.4,4.3,4.31,4.32,-0.01,-0.2315,234960.26,102060.492
287,000762.SZ,20220105,52.94,53.48,48.33,48.33,53.7,-5.37,-10.0,608896.88,3000159.367
288,000766.SZ,20220105,4.85,4.92,4.65,4.71,4.92,-0.21,-4.2683,220363.9,104390.939
289,000767.SZ,20220105,3.76,3.78,3.61,3.66,3.77,-0.11,-2.9178,507725.66,186534.499
290,000768.SZ,20220105,37.8,37.97,34.55,34.9,37.74,-2.84,-7.5252,508067.64,1820688.988
291,000776.SZ,20220105,24.3,24.45,23.68,23.72,24.35,-0.63,-2.5873,593883.63,1427265.563
292,000777.SZ,20220105,14.77,14.85,14.05,14.14,14.75,-0.61,-4.1356,209786.09,300637.999
293,000778.SZ,20220105,4.48,4.67,4.43,4.55,4.48,0.07,1.5625,1244698.62,569866.787
294,000779.SZ,20220105,9.07,9.13,9.04,9.1,9.08,0.02,0.2203,17928.91,16286.18
295,000782.SZ,20220105,6.43,6.45,5.9,5.96,6.38,-0.42,-6.5831,370779.95,224988.256
296,000783.SZ,20220105,7.55,7.64,7.54,7.58,7.56,0.02,0.2646,390474.93,296526.023
297,000785.SZ,20220105,5.28,5.29,5.24,5.27,5.27,0.0,0.0,112444.0,59190.034
298,000786.SZ,20220105,34.83,35.89,34.15,34.77,34.98,-0.21,-0.6003,156923.65,548020.503
299,000788.SZ,20220105,7.0,7.03,6.75,6.8,6.98,-0.18,-2.5788,111976.01,76551.207
300,000789.SZ,20220105,12.48,12.96,12.36,12.87,12.48,0.39,3.125,296363.36,376499.632
301,000790.SZ,20220105,6.35,6.36,6.0,6.1,6.4,-0.3,-4.6875,410899.25,252031.518
302,000791.SZ,20220105,6.75,6.76,6.34,6.4,6.79,-0.39,-5.7437,400270.58,258570.655
303,000792.SZ,20220105,33.2,33.8,32.75,33.33,33.8,-0.47,-1.3905,691713.4,2294293.045
304,000793.SZ,20220105,2.98,3.04,2.9,2.96,2.98,-0.02,-0.6711,933334.78,275895.082
305,000795.SZ,20220105,8.25,8.33,7.88,8.06,8.34,-0.28,-3.3573,858045.83,693984.526
306,000796.SZ,20220105,8.12,8.35,8.06,8.29,8.12,0.17,2.0936,239203.01,196621.511
307,000797.SZ,20220105,2.69,2.74,2.64,2.67,2.69,-0.02,-0.7435,191205.33,51233.665
308,000798.SZ,20220105,8.04,8.28,7.87,7.96,8.07,-0.11,-1.3631,109536.27,88345.677
309,000799.SZ,20220105,208.98,209.41,204.02,206.6,209.8,-3.2,-1.5253,48911.1,1011645.376
310,000800.SZ,20220105,10.34,10.35,10.27,10.31,10.35,-0.04,-0.3865,88306.25,90904.142
311,000801.SZ,20220105,9.46,9.55,9.1,9.24,9.5,-0.26,-2.7368,190126.35,176060.766
312,000802.SZ,20220105,4.88,4.9,4.76,4.8,4.88,-0.08,-1.6393,31174.98,15057.451
313,000803.SZ,20220105,22.97,23.5,22.21,22.8,22.92,-0.12,-0.5236,26979.52,61440.938
314,000806.SZ,20220105,2.69,2.74,2.67,2.7,2.69,0.01,0.3717,67018.6,18138.714
315,000807.SZ,20220105,11.14,11.16,10.81,10.87,11.17,-0.3,-2.6858,736203.77,806866.421
316,000809.SZ,20220105,3.38,3.39,3.32,3.33,3.38,-0.05,-1.4793,75885.5,25375.117
317,000810.SZ,20220105,11.18,11.89,11.03,11.55,10.84,0.71,6.5498,782269.84,896787.14
318,000811.SZ,20220105,14.84,15.41,14.6,15.34,15.04,0.3,1.9947,288272.73,432683.509
319,000812.SZ,20220105,9.0,9.8,8.81,9.25,9.11,0.14,1.5368,1838189.1,1719502.008
320,000813.SZ,20220105,4.16,4.18,4.03,4.06,4.14,-0.08,-1.9324,252919.74,103496.24
321,000815.SZ,20220105,6.89,6.99,6.76,6.78,6.93,-0.15,-2.1645,208690.0,142730.099
322,000816.SZ,20220105,4.14,4.21,4.07,4.17,4.15,0.02,0.4819,463370.03,191606.712
323,000818.SZ,20220105,36.0,36.01,33.43,34.16,36.2,-2.04,-5.6354,147404.54,506522.536
324,000819.SZ,20220105,20.4,22.3,20.0,22.3,20.27,2.03,10.0148,306966.9,644785.416
325,000820.SZ,20220105,3.41,3.56,3.39,3.48,3.41,0.07,2.0528,93343.12,32697.39
326,000821.SZ,20220105,13.38,13.48,12.84,12.92,13.37,-0.45,-3.3657,112960.98,146818.742
327,000822.SZ,20220105,7.08,7.08,6.81,6.85,7.04,-0.19,-2.6989,238268.45,164464.528
328,000823.SZ,20220105,13.63,13.75,13.04,13.15,13.69,-0.54,-3.9445,170540.01,226653.358
329,000825.SZ,20220105,7.17,7.19,7.03,7.07,7.16,-0.09,-1.257,547651.77,388202.105
330,000826.SZ,20220105,4.53,4.6,4.5,4.58,4.54,0.04,0.8811,102248.01,46547.557
331,000828.SZ,20220105,10.27,10.35,10.22,10.27,10.26,0.01,0.0975,41779.95,42905.637
332,000829.SZ,20220105,16.31,17.03,16.0,16.79,16.6,0.19,1.1446,464772.68,768980.349
333,000830.SZ,20220105,15.25,15.41,15.2,15.26,15.22,0.04,0.2628,245908.27,376572.034
334,000831.SZ,20220105,37.8,37.97,35.69,36.13,37.79,-1.66,-4.3927,417281.89,1521848.336
335,000833.SZ,20220105,6.98,7.08,6.78,6.94,7.01,-0.07,-0.9986,258467.57,178628.911
336,000835.SZ,20220105,2.67,2.84,2.67,2.84,2.76,0.08,2.8986,106854.52,29806.3
337,000836.SZ,20220105,2.93,2.96,2.85,2.89,2.91,-0.02,-0.6873,260708.52,75504.454
338,000837.SZ,20220105,10.19,10.19,9.9,9.99,10.19,-0.2,-1.9627,90336.8,90501.133
339,000838.SZ,20220105,7.13,7.25,6.77,6.96,7.13,-0.17,-2.3843,369383.04,257531.656
340,000839.SZ,20220105,2.73,2.8,2.69,2.71,2.78,-0.07,-2.518,829126.9,226452.963
341,000848.SZ,20220105,12.12,12.45,11.69,11.82,11.94,-0.12,-1.005,668531.96,808787.634
342,000850.SZ,20220105,4.8,4.84,4.7,4.83,4.78,0.05,1.046,213273.0,102192.917
343,000851.SZ,20220105,6.05,6.06,5.73,5.74,6.05,-0.31,-5.124,452330.11,264371.013
344,000852.SZ,20220105,6.93,6.93,6.57,6.75,6.88,-0.13,-1.8895,231305.99,154604.61
345,000856.SZ,20220105,8.1,8.17,7.89,7.98,8.11,-0.13,-1.603,68933.41,55244.881
346,000858.SZ,20220105,222.82,227.28,221.03,223.75,223.56,0.19,0.085,205622.09,4608528.413
347,000859.SZ,20220105,7.1,7.11,6.8,6.86,7.14,-0.28,-3.9216,287083.82,197977.707
348,000860.SZ,20220105,39.33,40.66,38.71,39.8,39.58,0.22,0.5558,269030.29,1068873.91
349,000861.SZ,20220105,3.41,3.41,3.17,3.18,3.4,-0.22,-6.4706,526125.48,171402.945
350,000862.SZ,20220105,8.82,8.87,8.33,8.56,8.93,-0.37,-4.1433,705119.98,599673.241
351,000863.SZ,20220105,3.88,4.27,3.84,4.15,3.88,0.27,6.9588,1264177.92,515983.034
352,000868.SZ,20220105,4.11,4.15,4.01,4.1,4.1,0.0,0.0,149614.02,60865.811
353,000869.SZ,20220105,33.44,33.57,33.05,33.31,33.37,-0.06,-0.1798,43337.34,144484.916
354,000875.SZ,20220105,8.59,8.64,8.12,8.21,8.61,-0.4,-4.6458,1413152.82,1162588.943
355,000876.SZ,20220105,16.2,17.7,16.12,17.1,16.2,0.9,5.5556,1956995.43,3347513.118
356,000877.SZ,20220105,15.6,15.7,15.2,15.28,15.69,-0.41,-2.6131,175230.3,269664.468
357,000878.SZ,20220105,13.57,13.59,13.35,13.38,13.49,-0.11,-0.8154,143573.63,193155.321
358,000880.SZ,20220105,9.42,9.42,9.08,9.37,9.4,-0.03,-0.3191,51949.21,48122.555
359,000881.SZ,20220105,9.76,9.99,9.71,9.91,9.79,0.12,1.2257,143258.57,141386.355
360,000882.SZ,20220105,1.99,2.01,1.94,1.96,1.98,-0.02,-1.0101,266590.9,52442.125
361,000883.SZ,20220105,5.19,5.27,5.01,5.05,5.21,-0.16,-3.071,545059.16,276961.145
362,000885.SZ,20220105,11.32,11.68,11.05,11.2,11.2,0.0,0.0,115504.64,131150.232
363,000886.SZ,20220105,4.03,4.03,3.97,4.0,4.03,-0.03,-0.7444,46654.1,18632.326
364,000887.SZ,20220105,20.49,20.67,19.8,19.97,20.48,-0.51,-2.4902,273388.74,549352.869
365,000888.SZ,20220105,7.31,7.69,6.91,6.91,6.99,-0.08,-1.1445,730059.93,532541.779
366,000889.SZ,20220105,3.77,3.85,3.72,3.83,3.8,0.03,0.7895,365165.35,138163.249
367,000890.SZ,20220105,4.68,4.71,4.57,4.6,4.7,-0.1,-2.1277,23787.0,10997.437
368,000892.SZ,20220105,4.54,4.67,4.4,4.53,4.53,0.0,0.0,572101.01,258498.304
369,000893.SZ,20220105,27.55,27.78,26.1,26.12,27.35,-1.23,-4.4973,175294.0,465386.867
370,000895.SZ,20220105,32.31,33.9,32.28,33.38,32.49,0.89,2.7393,348636.74,1161861.018
371,000897.SZ,20220105,2.8,2.85,2.73,2.84,2.8,0.04,1.4286,447613.83,124945.884
372,000898.SZ,20220105,3.85,3.86,3.79,3.8,3.83,-0.03,-0.7833,370448.24,141507.707
373,000899.SZ,20220105,6.05,6.05,5.81,5.84,5.97,-0.13,-2.1776,103856.76,61254.454
374,000900.SZ,20220105,4.28,4.32,4.26,4.27,4.28,-0.01,-0.2336,71977.48,30881.366
375,000901.SZ,20220105,10.35,10.43,9.81,9.92,10.41,-0.49,-4.707,386651.13,387653.466
376,000902.SZ,20220105,17.0,17.53,16.75,17.17,16.6,0.57,3.4337,169651.52,289992.483
377,000903.SZ,20220105,3.74,3.76,3.66,3.73,3.74,-0.01,-0.2674,280231.64,104032.403
378,000905.SZ,20220105,7.92,7.95,7.77,7.85,7.85,0.0,0.0,128308.46,100711.356
379,000906.SZ,20220105,11.9,11.99,11.47,11.64,11.79,-0.15,-1.2723,62199.21,72680.563
380,000908.SZ,20220105,4.43,4.43,4.26,4.29,4.43,-0.14,-3.1603,396395.95,170868.781
381,000909.SZ,20220105,7.9,7.97,7.65,7.79,7.93,-0.14,-1.7654,44972.27,35003.086
382,000910.SZ,20220105,13.9,14.28,13.65,14.16,13.75,0.41,2.9818,198659.58,278639.185
383,000911.SZ,20220105,11.03,11.29,10.95,11.1,11.03,0.07,0.6346,88026.03,97864.865
384,000912.SZ,20220105,6.55,6.57,6.22,6.33,6.64,-0.31,-4.6687,480719.28,306601.566
385,000913.SZ,20220105,14.3,14.35,13.93,14.03,14.3,-0.27,-1.8881,39366.96,55320.428
386,000915.SZ,20220105,30.84,31.49,30.28,30.91,30.84,0.07,0.227,83729.93,258484.489
387,000917.SZ,20220105,6.98,7.0,6.71,6.86,6.92,-0.06,-0.8671,366189.48,250959.325
388,000918.SZ,20220105,2.59,2.63,2.5,2.58,2.59,-0.01,-0.3861,603321.9,154411.441
389,000919.SZ,20220105,7.93,7.97,7.59,7.71,8.01,-0.3,-3.7453,183525.58,142223.951
390,000920.SZ,20220105,11.25,11.38,10.71,10.94,11.33,-0.39,-3.4422,139469.0,152496.619
391,000921.SZ,20220105,15.36,16.93,15.19,16.55,15.39,1.16,7.5374,299198.93,489878.782
392,000922.SZ,20220105,12.02,12.02,11.28,11.34,12.06,-0.72,-5.9701,124485.6,143625.886
393,000923.SZ,20220105,14.66,14.91,14.56,14.73,14.72,0.01,0.0679,87411.0,128623.641
394,000925.SZ,20220105,9.3,9.33,9.0,9.06,9.34,-0.28,-2.9979,151449.8,138000.412
395,000926.SZ,20220105,4.36,4.38,4.3,4.32,4.34,-0.02,-0.4608,69069.0,29927.08
396,000927.SZ,20220105,3.62,3.64,3.57,3.6,3.61,-0.01,-0.277,145201.0,52151.831
397,000928.SZ,20220105,9.35,9.37,8.84,8.88,9.43,-0.55,-5.8324,340882.47,307842.004
398,000929.SZ,20220105,10.12,11.06,9.96,10.34,10.15,0.19,1.8719,194828.6,202723.42
399,000930.SZ,20220105,11.17,11.26,10.96,11.06,11.22,-0.16,-1.426,326298.83,361319.547
400,000931.SZ,20220105,7.79,7.84,7.58,7.67,7.78,-0.11,-1.4139,189778.14,145613.424
401,000932.SZ,20220105,5.22,5.33,5.19,5.21,5.2,0.01,0.1923,1690993.88,891236.057
402,000933.SZ,20220105,9.2,9.23,8.95,9.05,9.24,-0.19,-2.0563,644638.17,585770.983
403,000935.SZ,20220105,24.0,24.89,23.82,24.29,24.03,0.26,1.082,115251.51,281831.947
404,000936.SZ,20220105,6.36,6.4,6.27,6.33,6.35,-0.02,-0.315,76040.17,48132.1
405,000937.SZ,20220105,5.58,5.63,5.5,5.55,5.6,-0.05,-0.8929,466660.07,258768.581
406,000938.SZ,20220105,22.78,23.03,22.4,22.81,22.84,-0.03,-0.1313,231092.06,525478.749
407,000948.SZ,20220105,14.95,15.29,14.7,14.83,14.9,-0.07,-0.4698,157647.68,235375.68
408,000949.SZ,20220105,5.73,5.77,5.6,5.64,5.72,-0.08,-1.3986,159793.68,90599.047
409,000950.SZ,20220105,5.52,5.62,5.18,5.24,5.34,-0.1,-1.8727,383075.93,203628.155
410,000951.SZ,20220105,16.7,16.75,16.04,16.16,16.68,-0.52,-3.1175,227381.5,368788.953
411,000952.SZ,20220105,8.03,8.03,7.65,7.74,8.04,-0.3,-3.7313,107063.85,83162.336
412,000953.SZ,20220105,6.51,6.64,5.83,5.96,6.48,-0.52,-8.0247,300163.11,187788.717
413,000955.SZ,20220105,5.95,5.95,5.63,5.95,5.41,0.54,9.9815,879839.12,520366.974
414,000957.SZ,20220105,5.79,5.86,5.67,5.82,5.81,0.01,0.1721,82383.0,47516.314
415,000958.SZ,20220105,5.15,5.16,4.93,4.95,5.15,-0.2,-3.8835,253191.3,127114.63
416,000959.SZ,20220105,5.8,5.85,5.65,5.65,5.8,-0.15,-2.5862,512738.81,293129.087
417,000960.SZ,20220105,19.3,19.39,18.86,18.98,18.83,0.15,0.7966,285424.82,544966.81
418,000961.SZ,20220105,4.2,4.37,4.18,4.27,4.19,0.08,1.9093,948661.91,405849.095
419,000962.SZ,20220105,11.8,11.82,11.21,11.35,11.81,-0.46,-3.895,111742.0,127642.204
420,000963.SZ,20220105,42.01,42.41,41.18,41.91,42.28,-0.37,-0.8751,239603.36,1001461.935
421,000965.SZ,20220105,2.67,2.7,2.64,2.67,2.67,0.0,0.0,152018.41,40589.491
422,000966.SZ,20220105,7.38,7.38,7.16,7.2,7.38,-0.18,-2.439,219096.04,158227.043
423,000967.SZ,20220105,7.29,7.36,6.99,7.05,7.29,-0.24,-3.2922,375645.28,267075.98
424,000968.SZ,20220105,9.42,9.44,9.01,9.08,9.38,-0.3,-3.1983,113050.81,103459.131
425,000969.SZ,20220105,10.63,10.63,10.0,10.04,10.68,-0.64,-5.9925,448343.1,455590.252
426,000970.SZ,20220105,16.2,16.85,14.99,15.08,16.35,-1.27,-7.7676,1485322.96,2330569.805
427,000971.SZ,20220105,2.41,2.44,2.38,2.42,2.42,0.0,0.0,83837.68,20167.095
428,000972.SZ,20220105,2.73,2.85,2.72,2.82,2.75,0.07,2.5455,80786.09,22609.47
429,000973.SZ,20220105,5.25,5.32,5.19,5.25,5.24,0.01,0.1908,251253.24,131927.099
430,000975.SZ,20220105,8.82,8.88,8.77,8.84,8.81,0.03,0.3405,198490.22,175371.706
431,000976.SZ,20220105,5.52,5.82,5.43,5.47,5.53,-0.06,-1.085,473033.49,263854.164
432,000977.SZ,20220105,35.78,36.98,35.73,36.22,35.93,0.29,0.8071,393804.41,1430847.963
433,000978.SZ,20220105,5.72,5.9,5.63,5.76,5.73,0.03,0.5236,161205.74,92339.294
434,000980.SZ,20220105,7.0,7.0,7.0,7.0,6.67,0.33,4.9475,31973.11,22381.177
435,000981.SZ,20220105,3.19,3.31,3.08,3.26,3.19,0.07,2.1944,199009.0,63548.418
436,000982.SZ,20220105,3.44,3.47,3.31,3.32,3.5,-0.18,-5.1429,2575231.0,866411.334
437,000983.SZ,20220105,8.67,8.69,8.33,8.4,8.66,-0.26,-3.0023,748867.06,635854.315
438,000985.SZ,20220105,14.3,15.64,14.23,15.64,14.22,1.42,9.9859,35243.0,53446.302
439,000987.SZ,20220105,8.87,8.97,8.83,8.9,8.84,0.06,0.6787,146479.17,130548.924
440,000988.SZ,20220105,27.71,27.8,26.9,26.98,27.68,-0.7,-2.5289,98123.51,266697.764
441,000989.SZ,20220105,11.91,11.91,10.76,10.76,11.95,-1.19,-9.9582,736446.28,816233.276
442,000990.SZ,20220105,16.25,16.25,15.47,15.6,16.26,-0.66,-4.059,278218.93,438329.675
443,000993.SZ,20220105,13.53,13.53,12.53,12.8,13.43,-0.63,-4.691,193029.17,249099.202
444,000995.SZ,20220105,23.91,24.35,23.4,23.89,23.95,-0.06,-0.2505,98479.98,235225.922
445,000996.SZ,20220105,8.23,8.3,8.08,8.2,8.24,-0.04,-0.4854,64022.75,52211.277
446,000997.SZ,20220105,18.61,18.83,18.09,18.28,18.6,-0.32,-1.7204,292119.86,537083.705
447,000998.SZ,20220105,24.01,24.27,22.99,23.15,24.0,-0.85,-3.5417,374145.99,876414.949
448,000999.SZ,20220105,37.66,38.37,34.6,36.68,37.66,-0.98,-2.6022,461898.73,1708265.17
449,001201.SZ,20220105,39.71,40.55,39.12,39.31,39.75,-0.44,-1.1069,28982.32,115232.393
450,001202.SZ,20220105,19.3,19.37,18.8,19.17,19.38,-0.21,-1.0836,36768.54,70123.139
451,001203.SZ,20220105,15.26,15.3,15.01,15.02,15.2,-0.18,-1.1842,42142.26,63614.535
452,001205.SZ,20220105,25.89,27.05,25.7,25.82,25.78,0.04,0.1552,74325.58,195759.351
453,001206.SZ,20220105,46.94,47.8,45.7,46.95,46.95,0.0,0.0,10263.74,47942.997
454,001207.SZ,20220105,21.82,21.96,21.6,21.66,21.97,-0.31,-1.411,11693.56,25385.169
455,001208.SZ,20220105,14.88,14.94,14.22,14.36,14.87,-0.51,-3.4297,83454.28,120586.842
456,001209.SZ,20220105,27.81,27.84,26.81,27.13,27.65,-0.52,-1.8807,16297.81,44275.357
457,001210.SZ,20220105,35.76,35.95,35.35,35.5,35.74,-0.24,-0.6715,9215.99,32781.944
458,001211.SZ,20220105,32.02,32.28,31.01,31.13,32.29,-1.16,-3.5924,18881.0,59133.789
459,001212.SZ,20220105,32.74,33.4,32.1,32.93,32.68,0.25,0.765,14013.5,45704.88
460,001213.SZ,20220105,6.07,6.08,5.88,5.88,6.08,-0.2,-3.2895,349773.95,208172.594
461,001215.SZ,20220105,61.2,64.0,59.71,59.88,61.12,-1.24,-2.0288,19636.7,120056.242
462,001216.SZ,20220105,17.48,17.77,16.68,17.29,17.64,-0.35,-1.9841,96310.69,165706.053
463,001217.SZ,20220105,19.08,19.2,18.69,18.78,19.18,-0.4,-2.0855,33646.61,63553.961
464,001218.SZ,20220105,44.48,44.48,43.43,44.21,44.48,-0.27,-0.607,13471.74,59115.022
465,001219.SZ,20220105,31.88,32.6,30.82,31.18,32.03,-0.85,-2.6538,52081.0,164604.307
466,001267.SZ,20220105,7.33,7.4,7.02,7.31,7.33,-0.02,-0.2729,402282.14,289977.532
467,001288.SZ,20220105,18.05,18.13,17.43,17.71,18.07,-0.36,-1.9923,46965.83,82914.173
468,001296.SZ,20220105,48.02,52.06,48.02,48.02,53.35,-5.33,-9.9906,107478.71,528279.867
469,001317.SZ,20220105,80.0,84.5,76.73,81.44,85.25,-3.81,-4.4692,114697.32,905491.114
470,001696.SZ,20220105,7.36,7.44,7.24,7.31,7.39,-0.08,-1.0825,125867.39,92082.528
471,001872.SZ,20220105,17.38,18.61,17.23,17.68,17.31,0.37,2.1375,86161.33,154720.886
472,001896.SZ,20220105,7.22,7.24,6.92,7.04,7.17,-0.13,-1.8131,264470.08,186008.12
473,001914.SZ,20220105,20.05,20.35,19.2,19.45,20.17,-0.72,-3.5697,142524.54,280233.652
474,001965.SZ,20220105,7.76,7.93,7.71,7.82,7.7,0.12,1.5584,65672.09,51514.467
475,001979.SZ,20220105,13.35,14.09,13.31,13.48,13.35,0.13,0.9738,526405.9,718920.292
476,002001.SZ,20220105,30.55,30.74,29.64,29.73,30.51,-0.78,-2.5565,217052.95,651181.501
477,002002.SZ,20220105,6.28,6.38,6.07,6.14,6.3,-0.16,-2.5397,1740618.15,1079339.311
478,002003.SZ,20220105,13.0,13.68,12.88,13.52,13.05,0.47,3.6015,145901.35,195127.878
479,002004.SZ,20220105,7.27,7.3,7.09,7.11,7.3,-0.19,-2.6027,372468.81,266633.074
480,002005.SZ,20220105,1.97,1.98,1.95,1.97,1.97,0.0,0.0,93360.0,18326.702
481,002006.SZ,20220105,26.68,26.68,25.22,25.97,26.68,-0.71,-2.6612,88774.0,228354.419
482,002007.SZ,20220105,29.64,29.65,29.0,29.08,29.48,-0.4,-1.3569,157590.15,460317.597
483,002008.SZ,20220105,51.21,51.48,48.93,49.59,51.88,-2.29,-4.414,261006.67,1304793.541
484,002009.SZ,20220105,22.88,22.88,21.76,22.24,22.88,-0.64,-2.7972,102071.0,225545.196
485,002010.SZ,20220105,8.79,9.03,8.75,8.86,8.82,0.04,0.4535,264243.71,235394.948
486,002011.SZ,20220105,12.56,12.71,12.0,12.17,12.71,-0.54,-4.2486,340352.18,417389.17
487,002012.SZ,20220105,6.13,6.18,5.99,6.12,6.13,-0.01,-0.1631,147278.68,89504.282
488,002013.SZ,20220105,18.07,18.22,16.5,16.61,18.07,-1.46,-8.0797,741720.35,1263195.661
489,002014.SZ,20220105,9.23,9.23,9.01,9.1,9.25,-0.15,-1.6216,32318.31,29377.179
490,002015.SZ,20220105,16.8,16.88,15.45,15.8,16.8,-1.0,-5.9524,235635.32,375720.729
491,002016.SZ,20220105,5.75,5.83,5.67,5.74,5.75,-0.01,-0.1739,27980.85,16068.925
492,002017.SZ,20220105,15.83,15.85,14.39,14.46,15.69,-1.23,-7.8394,365274.2,546403.421
493,002019.SZ,20220105,18.29,18.46,17.89,18.3,18.3,0.0,0.0,142191.35,258916.073
494,002020.SZ,20220105,9.65,9.79,9.3,9.43,9.8,-0.37,-3.7755,228582.13,216817.456
495,002021.SZ,20220105,2.3,2.31,2.25,2.29,2.31,-0.02,-0.8658,167157.68,38206.197
496,002022.SZ,20220105,14.8,14.84,14.21,14.36,14.79,-0.43,-2.9074,179489.69,258485.983
497,002023.SZ,20220105,13.69,13.75,13.26,13.42,13.72,-0.3,-2.1866,123753.25,166856.298
498,002024.SZ,20220105,4.33,4.39,4.29,4.35,4.35,0.0,0.0,526471.3,228486.338
499,002025.SZ,20220105,82.0,83.17,74.34,74.4,82.6,-8.2,-9.9274,83104.19,636459.008
500,002026.SZ,20220105,17.99,17.99,16.72,16.8,18.06,-1.26,-6.9767,224456.34,382461.736
501,002027.SZ,20220105,8.5,8.75,8.32,8.41,8.5,-0.09,-1.0588,1661444.66,1409516.672
502,002028.SZ,20220105,47.59,47.85,45.36,45.73,47.6,-1.87,-3.9286,130456.21,603145.242
503,002029.SZ,20220105,6.34,6.44,6.24,6.3,6.35,-0.05,-0.7874,48931.79,30908.243
504,002030.SZ,20220105,20.01,20.1,19.61,19.69,20.15,-0.46,-2.2829,243511.91,480460.525
505,002031.SZ,20220105,2.2,2.2,2.12,2.14,2.18,-0.04,-1.8349,765114.58,164195.157
506,002032.SZ,20220105,61.61,64.4,61.0,62.45,61.49,0.96,1.5612,47988.37,300373.529
507,002033.SZ,20220105,6.34,6.55,6.29,6.34,6.38,-0.04,-0.627,94937.3,60495.13
508,002034.SZ,20220105,19.51,19.51,19.51,19.51,17.74,1.77,9.9775,52196.34,101835.059
509,002035.SZ,20220105,6.47,6.58,6.38,6.47,6.45,0.02,0.3101,187153.26,121374.322
510,002036.SZ,20220105,23.0,23.36,21.81,22.44,23.13,-0.69,-2.9831,307593.76,687879.937
511,002037.SZ,20220105,8.6,9.03,8.4,8.53,8.56,-0.03,-0.3505,137787.44,119742.415
512,002038.SZ,20220105,10.88,11.0,10.56,10.64,10.88,-0.24,-2.2059,191242.92,204547.793
513,002039.SZ,20220105,20.78,20.88,19.43,19.56,20.78,-1.22,-5.871,84268.07,167003.051
514,002040.SZ,20220105,6.27,6.59,6.27,6.38,6.28,0.1,1.5924,127790.03,82024.764
515,002041.SZ,20220105,25.88,26.39,25.02,25.23,26.12,-0.89,-3.4074,131224.32,333947.718
516,002042.SZ,20220105,4.66,4.86,4.61,4.81,4.67,0.14,2.9979,458257.36,217805.204
517,002043.SZ,20220105,11.77,11.95,11.46,11.61,11.7,-0.09,-0.7692,277471.92,322158.035
518,002044.SZ,20220105,8.15,8.21,8.02,8.08,8.16,-0.08,-0.9804,735652.5,596480.094
519,002045.SZ,20220105,15.41,15.66,14.7,15.37,15.41,-0.04,-0.2596,329057.86,498850.3
520,002046.SZ,20220105,14.88,14.88,14.26,14.31,14.8,-0.49,-3.3108,63327.29,91468.946
