,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000728.SZ,20220414,7.57,7.71,7.53,7.53,7.51,0.02,0.2663,311810.84,236506.319
265,000729.SZ,20220414,7.17,7.4,7.14,7.31,7.15,0.16,2.2378,245223.48,179043.768
266,000731.SZ,20220414,9.83,10.4,9.6,10.31,9.97,0.34,3.4102,706270.42,711356.226
267,000732.SZ,20220414,2.85,3.0,2.85,2.93,2.84,0.09,3.169,892974.79,261487.999
268,000733.SZ,20220414,107.1,107.5,100.6,103.41,106.4,-2.99,-2.8102,44706.65,461300.307
269,000735.SZ,20220414,6.7,6.78,6.58,6.71,6.67,0.04,0.5997,181506.34,121621.615
270,000736.SZ,20220414,21.54,22.2,20.6,22.2,20.18,2.02,10.0099,775191.71,1699764.548
271,000737.SZ,20220414,6.35,7.01,6.25,7.01,6.37,0.64,10.0471,213271.5,144242.364
272,000738.SZ,20220414,20.98,21.06,20.69,21.01,20.88,0.13,0.6226,78352.6,164027.964
273,000739.SZ,20220414,24.01,24.65,23.7,24.3,24.3,0.0,0.0,203299.38,493158.643
274,000750.SZ,20220414,3.77,3.82,3.77,3.77,3.75,0.02,0.5333,373425.86,141720.165
275,000751.SZ,20220414,3.9,4.07,3.85,4.07,3.94,0.13,3.2995,777203.07,309713.232
276,000752.SZ,20220414,5.1,5.17,5.01,5.08,5.13,-0.05,-0.9747,28130.7,14331.058
277,000753.SZ,20220414,3.6,3.7,3.6,3.65,3.61,0.04,1.108,140298.5,51096.012
278,000755.SZ,20220414,4.59,4.62,4.49,4.55,4.59,-0.04,-0.8715,87839.0,40096.937
279,000756.SZ,20220414,8.3,8.46,8.23,8.43,8.18,0.25,3.0562,71380.75,59724.123
280,000757.SZ,20220414,4.52,4.61,4.49,4.53,4.52,0.01,0.2212,90481.0,41219.375
281,000758.SZ,20220414,4.78,4.87,4.71,4.83,4.75,0.08,1.6842,338702.94,162405.273
282,000759.SZ,20220414,5.72,5.76,5.34,5.73,5.52,0.21,3.8043,297892.4,166918.52
283,000761.SZ,20220414,4.45,4.53,4.45,4.5,4.45,0.05,1.1236,276303.92,124204.814
284,000762.SZ,20220414,36.8,37.12,36.13,36.45,36.58,-0.13,-0.3554,145496.98,532072.042
285,000766.SZ,20220414,5.03,5.17,4.99,5.1,4.98,0.12,2.4096,121227.81,61764.155
286,000767.SZ,20220414,3.15,3.17,3.11,3.13,3.13,0.0,0.0,194392.71,61003.48
287,000768.SZ,20220414,24.54,24.78,23.99,24.69,24.44,0.25,1.0229,185928.3,454506.377
288,000776.SZ,20220414,17.41,18.12,17.35,18.01,17.25,0.76,4.4058,1406447.42,2514340.914
289,000777.SZ,20220414,11.56,11.97,11.53,11.87,11.53,0.34,2.9488,76614.05,90581.959
290,000778.SZ,20220414,5.14,5.37,5.09,5.3,5.15,0.15,2.9126,824718.27,432690.148
291,000779.SZ,20220414,11.46,11.68,11.15,11.52,11.55,-0.03,-0.2597,108869.36,124096.394
292,000782.SZ,20220414,5.3,5.37,5.28,5.3,5.28,0.02,0.3788,26500.0,14099.657
293,000783.SZ,20220414,6.24,6.3,6.22,6.26,6.2,0.06,0.9677,168267.4,105448.805
294,000785.SZ,20220414,4.55,4.6,4.51,4.53,4.54,-0.01,-0.2203,84167.0,38287.287
295,000786.SZ,20220414,32.0,32.69,31.37,32.27,32.03,0.24,0.7493,87620.34,281073.036
296,000788.SZ,20220414,9.1,9.38,9.02,9.2,9.11,0.09,0.9879,269279.01,248447.879
297,000789.SZ,20220414,12.82,13.09,12.7,12.98,12.79,0.19,1.4855,138565.58,178935.678
298,000790.SZ,20220414,5.22,5.47,5.19,5.31,5.22,0.09,1.7241,208651.48,111616.435
299,000791.SZ,20220414,5.45,5.46,5.31,5.31,5.37,-0.06,-1.1173,129669.57,69583.268
300,000792.SZ,20220414,30.63,30.97,30.15,30.6,30.55,0.05,0.1637,639692.9,1955185.532
301,000793.SZ,20220414,2.87,3.09,2.86,3.03,2.86,0.17,5.9441,1367292.02,410775.176
302,000795.SZ,20220414,6.73,6.8,6.47,6.55,6.55,0.0,0.0,204771.91,134745.614
303,000796.SZ,20220414,10.91,11.61,10.68,11.08,11.24,-0.16,-1.4235,801563.47,892388.218
304,000797.SZ,20220414,3.9,4.46,3.79,4.24,4.16,0.08,1.9231,2830462.35,1137300.942
305,000798.SZ,20220414,8.18,8.38,7.8,8.35,8.35,0.0,0.0,187483.03,152669.585
306,000799.SZ,20220414,152.8,163.21,152.51,161.9,151.5,10.4,6.8647,111673.32,1790963.443
307,000800.SZ,20220414,8.59,8.75,8.57,8.64,8.5,0.14,1.6471,72599.09,63039.85
308,000801.SZ,20220414,6.28,6.36,6.2,6.32,6.28,0.04,0.6369,46061.66,28953.077
309,000802.SZ,20220414,3.9,3.95,3.88,3.89,3.91,-0.02,-0.5115,9240.0,3617.344
310,000803.SZ,20220414,13.85,14.11,13.76,13.92,13.8,0.12,0.8696,43955.03,61192.834
311,000806.SZ,20220414,2.29,2.34,2.28,2.3,2.29,0.01,0.4367,51045.31,11794.416
312,000807.SZ,20220414,12.99,13.57,12.9,13.3,12.95,0.35,2.7027,974557.03,1285868.746
313,000809.SZ,20220414,3.44,3.58,3.36,3.46,3.42,0.04,1.1696,242533.05,83636.324
314,000810.SZ,20220414,12.01,12.15,11.58,11.64,11.96,-0.32,-2.6756,203907.76,239677.438
315,000811.SZ,20220414,10.93,11.03,10.64,10.74,10.98,-0.24,-2.1858,116490.98,125772.306
316,000812.SZ,20220414,5.98,6.21,5.98,6.1,6.18,-0.08,-1.2945,405094.39,246626.641
317,000813.SZ,20220414,3.54,3.6,3.53,3.55,3.53,0.02,0.5666,75396.0,26827.333
318,000815.SZ,20220414,11.85,12.42,11.77,11.88,11.73,0.15,1.2788,571616.0,687541.88
319,000816.SZ,20220414,3.79,3.84,3.76,3.82,3.81,0.01,0.2625,344823.51,131230.74
320,000818.SZ,20220414,33.0,33.5,32.76,32.81,32.88,-0.07,-0.2129,44544.99,146944.625
321,000819.SZ,20220414,11.18,11.25,11.03,11.08,11.15,-0.07,-0.6278,39579.3,44129.171
322,000820.SZ,20220414,3.69,3.76,3.61,3.62,3.69,-0.07,-1.897,81438.0,29764.869
323,000821.SZ,20220414,8.54,9.11,8.54,9.07,8.53,0.54,6.3306,80955.23,71330.039
324,000822.SZ,20220414,7.75,8.47,7.61,8.47,7.7,0.77,10.0,932520.18,748630.171
325,000823.SZ,20220414,10.03,10.19,9.93,10.12,9.93,0.19,1.9134,67917.58,68263.791
326,000825.SZ,20220414,6.9,7.07,6.85,7.05,6.9,0.15,2.1739,647254.07,452366.66
327,000826.SZ,20220414,3.44,3.52,3.42,3.46,3.42,0.04,1.1696,131174.2,45620.45
328,000828.SZ,20220414,10.79,10.95,10.72,10.88,10.69,0.19,1.7774,70640.71,76773.836
329,000829.SZ,20220414,11.27,11.58,10.93,11.28,11.45,-0.17,-1.4847,234132.1,263733.161
330,000830.SZ,20220414,17.78,18.59,17.02,18.26,17.64,0.62,3.5147,512560.94,914801.184
331,000831.SZ,20220414,26.81,26.97,26.4,26.6,26.67,-0.07,-0.2625,130287.94,346855.733
332,000833.SZ,20220414,8.25,9.21,8.05,8.99,8.46,0.53,6.2648,564327.99,480019.637
333,000836.SZ,20220414,2.81,2.84,2.8,2.82,2.8,0.02,0.7143,212276.75,59910.352
334,000837.SZ,20220414,8.3,8.37,8.1,8.27,8.4,-0.13,-1.5476,265061.84,217974.609
335,000838.SZ,20220414,8.31,8.55,8.1,8.12,8.28,-0.16,-1.9324,103055.0,85116.667
336,000839.SZ,20220414,2.21,2.24,2.21,2.22,2.21,0.01,0.4525,130777.15,29077.303
337,000848.SZ,20220414,8.81,9.53,8.69,9.43,8.75,0.68,7.7714,563211.87,515808.05
338,000850.SZ,20220414,4.63,4.69,4.6,4.62,4.62,0.0,0.0,62897.5,29202.108
339,000851.SZ,20220414,5.0,5.11,4.97,5.02,5.07,-0.05,-0.9862,150042.14,75367.184
340,000852.SZ,20220414,6.47,6.52,6.34,6.43,6.43,0.0,0.0,76085.1,48708.795
341,000856.SZ,20220414,8.9,9.29,8.9,9.08,9.24,-0.16,-1.7316,142869.0,130173.484
342,000858.SZ,20220414,163.9,173.0,162.93,171.57,162.32,9.25,5.6986,431191.46,7300575.091
343,000859.SZ,20220414,5.94,6.04,5.89,5.98,5.91,0.07,1.1844,149761.87,89476.131
344,000860.SZ,20220414,23.0,23.88,22.84,23.71,22.95,0.76,3.3115,191045.72,450471.953
345,000861.SZ,20220414,3.2,3.24,3.08,3.14,3.22,-0.08,-2.4845,486180.19,153244.11
346,000862.SZ,20220414,7.07,7.14,6.82,6.89,7.05,-0.16,-2.2695,292870.15,203629.836
347,000863.SZ,20220414,3.81,3.98,3.8,3.85,3.84,0.01,0.2604,530089.79,205319.604
348,000868.SZ,20220414,4.48,4.61,4.35,4.35,4.43,-0.08,-1.8059,232099.0,103620.769
349,000869.SZ,20220414,27.88,28.56,27.59,28.24,27.57,0.67,2.4302,18550.0,52377.719
350,000875.SZ,20220414,7.03,7.05,6.57,6.6,6.98,-0.38,-5.4441,943351.1,634804.099
351,000876.SZ,20220414,15.43,15.69,15.12,15.5,15.45,0.05,0.3236,393330.33,608486.586
352,000877.SZ,20220414,13.49,13.5,13.2,13.43,13.38,0.05,0.3737,133828.52,178784.336
353,000878.SZ,20220414,12.17,12.3,11.97,12.16,12.11,0.05,0.4129,346360.57,420923.05
354,000880.SZ,20220414,7.6,7.71,7.6,7.65,7.59,0.06,0.7905,11815.14,9054.447
355,000881.SZ,20220414,9.25,9.45,9.24,9.29,9.22,0.07,0.7592,87367.78,81687.976
356,000882.SZ,20220414,2.11,2.17,2.09,2.1,2.17,-0.07,-3.2258,1381303.8,292717.056
357,000883.SZ,20220414,4.25,4.26,4.2,4.21,4.23,-0.02,-0.4728,174684.29,73952.662
358,000885.SZ,20220414,10.0,10.15,9.95,10.02,9.95,0.07,0.7035,62670.0,62969.876
359,000886.SZ,20220414,4.4,4.51,4.3,4.3,4.37,-0.07,-1.6018,370506.0,162424.89
360,000887.SZ,20220414,13.0,13.33,12.93,13.03,12.79,0.24,1.8765,184736.18,242321.651
361,000888.SZ,20220414,7.97,8.12,7.75,7.9,7.89,0.01,0.1267,199885.99,158244.119
362,000889.SZ,20220414,3.64,3.7,3.55,3.56,3.61,-0.05,-1.385,254647.2,91638.284
363,000890.SZ,20220414,4.52,4.89,4.46,4.89,4.52,0.37,8.1858,39188.0,18145.572
364,000892.SZ,20220414,3.23,3.31,3.23,3.23,3.23,0.0,0.0,134697.0,43970.164
365,000893.SZ,20220414,39.5,43.92,38.69,42.5,39.93,2.57,6.4363,284994.27,1175793.246
366,000895.SZ,20220414,28.8,29.96,28.7,29.74,28.9,0.84,2.9066,177223.15,524193.568
367,000897.SZ,20220414,3.02,3.3,3.02,3.2,3.04,0.16,5.2632,1496051.6,478107.209
368,000898.SZ,20220414,3.69,3.79,3.68,3.76,3.69,0.07,1.897,702452.76,263388.863
369,000899.SZ,20220414,4.83,4.88,4.79,4.8,4.83,-0.03,-0.6211,24829.71,11967.995
370,000900.SZ,20220414,4.46,4.48,4.38,4.43,4.38,0.05,1.1416,178020.45,78854.338
371,000901.SZ,20220414,8.64,9.52,8.63,9.19,8.65,0.54,6.2428,377088.64,345981.668
372,000902.SZ,20220414,17.78,17.83,17.01,17.65,17.89,-0.24,-1.3415,213125.99,369726.039
373,000903.SZ,20220414,2.9,2.92,2.81,2.87,3.01,-0.14,-4.6512,272068.4,78208.444
374,000905.SZ,20220414,9.54,9.95,8.59,8.66,9.54,-0.88,-9.2243,953835.89,885228.02
375,000906.SZ,20220414,12.04,12.3,11.21,11.3,11.9,-0.6,-5.042,92756.75,106541.117
376,000908.SZ,20220414,4.03,4.06,3.99,4.01,4.0,0.01,0.25,147636.0,59357.58
377,000909.SZ,20220414,7.55,8.28,7.51,7.9,7.56,0.34,4.4974,198826.35,157564.704
378,000910.SZ,20220414,10.18,10.6,10.18,10.44,10.15,0.29,2.8571,63953.58,66858.186
379,000911.SZ,20220414,11.17,11.52,11.05,11.45,11.35,0.1,0.8811,104752.01,118531.23
380,000912.SZ,20220414,6.23,6.67,6.09,6.67,6.3,0.37,5.873,794458.45,509991.842
381,000913.SZ,20220414,11.26,11.47,11.13,11.19,11.24,-0.05,-0.4448,17515.15,19768.274
382,000915.SZ,20220414,31.9,32.25,30.81,31.78,31.79,-0.01,-0.0315,27627.79,87083.301
383,000917.SZ,20220414,5.45,5.53,5.35,5.43,5.37,0.06,1.1173,113931.19,62111.05
384,000918.SZ,20220414,2.75,2.95,2.75,2.92,2.7,0.22,8.1481,1418734.26,405653.735
385,000919.SZ,20220414,7.6,7.84,7.59,7.8,7.6,0.2,2.6316,71557.84,55501.466
386,000920.SZ,20220414,8.26,8.35,8.1,8.19,8.28,-0.09,-1.087,45783.0,37634.201
387,000921.SZ,20220414,11.82,12.67,11.64,12.48,11.64,0.84,7.2165,238630.38,289630.151
388,000922.SZ,20220414,7.69,7.81,7.61,7.81,7.65,0.16,2.0915,32794.01,25289.152
389,000923.SZ,20220414,15.89,16.25,15.62,16.0,15.93,0.07,0.4394,232363.68,370902.509
390,000925.SZ,20220414,8.21,8.38,8.18,8.22,8.2,0.02,0.2439,112384.0,93051.104
391,000926.SZ,20220414,4.79,4.95,4.75,4.85,4.73,0.12,2.537,207212.01,100418.824
392,000927.SZ,20220414,4.44,4.53,3.89,3.9,4.27,-0.37,-8.6651,4975497.59,2117481.245
393,000928.SZ,20220414,6.42,6.49,6.35,6.42,6.43,-0.01,-0.1555,138617.84,88956.41
394,000929.SZ,20220414,9.01,9.25,8.66,9.25,8.8,0.45,5.1136,151856.15,136967.28
395,000930.SZ,20220414,9.47,9.54,9.35,9.49,9.56,-0.07,-0.7322,288285.2,272740.488
396,000931.SZ,20220414,6.75,6.83,6.71,6.75,6.71,0.04,0.5961,61289.59,41383.378
397,000932.SZ,20220414,6.2,6.58,6.16,6.42,6.16,0.26,4.2208,3003534.53,1918061.128
398,000933.SZ,20220414,14.11,15.38,13.85,15.38,13.98,1.4,10.0143,1126187.27,1646621.207
399,000935.SZ,20220414,19.35,19.77,18.9,19.45,19.3,0.15,0.7772,42785.88,82870.36
400,000936.SZ,20220414,5.3,5.37,5.23,5.36,5.29,0.07,1.3233,30725.0,16377.899
401,000937.SZ,20220414,7.7,8.04,7.35,7.95,7.48,0.47,6.2834,1465319.29,1130629.607
402,000938.SZ,20220414,17.82,17.98,17.48,17.69,17.71,-0.02,-0.1129,173103.18,306447.493
403,000948.SZ,20220414,14.89,15.28,14.72,14.99,14.89,0.1,0.6716,193728.53,289757.512
404,000949.SZ,20220414,4.45,4.5,4.43,4.49,4.43,0.06,1.3544,182097.17,81433.736
405,000950.SZ,20220414,5.38,5.45,5.33,5.4,5.34,0.06,1.1236,190400.5,102825.801
406,000951.SZ,20220414,12.05,12.6,12.05,12.36,11.96,0.4,3.3445,222255.18,274190.452
407,000952.SZ,20220414,8.24,8.48,8.18,8.37,8.16,0.21,2.5735,82933.25,69396.023
408,000953.SZ,20220414,7.1,7.5,6.96,7.47,7.15,0.32,4.4755,240298.8,175794.013
409,000955.SZ,20220414,4.95,5.22,4.95,5.0,4.95,0.05,1.0101,135571.2,68732.368
410,000957.SZ,20220414,5.09,5.49,5.01,5.47,4.99,0.48,9.6192,410661.39,223073.81
411,000958.SZ,20220414,4.78,4.85,4.77,4.82,4.77,0.05,1.0482,160017.25,77007.255
412,000959.SZ,20220414,5.69,5.82,5.65,5.75,5.7,0.05,0.8772,530138.91,304096.561
413,000960.SZ,20220414,21.99,22.89,21.7,22.75,21.63,1.12,5.178,269511.55,601370.11
414,000961.SZ,20220414,4.15,4.33,4.15,4.29,4.11,0.18,4.3796,1170768.12,497115.928
415,000962.SZ,20220414,9.6,9.85,9.56,9.79,9.63,0.16,1.6615,70138.6,68331.914
416,000963.SZ,20220414,32.98,34.68,32.83,34.17,32.68,1.49,4.5594,209915.86,716737.619
417,000965.SZ,20220414,8.02,8.43,7.8,8.01,8.44,-0.43,-5.0948,2979052.41,2399159.434
418,000966.SZ,20220414,5.4,5.46,5.39,5.42,5.4,0.02,0.3704,93774.0,50794.576
419,000967.SZ,20220414,4.96,5.01,4.96,4.98,4.95,0.03,0.6061,58095.25,28975.781
420,000968.SZ,20220414,8.41,8.5,8.41,8.5,7.73,0.77,9.9612,137786.21,117003.82
421,000969.SZ,20220414,7.38,7.46,7.34,7.38,7.37,0.01,0.1357,66597.01,49244.245
422,000970.SZ,20220414,11.35,11.36,11.13,11.26,11.22,0.04,0.3565,148257.21,166828.861
423,000971.SZ,20220414,2.08,2.1,2.08,2.08,2.08,0.0,0.0,13636.0,2845.125
424,000972.SZ,20220414,2.29,2.29,2.19,2.19,2.3,-0.11,-4.7826,86385.0,19138.843
425,000973.SZ,20220414,4.59,4.65,4.57,4.6,4.58,0.02,0.4367,89951.2,41402.882
426,000975.SZ,20220414,10.41,10.8,10.38,10.58,10.47,0.11,1.0506,579422.12,615550.599
427,000976.SZ,20220414,5.08,5.14,4.97,5.07,5.07,0.0,0.0,222782.82,112484.349
428,000977.SZ,20220414,27.2,27.44,26.8,27.0,26.78,0.22,0.8215,155936.99,421993.926
429,000978.SZ,20220414,6.81,7.03,6.7,6.8,6.9,-0.1,-1.4493,449457.83,307896.45
430,000980.SZ,20220414,3.84,3.91,3.75,3.8,3.9,-0.1,-2.5641,381705.0,144997.621
431,000981.SZ,20220414,1.35,1.42,1.34,1.42,1.35,0.07,5.1852,766551.5,107417.327
432,000982.SZ,20220414,2.14,2.16,2.12,2.14,2.14,0.0,0.0,538566.26,115260.399
433,000983.SZ,20220414,12.7,13.98,12.52,13.68,12.78,0.9,7.0423,1190899.36,1596462.723
434,000985.SZ,20220414,13.72,14.2,13.51,14.17,13.74,0.43,3.1295,25005.99,34797.851
435,000987.SZ,20220414,8.33,8.42,8.28,8.33,8.26,0.07,0.8475,147632.2,123373.946
436,000988.SZ,20220414,17.9,18.06,17.68,17.87,17.76,0.11,0.6194,109773.57,196230.476
437,000989.SZ,20220414,9.48,9.59,9.39,9.52,9.42,0.1,1.0616,101770.91,96571.782
438,000990.SZ,20220414,11.99,12.16,11.95,12.1,11.93,0.17,1.425,50551.85,60974.441
439,000993.SZ,20220414,10.54,10.7,10.45,10.49,10.54,-0.05,-0.4744,79923.7,84285.92
440,000995.SZ,20220414,17.55,19.31,17.5,19.31,17.55,1.76,10.0285,371667.66,698354.188
441,000996.SZ,20220414,6.66,6.78,6.63,6.71,6.61,0.1,1.5129,25078.16,16805.155
442,000997.SZ,20220414,14.68,14.75,14.52,14.62,14.54,0.08,0.5502,98691.4,144596.98
443,000998.SZ,20220414,18.4,18.85,17.88,18.69,18.44,0.25,1.3557,277749.2,513769.099
444,000999.SZ,20220414,37.41,38.34,36.18,37.88,37.41,0.47,1.2563,148714.42,555069.784
445,001201.SZ,20220414,39.51,40.77,38.77,39.5,39.36,0.14,0.3557,11142.3,44060.114
446,001202.SZ,20220414,17.12,17.6,16.2,17.02,17.81,-0.79,-4.4357,89348.46,150809.959
447,001203.SZ,20220414,13.29,13.54,13.22,13.43,13.33,0.1,0.7502,46491.0,62230.117
448,001205.SZ,20220414,30.17,30.8,29.12,30.01,30.28,-0.27,-0.8917,83460.83,249111.647
449,001206.SZ,20220414,34.73,35.23,34.59,34.75,34.73,0.02,0.0576,3539.0,12344.679
450,001207.SZ,20220414,17.01,17.31,17.0,17.26,17.01,0.25,1.4697,5145.48,8851.954
451,001208.SZ,20220414,10.5,10.5,10.28,10.41,10.37,0.04,0.3857,25564.0,26552.88
452,001209.SZ,20220414,22.1,22.36,21.87,21.91,22.1,-0.19,-0.8597,3456.72,7636.024
453,001210.SZ,20220414,25.58,25.7,25.05,25.37,25.49,-0.12,-0.4708,3680.0,9378.522
454,001211.SZ,20220414,26.45,26.77,26.33,26.77,26.49,0.28,1.057,5443.0,14484.749
455,001212.SZ,20220414,29.64,29.65,28.9,28.98,29.36,-0.38,-1.2943,8210.44,23946.497
456,001213.SZ,20220414,5.88,5.98,5.6,5.6,6.2,-0.6,-9.6774,1507195.64,866766.754
457,001215.SZ,20220414,42.8,45.16,41.23,45.06,42.2,2.86,6.7773,43045.46,188353.296
458,001216.SZ,20220414,12.21,12.38,12.12,12.24,12.25,-0.01,-0.0816,16710.56,20482.193
459,001217.SZ,20220414,16.86,17.3,16.62,17.08,16.9,0.18,1.0651,30609.46,51997.408
460,001218.SZ,20220414,35.18,35.75,35.18,35.5,35.18,0.32,0.9096,4705.94,16684.713
461,001219.SZ,20220414,26.58,27.5,26.23,27.19,27.01,0.18,0.6664,45792.31,123193.094
462,001227.SZ,20220414,5.72,5.76,5.59,5.65,5.6,0.05,0.8929,782963.0,442045.107
463,001234.SZ,20220414,26.8,27.77,24.72,25.9,25.81,0.09,0.3487,109711.53,290345.311
464,001266.SZ,20220414,37.16,37.77,37.01,37.08,37.0,0.08,0.2162,11830.81,44077.019
465,001267.SZ,20220414,5.99,6.03,5.93,5.98,5.98,0.0,0.0,111931.0,66892.571
466,001288.SZ,20220414,15.52,15.64,15.35,15.55,15.57,-0.02,-0.1285,24389.33,37699.562
467,001289.SZ,20220414,23.5,23.88,22.84,23.0,23.31,-0.31,-1.3299,57965.31,134680.451
468,001296.SZ,20220414,33.9,34.69,33.59,34.26,34.38,-0.12,-0.349,21380.32,72886.071
469,001308.SZ,20220414,37.8,38.57,37.31,37.94,38.1,-0.16,-0.4199,30276.35,114566.67
470,001313.SZ,20220414,12.42,13.38,12.35,13.0,12.54,0.46,3.6683,172428.1,222533.36
471,001317.SZ,20220414,64.0,64.0,56.47,57.5,62.74,-5.24,-8.3519,113195.19,674536.184
472,001696.SZ,20220414,6.11,6.13,6.07,6.08,6.08,0.0,0.0,41904.01,25546.22
473,001872.SZ,20220414,15.77,15.78,15.56,15.67,15.78,-0.11,-0.6971,27588.76,43259.023
474,001896.SZ,20220414,5.54,5.56,5.45,5.48,5.5,-0.02,-0.3636,75996.8,41782.958
475,001914.SZ,20220414,17.5,18.11,17.38,17.79,17.45,0.34,1.9484,82739.44,147573.494
476,001965.SZ,20220414,7.89,8.02,7.78,7.92,7.89,0.03,0.3802,47006.3,37199.06
477,001979.SZ,20220414,15.76,16.97,15.61,16.67,15.76,0.91,5.7741,664579.85,1089326.879
478,002001.SZ,20220414,31.76,31.87,30.88,31.15,31.6,-0.45,-1.4241,196209.7,611753.2
479,002002.SZ,20220414,4.57,4.6,4.51,4.56,4.54,0.02,0.4405,350834.32,159870.427
480,002003.SZ,20220414,11.93,12.25,11.78,12.09,11.83,0.26,2.1978,64536.58,77869.569
481,002004.SZ,20220414,5.63,5.69,5.55,5.6,5.62,-0.02,-0.3559,200948.03,112699.844
482,002005.SZ,20220414,1.42,1.46,1.41,1.45,1.42,0.03,2.1127,84498.0,12187.71
483,002006.SZ,20220414,19.76,20.17,19.46,19.76,19.77,-0.01,-0.0506,59276.95,117395.584
484,002007.SZ,20220414,18.4,18.71,18.4,18.53,18.34,0.19,1.036,113566.05,210758.167
485,002008.SZ,20220414,34.42,34.97,34.01,34.49,34.16,0.33,0.966,130784.31,451159.042
486,002009.SZ,20220414,16.68,16.69,16.0,16.16,16.47,-0.31,-1.8822,60457.0,98287.871
487,002010.SZ,20220414,6.86,6.95,6.66,6.67,6.89,-0.22,-3.193,581604.49,394250.584
488,002011.SZ,20220414,8.2,8.28,8.08,8.17,8.18,-0.01,-0.1222,87931.72,72084.74
489,002012.SZ,20220414,5.3,5.34,5.24,5.31,5.3,0.01,0.1887,46917.54,24821.972
490,002013.SZ,20220414,9.77,9.9,9.64,9.82,9.66,0.16,1.6563,377109.68,369302.942
491,002014.SZ,20220414,6.98,7.07,6.68,6.77,7.03,-0.26,-3.6984,72484.02,49351.403
492,002015.SZ,20220414,15.67,16.22,15.62,15.68,15.58,0.1,0.6418,56905.36,90027.576
493,002016.SZ,20220414,6.41,6.62,6.41,6.54,6.39,0.15,2.3474,92507.25,60399.908
494,002017.SZ,20220414,11.22,11.48,11.13,11.16,11.14,0.02,0.1795,65681.2,73905.619
495,002019.SZ,20220414,13.77,13.78,13.55,13.6,13.57,0.03,0.2211,39825.44,54329.446
496,002020.SZ,20220414,8.91,9.08,8.82,9.05,8.89,0.16,1.7998,111343.05,100369.712
497,002021.SZ,20220414,1.73,1.78,1.72,1.73,1.74,-0.01,-0.5747,90610.68,15839.65
498,002022.SZ,20220414,12.96,14.09,12.96,13.81,12.95,0.86,6.6409,215679.13,293270.914
499,002023.SZ,20220414,10.5,10.63,10.46,10.61,10.48,0.13,1.2405,50698.35,53531.376
500,002024.SZ,20220414,3.55,3.58,3.5,3.56,3.53,0.03,0.8499,278662.15,98630.542
501,002025.SZ,20220414,57.5,59.1,57.0,57.71,57.24,0.47,0.8211,30407.39,176185.418
502,002026.SZ,20220414,11.7,11.91,11.56,11.71,11.59,0.12,1.0354,60895.04,71410.15
503,002027.SZ,20220414,5.9,5.98,5.81,5.89,5.87,0.02,0.3407,1228743.16,726044.987
504,002028.SZ,20220414,29.44,30.31,29.44,29.9,29.29,0.61,2.0826,64234.36,191917.558
505,002029.SZ,20220414,5.54,5.62,5.53,5.56,5.51,0.05,0.9074,26457.65,14770.897
506,002030.SZ,20220414,17.8,19.38,17.61,19.03,17.68,1.35,7.6357,706833.07,1331249.625
507,002031.SZ,20220414,1.85,1.86,1.82,1.83,1.85,-0.02,-1.0811,180768.0,33187.716
508,002032.SZ,20220414,53.0,55.2,52.81,53.2,52.75,0.45,0.8531,17342.33,93148.913
509,002033.SZ,20220414,7.2,7.33,7.12,7.17,7.2,-0.03,-0.4167,187802.92,135353.498
510,002034.SZ,20220414,18.31,19.43,18.22,19.15,18.39,0.76,4.1327,36556.26,69147.357
511,002035.SZ,20220414,5.4,5.55,5.4,5.5,5.4,0.1,1.8519,65230.51,35859.507
512,002036.SZ,20220414,12.98,13.08,12.5,12.77,12.85,-0.08,-0.6226,184824.77,236062.584
513,002037.SZ,20220414,10.25,11.25,10.15,10.6,11.26,-0.66,-5.8615,562214.37,589035.178
514,002038.SZ,20220414,9.65,9.75,9.61,9.73,9.59,0.14,1.4599,72319.29,70152.54
515,002039.SZ,20220414,16.98,17.16,16.98,17.04,17.01,0.03,0.1764,16912.0,28872.492
516,002040.SZ,20220414,7.0,7.27,6.99,7.14,7.29,-0.15,-2.0576,273936.82,195512.549
517,002041.SZ,20220414,24.19,24.75,23.26,24.57,24.12,0.45,1.8657,188711.83,457100.231
518,002042.SZ,20220414,4.02,4.09,3.79,3.85,4.07,-0.22,-5.4054,784657.54,302325.444
519,002043.SZ,20220414,10.6,11.15,10.6,11.0,10.62,0.38,3.5782,109974.13,120317.754
520,002044.SZ,20220414,5.78,5.86,5.76,5.77,5.77,0.0,0.0,154134.83,89488.322
521,002045.SZ,20220414,8.29,8.3,8.15,8.16,8.22,-0.06,-0.7299,46431.01,38135.982
522,002046.SZ,20220414,10.9,11.07,10.71,10.96,10.86,0.1,0.9208,48364.98,52669.16
523,002047.SZ,20220414,3.36,3.51,3.33,3.4,3.33,0.07,2.1021,318425.0,109067.333
524,002048.SZ,20220414,15.26,15.35,15.0,15.22,15.03,0.19,1.2641,37859.01,57694.152
525,002049.SZ,20220414,175.92,176.73,165.37,172.35,174.1,-1.75,-1.0052,121954.18,2074528.833
526,002050.SZ,20220414,15.29,15.5,15.2,15.46,15.15,0.31,2.0462,96960.97,148869.493
527,002051.SZ,20220414,8.49,8.78,8.39,8.58,8.53,0.05,0.5862,329295.1,282679.972
528,002052.SZ,20220414,1.8,1.8,1.72,1.72,1.8,-0.08,-4.4444,44426.0,7765.913
