,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000725.SZ,20220112,5.09,5.11,5.04,5.09,5.08,0.01,0.1969,3020088.59,1532420.005
265,000726.SZ,20220112,7.04,7.06,6.87,6.9,6.99,-0.09,-1.2876,85861.81,59528.201
266,000727.SZ,20220112,2.94,3.0,2.93,2.99,2.94,0.05,1.7007,540825.02,159838.032
267,000728.SZ,20220112,7.72,7.73,7.59,7.6,7.71,-0.11,-1.4267,489250.28,374403.815
268,000729.SZ,20220112,8.36,8.54,8.27,8.34,8.31,0.03,0.361,277374.0,231710.832
269,000731.SZ,20220112,10.21,10.56,10.01,10.44,10.19,0.25,2.4534,450137.96,463189.345
270,000732.SZ,20220112,2.5,2.59,2.48,2.56,2.56,0.0,0.0,937888.0,237727.506
271,000733.SZ,20220112,111.11,113.49,110.8,112.85,112.07,0.78,0.696,34901.24,392144.68
272,000735.SZ,20220112,7.22,7.3,7.19,7.28,7.22,0.06,0.831,162790.42,117984.851
273,000736.SZ,20220112,7.88,8.0,7.57,7.68,7.88,-0.2,-2.5381,75235.81,58330.034
274,000737.SZ,20220112,7.43,7.56,7.39,7.52,7.42,0.1,1.3477,32514.52,24358.394
275,000738.SZ,20220112,25.29,26.02,25.21,25.86,25.2,0.66,2.619,134413.26,344292.163
276,000739.SZ,20220112,31.65,33.5,31.45,33.05,31.65,1.4,4.4234,96710.73,318598.707
277,000750.SZ,20220112,4.12,4.14,4.1,4.13,4.13,0.0,0.0,295000.8,121477.028
278,000751.SZ,20220112,3.97,4.05,3.97,4.05,3.96,0.09,2.2727,375664.88,150867.581
279,000752.SZ,20220112,5.47,5.65,5.42,5.59,5.47,0.12,2.1938,24049.12,13319.866
280,000753.SZ,20220112,3.51,3.55,3.47,3.52,3.49,0.03,0.8596,203528.47,71324.433
281,000755.SZ,20220112,4.62,4.63,4.53,4.61,4.62,-0.01,-0.2165,48573.67,22305.967
282,000756.SZ,20220112,10.84,11.03,10.7,10.8,10.93,-0.13,-1.1894,172542.89,187224.275
283,000757.SZ,20220112,4.63,4.81,4.63,4.79,4.64,0.15,3.2328,229322.0,108581.954
284,000758.SZ,20220112,5.54,5.6,5.53,5.6,5.52,0.08,1.4493,240247.37,133748.366
285,000759.SZ,20220112,5.1,5.61,5.08,5.34,5.1,0.24,4.7059,169606.88,90294.611
286,000761.SZ,20220112,4.61,4.64,4.47,4.52,4.6,-0.08,-1.7391,319769.39,144337.221
287,000762.SZ,20220112,56.0,56.79,51.1,52.84,54.13,-1.29,-2.3832,674186.63,3606960.278
288,000766.SZ,20220112,5.35,5.35,4.98,5.15,5.17,-0.02,-0.3868,528010.62,273028.703
289,000767.SZ,20220112,3.89,3.98,3.79,3.88,3.91,-0.03,-0.7673,904329.87,348698.11
290,000768.SZ,20220112,30.66,31.65,30.66,31.23,30.65,0.58,1.8923,324442.52,1014937.133
291,000776.SZ,20220112,21.87,22.24,21.84,22.15,21.87,0.28,1.2803,517884.96,1140131.516
292,000777.SZ,20220112,14.36,14.56,14.26,14.48,14.25,0.23,1.614,66979.01,96746.428
293,000778.SZ,20220112,5.05,5.07,4.88,5.01,5.07,-0.06,-1.1834,2080527.62,1033496.14
294,000779.SZ,20220112,10.38,11.0,9.72,9.86,10.1,-0.24,-2.3762,204894.44,209798.796
295,000782.SZ,20220112,5.84,5.99,5.82,5.91,5.82,0.09,1.5464,83414.0,49399.223
296,000783.SZ,20220112,7.57,7.59,7.49,7.55,7.57,-0.02,-0.2642,285584.78,215233.459
297,000785.SZ,20220112,5.27,5.3,5.23,5.26,5.28,-0.02,-0.3788,70230.0,36904.88
298,000786.SZ,20220112,36.5,36.69,35.3,36.54,37.0,-0.46,-1.2432,158417.19,568242.198
299,000788.SZ,20220112,7.06,7.13,6.95,7.07,7.03,0.04,0.569,113996.0,80557.06
300,000789.SZ,20220112,13.0,13.0,12.61,12.68,13.07,-0.39,-2.9839,238128.65,302903.029
301,000790.SZ,20220112,6.36,6.39,6.19,6.26,6.38,-0.12,-1.8809,353830.45,222042.376
302,000791.SZ,20220112,6.28,6.36,6.25,6.35,6.25,0.1,1.6,179056.2,113126.675
303,000792.SZ,20220112,32.4,32.5,31.16,31.76,31.65,0.11,0.3476,531831.34,1681583.909
304,000793.SZ,20220112,2.86,2.97,2.82,2.93,2.86,0.07,2.4476,760334.11,220414.073
305,000795.SZ,20220112,7.77,7.94,7.73,7.86,7.7,0.16,2.0779,517697.8,405493.508
306,000796.SZ,20220112,7.99,8.76,7.93,8.41,7.96,0.45,5.6533,367168.35,311840.147
307,000797.SZ,20220112,2.77,2.81,2.72,2.8,2.79,0.01,0.3584,232654.04,64516.659
308,000798.SZ,20220112,7.74,8.22,7.71,8.16,7.71,0.45,5.8366,152028.86,122173.143
309,000799.SZ,20220112,191.0,193.48,189.3,192.99,191.0,1.99,1.0419,33012.29,633505.526
310,000800.SZ,20220112,10.28,10.3,10.25,10.29,10.27,0.02,0.1947,66348.88,68228.045
311,000801.SZ,20220112,8.98,9.26,8.95,9.14,9.0,0.14,1.5556,86023.0,78928.828
312,000802.SZ,20220112,4.67,4.71,4.65,4.69,4.67,0.02,0.4283,24364.0,11402.196
313,000803.SZ,20220112,21.15,22.45,20.82,22.43,21.15,1.28,6.052,55589.05,121768.759
314,000806.SZ,20220112,2.67,2.75,2.67,2.69,2.67,0.02,0.7491,45755.24,12389.346
315,000807.SZ,20220112,12.97,12.98,12.5,12.66,12.72,-0.06,-0.4717,1690690.26,2138793.771
316,000809.SZ,20220112,3.4,3.65,3.4,3.63,3.39,0.24,7.0796,302811.85,107028.75
317,000810.SZ,20220112,11.95,12.05,11.63,11.75,11.81,-0.06,-0.508,472889.57,557801.525
318,000811.SZ,20220112,15.0,15.45,14.88,15.03,14.99,0.04,0.2668,214601.73,324791.852
319,000812.SZ,20220112,8.27,8.97,8.27,8.84,8.42,0.42,4.9881,1550377.37,1343787.045
320,000813.SZ,20220112,4.14,4.25,4.11,4.21,4.12,0.09,2.1845,366462.7,153381.509
321,000815.SZ,20220112,6.59,6.7,6.54,6.64,6.56,0.08,1.2195,88642.0,58793.965
322,000816.SZ,20220112,3.94,3.97,3.93,3.96,3.94,0.02,0.5076,126964.0,50152.133
323,000818.SZ,20220112,33.91,34.63,33.91,34.5,33.89,0.61,1.7999,62711.11,215787.191
324,000819.SZ,20220112,15.78,16.24,15.62,15.86,16.08,-0.22,-1.3682,277079.11,441604.045
325,000820.SZ,20220112,3.35,3.42,3.34,3.37,3.35,0.02,0.597,39483.52,13310.643
326,000821.SZ,20220112,12.26,12.55,12.25,12.5,12.2,0.3,2.459,72283.0,90113.919
327,000822.SZ,20220112,7.36,7.39,7.24,7.34,7.34,0.0,0.0,220190.99,160894.225
328,000823.SZ,20220112,13.15,13.43,13.03,13.4,13.02,0.38,2.9186,103959.86,138138.768
329,000825.SZ,20220112,7.65,7.66,7.3,7.48,7.65,-0.17,-2.2222,1378625.74,1021428.226
330,000826.SZ,20220112,4.53,4.62,4.48,4.51,4.5,0.01,0.2222,73534.12,33303.645
331,000828.SZ,20220112,10.5,10.57,10.4,10.43,10.48,-0.05,-0.4771,57940.69,60514.347
332,000829.SZ,20220112,15.64,16.06,15.5,15.83,15.56,0.27,1.7352,215799.7,340566.288
333,000830.SZ,20220112,16.07,16.09,15.68,15.9,16.04,-0.14,-0.8728,338838.44,535595.752
334,000831.SZ,20220112,35.49,35.76,35.18,35.72,35.05,0.67,1.9116,234755.64,834026.765
335,000833.SZ,20220112,6.95,7.03,6.89,6.99,6.91,0.08,1.1577,135872.0,94773.504
336,000835.SZ,20220112,2.77,2.8,2.72,2.73,2.86,-0.13,-4.5455,152370.0,41597.766
337,000836.SZ,20220112,2.8,2.9,2.77,2.83,2.8,0.03,1.0714,223003.74,63289.747
338,000837.SZ,20220112,9.72,9.85,9.72,9.84,9.72,0.12,1.2346,44419.76,43451.873
339,000838.SZ,20220112,6.83,7.45,6.82,7.34,7.0,0.34,4.8571,378722.01,272503.636
340,000839.SZ,20220112,2.73,2.79,2.72,2.74,2.73,0.01,0.3663,347924.97,95669.96
341,000848.SZ,20220112,10.82,10.93,10.52,10.85,10.82,0.03,0.2773,248049.99,264885.092
342,000850.SZ,20220112,4.92,5.08,4.83,5.0,4.81,0.19,3.9501,205602.15,102253.968
343,000851.SZ,20220112,5.69,5.74,5.68,5.72,5.69,0.03,0.5272,122586.29,70037.526
344,000852.SZ,20220112,6.92,7.16,6.91,6.95,6.85,0.1,1.4599,136251.96,95332.227
345,000856.SZ,20220112,8.0,8.25,7.98,8.18,8.03,0.15,1.868,65858.1,53812.738
346,000858.SZ,20220112,215.01,218.09,214.22,217.92,213.36,4.56,2.1372,178942.72,3865370.481
347,000859.SZ,20220112,7.09,7.29,7.07,7.18,7.05,0.13,1.844,202795.57,146047.797
348,000860.SZ,20220112,36.69,36.96,36.36,36.93,36.71,0.22,0.5993,148141.12,543579.246
349,000861.SZ,20220112,3.19,3.25,3.1,3.11,3.18,-0.07,-2.2013,479176.44,150817.269
350,000862.SZ,20220112,7.89,8.05,7.86,8.01,7.89,0.12,1.5209,281606.4,224046.517
351,000863.SZ,20220112,4.28,4.4,4.04,4.27,4.39,-0.12,-2.7335,659611.52,279907.241
352,000868.SZ,20220112,3.97,4.1,3.97,4.04,3.97,0.07,1.7632,83846.0,33887.024
353,000869.SZ,20220112,32.77,33.26,32.6,33.22,32.76,0.46,1.4042,27469.28,90639.112
354,000875.SZ,20220112,8.35,8.48,8.06,8.21,8.26,-0.05,-0.6053,897181.96,737968.639
355,000876.SZ,20220112,17.8,17.98,17.41,17.65,18.0,-0.35,-1.9444,866803.8,1531382.6
356,000877.SZ,20220112,15.76,15.9,14.82,14.9,15.77,-0.87,-5.5168,297393.78,448101.914
357,000878.SZ,20220112,13.7,13.86,13.62,13.86,13.59,0.27,1.9868,289735.38,398506.12
358,000880.SZ,20220112,9.03,9.33,9.01,9.18,9.03,0.15,1.6611,42998.6,39537.741
359,000881.SZ,20220112,9.98,10.1,9.78,10.02,9.66,0.36,3.7267,189099.54,189151.531
360,000882.SZ,20220112,2.01,2.02,1.98,2.0,2.01,-0.01,-0.4975,235579.0,47097.707
361,000883.SZ,20220112,4.92,4.95,4.85,4.91,4.91,0.0,0.0,369478.66,180859.471
362,000885.SZ,20220112,11.29,11.41,11.16,11.33,11.29,0.04,0.3543,47993.31,54161.377
363,000886.SZ,20220112,4.04,4.05,4.0,4.02,4.04,-0.02,-0.495,57981.11,23298.387
364,000887.SZ,20220112,21.05,22.51,20.56,22.25,20.9,1.35,6.4593,293811.52,638588.379
365,000888.SZ,20220112,6.83,7.08,6.77,6.97,6.76,0.21,3.1065,227439.0,158426.324
366,000889.SZ,20220112,3.6,3.81,3.57,3.68,3.59,0.09,2.507,339710.75,125597.06
367,000890.SZ,20220112,4.73,4.81,4.68,4.81,4.7,0.11,2.3404,26876.51,12791.208
368,000892.SZ,20220112,4.52,4.74,4.26,4.5,4.57,-0.07,-1.5317,822545.33,366511.895
369,000893.SZ,20220112,23.62,24.35,23.5,24.22,23.71,0.51,2.151,92124.41,221586.142
370,000895.SZ,20220112,31.4,31.99,30.79,31.89,31.42,0.47,1.4959,156857.32,494560.866
371,000897.SZ,20220112,2.9,2.93,2.85,2.91,2.9,0.01,0.3448,331917.02,95907.548
372,000898.SZ,20220112,4.07,4.08,3.94,3.99,4.07,-0.08,-1.9656,683951.28,272201.34
373,000899.SZ,20220112,5.69,5.77,5.63,5.7,5.68,0.02,0.3521,50986.85,29030.602
374,000900.SZ,20220112,4.31,4.34,4.27,4.28,4.31,-0.03,-0.6961,57000.07,24475.226
375,000901.SZ,20220112,9.93,10.52,9.83,10.36,9.75,0.61,6.2564,448064.52,460405.318
376,000902.SZ,20220112,17.39,17.66,17.21,17.47,17.41,0.06,0.3446,92570.95,161878.61
377,000903.SZ,20220112,3.66,3.69,3.65,3.66,3.65,0.01,0.274,161874.63,59322.872
378,000905.SZ,20220112,7.78,7.83,7.65,7.75,7.77,-0.02,-0.2574,59509.55,45951.452
379,000906.SZ,20220112,11.73,12.19,11.6,12.0,11.68,0.32,2.7397,53362.96,63714.487
380,000908.SZ,20220112,4.45,4.9,4.38,4.63,4.5,0.13,2.8889,994473.81,457519.068
381,000909.SZ,20220112,8.26,8.42,8.08,8.29,8.27,0.02,0.2418,105494.46,87136.924
382,000910.SZ,20220112,14.69,14.8,14.18,14.5,14.76,-0.26,-1.7615,143633.48,207790.512
383,000911.SZ,20220112,11.0,11.08,10.92,11.08,10.92,0.16,1.4652,40257.19,44277.186
384,000912.SZ,20220112,6.14,6.22,6.02,6.18,6.19,-0.01,-0.1616,285225.21,174806.078
385,000913.SZ,20220112,14.0,14.2,13.95,14.16,13.97,0.19,1.3601,28285.02,39907.865
386,000915.SZ,20220112,33.08,34.86,33.08,34.03,33.2,0.83,2.5,64422.85,220012.82
387,000917.SZ,20220112,6.62,6.83,6.58,6.69,6.66,0.03,0.4505,227136.04,151956.686
388,000918.SZ,20220112,2.82,2.9,2.75,2.81,2.84,-0.03,-1.0563,681941.04,191304.934
389,000919.SZ,20220112,7.89,7.93,7.68,7.85,7.87,-0.02,-0.2541,94270.1,73787.524
390,000920.SZ,20220112,11.26,11.6,11.02,11.25,11.28,-0.03,-0.266,96496.78,108122.214
391,000921.SZ,20220112,16.6,16.63,16.11,16.56,16.59,-0.03,-0.1808,74890.15,122758.481
392,000922.SZ,20220112,12.15,12.88,12.0,12.78,12.18,0.6,4.9261,128350.57,160443.795
393,000923.SZ,20220112,15.16,15.22,14.96,15.19,15.11,0.08,0.5295,82079.01,124048.982
394,000925.SZ,20220112,8.99,9.18,8.94,9.0,8.92,0.08,0.8969,63337.33,56994.82
395,000926.SZ,20220112,4.51,4.52,4.45,4.49,4.51,-0.02,-0.4435,101972.21,45773.169
396,000927.SZ,20220112,3.61,3.62,3.58,3.59,3.6,-0.01,-0.2778,140977.04,50637.493
397,000928.SZ,20220112,8.06,8.13,7.81,7.97,8.06,-0.09,-1.1166,322750.93,255979.818
398,000929.SZ,20220112,9.91,10.06,9.83,10.02,9.91,0.11,1.11,65318.2,65068.785
399,000930.SZ,20220112,10.8,10.91,10.73,10.84,10.73,0.11,1.0252,135820.35,146757.286
400,000931.SZ,20220112,7.66,7.85,7.65,7.82,7.66,0.16,2.0888,135317.31,105355.793
401,000932.SZ,20220112,5.75,5.75,5.55,5.65,5.74,-0.09,-1.5679,1606939.56,903531.078
402,000933.SZ,20220112,10.68,10.8,10.31,10.53,10.53,0.0,0.0,1036292.39,1086339.012
403,000935.SZ,20220112,25.7,25.7,24.74,25.34,25.45,-0.11,-0.4322,60121.45,151103.134
404,000936.SZ,20220112,6.3,6.37,6.27,6.34,6.3,0.04,0.6349,51946.57,32772.11
405,000937.SZ,20220112,5.63,5.68,5.58,5.66,5.66,0.0,0.0,307442.36,173082.184
406,000938.SZ,20220112,22.8,23.18,22.75,22.97,23.09,-0.12,-0.5197,240403.4,552543.984
407,000948.SZ,20220112,14.74,15.12,14.58,14.99,14.72,0.27,1.8342,121458.2,181479.003
408,000949.SZ,20220112,5.9,5.92,5.81,5.89,5.88,0.01,0.1701,251620.0,147403.073
409,000950.SZ,20220112,5.28,5.29,5.2,5.25,5.27,-0.02,-0.3795,155323.46,81376.968
410,000951.SZ,20220112,17.56,17.66,17.2,17.41,17.56,-0.15,-0.8542,224630.24,390106.532
411,000952.SZ,20220112,8.05,8.2,7.97,8.17,8.05,0.12,1.4907,74864.82,60726.087
412,000953.SZ,20220112,5.58,5.73,5.49,5.73,5.55,0.18,3.2432,87117.17,48867.536
413,000955.SZ,20220112,5.35,5.46,5.22,5.44,5.41,0.03,0.5545,205288.25,110535.697
414,000957.SZ,20220112,5.85,5.92,5.83,5.86,5.83,0.03,0.5146,55802.0,32707.728
415,000958.SZ,20220112,4.83,4.86,4.78,4.82,4.8,0.02,0.4167,116763.35,56101.845
416,000959.SZ,20220112,5.98,5.98,5.82,5.86,5.95,-0.09,-1.5126,544604.69,320469.294
417,000960.SZ,20220112,22.43,23.58,22.25,23.58,21.44,2.14,9.9813,893720.16,2079074.176
418,000961.SZ,20220112,4.65,4.71,4.54,4.68,4.72,-0.04,-0.8475,923908.66,427998.388
419,000962.SZ,20220112,11.21,11.49,11.21,11.46,11.11,0.35,3.1503,83080.57,94744.842
420,000963.SZ,20220112,41.62,42.14,40.63,41.23,41.92,-0.69,-1.646,213812.84,886712.747
421,000965.SZ,20220112,2.83,2.83,2.75,2.77,2.82,-0.05,-1.773,178743.3,49643.614
422,000966.SZ,20220112,7.15,7.17,7.1,7.13,7.1,0.03,0.4225,97763.0,69576.342
423,000967.SZ,20220112,6.71,6.77,6.54,6.64,6.69,-0.05,-0.7474,475436.59,315114.914
424,000968.SZ,20220112,8.95,9.46,8.95,9.34,8.95,0.39,4.3575,154116.32,142798.65
425,000969.SZ,20220112,10.19,10.5,10.17,10.31,10.1,0.21,2.0792,247196.42,255688.76
426,000970.SZ,20220112,14.6,15.13,14.4,14.7,14.6,0.1,0.6849,535122.1,786274.686
427,000971.SZ,20220112,2.52,2.53,2.45,2.46,2.49,-0.03,-1.2048,72903.0,18013.983
428,000972.SZ,20220112,2.73,2.79,2.7,2.78,2.73,0.05,1.8315,42020.05,11517.949
429,000973.SZ,20220112,5.25,5.38,5.22,5.27,5.22,0.05,0.9579,140799.91,74407.16
430,000975.SZ,20220112,8.83,8.92,8.76,8.89,8.77,0.12,1.3683,248542.69,220168.727
431,000976.SZ,20220112,5.38,5.52,5.38,5.48,5.44,0.04,0.7353,153262.65,83694.341
432,000977.SZ,20220112,33.78,34.2,33.66,34.05,33.78,0.27,0.7993,145448.83,493807.301
433,000978.SZ,20220112,5.68,6.13,5.53,6.01,5.57,0.44,7.8995,426813.14,256087.177
434,000980.SZ,20220112,5.96,6.24,5.95,5.95,6.26,-0.31,-4.9521,743680.98,446862.212
435,000981.SZ,20220112,3.39,3.4,3.32,3.35,3.4,-0.05,-1.4706,96263.86,32296.698
436,000982.SZ,20220112,3.23,3.51,3.23,3.45,3.23,0.22,6.8111,2411225.41,817578.73
437,000983.SZ,20220112,8.55,8.72,8.41,8.66,8.57,0.09,1.0502,611074.9,524825.25
438,000985.SZ,20220112,14.22,15.57,14.22,15.57,14.15,1.42,10.0353,78046.5,117133.515
439,000987.SZ,20220112,8.83,8.85,8.73,8.8,8.82,-0.02,-0.2268,80709.95,70807.057
440,000988.SZ,20220112,26.48,26.64,26.0,26.11,26.43,-0.32,-1.2107,85632.51,224360.261
441,000989.SZ,20220112,10.92,10.99,10.65,10.75,11.01,-0.26,-2.3615,278694.08,300341.44
442,000990.SZ,20220112,15.21,15.55,15.08,15.55,15.21,0.34,2.2354,170280.38,260406.407
443,000993.SZ,20220112,12.34,12.55,12.33,12.51,12.34,0.17,1.3776,107298.51,133546.792
444,000995.SZ,20220112,23.06,23.19,22.88,23.11,22.87,0.24,1.0494,43972.1,101361.838
445,000996.SZ,20220112,8.02,8.34,8.02,8.17,8.04,0.13,1.6169,74925.58,61432.341
446,000997.SZ,20220112,17.95,18.33,17.95,18.15,17.85,0.3,1.6807,164120.39,297568.966
447,000998.SZ,20220112,20.7,20.97,20.5,20.89,20.77,0.12,0.5778,205363.52,426342.086
448,000999.SZ,20220112,38.52,39.1,37.39,37.95,39.37,-1.42,-3.6068,162064.56,617361.629
449,001201.SZ,20220112,38.85,39.13,38.38,38.9,38.67,0.23,0.5948,11724.77,45491.428
450,001202.SZ,20220112,19.2,19.8,19.13,19.54,19.15,0.39,2.0366,52474.88,102703.703
451,001203.SZ,20220112,15.54,15.64,15.4,15.6,15.46,0.14,0.9056,56306.06,87455.335
452,001205.SZ,20220112,30.27,32.3,29.4,30.71,31.38,-0.67,-2.1351,56336.64,173512.789
453,001206.SZ,20220112,48.38,49.5,47.69,49.18,48.49,0.69,1.423,12844.39,62770.805
454,001207.SZ,20220112,21.79,22.22,21.79,22.15,21.79,0.36,1.6521,14879.56,32848.884
455,001208.SZ,20220112,13.87,15.09,13.87,15.09,13.72,1.37,9.9854,228047.08,338715.599
456,001209.SZ,20220112,27.19,27.48,26.94,27.45,27.06,0.39,1.4412,11519.42,31405.699
457,001210.SZ,20220112,35.21,35.53,35.19,35.4,35.15,0.25,0.7112,6589.73,23282.086
458,001211.SZ,20220112,33.48,33.48,32.48,33.09,33.6,-0.51,-1.5179,25189.0,82862.351
459,001212.SZ,20220112,34.14,34.76,33.86,34.76,34.12,0.64,1.8757,20337.11,69915.439
460,001213.SZ,20220112,5.93,5.97,5.92,5.97,5.96,0.01,0.1678,165317.23,98209.871
461,001215.SZ,20220112,52.85,58.06,52.6,58.06,52.78,5.28,10.0038,20345.95,113712.237
462,001216.SZ,20220112,17.32,18.9,17.32,18.9,17.18,1.72,10.0116,170476.15,311523.054
463,001217.SZ,20220112,19.71,21.66,19.59,20.93,19.71,1.22,6.1898,121171.44,252201.705
464,001218.SZ,20220112,45.65,45.93,45.31,45.65,45.64,0.01,0.0219,13665.18,62391.135
465,001219.SZ,20220112,33.64,36.75,33.64,35.2,37.35,-2.15,-5.7564,106995.88,374424.886
466,001234.SZ,20220112,26.18,26.18,26.18,26.18,23.8,2.38,10.0,1327.01,3474.112
467,001267.SZ,20220112,6.83,7.04,6.79,6.95,6.82,0.13,1.9062,260515.36,180419.542
468,001288.SZ,20220112,17.65,17.99,17.62,17.92,17.68,0.24,1.3575,29597.73,52817.194
469,001296.SZ,20220112,43.0,44.38,42.26,43.5,42.5,1.0,2.3529,53915.05,232969.811
470,001317.SZ,20220112,78.0,90.33,77.3,84.1,82.12,1.98,2.4111,117851.4,1009038.506
471,001696.SZ,20220112,7.35,7.41,7.29,7.35,7.36,-0.01,-0.1359,80822.89,59266.295
472,001872.SZ,20220112,17.8,17.8,17.4,17.5,17.81,-0.31,-1.7406,30494.27,53424.71
473,001896.SZ,20220112,6.95,6.97,6.86,6.91,6.92,-0.01,-0.1445,114949.52,79265.792
474,001914.SZ,20220112,19.38,19.74,18.85,19.17,19.5,-0.33,-1.6923,127078.24,243201.176
475,001965.SZ,20220112,7.87,7.91,7.76,7.84,7.87,-0.03,-0.3812,35362.5,27709.173
476,001979.SZ,20220112,14.18,14.18,13.59,14.02,14.35,-0.33,-2.2997,391201.83,543319.246
477,002001.SZ,20220112,29.32,29.75,29.18,29.65,29.53,0.12,0.4064,147426.31,434983.833
478,002002.SZ,20220112,5.91,5.96,5.82,5.93,5.92,0.01,0.1689,1048149.5,616805.783
479,002003.SZ,20220112,14.62,14.66,13.97,14.06,14.58,-0.52,-3.5665,79886.66,113231.517
480,002004.SZ,20220112,7.15,7.38,7.11,7.36,7.21,0.15,2.0804,429905.27,312720.968
481,002005.SZ,20220112,1.91,1.92,1.87,1.88,1.91,-0.03,-1.5707,99579.0,18821.077
482,002006.SZ,20220112,23.27,23.63,22.89,23.15,23.13,0.02,0.0865,107224.04,249408.52
483,002007.SZ,20220112,29.7,30.07,29.41,29.93,29.76,0.17,0.5712,179739.51,536417.906
484,002008.SZ,20220112,48.0,48.1,47.14,47.63,47.3,0.33,0.6977,165238.59,785796.461
485,002009.SZ,20220112,20.99,21.63,20.65,21.0,20.95,0.05,0.2387,69660.04,146466.628
486,002010.SZ,20220112,8.55,8.72,8.5,8.56,8.55,0.01,0.117,137263.04,117668.851
487,002011.SZ,20220112,12.56,12.93,12.48,12.63,12.63,0.0,0.0,174905.11,221066.237
488,002012.SZ,20220112,6.07,6.24,6.05,6.2,6.07,0.13,2.1417,133743.0,82524.834
489,002013.SZ,20220112,15.25,15.65,14.89,15.45,15.09,0.36,2.3857,611813.69,931919.594
490,002014.SZ,20220112,9.07,9.11,8.99,9.09,9.02,0.07,0.7761,12999.53,11778.638
491,002015.SZ,20220112,16.84,17.07,16.41,17.03,16.86,0.17,1.0083,164072.16,275115.984
492,002016.SZ,20220112,5.72,5.75,5.66,5.75,5.72,0.03,0.5245,27211.2,15565.962
493,002017.SZ,20220112,15.53,16.1,15.03,15.23,15.36,-0.13,-0.8464,266681.07,412356.087
494,002019.SZ,20220112,20.27,20.88,19.3,19.83,19.85,-0.02,-0.1008,365729.09,734331.706
495,002020.SZ,20220112,9.72,9.98,9.68,9.83,9.72,0.11,1.1317,153796.18,151648.515
496,002021.SZ,20220112,2.4,2.51,2.37,2.5,2.39,0.11,4.6025,210549.49,51421.419
497,002022.SZ,20220112,17.02,17.85,16.38,17.17,16.98,0.19,1.119,772269.15,1316576.568
498,002023.SZ,20220112,13.03,13.16,12.97,13.13,12.97,0.16,1.2336,67418.98,88127.098
499,002024.SZ,20220112,4.27,4.28,4.23,4.26,4.26,0.0,0.0,218523.27,92961.257
500,002025.SZ,20220112,68.61,72.0,67.49,71.79,68.7,3.09,4.4978,50037.34,350004.437
501,002026.SZ,20220112,16.95,17.69,16.9,17.53,17.0,0.53,3.1176,122057.35,211295.11
502,002027.SZ,20220112,8.25,8.28,8.07,8.21,8.25,-0.04,-0.4848,853533.28,698173.172
503,002028.SZ,20220112,47.25,48.95,45.57,46.5,45.01,1.49,3.3104,186578.42,869185.225
504,002029.SZ,20220112,6.23,6.27,6.17,6.23,6.17,0.06,0.9724,53293.81,33159.971
505,002030.SZ,20220112,21.58,22.32,21.26,21.72,21.9,-0.18,-0.8219,789451.47,1721126.859
506,002031.SZ,20220112,2.11,2.15,2.09,2.15,2.11,0.04,1.8957,474790.89,100546.897
507,002032.SZ,20220112,58.68,59.1,57.51,58.12,58.85,-0.73,-1.2404,27106.65,157511.351
508,002033.SZ,20220112,6.28,6.51,6.2,6.47,6.25,0.22,3.52,124255.22,80026.333
509,002034.SZ,20220112,20.16,20.24,19.55,19.75,20.11,-0.36,-1.7902,87997.28,173854.367
510,002035.SZ,20220112,6.54,6.59,6.52,6.58,6.55,0.03,0.458,89092.84,58380.309
511,002036.SZ,20220112,21.1,22.37,21.09,22.37,20.34,2.03,9.9803,513894.87,1121875.045
512,002037.SZ,20220112,8.23,8.44,8.23,8.36,8.23,0.13,1.5796,33881.63,28254.88
513,002038.SZ,20220112,11.28,11.31,11.06,11.18,11.22,-0.04,-0.3565,168410.36,187841.526
514,002039.SZ,20220112,19.14,19.52,19.14,19.33,19.16,0.17,0.8873,26325.02,50796.963
515,002040.SZ,20220112,6.31,6.34,6.26,6.33,6.27,0.06,0.9569,31559.5,19909.861
516,002041.SZ,20220112,22.75,23.25,22.42,23.17,22.72,0.45,1.9806,117778.76,269265.351
517,002042.SZ,20220112,4.99,5.02,4.87,4.95,4.99,-0.04,-0.8016,209449.76,103220.658
518,002043.SZ,20220112,12.29,12.83,12.08,12.48,12.4,0.08,0.6452,261554.55,325297.44
519,002044.SZ,20220112,8.0,8.09,7.96,8.0,8.05,-0.05,-0.6211,420544.76,336936.174
520,002045.SZ,20220112,12.99,13.3,12.89,13.25,12.85,0.4,3.1128,164681.0,216104.627
521,002046.SZ,20220112,14.22,14.22,13.6,13.9,14.89,-0.99,-6.6488,228152.67,315777.975
522,002047.SZ,20220112,4.07,4.14,3.99,4.09,4.07,0.02,0.4914,652661.23,265737.699
523,002048.SZ,20220112,21.7,22.1,21.7,21.88,21.77,0.11,0.5053,59679.0,130797.373
524,002049.SZ,20220112,202.01,215.1,198.18,213.68,199.77,13.91,6.963,91026.87,1893791.355
525,002050.SZ,20220112,24.51,25.22,24.42,25.12,24.6,0.52,2.1138,141471.06,351237.343
526,002051.SZ,20220112,7.29,7.34,7.17,7.21,7.3,-0.09,-1.2329,100579.49,72631.927
527,002052.SZ,20220112,2.17,2.19,2.13,2.15,2.16,-0.01,-0.463,27168.92,5838.115
528,002053.SZ,20220112,9.18,9.35,9.15,9.31,9.21,0.1,1.0858,28073.32,25998.923
