,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000725.SZ,20220303,4.71,4.72,4.69,4.7,4.69,0.01,0.2132,2125101.53,998899.735
265,000726.SZ,20220303,6.82,6.93,6.82,6.9,6.84,0.06,0.8772,44606.76,30618.156
266,000727.SZ,20220303,2.7,2.71,2.67,2.69,2.7,-0.01,-0.3704,271468.86,72922.065
267,000728.SZ,20220303,7.13,7.17,7.12,7.14,7.11,0.03,0.4219,139059.18,99416.184
268,000729.SZ,20220303,8.21,8.27,8.11,8.12,8.28,-0.16,-1.9324,263286.41,215153.561
269,000731.SZ,20220303,9.69,10.33,9.67,10.16,9.68,0.48,4.9587,686492.48,685481.642
270,000732.SZ,20220303,2.89,3.0,2.86,2.94,2.91,0.03,1.0309,706952.07,207292.91
271,000733.SZ,20220303,118.2,118.8,113.78,114.85,118.2,-3.35,-2.8342,43597.17,505363.127
272,000735.SZ,20220303,6.86,6.9,6.8,6.85,6.86,-0.01,-0.1458,109213.36,74779.812
273,000736.SZ,20220303,7.69,7.89,7.6,7.88,7.67,0.21,2.7379,43012.68,33467.255
274,000737.SZ,20220303,8.51,8.83,8.47,8.64,8.46,0.18,2.1277,143547.04,123565.272
275,000738.SZ,20220303,25.69,25.79,25.01,25.3,25.61,-0.31,-1.2105,88727.28,224444.526
276,000739.SZ,20220303,28.67,30.31,28.64,29.69,28.7,0.99,3.4495,175248.94,521694.834
277,000750.SZ,20220303,3.94,3.97,3.93,3.96,3.93,0.03,0.7634,296469.28,117270.284
278,000751.SZ,20220303,4.1,4.22,4.09,4.22,4.03,0.19,4.7146,998618.23,415686.812
279,000752.SZ,20220303,5.24,5.36,5.13,5.16,5.26,-0.1,-1.9011,23190.0,12138.84
280,000753.SZ,20220303,3.76,3.78,3.62,3.64,3.68,-0.04,-1.087,222643.59,81501.298
281,000755.SZ,20220303,4.77,4.82,4.73,4.76,4.77,-0.01,-0.2096,99799.0,47589.657
282,000756.SZ,20220303,9.84,10.05,9.75,9.95,9.84,0.11,1.1179,115753.91,114611.353
283,000757.SZ,20220303,4.39,4.43,4.37,4.39,4.38,0.01,0.2283,59305.32,26093.402
284,000758.SZ,20220303,5.37,5.48,5.36,5.43,5.35,0.08,1.4953,341283.84,185488.357
285,000759.SZ,20220303,4.77,4.79,4.73,4.78,4.76,0.02,0.4202,16869.0,8043.828
286,000761.SZ,20220303,4.27,4.35,4.25,4.34,4.25,0.09,2.1176,327417.21,141161.905
287,000762.SZ,20220303,49.5,50.3,48.05,48.47,49.21,-0.74,-1.5038,327081.03,1606815.473
288,000766.SZ,20220303,5.06,5.18,5.02,5.11,5.06,0.05,0.9881,220823.44,112890.219
289,000767.SZ,20220303,4.1,4.25,4.06,4.14,4.07,0.07,1.7199,598613.37,249535.701
290,000768.SZ,20220303,31.7,31.9,30.85,31.0,31.98,-0.98,-3.0644,247322.34,770523.465
291,000776.SZ,20220303,18.94,18.99,18.61,18.63,18.82,-0.19,-1.0096,465979.2,873832.164
292,000777.SZ,20220303,14.1,15.48,14.02,14.94,14.07,0.87,6.1834,381742.98,566297.209
293,000778.SZ,20220303,5.06,5.25,5.01,5.2,5.04,0.16,3.1746,1264691.46,651849.743
294,000779.SZ,20220303,10.76,10.78,10.18,10.64,10.77,-0.13,-1.2071,83524.23,88110.894
295,000782.SZ,20220303,5.63,5.73,5.6,5.67,5.62,0.05,0.8897,75537.0,42814.138
296,000783.SZ,20220303,6.88,6.91,6.86,6.88,6.88,0.0,0.0,134215.01,92414.458
297,000785.SZ,20220303,4.95,5.0,4.93,4.97,4.93,0.04,0.8114,89880.76,44606.27
298,000786.SZ,20220303,30.06,30.74,29.38,30.71,29.87,0.84,2.8122,159371.47,482150.685
299,000788.SZ,20220303,7.56,7.61,7.45,7.56,7.57,-0.01,-0.1321,134141.0,101110.039
300,000789.SZ,20220303,13.27,13.55,13.26,13.45,13.24,0.21,1.5861,195452.08,262354.774
301,000790.SZ,20220303,5.26,5.35,5.25,5.29,5.28,0.01,0.1894,150178.7,79590.968
302,000791.SZ,20220303,7.15,7.17,6.83,6.9,6.98,-0.08,-1.1461,512133.42,356446.606
303,000792.SZ,20220303,33.25,35.8,33.15,34.49,33.1,1.39,4.1994,1550677.42,5378955.294
304,000793.SZ,20220303,2.88,2.95,2.86,2.91,2.88,0.03,1.0417,752331.28,218949.82
305,000795.SZ,20220303,8.39,8.43,8.07,8.18,8.38,-0.2,-2.3866,624079.18,515024.087
306,000796.SZ,20220303,9.76,9.96,9.43,9.5,9.37,0.13,1.3874,624112.74,604012.771
307,000797.SZ,20220303,2.79,2.83,2.77,2.81,2.78,0.03,1.0791,174862.16,48967.978
308,000798.SZ,20220303,7.43,7.5,7.27,7.33,7.48,-0.15,-2.0053,101114.8,74469.041
309,000799.SZ,20220303,173.98,174.43,163.83,164.08,172.45,-8.37,-4.8536,76807.42,1279691.453
310,000800.SZ,20220303,9.32,9.32,9.27,9.3,9.27,0.03,0.3236,48234.01,44828.599
311,000801.SZ,20220303,7.62,7.66,7.5,7.5,7.61,-0.11,-1.4455,71327.54,53866.834
312,000802.SZ,20220303,4.07,4.09,4.06,4.07,4.06,0.01,0.2463,6380.0,2595.62
313,000803.SZ,20220303,23.63,24.0,22.79,22.83,23.52,-0.69,-2.9337,50970.46,118423.699
314,000806.SZ,20220303,2.43,2.43,2.32,2.32,2.44,-0.12,-4.918,145951.54,34300.855
315,000807.SZ,20220303,15.42,15.91,15.18,15.24,14.73,0.51,3.4623,2063122.08,3191838.604
316,000809.SZ,20220303,3.3,3.35,3.23,3.25,3.29,-0.04,-1.2158,109652.0,35988.633
317,000810.SZ,20220303,13.76,13.78,13.21,13.49,13.76,-0.27,-1.9622,268655.25,361409.037
318,000811.SZ,20220303,13.18,13.3,12.85,12.96,13.07,-0.11,-0.8416,140833.34,183376.349
319,000812.SZ,20220303,6.81,6.83,6.66,6.68,6.81,-0.13,-1.909,409976.45,275573.433
320,000813.SZ,20220303,3.75,3.77,3.72,3.75,3.73,0.02,0.5362,116305.81,43572.028
321,000815.SZ,20220303,14.25,15.52,14.25,15.2,14.11,1.09,7.725,2008644.3,3086787.563
322,000816.SZ,20220303,3.97,4.02,3.92,3.94,3.97,-0.03,-0.7557,484874.0,191468.93
323,000818.SZ,20220303,36.2,36.39,35.51,35.54,36.18,-0.64,-1.7689,49061.75,175628.797
324,000819.SZ,20220303,12.91,13.33,12.77,12.96,12.9,0.06,0.4651,142831.61,186029.471
325,000820.SZ,20220303,3.52,3.58,3.52,3.54,3.54,0.0,0.0,58459.3,20742.403
326,000821.SZ,20220303,11.98,12.0,11.46,11.49,11.89,-0.4,-3.3642,109468.0,127312.519
327,000822.SZ,20220303,7.59,7.66,7.51,7.56,7.53,0.03,0.3984,295823.0,223758.239
328,000823.SZ,20220303,12.93,13.03,12.68,12.72,12.91,-0.19,-1.4717,85466.93,109400.7
329,000825.SZ,20220303,7.38,7.54,7.37,7.5,7.38,0.12,1.626,887575.93,664064.825
330,000826.SZ,20220303,4.06,4.08,3.94,3.96,4.12,-0.16,-3.8835,551841.29,220826.74
331,000828.SZ,20220303,10.9,10.99,10.82,10.94,10.9,0.04,0.367,60069.76,65587.164
332,000829.SZ,20220303,15.46,15.5,14.8,14.87,15.23,-0.36,-2.3638,168284.17,252104.756
333,000830.SZ,20220303,17.22,18.07,17.2,17.74,17.12,0.62,3.6215,803948.78,1419625.759
334,000831.SZ,20220303,36.55,36.75,35.63,35.75,36.59,-0.84,-2.2957,224745.38,810353.094
335,000833.SZ,20220303,6.31,6.53,6.22,6.43,6.24,0.19,3.0449,231424.91,148321.383
336,000835.SZ,20220303,1.54,1.6,1.53,1.53,1.61,-0.08,-4.9689,202552.03,31273.368
337,000836.SZ,20220303,3.17,3.18,3.1,3.12,3.15,-0.03,-0.9524,250896.17,78416.213
338,000837.SZ,20220303,9.99,10.05,9.88,9.92,9.96,-0.04,-0.4016,90334.0,89905.892
339,000838.SZ,20220303,9.3,9.37,8.62,8.96,8.95,0.01,0.1117,691464.96,620738.948
340,000839.SZ,20220303,2.6,2.62,2.53,2.55,2.59,-0.04,-1.5444,382109.15,98084.409
341,000848.SZ,20220303,10.13,10.32,10.08,10.19,10.18,0.01,0.0982,124175.28,126749.441
342,000850.SZ,20220303,4.84,4.87,4.79,4.81,4.82,-0.01,-0.2075,75706.5,36516.969
343,000851.SZ,20220303,6.22,6.25,6.1,6.12,6.2,-0.08,-1.2903,317011.45,195401.919
344,000852.SZ,20220303,7.35,7.55,7.15,7.44,7.24,0.2,2.7624,604009.59,442751.748
345,000856.SZ,20220303,10.08,10.13,9.64,9.86,10.05,-0.19,-1.8905,243607.0,240225.662
346,000858.SZ,20220303,189.77,190.2,182.0,182.07,189.2,-7.13,-3.7685,312889.3,5775912.552
347,000859.SZ,20220303,7.85,7.87,7.57,7.63,7.82,-0.19,-2.4297,359931.1,276318.026
348,000860.SZ,20220303,27.6,27.85,27.18,27.22,27.6,-0.38,-1.3768,83129.52,227629.458
349,000861.SZ,20220303,3.22,3.26,3.17,3.19,3.21,-0.02,-0.6231,399440.35,128244.622
350,000862.SZ,20220303,9.0,9.17,8.81,8.88,8.89,-0.01,-0.1125,605311.81,543447.558
351,000863.SZ,20220303,3.7,3.73,3.64,3.68,3.69,-0.01,-0.271,117952.0,43368.834
352,000868.SZ,20220303,4.11,4.14,4.06,4.11,4.12,-0.01,-0.2427,69309.5,28405.362
353,000869.SZ,20220303,30.41,30.43,30.11,30.23,30.38,-0.15,-0.4937,10283.69,31086.375
354,000875.SZ,20220303,8.85,8.9,8.58,8.66,8.73,-0.07,-0.8018,680082.58,592213.362
355,000876.SZ,20220303,16.87,16.99,16.45,16.47,17.06,-0.59,-3.4584,630389.28,1049226.331
356,000877.SZ,20220303,14.66,15.01,14.6,14.82,14.6,0.22,1.5068,167034.24,247488.964
357,000878.SZ,20220303,13.2,13.64,13.14,13.41,13.03,0.38,2.9163,398522.61,535256.144
358,000880.SZ,20220303,8.43,8.49,8.4,8.43,8.43,0.0,0.0,15201.0,12831.771
359,000881.SZ,20220303,9.19,9.58,9.14,9.31,9.18,0.13,1.4161,126821.74,118871.75
360,000882.SZ,20220303,2.03,2.11,2.01,2.08,2.01,0.07,3.4826,774091.52,160621.008
361,000883.SZ,20220303,4.72,4.82,4.7,4.81,4.67,0.14,2.9979,473121.41,225125.211
362,000885.SZ,20220303,11.18,11.26,11.11,11.22,11.13,0.09,0.8086,57621.47,64427.536
363,000886.SZ,20220303,3.98,4.02,3.97,4.01,3.98,0.03,0.7538,69103.73,27671.883
364,000887.SZ,20220303,19.63,19.74,17.63,17.63,19.59,-1.96,-10.0051,723119.99,1311098.657
365,000888.SZ,20220303,7.53,7.85,7.53,7.79,7.5,0.29,3.8667,194869.34,150718.892
366,000889.SZ,20220303,4.16,4.17,4.01,4.04,4.12,-0.08,-1.9417,519555.15,210231.877
367,000890.SZ,20220303,4.79,4.94,4.78,4.81,4.77,0.04,0.8386,41979.0,20392.283
368,000892.SZ,20220303,3.33,3.35,3.29,3.32,3.34,-0.02,-0.5988,126930.0,42135.591
369,000893.SZ,20220303,29.15,29.88,28.42,28.65,28.03,0.62,2.2119,309111.76,898772.073
370,000895.SZ,20220303,29.27,29.55,29.14,29.44,29.27,0.17,0.5808,85087.42,250163.294
371,000897.SZ,20220303,2.77,2.81,2.75,2.78,2.76,0.02,0.7246,229050.03,63767.802
372,000898.SZ,20220303,3.91,4.01,3.91,3.98,3.9,0.08,2.0513,766156.0,303603.243
373,000899.SZ,20220303,5.45,5.54,5.43,5.5,5.42,0.08,1.476,77012.55,42374.381
374,000900.SZ,20220303,4.3,4.39,4.3,4.38,4.31,0.07,1.6241,116121.42,50680.851
375,000901.SZ,20220303,10.14,10.16,9.84,9.95,10.1,-0.15,-1.4851,203648.35,202696.847
376,000902.SZ,20220303,16.99,17.34,16.95,17.07,16.98,0.09,0.53,75587.0,129473.893
377,000903.SZ,20220303,3.41,3.47,3.4,3.46,3.41,0.05,1.4663,183689.62,63169.134
378,000905.SZ,20220303,8.23,8.54,8.13,8.42,8.23,0.19,2.3086,307694.31,256731.488
379,000906.SZ,20220303,11.93,12.21,11.76,12.16,11.92,0.24,2.0134,55767.06,67182.327
380,000908.SZ,20220303,4.13,4.3,4.12,4.27,4.14,0.13,3.1401,386121.0,163631.989
381,000909.SZ,20220303,8.2,8.32,8.04,8.09,8.19,-0.1,-1.221,161076.0,131671.429
382,000910.SZ,20220303,12.07,12.12,12.0,12.11,12.05,0.06,0.4979,27689.01,33411.47
383,000911.SZ,20220303,9.85,10.49,9.84,10.35,10.02,0.33,3.2934,266631.24,270494.336
384,000912.SZ,20220303,5.88,6.06,5.86,6.05,5.9,0.15,2.5424,343479.59,206229.449
385,000913.SZ,20220303,13.62,13.7,13.49,13.52,13.62,-0.1,-0.7342,12684.0,17182.326
386,000915.SZ,20220303,35.0,35.23,34.27,34.36,35.06,-0.7,-1.9966,24326.33,84145.776
387,000917.SZ,20220303,6.0,6.02,5.93,5.94,5.99,-0.05,-0.8347,113690.19,67729.288
388,000918.SZ,20220303,2.52,2.62,2.52,2.56,2.52,0.04,1.5873,357547.0,91350.583
389,000919.SZ,20220303,7.57,7.65,7.55,7.63,7.6,0.03,0.3947,58351.91,44403.883
390,000920.SZ,20220303,10.94,11.2,10.81,10.9,10.85,0.05,0.4608,135189.1,148438.785
391,000921.SZ,20220303,13.8,13.92,13.6,13.75,13.78,-0.03,-0.2177,46616.67,64026.561
392,000922.SZ,20220303,10.69,10.79,10.45,10.52,10.59,-0.07,-0.661,45631.2,48149.282
393,000923.SZ,20220303,16.97,17.34,16.73,16.95,16.58,0.37,2.2316,238346.2,405346.262
394,000925.SZ,20220303,9.95,10.27,9.89,10.12,9.89,0.23,2.3256,283803.67,286901.274
395,000926.SZ,20220303,4.4,4.5,4.4,4.49,4.39,0.1,2.2779,133742.26,59747.265
396,000927.SZ,20220303,3.4,3.52,3.39,3.46,3.39,0.07,2.0649,221695.88,76641.076
397,000928.SZ,20220303,7.45,7.51,7.34,7.43,7.4,0.03,0.4054,133798.6,99053.698
398,000929.SZ,20220303,9.31,9.31,9.11,9.15,9.26,-0.11,-1.1879,34553.09,31730.668
399,000930.SZ,20220303,10.8,11.08,10.7,10.9,10.68,0.22,2.0599,476701.71,519343.422
400,000931.SZ,20220303,7.48,7.51,7.38,7.41,7.44,-0.03,-0.4032,49158.72,36544.893
401,000932.SZ,20220303,5.98,6.16,5.94,6.09,5.93,0.16,2.6981,2322476.09,1406941.406
402,000933.SZ,20220303,14.24,15.0,14.14,14.44,14.0,0.44,3.1429,1967851.98,2870512.056
403,000935.SZ,20220303,22.11,22.38,21.92,21.93,22.11,-0.18,-0.8141,27777.43,61530.897
404,000936.SZ,20220303,5.99,6.04,5.97,6.02,6.0,0.02,0.3333,53431.15,32099.498
405,000937.SZ,20220303,6.94,7.24,6.85,7.23,6.93,0.3,4.329,1298498.94,922062.618
406,000938.SZ,20220303,22.22,22.28,21.78,21.89,22.22,-0.33,-1.4851,188804.85,414632.63
407,000948.SZ,20220303,16.43,16.87,16.1,16.76,16.43,0.33,2.0085,326098.42,538276.951
408,000949.SZ,20220303,5.24,5.34,5.24,5.29,5.25,0.04,0.7619,248519.36,131744.902
409,000950.SZ,20220303,5.01,5.1,5.0,5.08,5.06,0.02,0.3953,155630.29,78553.98
410,000951.SZ,20220303,13.58,13.74,13.5,13.6,13.51,0.09,0.6662,129434.14,176259.715
411,000952.SZ,20220303,7.51,7.71,7.51,7.63,7.53,0.1,1.328,57422.53,43759.138
412,000953.SZ,20220303,7.18,7.58,7.11,7.58,6.89,0.69,10.0145,266939.86,199711.524
413,000955.SZ,20220303,4.95,5.07,4.92,5.07,4.93,0.14,2.8398,93610.8,46839.525
414,000957.SZ,20220303,5.17,5.25,5.12,5.21,5.15,0.06,1.165,35971.0,18634.608
415,000958.SZ,20220303,5.27,5.29,5.11,5.15,5.22,-0.07,-1.341,288026.79,148713.739
416,000959.SZ,20220303,6.49,6.77,5.95,6.45,6.36,0.09,1.4151,1500259.48,952335.895
417,000960.SZ,20220303,25.52,25.83,25.22,25.25,25.52,-0.27,-1.058,220446.26,561675.1
418,000961.SZ,20220303,3.86,3.92,3.85,3.88,3.87,0.01,0.2584,473739.13,184200.054
419,000962.SZ,20220303,11.69,11.85,11.55,11.75,11.58,0.17,1.468,107885.75,126699.262
420,000963.SZ,20220303,37.31,38.47,37.3,37.94,37.3,0.64,1.7158,152195.61,579276.285
421,000965.SZ,20220303,2.96,3.0,2.94,2.97,2.95,0.02,0.678,166387.5,49397.559
422,000966.SZ,20220303,6.47,6.55,6.43,6.47,6.42,0.05,0.7788,176480.83,114649.451
423,000967.SZ,20220303,6.0,6.05,5.98,6.02,6.0,0.02,0.3333,105438.05,63476.932
424,000968.SZ,20220303,9.8,10.28,9.72,10.24,9.53,0.71,7.4502,365975.32,367476.731
425,000969.SZ,20220303,9.39,9.44,9.27,9.3,9.4,-0.1,-1.0638,115789.61,108173.018
426,000970.SZ,20220303,13.77,13.8,13.43,13.46,13.68,-0.22,-1.6082,224055.91,304577.639
427,000971.SZ,20220303,2.23,2.24,2.22,2.23,2.23,0.0,0.0,41586.0,9268.722
428,000972.SZ,20220303,2.72,2.79,2.69,2.78,2.71,0.07,2.583,49275.5,13534.094
429,000973.SZ,20220303,5.0,5.02,4.97,4.99,4.99,0.0,0.0,98978.28,49470.407
430,000975.SZ,20220303,9.01,9.24,9.01,9.19,9.15,0.04,0.4372,308636.87,282412.285
431,000976.SZ,20220303,5.35,5.43,5.24,5.26,5.39,-0.13,-2.4119,233228.02,123934.701
432,000977.SZ,20220303,32.53,32.58,31.75,32.0,32.3,-0.3,-0.9288,272606.39,874608.016
433,000978.SZ,20220303,6.55,6.75,6.53,6.55,6.56,-0.01,-0.1524,215138.0,142812.774
434,000980.SZ,20220303,4.32,4.36,4.17,4.18,4.37,-0.19,-4.3478,411335.7,174638.657
435,000981.SZ,20220303,1.64,1.68,1.63,1.63,1.72,-0.09,-5.2326,3004378.7,491647.275
436,000982.SZ,20220303,3.07,3.11,3.03,3.05,3.08,-0.03,-0.974,838757.8,257152.352
437,000983.SZ,20220303,11.07,11.59,11.05,11.35,11.0,0.35,3.1818,1098251.27,1250611.518
438,000985.SZ,20220303,14.66,15.55,14.6,15.47,14.63,0.84,5.7416,68135.88,103472.308
439,000987.SZ,20220303,8.79,8.8,8.7,8.77,8.73,0.04,0.4582,198935.1,173966.307
440,000988.SZ,20220303,25.15,25.17,24.59,24.65,25.07,-0.42,-1.6753,107146.06,266039.845
441,000989.SZ,20220303,9.68,9.85,9.6,9.77,9.67,0.1,1.0341,163013.45,158751.512
442,000990.SZ,20220303,13.4,13.57,13.36,13.55,13.39,0.16,1.1949,101823.52,137160.973
443,000993.SZ,20220303,12.1,12.1,11.8,11.86,11.93,-0.07,-0.5868,116964.48,139786.459
444,000995.SZ,20220303,15.98,16.08,15.38,15.43,15.87,-0.44,-2.7725,73267.0,114242.245
445,000996.SZ,20220303,7.5,7.52,7.43,7.45,7.49,-0.04,-0.534,38283.35,28600.469
446,000997.SZ,20220303,18.56,18.6,18.0,18.17,18.52,-0.35,-1.8898,234695.8,427431.854
447,000998.SZ,20220303,19.65,20.0,19.54,19.93,19.7,0.23,1.1675,377006.08,749081.468
448,000999.SZ,20220303,36.9,38.5,36.2,37.57,36.89,0.68,1.8433,118739.27,444802.545
449,001201.SZ,20220303,43.39,43.77,42.9,43.16,43.5,-0.34,-0.7816,15092.16,65214.943
450,001202.SZ,20220303,17.34,18.91,17.34,18.91,17.19,1.72,10.0058,54898.73,101870.712
451,001203.SZ,20220303,15.96,16.48,15.96,16.21,15.88,0.33,2.0781,235597.6,382755.316
452,001205.SZ,20220303,27.71,29.42,27.56,29.0,27.71,1.29,4.6554,29719.87,85685.724
453,001206.SZ,20220303,40.05,40.2,39.68,39.81,40.06,-0.25,-0.6241,4293.0,17112.334
454,001207.SZ,20220303,20.11,20.25,20.03,20.18,20.08,0.1,0.498,5312.35,10706.438
455,001208.SZ,20220303,13.97,14.2,13.78,13.86,13.85,0.01,0.0722,79549.4,110848.923
456,001209.SZ,20220303,24.8,24.8,24.53,24.66,24.68,-0.02,-0.081,4555.75,11219.7
457,001210.SZ,20220303,30.15,30.39,30.05,30.19,30.1,0.09,0.299,4604.18,13902.926
458,001211.SZ,20220303,29.4,29.42,28.93,28.95,29.2,-0.25,-0.8562,4553.0,13268.849
459,001212.SZ,20220303,33.1,33.33,32.61,33.03,32.93,0.1,0.3037,13389.31,44225.668
460,001213.SZ,20220303,5.67,5.99,5.66,5.89,5.66,0.23,4.0636,506722.14,297986.728
461,001215.SZ,20220303,48.01,48.5,47.21,47.28,47.95,-0.67,-1.3973,4226.1,20051.275
462,001216.SZ,20220303,14.72,14.77,14.48,14.53,14.68,-0.15,-1.0218,21994.0,32070.989
463,001217.SZ,20220303,17.9,18.08,17.88,18.02,17.9,0.12,0.6704,16573.97,29854.136
464,001218.SZ,20220303,40.18,40.32,39.96,40.04,40.05,-0.01,-0.025,4626.26,18559.876
465,001219.SZ,20220303,26.76,26.88,26.02,26.14,26.55,-0.41,-1.5443,19079.96,50070.67
466,001227.SZ,20220303,5.57,5.62,5.47,5.47,5.54,-0.07,-1.2635,614209.78,339690.925
467,001234.SZ,20220303,26.56,26.87,26.03,26.18,26.41,-0.23,-0.8709,36052.0,94991.594
468,001266.SZ,20220303,65.5,66.8,60.6,61.35,67.28,-5.93,-8.8139,92549.77,587257.858
469,001267.SZ,20220303,6.61,6.62,6.53,6.6,6.6,0.0,0.0,193367.6,127002.499
470,001288.SZ,20220303,17.32,17.72,16.92,17.62,17.05,0.57,3.3431,59984.21,104439.037
471,001289.SZ,20220303,25.9,26.5,25.52,26.31,25.74,0.57,2.2145,110686.99,288458.223
472,001296.SZ,20220303,36.11,39.64,36.11,37.44,36.04,1.4,3.8846,42890.3,161508.799
473,001313.SZ,20220303,13.6,15.55,13.2,15.55,14.14,1.41,9.9717,583947.46,857020.816
474,001317.SZ,20220303,56.46,57.75,56.21,56.66,56.2,0.46,0.8185,50230.88,286343.502
475,001696.SZ,20220303,6.6,6.64,6.58,6.61,6.59,0.02,0.3035,48117.57,31770.081
476,001872.SZ,20220303,18.2,18.44,17.99,18.32,18.0,0.32,1.7778,59648.67,108620.758
477,001896.SZ,20220303,6.4,6.49,6.36,6.38,6.35,0.03,0.4724,160945.73,103165.904
478,001914.SZ,20220303,15.34,15.88,15.32,15.73,15.36,0.37,2.4089,95880.78,150111.953
479,001965.SZ,20220303,8.11,8.21,8.05,8.15,8.05,0.1,1.2422,74555.98,60754.416
480,001979.SZ,20220303,13.99,14.77,13.95,14.59,14.05,0.54,3.8434,568584.41,825702.071
481,002001.SZ,20220303,33.85,35.16,33.82,34.71,33.89,0.82,2.4196,264295.5,917815.548
482,002002.SZ,20220303,5.49,5.62,5.47,5.6,5.48,0.12,2.1898,1160983.38,644748.722
483,002003.SZ,20220303,14.59,15.46,14.58,15.39,14.55,0.84,5.7732,72977.41,110057.312
484,002004.SZ,20220303,6.34,6.42,6.31,6.38,6.33,0.05,0.7899,263062.21,167806.516
485,002005.SZ,20220303,1.79,1.82,1.78,1.8,1.78,0.02,1.1236,71476.0,12897.281
486,002006.SZ,20220303,26.7,27.6,26.31,26.75,26.88,-0.13,-0.4836,147718.05,397020.145
487,002007.SZ,20220303,25.6,25.78,25.4,25.46,25.62,-0.16,-0.6245,67580.4,172433.636
488,002008.SZ,20220303,49.68,49.98,48.45,48.7,49.76,-1.06,-2.1302,94988.07,465504.395
489,002009.SZ,20220303,19.39,19.56,19.09,19.25,19.38,-0.13,-0.6708,56727.65,109418.027
490,002010.SZ,20220303,7.72,7.84,7.65,7.74,7.66,0.08,1.0444,201772.39,156423.515
491,002011.SZ,20220303,12.37,12.4,12.06,12.09,12.27,-0.18,-1.467,99315.28,121142.78
492,002012.SZ,20220303,5.95,5.99,5.9,5.91,5.92,-0.01,-0.1689,75644.01,44914.234
493,002013.SZ,20220303,12.42,12.45,11.76,12.0,12.47,-0.47,-3.769,1121733.09,1346505.382
494,002014.SZ,20220303,9.35,9.38,9.26,9.34,9.32,0.02,0.2146,41631.01,38805.319
495,002015.SZ,20220303,16.58,17.16,16.46,17.03,16.58,0.45,2.7141,161665.84,272788.062
496,002016.SZ,20220303,5.72,5.78,5.71,5.77,5.75,0.02,0.3478,24559.02,14113.296
497,002017.SZ,20220303,15.0,15.09,14.4,14.46,14.98,-0.52,-3.4713,159699.66,233432.498
498,002019.SZ,20220303,17.05,17.15,16.87,16.93,17.04,-0.11,-0.6455,48641.56,82518.566
499,002020.SZ,20220303,8.82,8.95,8.78,8.9,8.81,0.09,1.0216,64556.29,57214.18
500,002021.SZ,20220303,1.86,1.88,1.85,1.86,1.87,-0.01,-0.5348,88236.81,16457.99
501,002022.SZ,20220303,13.54,13.68,13.47,13.63,13.53,0.1,0.7391,105419.48,143270.112
502,002023.SZ,20220303,12.4,12.4,12.2,12.21,12.31,-0.1,-0.8123,89135.27,109511.046
503,002024.SZ,20220303,3.64,3.69,3.63,3.65,3.63,0.02,0.551,239084.7,87480.247
504,002025.SZ,20220303,68.06,69.8,65.22,69.14,67.7,1.44,2.127,43744.06,297435.221
505,002026.SZ,20220303,16.11,16.18,15.6,15.64,16.06,-0.42,-2.6152,105423.0,166535.669
506,002027.SZ,20220303,7.3,7.34,7.22,7.33,7.3,0.03,0.411,1189163.58,866727.501
507,002028.SZ,20220303,44.69,45.1,42.6,42.79,44.6,-1.81,-4.0583,73339.06,318129.945
508,002029.SZ,20220303,5.65,5.7,5.65,5.69,5.65,0.04,0.708,28539.14,16218.285
509,002030.SZ,20220303,18.36,18.59,18.25,18.46,18.33,0.13,0.7092,210294.43,388003.066
510,002031.SZ,20220303,1.97,2.0,1.96,1.98,1.96,0.02,1.0204,338971.43,67065.509
511,002032.SZ,20220303,50.93,51.09,49.7,49.95,50.55,-0.6,-1.1869,17915.65,89822.573
512,002033.SZ,20220303,6.52,6.75,6.5,6.65,6.5,0.15,2.3077,94711.23,62914.312
513,002034.SZ,20220303,22.02,22.16,21.0,21.4,22.02,-0.62,-2.8156,57510.41,122645.743
514,002035.SZ,20220303,5.89,5.95,5.87,5.94,5.87,0.07,1.1925,74520.72,44094.89
515,002036.SZ,20220303,17.91,18.05,17.04,17.1,17.73,-0.63,-3.5533,255909.57,442568.884
516,002037.SZ,20220303,13.07,13.15,12.28,12.4,13.1,-0.7,-5.3435,555041.62,697932.976
517,002038.SZ,20220303,10.4,10.6,10.37,10.48,10.41,0.07,0.6724,119993.69,126146.463
518,002039.SZ,20220303,19.28,19.28,18.78,18.85,19.1,-0.25,-1.3089,40563.28,77109.607
519,002040.SZ,20220303,6.81,7.32,6.77,7.32,6.77,0.55,8.1241,283074.26,201546.837
520,002041.SZ,20220303,23.86,24.26,23.66,24.08,23.92,0.16,0.6689,201494.07,483176.746
521,002042.SZ,20220303,4.7,4.74,4.68,4.7,4.7,0.0,0.0,134132.02,63031.244
522,002043.SZ,20220303,12.4,12.4,11.92,11.98,12.33,-0.35,-2.8386,146757.05,177312.614
523,002044.SZ,20220303,7.2,7.25,7.19,7.2,7.2,0.0,0.0,207743.59,149867.279
524,002045.SZ,20220303,10.25,10.32,10.13,10.16,10.26,-0.1,-0.9747,72929.8,74382.129
525,002046.SZ,20220303,13.47,13.66,13.29,13.5,13.51,-0.01,-0.074,57040.92,76831.709
526,002047.SZ,20220303,3.56,3.58,3.49,3.5,3.53,-0.03,-0.8499,243574.0,85862.93
527,002048.SZ,20220303,17.77,18.24,17.63,18.05,17.75,0.3,1.6901,148023.28,265556.443
