,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000725.SZ,20220331,4.33,4.35,4.29,4.31,4.35,-0.04,-0.9195,3397081.33,1466094.429
264,000726.SZ,20220331,6.31,6.43,6.24,6.39,6.32,0.07,1.1076,62682.58,39937.888
265,000727.SZ,20220331,2.45,2.46,2.43,2.43,2.44,-0.01,-0.4098,187180.0,45722.821
266,000728.SZ,20220331,7.01,7.23,6.99,7.15,7.05,0.1,1.4184,481929.78,344846.39
267,000729.SZ,20220331,7.22,7.36,7.19,7.27,7.26,0.01,0.1377,156036.78,113431.674
268,000731.SZ,20220331,9.55,10.06,9.51,9.66,9.58,0.08,0.8351,549596.74,534224.45
269,000732.SZ,20220331,3.5,3.7,3.34,3.43,3.48,-0.05,-1.4368,2974209.01,1040228.443
270,000733.SZ,20220331,115.17,116.0,110.39,113.4,115.18,-1.78,-1.5454,33800.72,380876.576
271,000735.SZ,20220331,6.54,6.73,6.53,6.63,6.55,0.08,1.2214,168129.2,111642.214
272,000736.SZ,20220331,14.14,14.14,13.2,14.14,12.85,1.29,10.0389,382249.76,536892.203
273,000737.SZ,20220331,6.67,6.73,6.54,6.59,6.7,-0.11,-1.6418,43664.7,28927.546
274,000738.SZ,20220331,24.01,24.02,23.16,23.21,24.0,-0.79,-3.2917,89562.35,209827.231
275,000739.SZ,20220331,31.65,32.78,31.2,31.26,31.9,-0.64,-2.0063,170641.09,543821.012
276,000750.SZ,20220331,3.74,3.8,3.74,3.74,3.76,-0.02,-0.5319,369806.17,139375.391
277,000751.SZ,20220331,3.69,3.7,3.63,3.67,3.7,-0.03,-0.8108,165303.8,60574.508
278,000752.SZ,20220331,4.57,4.73,4.53,4.64,4.54,0.1,2.2026,17373.71,8009.068
279,000753.SZ,20220331,3.62,3.98,3.61,3.88,3.68,0.2,5.4348,712690.17,269967.409
280,000755.SZ,20220331,4.48,4.49,4.4,4.44,4.48,-0.04,-0.8929,83574.09,37101.705
281,000756.SZ,20220331,9.53,10.05,9.34,9.84,9.58,0.26,2.714,213949.46,209781.018
282,000757.SZ,20220331,4.45,4.55,4.44,4.48,4.46,0.02,0.4484,87361.3,39219.449
283,000758.SZ,20220331,4.6,4.67,4.58,4.61,4.61,0.0,0.0,186289.98,86175.111
284,000759.SZ,20220331,4.87,4.99,4.86,4.95,4.89,0.06,1.227,41591.98,20586.341
285,000761.SZ,20220331,4.2,4.4,4.19,4.31,4.21,0.1,2.3753,448581.29,193129.769
286,000762.SZ,20220331,41.75,41.75,39.58,39.97,41.8,-1.83,-4.378,302630.26,1221685.001
287,000766.SZ,20220331,5.3,5.91,5.28,5.91,5.37,0.54,10.0559,238238.7,137067.445
288,000767.SZ,20220331,3.63,3.64,3.55,3.57,3.64,-0.07,-1.9231,209380.08,75071.257
289,000768.SZ,20220331,29.8,29.91,28.73,28.79,29.96,-1.17,-3.9052,247406.43,721928.559
290,000776.SZ,20220331,17.76,17.93,17.52,17.58,18.1,-0.52,-2.8729,905207.57,1602014.444
291,000777.SZ,20220331,12.03,12.15,11.9,11.95,12.11,-0.16,-1.3212,59393.93,71250.296
292,000778.SZ,20220331,4.99,5.17,4.9,5.0,5.0,0.0,0.0,1898385.49,953900.679
293,000779.SZ,20220331,11.19,11.57,11.01,11.03,10.96,0.07,0.6387,121235.23,136770.026
294,000782.SZ,20220331,5.78,5.85,5.66,5.67,5.78,-0.11,-1.9031,86925.41,49782.962
295,000783.SZ,20220331,6.25,6.28,6.21,6.23,6.25,-0.02,-0.32,151451.87,94580.296
296,000785.SZ,20220331,4.41,4.49,4.38,4.46,4.4,0.06,1.3636,96161.43,42872.633
297,000786.SZ,20220331,29.94,30.95,29.58,30.31,29.88,0.43,1.4391,198808.5,604598.299
298,000788.SZ,20220331,11.53,12.89,11.52,12.33,11.72,0.61,5.2048,1349991.95,1674724.707
299,000789.SZ,20220331,12.56,13.15,12.54,12.98,12.64,0.34,2.6899,280703.43,362917.997
300,000790.SZ,20220331,5.8,6.08,5.7,5.75,6.04,-0.29,-4.8013,945521.83,553359.656
301,000791.SZ,20220331,6.1,6.15,5.86,5.91,6.16,-0.25,-4.0584,332081.98,198260.746
302,000792.SZ,20220331,31.59,31.78,29.7,30.07,31.82,-1.75,-5.4997,886565.22,2700310.708
303,000793.SZ,20220331,2.82,2.88,2.8,2.84,2.84,0.0,0.0,421579.21,119875.515
304,000795.SZ,20220331,7.0,7.05,6.9,6.93,7.12,-0.19,-2.6685,337243.12,235103.147
305,000796.SZ,20220331,10.34,10.5,9.89,10.07,10.4,-0.33,-3.1731,441363.57,448619.34
306,000797.SZ,20220331,3.89,3.89,3.89,3.89,3.54,0.35,9.887,96754.27,37637.411
307,000798.SZ,20220331,8.29,8.43,7.94,8.16,8.4,-0.24,-2.8571,197064.37,160933.083
308,000799.SZ,20220331,148.3,149.49,146.38,147.9,151.36,-3.46,-2.2859,44547.04,658353.016
309,000800.SZ,20220331,8.61,8.73,8.49,8.64,8.35,0.29,3.4731,192019.51,165551.792
310,000801.SZ,20220331,6.73,6.77,6.6,6.63,6.74,-0.11,-1.632,47178.0,31465.199
311,000802.SZ,20220331,4.02,4.07,3.98,4.03,3.99,0.04,1.0025,13399.16,5389.301
312,000803.SZ,20220331,20.82,21.25,20.82,20.92,20.98,-0.06,-0.286,22444.82,47018.046
313,000806.SZ,20220331,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,15723.05,3207.502
314,000807.SZ,20220331,14.0,14.15,13.38,13.68,13.97,-0.29,-2.0759,826405.61,1129182.306
315,000809.SZ,20220331,3.45,3.54,3.38,3.4,3.44,-0.04,-1.1628,142807.0,49029.101
316,000810.SZ,20220331,14.58,14.58,13.78,14.12,14.53,-0.41,-2.8217,249464.55,350778.509
317,000811.SZ,20220331,11.4,11.4,10.97,11.09,11.38,-0.29,-2.5483,125859.43,139740.845
318,000812.SZ,20220331,6.69,7.05,6.61,7.04,6.73,0.31,4.6062,810069.22,558435.967
319,000813.SZ,20220331,3.75,3.92,3.75,3.8,3.77,0.03,0.7958,326459.85,126036.173
320,000815.SZ,20220331,14.27,15.68,14.27,15.2,14.57,0.63,4.324,1158851.28,1745063.209
321,000816.SZ,20220331,3.72,4.04,3.68,4.0,3.67,0.33,8.9918,1653400.74,658296.879
322,000818.SZ,20220331,38.02,39.22,37.62,38.46,38.22,0.24,0.6279,136443.06,524468.309
323,000819.SZ,20220331,12.19,12.28,11.91,12.1,12.17,-0.07,-0.5752,62220.4,74934.394
324,000820.SZ,20220331,3.41,3.42,3.35,3.37,3.41,-0.04,-1.173,42115.63,14230.188
325,000821.SZ,20220331,9.72,9.72,9.39,9.41,9.65,-0.24,-2.487,54846.99,51960.066
326,000822.SZ,20220331,7.14,7.23,6.98,7.11,7.13,-0.02,-0.2805,247864.0,175804.454
327,000823.SZ,20220331,10.95,11.07,10.87,11.0,11.02,-0.02,-0.1815,76776.47,84175.663
328,000825.SZ,20220331,6.6,6.73,6.59,6.7,6.62,0.08,1.2085,553159.1,369172.779
329,000826.SZ,20220331,3.45,3.75,3.44,3.56,3.45,0.11,3.1884,399510.21,143355.954
330,000828.SZ,20220331,10.76,11.08,10.36,10.91,10.82,0.09,0.8318,105778.11,114723.03
331,000829.SZ,20220331,13.7,13.84,12.73,12.81,13.64,-0.83,-6.085,456181.31,600121.902
332,000830.SZ,20220331,17.94,18.35,17.45,17.92,18.08,-0.16,-0.885,470650.97,838939.172
333,000831.SZ,20220331,30.0,30.0,29.1,29.13,30.0,-0.87,-2.9,151870.62,446903.747
334,000833.SZ,20220331,7.41,7.44,7.05,7.15,7.48,-0.33,-4.4118,369793.56,265606.124
335,000836.SZ,20220331,3.06,3.14,3.02,3.03,3.09,-0.06,-1.9417,547753.86,167410.771
336,000837.SZ,20220331,8.19,8.19,7.95,7.98,8.2,-0.22,-2.6829,91385.0,73504.106
337,000838.SZ,20220331,9.03,9.25,8.9,9.14,9.03,0.11,1.2182,200100.0,181059.698
338,000839.SZ,20220331,2.3,2.31,2.26,2.27,2.29,-0.02,-0.8734,232702.3,53136.016
339,000848.SZ,20220331,8.26,8.33,8.19,8.21,8.29,-0.08,-0.965,67504.13,55720.546
340,000850.SZ,20220331,4.69,4.91,4.69,4.83,4.7,0.13,2.766,183895.0,88807.888
341,000851.SZ,20220331,5.24,5.33,5.23,5.31,5.27,0.04,0.759,141388.92,74715.687
342,000852.SZ,20220331,6.72,6.75,6.58,6.6,6.7,-0.1,-1.4925,128835.99,85412.916
343,000856.SZ,20220331,9.91,10.78,9.85,10.31,10.0,0.31,3.1,248078.33,255481.869
344,000858.SZ,20220331,156.0,156.6,154.5,155.06,156.95,-1.89,-1.2042,201366.48,3126382.334
345,000859.SZ,20220331,7.19,7.19,6.94,6.95,7.2,-0.25,-3.4722,231707.48,163066.308
346,000860.SZ,20220331,23.6,24.15,23.34,23.36,23.78,-0.42,-1.7662,157928.91,374165.577
347,000861.SZ,20220331,3.55,3.59,3.49,3.5,3.58,-0.08,-2.2346,370605.98,131057.699
348,000862.SZ,20220331,7.82,7.9,7.6,7.65,7.91,-0.26,-3.287,310131.86,239527.785
349,000863.SZ,20220331,4.41,5.06,4.35,5.03,4.6,0.43,9.3478,2094661.44,977752.715
350,000868.SZ,20220331,4.81,4.85,4.7,4.75,4.86,-0.11,-2.2634,175808.75,84029.087
351,000869.SZ,20220331,27.72,28.06,27.47,27.65,27.76,-0.11,-0.3963,8435.89,23420.335
352,000875.SZ,20220331,8.9,8.9,8.35,8.38,8.98,-0.6,-6.6815,1246083.16,1062198.59
353,000876.SZ,20220331,17.0,17.29,16.76,16.98,17.1,-0.12,-0.7018,454028.38,771459.948
354,000877.SZ,20220331,12.93,13.3,12.88,13.18,12.98,0.2,1.5408,242682.3,319860.322
355,000878.SZ,20220331,11.3,11.34,11.16,11.24,11.33,-0.09,-0.7944,131213.33,147482.242
356,000880.SZ,20220331,7.85,7.99,7.82,7.91,7.89,0.02,0.2535,18053.6,14289.666
357,000881.SZ,20220331,10.06,10.78,9.88,10.47,10.06,0.41,4.0755,362493.43,371316.319
358,000882.SZ,20220331,2.06,2.11,2.05,2.08,2.06,0.02,0.9709,436460.0,90971.981
359,000883.SZ,20220331,4.38,4.39,4.28,4.29,4.38,-0.09,-2.0548,199131.0,86232.184
360,000885.SZ,20220331,9.91,10.13,9.91,9.94,10.02,-0.08,-0.7984,71285.1,71290.275
361,000886.SZ,20220331,4.07,4.47,4.04,4.21,4.06,0.15,3.6946,524278.56,224412.446
362,000887.SZ,20220331,15.58,15.59,14.88,15.01,15.68,-0.67,-4.273,216961.94,328403.432
363,000888.SZ,20220331,7.88,7.94,7.75,7.83,7.89,-0.06,-0.7605,150125.0,117723.948
364,000889.SZ,20220331,4.26,4.38,4.22,4.34,4.29,0.05,1.1655,513981.55,222100.414
365,000890.SZ,20220331,4.43,4.53,4.38,4.53,4.43,0.1,2.2573,29735.01,13259.751
366,000892.SZ,20220331,3.44,3.49,3.38,3.41,3.44,-0.03,-0.8721,244119.0,83647.661
367,000893.SZ,20220331,36.44,36.7,33.66,34.47,36.33,-1.86,-5.1197,296612.95,1035273.252
368,000895.SZ,20220331,28.94,29.56,28.8,29.06,28.93,0.13,0.4494,125633.42,366980.454
369,000897.SZ,20220331,3.85,3.97,3.41,3.49,3.61,-0.12,-3.3241,3233076.58,1215864.026
370,000898.SZ,20220331,3.55,3.62,3.53,3.55,3.59,-0.04,-1.1142,849438.69,303466.208
371,000899.SZ,20220331,4.94,4.96,4.88,4.92,4.94,-0.02,-0.4049,25675.0,12655.673
372,000900.SZ,20220331,4.18,4.28,4.15,4.25,4.19,0.06,1.432,82758.62,35129.891
373,000901.SZ,20220331,9.16,9.28,9.11,9.22,9.17,0.05,0.5453,101491.09,93474.779
374,000902.SZ,20220331,17.67,17.67,17.01,17.17,17.66,-0.49,-2.7746,111622.55,192373.588
375,000903.SZ,20220331,3.23,3.24,3.17,3.18,3.22,-0.04,-1.2422,146333.0,46929.378
376,000905.SZ,20220331,7.53,7.82,7.52,7.7,7.53,0.17,2.2576,135661.22,104782.831
377,000906.SZ,20220331,11.7,12.0,11.64,11.88,11.84,0.04,0.3378,41861.32,49614.804
378,000908.SZ,20220331,4.32,4.55,4.3,4.35,4.38,-0.03,-0.6849,551054.2,244707.995
379,000909.SZ,20220331,7.72,7.9,7.65,7.79,7.77,0.02,0.2574,116695.01,90888.749
380,000910.SZ,20220331,10.69,11.07,10.52,10.78,10.59,0.19,1.7941,122472.93,132862.242
381,000911.SZ,20220331,10.88,11.11,10.8,10.92,11.06,-0.14,-1.2658,123062.01,134600.488
382,000912.SZ,20220331,6.26,6.26,6.06,6.1,6.2,-0.1,-1.6129,355051.45,217587.177
383,000913.SZ,20220331,11.98,12.08,11.9,12.0,11.89,0.11,0.9251,16314.53,19561.315
384,000915.SZ,20220331,34.95,35.7,34.54,34.9,34.95,-0.05,-0.1431,18078.98,63608.163
385,000917.SZ,20220331,5.51,5.61,5.49,5.53,5.54,-0.01,-0.1805,116526.0,64765.627
386,000918.SZ,20220331,3.3,3.47,3.16,3.2,3.44,-0.24,-6.9767,3060673.15,1016578.652
387,000919.SZ,20220331,8.01,8.93,7.96,8.5,8.12,0.38,4.6798,429778.89,376067.708
388,000920.SZ,20220331,9.39,9.45,9.26,9.28,9.41,-0.13,-1.3815,48798.76,45607.405
389,000921.SZ,20220331,11.28,11.35,11.06,11.12,11.37,-0.25,-2.1988,81866.78,91587.48
390,000922.SZ,20220331,8.41,8.45,8.25,8.41,8.4,0.01,0.119,49083.6,41049.799
391,000923.SZ,20220331,14.69,14.83,14.32,14.5,14.49,0.01,0.069,91764.18,133430.218
392,000925.SZ,20220331,9.23,9.27,9.03,9.08,9.27,-0.19,-2.0496,188588.79,172071.481
393,000926.SZ,20220331,4.9,5.08,4.86,4.98,4.95,0.03,0.6061,563328.09,279777.815
394,000927.SZ,20220331,3.2,3.21,3.17,3.17,3.2,-0.03,-0.9375,68873.22,21945.516
395,000928.SZ,20220331,6.79,6.9,6.71,6.74,6.79,-0.05,-0.7364,194356.04,132518.305
396,000929.SZ,20220331,8.2,8.47,8.11,8.28,8.21,0.07,0.8526,36608.0,30364.022
397,000930.SZ,20220331,9.67,9.74,9.48,9.55,9.72,-0.17,-1.749,218254.22,209543.015
398,000931.SZ,20220331,7.12,7.87,7.11,7.7,7.15,0.55,7.6923,482334.64,372609.503
399,000932.SZ,20220331,5.38,5.53,5.37,5.5,5.41,0.09,1.6636,1454277.39,797968.041
400,000933.SZ,20220331,14.04,14.32,13.86,14.03,13.97,0.06,0.4295,805052.51,1133114.712
401,000935.SZ,20220331,19.9,20.25,19.85,20.25,20.04,0.21,1.0479,45096.67,90678.368
402,000936.SZ,20220331,5.51,5.6,5.49,5.53,5.53,0.0,0.0,47798.11,26543.12
403,000937.SZ,20220331,6.89,7.1,6.77,7.05,6.89,0.16,2.3222,705278.08,490023.254
404,000938.SZ,20220331,19.05,19.59,18.83,19.55,19.11,0.44,2.3025,169250.6,323952.974
405,000948.SZ,20220331,13.82,14.41,13.71,14.24,13.79,0.45,3.2632,137013.33,194016.862
406,000949.SZ,20220331,4.87,4.92,4.84,4.87,4.89,-0.02,-0.409,181980.17,88841.025
407,000950.SZ,20220331,6.06,6.42,5.98,5.99,6.16,-0.17,-2.7597,966782.45,595907.401
408,000951.SZ,20220331,12.27,12.49,12.23,12.28,12.32,-0.04,-0.3247,84187.87,104076.308
409,000952.SZ,20220331,8.0,8.83,7.97,8.83,8.03,0.8,9.9626,184224.48,161310.429
410,000953.SZ,20220331,7.18,7.29,7.02,7.1,7.2,-0.1,-1.3889,204033.15,145577.752
411,000955.SZ,20220331,5.2,5.42,5.13,5.3,5.21,0.09,1.7274,209910.8,111448.768
412,000957.SZ,20220331,4.93,4.98,4.89,4.9,4.93,-0.03,-0.6085,28114.0,13865.912
413,000958.SZ,20220331,5.62,5.78,5.57,5.7,5.62,0.08,1.4235,594434.82,337735.556
414,000959.SZ,20220331,5.15,5.24,5.12,5.2,5.13,0.07,1.3645,401172.26,208144.392
415,000960.SZ,20220331,21.45,21.5,20.6,20.94,21.62,-0.68,-3.1452,194510.83,408294.683
416,000961.SZ,20220331,4.32,4.59,4.26,4.38,4.31,0.07,1.6241,2517715.25,1111401.035
417,000962.SZ,20220331,9.6,9.98,9.5,9.8,9.68,0.12,1.2397,68606.82,66293.904
418,000963.SZ,20220331,33.5,33.93,33.32,33.42,33.7,-0.28,-0.8309,81578.47,274314.271
419,000965.SZ,20220331,8.55,8.55,8.05,8.55,7.77,0.78,10.0386,1582115.37,1342117.362
420,000966.SZ,20220331,5.66,5.79,5.58,5.68,5.66,0.02,0.3534,194720.91,110710.18
421,000967.SZ,20220331,5.11,5.2,5.1,5.12,5.13,-0.01,-0.1949,97603.46,50295.653
422,000968.SZ,20220331,7.86,7.88,7.68,7.76,7.9,-0.14,-1.7722,86309.11,67122.447
423,000969.SZ,20220331,8.14,8.14,7.95,8.01,8.14,-0.13,-1.5971,98577.72,79177.188
424,000970.SZ,20220331,12.5,12.61,12.36,12.45,12.51,-0.06,-0.4796,236693.94,295528.024
425,000971.SZ,20220331,2.17,2.17,2.14,2.15,2.16,-0.01,-0.463,26245.0,5651.858
426,000972.SZ,20220331,2.23,2.27,2.16,2.16,2.27,-0.11,-4.8458,123742.0,27132.919
427,000973.SZ,20220331,5.1,5.31,5.09,5.17,5.18,-0.01,-0.1931,349210.26,181798.344
428,000975.SZ,20220331,9.56,9.56,9.27,9.31,9.47,-0.16,-1.6895,209054.31,195769.799
429,000976.SZ,20220331,4.74,4.77,4.67,4.69,4.77,-0.08,-1.6771,93717.6,44242.85
430,000977.SZ,20220331,27.59,27.64,27.1,27.15,27.79,-0.64,-2.303,191867.22,523756.74
431,000978.SZ,20220331,6.6,6.69,6.42,6.51,6.6,-0.09,-1.3636,165604.04,108154.144
432,000980.SZ,20220331,3.9,3.98,3.77,3.79,3.93,-0.14,-3.5623,406723.51,157144.184
433,000981.SZ,20220331,1.4,1.43,1.38,1.4,1.41,-0.01,-0.7092,372806.83,52291.455
434,000982.SZ,20220331,2.39,2.39,2.33,2.34,2.39,-0.05,-2.0921,526202.27,123816.327
435,000983.SZ,20220331,12.23,12.5,11.86,12.42,12.1,0.32,2.6446,1082456.83,1322638.431
436,000985.SZ,20220331,13.76,13.98,13.55,13.93,13.76,0.17,1.2355,9226.0,12797.509
437,000987.SZ,20220331,7.93,8.07,7.92,7.98,7.98,0.0,0.0,130695.17,104677.404
438,000988.SZ,20220331,21.0,21.04,20.06,20.17,21.04,-0.87,-4.135,264159.59,539627.735
439,000989.SZ,20220331,10.26,10.7,10.12,10.39,10.42,-0.03,-0.2879,408489.92,429583.448
440,000990.SZ,20220331,13.14,13.35,12.95,12.98,13.43,-0.45,-3.3507,201325.78,264079.55
441,000993.SZ,20220331,11.62,11.72,11.35,11.44,11.78,-0.34,-2.8862,117360.59,135109.913
442,000995.SZ,20220331,13.39,13.54,13.2,13.22,13.56,-0.34,-2.5074,48292.97,64436.046
443,000996.SZ,20220331,6.96,7.09,6.94,6.97,6.98,-0.01,-0.1433,39330.42,27583.612
444,000997.SZ,20220331,16.4,16.87,16.3,16.84,16.51,0.33,1.9988,236024.93,392945.016
445,000998.SZ,20220331,19.45,19.75,19.24,19.38,19.44,-0.06,-0.3086,220487.77,429555.096
446,000999.SZ,20220331,42.77,46.98,41.97,45.36,43.1,2.26,5.2436,260153.11,1171730.584
447,001201.SZ,20220331,44.44,45.04,43.53,43.6,44.42,-0.82,-1.846,18603.42,81911.903
448,001202.SZ,20220331,15.9,16.1,15.75,15.75,15.86,-0.11,-0.6936,18448.33,29322.181
449,001203.SZ,20220331,13.26,13.31,13.11,13.12,13.1,0.02,0.1527,43099.09,56869.646
450,001205.SZ,20220331,26.36,28.9,25.98,28.9,26.27,2.63,10.0114,36340.45,102066.027
451,001206.SZ,20220331,34.7,35.74,34.48,35.5,34.78,0.72,2.0702,7248.0,25532.084
452,001207.SZ,20220331,18.66,18.66,18.28,18.38,18.66,-0.28,-1.5005,10555.0,19455.209
453,001208.SZ,20220331,11.65,11.86,11.43,11.66,11.72,-0.06,-0.5119,52122.91,60504.311
454,001209.SZ,20220331,22.48,22.84,22.43,22.68,22.55,0.13,0.5765,3393.83,7693.926
455,001210.SZ,20220331,26.78,28.6,26.61,27.44,26.87,0.57,2.1213,15053.33,41664.379
456,001211.SZ,20220331,27.12,27.42,26.92,27.12,26.89,0.23,0.8553,4766.0,12957.946
457,001212.SZ,20220331,30.66,31.67,30.66,30.93,30.7,0.23,0.7492,13404.03,41737.81
458,001213.SZ,20220331,5.21,5.29,5.2,5.25,5.24,0.01,0.1908,96818.94,50823.118
459,001215.SZ,20220331,39.2,40.1,38.2,39.33,38.98,0.35,0.8979,10494.0,41404.809
460,001216.SZ,20220331,13.44,13.85,13.44,13.67,13.42,0.25,1.8629,32355.71,44180.734
461,001217.SZ,20220331,16.38,16.45,16.25,16.3,16.29,0.01,0.0614,17375.89,28395.783
462,001218.SZ,20220331,36.66,38.4,36.66,37.66,36.8,0.86,2.337,12143.69,45680.49
463,001219.SZ,20220331,25.71,25.71,25.32,25.43,25.5,-0.07,-0.2745,11925.72,30393.13
464,001227.SZ,20220331,5.85,6.28,5.82,6.05,5.94,0.11,1.8519,2032337.49,1235501.569
465,001234.SZ,20220331,27.3,27.3,25.51,25.7,27.42,-1.72,-6.2728,64915.82,169862.865
466,001266.SZ,20220331,42.46,42.89,41.33,42.44,42.91,-0.47,-1.0953,24527.38,103450.687
467,001267.SZ,20220331,6.1,6.34,6.06,6.17,6.08,0.09,1.4803,159662.27,98931.532
468,001288.SZ,20220331,15.1,15.35,15.03,15.18,15.14,0.04,0.2642,16588.08,25218.11
469,001289.SZ,20220331,26.41,26.58,25.5,26.4,26.68,-0.28,-1.0495,68990.53,179464.872
470,001296.SZ,20220331,34.6,34.68,33.86,33.86,34.71,-0.85,-2.4489,19899.05,68147.173
471,001308.SZ,20220331,43.3,43.45,41.91,41.92,43.83,-1.91,-4.3577,57862.43,246578.159
472,001313.SZ,20220331,15.6,16.19,15.0,15.15,15.75,-0.6,-3.8095,252771.26,392067.476
473,001317.SZ,20220331,48.8,49.34,47.53,47.57,48.98,-1.41,-2.8787,29276.66,141406.307
474,001696.SZ,20220331,5.89,5.97,5.88,5.92,5.91,0.01,0.1692,39203.4,23249.275
475,001872.SZ,20220331,15.6,15.66,15.35,15.56,15.67,-0.11,-0.702,33487.14,51965.327
476,001896.SZ,20220331,5.91,5.92,5.75,5.76,5.88,-0.12,-2.0408,105466.6,61217.657
477,001914.SZ,20220331,17.29,18.51,17.02,17.65,17.28,0.37,2.1412,245840.28,438267.608
478,001965.SZ,20220331,7.82,7.85,7.66,7.81,7.74,0.07,0.9044,48749.34,37942.736
479,001979.SZ,20220331,14.98,15.5,14.9,15.16,15.04,0.12,0.7979,473699.21,721033.79
480,002001.SZ,20220331,31.97,32.39,31.5,31.68,32.32,-0.64,-1.9802,135636.25,432110.848
481,002002.SZ,20220331,4.93,4.94,4.84,4.88,4.94,-0.06,-1.2146,445562.98,217588.37
482,002003.SZ,20220331,12.55,12.55,12.04,12.37,12.55,-0.18,-1.4343,43242.86,53135.674
483,002004.SZ,20220331,6.03,6.24,6.01,6.13,6.06,0.07,1.1551,345998.21,213255.425
484,002005.SZ,20220331,1.57,1.58,1.55,1.56,1.57,-0.01,-0.6369,49186.0,7682.029
485,002006.SZ,20220331,23.36,23.4,22.58,22.68,23.41,-0.73,-3.1183,65001.05,148536.756
486,002007.SZ,20220331,20.41,20.77,20.26,20.31,20.69,-0.38,-1.8366,242155.39,495992.319
487,002008.SZ,20220331,38.88,38.94,38.05,38.36,38.67,-0.31,-0.8017,131891.18,508220.509
488,002009.SZ,20220331,19.25,19.25,18.56,18.65,19.33,-0.68,-3.5178,66527.13,125292.457
489,002010.SZ,20220331,6.42,6.47,6.28,6.31,6.43,-0.12,-1.8663,104173.48,66231.13
490,002011.SZ,20220331,9.58,9.58,9.34,9.4,9.57,-0.17,-1.7764,97841.85,92214.588
491,002012.SZ,20220331,5.46,5.54,5.42,5.5,5.46,0.04,0.7326,51871.05,28475.175
492,002013.SZ,20220331,11.15,11.2,10.62,10.82,11.24,-0.42,-3.7367,757560.1,821745.702
493,002014.SZ,20220331,9.15,9.25,9.06,9.18,9.11,0.07,0.7684,24632.5,22612.206
494,002015.SZ,20220331,17.63,17.74,17.24,17.36,17.77,-0.41,-2.3073,124585.74,217091.35
495,002016.SZ,20220331,8.25,8.26,7.35,7.73,7.51,0.22,2.9294,619100.26,494172.24
496,002017.SZ,20220331,12.79,13.09,12.65,12.87,12.78,0.09,0.7042,108009.9,139315.62
497,002019.SZ,20220331,15.15,15.55,14.88,14.9,15.24,-0.34,-2.231,79325.67,120109.104
498,002020.SZ,20220331,9.8,10.49,9.71,10.05,9.86,0.19,1.927,628406.25,633031.947
499,002021.SZ,20220331,1.63,1.64,1.6,1.64,1.64,0.0,0.0,98749.59,15982.31
500,002022.SZ,20220331,15.16,15.46,15.01,15.08,15.0,0.08,0.5333,249202.43,380388.735
501,002023.SZ,20220331,11.12,11.2,11.05,11.07,11.22,-0.15,-1.3369,68075.0,75636.634
502,002024.SZ,20220331,3.46,3.5,3.43,3.45,3.48,-0.03,-0.8621,244563.0,84747.849
503,002025.SZ,20220331,63.69,63.69,61.15,61.53,63.7,-2.17,-3.4066,26872.02,166587.189
504,002026.SZ,20220331,13.88,13.88,13.44,13.52,13.93,-0.41,-2.9433,61239.0,83301.626
505,002027.SZ,20220331,6.08,6.27,6.04,6.11,6.12,-0.01,-0.1634,1261103.22,774468.145
506,002028.SZ,20220331,33.82,33.96,32.37,32.8,34.02,-1.22,-3.5861,130829.02,430005.636
507,002029.SZ,20220331,5.36,5.55,5.35,5.5,5.39,0.11,2.0408,48605.29,26682.358
508,002030.SZ,20220331,18.8,19.18,18.59,18.65,18.83,-0.18,-0.9559,358519.89,676642.336
509,002031.SZ,20220331,1.88,1.89,1.86,1.88,1.88,0.0,0.0,150887.72,28285.738
510,002032.SZ,20220331,49.44,51.0,49.16,50.03,49.63,0.4,0.806,16589.44,83436.523
511,002033.SZ,20220331,7.16,7.16,6.97,7.06,7.12,-0.06,-0.8427,140158.14,99053.857
512,002034.SZ,20220331,18.38,18.88,18.23,18.46,18.46,0.0,0.0,21550.07,40094.377
513,002035.SZ,20220331,5.52,5.55,5.5,5.5,5.53,-0.03,-0.5425,130515.3,72131.548
514,002036.SZ,20220331,15.41,15.44,14.73,14.85,15.41,-0.56,-3.634,208919.64,312197.54
515,002037.SZ,20220331,12.26,13.0,12.26,12.97,12.28,0.69,5.6189,527515.26,671309.792
516,002038.SZ,20220331,10.6,11.03,10.55,10.7,10.63,0.07,0.6585,199235.0,215510.479
517,002039.SZ,20220331,17.0,17.74,16.98,17.66,17.08,0.58,3.3958,35748.19,62411.585
518,002040.SZ,20220331,6.43,6.66,6.38,6.57,6.44,0.13,2.0186,88956.93,58049.25
519,002041.SZ,20220331,23.9,24.59,23.68,23.87,23.97,-0.1,-0.4172,162639.03,391746.149
520,002042.SZ,20220331,4.19,4.24,4.18,4.19,4.21,-0.02,-0.4751,116986.5,49212.131
521,002043.SZ,20220331,10.05,10.42,9.95,10.27,10.05,0.22,2.1891,227506.52,232784.933
522,002044.SZ,20220331,5.81,5.96,5.8,5.89,5.87,0.02,0.3407,306779.05,180902.482
523,002045.SZ,20220331,9.19,9.19,9.02,9.05,9.11,-0.06,-0.6586,52226.97,47412.244
524,002046.SZ,20220331,12.28,12.37,11.97,12.03,12.39,-0.36,-2.9056,32548.0,39424.505
