,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,000723.SZ,20220413,12.21,12.62,12.07,12.33,12.39,-0.06,-0.4843,795001.41,984652.626
260,000725.SZ,20220413,4.18,4.19,4.13,4.14,4.18,-0.04,-0.9569,2138452.66,890153.188
261,000726.SZ,20220413,6.52,6.7,6.5,6.63,6.58,0.05,0.7599,64079.0,42412.312
262,000727.SZ,20220413,2.38,2.38,2.33,2.34,2.38,-0.04,-1.6807,148808.68,34933.882
263,000728.SZ,20220413,7.61,7.71,7.5,7.51,7.72,-0.21,-2.7202,466976.02,354283.401
264,000729.SZ,20220413,7.18,7.28,7.06,7.15,7.24,-0.09,-1.2431,249296.19,179072.43
265,000731.SZ,20220413,10.07,10.47,9.95,9.97,10.16,-0.19,-1.8701,597513.62,608411.266
266,000732.SZ,20220413,2.87,2.99,2.79,2.84,2.93,-0.09,-3.0717,953772.3,273032.738
267,000733.SZ,20220413,110.0,110.82,106.0,106.4,112.1,-5.7,-5.0847,43816.21,472913.173
268,000735.SZ,20220413,6.9,7.01,6.66,6.67,6.91,-0.24,-3.4732,282679.86,191942.981
269,000736.SZ,20220413,17.15,20.85,17.15,20.18,19.06,1.12,5.8762,1097842.02,2045181.425
270,000737.SZ,20220413,6.17,6.5,6.08,6.37,6.17,0.2,3.2415,94462.24,60009.515
271,000738.SZ,20220413,21.45,21.66,20.8,20.88,21.56,-0.68,-3.154,119989.15,255552.617
272,000739.SZ,20220413,26.52,26.63,24.3,24.3,27.0,-2.7,-10.0,369347.72,916441.31
273,000750.SZ,20220413,3.78,3.81,3.75,3.75,3.8,-0.05,-1.3158,327797.2,123875.46
274,000751.SZ,20220413,3.74,3.99,3.69,3.94,3.75,0.19,5.0667,687631.63,267557.058
275,000752.SZ,20220413,5.09,5.2,5.07,5.13,5.09,0.04,0.7859,24305.0,12499.594
276,000753.SZ,20220413,3.68,3.71,3.58,3.61,3.7,-0.09,-2.4324,167134.47,60656.578
277,000755.SZ,20220413,4.63,4.72,4.53,4.59,4.67,-0.08,-1.7131,145411.25,67147.537
278,000756.SZ,20220413,8.36,8.41,8.07,8.18,8.42,-0.24,-2.8504,79701.84,65443.503
279,000757.SZ,20220413,4.56,4.58,4.47,4.52,4.59,-0.07,-1.5251,136047.65,61550.806
280,000758.SZ,20220413,4.66,4.82,4.63,4.75,4.66,0.09,1.9313,307007.74,145679.006
281,000759.SZ,20220413,5.73,5.99,5.52,5.52,5.89,-0.37,-6.2818,321518.99,183329.466
282,000761.SZ,20220413,4.48,4.52,4.41,4.45,4.48,-0.03,-0.6696,263147.91,117269.106
283,000762.SZ,20220413,36.46,37.97,36.3,36.58,36.9,-0.32,-0.8672,180689.62,669693.986
284,000766.SZ,20220413,5.16,5.19,4.98,4.98,5.13,-0.15,-2.924,170211.47,85875.205
285,000767.SZ,20220413,3.17,3.19,3.1,3.13,3.19,-0.06,-1.8809,223108.94,70076.0
286,000768.SZ,20220413,24.66,24.87,24.3,24.44,25.01,-0.57,-2.2791,170708.21,419239.319
287,000776.SZ,20220413,17.4,17.65,17.19,17.25,17.6,-0.35,-1.9886,775850.09,1348019.664
288,000777.SZ,20220413,11.69,11.69,11.5,11.53,11.69,-0.16,-1.3687,30552.31,35361.666
289,000778.SZ,20220413,5.12,5.23,5.1,5.15,5.22,-0.07,-1.341,826675.14,426364.166
290,000779.SZ,20220413,11.8,11.86,11.32,11.55,12.2,-0.65,-5.3279,142879.17,165938.566
291,000782.SZ,20220413,5.38,5.38,5.28,5.28,5.38,-0.1,-1.8587,32663.0,17323.255
292,000783.SZ,20220413,6.19,6.28,6.18,6.2,6.22,-0.02,-0.3215,195250.85,121564.921
293,000785.SZ,20220413,4.63,4.65,4.53,4.54,4.62,-0.08,-1.7316,113240.06,51995.976
294,000786.SZ,20220413,31.83,32.2,30.8,32.03,32.05,-0.02,-0.0624,107537.82,338044.294
295,000788.SZ,20220413,9.41,9.45,9.08,9.11,9.54,-0.43,-4.5073,304680.62,280364.543
296,000789.SZ,20220413,12.99,13.03,12.73,12.79,13.06,-0.27,-2.0674,112522.51,144552.07
297,000790.SZ,20220413,5.56,5.63,5.2,5.22,5.64,-0.42,-7.4468,330351.76,176560.293
298,000791.SZ,20220413,5.53,5.53,5.33,5.37,5.51,-0.14,-2.5408,125408.61,67786.491
299,000792.SZ,20220413,30.13,31.48,29.96,30.55,30.47,0.08,0.2626,736729.39,2272006.888
300,000793.SZ,20220413,3.0,3.03,2.86,2.86,2.98,-0.12,-4.0268,726422.53,212230.159
301,000795.SZ,20220413,6.51,6.65,6.39,6.55,6.54,0.01,0.1529,232235.54,151409.122
302,000796.SZ,20220413,12.3,13.38,11.24,11.24,12.49,-1.25,-10.008,1349253.68,1668178.615
303,000797.SZ,20220413,4.16,4.28,4.16,4.16,4.62,-0.46,-9.9567,1055877.59,439837.758
304,000798.SZ,20220413,8.39,9.16,8.12,8.35,8.56,-0.21,-2.4533,292653.65,249324.998
305,000799.SZ,20220413,149.38,155.38,149.0,151.5,152.55,-1.05,-0.6883,62676.64,957300.651
306,000800.SZ,20220413,8.44,8.68,8.37,8.5,8.42,0.08,0.9501,79812.0,68339.529
307,000801.SZ,20220413,6.45,6.47,6.27,6.28,6.42,-0.14,-2.1807,41090.66,26168.925
308,000802.SZ,20220413,3.94,3.97,3.9,3.91,3.95,-0.04,-1.0127,10083.0,3953.995
309,000803.SZ,20220413,14.07,14.13,13.48,13.8,14.14,-0.34,-2.4045,33528.84,46574.914
310,000806.SZ,20220413,2.37,2.38,2.26,2.29,2.38,-0.09,-3.7815,113161.0,25980.602
311,000807.SZ,20220413,12.1,13.32,12.04,12.95,12.25,0.7,5.7143,1333676.79,1706124.861
312,000809.SZ,20220413,3.38,3.65,3.32,3.42,3.51,-0.09,-2.5641,430466.1,150608.625
313,000810.SZ,20220413,12.87,12.87,11.88,11.96,12.87,-0.91,-7.0707,198591.2,242419.876
314,000811.SZ,20220413,11.1,11.32,10.87,10.98,10.98,0.0,0.0,185741.97,206467.231
315,000812.SZ,20220413,6.65,6.88,6.15,6.18,6.37,-0.19,-2.9827,595178.47,386196.761
316,000813.SZ,20220413,3.59,3.63,3.52,3.53,3.59,-0.06,-1.6713,152119.31,54517.439
317,000815.SZ,20220413,12.45,12.45,11.59,11.73,12.55,-0.82,-6.5339,559955.84,665463.871
318,000816.SZ,20220413,3.82,3.94,3.76,3.81,3.84,-0.03,-0.7813,456195.5,175434.003
319,000818.SZ,20220413,33.65,33.65,32.72,32.88,33.72,-0.84,-2.4911,65369.74,216497.166
320,000819.SZ,20220413,11.02,11.37,11.02,11.15,11.12,0.03,0.2698,44687.9,50095.818
321,000820.SZ,20220413,3.66,3.79,3.56,3.69,3.64,0.05,1.3736,95463.54,35492.259
322,000821.SZ,20220413,8.62,8.7,8.51,8.53,8.71,-0.18,-2.0666,38197.0,32833.617
323,000822.SZ,20220413,7.27,7.9,7.18,7.7,7.34,0.36,4.9046,846669.3,641448.979
324,000823.SZ,20220413,10.06,10.11,9.93,9.93,10.08,-0.15,-1.4881,51705.7,51707.651
325,000825.SZ,20220413,6.83,6.99,6.74,6.9,6.84,0.06,0.8772,658908.12,452308.51
326,000826.SZ,20220413,3.52,3.52,3.4,3.42,3.52,-0.1,-2.8409,151811.99,52367.556
327,000828.SZ,20220413,10.93,11.0,10.69,10.69,11.02,-0.33,-2.9946,73712.96,79923.168
328,000829.SZ,20220413,12.26,12.44,11.42,11.45,12.08,-0.63,-5.2152,299255.7,350893.376
329,000830.SZ,20220413,17.6,17.95,17.46,17.64,17.62,0.02,0.1135,382440.1,677014.989
330,000831.SZ,20220413,26.78,27.3,26.47,26.67,26.82,-0.15,-0.5593,167483.77,449707.784
331,000833.SZ,20220413,8.17,8.76,8.04,8.46,8.26,0.2,2.4213,537300.31,451407.795
332,000836.SZ,20220413,2.87,2.87,2.79,2.8,2.9,-0.1,-3.4483,264580.0,74717.917
333,000837.SZ,20220413,7.71,8.57,7.63,8.4,7.79,0.61,7.8306,403215.19,338987.455
334,000838.SZ,20220413,8.23,8.49,8.07,8.28,8.25,0.03,0.3636,152983.36,126327.732
335,000839.SZ,20220413,2.26,2.26,2.2,2.21,2.25,-0.04,-1.7778,151089.0,33680.506
336,000848.SZ,20220413,8.85,9.07,8.71,8.75,9.01,-0.26,-2.8857,556865.88,495154.446
337,000850.SZ,20220413,4.71,4.72,4.6,4.62,4.73,-0.11,-2.3256,72856.0,33788.636
338,000851.SZ,20220413,5.0,5.15,4.97,5.07,5.04,0.03,0.5952,162061.88,82306.205
339,000852.SZ,20220413,6.41,6.57,6.29,6.43,6.4,0.03,0.4688,103381.81,66402.606
340,000856.SZ,20220413,10.28,10.3,9.24,9.24,10.27,-1.03,-10.0292,265890.01,252427.017
341,000858.SZ,20220413,162.8,165.0,160.63,162.32,163.88,-1.56,-0.9519,238854.59,3897075.048
342,000859.SZ,20220413,6.08,6.08,5.9,5.91,6.13,-0.22,-3.5889,128008.0,76135.609
343,000860.SZ,20220413,22.86,23.39,22.76,22.95,23.13,-0.18,-0.7782,121485.21,280954.43
344,000861.SZ,20220413,3.39,3.41,3.2,3.22,3.38,-0.16,-4.7337,413094.7,134712.743
345,000862.SZ,20220413,7.31,7.31,7.05,7.05,7.38,-0.33,-4.4715,184610.88,131813.857
346,000863.SZ,20220413,4.06,4.08,3.75,3.84,4.16,-0.32,-7.6923,812693.98,315473.78
347,000868.SZ,20220413,4.5,4.7,4.41,4.43,4.58,-0.15,-3.2751,202637.0,92148.633
348,000869.SZ,20220413,27.41,27.94,27.35,27.57,27.55,0.02,0.0726,14151.43,39219.597
349,000875.SZ,20220413,7.07,7.07,6.81,6.98,6.97,0.01,0.1435,523821.09,363749.825
350,000876.SZ,20220413,15.96,16.27,15.41,15.45,15.95,-0.5,-3.1348,452045.36,709776.944
351,000877.SZ,20220413,13.69,13.69,13.15,13.38,13.79,-0.41,-2.9732,238676.19,318604.042
352,000878.SZ,20220413,11.73,12.35,11.58,12.11,11.48,0.63,5.4878,511645.45,615914.274
353,000880.SZ,20220413,7.6,7.69,7.53,7.59,7.66,-0.07,-0.9138,12692.6,9673.738
354,000881.SZ,20220413,9.6,9.6,9.21,9.22,9.62,-0.4,-4.158,130092.09,121701.845
355,000882.SZ,20220413,2.35,2.44,2.16,2.17,2.28,-0.11,-4.8246,2718153.24,613757.569
356,000883.SZ,20220413,4.25,4.29,4.18,4.23,4.25,-0.02,-0.4706,178872.65,75833.392
357,000885.SZ,20220413,10.1,10.1,9.93,9.95,10.1,-0.15,-1.4851,66774.81,66766.259
358,000886.SZ,20220413,4.6,4.67,4.36,4.37,4.65,-0.28,-6.0215,521208.31,231974.675
359,000887.SZ,20220413,13.06,13.13,12.71,12.79,13.23,-0.44,-3.3258,163326.76,210432.292
360,000888.SZ,20220413,8.14,8.18,7.85,7.89,8.29,-0.4,-4.8251,291248.0,233318.384
361,000889.SZ,20220413,3.8,3.8,3.6,3.61,3.84,-0.23,-5.9896,314533.7,115758.478
362,000890.SZ,20220413,4.53,4.57,4.45,4.52,4.54,-0.02,-0.4405,36974.02,16720.379
363,000892.SZ,20220413,3.32,3.34,3.22,3.23,3.38,-0.15,-4.4379,156374.0,50982.961
364,000893.SZ,20220413,40.48,41.85,39.02,39.93,40.92,-0.99,-2.4194,237868.73,958337.283
365,000895.SZ,20220413,28.99,29.32,28.81,28.9,29.11,-0.21,-0.7214,83837.0,243310.094
366,000897.SZ,20220413,3.21,3.24,3.04,3.04,3.38,-0.34,-10.0592,1953211.2,609431.28
367,000898.SZ,20220413,3.66,3.76,3.61,3.69,3.68,0.01,0.2717,730202.9,269890.746
368,000899.SZ,20220413,4.92,4.92,4.8,4.83,4.89,-0.06,-1.227,25016.0,12076.238
369,000900.SZ,20220413,4.56,4.58,4.37,4.38,4.58,-0.2,-4.3668,306548.37,136112.502
370,000901.SZ,20220413,8.7,8.9,8.56,8.65,8.74,-0.09,-1.0297,95528.31,82962.283
371,000902.SZ,20220413,18.35,18.53,17.8,17.89,18.11,-0.22,-1.2148,157321.67,284218.877
372,000903.SZ,20220413,3.07,3.07,3.01,3.01,3.07,-0.06,-1.9544,95525.61,29020.66
373,000905.SZ,20220413,9.54,9.54,9.25,9.54,8.67,0.87,10.0346,716149.06,681102.291
374,000906.SZ,20220413,11.53,12.18,11.0,11.9,11.41,0.49,4.2945,73222.28,86802.432
375,000908.SZ,20220413,4.1,4.12,4.0,4.0,4.12,-0.12,-2.9126,157375.0,63356.154
376,000909.SZ,20220413,7.81,7.85,7.45,7.56,7.83,-0.27,-3.4483,145852.2,111201.852
377,000910.SZ,20220413,10.31,10.36,10.14,10.15,10.4,-0.25,-2.4038,40431.0,41354.238
378,000911.SZ,20220413,11.2,11.78,11.11,11.35,11.28,0.07,0.6206,145114.0,166012.535
379,000912.SZ,20220413,6.27,6.55,6.21,6.3,6.29,0.01,0.159,595549.48,379200.481
380,000913.SZ,20220413,11.39,11.53,11.13,11.24,11.4,-0.16,-1.4035,14822.27,16771.903
381,000915.SZ,20220413,31.56,32.18,29.99,31.79,31.73,0.06,0.1891,45781.75,143380.774
382,000917.SZ,20220413,5.5,5.5,5.34,5.37,5.5,-0.13,-2.3636,88762.19,47914.109
383,000918.SZ,20220413,2.85,2.87,2.7,2.7,2.94,-0.24,-8.1633,1153792.51,320841.617
384,000919.SZ,20220413,7.75,7.82,7.59,7.6,7.77,-0.17,-2.1879,84668.0,65048.607
385,000920.SZ,20220413,8.34,8.4,8.21,8.28,8.46,-0.18,-2.1277,35440.0,29443.823
386,000921.SZ,20220413,11.91,12.02,11.45,11.64,11.91,-0.27,-2.267,215940.37,252806.212
387,000922.SZ,20220413,7.73,7.85,7.6,7.65,7.76,-0.11,-1.4175,28025.0,21571.006
388,000923.SZ,20220413,14.93,16.51,14.72,15.93,15.01,0.92,6.1292,279004.39,440016.629
389,000925.SZ,20220413,8.44,8.45,8.18,8.2,8.49,-0.29,-3.4158,99899.2,82872.062
390,000926.SZ,20220413,4.83,4.87,4.72,4.73,4.85,-0.12,-2.4742,214062.61,102268.252
391,000927.SZ,20220413,4.27,4.27,4.0,4.27,3.88,0.39,10.0515,2833241.03,1205889.414
392,000928.SZ,20220413,6.66,6.68,6.4,6.43,6.73,-0.3,-4.4577,198875.72,128705.237
393,000929.SZ,20220413,8.86,9.28,8.77,8.8,8.7,0.1,1.1494,153267.19,137721.19
394,000930.SZ,20220413,9.38,9.82,9.22,9.56,9.12,0.44,4.8246,575401.69,548014.328
395,000931.SZ,20220413,6.86,6.91,6.68,6.71,6.91,-0.2,-2.8944,67068.03,45354.757
396,000932.SZ,20220413,6.03,6.29,5.96,6.16,6.07,0.09,1.4827,1940541.16,1192997.689
397,000933.SZ,20220413,12.72,14.14,12.7,13.98,12.85,1.13,8.7938,1148505.93,1572520.202
398,000935.SZ,20220413,19.91,19.99,19.28,19.3,20.21,-0.91,-4.5027,59401.13,115944.789
399,000936.SZ,20220413,5.39,5.39,5.29,5.29,5.41,-0.12,-2.2181,38999.28,20773.794
400,000937.SZ,20220413,7.11,7.8,7.08,7.48,7.18,0.3,4.1783,999358.18,747454.694
401,000938.SZ,20220413,17.89,17.98,17.59,17.71,17.98,-0.27,-1.5017,90636.42,160949.967
402,000948.SZ,20220413,15.61,15.74,14.89,14.89,15.91,-1.02,-6.4111,304251.64,462434.404
403,000949.SZ,20220413,4.47,4.5,4.4,4.43,4.49,-0.06,-1.3363,167079.43,74244.736
404,000950.SZ,20220413,5.5,5.52,5.3,5.34,5.54,-0.2,-3.6101,281707.69,151512.546
405,000951.SZ,20220413,12.05,12.39,11.91,11.96,12.24,-0.28,-2.2876,153800.22,186182.35
406,000952.SZ,20220413,8.49,8.53,8.15,8.16,8.49,-0.33,-3.8869,100970.4,83661.689
407,000953.SZ,20220413,7.37,7.62,7.11,7.15,7.45,-0.3,-4.0268,209278.0,152859.699
408,000955.SZ,20220413,5.32,5.35,4.95,4.95,5.33,-0.38,-7.1295,225078.04,114150.705
409,000957.SZ,20220413,4.99,5.08,4.82,4.99,4.82,0.17,3.527,69514.21,34358.01
410,000958.SZ,20220413,4.99,4.99,4.77,4.77,5.0,-0.23,-4.6,273161.75,132236.234
411,000959.SZ,20220413,5.54,5.78,5.48,5.7,5.58,0.12,2.1505,534295.63,302126.458
412,000960.SZ,20220413,20.45,22.25,20.41,21.63,20.65,0.98,4.7458,316725.9,682249.155
413,000961.SZ,20220413,4.23,4.28,4.08,4.11,4.26,-0.15,-3.5211,1127521.82,469776.021
414,000962.SZ,20220413,9.44,9.77,9.35,9.63,9.48,0.15,1.5823,67495.41,64941.474
415,000963.SZ,20220413,32.45,33.29,31.7,32.68,32.45,0.23,0.7088,153887.44,503627.263
416,000965.SZ,20220413,8.44,8.89,8.44,8.44,9.38,-0.94,-10.0213,3109123.03,2651718.327
417,000966.SZ,20220413,5.52,5.52,5.37,5.4,5.54,-0.14,-2.5271,109340.1,59588.852
418,000967.SZ,20220413,5.01,5.02,4.95,4.95,5.04,-0.09,-1.7857,70438.4,35061.379
419,000968.SZ,20220413,7.58,7.92,7.53,7.73,7.61,0.12,1.5769,107033.97,82980.598
420,000969.SZ,20220413,7.41,7.47,7.28,7.37,7.4,-0.03,-0.4054,89284.36,65956.488
421,000970.SZ,20220413,11.47,11.49,11.15,11.22,11.55,-0.33,-2.8571,191526.67,216741.719
422,000971.SZ,20220413,2.1,2.1,2.06,2.08,2.09,-0.01,-0.4785,19245.53,4006.219
423,000972.SZ,20220413,2.3,2.3,2.2,2.3,2.19,0.11,5.0228,94986.0,21817.383
424,000973.SZ,20220413,4.65,4.68,4.56,4.58,4.69,-0.11,-2.3454,115768.31,53284.523
425,000975.SZ,20220413,10.83,10.93,10.39,10.47,10.51,-0.04,-0.3806,805683.31,852847.174
426,000976.SZ,20220413,5.08,5.21,5.06,5.07,5.08,-0.01,-0.1969,272299.15,140192.333
427,000977.SZ,20220413,27.3,27.67,26.7,26.78,27.4,-0.62,-2.2628,215013.95,582749.068
428,000978.SZ,20220413,7.28,7.45,6.84,6.9,6.93,-0.03,-0.4329,728060.93,516024.88
429,000980.SZ,20220413,3.78,3.94,3.76,3.9,3.75,0.15,4.0,488847.61,190823.085
430,000981.SZ,20220413,1.35,1.36,1.33,1.35,1.35,0.0,0.0,237205.63,31887.66
431,000982.SZ,20220413,2.17,2.18,2.13,2.14,2.19,-0.05,-2.2831,549672.4,117920.78
432,000983.SZ,20220413,12.0,13.0,11.8,12.78,12.05,0.73,6.0581,1321132.74,1646651.556
433,000985.SZ,20220413,13.77,14.37,13.5,13.74,13.45,0.29,2.1561,24331.0,33623.151
434,000987.SZ,20220413,8.46,8.46,8.26,8.26,8.56,-0.3,-3.5047,189454.58,158113.966
435,000988.SZ,20220413,18.04,18.14,17.72,17.76,18.16,-0.4,-2.2026,87129.95,155810.561
436,000989.SZ,20220413,9.7,9.7,9.4,9.42,9.68,-0.26,-2.686,121994.43,115808.79
437,000990.SZ,20220413,12.26,12.26,11.9,11.93,12.25,-0.32,-2.6122,70335.64,84447.396
438,000993.SZ,20220413,10.95,10.96,10.4,10.54,11.1,-0.56,-5.045,100131.63,107079.633
439,000995.SZ,20220413,16.93,18.26,16.18,17.55,16.6,0.95,5.7229,372293.27,657054.533
440,000996.SZ,20220413,6.66,6.71,6.59,6.61,6.71,-0.1,-1.4903,23813.71,15816.311
441,000997.SZ,20220413,14.87,14.87,14.5,14.54,15.01,-0.47,-3.1312,117061.17,171709.404
442,000998.SZ,20220413,18.28,18.88,17.94,18.44,18.52,-0.08,-0.432,329439.04,608973.191
443,000999.SZ,20220413,39.78,40.48,37.3,37.41,40.12,-2.71,-6.7547,174916.53,668490.493
444,001201.SZ,20220413,40.24,41.1,39.0,39.36,40.71,-1.35,-3.3161,10884.6,43177.279
445,001202.SZ,20220413,17.27,19.0,17.02,17.81,17.28,0.53,3.0671,132722.31,241691.455
446,001203.SZ,20220413,13.1,13.67,12.96,13.33,13.2,0.13,0.9848,58359.0,77977.61
447,001205.SZ,20220413,29.5,32.18,29.3,30.28,30.3,-0.02,-0.066,124747.06,384146.852
448,001206.SZ,20220413,35.33,35.48,34.37,34.73,35.12,-0.39,-1.1105,3621.72,12580.406
449,001207.SZ,20220413,17.36,17.36,16.86,17.01,17.27,-0.26,-1.5055,4402.0,7513.468
450,001208.SZ,20220413,10.53,10.59,10.37,10.37,10.59,-0.22,-2.0774,23546.45,24635.233
451,001209.SZ,20220413,22.19,22.2,21.6,22.1,22.16,-0.06,-0.2708,3204.2,7019.69
452,001210.SZ,20220413,26.0,26.0,25.35,25.49,25.7,-0.21,-0.8171,3410.84,8730.262
453,001211.SZ,20220413,26.07,26.52,25.64,26.49,26.19,0.3,1.1455,7186.0,18848.583
454,001212.SZ,20220413,29.6,30.35,29.2,29.36,29.8,-0.44,-1.4765,6074.03,17892.312
455,001213.SZ,20220413,5.82,6.41,5.82,6.2,5.83,0.37,6.3465,1870304.62,1175305.464
456,001215.SZ,20220413,39.8,43.84,38.61,42.2,40.4,1.8,4.4554,41018.06,169157.349
457,001216.SZ,20220413,12.38,12.45,12.22,12.25,12.46,-0.21,-1.6854,12316.2,15170.733
458,001217.SZ,20220413,17.0,17.56,16.88,16.9,17.09,-0.19,-1.1118,34597.99,59573.527
459,001218.SZ,20220413,35.97,36.05,35.18,35.18,36.1,-0.92,-2.5485,6292.13,22418.787
460,001219.SZ,20220413,28.2,28.87,26.84,27.01,28.93,-1.92,-6.6367,59859.82,166651.836
461,001227.SZ,20220413,5.63,5.78,5.58,5.6,5.73,-0.13,-2.2688,864924.51,490128.76
462,001234.SZ,20220413,23.58,25.81,23.5,25.81,23.46,2.35,10.0171,51693.58,131090.021
463,001266.SZ,20220413,38.66,38.66,37.0,37.0,38.65,-1.65,-4.2691,13950.24,52635.763
464,001267.SZ,20220413,6.13,6.13,5.98,5.98,6.18,-0.2,-3.2362,152607.0,92155.744
465,001288.SZ,20220413,15.09,15.65,14.9,15.57,15.09,0.48,3.1809,44726.56,69025.265
466,001289.SZ,20220413,24.0,24.0,23.21,23.31,24.19,-0.88,-3.6379,32926.49,77892.764
467,001296.SZ,20220413,35.8,36.48,34.3,34.38,35.8,-1.42,-3.9665,32722.47,116138.177
468,001308.SZ,20220413,38.3,39.5,37.89,38.1,37.64,0.46,1.2221,39378.27,151963.499
469,001313.SZ,20220413,13.3,13.35,12.5,12.54,13.29,-0.75,-5.6433,173355.78,222139.896
470,001317.SZ,20220413,59.49,62.74,58.3,62.74,57.04,5.7,9.993,87651.96,539991.402
471,001696.SZ,20220413,6.14,6.17,6.06,6.08,6.16,-0.08,-1.2987,47453.05,29035.473
472,001872.SZ,20220413,15.83,16.0,15.5,15.78,15.76,0.02,0.1269,51314.98,81324.905
473,001896.SZ,20220413,5.66,5.68,5.5,5.5,5.74,-0.24,-4.1812,133608.31,74135.466
474,001914.SZ,20220413,17.17,17.65,16.7,17.45,17.3,0.15,0.8671,78730.48,135922.619
475,001965.SZ,20220413,7.92,8.13,7.87,7.89,7.96,-0.07,-0.8794,67885.19,54141.313
476,001979.SZ,20220413,15.57,16.22,15.0,15.76,15.65,0.11,0.7029,413659.61,649992.766
477,002001.SZ,20220413,33.47,33.85,31.35,31.6,33.88,-2.28,-6.7296,353008.12,1140342.268
478,002002.SZ,20220413,4.57,4.62,4.49,4.54,4.6,-0.06,-1.3043,335565.38,152730.034
479,002003.SZ,20220413,11.79,11.97,11.52,11.83,11.75,0.08,0.6809,46129.18,54454.044
480,002004.SZ,20220413,5.71,5.72,5.59,5.62,5.76,-0.14,-2.4306,136386.5,76828.746
481,002005.SZ,20220413,1.46,1.47,1.4,1.42,1.46,-0.04,-2.7397,107684.0,15400.071
482,002006.SZ,20220413,19.52,20.3,19.24,19.77,19.74,0.03,0.152,70057.01,138014.865
483,002007.SZ,20220413,18.85,18.85,18.34,18.34,18.98,-0.64,-3.372,138923.12,257805.583
484,002008.SZ,20220413,34.48,34.87,33.99,34.16,34.79,-0.63,-1.8109,120752.74,415422.856
485,002009.SZ,20220413,16.67,16.85,16.28,16.47,16.79,-0.32,-1.9059,41214.0,68104.881
486,002010.SZ,20220413,6.7,7.33,6.67,6.89,6.72,0.17,2.5298,992346.68,694961.115
487,002011.SZ,20220413,8.34,8.39,8.18,8.18,8.46,-0.28,-3.3097,115724.89,95309.585
488,002012.SZ,20220413,5.32,5.38,5.27,5.3,5.38,-0.08,-1.487,31927.0,16975.051
489,002013.SZ,20220413,9.78,9.91,9.63,9.66,9.87,-0.21,-2.1277,354487.39,346190.146
490,002014.SZ,20220413,9.09,9.11,8.88,8.92,9.14,-0.22,-2.407,50259.86,45186.582
491,002015.SZ,20220413,16.01,16.22,15.55,15.58,16.12,-0.54,-3.3499,63109.62,99590.816
492,002016.SZ,20220413,6.49,6.7,6.33,6.39,6.59,-0.2,-3.0349,122789.96,79402.713
493,002017.SZ,20220413,11.87,11.87,11.11,11.14,11.9,-0.76,-6.3866,99102.42,112128.216
494,002019.SZ,20220413,13.89,13.89,13.5,13.57,13.99,-0.42,-3.0021,49823.08,67889.628
495,002020.SZ,20220413,8.99,9.06,8.73,8.89,9.08,-0.19,-2.0925,128715.66,114412.69
496,002021.SZ,20220413,1.71,1.79,1.69,1.74,1.72,0.02,1.1628,151449.35,26221.657
497,002022.SZ,20220413,13.19,13.24,12.93,12.95,13.28,-0.33,-2.4849,79814.75,104088.439
498,002023.SZ,20220413,10.61,10.61,10.44,10.48,10.59,-0.11,-1.0387,40205.99,42238.609
499,002024.SZ,20220413,3.59,3.64,3.52,3.53,3.6,-0.07,-1.9444,454625.66,162209.79
500,002025.SZ,20220413,58.2,59.65,56.81,57.24,58.02,-0.78,-1.3444,25364.18,148197.118
501,002026.SZ,20220413,11.86,11.95,11.53,11.59,12.03,-0.44,-3.6575,69395.0,81189.733
502,002027.SZ,20220413,5.9,5.99,5.82,5.87,5.94,-0.07,-1.1785,1044719.52,615450.856
503,002028.SZ,20220413,29.33,29.9,29.05,29.29,29.66,-0.37,-1.2475,82907.14,244955.977
504,002029.SZ,20220413,5.56,5.59,5.49,5.51,5.59,-0.08,-1.4311,38086.53,21086.448
505,002030.SZ,20220413,18.01,18.01,17.62,17.68,18.12,-0.44,-2.4283,174485.55,309852.22
506,002031.SZ,20220413,1.87,1.89,1.84,1.85,1.86,-0.01,-0.5376,229030.6,42664.204
507,002032.SZ,20220413,51.03,53.66,50.68,52.75,51.39,1.36,2.6464,21626.97,114327.251
508,002033.SZ,20220413,7.45,7.53,7.13,7.2,7.54,-0.34,-4.5093,358086.69,263435.71
509,002034.SZ,20220413,18.5,18.65,18.13,18.39,18.66,-0.27,-1.4469,23081.91,42371.882
510,002035.SZ,20220413,5.41,5.52,5.38,5.4,5.47,-0.07,-1.2797,59565.13,32434.391
511,002036.SZ,20220413,13.03,13.18,12.8,12.85,13.25,-0.4,-3.0189,181461.46,235179.884
512,002037.SZ,20220413,11.88,11.96,11.26,11.26,12.51,-1.25,-9.992,279919.0,319042.081
513,002038.SZ,20220413,9.78,9.82,9.51,9.59,9.86,-0.27,-2.7383,81249.96,78153.683
514,002039.SZ,20220413,17.18,17.47,16.96,17.01,17.28,-0.27,-1.5625,17890.0,30539.48
515,002040.SZ,20220413,7.55,8.27,7.27,7.29,7.6,-0.31,-4.0789,474723.07,362221.544
516,002041.SZ,20220413,24.2,24.84,23.85,24.12,24.26,-0.14,-0.5771,217258.62,530187.587
517,002042.SZ,20220413,4.13,4.16,4.07,4.07,4.18,-0.11,-2.6316,96562.81,39710.35
518,002043.SZ,20220413,10.87,10.97,10.51,10.62,10.98,-0.36,-3.2787,122190.87,130197.137
