,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,000718.SZ,20220314,3.86,3.88,3.75,3.76,3.85,-0.09,-2.3377,120399.82,45973.575
259,000719.SZ,20220314,8.01,8.23,7.95,8.0,8.05,-0.05,-0.6211,93335.5,75590.217
260,000720.SZ,20220314,4.64,4.7,4.55,4.55,4.67,-0.12,-2.5696,68772.01,31690.175
261,000721.SZ,20220314,4.5,4.71,4.48,4.63,4.59,0.04,0.8715,416856.0,193245.657
262,000722.SZ,20220314,8.52,8.65,8.3,8.31,8.56,-0.25,-2.9206,105682.0,89961.941
263,000723.SZ,20220314,13.2,13.34,12.5,12.53,13.46,-0.93,-6.9094,1326351.7,1714760.804
264,000725.SZ,20220314,4.4,4.47,4.36,4.36,4.44,-0.08,-1.8018,2967775.36,1310844.915
265,000726.SZ,20220314,6.53,6.58,6.38,6.4,6.58,-0.18,-2.7356,35698.8,23125.465
266,000727.SZ,20220314,2.5,2.52,2.47,2.47,2.53,-0.06,-2.3715,212623.6,53013.183
267,000728.SZ,20220314,6.7,7.14,6.68,6.88,6.75,0.13,1.9259,510254.94,355044.662
268,000729.SZ,20220314,7.4,7.43,7.13,7.14,7.53,-0.39,-5.1793,231014.97,167612.673
269,000731.SZ,20220314,9.17,9.49,9.02,9.04,9.21,-0.17,-1.8458,316961.95,294102.227
270,000732.SZ,20220314,2.72,2.84,2.68,2.69,2.73,-0.04,-1.4652,578185.56,159114.259
271,000733.SZ,20220314,105.42,108.85,104.5,107.0,107.12,-0.12,-0.112,48360.6,517419.321
272,000735.SZ,20220314,6.38,6.48,6.23,6.24,6.42,-0.18,-2.8037,80330.11,50879.934
273,000736.SZ,20220314,7.4,7.83,7.06,7.12,7.47,-0.35,-4.6854,62902.5,46790.959
274,000737.SZ,20220314,7.63,7.63,7.22,7.23,7.69,-0.46,-5.9818,84343.22,62237.588
275,000738.SZ,20220314,24.03,25.69,23.83,24.88,24.1,0.78,3.2365,233243.7,586242.622
276,000739.SZ,20220314,34.3,36.61,33.3,35.0,33.28,1.72,5.1683,691811.26,2426323.476
277,000750.SZ,20220314,3.74,3.82,3.72,3.74,3.78,-0.04,-1.0582,325683.02,122854.928
278,000751.SZ,20220314,3.91,3.98,3.77,3.78,3.99,-0.21,-5.2632,290478.69,112357.098
279,000752.SZ,20220314,4.86,4.89,4.66,4.84,4.91,-0.07,-1.4257,16130.01,7691.487
280,000753.SZ,20220314,3.45,3.5,3.35,3.36,3.48,-0.12,-3.4483,141808.0,48470.939
281,000755.SZ,20220314,4.53,4.57,4.31,4.33,4.53,-0.2,-4.415,72184.1,31962.901
282,000756.SZ,20220314,9.72,9.77,9.29,9.3,9.63,-0.33,-3.4268,128903.15,123402.355
283,000757.SZ,20220314,4.3,4.42,4.23,4.24,4.28,-0.04,-0.9346,125271.32,54033.082
284,000758.SZ,20220314,4.86,4.94,4.77,4.78,4.93,-0.15,-3.0426,203512.54,98773.856
285,000759.SZ,20220314,4.7,4.79,4.67,4.69,4.72,-0.03,-0.6356,22771.0,10774.37
286,000761.SZ,20220314,3.92,3.99,3.85,3.85,3.99,-0.14,-3.5088,163628.59,64170.428
287,000762.SZ,20220314,41.87,43.0,41.0,41.83,42.2,-0.37,-0.8768,236351.9,996577.569
288,000766.SZ,20220314,5.19,5.32,4.95,4.98,5.17,-0.19,-3.675,442155.18,226001.126
289,000767.SZ,20220314,3.85,3.92,3.7,3.71,3.9,-0.19,-4.8718,428890.41,163145.055
290,000768.SZ,20220314,28.88,30.3,28.6,29.0,29.15,-0.15,-0.5146,265201.99,784120.753
291,000776.SZ,20220314,16.88,17.44,16.82,16.96,17.14,-0.18,-1.0502,677731.6,1159745.907
292,000777.SZ,20220314,13.69,14.14,13.08,13.11,13.96,-0.85,-6.0888,200466.04,272406.165
293,000778.SZ,20220314,4.85,4.95,4.73,4.73,4.94,-0.21,-4.251,1011570.15,489030.677
294,000779.SZ,20220314,10.97,11.1,10.19,10.2,11.05,-0.85,-7.6923,107572.31,114127.851
295,000782.SZ,20220314,5.6,5.6,5.35,5.35,5.51,-0.16,-2.9038,73192.36,39926.854
296,000783.SZ,20220314,6.24,6.38,6.2,6.21,6.33,-0.12,-1.8957,288284.19,180668.793
297,000785.SZ,20220314,4.56,4.64,4.49,4.49,4.59,-0.1,-2.1786,99690.98,45487.469
298,000786.SZ,20220314,28.9,28.9,27.52,27.55,29.03,-1.48,-5.0982,76743.83,215493.534
299,000788.SZ,20220314,10.91,10.91,10.91,10.91,9.92,0.99,9.9798,91647.45,99987.367
300,000789.SZ,20220314,12.83,13.05,12.53,12.54,12.85,-0.31,-2.4125,105096.75,134503.189
301,000790.SZ,20220314,5.25,5.37,5.19,5.19,5.28,-0.09,-1.7045,151217.41,79902.733
302,000791.SZ,20220314,6.63,6.73,6.29,6.31,6.7,-0.39,-5.8209,374803.82,243589.98
303,000792.SZ,20220314,30.03,30.8,29.52,29.89,30.0,-0.11,-0.3667,740326.28,2231131.34
304,000793.SZ,20220314,2.74,2.79,2.7,2.7,2.76,-0.06,-2.1739,370687.66,102101.598
305,000795.SZ,20220314,7.39,7.45,7.1,7.1,7.53,-0.43,-5.7105,414961.91,301638.015
306,000796.SZ,20220314,9.5,9.88,9.39,9.41,9.9,-0.49,-4.9495,511080.43,489577.901
307,000797.SZ,20220314,2.62,2.65,2.55,2.55,2.64,-0.09,-3.4091,135178.79,35114.693
308,000798.SZ,20220314,7.8,8.08,7.58,7.8,7.54,0.26,3.4483,232426.04,181571.417
309,000799.SZ,20220314,172.0,173.95,159.2,160.0,176.66,-16.66,-9.4305,155343.59,2580642.452
310,000800.SZ,20220314,8.54,8.58,8.35,8.36,8.59,-0.23,-2.6775,50670.72,42951.292
311,000801.SZ,20220314,7.05,7.21,7.05,7.06,7.15,-0.09,-1.2587,58669.0,41862.578
312,000802.SZ,20220314,3.8,3.97,3.8,3.97,3.78,0.19,5.0265,47471.41,18744.605
313,000803.SZ,20220314,24.03,24.15,23.36,23.38,24.03,-0.65,-2.705,46115.0,109257.358
314,000806.SZ,20220314,2.17,2.17,2.06,2.06,2.17,-0.11,-5.0691,75295.0,15700.88
315,000807.SZ,20220314,14.54,14.73,13.49,13.49,14.99,-1.5,-10.0067,1380295.16,1931279.821
316,000809.SZ,20220314,3.21,3.5,3.21,3.32,3.23,0.09,2.7864,379932.96,129082.061
317,000810.SZ,20220314,12.71,13.68,12.61,13.36,12.85,0.51,3.9689,293171.81,388648.153
318,000811.SZ,20220314,12.17,12.28,11.72,11.74,12.38,-0.64,-5.1696,99252.94,119042.358
319,000812.SZ,20220314,6.71,7.04,6.57,6.59,6.51,0.08,1.2289,954504.75,645298.293
320,000813.SZ,20220314,3.63,3.71,3.57,3.57,3.64,-0.07,-1.9231,183166.42,66740.676
321,000815.SZ,20220314,16.59,18.0,16.0,16.31,16.53,-0.22,-1.3309,1795913.13,3036459.864
322,000816.SZ,20220314,3.77,3.79,3.63,3.64,3.77,-0.13,-3.4483,276507.0,102742.708
323,000818.SZ,20220314,32.52,32.88,32.1,32.2,32.93,-0.73,-2.2168,46640.4,151674.861
324,000819.SZ,20220314,11.85,12.14,11.55,11.55,12.03,-0.48,-3.99,59429.61,70345.706
325,000820.SZ,20220314,3.42,3.49,3.37,3.37,3.43,-0.06,-1.7493,43759.0,14958.459
326,000821.SZ,20220314,10.87,11.0,10.6,10.6,10.92,-0.32,-2.9304,67024.0,72354.103
327,000822.SZ,20220314,6.66,6.91,6.65,6.7,6.79,-0.09,-1.3255,203207.0,138080.283
328,000823.SZ,20220314,11.35,11.41,11.17,11.19,11.44,-0.25,-2.1853,74814.0,84518.452
329,000825.SZ,20220314,7.14,7.3,6.97,6.98,7.24,-0.26,-3.5912,816477.91,582211.473
330,000826.SZ,20220314,3.35,3.39,3.28,3.28,3.39,-0.11,-3.2448,183098.34,61108.38
331,000828.SZ,20220314,10.32,10.34,10.08,10.09,10.44,-0.35,-3.3525,44840.79,45728.146
332,000829.SZ,20220314,13.65,13.65,13.07,13.08,13.56,-0.48,-3.5398,155423.07,205815.559
333,000830.SZ,20220314,16.55,17.26,16.47,16.6,16.78,-0.18,-1.0727,323378.69,546383.263
334,000831.SZ,20220314,31.6,31.8,30.81,30.82,32.08,-1.26,-3.9277,167014.51,522606.508
335,000833.SZ,20220314,6.94,7.2,6.8,6.84,6.94,-0.1,-1.4409,325583.47,227773.647
336,000835.SZ,20220314,1.28,1.37,1.25,1.36,1.3,0.06,4.6154,194617.21,25894.639
337,000836.SZ,20220314,2.91,3.0,2.85,2.86,2.89,-0.03,-1.0381,447870.19,131242.438
338,000837.SZ,20220314,9.16,9.2,8.96,8.96,9.22,-0.26,-2.82,59120.02,53582.673
339,000838.SZ,20220314,9.44,9.66,9.13,9.16,9.58,-0.42,-4.3841,276810.36,260679.276
340,000839.SZ,20220314,2.33,2.34,2.28,2.28,2.34,-0.06,-2.5641,229323.0,52972.992
341,000848.SZ,20220314,9.09,9.09,8.42,8.44,9.16,-0.72,-7.8603,202318.08,176256.4
342,000850.SZ,20220314,4.57,4.62,4.47,4.47,4.62,-0.15,-3.2468,60599.02,27499.501
343,000851.SZ,20220314,5.51,5.6,5.42,5.44,5.58,-0.14,-2.509,208015.15,114640.347
344,000852.SZ,20220314,6.45,6.5,6.21,6.21,6.53,-0.32,-4.9005,142610.64,91087.445
345,000856.SZ,20220314,9.65,10.3,9.62,9.94,9.82,0.12,1.222,223907.0,224794.548
346,000858.SZ,20220314,168.99,169.59,166.27,166.27,171.77,-5.5,-3.202,181403.03,3043660.7
347,000859.SZ,20220314,7.04,7.13,6.79,6.79,7.13,-0.34,-4.7686,223340.42,154989.373
348,000860.SZ,20220314,24.9,24.9,23.89,23.9,25.13,-1.23,-4.8945,152469.45,370943.341
349,000861.SZ,20220314,3.18,3.26,3.15,3.19,3.19,0.0,0.0,557652.13,178639.744
350,000862.SZ,20220314,9.09,9.47,8.9,9.13,9.42,-0.29,-3.0786,518942.8,476841.139
351,000863.SZ,20220314,3.33,3.4,3.26,3.27,3.36,-0.09,-2.6786,100607.0,33437.181
352,000868.SZ,20220314,4.12,4.52,4.05,4.52,4.11,0.41,9.9757,421932.91,187970.523
353,000869.SZ,20220314,29.0,29.01,28.4,28.46,29.3,-0.84,-2.8669,18188.81,52135.243
354,000875.SZ,20220314,9.16,9.19,8.67,8.68,9.23,-0.55,-5.9588,1053228.03,937253.61
355,000876.SZ,20220314,16.01,16.23,15.2,15.22,16.23,-1.01,-6.223,665062.27,1036968.037
356,000877.SZ,20220314,13.76,13.99,13.6,13.66,13.86,-0.2,-1.443,92231.18,127568.304
357,000878.SZ,20220314,12.05,12.18,11.7,11.72,12.15,-0.43,-3.5391,188446.49,225018.843
358,000880.SZ,20220314,7.91,7.91,7.73,7.73,7.94,-0.21,-2.6448,16756.0,13081.624
359,000881.SZ,20220314,9.21,9.57,9.15,9.16,9.26,-0.1,-1.0799,173430.16,162171.797
360,000882.SZ,20220314,1.99,2.01,1.93,1.93,2.0,-0.07,-3.5,323818.32,63697.367
361,000883.SZ,20220314,4.51,4.53,4.35,4.35,4.55,-0.2,-4.3956,334874.0,148532.893
362,000885.SZ,20220314,10.39,10.42,10.01,10.02,10.47,-0.45,-4.298,79077.63,80565.812
363,000886.SZ,20220314,3.8,3.85,3.78,3.78,3.87,-0.09,-2.3256,62139.51,23681.899
364,000887.SZ,20220314,15.98,15.98,15.6,15.65,16.3,-0.65,-3.9877,255254.43,402303.533
365,000888.SZ,20220314,7.29,7.33,6.88,6.9,7.44,-0.54,-7.2581,183607.56,130542.678
366,000889.SZ,20220314,4.74,5.23,4.6,4.99,4.75,0.24,5.0526,2313019.07,1128770.245
367,000890.SZ,20220314,4.6,4.65,4.52,4.54,4.63,-0.09,-1.9438,14736.0,6731.592
368,000892.SZ,20220314,3.22,3.31,3.15,3.15,3.23,-0.08,-2.4768,122479.0,39261.148
369,000893.SZ,20220314,28.17,29.75,28.17,28.85,28.38,0.47,1.6561,202882.13,588109.339
370,000895.SZ,20220314,28.14,28.36,27.83,27.92,28.3,-0.38,-1.3428,66672.98,186625.106
371,000897.SZ,20220314,2.58,2.62,2.5,2.51,2.6,-0.09,-3.4615,158582.0,40713.295
372,000898.SZ,20220314,3.63,3.7,3.55,3.56,3.68,-0.12,-3.2609,556707.75,202079.324
373,000899.SZ,20220314,5.25,5.28,5.12,5.13,5.25,-0.12,-2.2857,56324.0,29293.925
374,000900.SZ,20220314,4.26,4.3,4.16,4.17,4.25,-0.08,-1.8824,62529.21,26481.241
375,000901.SZ,20220314,8.92,9.28,8.92,9.05,9.08,-0.03,-0.3304,187822.43,171746.703
376,000902.SZ,20220314,17.16,17.21,16.28,16.29,17.12,-0.83,-4.8481,106601.41,177684.341
377,000903.SZ,20220314,3.22,3.27,3.19,3.19,3.24,-0.05,-1.5432,116034.62,37457.313
378,000905.SZ,20220314,7.7,8.14,7.65,7.67,7.79,-0.12,-1.5404,158388.97,124749.526
379,000906.SZ,20220314,11.73,12.05,11.63,11.67,11.75,-0.08,-0.6809,22663.2,26802.233
380,000908.SZ,20220314,4.36,4.36,4.14,4.15,4.37,-0.22,-5.0343,444441.01,188436.395
381,000909.SZ,20220314,7.55,7.55,7.15,7.18,7.54,-0.36,-4.7745,114086.0,83323.991
382,000910.SZ,20220314,11.08,11.13,10.71,10.75,11.14,-0.39,-3.5009,51703.99,56210.451
383,000911.SZ,20220314,10.3,10.43,10.05,10.17,10.4,-0.23,-2.2115,115303.0,117522.574
384,000912.SZ,20220314,5.69,5.95,5.62,5.65,5.74,-0.09,-1.5679,511275.75,297209.412
385,000913.SZ,20220314,11.99,12.23,11.95,11.96,12.16,-0.2,-1.6447,18036.07,21762.147
386,000915.SZ,20220314,34.7,35.23,33.5,34.09,34.23,-0.14,-0.409,59211.23,205156.506
387,000917.SZ,20220314,5.55,5.61,5.4,5.4,5.58,-0.18,-3.2258,133077.02,73187.107
388,000918.SZ,20220314,2.41,2.42,2.32,2.34,2.41,-0.07,-2.9046,233305.0,55353.579
389,000919.SZ,20220314,7.6,7.68,7.43,7.44,7.61,-0.17,-2.2339,71951.91,54251.272
390,000920.SZ,20220314,9.91,10.05,9.6,9.62,10.07,-0.45,-4.4687,62160.0,60708.315
391,000921.SZ,20220314,12.2,12.2,11.77,11.79,12.25,-0.46,-3.7551,47952.2,57313.067
392,000922.SZ,20220314,9.41,9.43,9.09,9.1,9.52,-0.42,-4.4118,50509.05,46574.559
393,000923.SZ,20220314,14.91,15.0,14.36,14.39,15.2,-0.81,-5.3289,111765.27,164137.206
394,000925.SZ,20220314,11.8,11.8,10.37,10.38,11.23,-0.85,-7.569,643760.84,700166.936
395,000926.SZ,20220314,4.16,4.25,4.11,4.13,4.2,-0.07,-1.6667,85575.0,35896.93
396,000927.SZ,20220314,3.23,3.25,3.16,3.16,3.25,-0.09,-2.7692,100886.16,32315.914
397,000928.SZ,20220314,6.91,7.01,6.64,6.64,6.93,-0.29,-4.1847,189399.96,128687.157
398,000929.SZ,20220314,8.79,8.86,8.48,8.49,8.86,-0.37,-4.1761,42585.03,36883.086
399,000930.SZ,20220314,9.57,9.88,9.42,9.45,9.74,-0.29,-2.9774,227946.4,219444.106
400,000931.SZ,20220314,7.16,7.16,6.9,6.91,7.18,-0.27,-3.7604,68994.97,48426.839
401,000932.SZ,20220314,5.65,5.77,5.56,5.56,5.74,-0.18,-3.1359,1254455.76,712856.954
402,000933.SZ,20220314,12.98,13.18,12.01,12.01,13.34,-1.33,-9.97,1398684.0,1742255.201
403,000935.SZ,20220314,21.69,21.85,21.11,21.13,21.8,-0.67,-3.0734,50592.68,108439.971
404,000936.SZ,20220314,5.61,5.66,5.52,5.52,5.66,-0.14,-2.4735,46773.54,26093.795
405,000937.SZ,20220314,6.92,7.25,6.85,6.95,7.21,-0.26,-3.6061,791015.11,554759.981
406,000938.SZ,20220314,20.12,20.6,19.9,19.91,20.38,-0.47,-2.3062,163087.52,330317.663
407,000948.SZ,20220314,15.1,15.41,14.47,14.5,15.25,-0.75,-4.918,135110.0,201440.873
408,000949.SZ,20220314,4.83,4.93,4.75,4.76,4.84,-0.08,-1.6529,194337.48,93903.289
409,000950.SZ,20220314,5.44,5.72,5.27,5.3,5.48,-0.18,-3.2847,590642.0,325606.333
410,000951.SZ,20220314,12.65,12.82,12.51,12.51,12.82,-0.31,-2.4181,70102.22,88890.673
411,000952.SZ,20220314,7.51,8.05,7.48,7.72,7.49,0.23,3.0708,137263.03,107023.563
412,000953.SZ,20220314,8.98,9.26,8.52,8.52,9.47,-0.95,-10.0317,507166.49,445765.011
413,000955.SZ,20220314,5.13,5.21,4.95,4.97,5.07,-0.1,-1.9724,132221.0,67108.406
414,000957.SZ,20220314,4.91,5.1,4.85,4.86,4.9,-0.04,-0.8163,36869.0,18337.434
415,000958.SZ,20220314,5.49,5.55,5.3,5.3,5.52,-0.22,-3.9855,522826.44,282503.686
416,000959.SZ,20220314,5.44,5.52,5.3,5.3,5.52,-0.22,-3.9855,470441.72,254690.524
417,000960.SZ,20220314,22.95,23.12,21.9,21.9,23.35,-1.45,-6.2099,406410.82,911309.049
418,000961.SZ,20220314,3.55,3.64,3.47,3.48,3.6,-0.12,-3.3333,490239.64,174069.145
419,000962.SZ,20220314,10.29,10.29,9.95,9.95,10.35,-0.4,-3.8647,64222.41,64699.032
420,000963.SZ,20220314,34.98,35.65,34.17,34.2,35.18,-0.98,-2.7857,108067.26,375595.773
421,000965.SZ,20220314,3.12,3.21,3.0,3.0,3.21,-0.21,-6.5421,1052141.55,327004.973
422,000966.SZ,20220314,6.02,6.09,5.88,5.89,6.1,-0.21,-3.4426,114411.0,68527.164
423,000967.SZ,20220314,5.43,5.48,5.31,5.31,5.5,-0.19,-3.4545,120285.95,64855.219
424,000968.SZ,20220314,8.25,8.4,7.98,8.0,8.38,-0.38,-4.5346,125538.72,102931.817
425,000969.SZ,20220314,8.53,8.55,8.25,8.26,8.56,-0.3,-3.5047,95606.29,80506.936
426,000970.SZ,20220314,11.83,12.28,11.81,11.85,11.95,-0.1,-0.8368,318836.22,383929.4
427,000971.SZ,20220314,2.11,2.11,2.04,2.05,2.12,-0.07,-3.3019,50686.0,10553.5
428,000972.SZ,20220314,2.62,2.66,2.61,2.61,2.67,-0.06,-2.2472,36231.01,9537.664
429,000973.SZ,20220314,5.1,5.23,5.06,5.06,5.12,-0.06,-1.1719,309866.74,158778.677
430,000975.SZ,20220314,9.12,9.36,9.0,9.0,9.23,-0.23,-2.4919,278863.12,255415.859
431,000976.SZ,20220314,5.06,5.07,4.87,4.88,5.07,-0.19,-3.7475,125400.35,62239.933
432,000977.SZ,20220314,29.9,30.09,29.01,29.01,30.2,-1.19,-3.9404,177430.03,524995.603
433,000978.SZ,20220314,6.1,6.21,5.83,5.85,6.28,-0.43,-6.8471,190529.0,114419.229
434,000980.SZ,20220314,3.81,3.99,3.72,3.99,3.8,0.19,5.0,306594.83,118753.584
435,000981.SZ,20220314,1.46,1.55,1.42,1.52,1.48,0.04,2.7027,1403634.26,213128.414
436,000982.SZ,20220314,2.6,2.63,2.52,2.53,2.64,-0.11,-4.1667,761783.0,196110.066
437,000983.SZ,20220314,11.05,12.06,10.9,11.1,11.49,-0.39,-3.3943,1314847.24,1511909.023
438,000985.SZ,20220314,14.05,14.05,13.26,13.27,13.92,-0.65,-4.6695,16478.0,22330.265
439,000987.SZ,20220314,7.8,7.99,7.78,7.82,7.97,-0.15,-1.8821,125500.67,99016.474
440,000988.SZ,20220314,22.2,22.44,21.9,21.9,22.47,-0.57,-2.5367,90767.89,200819.118
441,000989.SZ,20220314,9.78,9.8,9.42,9.43,9.71,-0.28,-2.8836,164101.5,157858.907
442,000990.SZ,20220314,12.35,12.6,12.23,12.23,12.39,-0.16,-1.2914,86330.03,107112.601
443,000993.SZ,20220314,11.64,11.64,11.08,11.08,11.65,-0.57,-4.8927,111732.0,126104.801
444,000995.SZ,20220314,15.13,15.13,14.54,14.54,15.13,-0.59,-3.8995,107053.01,158210.36
445,000996.SZ,20220314,7.08,7.1,6.92,6.92,7.1,-0.18,-2.5352,34869.5,24435.48
446,000997.SZ,20220314,17.62,18.97,17.36,18.26,17.25,1.01,5.8551,783552.92,1443198.965
447,000998.SZ,20220314,18.64,19.17,18.38,18.4,18.8,-0.4,-2.1277,268735.0,502892.943
448,000999.SZ,20220314,37.3,38.0,35.55,36.4,36.28,0.12,0.3308,127902.74,472282.35
449,001201.SZ,20220314,39.0,39.48,37.2,37.51,39.6,-2.09,-5.2778,21714.9,83044.244
450,001202.SZ,20220314,17.75,18.53,17.62,18.24,17.92,0.32,1.7857,68499.87,124524.48
451,001203.SZ,20220314,14.03,14.15,13.67,13.7,14.23,-0.53,-3.7245,51893.4,72082.515
452,001205.SZ,20220314,24.36,25.27,24.36,24.68,24.64,0.04,0.1623,16652.97,41219.481
453,001206.SZ,20220314,37.03,37.47,36.05,36.05,37.42,-1.37,-3.6611,8144.0,29959.838
454,001207.SZ,20220314,18.3,18.75,18.11,18.11,18.47,-0.36,-1.9491,6247.0,11489.334
455,001208.SZ,20220314,13.3,13.34,13.03,13.03,13.64,-0.61,-4.4721,48029.08,63339.342
456,001209.SZ,20220314,23.2,23.26,22.84,22.87,23.32,-0.45,-1.9297,3242.87,7473.644
457,001210.SZ,20220314,27.18,27.27,26.43,26.45,27.27,-0.82,-3.007,3694.11,9935.182
458,001211.SZ,20220314,27.61,27.62,27.06,27.24,27.62,-0.38,-1.3758,3731.0,10204.519
459,001212.SZ,20220314,33.2,34.72,33.0,33.98,33.8,0.18,0.5325,33621.48,114450.236
460,001213.SZ,20220314,5.47,5.5,5.3,5.32,5.54,-0.22,-3.9711,131657.1,71301.529
461,001215.SZ,20220314,43.0,43.0,41.6,41.87,42.64,-0.77,-1.8058,5439.7,22955.202
462,001216.SZ,20220314,13.38,13.63,13.26,13.42,13.47,-0.05,-0.3712,27490.31,36899.685
463,001217.SZ,20220314,16.59,16.59,16.22,16.22,16.58,-0.36,-2.1713,14522.39,23792.188
464,001218.SZ,20220314,36.98,36.98,36.0,36.08,36.98,-0.9,-2.4337,4570.63,16725.457
465,001219.SZ,20220314,25.65,25.87,24.7,24.74,25.97,-1.23,-4.7362,17792.71,45012.936
466,001227.SZ,20220314,5.43,5.57,5.37,5.37,5.63,-0.26,-4.6181,1044254.54,570830.538
467,001234.SZ,20220314,26.02,26.55,25.38,25.41,26.59,-1.18,-4.4378,37713.29,98243.699
468,001266.SZ,20220314,48.79,49.97,48.21,48.46,49.97,-1.51,-3.0218,27969.2,136677.495
469,001267.SZ,20220314,6.16,6.28,6.06,6.09,6.25,-0.16,-2.56,104073.5,64169.447
470,001288.SZ,20220314,16.29,16.48,15.93,15.99,16.62,-0.63,-3.7906,44264.72,71763.93
471,001289.SZ,20220314,28.02,29.09,27.5,27.97,28.35,-0.38,-1.3404,106896.06,302222.435
472,001296.SZ,20220314,37.75,37.97,35.48,35.5,38.72,-3.22,-8.3161,61804.92,226259.522
473,001313.SZ,20220314,16.03,17.5,15.6,16.52,16.32,0.2,1.2255,353653.74,593153.679
474,001317.SZ,20220314,49.85,52.4,49.0,50.3,49.87,0.43,0.8622,39064.93,198161.614
475,001696.SZ,20220314,6.07,6.1,5.94,5.95,6.1,-0.15,-2.459,41494.6,25001.784
476,001872.SZ,20220314,16.31,16.55,15.9,15.94,16.46,-0.52,-3.1592,21388.98,34623.58
477,001896.SZ,20220314,6.07,6.07,5.81,5.82,6.01,-0.19,-3.1614,90425.02,53496.618
478,001914.SZ,20220314,13.95,14.5,13.73,13.76,14.03,-0.27,-1.9244,89982.92,126600.132
479,001965.SZ,20220314,7.6,7.8,7.56,7.6,7.66,-0.06,-0.7833,70625.17,54328.941
480,001979.SZ,20220314,14.21,15.0,14.0,14.19,14.21,-0.02,-0.1407,352624.82,513128.352
481,002001.SZ,20220314,36.0,37.83,35.5,36.07,36.0,0.07,0.1944,436263.65,1597442.989
482,002002.SZ,20220314,5.04,5.11,4.95,4.95,5.1,-0.15,-2.9412,407739.51,205015.24
483,002003.SZ,20220314,14.15,14.2,13.61,13.64,14.2,-0.56,-3.9437,37652.32,52119.042
484,002004.SZ,20220314,6.1,6.24,5.96,5.96,6.11,-0.15,-2.455,347450.03,212476.135
485,002005.SZ,20220314,1.63,1.63,1.58,1.59,1.63,-0.04,-2.454,77954.0,12472.628
486,002006.SZ,20220314,23.88,23.9,23.01,23.1,23.87,-0.77,-3.2258,85628.5,200041.721
487,002007.SZ,20220314,23.78,24.12,23.17,23.27,23.78,-0.51,-2.1447,198527.9,470057.163
488,002008.SZ,20220314,42.32,42.65,41.54,41.6,43.2,-1.6,-3.7037,183000.94,768124.108
489,002009.SZ,20220314,18.55,18.74,17.29,17.29,18.84,-1.55,-8.2272,112030.05,199857.049
490,002010.SZ,20220314,7.04,7.16,6.85,6.86,7.1,-0.24,-3.3803,123963.07,86588.919
491,002011.SZ,20220314,10.58,10.74,10.21,10.22,10.79,-0.57,-5.2827,108519.1,112669.813
492,002012.SZ,20220314,5.6,5.63,5.49,5.5,5.6,-0.1,-1.7857,50232.0,28012.139
493,002013.SZ,20220314,10.97,11.29,10.75,10.75,10.98,-0.23,-2.0947,758523.69,836226.439
494,002014.SZ,20220314,9.28,9.35,9.16,9.18,9.28,-0.1,-1.0776,29156.5,26967.111
495,002015.SZ,20220314,15.5,15.52,14.65,15.0,15.66,-0.66,-4.2146,143336.85,216110.674
496,002016.SZ,20220314,5.32,5.42,5.24,5.28,5.35,-0.07,-1.3084,23749.78,12656.702
497,002017.SZ,20220314,14.1,15.28,13.95,14.83,14.4,0.43,2.9861,297059.27,440300.598
498,002019.SZ,20220314,16.3,16.45,15.88,15.92,16.31,-0.39,-2.3912,77746.1,125505.093
499,002020.SZ,20220314,8.73,8.82,8.51,8.53,8.73,-0.2,-2.291,65750.02,57089.128
500,002021.SZ,20220314,1.73,1.73,1.69,1.71,1.75,-0.04,-2.2857,108242.0,18511.423
501,002022.SZ,20220314,15.03,15.95,14.71,14.92,14.88,0.04,0.2688,581834.2,890032.983
502,002023.SZ,20220314,11.42,11.75,11.36,11.36,11.53,-0.17,-1.4744,86236.13,99671.338
503,002024.SZ,20220314,3.39,3.48,3.37,3.42,3.41,0.01,0.2933,320022.86,109684.417
504,002025.SZ,20220314,65.88,66.7,63.58,63.71,66.69,-2.98,-4.4684,30368.83,197808.988
505,002026.SZ,20220314,14.0,14.0,13.45,13.46,14.15,-0.69,-4.8763,72756.0,99872.302
506,002027.SZ,20220314,6.68,6.72,6.16,6.17,6.79,-0.62,-9.1311,2868014.62,1832391.952
507,002028.SZ,20220314,39.17,39.85,38.29,38.44,39.77,-1.33,-3.3442,71016.09,276697.711
508,002029.SZ,20220314,5.28,5.32,5.17,5.18,5.32,-0.14,-2.6316,31779.91,16644.104
509,002030.SZ,20220314,19.46,20.21,19.2,19.29,18.8,0.49,2.6064,912615.58,1795506.573
510,002031.SZ,20220314,1.88,1.88,1.85,1.85,1.89,-0.04,-2.1164,171675.0,31977.935
511,002032.SZ,20220314,47.18,47.23,45.9,46.23,47.63,-1.4,-2.9393,22706.02,105478.756
512,002033.SZ,20220314,6.4,6.54,6.24,6.24,6.52,-0.28,-4.2945,125054.21,79762.325
513,002034.SZ,20220314,19.95,20.31,19.42,19.56,20.39,-0.83,-4.0706,34534.07,68106.057
514,002035.SZ,20220314,5.44,5.52,5.41,5.42,5.49,-0.07,-1.275,60949.39,33277.293
515,002036.SZ,20220314,15.89,16.03,15.48,15.49,16.19,-0.7,-4.3237,235608.47,370162.159
516,002037.SZ,20220314,11.7,12.86,11.62,12.0,11.9,0.1,0.8403,559233.58,683237.474
