,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,000727.SZ,20220218,2.75,2.77,2.72,2.76,2.77,-0.01,-0.361,324022.02,88927.581
267,000728.SZ,20220218,7.28,7.37,7.26,7.35,7.33,0.02,0.2729,133511.09,97826.778
268,000729.SZ,20220218,7.95,8.07,7.87,7.98,7.96,0.02,0.2513,121103.68,96453.734
269,000731.SZ,20220218,9.35,9.5,9.23,9.48,9.46,0.02,0.2114,219047.3,206291.206
270,000732.SZ,20220218,2.7,2.97,2.7,2.97,2.7,0.27,10.0,1049848.32,300008.586
271,000733.SZ,20220218,109.22,110.5,108.03,109.9,109.12,0.78,0.7148,22550.17,247161.523
272,000735.SZ,20220218,6.8,6.86,6.77,6.85,6.81,0.04,0.5874,65670.69,44814.393
273,000736.SZ,20220218,7.06,7.7,7.0,7.62,7.0,0.62,8.8571,70965.35,52805.53
274,000737.SZ,20220218,8.32,8.32,8.08,8.28,8.23,0.05,0.6075,47355.14,38894.251
275,000738.SZ,20220218,23.56,23.8,23.29,23.78,23.69,0.09,0.3799,72499.06,171166.679
276,000739.SZ,20220218,26.82,27.1,26.46,27.0,26.82,0.18,0.6711,66922.34,179438.731
277,000750.SZ,20220218,4.04,4.09,4.03,4.09,4.06,0.03,0.7389,213559.0,86815.981
278,000751.SZ,20220218,3.79,3.85,3.78,3.85,3.82,0.03,0.7853,136021.48,52154.789
279,000752.SZ,20220218,4.38,4.61,4.34,4.61,4.39,0.22,5.0114,29514.01,13499.816
280,000753.SZ,20220218,3.49,3.6,3.46,3.6,3.51,0.09,2.5641,229913.49,81500.496
281,000755.SZ,20220218,4.71,5.17,4.65,5.16,4.7,0.46,9.7872,674228.29,339675.56
282,000756.SZ,20220218,8.94,9.03,8.84,9.02,9.01,0.01,0.111,60642.69,54180.65
283,000757.SZ,20220218,4.33,4.42,4.3,4.4,4.34,0.06,1.3825,55609.51,24302.547
284,000758.SZ,20220218,5.25,5.32,5.25,5.31,5.29,0.02,0.3781,128055.55,67814.995
285,000759.SZ,20220218,4.8,4.85,4.77,4.81,4.8,0.01,0.2083,20051.08,9615.672
286,000761.SZ,20220218,4.12,4.29,4.08,4.29,4.13,0.16,3.8741,390715.37,165055.354
287,000762.SZ,20220218,47.8,49.45,47.5,48.83,48.29,0.54,1.1182,375269.76,1820485.935
288,000766.SZ,20220218,4.25,4.34,4.21,4.32,4.25,0.07,1.6471,59522.01,25551.243
289,000767.SZ,20220218,3.81,3.94,3.75,3.86,3.86,0.0,0.0,264743.75,102333.885
290,000768.SZ,20220218,28.3,28.55,28.1,28.54,28.52,0.02,0.0701,171072.43,484875.008
291,000776.SZ,20220218,18.74,19.06,18.71,18.96,18.93,0.03,0.1585,465728.01,879445.057
292,000777.SZ,20220218,12.78,12.85,12.66,12.77,12.84,-0.07,-0.5452,49342.36,62825.153
293,000778.SZ,20220218,5.12,5.45,5.09,5.39,5.18,0.21,4.0541,1310410.57,702324.975
294,000779.SZ,20220218,11.1,11.71,10.75,11.08,10.7,0.38,3.5514,186122.53,207737.186
295,000782.SZ,20220218,5.25,5.4,5.25,5.4,5.28,0.12,2.2727,55150.01,29512.189
296,000783.SZ,20220218,7.03,7.1,7.01,7.08,7.05,0.03,0.4255,115124.12,81325.263
297,000785.SZ,20220218,5.13,5.21,5.1,5.19,5.16,0.03,0.5814,87660.17,45227.336
298,000786.SZ,20220218,34.0,34.77,33.84,34.37,34.56,-0.19,-0.5498,97668.14,334398.465
299,000788.SZ,20220218,6.35,6.47,6.32,6.45,6.38,0.07,1.0972,21523.53,13785.003
300,000789.SZ,20220218,13.4,13.99,13.31,13.96,13.54,0.42,3.1019,335369.19,460994.299
301,000790.SZ,20220218,5.06,5.11,5.0,5.1,5.06,0.04,0.7905,79225.35,40092.209
302,000791.SZ,20220218,6.24,6.38,6.12,6.35,6.24,0.11,1.7628,218110.01,137401.044
303,000792.SZ,20220218,32.5,33.08,32.32,32.79,33.0,-0.21,-0.6364,742865.26,2429161.945
304,000793.SZ,20220218,3.01,3.17,3.0,3.06,3.13,-0.07,-2.2364,1429755.13,439487.848
305,000795.SZ,20220218,8.2,8.35,8.13,8.26,8.55,-0.29,-3.3918,905598.24,745264.045
306,000796.SZ,20220218,9.25,9.67,9.25,9.59,9.37,0.22,2.3479,614486.22,585266.892
307,000797.SZ,20220218,2.72,2.85,2.71,2.84,2.74,0.1,3.6496,421469.17,117833.617
308,000798.SZ,20220218,6.92,6.94,6.8,6.87,6.96,-0.09,-1.2931,60595.01,41464.316
309,000799.SZ,20220218,173.01,175.53,171.4,175.12,174.8,0.32,0.1831,38038.66,662227.105
310,000800.SZ,20220218,9.7,9.72,9.61,9.67,9.66,0.01,0.1035,37860.94,36559.491
311,000801.SZ,20220218,7.49,7.63,7.34,7.58,7.52,0.06,0.7979,78482.44,59018.604
312,000802.SZ,20220218,4.15,4.17,4.13,4.17,4.16,0.01,0.2404,7028.02,2915.847
313,000803.SZ,20220218,19.9,21.14,19.5,21.05,19.93,1.12,5.6197,88599.49,183163.541
314,000806.SZ,20220218,2.68,2.73,2.61,2.7,2.68,0.02,0.7463,52395.3,14060.191
315,000807.SZ,20220218,12.9,13.65,12.86,13.56,13.08,0.48,3.6697,1196152.78,1598156.539
316,000809.SZ,20220218,3.3,3.34,3.25,3.32,3.31,0.01,0.3021,150083.5,49398.281
317,000810.SZ,20220218,11.24,11.38,11.09,11.25,11.4,-0.15,-1.3158,162282.32,182211.086
318,000811.SZ,20220218,12.01,12.16,11.78,11.93,11.85,0.08,0.6751,82080.26,98033.541
319,000812.SZ,20220218,7.0,7.25,6.95,7.15,7.13,0.02,0.2805,506812.92,359604.428
320,000813.SZ,20220218,3.6,3.66,3.59,3.65,3.61,0.04,1.108,90146.0,32710.573
321,000815.SZ,20220218,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,99016.01,71984.639
322,000816.SZ,20220218,3.8,3.83,3.76,3.82,3.83,-0.01,-0.2611,196057.05,74532.821
323,000818.SZ,20220218,35.01,36.1,35.01,35.52,35.38,0.14,0.3957,60669.38,216430.712
324,000819.SZ,20220218,11.75,12.64,11.67,12.52,11.79,0.73,6.1917,198547.38,243636.53
325,000820.SZ,20220218,3.66,3.81,3.65,3.71,3.66,0.05,1.3661,122454.37,45705.623
326,000821.SZ,20220218,11.39,11.67,11.35,11.6,11.57,0.03,0.2593,64509.0,74351.327
327,000822.SZ,20220218,7.04,7.55,6.94,7.52,7.09,0.43,6.0649,537116.02,395249.483
328,000823.SZ,20220218,12.86,13.03,12.77,12.85,13.12,-0.27,-2.0579,155905.83,200597.148
329,000825.SZ,20220218,7.21,7.46,7.2,7.45,7.28,0.17,2.3352,1025434.19,759619.923
330,000826.SZ,20220218,4.8,5.16,4.7,5.16,4.69,0.47,10.0213,565674.91,278224.423
331,000828.SZ,20220218,10.24,10.71,10.23,10.64,10.29,0.35,3.4014,94385.36,99315.255
332,000829.SZ,20220218,15.61,16.8,15.55,16.39,15.81,0.58,3.6686,370658.73,603731.164
333,000830.SZ,20220218,16.1,16.31,15.94,16.23,16.22,0.01,0.0617,221623.46,357998.508
334,000831.SZ,20220218,36.98,37.2,36.25,37.01,37.48,-0.47,-1.254,294880.9,1082640.241
335,000833.SZ,20220218,5.82,5.9,5.78,5.89,5.84,0.05,0.8562,63449.9,37173.388
336,000835.SZ,20220218,1.32,1.41,1.3,1.41,1.34,0.07,5.2239,245366.27,33851.911
337,000836.SZ,20220218,3.12,3.19,3.04,3.12,3.08,0.04,1.2987,875912.04,272517.048
338,000837.SZ,20220218,9.7,9.75,9.58,9.67,9.77,-0.1,-1.0235,95755.01,92563.576
339,000838.SZ,20220218,6.94,7.22,6.9,7.15,6.96,0.19,2.7299,148343.59,105380.453
340,000839.SZ,20220218,2.45,2.55,2.45,2.54,2.46,0.08,3.252,250186.11,62855.617
341,000848.SZ,20220218,9.62,9.82,9.6,9.76,9.72,0.04,0.4115,99472.95,96920.126
342,000850.SZ,20220218,4.6,4.71,4.59,4.7,4.63,0.07,1.5119,82857.0,38674.899
343,000851.SZ,20220218,6.17,6.39,6.08,6.3,6.0,0.3,5.0,896889.47,561547.089
344,000852.SZ,20220218,6.7,6.75,6.6,6.74,6.76,-0.02,-0.2959,108551.8,72581.392
345,000856.SZ,20220218,11.18,11.56,10.9,11.3,12.08,-0.78,-6.457,450418.6,505631.119
346,000858.SZ,20220218,197.0,199.38,195.45,199.0,197.44,1.56,0.7901,116143.65,2297554.258
347,000859.SZ,20220218,6.34,6.39,6.28,6.37,6.35,0.02,0.315,62747.55,39891.733
348,000860.SZ,20220218,28.06,28.64,28.03,28.45,28.36,0.09,0.3173,87655.13,248734.496
349,000861.SZ,20220218,3.05,3.18,3.03,3.15,3.07,0.08,2.6059,563273.3,176156.53
350,000862.SZ,20220218,8.0,8.49,7.92,8.2,8.11,0.09,1.1097,446630.43,366300.948
351,000863.SZ,20220218,3.57,3.65,3.53,3.63,3.58,0.05,1.3966,234480.0,84235.642
352,000868.SZ,20220218,3.82,3.88,3.81,3.88,3.84,0.04,1.0417,31422.0,12089.056
353,000869.SZ,20220218,31.12,31.53,30.8,31.46,31.18,0.28,0.898,12773.94,39938.867
354,000875.SZ,20220218,7.71,8.04,7.67,7.84,7.84,0.0,0.0,497591.0,389852.346
355,000876.SZ,20220218,16.21,16.75,16.05,16.38,16.38,0.0,0.0,519259.49,851867.363
356,000877.SZ,20220218,15.25,15.63,15.01,15.57,15.24,0.33,2.1654,287463.51,443393.828
357,000878.SZ,20220218,12.9,13.09,12.88,13.05,13.0,0.05,0.3846,123542.82,160468.987
358,000880.SZ,20220218,8.17,8.3,8.04,8.3,8.16,0.14,1.7157,16196.3,13337.289
359,000881.SZ,20220218,8.86,9.0,8.82,8.97,8.94,0.03,0.3356,35148.7,31316.671
360,000882.SZ,20220218,1.98,2.03,1.98,2.01,1.99,0.02,1.005,217470.71,43591.621
361,000883.SZ,20220218,4.66,4.77,4.63,4.74,4.69,0.05,1.0661,187923.59,88822.425
362,000885.SZ,20220218,11.5,11.97,11.41,11.88,11.58,0.3,2.5907,118039.8,139364.972
363,000886.SZ,20220218,3.88,3.95,3.86,3.95,3.89,0.06,1.5424,78487.79,30734.809
364,000887.SZ,20220218,19.2,19.72,19.15,19.26,19.69,-0.43,-2.1838,245417.62,474172.86
365,000888.SZ,20220218,7.8,8.22,7.75,7.9,7.89,0.01,0.1267,189191.0,150741.686
366,000889.SZ,20220218,3.86,4.14,3.86,4.0,3.9,0.1,2.5641,889040.26,354805.56
367,000890.SZ,20220218,4.63,4.69,4.62,4.67,4.65,0.02,0.4301,16141.0,7539.971
368,000892.SZ,20220218,3.45,3.51,3.42,3.46,3.47,-0.01,-0.2882,142247.0,49278.687
369,000893.SZ,20220218,24.9,25.7,24.51,25.14,25.82,-0.68,-2.6336,174494.21,436959.7
370,000895.SZ,20220218,30.21,30.21,29.38,29.9,30.29,-0.39,-1.2876,162256.99,482021.718
371,000897.SZ,20220218,2.8,2.91,2.78,2.89,2.82,0.07,2.4823,335613.91,95804.791
372,000898.SZ,20220218,3.83,3.97,3.8,3.96,3.85,0.11,2.8571,814429.33,319032.235
373,000899.SZ,20220218,5.15,5.3,5.13,5.3,5.18,0.12,2.3166,47879.81,25058.669
374,000900.SZ,20220218,4.25,4.35,4.25,4.35,4.27,0.08,1.8735,78817.8,33991.443
375,000901.SZ,20220218,10.12,10.33,10.1,10.27,10.25,0.02,0.1951,209948.39,214871.511
376,000902.SZ,20220218,17.5,17.65,17.28,17.45,17.68,-0.23,-1.3009,64751.72,112983.542
377,000903.SZ,20220218,3.39,3.46,3.37,3.45,3.39,0.06,1.7699,129905.2,44455.318
378,000905.SZ,20220218,7.42,7.73,7.39,7.71,7.47,0.24,3.2129,111106.69,84869.188
379,000906.SZ,20220218,11.81,12.08,11.71,12.03,11.86,0.17,1.4334,29151.22,34695.569
380,000908.SZ,20220218,3.84,3.9,3.82,3.88,3.84,0.04,1.0417,82661.19,31913.284
381,000909.SZ,20220218,7.79,8.01,7.75,7.92,7.92,0.0,0.0,158344.0,124995.235
382,000910.SZ,20220218,12.59,12.78,12.55,12.65,12.72,-0.07,-0.5503,67753.67,85581.564
383,000911.SZ,20220218,9.18,9.2,9.1,9.17,9.18,-0.01,-0.1089,19842.0,18161.05
384,000912.SZ,20220218,5.72,5.83,5.69,5.77,5.78,-0.01,-0.173,194511.99,112126.55
385,000913.SZ,20220218,13.87,13.94,13.66,13.88,13.95,-0.07,-0.5018,26678.59,36774.117
386,000915.SZ,20220218,34.68,35.49,34.51,34.92,35.02,-0.1,-0.2856,17339.64,60712.094
387,000917.SZ,20220218,6.0,6.15,6.0,6.11,6.02,0.09,1.495,133166.0,81162.354
388,000918.SZ,20220218,2.52,2.65,2.5,2.63,2.55,0.08,3.1373,594307.31,154332.882
389,000919.SZ,20220218,6.99,7.23,6.95,7.21,7.01,0.2,2.8531,62555.92,44593.935
390,000920.SZ,20220218,10.46,10.88,10.41,10.74,10.73,0.01,0.0932,137907.01,147713.283
391,000921.SZ,20220218,13.9,14.03,13.72,14.03,13.98,0.05,0.3577,33103.22,46060.245
392,000922.SZ,20220218,10.51,10.64,10.4,10.53,10.58,-0.05,-0.4726,20789.8,21814.604
393,000923.SZ,20220218,16.07,16.72,15.91,16.55,16.08,0.47,2.9229,168153.47,275838.44
394,000925.SZ,20220218,9.76,9.86,9.55,9.78,9.81,-0.03,-0.3058,327373.08,319068.617
395,000926.SZ,20220218,4.33,4.51,4.3,4.5,4.33,0.17,3.9261,181024.93,80502.35
396,000927.SZ,20220218,3.38,3.73,3.36,3.54,3.39,0.15,4.4248,419062.58,149578.365
397,000928.SZ,20220218,7.98,8.16,7.92,8.16,8.06,0.1,1.2407,174007.45,140300.863
398,000929.SZ,20220218,8.96,9.12,8.9,9.1,9.04,0.06,0.6637,29821.01,27011.048
399,000930.SZ,20220218,10.03,10.27,10.02,10.24,10.21,0.03,0.2938,107287.04,109271.078
400,000931.SZ,20220218,7.27,7.33,7.22,7.29,7.28,0.01,0.1374,39586.03,28834.407
401,000932.SZ,20220218,5.79,6.06,5.77,6.05,5.84,0.21,3.5959,2460970.96,1471132.375
402,000933.SZ,20220218,12.3,13.45,12.22,13.33,12.48,0.85,6.8109,1338567.94,1744456.266
403,000935.SZ,20220218,23.5,24.19,23.28,24.01,23.58,0.43,1.8236,42628.69,101737.414
404,000936.SZ,20220218,5.93,5.98,5.88,5.98,5.92,0.06,1.0135,36217.7,21495.414
405,000937.SZ,20220218,6.25,6.8,6.22,6.62,6.28,0.34,5.414,1537772.37,1001563.31
406,000938.SZ,20220218,21.02,21.73,20.9,21.53,20.35,1.18,5.7985,571158.04,1216251.775
407,000948.SZ,20220218,16.58,17.86,16.26,17.46,16.41,1.05,6.3985,472100.86,804537.788
408,000949.SZ,20220218,5.13,5.22,5.1,5.21,5.16,0.05,0.969,177935.95,92018.309
409,000950.SZ,20220218,4.91,4.97,4.88,4.95,4.91,0.04,0.8147,62258.2,30721.955
410,000951.SZ,20220218,13.97,14.19,13.88,14.19,14.04,0.15,1.0684,69417.43,97538.923
411,000952.SZ,20220218,7.36,7.43,7.31,7.39,7.36,0.03,0.4076,32236.8,23815.637
412,000953.SZ,20220218,5.7,6.06,5.65,5.92,5.75,0.17,2.9565,98024.26,57548.924
413,000955.SZ,20220218,4.99,5.25,4.97,5.16,5.01,0.15,2.994,173412.2,89009.691
414,000957.SZ,20220218,5.17,5.18,5.05,5.18,5.14,0.04,0.7782,25736.02,13188.122
415,000958.SZ,20220218,5.25,5.37,5.21,5.29,5.32,-0.03,-0.5639,570640.12,301023.491
416,000959.SZ,20220218,5.79,6.07,5.76,6.05,5.85,0.2,3.4188,435066.22,260451.463
417,000960.SZ,20220218,23.12,24.28,23.11,23.93,23.02,0.91,3.9531,389365.08,928140.27
418,000961.SZ,20220218,3.98,4.12,3.95,4.11,4.02,0.09,2.2388,889844.06,359853.341
419,000962.SZ,20220218,10.95,11.21,10.92,11.15,11.07,0.08,0.7227,61924.72,68934.434
420,000963.SZ,20220218,36.35,36.84,36.01,36.81,36.75,0.06,0.1633,80633.21,294634.487
421,000965.SZ,20220218,2.94,3.16,2.92,3.06,2.96,0.1,3.3784,651267.95,197266.391
422,000966.SZ,20220218,6.37,6.44,6.31,6.43,6.41,0.02,0.312,76343.01,48732.764
423,000967.SZ,20220218,6.16,6.18,6.07,6.16,6.19,-0.03,-0.4847,196204.11,119855.285
424,000968.SZ,20220218,9.31,9.45,9.2,9.37,9.31,0.06,0.6445,106217.98,99414.618
425,000969.SZ,20220218,9.18,9.26,9.14,9.23,9.23,0.0,0.0,72930.91,67135.475
426,000971.SZ,20220218,2.19,2.21,2.19,2.19,2.19,0.0,0.0,40223.0,8843.195
427,000972.SZ,20220218,2.66,2.69,2.6,2.65,2.71,-0.06,-2.214,143795.96,37901.952
428,000973.SZ,20220218,4.75,4.81,4.74,4.8,4.79,0.01,0.2088,77457.08,37055.555
429,000975.SZ,20220218,9.15,9.22,8.93,8.99,9.1,-0.11,-1.2088,333337.59,301186.188
430,000976.SZ,20220218,5.36,5.53,5.36,5.51,5.43,0.08,1.4733,182567.53,99804.106
431,000977.SZ,20220218,32.99,33.99,32.45,33.29,31.47,1.82,5.7833,563126.26,1869177.519
432,000978.SZ,20220218,6.2,6.4,6.2,6.37,6.25,0.12,1.92,151861.0,95932.98
433,000980.SZ,20220218,4.81,4.84,4.72,4.75,4.89,-0.14,-2.863,302093.93,144095.498
434,000981.SZ,20220218,3.5,3.59,3.43,3.5,3.48,0.02,0.5747,314076.0,110191.112
435,000982.SZ,20220218,2.95,3.12,2.92,3.11,2.98,0.13,4.3624,1324568.33,403396.446
436,000983.SZ,20220218,9.44,10.2,9.29,10.15,9.27,0.88,9.493,1825845.05,1808663.715
437,000985.SZ,20220218,13.29,13.54,13.22,13.49,13.37,0.12,0.8975,10930.0,14682.895
438,000987.SZ,20220218,8.45,8.61,8.43,8.56,8.49,0.07,0.8245,92520.88,79088.693
439,000988.SZ,20220218,23.88,24.27,23.86,24.11,23.91,0.2,0.8365,67342.3,162122.767
440,000989.SZ,20220218,9.24,9.38,9.21,9.35,9.31,0.04,0.4296,53301.49,49643.341
441,000990.SZ,20220218,13.22,13.58,13.2,13.55,13.35,0.2,1.4981,97496.55,131279.059
442,000993.SZ,20220218,11.6,11.78,11.47,11.64,11.61,0.03,0.2584,70124.1,81626.211
443,000995.SZ,20220218,16.4,16.87,16.1,16.51,16.5,0.01,0.0606,95448.0,157617.652
444,000996.SZ,20220218,7.33,7.4,7.28,7.39,7.38,0.01,0.1355,32623.58,23945.854
445,000997.SZ,20220218,17.46,18.17,17.4,18.11,17.63,0.48,2.7226,255436.74,457433.973
446,000998.SZ,20220218,18.89,19.45,18.84,19.25,19.05,0.2,1.0499,210587.02,404919.356
447,000999.SZ,20220218,33.9,34.73,33.65,34.19,34.38,-0.19,-0.5526,68958.1,235575.558
448,001201.SZ,20220218,37.85,38.67,37.62,38.39,38.05,0.34,0.8936,25669.5,98014.551
449,001202.SZ,20220218,17.55,17.55,17.16,17.27,17.61,-0.34,-1.9307,19411.33,33551.749
450,001203.SZ,20220218,15.12,15.44,15.08,15.32,15.19,0.13,0.8558,46221.06,70694.224
451,001205.SZ,20220218,26.58,27.18,26.56,26.9,26.95,-0.05,-0.1855,13626.82,36463.157
452,001206.SZ,20220218,41.01,41.37,40.56,41.19,41.18,0.01,0.0243,2829.21,11587.731
453,001207.SZ,20220218,20.09,20.47,20.0,20.32,20.18,0.14,0.6938,6318.03,12794.123
454,001208.SZ,20220218,13.84,13.88,13.5,13.52,13.75,-0.23,-1.6727,66715.29,90600.34
455,001209.SZ,20220218,24.35,24.69,24.14,24.66,24.35,0.31,1.2731,5051.37,12338.701
456,001210.SZ,20220218,30.59,30.74,30.31,30.63,30.73,-0.1,-0.3254,4000.22,12202.217
457,001211.SZ,20220218,29.67,30.09,29.45,29.87,29.91,-0.04,-0.1337,9414.0,28098.684
458,001212.SZ,20220218,31.17,33.03,30.72,32.71,31.1,1.61,5.1768,23374.65,75398.433
459,001213.SZ,20220218,5.71,6.36,5.7,6.3,5.78,0.52,8.9965,1421775.75,876838.124
460,001215.SZ,20220218,49.02,49.35,48.13,49.21,48.9,0.31,0.6339,5122.09,24998.125
461,001216.SZ,20220218,15.63,15.73,15.45,15.61,15.88,-0.27,-1.7003,42622.79,66420.216
462,001217.SZ,20220218,18.03,18.12,17.7,18.1,18.13,-0.03,-0.1655,16332.15,29308.6
463,001218.SZ,20220218,40.41,40.84,40.1,40.82,40.82,0.0,0.0,4563.53,18482.77
464,001219.SZ,20220218,26.03,26.29,25.85,26.21,26.31,-0.1,-0.3801,12272.83,32017.668
465,001227.SZ,20220218,5.81,6.0,5.63,5.92,5.88,0.04,0.6803,1396201.26,815126.296
466,001234.SZ,20220218,29.05,29.6,28.77,29.37,29.19,0.18,0.6166,45332.73,132484.126
467,001267.SZ,20220218,8.38,8.67,7.67,7.83,7.88,-0.05,-0.6345,1231904.67,1010668.48
468,001288.SZ,20220218,17.09,17.09,16.71,16.92,17.03,-0.11,-0.6459,17288.68,29138.131
469,001289.SZ,20220218,24.01,24.77,23.68,24.18,24.28,-0.1,-0.4119,63658.24,154094.222
470,001296.SZ,20220218,37.1,38.4,36.0,38.18,37.65,0.53,1.4077,27428.94,103220.812
471,001313.SZ,20220218,9.38,9.38,9.38,9.38,8.53,0.85,9.9648,9067.22,8505.052
472,001317.SZ,20220218,54.55,56.76,54.2,54.87,55.4,-0.53,-0.9567,27125.89,149207.725
473,001696.SZ,20220218,6.46,6.54,6.42,6.54,6.49,0.05,0.7704,40669.64,26410.961
474,001872.SZ,20220218,17.5,17.85,17.32,17.79,17.48,0.31,1.7735,19277.41,34049.891
475,001896.SZ,20220218,6.1,6.19,6.07,6.18,6.14,0.04,0.6515,66259.59,40691.162
476,001914.SZ,20220218,16.95,17.55,16.9,17.29,16.91,0.38,2.2472,78601.62,135275.681
477,001965.SZ,20220218,8.5,8.65,8.44,8.64,8.52,0.12,1.4085,52187.69,44762.326
478,001979.SZ,20220218,13.48,14.28,13.42,14.25,13.48,0.77,5.7122,427679.68,601161.091
479,002001.SZ,20220218,32.01,33.85,31.9,33.55,32.01,1.54,4.811,291623.91,968191.953
480,002002.SZ,20220218,5.41,5.5,5.38,5.49,5.47,0.02,0.3656,467620.47,255033.877
481,002003.SZ,20220218,13.81,15.05,13.79,14.9,13.93,0.97,6.9634,117203.85,170366.086
482,002004.SZ,20220218,6.13,6.19,6.06,6.18,6.15,0.03,0.4878,192968.62,118274.265
483,002005.SZ,20220218,1.69,1.72,1.69,1.72,1.7,0.02,1.1765,31415.0,5374.55
484,002006.SZ,20220218,21.0,22.5,20.6,22.26,21.11,1.15,5.4477,218194.92,471888.74
485,002007.SZ,20220218,26.2,26.25,25.81,26.1,26.33,-0.23,-0.8735,70427.87,183431.283
486,002008.SZ,20220218,46.78,47.32,46.5,46.86,47.12,-0.26,-0.5518,76091.58,356448.026
487,002009.SZ,20220218,17.25,17.28,16.94,17.17,17.42,-0.25,-1.4351,85886.54,146535.405
488,002010.SZ,20220218,7.73,7.95,7.72,7.93,7.79,0.14,1.7972,99604.09,78461.776
489,002011.SZ,20220218,11.05,11.58,10.91,11.3,11.1,0.2,1.8018,124393.05,140134.125
490,002012.SZ,20220218,5.64,5.73,5.58,5.73,5.65,0.08,1.4159,58845.01,33359.608
491,002013.SZ,20220218,12.47,12.54,12.28,12.47,12.46,0.01,0.0803,256950.68,319239.434
492,002014.SZ,20220218,8.39,8.47,8.37,8.46,8.44,0.02,0.237,12210.93,10291.579
493,002015.SZ,20220218,16.94,16.94,16.01,16.69,17.18,-0.49,-2.8522,148439.0,245355.451
494,002016.SZ,20220218,5.69,5.79,5.68,5.78,5.7,0.08,1.4035,26558.01,15249.371
495,002017.SZ,20220218,14.35,14.64,14.31,14.51,14.55,-0.04,-0.2749,86455.09,125299.665
496,002019.SZ,20220218,16.9,17.21,16.81,17.14,16.9,0.24,1.4201,51489.1,87989.617
497,002020.SZ,20220218,8.32,8.45,8.32,8.44,8.36,0.08,0.9569,47975.02,40320.601
498,002021.SZ,20220218,1.85,1.89,1.83,1.87,1.86,0.01,0.5376,134871.94,25141.159
499,002022.SZ,20220218,13.1,13.38,13.01,13.33,13.16,0.17,1.2918,83242.75,110132.861
500,002023.SZ,20220218,12.24,12.27,12.13,12.23,12.35,-0.12,-0.9717,70178.39,85605.595
501,002024.SZ,20220218,3.67,3.72,3.64,3.7,3.67,0.03,0.8174,187818.56,69060.912
502,002025.SZ,20220218,63.36,64.79,62.68,63.86,63.64,0.22,0.3457,19789.77,126343.379
503,002026.SZ,20220218,15.88,16.09,15.84,16.05,16.21,-0.16,-0.987,80475.79,128557.212
504,002027.SZ,20220218,7.96,8.15,7.95,8.1,8.03,0.07,0.8717,725412.47,584519.924
505,002028.SZ,20220218,45.07,45.74,44.7,45.33,45.75,-0.42,-0.918,31440.22,142028.432
506,002029.SZ,20220218,5.73,5.8,5.69,5.79,5.75,0.04,0.6957,32780.14,18828.962
507,002030.SZ,20220218,18.0,18.5,17.91,18.36,18.03,0.33,1.8303,214669.15,391595.04
508,002031.SZ,20220218,1.97,2.01,1.96,2.0,1.98,0.02,1.0101,204362.0,40563.432
509,002032.SZ,20220218,50.51,50.78,49.71,50.02,50.61,-0.59,-1.1658,30300.27,151546.604
510,002033.SZ,20220218,6.54,6.82,6.52,6.64,6.58,0.06,0.9119,126881.34,84650.843
511,002034.SZ,20220218,20.03,20.65,19.86,20.4,20.37,0.03,0.1473,39689.32,80716.988
512,002035.SZ,20220218,6.06,6.14,6.04,6.14,6.09,0.05,0.821,42331.9,25826.513
513,002036.SZ,20220218,18.1,18.53,18.04,18.28,18.28,0.0,0.0,165858.56,303317.38
514,002037.SZ,20220218,15.62,16.95,15.62,15.71,17.35,-1.64,-9.4524,1077360.31,1710613.313
515,002038.SZ,20220218,10.0,10.13,9.99,10.1,10.06,0.04,0.3976,35447.6,35755.325
516,002039.SZ,20220218,17.68,17.72,17.44,17.58,17.85,-0.27,-1.5126,33767.6,59321.687
517,002040.SZ,20220218,6.27,6.45,6.25,6.45,6.29,0.16,2.5437,56007.61,35796.38
518,002041.SZ,20220218,23.0,23.58,22.92,23.38,23.27,0.11,0.4727,150143.08,349353.409
519,002042.SZ,20220218,4.6,4.69,4.57,4.67,4.63,0.04,0.8639,128299.01,59584.502
520,002043.SZ,20220218,12.36,12.66,12.06,12.56,12.36,0.2,1.6181,175009.6,218027.986
521,002044.SZ,20220218,7.27,7.34,7.25,7.33,7.3,0.03,0.411,120587.66,87992.823
522,002045.SZ,20220218,10.59,11.7,10.51,11.35,10.64,0.71,6.6729,268747.71,302674.711
523,002046.SZ,20220218,12.43,12.47,12.16,12.31,12.51,-0.2,-1.5987,46456.51,57025.064
524,002047.SZ,20220218,3.55,3.66,3.55,3.66,3.63,0.03,0.8264,294453.2,106442.271
525,002048.SZ,20220218,18.56,18.72,18.45,18.68,18.74,-0.06,-0.3202,71920.49,133959.024
526,002049.SZ,20220218,193.05,197.92,192.8,196.01,196.05,-0.04,-0.0204,28963.74,566910.983
527,002050.SZ,20220218,19.09,19.23,18.73,19.23,19.18,0.05,0.2607,200490.72,380411.702
528,002051.SZ,20220218,7.6,7.94,7.58,7.88,7.73,0.15,1.9405,181443.69,141481.022
529,002052.SZ,20220218,1.9,1.91,1.88,1.9,1.89,0.01,0.5291,25102.65,4736.335
530,002053.SZ,20220218,9.76,10.15,9.7,10.02,9.79,0.23,2.3493,53529.02,53194.449
531,002054.SZ,20220218,10.65,10.65,10.4,10.57,10.5,0.07,0.6667,44690.0,47178.056
