,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000725.SZ,20220322,4.26,4.34,4.25,4.31,4.29,0.02,0.4662,2511873.0,1080932.258
265,000726.SZ,20220322,6.19,6.33,6.17,6.28,6.21,0.07,1.1272,49544.02,30925.84
266,000727.SZ,20220322,2.52,2.54,2.49,2.51,2.52,-0.01,-0.3968,292824.09,73390.676
267,000728.SZ,20220322,6.77,6.87,6.76,6.8,6.78,0.02,0.295,132530.63,90276.51
268,000729.SZ,20220322,7.25,7.3,7.17,7.22,7.24,-0.02,-0.2762,110800.71,80086.125
269,000731.SZ,20220322,9.01,9.14,8.95,9.02,9.05,-0.03,-0.3315,177284.11,160151.272
270,000732.SZ,20220322,2.77,3.02,2.69,2.93,2.8,0.13,4.6429,2052658.81,589869.598
271,000733.SZ,20220322,110.07,111.0,108.11,111.0,109.13,1.87,1.7136,42792.46,472042.083
272,000735.SZ,20220322,6.26,6.43,6.24,6.37,6.29,0.08,1.2719,133610.0,84862.363
273,000736.SZ,20220322,7.46,8.47,7.46,7.86,7.7,0.16,2.0779,363884.27,292778.167
274,000737.SZ,20220322,6.81,6.85,6.7,6.78,6.84,-0.06,-0.8772,51027.01,34545.559
275,000738.SZ,20220322,23.85,24.09,23.0,23.2,23.53,-0.33,-1.4025,101346.46,236861.679
276,000739.SZ,20220322,36.16,36.25,33.23,33.89,36.92,-3.03,-8.2069,551237.73,1908883.638
277,000750.SZ,20220322,3.76,3.8,3.74,3.77,3.76,0.01,0.266,316352.08,119168.547
278,000751.SZ,20220322,3.64,3.71,3.62,3.69,3.66,0.03,0.8197,151451.42,55731.399
279,000752.SZ,20220322,4.45,4.7,4.43,4.63,4.61,0.02,0.4338,19964.12,9040.368
280,000753.SZ,20220322,3.44,3.5,3.42,3.47,3.45,0.02,0.5797,117847.27,40832.925
281,000755.SZ,20220322,4.69,4.97,4.61,4.72,4.7,0.02,0.4255,199747.0,95324.234
282,000756.SZ,20220322,9.42,9.45,9.2,9.29,9.41,-0.12,-1.2752,84249.77,78201.241
283,000757.SZ,20220322,4.27,4.36,4.24,4.33,4.27,0.06,1.4052,77175.0,33267.915
284,000758.SZ,20220322,4.55,4.65,4.55,4.61,4.59,0.02,0.4357,176897.95,81470.81
285,000759.SZ,20220322,4.75,4.81,4.73,4.78,4.76,0.02,0.4202,20893.0,9971.12
286,000761.SZ,20220322,3.79,4.05,3.75,4.0,3.79,0.21,5.5409,354570.3,139269.197
287,000762.SZ,20220322,41.39,44.5,40.8,42.85,41.53,1.32,3.1784,434268.5,1862542.771
288,000766.SZ,20220322,5.47,5.51,5.35,5.41,5.52,-0.11,-1.9928,299005.94,161931.292
289,000767.SZ,20220322,3.75,3.78,3.7,3.75,3.77,-0.02,-0.5305,203128.33,75872.562
290,000768.SZ,20220322,29.95,30.19,28.28,28.61,28.91,-0.3,-1.0377,267548.92,776115.528
291,000776.SZ,20220322,17.38,17.8,17.28,17.62,17.55,0.07,0.3989,630698.7,1106353.302
292,000777.SZ,20220322,12.46,12.5,12.31,12.38,12.53,-0.15,-1.1971,71597.65,88814.136
293,000778.SZ,20220322,4.91,4.93,4.82,4.88,4.95,-0.07,-1.4141,711712.17,345995.963
294,000779.SZ,20220322,11.9,11.9,11.37,11.66,12.05,-0.39,-3.2365,143318.17,165644.315
295,000782.SZ,20220322,5.41,5.6,5.35,5.55,5.39,0.16,2.9685,108036.0,59498.182
296,000783.SZ,20220322,6.22,6.33,6.22,6.28,6.28,0.0,0.0,145018.42,90979.641
297,000785.SZ,20220322,4.35,4.44,4.32,4.39,4.38,0.01,0.2283,78852.93,34533.985
298,000786.SZ,20220322,28.81,29.59,28.53,29.38,29.14,0.24,0.8236,98393.54,286431.89
299,000788.SZ,20220322,14.86,15.3,13.86,13.86,15.4,-1.54,-10.0,1455326.11,2096633.405
300,000789.SZ,20220322,12.0,12.19,11.85,12.11,12.06,0.05,0.4146,99682.21,120011.911
301,000790.SZ,20220322,5.4,5.43,5.28,5.36,5.43,-0.07,-1.2891,157266.4,84020.144
302,000791.SZ,20220322,6.27,6.34,6.15,6.23,6.27,-0.04,-0.638,234389.99,145723.265
303,000792.SZ,20220322,29.83,30.77,29.56,30.1,29.95,0.15,0.5008,780177.47,2357911.747
304,000793.SZ,20220322,2.79,2.83,2.75,2.8,2.82,-0.02,-0.7092,343568.78,95778.418
305,000795.SZ,20220322,7.11,7.23,7.03,7.14,7.16,-0.02,-0.2793,293868.96,209214.864
306,000796.SZ,20220322,10.64,10.85,10.18,10.3,10.86,-0.56,-5.1565,660181.26,693100.156
307,000797.SZ,20220322,2.76,2.87,2.71,2.84,2.75,0.09,3.2727,547260.24,154034.458
308,000798.SZ,20220322,8.06,8.49,7.95,8.05,8.25,-0.2,-2.4242,130270.59,105875.478
309,000799.SZ,20220322,162.13,163.1,158.0,158.45,162.55,-4.1,-2.5223,53413.03,852047.476
310,000800.SZ,20220322,8.23,8.33,8.14,8.25,8.21,0.04,0.4872,80187.49,66179.934
311,000801.SZ,20220322,7.06,7.19,6.96,6.98,6.94,0.04,0.5764,74580.0,52561.154
312,000802.SZ,20220322,4.01,4.19,3.97,4.11,4.0,0.11,2.75,41144.96,16879.444
313,000803.SZ,20220322,21.4,21.88,21.12,21.55,21.73,-0.18,-0.8283,37720.08,81222.465
314,000806.SZ,20220322,2.04,2.04,1.97,1.97,2.02,-0.05,-2.4752,43736.8,8680.547
315,000807.SZ,20220322,13.98,14.6,13.75,14.02,13.82,0.2,1.4472,1373567.22,1944759.888
316,000809.SZ,20220322,3.51,3.59,3.41,3.54,3.54,0.0,0.0,234138.0,81999.108
317,000810.SZ,20220322,13.8,15.04,13.8,15.04,13.67,1.37,10.0219,617909.69,909627.777
318,000811.SZ,20220322,12.18,12.58,12.08,12.39,12.22,0.17,1.3912,93145.39,114866.513
319,000812.SZ,20220322,6.29,6.94,6.22,6.94,6.31,0.63,9.9842,955287.52,633915.097
320,000813.SZ,20220322,3.72,3.73,3.65,3.66,3.73,-0.07,-1.8767,167415.05,61546.11
321,000815.SZ,20220322,17.0,18.57,16.4,17.74,17.24,0.5,2.9002,1406449.34,2472637.707
322,000816.SZ,20220322,3.71,3.72,3.66,3.7,3.72,-0.02,-0.5376,255211.39,94212.872
323,000818.SZ,20220322,36.0,36.98,35.93,36.58,36.46,0.12,0.3291,108126.22,395589.332
324,000819.SZ,20220322,11.81,12.57,11.7,12.47,11.73,0.74,6.3086,172528.76,209918.626
325,000820.SZ,20220322,3.38,3.43,3.36,3.41,3.4,0.01,0.2941,45784.63,15537.877
326,000821.SZ,20220322,10.3,10.3,10.04,10.06,10.31,-0.25,-2.4248,77276.01,78176.164
327,000822.SZ,20220322,6.81,6.85,6.72,6.75,6.8,-0.05,-0.7353,134056.0,90742.791
328,000823.SZ,20220322,11.18,11.29,11.11,11.25,11.23,0.02,0.1781,58008.65,64908.783
329,000825.SZ,20220322,6.62,6.91,6.59,6.8,6.67,0.13,1.949,683581.31,461738.87
330,000826.SZ,20220322,3.29,3.34,3.24,3.32,3.33,-0.01,-0.3003,164787.86,54151.136
331,000828.SZ,20220322,9.7,10.77,9.67,10.77,9.79,0.98,10.0102,244182.46,255439.403
332,000829.SZ,20220322,13.49,13.5,13.14,13.35,13.5,-0.15,-1.1111,194721.75,258608.157
333,000830.SZ,20220322,16.38,16.96,16.31,16.86,16.44,0.42,2.5547,549801.5,917358.864
334,000831.SZ,20220322,31.09,31.25,30.5,30.83,31.09,-0.26,-0.8363,157550.64,485514.813
335,000833.SZ,20220322,7.06,7.78,7.0,7.43,7.07,0.36,5.0919,612513.22,459737.541
336,000835.SZ,20220322,1.19,1.2,1.14,1.14,1.2,-0.06,-5.0,201563.0,23228.026
337,000836.SZ,20220322,2.85,2.89,2.82,2.87,2.86,0.01,0.3497,256750.75,73209.735
338,000837.SZ,20220322,8.65,8.73,8.5,8.56,8.62,-0.06,-0.6961,71980.0,61863.622
339,000838.SZ,20220322,10.89,11.1,10.1,10.23,10.84,-0.61,-5.6273,599787.55,632219.26
340,000839.SZ,20220322,2.3,2.36,2.28,2.33,2.32,0.01,0.431,180648.08,41904.304
341,000848.SZ,20220322,8.23,8.54,8.08,8.37,8.23,0.14,1.7011,200865.13,167022.27
342,000850.SZ,20220322,4.42,4.49,4.38,4.46,4.41,0.05,1.1338,71564.4,31774.575
343,000851.SZ,20220322,5.37,5.43,5.32,5.37,5.39,-0.02,-0.3711,159551.37,85654.474
344,000852.SZ,20220322,6.34,6.45,6.26,6.4,6.25,0.15,2.4,131702.07,83693.897
345,000856.SZ,20220322,12.13,12.45,11.34,11.41,11.94,-0.53,-4.4389,525489.51,624586.157
346,000858.SZ,20220322,165.7,167.3,164.0,164.3,165.71,-1.41,-0.8509,122905.08,2029492.693
347,000859.SZ,20220322,7.08,7.08,6.85,6.95,6.98,-0.03,-0.4298,178899.19,123900.72
348,000860.SZ,20220322,25.99,25.99,24.15,24.27,25.97,-1.7,-6.546,486156.83,1199892.004
349,000861.SZ,20220322,3.51,3.78,3.49,3.64,3.58,0.06,1.676,1112692.49,406441.247
350,000862.SZ,20220322,8.9,8.9,8.53,8.77,8.92,-0.15,-1.6816,472601.99,407993.793
351,000863.SZ,20220322,3.52,3.68,3.48,3.66,3.54,0.12,3.3898,320542.01,115592.349
352,000868.SZ,20220322,5.14,5.14,4.94,5.01,5.15,-0.14,-2.7184,678178.64,340416.996
353,000869.SZ,20220322,27.5,29.19,27.23,28.68,27.4,1.28,4.6715,41114.36,116918.872
354,000875.SZ,20220322,8.95,9.55,8.95,9.39,8.98,0.41,4.5657,1264117.9,1178563.638
355,000876.SZ,20220322,15.53,16.4,15.41,16.06,15.59,0.47,3.0148,749511.18,1201712.226
356,000877.SZ,20220322,13.33,13.41,13.12,13.26,13.66,-0.4,-2.9283,218457.88,289282.258
357,000878.SZ,20220322,11.23,11.42,11.17,11.33,11.28,0.05,0.4433,111068.16,125891.738
358,000880.SZ,20220322,7.82,8.04,7.74,7.96,7.8,0.16,2.0513,22770.6,17998.532
359,000881.SZ,20220322,9.9,9.95,9.7,9.74,10.0,-0.26,-2.6,153055.15,150152.652
360,000882.SZ,20220322,1.96,2.07,1.95,2.07,1.97,0.1,5.0761,698481.87,141049.096
361,000883.SZ,20220322,4.29,4.4,4.27,4.35,4.31,0.04,0.9281,187316.26,81169.016
362,000885.SZ,20220322,9.75,9.88,9.68,9.77,9.75,0.02,0.2051,43666.77,42675.57
363,000886.SZ,20220322,3.83,3.92,3.81,3.9,3.85,0.05,1.2987,57146.0,22161.784
364,000887.SZ,20220322,16.02,16.1,15.7,15.85,16.19,-0.34,-2.1001,267193.42,424212.84
365,000888.SZ,20220322,7.55,7.71,7.5,7.57,7.7,-0.13,-1.6883,112932.0,85818.6
366,000889.SZ,20220322,4.75,5.13,4.61,4.89,4.82,0.07,1.4523,1383169.85,675957.682
367,000890.SZ,20220322,4.47,4.53,4.43,4.49,4.47,0.02,0.4474,21976.18,9856.926
368,000892.SZ,20220322,3.3,3.4,3.24,3.37,3.32,0.05,1.506,216407.0,71965.901
369,000893.SZ,20220322,30.3,31.45,30.1,30.8,30.67,0.13,0.4239,160032.52,492817.137
370,000895.SZ,20220322,26.2,27.04,26.18,26.87,26.43,0.44,1.6648,78016.67,208290.299
371,000897.SZ,20220322,2.77,2.93,2.74,2.88,2.82,0.06,2.1277,781559.87,223451.84
372,000898.SZ,20220322,3.45,3.58,3.44,3.56,3.47,0.09,2.5937,596403.89,210538.597
373,000899.SZ,20220322,5.13,5.15,5.08,5.11,5.13,-0.02,-0.3899,24437.0,12496.004
374,000900.SZ,20220322,4.07,4.18,4.07,4.16,4.08,0.08,1.9608,69478.52,28719.15
375,000901.SZ,20220322,9.29,9.36,9.1,9.2,9.22,-0.02,-0.2169,94648.06,86961.683
376,000902.SZ,20220322,16.42,16.54,16.2,16.31,16.48,-0.17,-1.0316,49609.94,81253.817
377,000903.SZ,20220322,3.18,3.24,3.16,3.2,3.19,0.01,0.3135,90019.74,28810.325
378,000905.SZ,20220322,7.2,7.28,7.12,7.2,7.26,-0.06,-0.8264,68369.89,49236.504
379,000906.SZ,20220322,10.85,11.11,10.82,11.05,10.98,0.07,0.6375,25070.34,27609.414
380,000908.SZ,20220322,4.43,4.44,4.27,4.29,4.44,-0.15,-3.3784,448048.48,193987.376
381,000909.SZ,20220322,7.25,7.33,7.1,7.19,7.25,-0.06,-0.8276,78677.01,56701.984
382,000910.SZ,20220322,10.55,10.88,10.46,10.74,10.62,0.12,1.1299,48377.71,51697.939
383,000911.SZ,20220322,10.48,10.74,10.3,10.49,10.41,0.08,0.7685,153187.01,161359.01
384,000912.SZ,20220322,5.77,5.9,5.71,5.82,5.75,0.07,1.2174,347199.48,201868.121
385,000913.SZ,20220322,11.8,11.86,11.64,11.77,11.83,-0.06,-0.5072,16279.0,19130.456
386,000915.SZ,20220322,35.0,35.1,34.35,34.51,35.0,-0.49,-1.4,13046.22,45036.399
387,000917.SZ,20220322,5.48,5.6,5.4,5.59,5.48,0.11,2.0073,121680.02,67090.47
388,000918.SZ,20220322,2.7,3.07,2.62,3.07,2.79,0.28,10.0358,2210812.12,640281.991
389,000919.SZ,20220322,8.2,8.27,7.89,7.99,8.4,-0.41,-4.881,308095.01,246648.258
390,000920.SZ,20220322,9.7,10.12,9.65,9.85,9.77,0.08,0.8188,69308.98,68272.051
391,000921.SZ,20220322,11.38,11.63,11.25,11.55,11.36,0.19,1.6725,69696.18,80096.676
392,000922.SZ,20220322,8.84,8.95,8.58,8.8,8.79,0.01,0.1138,58283.8,51140.018
393,000923.SZ,20220322,14.05,14.21,13.94,14.03,14.01,0.02,0.1428,87339.15,122810.829
394,000925.SZ,20220322,10.86,11.22,10.74,10.78,10.93,-0.15,-1.3724,362159.05,397081.518
395,000926.SZ,20220322,4.52,4.81,4.5,4.7,4.51,0.19,4.2129,471595.25,219740.686
396,000927.SZ,20220322,3.2,3.26,3.19,3.23,3.19,0.04,1.2539,97606.0,31461.683
397,000928.SZ,20220322,6.9,7.0,6.82,6.93,6.93,0.0,0.0,121328.41,83770.611
398,000929.SZ,20220322,8.7,8.74,8.55,8.6,8.7,-0.1,-1.1494,26441.0,22770.368
399,000930.SZ,20220322,9.56,9.84,9.5,9.74,9.58,0.16,1.6701,313506.59,304782.231
400,000931.SZ,20220322,7.15,7.19,7.05,7.12,7.15,-0.03,-0.4196,75373.35,53597.249
401,000932.SZ,20220322,5.22,5.34,5.21,5.3,5.23,0.07,1.3384,1251482.21,661321.22
402,000933.SZ,20220322,13.7,14.09,13.42,13.93,13.45,0.48,3.5688,941737.21,1306800.157
403,000935.SZ,20220322,20.65,20.99,20.35,20.9,20.8,0.1,0.4808,35969.79,74641.489
404,000936.SZ,20220322,5.45,5.54,5.43,5.49,5.46,0.03,0.5495,37206.77,20423.082
405,000937.SZ,20220322,6.7,6.96,6.65,6.9,6.75,0.15,2.2222,857169.06,584367.693
406,000938.SZ,20220322,19.66,20.1,19.4,19.78,19.67,0.11,0.5592,163105.14,321327.121
407,000948.SZ,20220322,14.22,14.6,14.11,14.43,14.29,0.14,0.9797,139439.59,200949.655
408,000949.SZ,20220322,4.71,4.85,4.67,4.78,4.71,0.07,1.4862,258380.13,123294.388
409,000950.SZ,20220322,5.98,6.38,5.88,6.38,5.8,0.58,10.0,1233834.91,775121.508
410,000951.SZ,20220322,12.26,12.5,12.15,12.4,12.35,0.05,0.4049,89069.29,109820.634
411,000952.SZ,20220322,7.88,7.92,7.76,7.81,7.9,-0.09,-1.1392,48505.0,37957.857
412,000953.SZ,20220322,7.69,7.72,7.11,7.3,7.82,-0.52,-6.6496,413756.1,304433.837
413,000955.SZ,20220322,5.14,5.22,5.1,5.14,5.2,-0.06,-1.1538,107781.16,55473.763
414,000957.SZ,20220322,4.9,5.01,4.88,4.96,4.93,0.03,0.6085,27749.95,13722.907
415,000958.SZ,20220322,5.19,5.25,5.1,5.13,5.22,-0.09,-1.7241,239949.42,123420.869
416,000959.SZ,20220322,5.15,5.19,5.1,5.16,5.09,0.07,1.3752,387034.09,199052.308
417,000960.SZ,20220322,21.43,21.9,21.16,21.67,21.64,0.03,0.1386,180073.07,388664.806
418,000961.SZ,20220322,3.72,4.14,3.68,4.14,3.76,0.38,10.1064,2938319.56,1182764.746
419,000962.SZ,20220322,9.83,9.9,9.67,9.84,9.83,0.01,0.1017,43908.89,42994.504
420,000963.SZ,20220322,33.65,33.65,32.83,32.94,33.64,-0.7,-2.0809,80144.58,264760.384
421,000965.SZ,20220322,4.76,4.76,4.33,4.76,4.33,0.43,9.9307,2007880.61,939077.927
422,000966.SZ,20220322,6.25,6.26,6.11,6.16,6.37,-0.21,-3.2967,355460.46,219611.824
423,000967.SZ,20220322,5.17,5.21,5.12,5.17,5.2,-0.03,-0.5769,95195.82,49162.31
424,000968.SZ,20220322,7.88,8.04,7.86,8.0,7.87,0.13,1.6518,131575.29,104825.495
425,000969.SZ,20220322,8.27,8.39,8.21,8.33,8.25,0.08,0.9697,117527.64,97694.166
426,000970.SZ,20220322,12.27,12.4,12.19,12.29,12.36,-0.07,-0.5663,157237.88,193110.419
427,000971.SZ,20220322,2.04,2.15,2.03,2.12,2.05,0.07,3.4146,78677.51,16414.949
428,000972.SZ,20220322,2.62,2.66,2.61,2.64,2.63,0.01,0.3802,26342.25,6935.555
429,000973.SZ,20220322,5.19,5.22,5.13,5.17,5.15,0.02,0.3883,258046.54,133432.979
430,000975.SZ,20220322,8.25,9.13,8.25,9.1,8.31,0.79,9.5066,661647.09,584991.058
431,000976.SZ,20220322,4.87,5.0,4.85,4.91,4.85,0.06,1.2371,157355.33,77617.34
432,000977.SZ,20220322,28.56,28.75,28.16,28.42,28.58,-0.16,-0.5598,163456.05,465464.53
433,000978.SZ,20220322,6.73,7.03,6.68,6.75,6.91,-0.16,-2.3155,251140.8,170637.841
434,000980.SZ,20220322,3.67,3.83,3.59,3.72,3.71,0.01,0.2695,463611.83,172039.339
435,000981.SZ,20220322,1.49,1.52,1.46,1.49,1.5,-0.01,-0.6667,592585.83,88163.641
436,000982.SZ,20220322,2.5,2.54,2.48,2.51,2.49,0.02,0.8032,719508.58,180334.759
437,000983.SZ,20220322,11.69,12.86,11.6,12.73,11.69,1.04,8.8965,1440260.36,1774696.835
438,000985.SZ,20220322,13.41,13.55,13.31,13.42,13.39,0.03,0.224,8452.0,11328.543
439,000987.SZ,20220322,7.82,8.09,7.8,7.94,7.88,0.06,0.7614,156358.83,124301.566
440,000988.SZ,20220322,21.13,21.18,20.71,20.85,21.19,-0.34,-1.6045,131701.52,275480.458
441,000989.SZ,20220322,9.74,9.76,9.51,9.59,9.73,-0.14,-1.4388,139327.25,133492.486
442,000990.SZ,20220322,12.5,12.5,12.05,12.31,12.32,-0.01,-0.0812,80491.62,98840.489
443,000993.SZ,20220322,11.75,11.9,11.65,11.84,11.81,0.03,0.254,128020.66,150602.445
444,000995.SZ,20220322,14.69,14.81,14.3,14.36,14.7,-0.34,-2.3129,46241.0,67103.195
445,000996.SZ,20220322,6.92,7.01,6.84,6.97,6.93,0.04,0.5772,31225.15,21678.002
446,000997.SZ,20220322,17.4,18.01,17.28,17.6,17.55,0.05,0.2849,276469.86,489086.607
447,000998.SZ,20220322,19.55,19.63,19.03,19.08,19.61,-0.53,-2.7027,291466.04,560607.6
448,000999.SZ,20220322,35.49,36.67,34.91,36.25,35.72,0.53,1.4838,90173.57,324583.829
449,001201.SZ,20220322,40.3,41.9,39.82,41.39,40.42,0.97,2.3998,21832.64,89896.703
450,001202.SZ,20220322,17.17,17.17,16.58,17.0,17.05,-0.05,-0.2933,28126.3,47296.962
451,001203.SZ,20220322,13.06,13.28,13.01,13.17,13.16,0.01,0.076,36474.54,47965.029
452,001205.SZ,20220322,26.96,27.01,25.55,25.69,26.83,-1.14,-4.249,13110.51,34181.447
453,001206.SZ,20220322,35.47,36.36,34.84,35.73,35.55,0.18,0.5063,9894.89,35321.608
454,001207.SZ,20220322,18.18,18.18,17.75,17.88,18.0,-0.12,-0.6667,4623.82,8269.464
455,001208.SZ,20220322,12.5,12.5,12.21,12.27,12.45,-0.18,-1.4458,38823.99,47754.364
456,001209.SZ,20220322,23.81,24.6,23.42,23.45,23.75,-0.3,-1.2632,7910.54,18897.499
457,001210.SZ,20220322,30.28,30.72,28.5,28.85,29.9,-1.05,-3.5117,30192.99,88077.194
458,001211.SZ,20220322,27.6,27.85,27.36,27.54,27.62,-0.08,-0.2896,4244.0,11695.502
459,001212.SZ,20220322,33.0,33.15,32.3,32.55,32.88,-0.33,-1.0036,14786.72,48284.77
460,001213.SZ,20220322,5.4,5.41,5.34,5.37,5.43,-0.06,-1.105,118378.5,63624.854
461,001215.SZ,20220322,41.99,42.41,40.4,40.86,42.66,-1.8,-4.2194,8701.12,35729.312
462,001216.SZ,20220322,13.62,13.79,13.45,13.72,13.65,0.07,0.5128,22919.61,31250.819
463,001217.SZ,20220322,16.28,16.48,16.26,16.35,16.41,-0.06,-0.3656,12496.46,20472.551
464,001218.SZ,20220322,35.81,36.29,35.59,35.94,35.84,0.1,0.279,3818.13,13714.085
465,001219.SZ,20220322,26.24,26.38,25.5,25.66,26.36,-0.7,-2.6555,17216.66,44346.28
466,001227.SZ,20220322,5.96,6.5,5.9,6.12,5.93,0.19,3.204,2643504.51,1619319.569
467,001234.SZ,20220322,25.76,26.69,25.28,25.95,26.02,-0.07,-0.269,50835.64,131234.434
468,001266.SZ,20220322,49.82,50.77,48.43,48.74,50.35,-1.61,-3.1976,26877.41,132363.502
469,001267.SZ,20220322,6.15,6.39,6.07,6.39,6.18,0.21,3.3981,286062.5,178867.735
470,001288.SZ,20220322,15.71,15.74,15.44,15.6,15.72,-0.12,-0.7634,27040.28,42148.86
471,001289.SZ,20220322,25.88,27.08,25.63,26.69,25.88,0.81,3.1298,74467.81,196323.299
472,001296.SZ,20220322,35.5,35.5,34.75,35.23,35.46,-0.23,-0.6486,29001.53,101534.266
473,001308.SZ,20220322,54.01,54.36,51.06,51.25,56.15,-4.9,-8.7266,138861.24,728492.816
474,001313.SZ,20220322,17.2,18.77,16.06,18.77,17.06,1.71,10.0234,554746.6,971996.235
475,001317.SZ,20220322,50.56,53.93,50.05,53.8,51.31,2.49,4.8529,67081.66,349923.576
476,001696.SZ,20220322,5.84,5.93,5.79,5.86,5.84,0.02,0.3425,48843.64,28621.946
477,001872.SZ,20220322,15.1,15.32,15.04,15.27,15.18,0.09,0.5929,20922.07,31798.437
478,001896.SZ,20220322,6.29,6.46,6.2,6.28,6.44,-0.16,-2.4845,368899.65,231865.205
479,001914.SZ,20220322,14.75,16.2,14.54,15.49,14.95,0.54,3.612,225168.34,346718.655
480,001965.SZ,20220322,7.32,7.52,7.28,7.48,7.34,0.14,1.9074,71941.95,53309.6
481,001979.SZ,20220322,13.44,14.28,13.26,14.05,13.51,0.54,3.997,593209.5,831764.153
482,002001.SZ,20220322,34.4,34.81,34.0,34.19,34.1,0.09,0.2639,244186.39,841350.318
483,002002.SZ,20220322,4.8,4.91,4.79,4.87,4.84,0.03,0.6198,429637.95,208534.6
484,002003.SZ,20220322,13.03,13.15,12.92,13.08,13.03,0.05,0.3837,30563.51,39885.226
485,002004.SZ,20220322,6.03,6.06,5.95,5.98,6.05,-0.07,-1.157,204877.36,122559.904
486,002005.SZ,20220322,1.63,1.66,1.61,1.64,1.63,0.01,0.6135,40390.56,6602.683
487,002006.SZ,20220322,24.0,24.7,23.26,24.5,24.1,0.4,1.6598,124102.65,297885.852
488,002007.SZ,20220322,23.0,23.01,22.63,22.63,23.21,-0.58,-2.4989,125634.14,285810.681
489,002008.SZ,20220322,40.53,40.84,40.11,40.26,40.52,-0.26,-0.6417,99324.24,401145.13
490,002009.SZ,20220322,20.58,20.8,19.6,19.75,19.33,0.42,2.1728,145210.31,290812.96
491,002010.SZ,20220322,6.53,6.66,6.48,6.58,6.54,0.04,0.6116,160444.97,105382.869
492,002011.SZ,20220322,10.17,10.55,10.13,10.39,10.24,0.15,1.4648,99895.0,103462.346
493,002012.SZ,20220322,5.54,5.58,5.46,5.56,5.54,0.02,0.361,47430.25,26227.151
494,002013.SZ,20220322,10.73,10.89,10.44,10.55,10.66,-0.11,-1.0319,550397.0,584874.153
495,002014.SZ,20220322,9.26,9.32,9.16,9.28,9.26,0.02,0.216,28026.81,25918.361
496,002015.SZ,20220322,17.99,18.58,17.85,18.09,17.98,0.11,0.6118,379466.34,690799.461
497,002016.SZ,20220322,5.7,6.14,5.7,6.06,5.78,0.28,4.8443,130977.53,78328.352
498,002017.SZ,20220322,13.74,14.15,13.6,13.8,13.89,-0.09,-0.6479,118892.12,164502.842
499,002019.SZ,20220322,15.73,15.84,15.45,15.54,15.87,-0.33,-2.0794,68889.05,107185.168
500,002020.SZ,20220322,8.71,8.75,8.59,8.64,8.77,-0.13,-1.4823,57883.25,50023.866
501,002021.SZ,20220322,1.75,1.78,1.73,1.76,1.76,0.0,0.0,61499.0,10814.735
502,002022.SZ,20220322,14.6,14.6,14.15,14.15,14.74,-0.59,-4.0027,180691.33,257225.145
503,002023.SZ,20220322,11.89,11.9,11.42,11.43,11.14,0.29,2.6032,262221.92,305294.559
504,002024.SZ,20220322,3.38,3.5,3.36,3.48,3.39,0.09,2.6549,391581.05,134865.067
505,002025.SZ,20220322,62.0,63.1,61.7,62.5,62.96,-0.46,-0.7306,35199.16,219261.813
506,002026.SZ,20220322,14.26,14.33,13.8,13.9,14.21,-0.31,-2.1816,91051.0,126963.922
507,002027.SZ,20220322,6.19,6.28,6.09,6.23,6.2,0.03,0.4839,1394027.17,860817.138
508,002028.SZ,20220322,38.9,38.9,37.5,37.85,38.33,-0.48,-1.2523,67515.07,255882.43
509,002029.SZ,20220322,5.25,5.41,5.24,5.35,5.29,0.06,1.1342,43152.16,23101.959
510,002030.SZ,20220322,18.74,18.74,18.11,18.22,18.74,-0.52,-2.7748,293339.26,535629.554
511,002031.SZ,20220322,1.89,1.91,1.87,1.9,1.89,0.01,0.5291,272978.6,51618.446
512,002032.SZ,20220322,46.52,47.47,46.32,46.95,46.67,0.28,0.6,13362.72,62915.74
513,002033.SZ,20220322,6.75,6.92,6.69,6.77,6.85,-0.08,-1.1679,108062.81,73317.117
514,002034.SZ,20220322,19.28,19.45,18.89,19.0,19.29,-0.29,-1.5034,18958.81,36282.906
515,002035.SZ,20220322,5.39,5.58,5.35,5.52,5.42,0.1,1.845,75048.82,41083.028
516,002036.SZ,20220322,16.65,17.03,16.41,16.57,16.76,-0.19,-1.1337,191312.82,319377.362
517,002037.SZ,20220322,12.88,13.11,12.55,12.58,13.15,-0.57,-4.3346,406732.01,520820.106
518,002038.SZ,20220322,10.37,10.58,10.32,10.4,10.52,-0.12,-1.1407,157210.29,163909.821
519,002039.SZ,20220322,16.92,16.98,16.68,16.8,16.97,-0.17,-1.0018,24726.0,41544.651
520,002040.SZ,20220322,6.27,6.36,6.22,6.32,6.3,0.02,0.3175,40514.9,25539.856
521,002041.SZ,20220322,22.07,22.42,21.82,22.2,22.31,-0.11,-0.4931,176853.72,391485.716
522,002042.SZ,20220322,4.2,4.23,4.15,4.2,4.14,0.06,1.4493,175893.7,73675.689
523,002043.SZ,20220322,10.56,10.85,10.24,10.81,10.6,0.21,1.9811,164974.73,174767.239
524,002044.SZ,20220322,5.83,5.93,5.8,5.9,5.88,0.02,0.3401,307980.33,180587.152
525,002045.SZ,20220322,9.2,9.36,9.08,9.22,9.2,0.02,0.2174,59722.04,55017.354
526,002046.SZ,20220322,12.57,13.03,12.31,12.97,12.51,0.46,3.6771,101875.74,129645.523
527,002047.SZ,20220322,3.61,3.96,3.51,3.96,3.6,0.36,10.0,1040997.73,388197.608
