,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
260,000720.SZ,20220329,4.39,4.62,4.33,4.49,4.36,0.13,2.9817,99761.87,44736.814
261,000721.SZ,20220329,4.73,4.92,4.7,4.8,4.73,0.07,1.4799,335558.0,162063.236
262,000722.SZ,20220329,8.83,9.18,8.75,9.03,8.82,0.21,2.381,213276.5,191805.071
263,000723.SZ,20220329,13.43,13.51,13.1,13.18,13.4,-0.22,-1.6418,714700.19,946014.281
264,000725.SZ,20220329,4.25,4.29,4.2,4.21,4.25,-0.04,-0.9412,2432029.45,1031431.652
265,000726.SZ,20220329,6.38,6.38,6.28,6.3,6.36,-0.06,-0.9434,37015.9,23383.596
266,000727.SZ,20220329,2.46,2.47,2.42,2.43,2.46,-0.03,-1.2195,154012.0,37541.278
267,000728.SZ,20220329,6.83,6.95,6.83,6.85,6.79,0.06,0.8837,298329.49,205584.108
268,000729.SZ,20220329,7.11,7.13,7.02,7.03,7.09,-0.06,-0.8463,110486.0,77914.783
269,000731.SZ,20220329,9.02,9.88,8.92,9.87,8.98,0.89,9.9109,830944.78,793244.994
270,000732.SZ,20220329,3.07,3.34,3.03,3.16,3.14,0.02,0.6369,2610952.72,825242.633
271,000733.SZ,20220329,110.04,117.83,110.04,115.0,109.74,5.26,4.7931,48654.46,561802.17
272,000735.SZ,20220329,6.4,6.64,6.4,6.55,6.45,0.1,1.5504,157290.52,103070.548
273,000736.SZ,20220329,10.62,11.68,9.56,11.68,10.62,1.06,9.9812,739037.4,822066.915
274,000737.SZ,20220329,6.65,6.66,6.51,6.54,6.63,-0.09,-1.3575,36801.0,24206.503
275,000738.SZ,20220329,23.41,24.4,23.41,23.82,23.19,0.63,2.7167,134319.6,322504.262
276,000739.SZ,20220329,32.48,32.51,31.31,31.59,32.58,-0.99,-3.0387,232993.33,742040.754
277,000750.SZ,20220329,3.71,3.72,3.66,3.66,3.7,-0.04,-1.0811,214318.6,78983.648
278,000751.SZ,20220329,3.69,3.74,3.66,3.73,3.68,0.05,1.3587,166377.07,61632.515
279,000752.SZ,20220329,4.57,4.61,4.47,4.51,4.58,-0.07,-1.5284,12030.02,5431.987
280,000753.SZ,20220329,3.55,3.56,3.46,3.49,3.55,-0.06,-1.6901,113978.09,39927.934
281,000755.SZ,20220329,4.69,4.69,4.52,4.56,4.67,-0.11,-2.3555,84823.0,38778.435
282,000756.SZ,20220329,9.7,9.85,9.55,9.79,9.65,0.14,1.4508,196835.32,191003.616
283,000757.SZ,20220329,4.5,4.54,4.42,4.44,4.5,-0.06,-1.3333,98506.8,43964.062
284,000758.SZ,20220329,4.61,4.62,4.52,4.55,4.61,-0.06,-1.3015,170507.72,77838.007
285,000759.SZ,20220329,4.97,5.09,4.85,4.91,4.93,-0.02,-0.4057,65004.2,32145.68
286,000761.SZ,20220329,4.19,4.25,4.17,4.19,4.18,0.01,0.2392,405754.5,170503.838
287,000762.SZ,20220329,41.5,41.7,40.44,40.9,41.23,-0.33,-0.8004,178225.15,733139.86
288,000766.SZ,20220329,5.32,5.37,5.18,5.28,5.39,-0.11,-2.0408,211346.91,111280.543
289,000767.SZ,20220329,3.63,3.66,3.55,3.59,3.63,-0.04,-1.1019,167287.47,60201.555
290,000768.SZ,20220329,29.88,30.77,29.04,29.77,28.66,1.11,3.873,597488.89,1793716.379
291,000776.SZ,20220329,17.11,17.24,16.81,16.87,17.14,-0.27,-1.5753,381554.27,648129.435
292,000777.SZ,20220329,12.05,12.25,11.84,11.93,12.04,-0.11,-0.9136,71921.2,86530.913
293,000778.SZ,20220329,4.72,4.72,4.57,4.62,4.7,-0.08,-1.7021,476639.57,220467.05
294,000779.SZ,20220329,10.93,10.99,10.6,10.67,10.93,-0.26,-2.3788,60658.1,65058.332
295,000782.SZ,20220329,5.54,5.61,5.51,5.59,5.55,0.04,0.7207,56569.0,31462.908
296,000783.SZ,20220329,6.16,6.17,6.09,6.11,6.16,-0.05,-0.8117,108837.42,66688.159
297,000785.SZ,20220329,4.4,4.44,4.34,4.34,4.4,-0.06,-1.3636,54265.0,23758.699
298,000786.SZ,20220329,28.39,28.4,27.55,27.64,28.25,-0.61,-2.1593,55222.0,153901.574
299,000788.SZ,20220329,11.06,11.97,10.82,11.39,11.17,0.22,1.9696,836520.92,957361.032
300,000789.SZ,20220329,12.24,12.24,12.03,12.13,12.18,-0.05,-0.4105,103583.14,125519.405
301,000790.SZ,20220329,5.49,6.02,5.43,6.02,5.47,0.55,10.0548,359639.41,210677.044
302,000791.SZ,20220329,6.19,6.19,6.03,6.09,6.15,-0.06,-0.9756,152080.23,92722.204
303,000792.SZ,20220329,31.22,32.26,31.0,32.05,31.21,0.84,2.6914,873522.11,2775660.584
304,000793.SZ,20220329,2.85,2.86,2.8,2.82,2.85,-0.03,-1.0526,352792.67,99542.291
305,000795.SZ,20220329,7.01,7.05,6.79,6.83,6.99,-0.16,-2.289,294087.01,202471.907
306,000796.SZ,20220329,9.9,10.43,9.84,10.12,9.9,0.22,2.2222,469754.23,478315.809
307,000797.SZ,20220329,3.04,3.4,2.97,3.22,3.09,0.13,4.2071,1471677.88,475624.111
308,000798.SZ,20220329,7.86,8.68,7.81,8.68,7.89,0.79,10.0127,101272.69,85596.627
309,000799.SZ,20220329,147.8,148.82,143.88,145.01,145.48,-0.47,-0.3231,40788.53,594310.983
310,000800.SZ,20220329,8.28,8.3,8.19,8.25,8.27,-0.02,-0.2418,39649.0,32693.944
311,000801.SZ,20220329,6.81,6.82,6.63,6.68,6.8,-0.12,-1.7647,36708.0,24620.883
312,000802.SZ,20220329,4.0,4.03,3.98,3.98,4.01,-0.03,-0.7481,7059.0,2820.211
313,000803.SZ,20220329,21.0,21.36,20.82,20.96,20.96,0.0,0.0,29116.0,61473.416
314,000806.SZ,20220329,1.96,1.96,1.92,1.93,1.94,-0.01,-0.5155,20637.0,4009.485
315,000807.SZ,20220329,14.55,14.72,14.17,14.38,14.5,-0.12,-0.8276,831356.26,1198198.305
316,000809.SZ,20220329,3.5,3.52,3.35,3.38,3.51,-0.13,-3.7037,145577.65,49639.757
317,000810.SZ,20220329,14.48,14.66,14.03,14.3,14.45,-0.15,-1.0381,223025.79,318716.567
318,000811.SZ,20220329,11.75,11.79,11.1,11.27,11.81,-0.54,-4.5724,194474.39,220268.448
319,000812.SZ,20220329,7.2,7.2,6.76,6.79,7.03,-0.24,-3.4139,652312.01,449190.649
320,000813.SZ,20220329,3.73,3.8,3.69,3.74,3.78,-0.04,-1.0582,239487.72,89572.029
321,000815.SZ,20220329,14.48,14.94,14.19,14.38,14.75,-0.37,-2.5085,701274.22,1020267.373
322,000816.SZ,20220329,3.68,3.86,3.64,3.79,3.68,0.11,2.9891,575486.35,216976.055
323,000818.SZ,20220329,37.37,37.65,36.45,36.65,37.37,-0.72,-1.9267,99656.67,367330.036
324,000819.SZ,20220329,12.65,12.65,12.15,12.3,12.66,-0.36,-2.8436,73812.51,91008.379
325,000820.SZ,20220329,3.45,3.48,3.35,3.39,3.45,-0.06,-1.7391,53139.12,18056.147
326,000821.SZ,20220329,9.6,9.71,9.38,9.47,9.57,-0.1,-1.0449,49748.99,47204.691
327,000822.SZ,20220329,6.78,6.84,6.59,6.77,6.78,-0.01,-0.1475,201645.01,135322.362
328,000823.SZ,20220329,11.09,11.14,10.78,10.85,11.03,-0.18,-1.6319,53005.71,57898.027
329,000825.SZ,20220329,6.57,6.75,6.47,6.59,6.6,-0.01,-0.1515,544506.53,357723.175
330,000826.SZ,20220329,3.48,3.5,3.38,3.43,3.52,-0.09,-2.5568,247830.55,85125.666
331,000828.SZ,20220329,10.74,10.77,10.47,10.5,10.67,-0.17,-1.5933,81405.67,86064.822
332,000829.SZ,20220329,12.9,12.9,12.28,12.4,12.8,-0.4,-3.125,203232.53,253445.854
333,000830.SZ,20220329,17.7,18.35,17.51,18.1,17.69,0.41,2.3177,621434.01,1116069.067
334,000831.SZ,20220329,29.81,29.92,28.96,29.08,29.65,-0.57,-1.9224,128842.37,377888.761
335,000833.SZ,20220329,7.41,8.06,7.24,7.87,7.41,0.46,6.2078,472574.37,365790.846
336,000836.SZ,20220329,3.13,3.19,3.04,3.14,3.1,0.04,1.2903,1027708.46,320504.374
337,000837.SZ,20220329,8.26,8.27,8.02,8.08,8.23,-0.15,-1.8226,61635.65,50005.906
338,000838.SZ,20220329,9.65,9.75,8.9,9.07,9.75,-0.68,-6.9744,286376.95,265191.031
339,000839.SZ,20220329,2.27,2.29,2.24,2.25,2.28,-0.03,-1.3158,161237.55,36447.527
340,000848.SZ,20220329,8.27,8.27,8.07,8.1,8.2,-0.1,-1.2195,61289.01,49908.79
341,000850.SZ,20220329,4.68,4.73,4.64,4.73,4.68,0.05,1.0684,101511.24,47626.482
342,000851.SZ,20220329,5.3,5.35,5.18,5.23,5.33,-0.1,-1.8762,153257.99,80673.462
343,000852.SZ,20220329,6.9,6.9,6.69,6.72,6.9,-0.18,-2.6087,160108.17,108136.264
344,000856.SZ,20220329,11.0,11.05,10.0,10.0,11.11,-1.11,-9.991,289617.38,299831.995
345,000858.SZ,20220329,150.99,153.77,149.11,149.18,151.2,-2.02,-1.336,235211.3,3552871.39
346,000859.SZ,20220329,6.82,7.17,6.8,6.99,6.8,0.19,2.7941,217600.72,152997.944
347,000860.SZ,20220329,23.62,23.97,23.25,23.33,23.59,-0.26,-1.1022,126192.03,297913.223
348,000861.SZ,20220329,3.58,3.66,3.45,3.51,3.6,-0.09,-2.5,635199.72,224432.307
349,000862.SZ,20220329,8.39,8.48,7.97,7.99,8.48,-0.49,-5.7783,374424.3,305618.645
350,000863.SZ,20220329,4.72,4.87,4.1,4.18,4.43,-0.25,-5.6433,1919698.58,888349.431
351,000868.SZ,20220329,4.9,5.07,4.8,4.85,4.9,-0.05,-1.0204,350010.8,171914.767
352,000869.SZ,20220329,27.6,27.69,27.0,27.19,27.46,-0.27,-0.9832,8254.49,22618.547
353,000875.SZ,20220329,9.1,9.22,8.87,8.93,9.19,-0.26,-2.8292,738773.05,666072.412
354,000876.SZ,20220329,16.19,17.22,16.09,16.84,16.31,0.53,3.2495,914664.66,1543014.805
355,000877.SZ,20220329,12.78,12.81,12.51,12.59,12.83,-0.24,-1.8706,125275.91,158081.43
356,000878.SZ,20220329,11.28,11.35,11.12,11.19,11.3,-0.11,-0.9735,103567.77,116298.465
357,000880.SZ,20220329,7.88,7.95,7.75,7.8,7.89,-0.09,-1.1407,13281.4,10406.92
358,000881.SZ,20220329,9.78,10.35,9.72,10.09,9.8,0.29,2.9592,302134.89,304823.254
359,000882.SZ,20220329,2.05,2.05,2.01,2.03,2.05,-0.02,-0.9756,225029.0,45605.513
360,000883.SZ,20220329,4.4,4.41,4.33,4.35,4.37,-0.02,-0.4577,120386.61,52527.591
361,000885.SZ,20220329,9.87,9.94,9.77,9.88,9.87,0.01,0.1013,38785.06,38187.034
362,000886.SZ,20220329,3.97,4.02,3.94,3.95,4.02,-0.07,-1.7413,77803.83,30859.957
363,000887.SZ,20220329,14.76,15.08,14.31,14.46,14.76,-0.3,-2.0325,206872.97,303478.763
364,000888.SZ,20220329,7.77,7.98,7.61,7.7,7.78,-0.08,-1.0283,194821.02,151970.789
365,000889.SZ,20220329,4.33,4.35,4.16,4.18,4.33,-0.15,-3.4642,508248.23,215023.908
366,000890.SZ,20220329,4.5,4.5,4.4,4.42,4.47,-0.05,-1.1186,14267.0,6327.44
367,000892.SZ,20220329,3.58,3.73,3.47,3.54,3.67,-0.13,-3.5422,611017.93,216298.69
368,000893.SZ,20220329,38.0,39.35,36.41,38.1,37.9,0.2,0.5277,326594.59,1238673.674
369,000895.SZ,20220329,27.35,29.15,27.03,28.51,26.7,1.81,6.779,287653.36,815780.046
370,000897.SZ,20220329,3.3,3.39,3.2,3.28,3.43,-0.15,-4.3732,1613723.5,529173.51
371,000898.SZ,20220329,3.59,3.61,3.55,3.56,3.59,-0.03,-0.8357,477044.69,170483.657
372,000899.SZ,20220329,5.0,5.03,4.89,4.91,4.99,-0.08,-1.6032,33861.2,16709.364
373,000900.SZ,20220329,4.19,4.21,4.15,4.16,4.19,-0.03,-0.716,45838.29,19136.471
374,000901.SZ,20220329,9.18,9.28,9.07,9.12,9.15,-0.03,-0.3279,83855.5,76898.341
375,000902.SZ,20220329,17.13,18.13,17.11,17.79,17.17,0.62,3.6109,240582.24,426971.691
376,000903.SZ,20220329,3.19,3.22,3.18,3.2,3.2,0.0,0.0,91144.0,29186.577
377,000905.SZ,20220329,7.39,7.52,7.32,7.4,7.39,0.01,0.1353,85209.32,63254.012
378,000906.SZ,20220329,10.91,11.42,10.91,11.37,10.97,0.4,3.6463,40324.53,45221.131
379,000908.SZ,20220329,4.37,4.62,4.36,4.46,4.37,0.09,2.0595,725567.08,324868.126
380,000909.SZ,20220329,7.7,7.75,7.5,7.65,7.7,-0.05,-0.6494,128651.0,97888.124
381,000910.SZ,20220329,10.52,10.55,10.21,10.24,10.56,-0.32,-3.0303,58610.23,60431.153
382,000911.SZ,20220329,11.43,12.16,11.2,11.3,11.61,-0.31,-2.6701,311589.14,360863.086
383,000912.SZ,20220329,6.09,6.66,6.07,6.35,6.15,0.2,3.252,731384.33,463510.997
384,000913.SZ,20220329,11.88,11.95,11.56,11.6,11.76,-0.16,-1.3605,14959.92,17471.038
385,000915.SZ,20220329,34.0,34.98,33.25,34.56,34.0,0.56,1.6471,24594.06,84345.447
386,000917.SZ,20220329,5.48,5.52,5.42,5.44,5.48,-0.04,-0.7299,104284.99,56924.521
387,000918.SZ,20220329,3.15,3.49,3.01,3.13,3.19,-0.06,-1.8809,2778958.7,904654.384
388,000919.SZ,20220329,8.02,8.08,7.82,8.03,8.0,0.03,0.375,108980.04,87047.799
389,000920.SZ,20220329,9.42,9.48,9.2,9.36,9.34,0.02,0.2141,33225.38,31076.918
390,000921.SZ,20220329,11.28,11.28,10.86,10.96,11.2,-0.24,-2.1429,58653.95,64656.433
391,000922.SZ,20220329,8.52,8.53,8.2,8.3,8.46,-0.16,-1.8913,45946.8,38282.84
392,000923.SZ,20220329,14.44,14.57,14.15,14.22,14.41,-0.19,-1.3185,71086.18,101572.131
393,000925.SZ,20220329,10.07,10.15,9.28,9.33,10.13,-0.8,-7.8973,342933.27,330902.857
394,000926.SZ,20220329,4.81,4.9,4.74,4.75,4.85,-0.1,-2.0619,348432.36,166943.416
395,000927.SZ,20220329,3.17,3.22,3.15,3.19,3.17,0.02,0.6309,76133.0,24210.08
396,000928.SZ,20220329,6.75,6.75,6.49,6.55,6.7,-0.15,-2.2388,129478.03,85154.205
397,000929.SZ,20220329,8.48,8.54,8.28,8.31,8.47,-0.16,-1.889,24090.28,20180.914
398,000930.SZ,20220329,9.65,9.95,9.61,9.9,9.72,0.18,1.8519,306830.07,301887.315
399,000931.SZ,20220329,7.11,7.14,7.0,7.06,7.09,-0.03,-0.4231,50009.44,35392.044
400,000932.SZ,20220329,5.28,5.32,5.22,5.26,5.3,-0.04,-0.7547,786016.17,413828.874
401,000933.SZ,20220329,14.6,14.85,14.32,14.63,14.9,-0.27,-1.8121,907542.98,1321689.441
402,000935.SZ,20220329,20.03,20.09,19.27,19.41,20.04,-0.63,-3.1437,45537.61,89297.717
403,000936.SZ,20220329,5.52,5.55,5.47,5.49,5.54,-0.05,-0.9025,37140.94,20457.434
404,000937.SZ,20220329,7.14,7.25,7.02,7.06,7.19,-0.13,-1.8081,811339.81,577417.358
405,000938.SZ,20220329,18.97,19.25,18.65,18.71,18.9,-0.19,-1.0053,163827.05,309246.9
406,000948.SZ,20220329,14.08,14.11,13.36,13.55,13.92,-0.37,-2.658,106302.09,145413.608
407,000949.SZ,20220329,4.85,4.89,4.83,4.86,4.87,-0.01,-0.2053,128522.35,62435.422
408,000950.SZ,20220329,6.84,7.15,6.32,6.42,6.57,-0.15,-2.2831,1743064.58,1171258.575
409,000951.SZ,20220329,12.3,12.33,12.06,12.11,12.27,-0.16,-1.304,54420.85,66145.959
410,000952.SZ,20220329,8.3,8.3,7.86,8.11,8.1,0.01,0.1235,101489.82,81907.834
411,000953.SZ,20220329,7.18,7.8,7.12,7.35,7.19,0.16,2.2253,308140.5,229988.571
412,000955.SZ,20220329,5.33,5.4,5.14,5.19,5.33,-0.14,-2.6266,211400.0,110647.798
413,000957.SZ,20220329,5.05,5.06,4.9,4.91,4.98,-0.07,-1.4056,39101.97,19386.425
414,000958.SZ,20220329,5.88,6.06,5.68,5.7,5.69,0.01,0.1757,1415910.83,825544.812
415,000959.SZ,20220329,5.15,5.16,5.04,5.06,5.14,-0.08,-1.5564,305065.83,155576.106
416,000960.SZ,20220329,21.7,21.95,21.43,21.78,21.39,0.39,1.8233,156007.09,338751.079
417,000961.SZ,20220329,4.25,4.3,4.06,4.1,4.32,-0.22,-5.0926,2012827.95,834162.84
418,000962.SZ,20220329,9.74,9.86,9.63,9.69,9.66,0.03,0.3106,45273.92,44071.398
419,000963.SZ,20220329,32.66,33.17,32.45,32.82,32.54,0.28,0.8605,64536.68,212117.008
420,000965.SZ,20220329,7.35,7.36,6.8,7.06,6.97,0.09,1.2912,2558057.98,1815818.439
421,000966.SZ,20220329,5.8,5.83,5.62,5.64,5.77,-0.13,-2.253,143436.0,81660.503
422,000967.SZ,20220329,5.11,5.15,5.02,5.03,5.11,-0.08,-1.5656,81578.67,41244.048
423,000968.SZ,20220329,7.94,8.03,7.85,7.99,7.97,0.02,0.2509,85469.72,67997.661
424,000969.SZ,20220329,8.12,8.15,7.9,7.96,8.13,-0.17,-2.091,90234.0,72101.471
425,000970.SZ,20220329,12.11,12.39,12.01,12.12,11.97,0.15,1.2531,312580.06,381412.77
426,000971.SZ,20220329,2.17,2.19,2.17,2.18,2.17,0.01,0.4608,23106.46,5032.058
427,000972.SZ,20220329,2.34,2.41,2.28,2.28,2.4,-0.12,-5.0,141945.0,32786.862
428,000973.SZ,20220329,5.11,5.16,5.0,5.06,5.13,-0.07,-1.3645,243532.26,123797.785
429,000975.SZ,20220329,9.6,9.8,9.43,9.51,9.79,-0.28,-2.8601,537494.25,514657.393
430,000976.SZ,20220329,4.82,4.84,4.7,4.75,4.81,-0.06,-1.2474,82828.0,39323.772
431,000977.SZ,20220329,28.1,28.28,27.24,27.36,28.0,-0.64,-2.2857,156076.54,430667.497
432,000978.SZ,20220329,6.5,6.72,6.4,6.51,6.53,-0.02,-0.3063,171264.01,112698.171
433,000980.SZ,20220329,4.0,4.08,3.93,3.99,4.1,-0.11,-2.6829,560095.43,223189.329
434,000981.SZ,20220329,1.41,1.42,1.36,1.37,1.41,-0.04,-2.8369,573538.38,79416.778
435,000982.SZ,20220329,2.41,2.41,2.34,2.34,2.4,-0.06,-2.5,595350.0,140767.944
436,000983.SZ,20220329,12.42,12.99,12.31,12.86,12.67,0.19,1.4996,764515.39,975864.198
437,000985.SZ,20220329,13.98,14.14,13.78,13.86,14.0,-0.14,-1.0,11254.0,15631.003
438,000987.SZ,20220329,7.88,7.89,7.76,7.79,7.81,-0.02,-0.2561,74771.9,58448.234
439,000988.SZ,20220329,21.2,22.09,21.18,21.46,21.11,0.35,1.658,199345.9,430165.252
440,000989.SZ,20220329,10.0,10.99,9.81,10.76,9.99,0.77,7.7077,630857.89,665484.058
441,000990.SZ,20220329,12.8,13.49,12.74,13.09,13.02,0.07,0.5376,217797.52,286448.671
442,000993.SZ,20220329,11.65,11.72,11.43,11.61,11.61,0.0,0.0,93367.11,108000.97
443,000995.SZ,20220329,13.5,14.07,13.27,13.36,13.4,-0.04,-0.2985,62938.85,85544.619
444,000996.SZ,20220329,6.95,7.0,6.88,6.89,6.95,-0.06,-0.8633,28982.19,20126.0
445,000997.SZ,20220329,16.45,16.53,15.96,16.16,16.51,-0.35,-2.1199,173898.21,281836.677
446,000998.SZ,20220329,19.97,20.44,19.76,20.1,20.15,-0.05,-0.2481,417343.09,841060.87
447,000999.SZ,20220329,39.85,43.35,38.66,43.35,39.41,3.94,9.9975,263442.61,1098114.771
448,001201.SZ,20220329,43.91,45.17,43.58,44.66,44.09,0.57,1.2928,25767.79,115207.214
449,001202.SZ,20220329,16.32,16.44,15.66,15.75,16.26,-0.51,-3.1365,29175.0,46444.157
450,001203.SZ,20220329,13.13,13.2,12.9,12.94,13.2,-0.26,-1.9697,35413.6,46133.823
451,001205.SZ,20220329,24.97,26.8,24.97,25.35,24.94,0.41,1.6439,14847.0,38402.271
452,001206.SZ,20220329,35.15,36.28,34.4,34.5,35.0,-0.5,-1.4286,7928.16,27955.138
453,001207.SZ,20220329,18.74,18.78,18.28,18.74,18.8,-0.06,-0.3191,18276.36,33927.648
454,001208.SZ,20220329,11.88,11.93,11.5,11.55,11.8,-0.25,-2.1186,40690.42,47276.288
455,001209.SZ,20220329,22.74,22.88,22.13,22.3,22.74,-0.44,-1.9349,4752.65,10644.438
456,001210.SZ,20220329,26.87,27.19,26.19,26.51,26.6,-0.09,-0.3383,5505.79,14608.259
457,001211.SZ,20220329,27.59,27.59,26.69,26.78,27.41,-0.63,-2.2984,8967.0,24240.463
458,001212.SZ,20220329,30.57,30.57,29.9,29.95,30.4,-0.45,-1.4803,8484.0,25571.28
459,001213.SZ,20220329,5.23,5.24,5.17,5.18,5.22,-0.04,-0.7663,69346.18,36027.739
460,001215.SZ,20220329,38.78,40.3,38.15,38.3,39.26,-0.96,-2.4452,7517.0,29205.384
461,001216.SZ,20220329,13.7,13.74,13.06,13.25,13.52,-0.27,-1.997,28606.0,38193.291
462,001217.SZ,20220329,16.05,16.7,15.76,16.4,15.91,0.49,3.0798,33852.93,55069.547
463,001218.SZ,20220329,36.65,36.9,35.92,36.11,36.67,-0.56,-1.5271,5206.91,18966.089
464,001219.SZ,20220329,26.0,26.57,25.34,25.73,26.14,-0.41,-1.5685,40027.1,104549.669
465,001227.SZ,20220329,5.69,5.82,5.6,5.76,5.73,0.03,0.5236,927672.14,531824.271
466,001234.SZ,20220329,27.04,29.6,27.04,28.11,26.99,1.12,4.1497,97995.49,277277.403
467,001266.SZ,20220329,44.84,44.98,42.35,42.49,45.3,-2.81,-6.2031,33854.66,147397.42
468,001267.SZ,20220329,6.13,6.15,5.98,6.01,6.11,-0.1,-1.6367,101791.76,61411.136
469,001288.SZ,20220329,15.33,15.38,15.05,15.06,15.33,-0.27,-1.7613,18351.93,27779.052
470,001289.SZ,20220329,25.88,26.18,25.26,25.57,25.87,-0.3,-1.1596,45867.71,117903.406
471,001296.SZ,20220329,35.01,35.3,34.4,34.42,35.13,-0.71,-2.0211,18708.46,65068.151
472,001308.SZ,20220329,44.7,45.77,43.0,43.1,45.4,-2.3,-5.0661,69436.63,306456.996
473,001313.SZ,20220329,15.79,16.27,15.4,16.13,15.68,0.45,2.8699,283562.73,452762.066
474,001317.SZ,20220329,50.0,50.49,48.15,48.56,50.6,-2.04,-4.0316,39713.03,195136.723
475,001696.SZ,20220329,5.9,5.9,5.78,5.81,5.88,-0.07,-1.1905,29639.01,17292.595
476,001872.SZ,20220329,15.39,15.63,15.28,15.52,15.34,0.18,1.1734,27894.3,43184.314
477,001896.SZ,20220329,5.99,6.0,5.81,5.88,5.93,-0.05,-0.8432,99327.34,58480.245
478,001914.SZ,20220329,16.12,16.25,15.5,15.71,16.4,-0.69,-4.2073,137547.34,217679.324
479,001965.SZ,20220329,7.58,7.67,7.48,7.55,7.58,-0.03,-0.3958,47831.39,36227.493
480,001979.SZ,20220329,14.59,14.76,14.28,14.51,14.66,-0.15,-1.0232,231924.58,337102.525
481,002001.SZ,20220329,31.91,32.58,31.38,32.18,31.68,0.5,1.5783,168416.01,539306.26
482,002002.SZ,20220329,4.98,4.99,4.87,4.89,4.96,-0.07,-1.4113,379333.19,186219.479
483,002003.SZ,20220329,12.7,12.77,12.26,12.42,12.73,-0.31,-2.4352,28852.46,35959.78
484,002004.SZ,20220329,5.98,6.11,5.93,6.1,5.99,0.11,1.8364,282648.18,170416.519
485,002005.SZ,20220329,1.58,1.6,1.55,1.56,1.58,-0.02,-1.2658,54881.0,8613.133
486,002006.SZ,20220329,23.29,23.5,22.41,23.44,23.23,0.21,0.904,87173.24,200440.486
487,002007.SZ,20220329,22.33,22.63,22.15,22.23,22.27,-0.04,-0.1796,88437.37,197858.151
488,002008.SZ,20220329,38.97,39.07,37.6,37.66,38.64,-0.98,-2.5362,154471.19,587478.886
489,002009.SZ,20220329,18.61,18.98,18.4,18.78,18.61,0.17,0.9135,65135.01,122051.288
490,002010.SZ,20220329,6.4,6.4,6.2,6.26,6.38,-0.12,-1.8809,126238.98,79141.741
491,002011.SZ,20220329,9.77,9.94,9.45,9.51,9.77,-0.26,-2.6612,112284.0,107866.367
492,002012.SZ,20220329,5.47,5.53,5.38,5.4,5.48,-0.08,-1.4599,51773.0,28196.635
493,002013.SZ,20220329,11.21,11.55,11.11,11.13,11.07,0.06,0.542,762985.19,863012.291
494,002014.SZ,20220329,9.03,9.04,8.86,8.97,9.05,-0.08,-0.884,24992.0,22341.751
495,002015.SZ,20220329,17.59,18.03,17.31,17.65,17.58,0.07,0.3982,201288.72,356864.796
496,002016.SZ,20220329,6.29,6.83,6.14,6.83,6.21,0.62,9.9839,83750.63,56025.914
497,002017.SZ,20220329,13.05,13.15,12.59,12.69,13.09,-0.4,-3.0558,119764.95,153167.309
498,002019.SZ,20220329,15.14,15.22,14.95,15.05,15.02,0.03,0.1997,40178.79,60566.995
499,002020.SZ,20220329,9.7,10.12,9.61,10.08,10.3,-0.22,-2.1359,845168.42,830953.232
500,002021.SZ,20220329,1.68,1.7,1.66,1.69,1.69,0.0,0.0,73407.0,12367.424
501,002022.SZ,20220329,14.61,15.34,14.38,15.24,14.71,0.53,3.603,294336.62,443282.757
502,002023.SZ,20220329,11.25,11.33,11.05,11.08,11.17,-0.09,-0.8057,80305.25,89977.812
503,002024.SZ,20220329,3.48,3.54,3.42,3.45,3.47,-0.02,-0.5764,357308.9,123973.33
504,002025.SZ,20220329,62.2,65.48,62.1,64.45,62.01,2.44,3.9348,46698.83,301104.48
505,002026.SZ,20220329,13.8,13.91,13.38,13.45,13.65,-0.2,-1.4652,47363.0,64477.173
506,002027.SZ,20220329,6.02,6.04,5.9,5.93,6.0,-0.07,-1.1667,909552.9,542368.396
507,002028.SZ,20220329,34.4,35.2,33.4,33.93,36.44,-2.51,-6.888,302389.84,1033495.89
508,002029.SZ,20220329,5.39,5.41,5.29,5.32,5.36,-0.04,-0.7463,32214.0,17193.31
509,002030.SZ,20220329,18.34,18.88,18.1,18.82,18.23,0.59,3.2364,448221.45,837438.772
510,002031.SZ,20220329,1.88,1.9,1.86,1.87,1.89,-0.02,-1.0582,143951.0,26968.602
511,002032.SZ,20220329,48.35,49.46,47.86,48.08,48.34,-0.26,-0.5379,17859.12,86731.39
512,002033.SZ,20220329,6.97,7.27,6.87,7.01,7.06,-0.05,-0.7082,341105.18,240726.928
513,002034.SZ,20220329,18.51,18.63,17.77,18.2,18.49,-0.29,-1.5684,54557.07,98616.467
514,002035.SZ,20220329,5.47,5.5,5.36,5.41,5.47,-0.06,-1.0969,48502.4,26287.917
515,002036.SZ,20220329,15.57,15.77,14.74,14.91,15.43,-0.52,-3.3701,242107.27,365703.549
516,002037.SZ,20220329,12.22,12.5,11.84,12.1,12.38,-0.28,-2.2617,332763.97,403110.866
517,002038.SZ,20220329,10.55,10.79,10.43,10.65,10.57,0.08,0.7569,148348.48,157985.47
518,002039.SZ,20220329,17.2,17.21,16.81,16.98,17.12,-0.14,-0.8178,20741.87,35224.033
519,002040.SZ,20220329,6.36,6.48,6.32,6.47,6.36,0.11,1.7296,65150.2,41899.17
520,002041.SZ,20220329,23.9,25.24,23.46,24.75,24.1,0.65,2.6971,250331.12,619191.873
