,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000726.SZ,20220117,6.81,6.87,6.76,6.83,6.75,0.08,1.1852,72051.74,49067.18
265,000727.SZ,20220117,2.91,2.97,2.91,2.95,2.91,0.04,1.3746,470689.72,138419.002
266,000728.SZ,20220117,7.46,7.5,7.43,7.44,7.43,0.01,0.1346,297370.58,221788.435
267,000729.SZ,20220117,7.97,8.01,7.86,7.92,8.0,-0.08,-1.0,184287.06,146234.489
268,000731.SZ,20220117,9.2,9.39,9.11,9.33,9.29,0.04,0.4306,275621.53,255057.417
269,000732.SZ,20220117,2.46,2.49,2.39,2.48,2.47,0.01,0.4049,537881.0,131909.202
270,000733.SZ,20220117,115.78,118.8,114.03,117.63,115.41,2.22,1.9236,43097.5,504211.309
271,000735.SZ,20220117,7.23,7.25,7.11,7.18,7.25,-0.07,-0.9655,178209.38,127930.054
272,000736.SZ,20220117,7.19,7.5,7.12,7.44,7.25,0.19,2.6207,61022.5,44949.422
273,000737.SZ,20220117,7.46,7.59,7.32,7.47,7.44,0.03,0.4032,50805.0,37921.464
274,000738.SZ,20220117,25.37,25.99,25.3,25.6,25.38,0.22,0.8668,106834.3,273110.193
275,000739.SZ,20220117,31.83,33.4,31.83,32.77,31.83,0.94,2.9532,92061.63,302130.024
276,000750.SZ,20220117,4.02,4.06,4.01,4.04,4.03,0.01,0.2481,268024.71,108196.528
277,000751.SZ,20220117,3.89,3.9,3.82,3.86,3.88,-0.02,-0.5155,166700.2,64092.906
278,000752.SZ,20220117,5.32,5.4,5.2,5.25,5.34,-0.09,-1.6854,21756.13,11464.001
279,000753.SZ,20220117,3.45,3.53,3.43,3.46,3.45,0.01,0.2899,193051.49,67229.162
280,000755.SZ,20220117,4.5,4.51,4.4,4.45,4.5,-0.05,-1.1111,61361.73,27304.649
281,000756.SZ,20220117,11.0,11.45,10.82,11.15,11.04,0.11,0.9964,256318.56,287107.565
282,000757.SZ,20220117,4.66,4.73,4.63,4.7,4.66,0.04,0.8584,134877.78,63206.211
283,000758.SZ,20220117,5.4,5.43,5.34,5.41,5.39,0.02,0.3711,195780.3,105526.068
284,000759.SZ,20220117,6.05,6.15,5.58,5.76,5.83,-0.07,-1.2007,213171.16,123373.468
285,000761.SZ,20220117,4.3,4.34,4.27,4.32,4.34,-0.02,-0.4608,166592.32,71759.33
286,000762.SZ,20220117,48.5,49.62,46.8,48.49,49.05,-0.56,-1.1417,372754.64,1792553.427
287,000766.SZ,20220117,5.24,5.29,5.07,5.12,5.23,-0.11,-2.1033,278992.73,143944.525
288,000767.SZ,20220117,4.0,4.09,3.91,3.98,4.06,-0.08,-1.9704,631359.01,252428.125
289,000768.SZ,20220117,30.28,31.13,30.12,31.02,30.23,0.79,2.6133,234967.1,721747.918
290,000776.SZ,20220117,21.46,21.96,21.11,21.83,21.4,0.43,2.0093,713636.75,1542690.438
291,000777.SZ,20220117,14.16,14.8,14.1,14.6,14.12,0.48,3.3994,146949.04,213577.079
292,000778.SZ,20220117,4.66,5.0,4.66,4.92,4.71,0.21,4.4586,1435559.4,696254.179
293,000779.SZ,20220117,10.42,10.54,9.62,10.04,10.58,-0.54,-5.104,150504.53,149761.654
294,000782.SZ,20220117,5.88,5.95,5.82,5.87,5.88,-0.01,-0.1701,66874.0,39265.936
295,000783.SZ,20220117,7.25,7.31,7.24,7.27,7.27,0.0,0.0,191165.77,138942.076
296,000785.SZ,20220117,5.11,5.21,5.11,5.15,5.14,0.01,0.1946,73568.0,37903.03
297,000786.SZ,20220117,34.0,34.34,33.09,33.7,34.4,-0.7,-2.0349,118342.09,399064.359
298,000788.SZ,20220117,7.13,7.16,7.03,7.08,7.06,0.02,0.2833,77786.0,55105.423
299,000789.SZ,20220117,12.05,12.15,11.97,12.08,12.05,0.03,0.249,102512.17,123659.78
300,000790.SZ,20220117,6.32,6.37,6.13,6.17,6.36,-0.19,-2.9874,306111.26,189835.018
301,000791.SZ,20220117,6.06,6.1,6.0,6.06,6.05,0.01,0.1653,171588.03,103812.815
302,000792.SZ,20220117,30.2,30.98,29.58,30.97,30.25,0.72,2.3802,525252.85,1594794.466
303,000793.SZ,20220117,2.8,2.97,2.79,2.95,2.82,0.13,4.6099,962616.46,279554.344
304,000795.SZ,20220117,7.65,7.92,7.4,7.84,7.79,0.05,0.6418,619519.56,474768.989
305,000796.SZ,20220117,8.17,8.29,8.03,8.17,8.17,0.0,0.0,133581.43,108852.278
306,000797.SZ,20220117,2.73,2.8,2.71,2.73,2.74,-0.01,-0.365,143099.89,39206.37
307,000798.SZ,20220117,7.92,8.27,7.84,8.03,8.14,-0.11,-1.3514,129291.01,103423.658
308,000799.SZ,20220117,180.01,180.77,174.56,180.05,180.41,-0.36,-0.1995,53291.64,949459.895
309,000800.SZ,20220117,10.22,10.25,10.19,10.22,10.21,0.01,0.0979,52592.33,53740.259
310,000801.SZ,20220117,8.95,9.05,8.9,8.97,8.95,0.02,0.2235,62460.77,56042.085
311,000802.SZ,20220117,4.59,4.6,4.5,4.55,4.6,-0.05,-1.087,19092.84,8683.785
312,000803.SZ,20220117,23.83,24.09,21.01,21.11,23.15,-2.04,-8.8121,88974.0,198744.54
313,000806.SZ,20220117,2.96,3.02,2.81,2.81,2.96,-0.15,-5.0676,214526.34,61952.725
314,000807.SZ,20220117,12.01,12.17,11.73,12.04,12.13,-0.09,-0.742,896665.1,1068668.233
315,000809.SZ,20220117,3.46,3.5,3.39,3.41,3.45,-0.04,-1.1594,90174.5,30950.105
316,000810.SZ,20220117,13.6,14.85,13.2,14.85,13.5,1.35,10.0,776251.12,1097654.086
317,000811.SZ,20220117,14.3,14.97,14.17,14.83,14.27,0.56,3.9243,184406.45,271465.67
318,000812.SZ,20220117,8.19,8.33,8.02,8.18,8.18,0.0,0.0,897355.42,730910.416
319,000813.SZ,20220117,4.17,4.21,4.1,4.18,4.19,-0.01,-0.2387,248107.3,103160.505
320,000815.SZ,20220117,6.69,7.06,6.6,6.98,6.56,0.42,6.4024,410531.95,284150.893
321,000816.SZ,20220117,3.77,3.83,3.77,3.82,3.8,0.02,0.5263,149334.01,56795.465
322,000818.SZ,20220117,34.41,35.35,34.36,35.15,34.38,0.77,2.2397,64119.64,223425.528
323,000819.SZ,20220117,15.0,15.42,14.84,15.18,14.9,0.28,1.8792,206862.19,312959.664
324,000820.SZ,20220117,3.35,3.35,3.22,3.23,3.33,-0.1,-3.003,73593.0,24140.706
325,000821.SZ,20220117,11.97,12.18,11.84,12.06,12.1,-0.04,-0.3306,75232.43,90570.887
326,000822.SZ,20220117,7.26,7.36,7.16,7.2,7.34,-0.14,-1.9074,200855.0,144928.715
327,000823.SZ,20220117,13.08,14.05,13.08,13.95,13.15,0.8,6.0837,226491.36,312345.764
328,000825.SZ,20220117,7.05,7.12,7.01,7.11,7.08,0.03,0.4237,530774.33,374974.339
329,000826.SZ,20220117,4.41,4.44,4.38,4.42,4.38,0.04,0.9132,46223.8,20379.832
330,000828.SZ,20220117,10.23,10.27,10.2,10.24,10.24,0.0,0.0,42815.54,43786.063
331,000829.SZ,20220117,15.16,15.54,15.1,15.22,15.2,0.02,0.1316,238379.98,364179.921
332,000830.SZ,20220117,15.5,15.5,15.23,15.39,15.54,-0.15,-0.9653,202788.55,311066.452
333,000831.SZ,20220117,35.3,35.3,34.32,34.68,35.7,-1.02,-2.8571,271051.7,938986.637
334,000833.SZ,20220117,6.58,6.83,6.36,6.61,6.84,-0.23,-3.3626,313686.78,206227.245
335,000835.SZ,20220117,2.34,2.41,2.34,2.34,2.46,-0.12,-4.878,116947.67,27469.8
336,000836.SZ,20220117,3.61,3.61,3.61,3.61,3.28,0.33,10.061,428543.12,154704.066
337,000837.SZ,20220117,9.57,9.72,9.5,9.67,9.59,0.08,0.8342,74728.31,71718.62
338,000838.SZ,20220117,6.96,7.1,6.88,6.89,7.0,-0.11,-1.5714,198015.0,137615.126
339,000839.SZ,20220117,2.61,2.7,2.59,2.67,2.64,0.03,1.1364,402152.39,106711.492
340,000848.SZ,20220117,10.43,10.55,10.25,10.46,10.44,0.02,0.1916,115618.33,120697.275
341,000850.SZ,20220117,5.02,5.09,4.95,5.02,4.99,0.03,0.6012,107236.12,53807.448
342,000851.SZ,20220117,5.63,5.85,5.63,5.84,5.64,0.2,3.5461,227641.81,131632.934
343,000852.SZ,20220117,6.59,6.68,6.53,6.6,6.59,0.01,0.1517,123503.38,81461.325
344,000856.SZ,20220117,7.96,8.15,7.96,8.08,8.03,0.05,0.6227,42558.64,34397.403
345,000858.SZ,20220117,206.78,209.0,203.5,208.84,207.2,1.64,0.7915,169362.24,3497443.782
346,000859.SZ,20220117,7.08,7.18,6.96,7.1,6.94,0.16,2.3055,200749.69,142359.708
347,000860.SZ,20220117,34.29,34.82,33.88,34.72,34.38,0.34,0.9889,115789.42,399006.93
348,000861.SZ,20220117,3.05,3.1,2.93,2.94,3.06,-0.12,-3.9216,505850.17,151748.334
349,000862.SZ,20220117,7.84,7.92,7.76,7.88,7.86,0.02,0.2545,250742.39,196746.178
350,000863.SZ,20220117,4.1,4.25,4.02,4.16,4.2,-0.04,-0.9524,520905.0,215322.486
351,000868.SZ,20220117,3.94,4.02,3.93,4.02,3.95,0.07,1.7722,61772.8,24563.179
352,000869.SZ,20220117,33.1,33.37,32.78,33.32,33.36,-0.04,-0.1199,23425.28,77654.186
353,000875.SZ,20220117,8.12,8.35,7.99,8.2,8.11,0.09,1.1097,772815.43,634827.267
354,000876.SZ,20220117,16.6,16.79,16.25,16.57,16.66,-0.09,-0.5402,641920.75,1059687.646
355,000877.SZ,20220117,14.38,14.49,14.24,14.4,14.39,0.01,0.0695,112647.53,161722.061
356,000878.SZ,20220117,13.51,13.51,13.35,13.39,13.6,-0.21,-1.5441,236108.85,316335.288
357,000880.SZ,20220117,8.69,8.9,8.58,8.89,8.69,0.2,2.3015,29106.75,25668.847
358,000881.SZ,20220117,10.1,10.27,9.87,10.15,9.95,0.2,2.0101,194790.35,196419.236
359,000882.SZ,20220117,1.96,2.0,1.95,1.97,1.95,0.02,1.0256,278505.0,54850.591
360,000883.SZ,20220117,4.72,4.78,4.69,4.76,4.73,0.03,0.6342,230166.91,109364.995
361,000885.SZ,20220117,11.1,11.17,10.96,11.04,11.01,0.03,0.2725,36492.02,40296.656
362,000886.SZ,20220117,3.93,3.97,3.91,3.94,3.93,0.01,0.2545,43809.29,17246.184
363,000887.SZ,20220117,24.06,26.29,23.87,25.63,24.4,1.23,5.041,478951.93,1210726.243
364,000888.SZ,20220117,6.83,6.88,6.7,6.85,6.74,0.11,1.632,150076.77,102044.368
365,000889.SZ,20220117,3.84,4.17,3.77,4.17,3.79,0.38,10.0264,1087930.81,440881.052
366,000890.SZ,20220117,4.69,5.25,4.69,5.0,4.77,0.23,4.8218,158055.91,80387.233
367,000892.SZ,20220117,4.25,4.65,4.2,4.6,4.33,0.27,6.2356,741399.01,331903.639
368,000893.SZ,20220117,24.57,25.89,24.14,25.04,24.6,0.44,1.7886,109711.4,276816.466
369,000895.SZ,20220117,30.31,30.53,29.45,30.39,30.12,0.27,0.8964,137449.79,413515.168
370,000897.SZ,20220117,2.86,2.9,2.76,2.83,2.87,-0.04,-1.3937,553074.16,155572.367
371,000898.SZ,20220117,3.84,3.88,3.83,3.84,3.86,-0.02,-0.5181,429013.06,165022.416
372,000899.SZ,20220117,5.4,5.47,5.35,5.36,5.4,-0.04,-0.7407,49698.45,26822.055
373,000900.SZ,20220117,4.19,4.24,4.18,4.2,4.18,0.02,0.4785,43672.46,18376.723
374,000901.SZ,20220117,10.45,10.86,10.37,10.72,10.55,0.17,1.6114,358002.98,383157.413
375,000902.SZ,20220117,16.81,17.17,16.6,17.01,16.81,0.2,1.1898,76220.82,128364.704
376,000903.SZ,20220117,3.75,3.8,3.7,3.73,3.77,-0.04,-1.061,418218.24,155906.296
377,000905.SZ,20220117,7.41,7.71,7.34,7.49,7.42,0.07,0.9434,117248.88,88091.036
378,000906.SZ,20220117,11.89,12.31,11.68,11.92,11.73,0.19,1.6198,49488.8,59708.561
379,000908.SZ,20220117,4.7,4.7,4.49,4.62,4.7,-0.08,-1.7021,559826.18,256823.677
380,000909.SZ,20220117,8.49,8.49,8.04,8.09,8.36,-0.27,-3.2297,156827.0,128155.341
381,000910.SZ,20220117,13.94,14.07,13.73,13.89,13.85,0.04,0.2888,89532.44,124281.27
382,000911.SZ,20220117,10.79,10.97,10.76,10.91,10.72,0.19,1.7724,38111.64,41504.374
383,000912.SZ,20220117,5.79,5.87,5.74,5.79,5.76,0.03,0.5208,190242.66,110161.235
384,000913.SZ,20220117,14.01,14.58,14.0,14.53,14.01,0.52,3.7116,49700.56,71793.362
385,000915.SZ,20220117,32.15,33.56,31.36,33.0,32.18,0.82,2.5482,74596.1,244181.334
386,000917.SZ,20220117,6.57,6.77,6.54,6.75,6.53,0.22,3.3691,260135.28,173955.774
387,000918.SZ,20220117,2.71,2.78,2.65,2.75,2.78,-0.03,-1.0791,628073.09,171597.511
388,000919.SZ,20220117,7.78,7.94,7.65,7.71,7.8,-0.09,-1.1538,101044.01,78370.398
389,000920.SZ,20220117,10.8,11.39,10.4,11.23,11.03,0.2,1.8132,110209.11,122121.12
390,000921.SZ,20220117,15.8,16.18,15.49,15.96,15.96,0.0,0.0,78575.87,124451.196
391,000922.SZ,20220117,12.1,12.2,11.78,11.95,12.23,-0.28,-2.2895,80819.19,97126.913
392,000923.SZ,20220117,15.18,15.45,15.12,15.23,15.36,-0.13,-0.8464,75643.48,115532.749
393,000925.SZ,20220117,9.0,9.28,9.0,9.27,8.98,0.29,3.2294,160884.98,147838.715
394,000926.SZ,20220117,4.44,4.5,4.42,4.43,4.43,0.0,0.0,72378.93,32195.328
395,000927.SZ,20220117,3.55,3.55,3.5,3.52,3.53,-0.01,-0.2833,127492.66,44909.754
396,000928.SZ,20220117,7.55,7.68,7.51,7.68,7.6,0.08,1.0526,208574.64,158573.648
397,000929.SZ,20220117,9.39,9.78,9.33,9.65,9.44,0.21,2.2246,63099.06,60429.624
398,000930.SZ,20220117,10.4,10.74,10.4,10.65,10.37,0.28,2.7001,214309.14,227262.667
399,000931.SZ,20220117,7.69,7.74,7.53,7.61,7.67,-0.06,-0.7823,119786.2,91168.656
400,000932.SZ,20220117,5.43,5.5,5.41,5.45,5.45,0.0,0.0,651891.33,355484.37
401,000933.SZ,20220117,10.21,10.38,9.86,10.28,10.34,-0.06,-0.5803,814622.84,826367.586
402,000935.SZ,20220117,24.4,24.67,24.05,24.3,24.5,-0.2,-0.8163,43049.62,104640.354
403,000936.SZ,20220117,6.17,6.38,6.15,6.35,6.15,0.2,3.252,116106.43,73108.787
404,000937.SZ,20220117,5.5,5.53,5.4,5.48,5.51,-0.03,-0.5445,317053.29,173072.616
405,000938.SZ,20220117,22.96,24.48,22.83,24.37,22.56,1.81,8.023,653714.11,1566884.459
406,000948.SZ,20220117,14.99,15.89,14.98,15.86,14.81,1.05,7.0898,321407.84,499869.301
407,000949.SZ,20220117,5.79,5.82,5.67,5.75,5.8,-0.05,-0.8621,277753.27,159499.202
408,000950.SZ,20220117,5.2,5.29,5.19,5.2,5.19,0.01,0.1927,136752.16,71470.151
409,000951.SZ,20220117,15.89,16.17,15.61,16.15,16.03,0.12,0.7486,129999.56,208264.688
410,000952.SZ,20220117,8.21,8.28,8.08,8.18,8.17,0.01,0.1224,78664.6,64398.603
411,000953.SZ,20220117,6.17,6.93,6.09,6.93,6.3,0.63,10.0,149558.78,99034.457
412,000955.SZ,20220117,5.63,5.91,5.51,5.8,5.6,0.2,3.5714,521382.97,297779.02
413,000957.SZ,20220117,5.64,5.82,5.64,5.77,5.62,0.15,2.669,72717.87,41892.158
414,000958.SZ,20220117,4.52,4.61,4.52,4.59,4.53,0.06,1.3245,114947.08,52644.664
415,000959.SZ,20220117,5.64,5.66,5.48,5.64,5.63,0.01,0.1776,345748.23,192210.902
416,000960.SZ,20220117,22.31,22.92,21.53,22.58,22.41,0.17,0.7586,562549.0,1246646.446
417,000961.SZ,20220117,4.5,4.62,4.5,4.57,4.55,0.02,0.4396,551144.76,250621.792
418,000962.SZ,20220117,11.18,11.38,11.18,11.31,11.15,0.16,1.435,58292.0,65685.274
419,000963.SZ,20220117,40.52,41.59,39.6,39.83,38.98,0.85,2.1806,225540.32,908102.193
420,000965.SZ,20220117,2.76,2.85,2.72,2.74,2.76,-0.02,-0.7246,190738.6,52764.183
421,000966.SZ,20220117,6.94,6.96,6.8,6.83,6.93,-0.1,-1.443,152390.46,104206.534
422,000967.SZ,20220117,6.69,6.81,6.65,6.74,6.61,0.13,1.9667,263064.21,177045.772
423,000968.SZ,20220117,8.97,9.22,8.9,9.12,8.97,0.15,1.6722,86942.76,78632.173
424,000969.SZ,20220117,10.06,10.16,9.98,10.13,10.04,0.09,0.8964,145271.37,146597.281
425,000970.SZ,20220117,14.06,14.19,13.86,14.15,14.14,0.01,0.0707,324779.48,456664.124
426,000971.SZ,20220117,2.36,2.43,2.35,2.41,2.37,0.04,1.6878,76807.7,18455.021
427,000972.SZ,20220117,2.72,2.72,2.64,2.68,2.72,-0.04,-1.4706,62099.56,16630.705
428,000973.SZ,20220117,5.1,5.18,5.09,5.15,5.1,0.05,0.9804,111467.66,57198.267
429,000975.SZ,20220117,8.81,8.89,8.72,8.82,8.86,-0.04,-0.4515,110206.43,97103.298
430,000976.SZ,20220117,5.41,5.52,5.4,5.43,5.48,-0.05,-0.9124,215646.7,117221.886
431,000977.SZ,20220117,33.33,35.5,33.3,35.35,32.9,2.45,7.4468,443228.88,1537196.01
432,000978.SZ,20220117,5.78,5.89,5.67,5.85,5.75,0.1,1.7391,114872.59,66865.824
433,000980.SZ,20220117,5.59,5.62,5.37,5.37,5.65,-0.28,-4.9558,585933.13,318004.442
434,000981.SZ,20220117,3.26,3.26,3.17,3.18,3.27,-0.09,-2.7523,98060.12,31264.033
435,000982.SZ,20220117,3.3,3.39,3.26,3.31,3.34,-0.03,-0.8982,1164212.08,384755.603
436,000983.SZ,20220117,8.8,8.93,8.63,8.85,8.68,0.17,1.9585,714049.64,629288.715
437,000985.SZ,20220117,15.25,15.4,14.83,14.93,15.16,-0.23,-1.5172,35828.5,53738.169
438,000987.SZ,20220117,8.35,8.69,8.32,8.58,8.33,0.25,3.0012,155069.74,132594.334
439,000988.SZ,20220117,25.72,26.56,25.72,26.44,25.66,0.78,3.0398,104833.26,276281.683
440,000989.SZ,20220117,10.58,10.59,10.27,10.43,10.38,0.05,0.4817,212342.14,222296.613
441,000990.SZ,20220117,14.77,15.0,14.77,14.99,14.82,0.17,1.1471,108576.61,161969.912
442,000993.SZ,20220117,12.13,12.14,11.86,11.95,12.13,-0.18,-1.4839,99782.29,119532.82
443,000995.SZ,20220117,22.25,22.65,21.85,22.46,22.29,0.17,0.7627,53290.71,118486.828
444,000996.SZ,20220117,7.98,8.08,7.92,8.0,7.99,0.01,0.1252,65050.71,51923.423
445,000997.SZ,20220117,18.06,18.98,18.06,18.79,17.83,0.96,5.3842,471154.88,879627.196
446,000998.SZ,20220117,20.22,20.5,20.1,20.37,19.91,0.46,2.3104,206996.91,420752.716
447,000999.SZ,20220117,36.5,37.4,36.03,36.4,37.43,-1.03,-2.7518,146207.88,534640.689
448,001201.SZ,20220117,38.17,38.32,37.33,37.89,38.3,-0.41,-1.0705,14703.93,55540.732
449,001202.SZ,20220117,18.8,19.12,18.59,19.04,18.81,0.23,1.2228,24218.85,45816.734
450,001203.SZ,20220117,15.14,15.26,15.02,15.22,15.15,0.07,0.462,29616.0,44955.46
451,001205.SZ,20220117,29.93,30.59,28.93,29.85,30.22,-0.37,-1.2244,38269.32,113307.012
452,001206.SZ,20220117,49.24,49.9,48.21,48.5,49.2,-0.7,-1.4228,9613.48,46751.059
453,001207.SZ,20220117,21.79,22.1,21.64,21.94,21.73,0.21,0.9664,7416.1,16189.242
454,001208.SZ,20220117,14.48,14.55,14.01,14.3,14.62,-0.32,-2.1888,75484.94,107820.427
455,001209.SZ,20220117,26.44,26.76,26.3,26.62,26.33,0.29,1.1014,6072.91,16115.901
456,001210.SZ,20220117,34.6,34.84,34.32,34.65,34.62,0.03,0.0867,7496.07,25863.249
457,001211.SZ,20220117,30.94,31.6,30.4,31.49,31.01,0.48,1.5479,12582.05,39118.11
458,001212.SZ,20220117,32.89,33.4,32.86,33.3,32.88,0.42,1.2774,9937.11,32991.592
459,001213.SZ,20220117,5.65,5.73,5.65,5.7,5.64,0.06,1.0638,128920.91,73349.096
460,001215.SZ,20220117,56.79,56.8,52.9,55.07,57.13,-2.06,-3.6058,30358.92,165787.538
461,001216.SZ,20220117,18.31,18.45,17.76,17.96,18.25,-0.29,-1.589,105899.17,190229.289
462,001217.SZ,20220117,19.69,20.06,19.56,19.89,19.7,0.19,0.9645,31210.81,61964.79
463,001218.SZ,20220117,45.11,45.76,45.03,45.36,45.36,0.0,0.0,10628.96,48154.377
464,001219.SZ,20220117,33.98,35.57,33.81,34.7,34.65,0.05,0.1443,59410.11,205785.636
465,001227.SZ,20220117,4.28,5.14,4.28,5.14,3.57,1.57,43.9776,1062157.11,537479.078
466,001234.SZ,20220117,33.0,34.85,32.86,34.85,31.68,3.17,10.0063,102706.98,350236.36
467,001267.SZ,20220117,6.87,6.94,6.74,6.83,6.88,-0.05,-0.7267,173045.65,118338.904
468,001288.SZ,20220117,17.15,17.44,17.15,17.33,17.32,0.01,0.0577,22962.6,39756.659
469,001296.SZ,20220117,40.09,40.86,39.58,40.4,40.88,-0.48,-1.1742,29049.12,117023.968
470,001317.SZ,20220117,75.12,77.35,72.68,77.3,75.1,2.2,2.9294,71374.74,537220.351
471,001696.SZ,20220117,7.1,7.33,7.05,7.32,7.05,0.27,3.8298,151563.71,109934.485
472,001872.SZ,20220117,17.12,17.26,17.01,17.12,17.17,-0.05,-0.2912,21064.68,36121.322
473,001896.SZ,20220117,6.64,6.71,6.59,6.66,6.64,0.02,0.3012,112958.58,75234.8
474,001914.SZ,20220117,18.48,19.53,18.13,19.17,18.47,0.7,3.7899,69696.17,133366.82
475,001965.SZ,20220117,7.91,7.95,7.72,7.84,7.91,-0.07,-0.885,50797.88,39749.898
476,001979.SZ,20220117,12.85,13.29,12.81,13.1,12.84,0.26,2.0249,342371.85,449084.864
477,002001.SZ,20220117,29.33,32.38,29.31,32.38,29.44,2.94,9.9864,682980.48,2155432.237
478,002002.SZ,20220117,5.78,5.84,5.74,5.83,5.8,0.03,0.5172,601014.94,348588.4
479,002003.SZ,20220117,14.03,14.55,13.98,14.37,14.08,0.29,2.0597,57444.2,82415.635
480,002004.SZ,20220117,7.23,7.34,7.1,7.12,7.24,-0.12,-1.6575,412468.28,295528.765
481,002005.SZ,20220117,1.78,1.87,1.77,1.86,1.79,0.07,3.9106,156656.0,28895.93
482,002006.SZ,20220117,22.23,23.43,21.75,22.97,22.15,0.82,3.702,105772.52,241808.077
483,002007.SZ,20220117,30.81,31.22,30.3,30.99,30.65,0.34,1.1093,396176.83,1221708.36
484,002008.SZ,20220117,47.8,49.8,47.38,48.7,47.87,0.83,1.7339,252039.17,1226681.954
485,002009.SZ,20220117,18.94,19.28,18.6,18.7,18.96,-0.26,-1.3713,141601.58,266950.881
486,002010.SZ,20220117,8.39,8.5,8.16,8.45,8.39,0.06,0.7151,162934.47,135681.671
487,002011.SZ,20220117,12.44,13.54,12.28,13.54,12.31,1.23,9.9919,317710.15,418326.396
488,002012.SZ,20220117,6.05,6.23,6.01,6.19,6.02,0.17,2.8239,140187.31,86282.244
489,002013.SZ,20220117,15.1,15.61,14.89,15.25,15.1,0.15,0.9934,530598.48,807943.788
490,002014.SZ,20220117,8.9,9.03,8.86,8.98,8.86,0.12,1.3544,12914.96,11574.074
491,002015.SZ,20220117,17.92,18.68,17.35,18.59,17.37,1.22,7.0236,344519.18,629486.629
492,002016.SZ,20220117,5.61,5.69,5.58,5.65,5.61,0.04,0.713,15712.23,8876.247
493,002017.SZ,20220117,15.45,15.73,14.5,15.73,14.3,1.43,10.0,370833.66,567850.712
494,002019.SZ,20220117,21.09,21.26,20.45,20.55,20.93,-0.38,-1.8156,202957.84,419467.727
495,002020.SZ,20220117,9.69,9.82,9.52,9.74,9.69,0.05,0.516,106134.73,103201.566
496,002021.SZ,20220117,2.33,2.35,2.26,2.35,2.35,0.0,0.0,113335.07,26238.602
497,002022.SZ,20220117,18.48,18.5,17.33,17.64,17.91,-0.27,-1.5075,562425.93,1000236.266
498,002023.SZ,20220117,12.69,13.01,12.6,12.9,12.59,0.31,2.4623,90218.82,115903.987
499,002024.SZ,20220117,4.11,4.16,4.1,4.14,4.12,0.02,0.4854,200482.13,82795.125
500,002025.SZ,20220117,69.83,73.69,69.62,72.57,70.61,1.96,2.7758,36001.83,259423.381
501,002026.SZ,20220117,19.0,19.86,18.52,19.86,18.05,1.81,10.0277,481607.81,932090.269
502,002027.SZ,20220117,7.93,8.05,7.81,7.86,7.88,-0.02,-0.2538,1008136.46,797336.206
503,002028.SZ,20220117,45.15,48.2,45.15,47.0,46.13,0.87,1.886,123679.04,579324.101
504,002029.SZ,20220117,6.0,6.15,5.98,6.11,6.01,0.1,1.6639,62940.64,38300.939
505,002030.SZ,20220117,23.69,23.87,22.68,22.75,23.17,-0.42,-1.8127,1175515.44,2708848.022
506,002031.SZ,20220117,2.15,2.23,2.14,2.22,2.15,0.07,3.2558,717227.69,157695.588
507,002032.SZ,20220117,56.13,56.13,53.61,55.61,56.45,-0.84,-1.488,53641.27,293846.105
508,002033.SZ,20220117,6.35,6.45,6.31,6.39,6.33,0.06,0.9479,66498.25,42438.994
509,002034.SZ,20220117,19.8,20.94,19.58,20.17,19.74,0.43,2.1783,82745.75,167968.796
510,002035.SZ,20220117,6.36,6.46,6.32,6.39,6.37,0.02,0.314,98663.65,63094.597
511,002036.SZ,20220117,23.54,24.44,23.42,23.82,23.79,0.03,0.1261,542774.08,1303592.438
512,002037.SZ,20220117,7.94,8.18,7.94,8.06,7.98,0.08,1.0025,28014.95,22581.088
513,002038.SZ,20220117,11.48,11.62,11.2,11.21,11.31,-0.1,-0.8842,217396.23,246153.617
514,002039.SZ,20220117,18.39,18.51,18.14,18.18,18.4,-0.22,-1.1957,32951.16,60180.875
515,002040.SZ,20220117,6.27,6.37,6.25,6.35,6.25,0.1,1.6,34075.03,21512.341
516,002041.SZ,20220117,22.64,23.45,22.63,23.24,22.36,0.88,3.9356,166780.98,385649.432
517,002042.SZ,20220117,5.47,5.77,5.3,5.59,5.4,0.19,3.5185,926859.83,513352.274
518,002043.SZ,20220117,11.99,12.1,11.76,11.93,11.98,-0.05,-0.4174,133889.49,159423.308
519,002044.SZ,20220117,7.91,8.11,7.84,7.87,7.86,0.01,0.1272,431735.76,342145.212
520,002045.SZ,20220117,13.19,13.53,13.07,13.29,12.87,0.42,3.2634,268305.81,358174.05
521,002046.SZ,20220117,12.88,13.33,12.88,13.23,12.99,0.24,1.8476,64362.39,84786.429
522,002047.SZ,20220117,3.96,4.09,3.85,4.07,4.0,0.07,1.75,680199.24,272023.008
523,002048.SZ,20220117,23.3,25.19,23.29,25.19,22.9,2.29,10.0,493886.89,1222185.153
524,002049.SZ,20220117,217.85,226.95,216.3,220.31,217.85,2.46,1.1292,47554.97,1049437.717
525,002050.SZ,20220117,24.0,24.56,23.82,24.39,24.11,0.28,1.1613,155388.02,377177.995
526,002051.SZ,20220117,7.0,7.05,6.97,7.04,6.99,0.05,0.7153,60042.75,42103.896
527,002052.SZ,20220117,2.1,2.15,2.09,2.09,2.1,-0.01,-0.4762,30759.0,6501.871
528,002053.SZ,20220117,8.8,9.0,8.78,8.91,8.78,0.13,1.4806,27477.04,24427.052
