,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,000736.SZ,20220520,21.01,21.35,19.45,19.5,20.79,-1.29,-6.2049,802953.72,1616802.018
266,000737.SZ,20220520,5.81,5.99,5.81,5.98,5.78,0.2,3.4602,110733.56,65628.024
267,000738.SZ,20220520,26.02,26.26,25.39,25.95,26.02,-0.07,-0.269,108195.72,278994.98
268,000739.SZ,20220520,25.57,26.37,23.65,24.81,24.3,0.51,2.0988,537010.86,1351559.393
269,000750.SZ,20220520,3.33,3.38,3.32,3.36,3.32,0.04,1.2048,453197.7,151816.185
270,000751.SZ,20220520,3.16,3.25,3.13,3.23,3.13,0.1,3.1949,267727.91,85447.809
271,000752.SZ,20220520,4.33,4.52,4.2,4.34,4.33,0.01,0.2309,48088.29,20995.315
272,000753.SZ,20220520,4.46,4.46,4.46,4.46,4.05,0.41,10.1235,155152.87,69198.18
273,000755.SZ,20220520,3.98,4.06,3.94,3.98,3.95,0.03,0.7595,63908.0,25428.711
274,000756.SZ,20220520,29.5,30.44,25.17,25.63,27.67,-2.04,-7.3726,1294166.61,3599127.567
275,000757.SZ,20220520,4.0,4.06,3.93,4.0,4.0,0.0,0.0,99496.0,39745.382
276,000758.SZ,20220520,4.23,4.31,4.19,4.3,4.17,0.13,3.1175,266708.73,113486.088
277,000759.SZ,20220520,5.15,5.15,5.05,5.08,5.16,-0.08,-1.5504,62941.0,32000.174
278,000761.SZ,20220520,4.04,4.11,4.03,4.1,4.05,0.05,1.2346,138811.63,56612.177
279,000762.SZ,20220520,36.99,38.45,36.99,38.2,36.75,1.45,3.9456,338279.98,1279675.974
280,000766.SZ,20220520,4.7,4.82,4.61,4.65,4.69,-0.04,-0.8529,96845.82,45432.875
281,000767.SZ,20220520,3.15,3.32,3.13,3.21,3.15,0.06,1.9048,664502.98,213872.939
282,000768.SZ,20220520,25.44,25.79,25.19,25.6,25.41,0.19,0.7477,206426.96,525629.13
283,000776.SZ,20220520,16.2,16.95,16.08,16.75,16.16,0.59,3.651,1132289.34,1878745.412
284,000777.SZ,20220520,9.84,10.13,9.82,10.04,9.84,0.2,2.0325,74215.88,74146.274
285,000778.SZ,20220520,4.8,4.87,4.8,4.86,4.82,0.04,0.8299,514497.84,249072.433
286,000779.SZ,20220520,17.8,17.8,14.56,16.62,16.18,0.44,2.7194,820425.33,1364573.654
287,000782.SZ,20220520,4.74,4.82,4.74,4.81,4.73,0.08,1.6913,34028.0,16288.111
288,000783.SZ,20220520,5.55,5.64,5.55,5.61,5.55,0.06,1.0811,180525.55,100931.075
289,000785.SZ,20220520,4.21,4.29,4.2,4.29,4.2,0.09,2.1429,134731.97,57371.968
290,000786.SZ,20220520,29.75,30.46,29.47,30.4,29.68,0.72,2.4259,73869.75,222184.624
291,000788.SZ,20220520,8.1,8.17,7.96,8.13,8.12,0.01,0.1232,262258.11,212069.847
292,000789.SZ,20220520,11.21,11.3,11.18,11.29,11.2,0.09,0.8036,103724.43,116575.906
293,000790.SZ,20220520,4.74,4.82,4.68,4.77,4.77,0.0,0.0,172558.87,81878.408
294,000791.SZ,20220520,5.6,5.68,5.54,5.58,5.65,-0.07,-1.2389,260586.27,145816.341
295,000792.SZ,20220520,29.55,30.55,29.08,30.15,29.38,0.77,2.6208,923899.01,2761179.206
296,000793.SZ,20220520,2.41,2.45,2.39,2.43,2.41,0.02,0.8299,333051.0,80496.915
297,000795.SZ,20220520,7.0,7.17,6.76,7.09,6.79,0.3,4.4183,849785.91,594288.794
298,000796.SZ,20220520,5.45,5.6,5.38,5.6,5.33,0.27,5.0657,245304.95,134844.42
299,000797.SZ,20220520,4.1,4.17,3.77,3.8,3.99,-0.19,-4.7619,1953032.48,760672.934
300,000798.SZ,20220520,8.38,8.54,8.31,8.4,8.38,0.02,0.2387,102864.96,86494.965
301,000799.SZ,20220520,138.3,145.5,138.3,144.45,137.69,6.76,4.9096,117987.21,1691026.038
302,000800.SZ,20220520,8.31,8.49,8.26,8.43,8.31,0.12,1.444,118517.24,99232.411
303,000801.SZ,20220520,6.54,6.7,6.44,6.62,6.53,0.09,1.3783,107637.67,70986.841
304,000802.SZ,20220520,3.58,3.72,3.58,3.71,3.58,0.13,3.6313,21584.04,7891.997
305,000803.SZ,20220520,14.25,14.46,14.11,14.31,14.29,0.02,0.14,32392.6,46283.133
306,000806.SZ,20220520,2.27,2.35,2.26,2.26,2.27,-0.01,-0.4405,50244.3,11646.559
307,000807.SZ,20220520,10.66,11.35,10.62,11.35,10.32,1.03,9.9806,1519635.6,1659473.056
308,000809.SZ,20220520,2.67,2.67,2.67,2.67,2.54,0.13,5.1181,10218.17,2728.251
309,000810.SZ,20220520,15.31,15.4,14.8,14.93,15.42,-0.49,-3.1777,192523.44,289368.286
310,000811.SZ,20220520,9.37,9.57,9.36,9.53,9.43,0.1,1.0604,88369.94,83734.027
311,000812.SZ,20220520,5.36,5.78,5.35,5.49,5.42,0.07,1.2915,612658.79,339999.458
312,000813.SZ,20220520,3.15,3.19,3.12,3.16,3.15,0.01,0.3175,89031.32,28089.776
313,000815.SZ,20220520,11.62,11.83,11.35,11.64,11.61,0.03,0.2584,620812.9,722674.881
314,000816.SZ,20220520,3.32,3.66,3.31,3.66,3.33,0.33,9.9099,644364.39,227764.848
315,000818.SZ,20220520,35.6,35.6,34.14,34.5,35.02,-0.52,-1.4849,106856.59,370596.983
316,000819.SZ,20220520,10.85,11.06,10.58,10.66,10.71,-0.05,-0.4669,51762.43,55698.183
317,000820.SZ,20220520,3.8,3.92,3.76,3.86,3.76,0.1,2.6596,99126.27,38350.48
318,000821.SZ,20220520,9.66,10.2,9.57,9.75,9.49,0.26,2.7397,410228.25,403257.881
319,000822.SZ,20220520,8.4,8.74,8.2,8.35,8.14,0.21,2.5799,707015.03,594305.096
320,000823.SZ,20220520,9.36,9.43,9.28,9.42,9.3,0.12,1.2903,73879.91,69186.685
321,000825.SZ,20220520,5.48,5.63,5.46,5.62,5.44,0.18,3.3088,771681.25,428287.407
322,000826.SZ,20220520,3.4,3.43,3.33,3.37,3.36,0.01,0.2976,142505.79,47984.551
323,000828.SZ,20220520,9.58,9.65,9.55,9.64,9.53,0.11,1.1542,34196.83,32867.34
324,000829.SZ,20220520,9.64,10.38,9.58,9.9,9.58,0.32,3.3403,337324.41,335176.97
325,000830.SZ,20220520,18.69,19.18,18.55,19.01,18.61,0.4,2.1494,292442.65,552851.412
326,000831.SZ,20220520,27.32,27.88,26.51,27.68,26.88,0.8,2.9762,399682.14,1092746.341
327,000833.SZ,20220520,7.72,8.1,7.69,7.98,7.74,0.24,3.1008,344496.01,272992.228
328,000835.SZ,20220520,0.34,0.36,0.33,0.35,0.33,0.02,6.0606,204759.07,6992.707
329,000836.SZ,20220520,2.65,2.65,2.58,2.6,2.61,-0.01,-0.3831,182925.23,47496.697
330,000837.SZ,20220520,7.61,7.76,7.55,7.76,7.57,0.19,2.5099,115368.0,88539.618
331,000838.SZ,20220520,8.37,8.76,8.36,8.45,8.34,0.11,1.3189,431227.25,366614.859
332,000839.SZ,20220520,2.05,2.11,2.02,2.06,2.02,0.04,1.9802,1385328.31,286446.31
333,000848.SZ,20220520,8.52,9.06,8.46,8.85,8.43,0.42,4.9822,395451.24,348881.522
334,000850.SZ,20220520,3.63,3.71,3.63,3.68,3.64,0.04,1.0989,81243.0,29889.376
335,000851.SZ,20220520,4.44,4.5,4.42,4.49,4.44,0.05,1.1261,117472.92,52369.453
336,000852.SZ,20220520,5.85,5.9,5.78,5.89,5.79,0.1,1.7271,76084.31,44563.85
337,000856.SZ,20220520,7.73,7.84,7.62,7.74,7.72,0.02,0.2591,92575.0,71428.939
338,000858.SZ,20220520,154.3,162.98,153.69,162.47,153.52,8.95,5.8299,452296.75,7222107.585
339,000859.SZ,20220520,5.71,5.81,5.7,5.78,5.7,0.08,1.4035,98183.04,56547.74
340,000860.SZ,20220520,20.19,22.14,20.13,22.14,20.13,2.01,9.9851,310760.52,670801.631
341,000861.SZ,20220520,2.81,2.92,2.8,2.83,2.8,0.03,1.0714,670663.6,191004.967
342,000862.SZ,20220520,6.81,7.03,6.78,6.86,6.9,-0.04,-0.5797,229077.59,157262.013
343,000863.SZ,20220520,3.29,3.31,3.23,3.26,3.31,-0.05,-1.5106,377778.0,123315.812
344,000868.SZ,20220520,4.1,4.55,4.0,4.55,4.14,0.41,9.9034,540770.73,230855.057
345,000869.SZ,20220520,26.33,26.97,26.24,26.93,26.16,0.77,2.9434,21501.8,57602.113
346,000875.SZ,20220520,6.96,7.15,6.88,6.94,6.9,0.04,0.5797,823659.05,575856.502
347,000876.SZ,20220520,14.02,14.28,13.97,14.17,14.06,0.11,0.7824,400909.77,566189.956
348,000877.SZ,20220520,12.01,12.17,11.97,12.15,12.01,0.14,1.1657,98762.06,119469.343
349,000878.SZ,20220520,10.64,10.99,10.63,10.98,10.6,0.38,3.5849,203696.4,220998.882
350,000880.SZ,20220520,8.06,8.16,8.0,8.12,8.04,0.08,0.995,39387.4,31851.935
351,000881.SZ,20220520,8.23,8.46,8.23,8.41,8.22,0.19,2.3114,107495.9,89947.514
352,000882.SZ,20220520,1.85,1.87,1.83,1.85,1.85,0.0,0.0,406458.84,75039.092
353,000883.SZ,20220520,4.29,4.35,4.27,4.32,4.27,0.05,1.171,193516.86,83611.996
354,000885.SZ,20220520,9.1,9.28,9.07,9.27,9.1,0.17,1.8681,45345.53,41743.731
355,000886.SZ,20220520,4.57,5.02,4.47,4.8,4.56,0.24,5.2632,977143.73,466836.817
356,000887.SZ,20220520,14.19,14.4,13.92,14.2,14.11,0.09,0.6378,194974.76,276245.264
357,000888.SZ,20220520,7.12,7.21,7.02,7.08,7.05,0.03,0.4255,104975.76,74488.256
358,000889.SZ,20220520,2.08,2.19,2.08,2.17,2.1,0.07,3.3333,416472.88,88941.926
359,000890.SZ,20220520,3.93,3.93,3.85,3.9,3.86,0.04,1.0363,17608.2,6851.097
360,000892.SZ,20220520,2.93,2.96,2.89,2.91,2.92,-0.01,-0.3425,84033.0,24459.01
361,000893.SZ,20220520,36.48,37.05,36.0,36.66,36.68,-0.02,-0.0545,123009.65,449379.21
362,000895.SZ,20220520,29.27,29.53,28.88,29.08,29.31,-0.23,-0.7847,155713.52,453351.639
363,000897.SZ,20220520,2.78,2.82,2.73,2.76,2.81,-0.05,-1.7794,580656.01,160446.388
364,000898.SZ,20220520,3.39,3.45,3.38,3.44,3.38,0.06,1.7751,374239.13,127944.983
365,000899.SZ,20220520,5.52,5.58,5.38,5.49,5.47,0.02,0.3656,95654.21,52251.933
366,000900.SZ,20220520,4.3,4.36,4.28,4.34,4.32,0.02,0.463,139139.17,60177.646
367,000901.SZ,20220520,8.06,8.13,8.03,8.11,8.06,0.05,0.6203,89218.7,72105.342
368,000902.SZ,20220520,16.39,16.49,16.02,16.1,15.96,0.14,0.8772,64105.98,103586.955
369,000903.SZ,20220520,2.74,2.77,2.68,2.73,2.74,-0.01,-0.365,220519.69,60075.208
370,000905.SZ,20220520,7.8,7.93,7.72,7.78,7.89,-0.11,-1.3942,161312.56,125492.978
371,000906.SZ,20220520,8.7,9.13,8.65,8.98,8.68,0.3,3.4562,100153.01,89419.565
372,000908.SZ,20220520,3.45,3.51,3.4,3.43,3.45,-0.02,-0.5797,229356.19,78848.139
373,000909.SZ,20220520,9.47,9.47,9.47,9.47,8.61,0.86,9.9884,352324.4,333651.207
374,000910.SZ,20220520,8.32,8.39,8.24,8.37,8.24,0.13,1.5777,40933.48,33992.098
375,000911.SZ,20220520,10.11,10.12,9.89,9.99,10.01,-0.02,-0.1998,81589.0,81484.308
376,000912.SZ,20220520,5.36,5.45,5.29,5.43,5.3,0.13,2.4528,220527.17,118465.789
377,000913.SZ,20220520,11.53,12.16,11.5,11.95,11.42,0.53,4.641,74069.87,87820.377
378,000915.SZ,20220520,39.77,41.26,38.82,40.9,39.8,1.1,2.7638,55568.89,223950.55
379,000917.SZ,20220520,4.9,4.96,4.9,4.94,4.89,0.05,1.0225,79648.54,39236.681
380,000918.SZ,20220520,2.39,2.39,2.32,2.34,2.36,-0.02,-0.8475,404998.92,94841.086
381,000919.SZ,20220520,7.01,7.14,6.94,7.07,6.98,0.09,1.2894,51316.0,36111.674
382,000920.SZ,20220520,7.75,7.89,7.69,7.83,7.67,0.16,2.086,62510.0,48682.317
383,000921.SZ,20220520,11.59,12.73,11.54,12.73,11.57,1.16,10.0259,205076.88,250530.921
384,000922.SZ,20220520,8.44,8.9,8.4,8.72,8.35,0.37,4.4311,141581.6,122765.639
385,000923.SZ,20220520,13.5,14.05,13.5,13.99,13.58,0.41,3.0191,105997.16,146474.24
386,000925.SZ,20220520,7.17,7.27,7.17,7.21,7.17,0.04,0.5579,72716.79,52447.808
387,000926.SZ,20220520,7.31,7.45,6.21,6.23,6.9,-0.67,-9.7101,2791365.8,1828009.409
388,000927.SZ,20220520,2.82,2.89,2.81,2.87,2.82,0.05,1.773,446270.01,127454.896
389,000928.SZ,20220520,5.94,6.0,5.87,5.95,5.91,0.04,0.6768,130268.73,77217.003
390,000929.SZ,20220520,7.78,8.17,7.71,8.0,7.76,0.24,3.0928,66802.98,53362.159
391,000930.SZ,20220520,8.5,8.62,8.48,8.61,8.51,0.1,1.1751,147404.92,126304.655
392,000931.SZ,20220520,6.04,6.09,6.02,6.06,6.03,0.03,0.4975,29802.78,18035.71
393,000932.SZ,20220520,5.25,5.38,5.25,5.38,5.25,0.13,2.4762,1263026.31,673294.819
394,000933.SZ,20220520,12.43,13.5,12.4,13.5,12.27,1.23,10.0244,1451035.27,1896803.766
395,000935.SZ,20220520,20.41,21.09,20.41,20.92,20.42,0.5,2.4486,51262.39,106284.038
396,000936.SZ,20220520,4.74,4.83,4.74,4.81,4.76,0.05,1.0504,41497.08,19904.419
397,000937.SZ,20220520,6.96,7.22,6.95,7.2,6.95,0.25,3.5971,1025468.18,731258.034
398,000938.SZ,20220520,17.67,17.93,17.63,17.77,17.66,0.11,0.6229,116709.67,207357.21
399,000948.SZ,20220520,10.95,11.19,10.93,11.1,10.9,0.2,1.8349,93695.3,103500.761
400,000949.SZ,20220520,3.67,3.96,3.67,3.78,3.6,0.18,5.0,810745.93,313540.179
401,000950.SZ,20220520,4.79,4.84,4.77,4.82,4.8,0.02,0.4167,170380.01,81906.911
402,000951.SZ,20220520,12.11,12.27,11.94,12.01,12.11,-0.1,-0.8258,267601.62,322475.136
403,000952.SZ,20220520,7.02,7.12,7.0,7.07,7.02,0.05,0.7123,35214.8,24868.336
404,000953.SZ,20220520,7.27,7.33,6.96,7.05,7.27,-0.22,-3.0261,248194.0,176263.285
405,000955.SZ,20220520,4.17,4.29,4.17,4.25,4.17,0.08,1.9185,69156.0,29225.549
406,000957.SZ,20220520,7.7,7.7,7.7,7.7,7.0,0.7,10.0,99020.73,76245.962
407,000958.SZ,20220520,4.63,4.75,4.6,4.65,4.6,0.05,1.087,252500.29,118156.343
408,000959.SZ,20220520,4.33,4.42,4.32,4.42,4.31,0.11,2.5522,332269.47,145319.652
409,000960.SZ,20220520,17.0,17.69,16.62,17.59,16.1,1.49,9.2547,948436.84,1625190.734
410,000961.SZ,20220520,3.4,3.45,3.35,3.38,3.48,-0.1,-2.8736,1331467.85,450955.496
411,000962.SZ,20220520,9.55,9.93,9.54,9.79,9.47,0.32,3.3791,98536.6,96076.378
412,000963.SZ,20220520,34.71,37.35,34.7,36.99,34.72,2.27,6.538,281343.15,1021121.625
413,000965.SZ,20220520,6.66,7.28,6.66,7.06,6.66,0.4,6.006,1999024.27,1412642.062
414,000966.SZ,20220520,5.3,5.38,5.21,5.28,5.27,0.01,0.1898,219381.37,115938.129
415,000967.SZ,20220520,4.54,4.63,4.54,4.6,4.52,0.08,1.7699,93317.46,42852.865
416,000968.SZ,20220520,10.5,11.04,10.47,10.9,10.52,0.38,3.6122,501846.66,541551.213
417,000969.SZ,20220520,7.55,7.74,7.5,7.73,7.52,0.21,2.7926,165364.89,126380.78
418,000970.SZ,20220520,11.69,12.1,11.58,11.98,11.6,0.38,3.2759,377515.6,447550.028
419,000971.SZ,20220520,2.13,2.22,2.12,2.21,2.11,0.1,4.7393,153410.13,33803.662
420,000972.SZ,20220520,2.11,2.11,2.01,2.06,2.03,0.03,1.4778,87719.1,17994.585
421,000973.SZ,20220520,4.13,4.17,4.11,4.14,4.12,0.02,0.4854,86159.0,35662.841
422,000975.SZ,20220520,9.05,9.08,8.85,8.97,8.79,0.18,2.0478,307599.55,275383.326
423,000976.SZ,20220520,4.57,4.85,4.51,4.68,4.54,0.14,3.0837,561898.85,263162.558
424,000977.SZ,20220520,24.78,25.08,24.58,25.0,24.69,0.31,1.2556,193158.06,480552.186
425,000978.SZ,20220520,5.87,5.97,5.77,5.86,5.81,0.05,0.8606,150570.0,88275.006
426,000980.SZ,20220520,3.56,3.56,3.56,3.56,3.39,0.17,5.0147,11928.25,4246.457
427,000981.SZ,20220520,1.37,1.43,1.37,1.43,1.37,0.06,4.3796,645601.14,91050.555
428,000982.SZ,20220520,1.93,1.98,1.92,1.95,1.93,0.02,1.0363,1025291.0,199490.167
429,000983.SZ,20220520,12.48,13.74,12.46,13.72,12.52,1.2,9.5847,1075338.55,1425781.078
430,000985.SZ,20220520,20.69,21.99,18.28,19.91,20.25,-0.34,-1.679,222286.63,446140.611
431,000987.SZ,20220520,7.8,7.83,7.71,7.79,7.69,0.1,1.3004,112534.66,87521.757
432,000988.SZ,20220520,18.95,19.23,18.7,18.93,18.89,0.04,0.2118,120337.11,227941.238
433,000989.SZ,20220520,8.82,8.92,8.78,8.85,8.81,0.04,0.454,76893.33,68002.837
434,000990.SZ,20220520,11.58,11.81,11.16,11.29,11.6,-0.31,-2.6724,255265.71,290662.309
435,000993.SZ,20220520,14.54,14.9,14.37,14.39,14.61,-0.22,-1.5058,418218.34,609907.105
436,000995.SZ,20220520,15.23,15.75,15.18,15.54,15.11,0.43,2.8458,87041.81,134283.969
437,000996.SZ,20220520,5.75,5.83,5.72,5.81,5.75,0.06,1.0435,27820.16,16068.568
438,000997.SZ,20220520,12.25,12.42,12.21,12.4,12.19,0.21,1.7227,92204.79,113571.736
439,000998.SZ,20220520,17.08,17.45,17.0,17.27,17.22,0.05,0.2904,262536.03,452595.693
440,000999.SZ,20220520,39.88,41.0,39.68,40.39,40.09,0.3,0.7483,64926.44,262993.261
441,001201.SZ,20220520,36.9,37.46,36.74,37.17,36.9,0.27,0.7317,9308.11,34562.368
442,001202.SZ,20220520,14.53,15.03,14.33,14.88,14.54,0.34,2.3384,23650.0,35095.443
443,001203.SZ,20220520,11.37,11.55,11.25,11.52,11.34,0.18,1.5873,63642.15,72810.887
444,001205.SZ,20220520,19.28,19.58,19.0,19.43,19.3,0.13,0.6736,44571.07,85956.739
445,001206.SZ,20220520,30.2,30.6,29.99,30.3,30.16,0.14,0.4642,5968.16,18055.905
446,001207.SZ,20220520,15.94,16.2,15.8,15.95,15.87,0.08,0.5041,12970.74,20696.563
447,001208.SZ,20220520,10.18,10.24,9.99,10.14,10.07,0.07,0.6951,33046.4,33405.111
448,001209.SZ,20220520,20.72,20.98,20.72,20.94,20.73,0.21,1.013,3942.73,8235.91
449,001210.SZ,20220520,26.14,26.78,26.14,26.53,26.23,0.3,1.1437,6108.68,16193.557
450,001211.SZ,20220520,24.54,25.4,24.54,25.16,24.66,0.5,2.0276,14375.0,36004.206
451,001212.SZ,20220520,26.2,29.88,25.82,29.88,27.16,2.72,10.0147,65419.84,182912.28
452,001213.SZ,20220520,4.85,4.93,4.8,4.89,4.79,0.1,2.0877,221478.39,107738.708
453,001215.SZ,20220520,45.1,49.28,45.1,49.28,44.8,4.48,10.0,26670.35,129819.894
454,001216.SZ,20220520,12.18,12.28,12.13,12.23,12.18,0.05,0.4105,18791.78,22928.593
455,001217.SZ,20220520,13.4,13.56,13.35,13.49,13.39,0.1,0.7468,14270.3,19183.878
456,001218.SZ,20220520,32.49,32.74,32.49,32.67,32.43,0.24,0.7401,2178.91,7107.261
457,001219.SZ,20220520,26.51,27.07,26.33,26.79,26.32,0.47,1.7857,31638.83,84592.622
458,001227.SZ,20220520,4.77,4.94,4.75,4.83,4.74,0.09,1.8987,721827.23,347879.073
459,001228.SZ,20220520,50.7,56.2,50.7,51.12,51.3,-0.18,-0.3509,105385.37,556487.197
460,001234.SZ,20220520,29.41,30.44,29.4,29.61,29.98,-0.37,-1.2342,62763.26,187252.032
461,001266.SZ,20220520,36.07,36.5,35.61,35.98,36.07,-0.09,-0.2495,8567.19,30806.567
462,001267.SZ,20220520,5.59,5.78,5.44,5.47,5.54,-0.07,-1.2635,183054.5,101737.343
463,001288.SZ,20220520,15.15,15.55,14.81,15.29,14.94,0.35,2.3427,55998.46,85253.876
464,001289.SZ,20220520,22.16,22.86,22.16,22.43,22.18,0.25,1.1271,65442.61,147233.801
465,001296.SZ,20220520,30.15,30.58,30.01,30.32,30.25,0.07,0.2314,7214.35,21836.137
466,001308.SZ,20220520,36.59,36.98,36.49,36.87,36.46,0.41,1.1245,19208.51,70648.643
467,001313.SZ,20220520,12.9,13.43,12.81,13.2,12.89,0.31,2.405,197354.43,259504.744
468,001317.SZ,20220520,55.0,60.2,54.7,58.0,55.06,2.94,5.3396,67171.47,387940.447
469,001318.SZ,20220520,11.35,13.62,11.35,13.62,9.46,4.16,43.9746,22404.21,30391.43
470,001319.SZ,20220520,37.97,37.97,37.97,37.97,34.52,3.45,9.9942,26203.79,99495.791
471,001696.SZ,20220520,5.82,5.85,5.79,5.83,5.8,0.03,0.5172,34784.52,20246.664
472,001872.SZ,20220520,14.88,15.13,14.83,15.03,14.85,0.18,1.2121,12436.75,18658.337
473,001896.SZ,20220520,5.2,5.25,5.11,5.16,5.12,0.04,0.7813,115883.75,59809.577
474,001914.SZ,20220520,17.9,18.5,17.55,18.48,17.84,0.64,3.5874,104277.21,188002.587
475,001965.SZ,20220520,7.38,7.49,7.35,7.44,7.36,0.08,1.087,56474.11,41916.357
476,001979.SZ,20220520,13.78,13.84,12.86,13.32,13.64,-0.32,-2.346,907036.2,1202519.281
477,002001.SZ,20220520,25.7,25.84,25.44,25.78,25.5,0.28,1.098,258945.02,664844.055
478,002002.SZ,20220520,3.57,3.63,3.52,3.63,3.55,0.08,2.2535,594220.09,212842.849
479,002003.SZ,20220520,14.15,14.84,14.04,14.73,14.13,0.6,4.2463,59346.18,86359.59
480,002004.SZ,20220520,5.31,5.46,5.28,5.39,5.3,0.09,1.6981,192273.95,103446.498
481,002005.SZ,20220520,1.54,1.55,1.49,1.5,1.51,-0.01,-0.6623,131424.0,19899.25
482,002006.SZ,20220520,22.87,24.52,22.87,23.61,22.76,0.85,3.7346,145241.56,345077.328
483,002007.SZ,20220520,16.75,17.69,16.75,17.24,16.54,0.7,4.2322,325648.28,562510.739
484,002008.SZ,20220520,29.61,29.97,29.16,29.96,29.58,0.38,1.2847,229487.3,679630.154
485,002009.SZ,20220520,16.14,16.3,15.92,16.23,16.03,0.2,1.2477,63566.0,102674.98
486,002010.SZ,20220520,6.11,6.36,6.09,6.27,6.08,0.19,3.125,275499.3,171839.94
487,002011.SZ,20220520,7.9,8.6,7.9,8.6,7.82,0.78,9.9744,219401.68,183090.586
488,002012.SZ,20220520,4.75,4.81,4.72,4.76,4.73,0.03,0.6342,34351.0,16331.722
489,002013.SZ,20220520,11.0,11.13,10.67,10.97,11.0,-0.03,-0.2727,565886.5,614764.068
490,002014.SZ,20220520,6.39,6.39,6.3,6.34,6.33,0.01,0.158,27637.0,17483.098
491,002015.SZ,20220520,17.2,17.44,16.26,16.74,17.02,-0.28,-1.6451,404046.3,680735.683
492,002016.SZ,20220520,6.66,6.77,6.5,6.61,6.77,-0.16,-2.3634,174150.69,114916.78
493,002017.SZ,20220520,10.28,10.47,10.18,10.33,10.28,0.05,0.4864,111268.83,114681.481
494,002019.SZ,20220520,12.5,12.84,12.42,12.62,12.49,0.13,1.0408,56656.77,71379.782
495,002020.SZ,20220520,8.95,9.14,8.89,9.12,8.88,0.24,2.7027,99484.6,90145.99
496,002021.SZ,20220520,1.86,1.9,1.84,1.88,1.83,0.05,2.7322,142151.3,26557.962
497,002022.SZ,20220520,8.35,8.77,8.29,8.77,8.35,0.42,5.0299,150579.46,129636.548
498,002023.SZ,20220520,9.3,9.4,9.25,9.38,9.27,0.11,1.1866,72662.63,67826.54
499,002024.SZ,20220520,2.46,2.54,2.45,2.51,2.46,0.05,2.0325,806062.16,201281.403
500,002025.SZ,20220520,66.0,67.19,64.57,66.0,65.96,0.04,0.0606,28877.54,189651.972
501,002026.SZ,20220520,10.32,10.69,10.21,10.61,10.3,0.31,3.0097,124053.88,129802.895
502,002027.SZ,20220520,5.73,5.97,5.69,5.93,5.69,0.24,4.2179,1737604.95,1016219.513
503,002028.SZ,20220520,31.8,33.82,31.28,33.45,31.98,1.47,4.5966,159347.62,523231.96
504,002029.SZ,20220520,5.26,5.32,5.22,5.31,5.22,0.09,1.7241,44371.57,23458.941
505,002030.SZ,20220520,17.45,17.9,17.13,17.68,16.99,0.69,4.0612,481345.56,842825.675
506,002031.SZ,20220520,1.81,1.83,1.79,1.82,1.82,0.0,0.0,207402.0,37533.699
507,002032.SZ,20220520,54.96,58.0,54.87,57.51,55.31,2.2,3.9776,16969.69,96778.088
508,002033.SZ,20220520,6.8,7.15,6.7,7.02,6.75,0.27,4.0,222195.55,154456.418
509,002034.SZ,20220520,19.95,20.86,19.95,20.27,19.82,0.45,2.2704,31197.87,63658.674
510,002035.SZ,20220520,5.49,5.49,5.4,5.42,5.44,-0.02,-0.3676,88126.72,47771.341
511,002036.SZ,20220520,12.66,13.3,12.65,13.2,12.65,0.55,4.3478,420832.38,550028.184
512,002037.SZ,20220520,9.56,9.63,9.37,9.48,9.53,-0.05,-0.5247,260648.64,246563.549
513,002038.SZ,20220520,9.91,10.07,9.86,9.95,9.9,0.05,0.5051,181630.6,180810.676
514,002039.SZ,20220520,19.47,19.49,18.9,18.97,19.4,-0.43,-2.2165,41352.58,79086.268
515,002040.SZ,20220520,6.42,6.55,6.41,6.51,6.42,0.09,1.4019,60978.67,39536.255
516,002041.SZ,20220520,23.68,24.37,23.45,24.08,23.94,0.14,0.5848,252679.26,604724.689
517,002042.SZ,20220520,3.64,3.69,3.61,3.67,3.63,0.04,1.1019,281016.65,102633.174
518,002043.SZ,20220520,9.23,9.45,9.23,9.36,9.24,0.12,1.2987,101224.5,94819.245
519,002044.SZ,20220520,4.95,5.11,4.93,5.04,4.92,0.12,2.439,371187.45,186332.386
520,002045.SZ,20220520,8.11,8.24,8.09,8.11,8.09,0.02,0.2472,79170.0,64520.363
521,002046.SZ,20220520,12.19,12.5,11.92,12.28,12.25,0.03,0.2449,79845.0,97232.501
522,002047.SZ,20220520,3.29,3.3,3.24,3.26,3.26,0.0,0.0,188235.78,61291.385
523,002048.SZ,20220520,14.05,14.36,14.0,14.18,14.08,0.1,0.7102,104955.44,149242.219
524,002049.SZ,20220520,189.1,189.7,184.01,186.11,188.7,-2.59,-1.3725,64806.96,1202316.151
525,002050.SZ,20220520,17.15,17.77,17.15,17.57,17.27,0.3,1.7371,167366.8,292454.212
526,002051.SZ,20220520,9.14,9.26,9.05,9.12,9.21,-0.09,-0.9772,300145.96,273934.003
527,002052.SZ,20220520,1.75,1.81,1.73,1.74,1.76,-0.02,-1.1364,59657.0,10521.038
528,002053.SZ,20220520,13.35,13.62,13.06,13.62,12.38,1.24,10.0162,171780.97,231204.654
529,002054.SZ,20220520,7.44,7.52,7.43,7.51,7.44,0.07,0.9409,27591.8,20636.302
530,002055.SZ,20220520,10.75,10.84,10.39,10.6,10.73,-0.13,-1.2116,75431.27,79852.985
