,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000733.SZ,20220516,114.11,117.98,113.63,115.12,113.93,1.19,1.0445,44033.36,507867.559
264,000735.SZ,20220516,5.92,6.02,5.85,5.98,5.86,0.12,2.0478,196831.11,117431.789
265,000736.SZ,20220516,24.4,25.27,22.56,24.0,23.7,0.3,1.2658,943370.22,2262492.014
266,000737.SZ,20220516,5.88,5.97,5.68,5.72,5.85,-0.13,-2.2222,108864.4,63003.793
267,000738.SZ,20220516,26.03,26.2,25.16,25.63,25.63,0.0,0.0,111433.51,284881.676
268,000739.SZ,20220516,26.6,26.64,23.45,23.45,26.05,-2.6,-9.9808,562785.48,1376505.94
269,000750.SZ,20220516,3.44,3.46,3.37,3.4,3.47,-0.07,-2.0173,661520.61,225052.677
270,000751.SZ,20220516,3.09,3.12,3.06,3.1,3.08,0.02,0.6494,116098.42,35816.08
271,000752.SZ,20220516,3.72,3.76,3.67,3.73,3.73,0.0,0.0,12644.52,4686.164
272,000753.SZ,20220516,3.55,3.85,3.49,3.85,3.5,0.35,10.0,295542.82,109593.567
273,000755.SZ,20220516,4.0,4.04,3.95,3.99,3.98,0.01,0.2513,64083.0,25593.429
274,000756.SZ,20220516,25.38,26.69,24.19,26.69,26.76,-0.07,-0.2616,1032911.88,2614464.159
275,000757.SZ,20220516,3.73,3.82,3.66,3.75,3.71,0.04,1.0782,139446.5,52062.883
276,000758.SZ,20220516,4.16,4.2,4.1,4.13,4.15,-0.02,-0.4819,120295.62,49880.479
277,000759.SZ,20220516,5.08,5.22,5.03,5.19,5.07,0.12,2.3669,91025.11,46621.663
278,000761.SZ,20220516,4.09,4.11,4.06,4.09,4.08,0.01,0.2451,95193.07,38843.138
279,000762.SZ,20220516,35.09,36.3,34.8,34.8,34.98,-0.18,-0.5146,172068.43,608456.95
280,000766.SZ,20220516,4.78,4.81,4.65,4.67,4.77,-0.1,-2.0964,82582.38,38872.638
281,000767.SZ,20220516,3.13,3.13,3.06,3.12,3.11,0.01,0.3215,234546.64,72544.391
282,000768.SZ,20220516,25.38,25.38,24.28,24.5,24.35,0.15,0.616,289209.56,714803.179
283,000776.SZ,20220516,16.08,16.09,15.69,15.75,15.88,-0.13,-0.8186,498425.81,791646.516
284,000777.SZ,20220516,9.88,9.98,9.78,9.85,9.85,0.0,0.0,48447.77,47801.988
285,000778.SZ,20220516,4.88,4.91,4.79,4.86,4.85,0.01,0.2062,609403.76,294816.509
286,000779.SZ,20220516,11.5,12.87,11.5,12.15,11.7,0.45,3.8462,357319.69,445994.485
287,000782.SZ,20220516,4.55,4.85,4.51,4.8,4.53,0.27,5.9603,89706.0,42402.846
288,000783.SZ,20220516,5.56,5.57,5.49,5.52,5.53,-0.01,-0.1808,145172.73,80143.849
289,000785.SZ,20220516,4.11,4.17,4.07,4.14,4.1,0.04,0.9756,107175.49,44091.864
290,000786.SZ,20220516,31.31,31.31,29.9,30.07,30.15,-0.08,-0.2653,114873.37,350686.69
291,000788.SZ,20220516,9.21,9.3,8.57,8.72,9.52,-0.8,-8.4034,740966.2,658946.165
292,000789.SZ,20220516,11.47,11.5,11.3,11.35,11.34,0.01,0.0882,109373.57,124346.886
293,000790.SZ,20220516,4.7,5.08,4.69,5.08,4.62,0.46,9.9567,537055.8,267382.349
294,000791.SZ,20220516,5.45,5.53,5.4,5.43,5.5,-0.07,-1.2727,166093.57,90349.992
295,000792.SZ,20220516,28.19,28.78,27.93,28.1,27.89,0.21,0.753,474450.36,1342309.102
296,000793.SZ,20220516,2.36,2.4,2.34,2.39,2.36,0.03,1.2712,360096.74,85482.745
297,000795.SZ,20220516,6.65,6.72,6.54,6.57,6.65,-0.08,-1.203,357997.99,236788.831
298,000796.SZ,20220516,5.78,5.78,5.78,5.78,6.08,-0.3,-4.9342,8649.0,4999.122
299,000797.SZ,20220516,4.05,4.18,3.85,3.91,3.8,0.11,2.8947,2908934.98,1177123.552
300,000798.SZ,20220516,8.01,8.85,7.94,8.69,8.11,0.58,7.1517,259471.96,219535.987
301,000799.SZ,20220516,142.95,143.0,137.37,138.39,141.68,-3.29,-2.3221,59095.72,822883.811
302,000800.SZ,20220516,8.16,8.19,7.92,7.97,8.12,-0.15,-1.8473,92316.04,73786.358
303,000801.SZ,20220516,6.81,7.08,6.61,6.63,6.51,0.12,1.8433,225524.81,152813.332
304,000802.SZ,20220516,3.53,3.58,3.51,3.54,3.51,0.03,0.8547,9305.0,3295.431
305,000803.SZ,20220516,13.97,14.33,13.92,14.18,13.94,0.24,1.7217,90091.2,127020.488
306,000806.SZ,20220516,2.07,2.12,2.05,2.11,2.07,0.04,1.9324,51628.01,10806.273
307,000807.SZ,20220516,10.52,10.68,10.29,10.47,10.29,0.18,1.7493,788075.26,826752.417
308,000809.SZ,20220516,2.16,2.25,2.13,2.22,2.14,0.08,3.7383,116245.75,25584.186
309,000810.SZ,20220516,14.98,15.19,14.45,14.55,15.04,-0.49,-3.258,187437.92,275619.333
310,000811.SZ,20220516,9.15,9.29,9.02,9.05,9.13,-0.08,-0.8762,61345.12,55959.363
311,000812.SZ,20220516,5.43,5.43,5.32,5.38,5.42,-0.04,-0.738,218237.0,117100.745
312,000813.SZ,20220516,3.27,3.35,3.22,3.23,3.26,-0.03,-0.9202,85819.79,28093.088
313,000815.SZ,20220516,11.66,11.98,11.47,11.6,11.59,0.01,0.0863,601961.15,703300.404
314,000816.SZ,20220516,3.28,3.38,3.27,3.33,3.27,0.06,1.8349,294894.25,97937.378
315,000818.SZ,20220516,30.19,32.02,30.19,31.32,29.29,2.03,6.9307,155150.36,487203.426
316,000819.SZ,20220516,10.16,10.6,10.03,10.43,10.1,0.33,3.2673,60617.37,62492.297
317,000820.SZ,20220516,3.9,3.99,3.76,3.8,3.92,-0.12,-3.0612,175576.84,67781.729
318,000821.SZ,20220516,8.85,9.07,8.8,8.87,8.84,0.03,0.3394,230658.01,205319.752
319,000822.SZ,20220516,7.6,8.11,7.58,7.82,7.37,0.45,6.1058,882816.79,698920.065
320,000823.SZ,20220516,9.27,9.43,9.16,9.22,9.25,-0.03,-0.3243,77001.16,71449.052
321,000825.SZ,20220516,5.54,5.59,5.48,5.56,5.5,0.06,1.0909,384360.59,212680.532
322,000826.SZ,20220516,3.35,3.4,3.27,3.29,3.44,-0.15,-4.3605,307983.15,101900.255
323,000828.SZ,20220516,9.81,9.88,9.6,9.66,9.81,-0.15,-1.5291,46761.46,45372.724
324,000829.SZ,20220516,9.6,9.82,9.46,9.64,9.51,0.13,1.367,182918.82,176148.158
325,000830.SZ,20220516,18.18,18.98,18.02,18.79,18.01,0.78,4.3309,491514.77,914741.26
326,000831.SZ,20220516,26.52,26.93,25.99,26.26,26.35,-0.09,-0.3416,207789.14,547470.474
327,000833.SZ,20220516,7.37,7.63,7.28,7.51,7.19,0.32,4.4506,279860.1,209219.254
328,000835.SZ,20220516,0.32,0.34,0.31,0.33,0.32,0.01,3.125,126670.43,4162.264
329,000836.SZ,20220516,2.51,2.53,2.48,2.5,2.5,0.0,0.0,152517.3,38161.354
330,000837.SZ,20220516,7.62,7.72,7.46,7.49,7.57,-0.08,-1.0568,68402.0,51646.815
331,000838.SZ,20220516,9.3,9.3,8.05,8.08,8.46,-0.38,-4.4917,846553.69,733933.152
332,000839.SZ,20220516,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,95976.0,20826.792
333,000848.SZ,20220516,8.78,8.78,8.55,8.63,8.71,-0.08,-0.9185,145602.58,126074.299
334,000850.SZ,20220516,3.65,3.65,3.59,3.64,3.63,0.01,0.2755,62874.5,22775.625
335,000851.SZ,20220516,4.38,4.42,4.3,4.36,4.36,0.0,0.0,80866.6,35283.441
336,000852.SZ,20220516,5.73,5.87,5.69,5.84,5.74,0.1,1.7422,82383.19,47507.703
337,000856.SZ,20220516,7.54,7.62,7.41,7.5,7.52,-0.02,-0.266,53325.22,40070.741
338,000858.SZ,20220516,158.97,158.98,154.2,155.18,156.94,-1.76,-1.1214,177651.46,2767778.351
339,000859.SZ,20220516,5.72,5.72,5.61,5.7,5.66,0.04,0.7067,81141.49,45941.247
340,000860.SZ,20220516,20.17,20.73,20.05,20.36,20.1,0.26,1.2935,183830.17,374518.829
341,000861.SZ,20220516,3.31,3.31,3.0,3.0,3.33,-0.33,-9.9099,1576519.63,485471.212
342,000862.SZ,20220516,6.57,6.62,6.43,6.48,6.52,-0.04,-0.6135,133662.67,87031.092
343,000863.SZ,20220516,3.29,3.32,3.15,3.25,3.18,0.07,2.2013,556465.01,180171.771
344,000868.SZ,20220516,3.78,3.8,3.68,3.69,3.78,-0.09,-2.381,324771.82,121276.61
345,000869.SZ,20220516,27.12,27.43,26.82,27.19,26.96,0.23,0.8531,14993.96,40717.814
346,000875.SZ,20220516,6.75,6.78,6.6,6.64,6.71,-0.07,-1.0432,514169.18,343238.336
347,000876.SZ,20220516,14.05,14.51,13.86,14.5,13.91,0.59,4.2416,757691.39,1078564.456
348,000877.SZ,20220516,12.35,12.43,12.19,12.26,12.28,-0.02,-0.1629,91677.24,112476.442
349,000878.SZ,20220516,10.6,10.66,10.5,10.59,10.55,0.04,0.3791,109811.94,116111.115
350,000880.SZ,20220516,7.28,7.55,7.24,7.38,7.24,0.14,1.9337,27375.61,20206.6
351,000881.SZ,20220516,8.09,8.18,8.02,8.05,8.05,0.0,0.0,74072.06,59943.168
352,000882.SZ,20220516,1.8,1.92,1.78,1.89,1.79,0.1,5.5866,887150.0,163228.194
353,000883.SZ,20220516,4.31,4.32,4.21,4.25,4.28,-0.03,-0.7009,274286.46,116276.075
354,000885.SZ,20220516,9.27,9.33,9.21,9.31,9.26,0.05,0.54,42348.94,39241.945
355,000886.SZ,20220516,3.79,4.05,3.68,3.86,3.7,0.16,4.3243,303956.58,116857.869
356,000887.SZ,20220516,14.09,14.2,13.56,13.6,14.05,-0.45,-3.2028,315657.42,435735.77
357,000888.SZ,20220516,6.98,7.16,6.85,7.04,6.89,0.15,2.1771,123162.13,86379.105
358,000889.SZ,20220516,1.98,2.02,1.98,1.98,2.08,-0.1,-4.8077,727832.8,144433.298
359,000890.SZ,20220516,3.79,3.93,3.79,3.84,3.82,0.02,0.5236,19227.0,7390.037
360,000892.SZ,20220516,2.88,2.93,2.84,2.91,2.86,0.05,1.7483,129726.0,37470.531
361,000893.SZ,20220516,38.88,40.57,38.46,39.02,38.16,0.86,2.2537,176489.28,695540.869
362,000895.SZ,20220516,30.03,30.25,29.5,29.8,30.17,-0.37,-1.2264,135127.86,403252.146
363,000897.SZ,20220516,2.77,2.96,2.71,2.88,2.69,0.19,7.0632,1600185.31,454156.903
364,000898.SZ,20220516,3.43,3.44,3.37,3.41,3.4,0.01,0.2941,290249.64,98742.129
365,000899.SZ,20220516,5.5,5.62,5.42,5.56,5.44,0.12,2.2059,192598.22,106510.393
366,000900.SZ,20220516,4.31,4.5,4.3,4.47,4.37,0.1,2.2883,323783.49,142922.76
367,000901.SZ,20220516,8.05,8.11,7.88,7.92,7.99,-0.07,-0.8761,66211.98,52796.943
368,000902.SZ,20220516,16.58,17.02,16.45,16.68,16.44,0.24,1.4599,62066.4,103787.806
369,000903.SZ,20220516,2.59,2.61,2.55,2.58,2.59,-0.01,-0.3861,71730.8,18464.881
370,000905.SZ,20220516,7.45,7.75,7.37,7.66,7.48,0.18,2.4064,226254.06,171877.533
371,000906.SZ,20220516,8.77,8.86,8.7,8.85,8.76,0.09,1.0274,38629.15,33994.104
372,000908.SZ,20220516,3.52,3.57,3.45,3.5,3.48,0.02,0.5747,94333.6,33006.973
373,000909.SZ,20220516,6.53,6.64,6.39,6.47,6.49,-0.02,-0.3082,122518.5,79351.581
374,000910.SZ,20220516,8.4,8.56,8.23,8.26,8.27,-0.01,-0.1209,57518.19,48066.289
375,000911.SZ,20220516,9.38,9.65,9.3,9.52,9.21,0.31,3.3659,101531.02,96427.496
376,000912.SZ,20220516,5.4,5.61,5.32,5.48,5.3,0.18,3.3962,363433.4,199110.388
377,000913.SZ,20220516,10.8,11.15,10.69,10.85,10.8,0.05,0.463,54348.99,59030.207
378,000915.SZ,20220516,39.25,40.3,38.26,40.2,39.33,0.87,2.2121,56067.82,221701.097
379,000917.SZ,20220516,4.78,4.91,4.78,4.87,4.81,0.06,1.2474,139068.47,67615.979
380,000918.SZ,20220516,2.47,2.53,2.4,2.45,2.46,-0.01,-0.4065,1153447.17,283713.51
381,000919.SZ,20220516,7.05,7.29,6.97,7.12,7.02,0.1,1.4245,88325.01,62707.665
382,000920.SZ,20220516,7.51,7.63,7.41,7.48,7.51,-0.03,-0.3995,33393.0,25102.61
383,000921.SZ,20220516,12.19,12.35,11.96,12.06,12.05,0.01,0.083,103393.99,125535.882
384,000922.SZ,20220516,8.32,8.45,8.0,8.1,8.28,-0.18,-2.1739,136094.0,110980.54
385,000923.SZ,20220516,13.88,13.92,13.63,13.84,13.69,0.15,1.0957,50328.62,69364.539
386,000925.SZ,20220516,7.18,7.22,7.05,7.09,7.15,-0.06,-0.8392,64201.56,45743.074
387,000926.SZ,20220516,7.15,7.15,7.15,7.15,6.5,0.65,10.0,86900.92,62134.158
388,000927.SZ,20220516,2.85,2.85,2.79,2.81,2.84,-0.03,-1.0563,295838.0,83123.682
389,000928.SZ,20220516,6.0,6.05,5.94,5.99,5.98,0.01,0.1672,91138.84,54647.922
390,000929.SZ,20220516,7.55,7.64,7.44,7.6,7.44,0.16,2.1505,45004.0,34006.963
391,000930.SZ,20220516,8.63,8.84,8.51,8.72,8.46,0.26,3.0733,308660.78,269227.417
392,000931.SZ,20220516,6.15,6.25,6.1,6.13,6.15,-0.02,-0.3252,39655.87,24424.507
393,000932.SZ,20220516,5.41,5.44,5.31,5.41,5.36,0.05,0.9328,944281.83,507681.495
394,000933.SZ,20220516,12.8,13.8,12.7,13.49,13.18,0.31,2.352,1546885.49,2066803.353
395,000935.SZ,20220516,19.54,20.37,19.54,20.3,19.49,0.81,4.156,64467.51,128945.599
396,000936.SZ,20220516,4.78,4.78,4.72,4.75,4.75,0.0,0.0,41775.68,19807.888
397,000937.SZ,20220516,6.98,7.19,6.94,7.17,6.85,0.32,4.6715,899454.54,637663.615
398,000938.SZ,20220516,18.28,18.28,17.64,17.69,17.93,-0.24,-1.3385,142866.09,254282.767
399,000948.SZ,20220516,10.9,10.99,10.75,10.94,10.9,0.04,0.367,75233.9,82015.73
400,000949.SZ,20220516,3.51,3.57,3.48,3.52,3.5,0.02,0.5714,139659.24,49203.366
401,000950.SZ,20220516,4.95,4.98,4.82,4.87,4.95,-0.08,-1.6162,203438.93,99359.216
402,000951.SZ,20220516,10.71,10.85,10.45,10.48,10.8,-0.32,-2.963,163784.19,173432.465
403,000952.SZ,20220516,7.14,7.16,7.02,7.09,7.07,0.02,0.2829,34853.29,24672.596
404,000953.SZ,20220516,7.01,7.67,7.0,7.67,6.97,0.7,10.043,308513.5,229250.736
405,000955.SZ,20220516,4.15,4.2,4.13,4.17,4.16,0.01,0.2404,37641.01,15704.627
406,000957.SZ,20220516,5.25,5.25,5.16,5.25,4.77,0.48,10.0629,232301.17,121903.423
407,000958.SZ,20220516,4.64,4.67,4.48,4.51,4.61,-0.1,-2.1692,224610.66,101698.105
408,000959.SZ,20220516,4.39,4.42,4.32,4.37,4.36,0.01,0.2294,267585.63,116825.872
409,000960.SZ,20220516,16.28,16.55,15.9,16.14,16.0,0.14,0.875,385438.0,622069.518
410,000961.SZ,20220516,3.53,3.55,3.39,3.47,3.44,0.03,0.8721,1432150.58,495717.601
411,000962.SZ,20220516,9.18,9.48,9.15,9.25,9.11,0.14,1.5368,58039.41,54135.995
412,000963.SZ,20220516,33.63,34.37,32.63,33.6,33.48,0.12,0.3584,164222.0,550653.334
413,000965.SZ,20220516,7.15,7.24,6.89,6.92,6.9,0.02,0.2899,1463978.48,1027962.73
414,000966.SZ,20220516,5.33,5.33,5.15,5.21,5.36,-0.15,-2.7985,439851.27,230450.845
415,000967.SZ,20220516,4.6,4.62,4.49,4.53,4.55,-0.02,-0.4396,66417.37,30159.957
416,000968.SZ,20220516,11.0,11.33,10.63,11.32,11.01,0.31,2.8156,695413.05,766005.956
417,000969.SZ,20220516,7.31,7.39,7.28,7.29,7.3,-0.01,-0.137,87028.2,63793.935
418,000970.SZ,20220516,11.15,11.4,11.13,11.18,11.15,0.03,0.2691,180122.41,202933.347
419,000971.SZ,20220516,2.02,2.04,2.0,2.02,2.03,-0.01,-0.4926,22083.5,4435.945
420,000972.SZ,20220516,1.82,1.83,1.78,1.81,1.83,-0.02,-1.0929,29417.39,5336.404
421,000973.SZ,20220516,4.06,4.07,4.02,4.04,4.04,0.0,0.0,60055.71,24278.889
422,000975.SZ,20220516,9.08,9.12,8.75,8.83,9.2,-0.37,-4.0217,373467.78,331267.464
423,000976.SZ,20220516,4.05,4.08,4.01,4.02,4.03,-0.01,-0.2481,108136.16,43663.903
424,000977.SZ,20220516,25.18,25.27,24.57,24.79,25.02,-0.23,-0.9193,129156.07,321196.686
425,000978.SZ,20220516,5.7,6.05,5.63,5.81,5.65,0.16,2.8319,306073.3,178851.235
426,000980.SZ,20220516,3.28,3.29,3.22,3.24,3.28,-0.04,-1.2195,222059.0,72089.301
427,000981.SZ,20220516,1.38,1.4,1.37,1.37,1.38,-0.01,-0.7246,245477.99,33857.96
428,000982.SZ,20220516,1.86,1.94,1.84,1.89,1.85,0.04,2.1622,1050919.0,197776.392
429,000983.SZ,20220516,12.4,12.97,12.1,12.87,11.98,0.89,7.429,1101294.48,1377684.769
430,000985.SZ,20220516,15.47,15.69,15.15,15.22,15.47,-0.25,-1.616,30875.0,47362.037
431,000987.SZ,20220516,7.67,7.74,7.54,7.66,7.58,0.08,1.0554,129045.02,98733.405
432,000988.SZ,20220516,18.2,18.38,17.93,17.99,18.19,-0.2,-1.0995,106445.07,192486.777
433,000989.SZ,20220516,9.15,9.27,9.07,9.16,9.09,0.07,0.7701,111633.14,102368.424
434,000990.SZ,20220516,13.0,13.37,11.82,11.96,12.44,-0.48,-3.8585,658180.45,829591.002
435,000993.SZ,20220516,13.53,14.72,13.3,14.72,13.38,1.34,10.0149,534945.55,741285.615
436,000995.SZ,20220516,14.17,14.75,14.0,14.25,14.15,0.1,0.7067,98171.74,140508.292
437,000996.SZ,20220516,5.59,5.66,5.54,5.6,5.61,-0.01,-0.1783,24687.23,13803.186
438,000997.SZ,20220516,12.37,12.46,12.19,12.32,12.34,-0.02,-0.1621,111479.54,137412.879
439,000998.SZ,20220516,17.17,18.0,16.95,17.72,16.72,1.0,5.9809,540334.55,951146.025
440,000999.SZ,20220516,40.01,40.57,38.88,39.78,40.24,-0.46,-1.1431,73440.87,291092.539
441,001201.SZ,20220516,37.27,38.37,37.27,37.91,37.16,0.75,2.0183,17938.66,67916.599
442,001202.SZ,20220516,14.84,14.98,14.41,14.46,14.69,-0.23,-1.5657,12640.0,18416.45
443,001203.SZ,20220516,11.39,11.5,11.28,11.38,11.35,0.03,0.2643,29300.63,33356.81
444,001205.SZ,20220516,20.18,21.66,19.2,20.46,19.95,0.51,2.5564,133122.17,270264.009
445,001206.SZ,20220516,31.1,31.1,30.31,30.37,30.9,-0.53,-1.7152,5173.0,15838.633
446,001207.SZ,20220516,15.7,16.0,15.64,15.7,15.7,0.0,0.0,3813.0,6020.131
447,001208.SZ,20220516,9.9,9.98,9.78,9.82,9.73,0.09,0.925,34413.0,33972.493
448,001209.SZ,20220516,20.88,21.18,20.82,20.82,20.94,-0.12,-0.5731,4658.65,9766.676
449,001210.SZ,20220516,26.2,26.56,25.7,25.99,26.24,-0.25,-0.9527,7497.11,19467.919
450,001211.SZ,20220516,24.54,24.75,24.06,24.12,24.45,-0.33,-1.3497,6837.0,16704.321
451,001212.SZ,20220516,25.4,25.59,24.88,25.08,25.15,-0.07,-0.2783,3314.03,8335.76
452,001213.SZ,20220516,4.79,4.82,4.74,4.77,4.8,-0.03,-0.625,113987.0,54385.549
453,001215.SZ,20220516,47.0,48.2,46.5,47.97,46.98,0.99,2.1073,13639.46,65018.13
454,001216.SZ,20220516,12.24,12.25,12.01,12.04,12.14,-0.1,-0.8237,19763.6,23970.59
455,001217.SZ,20220516,13.36,13.64,13.25,13.47,13.29,0.18,1.3544,20279.1,27379.264
456,001218.SZ,20220516,32.55,32.75,32.17,32.3,32.49,-0.19,-0.5848,2253.0,7307.816
457,001219.SZ,20220516,26.8,27.65,26.78,27.29,26.84,0.45,1.6766,48791.39,132862.664
458,001227.SZ,20220516,4.8,4.82,4.73,4.74,4.78,-0.04,-0.8368,339985.47,161542.359
459,001228.SZ,20220516,51.52,53.8,51.51,51.52,57.23,-5.71,-9.9773,135394.76,704285.035
460,001234.SZ,20220516,29.32,30.55,28.89,29.31,30.2,-0.89,-2.947,97714.58,287910.809
461,001266.SZ,20220516,35.59,36.35,35.05,35.19,35.58,-0.39,-1.0961,7406.2,26415.183
462,001267.SZ,20220516,5.61,5.72,5.59,5.68,5.64,0.04,0.7092,148041.3,83633.229
463,001288.SZ,20220516,16.02,16.1,15.03,15.66,16.23,-0.57,-3.512,105701.76,162795.897
464,001289.SZ,20220516,21.01,21.21,20.65,20.74,20.97,-0.23,-1.0968,42603.64,88769.188
465,001296.SZ,20220516,29.86,30.4,29.83,30.3,29.85,0.45,1.5075,11101.4,33481.883
466,001308.SZ,20220516,37.02,37.26,36.18,36.19,36.85,-0.66,-1.791,21146.28,77319.405
467,001313.SZ,20220516,12.49,13.61,12.41,13.61,12.37,1.24,10.0243,165087.03,219452.498
468,001317.SZ,20220516,57.7,59.09,57.0,57.69,58.08,-0.39,-0.6715,39398.52,228568.001
469,001319.SZ,20220516,25.94,25.94,25.94,25.94,23.58,2.36,10.0085,3327.66,8631.95
470,001696.SZ,20220516,5.82,5.83,5.74,5.76,5.78,-0.02,-0.346,29370.0,16962.357
471,001872.SZ,20220516,15.65,15.74,15.39,15.62,15.68,-0.06,-0.3827,28680.21,44595.692
472,001896.SZ,20220516,5.19,5.25,5.04,5.06,5.17,-0.11,-2.1277,168550.11,86139.259
473,001914.SZ,20220516,18.85,18.99,17.8,18.29,18.36,-0.07,-0.3813,123241.15,225497.401
474,001965.SZ,20220516,7.35,7.35,7.23,7.3,7.29,0.01,0.1372,37686.07,27436.606
475,001979.SZ,20220516,13.86,14.06,13.28,13.74,13.52,0.22,1.6272,654416.02,897069.459
476,002001.SZ,20220516,27.0,27.05,25.61,25.76,26.89,-1.13,-4.2023,365441.28,953228.795
477,002002.SZ,20220516,3.46,3.49,3.44,3.46,3.45,0.01,0.2899,579490.57,200856.267
478,002003.SZ,20220516,13.59,13.68,13.35,13.57,13.61,-0.04,-0.2939,19529.22,26306.381
479,002004.SZ,20220516,5.36,5.44,5.36,5.4,5.36,0.04,0.7463,141745.25,76556.195
480,002005.SZ,20220516,1.36,1.38,1.33,1.35,1.36,-0.01,-0.7353,58953.02,8005.472
481,002006.SZ,20220516,23.9,23.9,21.86,22.44,23.56,-1.12,-4.7538,174965.86,394518.666
482,002007.SZ,20220516,17.0,17.2,16.55,16.67,16.94,-0.27,-1.5939,160210.05,269586.763
483,002008.SZ,20220516,28.9,29.09,28.19,28.31,28.5,-0.19,-0.6667,175998.22,502664.953
484,002009.SZ,20220516,15.32,16.07,15.32,15.58,15.1,0.48,3.1788,81679.62,128322.198
485,002010.SZ,20220516,6.1,6.19,6.06,6.11,6.08,0.03,0.4934,178802.81,109386.147
486,002012.SZ,20220516,4.65,4.69,4.64,4.66,4.66,0.0,0.0,42010.0,19587.502
487,002013.SZ,20220516,11.08,11.3,10.82,10.91,10.79,0.12,1.1121,595160.88,653968.044
488,002014.SZ,20220516,6.25,6.28,6.21,6.25,6.21,0.04,0.6441,14887.58,9297.241
489,002015.SZ,20220516,18.08,19.2,17.51,18.62,17.88,0.74,4.1387,425895.85,778961.378
490,002016.SZ,20220516,6.7,7.01,6.28,7.01,6.37,0.64,10.0471,266937.95,177526.89
491,002017.SZ,20220516,9.83,10.47,9.75,9.96,9.82,0.14,1.4257,108103.1,108431.073
492,002019.SZ,20220516,13.39,13.44,12.95,12.99,13.2,-0.21,-1.5909,56629.53,74163.841
493,002020.SZ,20220516,9.29,9.34,9.1,9.15,9.27,-0.12,-1.2945,106576.11,98034.287
494,002021.SZ,20220516,1.72,1.77,1.71,1.74,1.72,0.02,1.1628,68577.0,11926.637
495,002022.SZ,20220516,7.72,8.0,7.66,7.87,7.7,0.17,2.2078,137735.29,108096.693
496,002023.SZ,20220516,9.44,9.49,9.2,9.23,9.24,-0.01,-0.1082,74916.28,69841.568
497,002024.SZ,20220516,2.48,2.57,2.43,2.43,2.47,-0.04,-1.6194,1075670.24,267031.673
498,002025.SZ,20220516,64.1,66.58,63.48,63.89,64.11,-0.22,-0.3432,24411.1,157553.117
499,002026.SZ,20220516,10.02,10.07,9.85,9.9,9.94,-0.04,-0.4024,77004.68,76654.667
500,002027.SZ,20220516,5.71,5.87,5.58,5.65,5.65,0.0,0.0,1391915.93,789819.518
501,002028.SZ,20220516,32.1,32.8,31.36,31.55,31.9,-0.35,-1.0972,42555.99,135553.967
502,002029.SZ,20220516,5.28,5.31,5.22,5.27,5.28,-0.01,-0.1894,32422.62,17059.529
503,002030.SZ,20220516,17.55,17.57,17.01,17.14,17.46,-0.32,-1.8328,264661.86,455437.885
504,002031.SZ,20220516,1.78,1.79,1.76,1.77,1.78,-0.01,-0.5618,184224.0,32638.516
505,002032.SZ,20220516,53.75,55.9,53.75,55.05,53.75,1.3,2.4186,19730.36,109018.79
506,002033.SZ,20220516,6.26,6.89,6.2,6.58,6.26,0.32,5.1118,269245.62,178651.747
507,002034.SZ,20220516,20.03,20.2,19.5,19.95,20.1,-0.15,-0.7463,28740.14,57090.346
508,002035.SZ,20220516,5.51,5.6,5.48,5.6,5.47,0.13,2.3766,102151.23,56843.521
509,002036.SZ,20220516,12.65,12.73,12.04,12.14,12.43,-0.29,-2.3331,244551.39,299919.96
510,002037.SZ,20220516,9.17,9.3,8.9,8.98,9.2,-0.22,-2.3913,282993.14,256018.966
511,002038.SZ,20220516,11.01,11.12,10.53,10.72,10.97,-0.25,-2.2789,353413.21,378551.118
512,002039.SZ,20220516,18.92,18.95,18.4,18.56,19.01,-0.45,-2.3672,48439.13,90138.641
513,002040.SZ,20220516,6.33,6.66,6.26,6.55,6.28,0.27,4.2994,138857.1,89592.43
514,002041.SZ,20220516,22.4,23.62,22.18,23.62,21.47,2.15,10.014,462621.18,1075480.608
515,002042.SZ,20220516,3.66,3.68,3.61,3.64,3.66,-0.02,-0.5464,232269.99,84480.854
516,002043.SZ,20220516,9.18,9.7,9.18,9.56,8.97,0.59,6.5775,302831.66,287880.749
517,002044.SZ,20220516,5.01,5.04,4.91,4.93,5.0,-0.07,-1.4,206647.97,102503.948
518,002045.SZ,20220516,8.28,8.39,8.11,8.25,8.4,-0.15,-1.7857,107471.0,88502.457
519,002046.SZ,20220516,11.2,11.39,11.0,11.27,11.09,0.18,1.6231,101753.83,113794.633
520,002047.SZ,20220516,3.3,3.43,3.2,3.36,3.33,0.03,0.9009,567722.35,186538.742
521,002048.SZ,20220516,13.94,14.05,13.6,13.98,13.76,0.22,1.5988,158142.14,219480.399
522,002049.SZ,20220516,189.97,191.0,185.0,187.35,188.86,-1.51,-0.7995,31357.38,589017.284
523,002050.SZ,20220516,17.16,17.5,16.67,16.77,17.05,-0.28,-1.6422,170392.45,289123.039
524,002051.SZ,20220516,9.32,9.42,8.88,9.01,9.26,-0.25,-2.6998,462722.52,421077.717
525,002052.SZ,20220516,1.73,1.76,1.72,1.73,1.73,0.0,0.0,25125.69,4384.095
526,002053.SZ,20220516,11.31,11.47,11.01,11.18,11.27,-0.09,-0.7986,178075.0,200551.446
