,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000729.SZ,20220511,6.6,6.76,6.54,6.59,6.58,0.01,0.152,320286.85,213519.388
263,000731.SZ,20220511,8.88,9.12,8.77,8.78,8.93,-0.15,-1.6797,339568.9,305103.276
264,000732.SZ,20220511,1.62,1.69,1.54,1.54,1.62,-0.08,-4.9383,1643469.35,257627.923
265,000733.SZ,20220511,114.88,117.8,114.0,115.31,113.81,1.5,1.318,54327.18,632539.141
266,000735.SZ,20220511,5.91,6.09,5.85,5.85,5.82,0.03,0.5155,190410.19,113567.016
267,000736.SZ,20220511,29.2,29.26,28.33,29.26,26.6,2.66,10.0,753756.32,2199286.957
268,000737.SZ,20220511,5.82,6.1,5.82,5.9,5.84,0.06,1.0274,65377.84,39036.349
269,000738.SZ,20220511,26.29,26.5,25.32,25.4,25.62,-0.22,-0.8587,171719.33,440793.791
270,000739.SZ,20220511,23.23,24.67,22.9,24.44,22.43,2.01,8.9612,668769.63,1607002.367
271,000750.SZ,20220511,3.3,3.38,3.29,3.3,3.3,0.0,0.0,396655.8,132369.912
272,000751.SZ,20220511,3.11,3.16,3.08,3.09,3.09,0.0,0.0,163091.6,50856.457
273,000752.SZ,20220511,3.82,3.89,3.74,3.76,3.85,-0.09,-2.3377,18226.02,6943.27
274,000753.SZ,20220511,3.39,3.53,3.32,3.34,3.37,-0.03,-0.8902,209490.08,70680.494
275,000755.SZ,20220511,4.05,4.12,3.92,3.93,4.07,-0.14,-3.4398,118985.0,47547.952
276,000756.SZ,20220511,22.12,22.12,22.12,22.12,20.11,2.01,9.995,501728.26,1109822.911
277,000757.SZ,20220511,3.61,3.72,3.6,3.62,3.64,-0.02,-0.5495,128182.0,46855.371
278,000758.SZ,20220511,4.15,4.24,4.12,4.14,4.12,0.02,0.4854,181596.9,76051.223
279,000759.SZ,20220511,4.89,5.06,4.86,4.91,4.93,-0.02,-0.4057,101882.0,50412.073
280,000761.SZ,20220511,4.08,4.15,4.06,4.1,4.09,0.01,0.2445,160821.92,66179.256
281,000762.SZ,20220511,34.67,36.5,34.42,35.13,34.66,0.47,1.356,299673.37,1063921.902
282,000766.SZ,20220511,4.93,5.07,4.72,4.74,4.92,-0.18,-3.6585,246865.37,120551.734
283,000767.SZ,20220511,3.1,3.16,3.05,3.06,3.11,-0.05,-1.6077,347582.0,108074.467
284,000768.SZ,20220511,25.0,25.33,23.8,23.91,23.95,-0.04,-0.167,356331.32,868049.889
285,000776.SZ,20220511,15.45,16.22,15.44,15.67,15.49,0.18,1.162,1174157.95,1865357.202
286,000777.SZ,20220511,9.88,10.13,9.78,9.83,9.84,-0.01,-0.1016,66767.0,66799.273
287,000778.SZ,20220511,5.01,5.12,4.87,4.9,4.92,-0.02,-0.4065,1426464.34,710831.732
288,000779.SZ,20220511,12.0,12.78,11.32,11.66,11.65,0.01,0.0858,363054.39,430478.323
289,000782.SZ,20220511,4.59,4.64,4.49,4.49,4.56,-0.07,-1.5351,37201.0,17044.514
290,000783.SZ,20220511,5.45,5.6,5.45,5.5,5.47,0.03,0.5484,238458.38,132004.949
291,000785.SZ,20220511,4.02,4.1,4.01,4.04,4.03,0.01,0.2481,191533.69,77502.027
292,000786.SZ,20220511,30.59,30.88,30.0,30.17,30.6,-0.43,-1.4052,96136.34,292099.116
293,000788.SZ,20220511,8.63,8.91,8.31,8.33,8.69,-0.36,-4.1427,683058.18,590997.671
294,000789.SZ,20220511,11.14,11.29,11.1,11.15,11.17,-0.02,-0.1791,148275.47,165974.774
295,000790.SZ,20220511,4.56,4.67,4.49,4.5,4.57,-0.07,-1.5317,153999.59,70781.647
296,000791.SZ,20220511,5.5,5.77,5.47,5.51,5.56,-0.05,-0.8993,585970.85,328156.703
297,000792.SZ,20220511,28.35,29.64,28.23,28.7,28.4,0.3,1.0563,738245.28,2138290.57
298,000793.SZ,20220511,2.38,2.44,2.35,2.36,2.38,-0.02,-0.8403,380776.01,91505.221
299,000795.SZ,20220511,6.47,7.11,6.4,6.77,6.46,0.31,4.7988,941835.79,642691.027
300,000796.SZ,20220511,6.74,6.74,6.74,6.74,7.09,-0.35,-4.9365,57342.0,38648.508
301,000797.SZ,20220511,3.72,3.79,3.53,3.54,3.69,-0.15,-4.065,1702504.03,618991.952
302,000798.SZ,20220511,7.48,7.81,7.4,7.69,7.53,0.16,2.1248,151346.55,115309.768
303,000799.SZ,20220511,138.45,143.68,138.0,141.02,138.45,2.57,1.8563,80872.02,1146277.725
304,000800.SZ,20220511,7.68,8.03,7.65,7.82,7.69,0.13,1.6905,113312.94,89112.924
305,000801.SZ,20220511,6.0,6.44,5.95,6.44,5.85,0.59,10.0855,64289.0,40614.355
306,000802.SZ,20220511,3.54,3.58,3.49,3.55,3.54,0.01,0.2825,14295.02,5070.79
307,000803.SZ,20220511,13.23,13.58,13.12,13.15,13.23,-0.08,-0.6047,52132.6,69647.916
308,000806.SZ,20220511,2.01,2.1,2.0,2.0,2.01,-0.01,-0.4975,46530.3,9461.729
309,000807.SZ,20220511,10.15,10.65,10.12,10.4,10.1,0.3,2.9703,784704.16,818538.861
310,000809.SZ,20220511,2.19,2.22,2.12,2.12,2.23,-0.11,-4.9327,187561.5,40146.742
311,000810.SZ,20220511,13.53,14.62,13.35,14.11,13.52,0.59,4.3639,268754.36,376740.904
312,000811.SZ,20220511,9.06,9.59,8.98,9.19,8.93,0.26,2.9115,135039.4,125520.222
313,000812.SZ,20220511,5.37,5.63,5.26,5.26,5.37,-0.11,-2.0484,481638.91,260291.444
314,000813.SZ,20220511,3.24,3.29,3.18,3.19,3.19,0.0,0.0,117470.47,38156.686
315,000815.SZ,20220511,12.93,14.06,12.3,12.5,12.9,-0.4,-3.1008,1344551.91,1772201.037
316,000816.SZ,20220511,3.24,3.32,3.24,3.24,3.25,-0.01,-0.3077,213329.0,69926.348
317,000818.SZ,20220511,29.3,30.23,28.71,28.79,28.92,-0.13,-0.4495,102110.52,301113.715
318,000819.SZ,20220511,10.15,10.18,9.93,9.94,9.96,-0.02,-0.2008,53965.72,54065.324
319,000820.SZ,20220511,3.56,3.65,3.54,3.61,3.55,0.06,1.6901,70147.76,25224.15
320,000821.SZ,20220511,7.96,8.76,7.96,8.76,7.96,0.8,10.0503,211553.0,180437.046
321,000822.SZ,20220511,7.26,7.83,7.23,7.47,7.25,0.22,3.0345,605583.51,458793.71
322,000823.SZ,20220511,9.05,9.36,9.04,9.14,9.05,0.09,0.9945,119470.21,110245.644
323,000825.SZ,20220511,5.51,5.72,5.51,5.59,5.52,0.07,1.2681,523672.73,294203.186
324,000826.SZ,20220511,3.39,3.47,3.26,3.26,3.35,-0.09,-2.6866,353329.11,118052.622
325,000828.SZ,20220511,9.7,9.91,9.64,9.69,9.7,-0.01,-0.1031,52708.65,51576.24
326,000829.SZ,20220511,9.37,9.92,9.26,9.51,9.37,0.14,1.4941,407006.38,394209.152
327,000830.SZ,20220511,18.09,18.28,17.8,17.89,17.94,-0.05,-0.2787,319621.48,577903.983
328,000831.SZ,20220511,25.87,27.58,25.47,26.18,25.92,0.26,1.0031,546379.59,1437035.086
329,000833.SZ,20220511,7.7,7.77,7.31,7.35,7.77,-0.42,-5.4054,341325.28,256752.401
330,000835.SZ,20220511,0.34,0.35,0.33,0.34,0.34,0.0,0.0,83165.36,2818.012
331,000836.SZ,20220511,2.47,2.53,2.43,2.43,2.46,-0.03,-1.2195,259470.31,64500.19
332,000837.SZ,20220511,7.7,8.05,7.66,7.67,7.78,-0.11,-1.4139,331432.78,257919.329
333,000838.SZ,20220511,6.38,6.99,6.38,6.99,6.35,0.64,10.0787,149080.49,102028.609
334,000839.SZ,20220511,2.53,2.53,2.53,2.53,2.66,-0.13,-4.8872,28163.0,7125.239
335,000848.SZ,20220511,8.59,8.92,8.58,8.59,8.66,-0.07,-0.8083,316214.22,277237.405
336,000850.SZ,20220511,3.62,3.67,3.57,3.59,3.62,-0.03,-0.8287,106096.46,38516.79
337,000851.SZ,20220511,4.37,4.44,4.29,4.29,4.35,-0.06,-1.3793,149541.11,65355.826
338,000852.SZ,20220511,5.85,5.95,5.76,5.76,5.85,-0.09,-1.5385,134459.09,78645.835
339,000856.SZ,20220511,7.74,7.84,7.4,7.43,7.61,-0.18,-2.3653,121412.0,92223.797
340,000858.SZ,20220511,155.33,159.65,155.0,157.51,155.33,2.18,1.4035,243902.45,3846228.733
341,000859.SZ,20220511,5.6,5.75,5.58,5.64,5.63,0.01,0.1776,136738.97,77664.163
342,000860.SZ,20220511,20.14,20.76,19.96,20.19,20.0,0.19,0.95,193720.96,396132.623
343,000861.SZ,20220511,3.08,3.22,3.06,3.07,3.08,-0.01,-0.3247,792206.37,247663.566
344,000862.SZ,20220511,6.56,7.0,6.53,6.71,6.55,0.16,2.4427,365302.24,248262.312
345,000863.SZ,20220511,3.19,3.27,3.13,3.13,3.2,-0.07,-2.1875,315701.27,100716.908
346,000868.SZ,20220511,3.54,3.66,3.51,3.51,3.54,-0.03,-0.8475,188018.24,67250.405
347,000869.SZ,20220511,26.92,27.56,26.78,26.81,26.95,-0.14,-0.5195,18090.42,49241.268
348,000875.SZ,20220511,6.83,7.16,6.8,6.82,6.58,0.24,3.6474,1948211.56,1352471.331
349,000876.SZ,20220511,14.16,14.25,14.05,14.09,14.12,-0.03,-0.2125,534972.13,756409.98
350,000877.SZ,20220511,12.35,12.6,12.21,12.23,12.33,-0.1,-0.811,142344.51,175997.359
351,000878.SZ,20220511,10.4,10.75,10.38,10.49,10.44,0.05,0.4789,173319.07,183205.066
352,000880.SZ,20220511,7.14,7.26,7.06,7.08,7.13,-0.05,-0.7013,19119.9,13748.167
353,000881.SZ,20220511,8.09,8.29,8.02,8.03,8.09,-0.06,-0.7417,102813.43,84088.909
354,000882.SZ,20220511,1.78,1.81,1.74,1.75,1.79,-0.04,-2.2346,729149.0,129120.812
355,000883.SZ,20220511,4.15,4.23,4.14,4.16,4.17,-0.01,-0.2398,256827.15,107530.163
356,000885.SZ,20220511,9.34,9.39,9.16,9.16,9.31,-0.15,-1.6112,51625.75,47947.224
357,000886.SZ,20220511,3.69,3.85,3.62,3.63,3.77,-0.14,-3.7135,292878.44,108668.986
358,000887.SZ,20220511,12.71,13.87,12.65,13.26,12.61,0.65,5.1546,503426.16,677538.608
359,000888.SZ,20220511,6.65,6.95,6.65,6.76,6.63,0.13,1.9608,166901.93,114216.72
360,000889.SZ,20220511,2.31,2.31,2.31,2.31,2.43,-0.12,-4.9383,6852.0,1582.812
361,000890.SZ,20220511,3.76,3.82,3.71,3.72,3.73,-0.01,-0.2681,26515.0,9989.4
362,000892.SZ,20220511,2.87,2.91,2.8,2.8,2.86,-0.06,-2.0979,138234.02,39738.937
363,000893.SZ,20220511,38.52,40.51,37.9,38.1,38.83,-0.73,-1.88,196669.07,769155.794
364,000895.SZ,20220511,31.44,31.6,30.5,30.68,31.5,-0.82,-2.6032,200467.43,620103.123
365,000897.SZ,20220511,2.69,2.74,2.62,2.63,2.71,-0.08,-2.952,655190.73,175054.333
366,000898.SZ,20220511,3.41,3.48,3.41,3.41,3.42,-0.01,-0.2924,456937.79,157249.192
367,000899.SZ,20220511,5.21,5.68,5.18,5.27,5.24,0.03,0.5725,241981.61,129889.421
368,000900.SZ,20220511,4.05,4.11,4.01,4.01,4.05,-0.04,-0.9877,86967.4,35302.887
369,000901.SZ,20220511,8.01,8.15,7.85,7.86,8.04,-0.18,-2.2388,133276.27,106923.777
370,000902.SZ,20220511,15.99,16.65,15.9,16.4,15.98,0.42,2.6283,106246.06,173697.795
371,000903.SZ,20220511,2.54,2.61,2.53,2.54,2.56,-0.02,-0.7813,111704.18,28792.982
372,000905.SZ,20220511,7.18,7.34,7.05,7.05,7.05,0.0,0.0,226277.49,162650.575
373,000906.SZ,20220511,8.85,9.05,8.75,8.83,8.78,0.05,0.5695,46869.93,41737.454
374,000908.SZ,20220511,3.52,3.57,3.42,3.43,3.52,-0.09,-2.5568,179098.22,62669.71
375,000909.SZ,20220511,6.22,6.35,6.16,6.21,6.23,-0.02,-0.321,108058.16,67456.049
376,000910.SZ,20220511,8.32,8.48,8.24,8.26,8.35,-0.09,-1.0778,58058.37,48668.177
377,000911.SZ,20220511,9.3,9.55,9.2,9.23,9.48,-0.25,-2.6371,135979.01,126670.15
378,000912.SZ,20220511,5.32,5.44,5.21,5.24,5.37,-0.13,-2.4209,295811.3,158332.456
379,000913.SZ,20220511,11.64,11.64,10.55,10.64,10.58,0.06,0.5671,89819.49,98645.897
380,000915.SZ,20220511,36.29,39.79,36.17,37.39,36.21,1.18,3.2588,91039.95,349939.838
381,000917.SZ,20220511,4.72,4.88,4.72,4.74,4.74,0.0,0.0,131203.37,62944.536
382,000918.SZ,20220511,2.38,2.43,2.3,2.33,2.39,-0.06,-2.5105,842676.35,198412.399
383,000919.SZ,20220511,6.87,7.05,6.77,6.79,6.9,-0.11,-1.5942,72853.0,50421.639
384,000920.SZ,20220511,7.66,7.78,7.49,7.5,7.61,-0.11,-1.4455,51610.68,39508.809
385,000921.SZ,20220511,11.76,12.03,11.67,11.7,11.86,-0.16,-1.3491,103780.23,122886.06
386,000922.SZ,20220511,7.35,7.63,7.35,7.44,7.35,0.09,1.2245,86047.2,64714.3
387,000923.SZ,20220511,13.9,14.27,13.78,13.82,13.85,-0.03,-0.2166,94876.21,132593.611
388,000925.SZ,20220511,7.08,7.26,7.01,7.02,7.05,-0.03,-0.4255,118342.4,84705.051
389,000926.SZ,20220511,5.37,5.37,5.37,5.37,4.88,0.49,10.041,119099.32,63956.334
390,000927.SZ,20220511,2.74,2.81,2.74,2.76,2.76,0.0,0.0,561488.0,156130.334
391,000928.SZ,20220511,6.0,6.13,5.94,5.98,5.99,-0.01,-0.1669,176055.72,106109.43
392,000929.SZ,20220511,7.27,7.55,7.21,7.22,7.28,-0.06,-0.8242,55384.0,40738.959
393,000930.SZ,20220511,8.44,8.62,8.3,8.4,8.51,-0.11,-1.2926,261602.39,222406.078
394,000931.SZ,20220511,6.13,6.2,6.01,6.02,6.11,-0.09,-1.473,55972.83,34293.006
395,000932.SZ,20220511,5.31,5.49,5.29,5.37,5.31,0.06,1.1299,1228155.13,663685.637
396,000935.SZ,20220511,18.75,20.18,18.65,19.39,18.76,0.63,3.3582,94199.91,185045.74
397,000936.SZ,20220511,4.81,4.85,4.71,4.73,4.83,-0.1,-2.0704,124610.71,59565.485
398,000937.SZ,20220511,6.8,7.04,6.72,7.01,6.8,0.21,3.0882,715121.12,493706.913
399,000938.SZ,20220511,18.07,18.62,18.01,18.19,18.09,0.1,0.5528,236995.33,436065.005
400,000948.SZ,20220511,10.74,11.08,10.67,10.7,10.75,-0.05,-0.4651,128554.2,139898.412
401,000949.SZ,20220511,3.55,3.68,3.52,3.56,3.52,0.04,1.1364,253105.41,91566.497
402,000950.SZ,20220511,4.79,4.92,4.77,4.81,4.8,0.01,0.2083,269129.33,131008.603
403,000951.SZ,20220511,9.91,10.31,9.91,10.02,9.93,0.09,0.9063,139973.47,141541.971
404,000952.SZ,20220511,6.96,7.09,6.84,6.84,6.97,-0.13,-1.8651,53329.2,37201.255
405,000953.SZ,20220511,6.3,6.56,6.24,6.25,6.4,-0.15,-2.3438,165921.01,106073.614
406,000955.SZ,20220511,4.14,4.23,4.07,4.07,4.14,-0.07,-1.6908,81402.68,33943.898
407,000957.SZ,20220511,4.24,4.42,4.24,4.27,4.27,0.0,0.0,53086.0,23000.722
408,000958.SZ,20220511,4.34,4.5,4.31,4.43,4.35,0.08,1.8391,258620.78,114496.556
409,000959.SZ,20220511,4.26,4.39,4.25,4.3,4.26,0.04,0.939,449427.86,194829.801
410,000960.SZ,20220511,16.3,17.25,16.24,16.76,16.53,0.23,1.3914,383180.53,643097.099
411,000961.SZ,20220511,3.6,3.61,3.41,3.44,3.61,-0.17,-4.7091,1888965.05,663211.216
412,000962.SZ,20220511,8.81,9.17,8.8,8.93,8.79,0.14,1.5927,62652.05,56473.599
413,000963.SZ,20220511,33.05,34.47,33.05,33.37,33.2,0.17,0.512,178364.47,605057.73
414,000965.SZ,20220511,8.58,9.01,7.8,7.87,8.35,-0.48,-5.7485,3397612.08,2880578.636
415,000966.SZ,20220511,4.98,5.24,4.98,5.11,4.98,0.13,2.6104,282297.51,144778.857
416,000967.SZ,20220511,4.6,4.64,4.54,4.54,4.61,-0.07,-1.5184,112339.43,51655.779
417,000968.SZ,20220511,12.39,13.43,12.05,12.58,12.29,0.29,2.3596,1177261.15,1502410.701
418,000969.SZ,20220511,7.2,7.45,7.2,7.24,7.2,0.04,0.5556,144951.08,106440.448
419,000970.SZ,20220511,11.0,11.43,10.9,11.1,10.92,0.18,1.6484,290609.05,325518.842
420,000971.SZ,20220511,2.1,2.1,2.03,2.04,2.09,-0.05,-2.3923,50918.0,10449.807
421,000972.SZ,20220511,1.84,1.91,1.84,1.86,1.83,0.03,1.6393,43587.51,8176.279
422,000973.SZ,20220511,4.01,4.1,4.0,4.0,4.02,-0.02,-0.4975,120363.69,48798.368
423,000975.SZ,20220511,8.8,8.95,8.6,8.95,8.92,0.03,0.3363,500843.66,441052.124
424,000976.SZ,20220511,4.09,4.21,4.07,4.08,4.08,0.0,0.0,162952.36,67540.201
425,000977.SZ,20220511,25.11,25.95,25.01,25.27,25.12,0.15,0.5971,252470.07,647392.919
426,000978.SZ,20220511,5.4,5.82,5.38,5.54,5.35,0.19,3.5514,257785.4,144016.001
427,000980.SZ,20220511,3.16,3.27,3.14,3.21,3.23,-0.02,-0.6192,332835.88,106506.027
428,000981.SZ,20220511,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,463245.74,64047.857
429,000982.SZ,20220511,1.85,1.93,1.84,1.85,1.85,0.0,0.0,1118852.6,210980.003
430,000983.SZ,20220511,11.73,12.45,11.73,12.33,11.89,0.44,3.7006,1147575.17,1392532.764
431,000985.SZ,20220511,15.8,15.8,15.22,15.29,15.8,-0.51,-3.2278,49300.02,75846.916
432,000987.SZ,20220511,7.36,7.58,7.33,7.4,7.38,0.02,0.271,154972.5,115802.413
433,000988.SZ,20220511,17.71,18.5,17.58,17.77,17.71,0.06,0.3388,200163.52,362175.954
434,000989.SZ,20220511,8.93,9.15,8.79,8.82,8.93,-0.11,-1.2318,140305.21,126052.022
435,000990.SZ,20220511,9.75,10.43,9.67,10.28,9.56,0.72,7.5314,208660.2,210747.882
436,000993.SZ,20220511,14.4,14.93,14.05,14.11,14.55,-0.44,-3.0241,615225.28,892009.889
437,000995.SZ,20220511,13.49,13.49,13.22,13.49,12.85,0.64,4.9805,40181.74,54169.529
438,000996.SZ,20220511,5.54,5.68,5.41,5.5,5.49,0.01,0.1821,34989.93,19510.592
439,000997.SZ,20220511,12.31,12.58,12.1,12.16,12.32,-0.16,-1.2987,158387.75,196125.868
440,000998.SZ,20220511,16.94,17.16,16.51,16.73,16.99,-0.26,-1.5303,310265.64,522704.673
441,000999.SZ,20220511,41.68,41.87,40.4,41.37,41.49,-0.12,-0.2892,109712.97,451717.104
442,001201.SZ,20220511,38.83,39.09,38.04,38.18,38.65,-0.47,-1.216,15084.31,58225.474
443,001202.SZ,20220511,14.6,14.74,14.43,14.56,14.59,-0.03,-0.2056,23163.59,33752.115
444,001203.SZ,20220511,11.39,11.66,11.31,11.35,11.4,-0.05,-0.4386,63509.0,73211.738
445,001205.SZ,20220511,18.12,18.45,17.63,17.9,18.3,-0.4,-2.1858,51888.49,93846.661
446,001206.SZ,20220511,31.0,31.37,30.67,30.67,30.83,-0.16,-0.519,8241.84,25581.371
447,001207.SZ,20220511,15.61,15.96,15.42,15.52,15.62,-0.1,-0.6402,7369.0,11629.53
448,001208.SZ,20220511,9.52,9.91,9.42,9.43,9.44,-0.01,-0.1059,54611.09,52760.063
449,001209.SZ,20220511,20.6,20.88,20.24,20.25,20.6,-0.35,-1.699,5736.54,11829.106
450,001210.SZ,20220511,25.67,25.95,25.28,25.46,25.62,-0.16,-0.6245,16601.45,42412.878
451,001211.SZ,20220511,24.4,24.8,24.06,24.11,24.52,-0.41,-1.6721,13751.0,33585.184
452,001212.SZ,20220511,24.9,25.5,24.66,24.8,24.9,-0.1,-0.4016,6586.16,16589.574
453,001213.SZ,20220511,4.72,4.98,4.71,4.8,4.69,0.11,2.3454,325254.42,157029.574
454,001215.SZ,20220511,48.7,50.5,46.9,47.34,48.98,-1.64,-3.3483,30676.83,149791.779
455,001216.SZ,20220511,12.47,12.48,12.11,12.18,12.23,-0.05,-0.4088,30939.16,38145.662
456,001217.SZ,20220511,13.29,13.61,13.11,13.11,13.28,-0.17,-1.2801,24283.84,32548.183
457,001218.SZ,20220511,32.23,32.65,32.02,32.08,31.97,0.11,0.3441,4247.93,13737.551
458,001219.SZ,20220511,26.81,27.38,26.4,26.49,27.09,-0.6,-2.2148,55568.29,149787.626
459,001227.SZ,20220511,4.72,4.98,4.71,4.84,4.74,0.1,2.1097,829197.59,401066.347
460,001228.SZ,20220511,66.0,70.65,61.66,70.65,64.23,6.42,9.9953,170552.17,1154056.726
461,001234.SZ,20220511,30.17,30.49,28.2,28.41,29.28,-0.87,-2.9713,105959.95,310590.634
462,001266.SZ,20220511,35.84,36.8,35.3,35.47,35.77,-0.3,-0.8387,15082.42,54606.513
463,001267.SZ,20220511,5.7,5.87,5.59,5.59,5.83,-0.24,-4.1166,458222.61,260933.499
464,001288.SZ,20220511,14.45,14.7,14.22,14.27,14.51,-0.24,-1.654,19385.0,28112.317
465,001289.SZ,20220511,20.59,22.71,20.59,21.93,20.68,1.25,6.0445,109247.26,238466.301
466,001296.SZ,20220511,29.57,30.05,29.01,29.1,29.6,-0.5,-1.6892,20850.5,61724.158
467,001308.SZ,20220511,36.49,37.49,36.23,36.24,36.36,-0.12,-0.33,36926.38,136395.535
468,001313.SZ,20220511,13.2,13.51,12.92,12.94,13.25,-0.31,-2.3396,201012.14,265579.895
469,001317.SZ,20220511,60.52,65.6,59.07,63.19,59.97,3.22,5.3694,88397.31,544243.456
470,001696.SZ,20220511,5.75,5.83,5.68,5.69,5.77,-0.08,-1.3865,56920.89,32817.838
471,001872.SZ,20220511,15.65,15.83,15.36,15.41,15.6,-0.19,-1.2179,20262.81,31616.466
472,001896.SZ,20220511,5.06,5.26,5.06,5.09,5.03,0.06,1.1928,173982.68,89933.361
473,001914.SZ,20220511,17.18,17.34,16.56,16.7,17.13,-0.43,-2.5102,94468.44,159921.094
474,001965.SZ,20220511,7.27,7.36,7.17,7.22,7.26,-0.04,-0.551,79421.45,57777.648
475,001979.SZ,20220511,13.73,13.98,13.11,13.26,13.74,-0.48,-3.4934,774318.78,1030266.775
476,002001.SZ,20220511,26.0,27.06,25.95,26.48,25.9,0.58,2.2394,288482.07,768464.225
477,002002.SZ,20220511,3.32,3.47,3.31,3.37,3.31,0.06,1.8127,801098.09,272795.392
478,002003.SZ,20220511,13.9,14.18,13.52,13.55,13.83,-0.28,-2.0246,65675.82,90568.646
479,002004.SZ,20220511,5.29,5.39,5.25,5.26,5.29,-0.03,-0.5671,183210.48,97723.44
480,002005.SZ,20220511,1.36,1.38,1.31,1.32,1.36,-0.04,-2.9412,88257.0,11894.469
481,002006.SZ,20220511,21.46,23.2,21.1,22.7,21.09,1.61,7.6339,209664.9,467196.336
482,002007.SZ,20220511,16.87,17.36,16.87,16.99,16.83,0.16,0.9507,206529.36,354916.835
483,002008.SZ,20220511,28.14,29.45,27.93,28.57,27.93,0.64,2.2914,308541.57,888835.24
484,002009.SZ,20220511,15.1,15.86,15.07,15.17,15.07,0.1,0.6636,82678.27,127519.352
485,002010.SZ,20220511,6.07,6.23,6.02,6.1,6.04,0.06,0.9934,328793.85,202082.266
486,002011.SZ,20220511,7.23,7.93,7.16,7.93,7.21,0.72,9.9861,146712.71,111886.439
487,002012.SZ,20220511,4.62,4.72,4.57,4.57,4.62,-0.05,-1.0823,62903.08,29229.451
488,002013.SZ,20220511,10.68,10.79,10.28,10.37,10.53,-0.16,-1.5195,764785.47,808169.271
489,002014.SZ,20220511,6.24,6.32,6.15,6.16,6.25,-0.09,-1.44,23100.71,14428.701
490,002015.SZ,20220511,14.81,16.21,14.81,15.6,14.74,0.86,5.8345,243778.0,385005.312
491,002016.SZ,20220511,6.01,6.13,5.85,5.88,6.01,-0.13,-2.1631,68410.43,40859.958
492,002017.SZ,20220511,9.84,10.14,9.74,9.74,9.84,-0.1,-1.0163,92431.09,92216.175
493,002019.SZ,20220511,12.73,13.87,12.73,13.2,12.69,0.51,4.0189,182110.14,245672.672
494,002020.SZ,20220511,9.08,9.29,9.01,9.01,9.13,-0.12,-1.3143,178908.86,164041.458
495,002021.SZ,20220511,1.7,1.73,1.67,1.67,1.76,-0.09,-5.1136,163424.94,27492.611
496,002022.SZ,20220511,7.41,8.07,7.41,7.78,7.71,0.07,0.9079,509948.79,391769.615
497,002023.SZ,20220511,9.26,9.46,9.17,9.19,9.2,-0.01,-0.1087,88480.54,82619.958
498,002024.SZ,20220511,2.64,2.7,2.63,2.63,2.77,-0.14,-5.0542,1633273.89,431082.699
499,002025.SZ,20220511,65.15,67.28,64.5,64.97,65.04,-0.07,-0.1076,37298.11,244476.324
500,002026.SZ,20220511,9.48,10.16,9.44,9.72,9.52,0.2,2.1008,181470.0,179258.132
501,002027.SZ,20220511,5.76,6.1,5.72,5.9,5.75,0.15,2.6087,2039949.01,1215102.476
502,002028.SZ,20220511,31.58,33.4,31.09,31.87,31.53,0.34,1.0783,104663.64,342395.847
503,002029.SZ,20220511,5.22,5.37,5.17,5.17,5.23,-0.06,-1.1472,60418.0,31659.411
504,002030.SZ,20220511,17.71,17.98,17.52,17.53,17.68,-0.15,-0.8484,390812.04,694533.269
505,002031.SZ,20220511,1.78,1.8,1.76,1.76,1.78,-0.02,-1.1236,252940.0,45155.583
506,002032.SZ,20220511,53.97,54.98,52.88,53.02,54.35,-1.33,-2.4471,21126.31,113822.03
507,002033.SZ,20220511,6.08,6.36,6.08,6.11,6.09,0.02,0.3284,124361.62,77475.91
508,002034.SZ,20220511,19.84,20.19,19.43,19.62,19.84,-0.22,-1.1089,44901.39,88582.715
509,002035.SZ,20220511,5.48,5.51,5.4,5.4,5.48,-0.08,-1.4599,87125.0,47576.917
510,002036.SZ,20220511,11.68,12.79,11.51,12.23,11.63,0.6,5.1591,554307.02,685461.855
511,002037.SZ,20220511,9.51,9.74,9.2,9.2,9.51,-0.31,-3.2597,462921.67,437464.479
512,002038.SZ,20220511,10.68,11.02,10.5,10.5,10.74,-0.24,-2.2346,560940.72,603889.287
513,002039.SZ,20220511,18.63,18.91,18.1,18.13,18.6,-0.47,-2.5269,58282.5,107746.153
514,002040.SZ,20220511,6.18,6.27,6.11,6.11,6.19,-0.08,-1.2924,75279.0,46602.886
515,002041.SZ,20220511,22.15,22.45,21.67,22.0,22.54,-0.54,-2.3957,208308.01,460479.344
516,002042.SZ,20220511,3.62,3.74,3.57,3.59,3.61,-0.02,-0.554,346965.79,127006.33
517,002043.SZ,20220511,9.28,9.59,9.11,9.13,9.27,-0.14,-1.5102,159341.72,148476.117
518,002044.SZ,20220511,5.04,5.13,4.99,4.99,4.98,0.01,0.2008,412027.09,208856.866
519,002045.SZ,20220511,7.96,8.56,7.79,7.8,7.78,0.02,0.2571,284225.26,234527.286
520,002046.SZ,20220511,10.23,10.47,10.11,10.18,10.17,0.01,0.0983,72908.89,74697.49
521,002047.SZ,20220511,3.06,3.14,3.0,3.01,3.06,-0.05,-1.634,340294.0,104244.666
522,002048.SZ,20220511,12.91,13.85,12.73,13.48,12.8,0.68,5.3125,188282.78,253052.717
523,002049.SZ,20220511,183.35,190.99,182.35,185.15,185.22,-0.07,-0.0378,67012.75,1259048.877
