,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000722.SZ,20220124,7.56,7.68,7.55,7.59,7.64,-0.05,-0.6545,37942.01,28849.484
262,000723.SZ,20220124,13.81,14.35,13.74,14.07,13.89,0.18,1.2959,1064961.71,1497006.155
263,000725.SZ,20220124,4.97,5.0,4.95,4.97,4.99,-0.02,-0.4008,2394970.2,1191317.956
264,000726.SZ,20220124,6.67,6.72,6.45,6.62,6.7,-0.08,-1.194,73102.0,48292.602
265,000727.SZ,20220124,2.76,2.8,2.72,2.77,2.78,-0.01,-0.3597,351651.0,96819.051
266,000728.SZ,20220124,7.54,7.63,7.53,7.57,7.56,0.01,0.1323,234846.64,178308.529
267,000729.SZ,20220124,8.3,8.42,8.18,8.23,8.35,-0.12,-1.4371,181136.47,150066.485
268,000731.SZ,20220124,8.57,8.71,8.41,8.6,8.64,-0.04,-0.463,172213.62,147144.886
269,000732.SZ,20220124,2.34,2.42,2.3,2.37,2.35,0.02,0.8511,315886.0,74791.101
270,000733.SZ,20220124,122.0,125.07,114.97,119.12,120.2,-1.08,-0.8985,73477.59,872362.075
271,000735.SZ,20220124,6.88,6.95,6.84,6.9,6.92,-0.02,-0.289,94647.66,65281.688
272,000736.SZ,20220124,7.41,7.65,7.15,7.62,7.36,0.26,3.5326,55535.8,41520.752
273,000737.SZ,20220124,8.39,8.88,8.15,8.31,8.27,0.04,0.4837,223505.05,190645.883
274,000738.SZ,20220124,23.8,24.69,23.7,24.35,23.77,0.58,2.4401,96764.57,234961.632
275,000739.SZ,20220124,29.6,31.04,29.45,30.28,29.6,0.68,2.2973,99398.81,301092.208
276,000750.SZ,20220124,4.1,4.11,4.05,4.06,4.1,-0.04,-0.9756,308036.47,125825.773
277,000751.SZ,20220124,3.75,3.75,3.68,3.71,3.76,-0.05,-1.3298,91203.8,33850.427
278,000752.SZ,20220124,5.25,5.28,5.1,5.24,5.28,-0.04,-0.7576,14451.0,7503.652
279,000753.SZ,20220124,3.3,3.4,3.3,3.35,3.37,-0.02,-0.5935,126253.4,42212.067
280,000755.SZ,20220124,4.22,4.3,4.15,4.27,4.23,0.04,0.9456,62138.3,26300.55
281,000756.SZ,20220124,9.76,9.9,9.56,9.82,9.86,-0.04,-0.4057,54837.0,53810.984
282,000757.SZ,20220124,4.34,4.43,4.31,4.35,4.37,-0.02,-0.4577,89173.0,38983.673
283,000758.SZ,20220124,5.12,5.16,5.07,5.12,5.12,0.0,0.0,123818.38,63465.444
284,000759.SZ,20220124,4.94,4.95,4.8,4.85,4.96,-0.11,-2.2177,53381.31,26021.207
285,000761.SZ,20220124,4.39,4.43,4.25,4.36,4.39,-0.03,-0.6834,194951.22,85005.038
286,000762.SZ,20220124,42.0,46.5,41.8,45.75,43.1,2.65,6.1485,436959.5,1964504.913
287,000766.SZ,20220124,4.63,4.63,4.45,4.6,4.63,-0.03,-0.6479,100993.0,45974.589
288,000767.SZ,20220124,3.92,3.97,3.72,3.92,3.98,-0.06,-1.5075,674900.57,260175.992
289,000768.SZ,20220124,27.53,28.27,27.21,28.15,27.52,0.63,2.2892,329998.4,919005.59
290,000776.SZ,20220124,22.14,22.56,21.98,22.25,22.44,-0.19,-0.8467,549713.41,1225370.41
291,000777.SZ,20220124,13.28,13.77,13.21,13.51,13.27,0.24,1.8086,57036.3,77324.43
292,000778.SZ,20220124,4.97,5.22,4.83,5.12,4.9,0.22,4.4898,1120133.71,569468.858
293,000779.SZ,20220124,9.62,9.95,9.61,9.65,9.78,-0.13,-1.3292,54213.39,52905.388
294,000782.SZ,20220124,5.41,5.47,5.27,5.37,5.48,-0.11,-2.0073,74779.77,40314.229
295,000783.SZ,20220124,7.27,7.36,7.25,7.34,7.31,0.03,0.4104,232615.75,170321.043
296,000785.SZ,20220124,5.08,5.1,5.01,5.03,5.08,-0.05,-0.9843,59100.0,29807.074
297,000786.SZ,20220124,35.11,35.24,33.81,34.0,34.98,-0.98,-2.8016,109420.47,375086.734
298,000788.SZ,20220124,6.65,6.67,6.5,6.52,6.63,-0.11,-1.6591,45974.01,30176.315
299,000789.SZ,20220124,12.39,12.67,12.3,12.43,12.35,0.08,0.6478,109821.89,137296.929
300,000790.SZ,20220124,5.2,5.22,5.13,5.18,5.22,-0.04,-0.7663,101425.62,52513.208
301,000791.SZ,20220124,6.39,6.43,6.11,6.28,6.51,-0.23,-3.533,278570.96,174266.51
302,000792.SZ,20220124,27.26,30.01,27.03,29.85,27.28,2.57,9.4208,1340328.65,3932143.34
303,000793.SZ,20220124,2.79,2.93,2.65,2.86,2.81,0.05,1.7794,1008633.67,281753.731
304,000795.SZ,20220124,6.88,7.15,6.82,7.07,6.95,0.12,1.7266,341696.8,240830.279
305,000796.SZ,20220124,8.4,9.23,8.15,9.0,8.5,0.5,5.8824,431555.93,378784.543
306,000797.SZ,20220124,2.71,2.73,2.65,2.67,2.7,-0.03,-1.1111,168224.22,45318.624
307,000798.SZ,20220124,8.63,8.64,8.06,8.12,8.76,-0.64,-7.3059,221148.98,181993.386
308,000799.SZ,20220124,184.0,185.7,181.0,183.13,184.94,-1.81,-0.9787,36855.36,674060.763
309,000800.SZ,20220124,9.83,9.9,9.77,9.82,9.86,-0.04,-0.4057,48720.28,47870.422
310,000801.SZ,20220124,8.46,8.58,8.33,8.43,8.51,-0.08,-0.9401,74592.82,63038.518
311,000802.SZ,20220124,4.5,4.5,4.28,4.28,4.5,-0.22,-4.8889,35312.3,15227.664
312,000803.SZ,20220124,21.27,21.46,20.8,21.25,21.08,0.17,0.8065,20325.04,43050.802
313,000806.SZ,20220124,2.75,2.82,2.71,2.73,2.73,0.0,0.0,52105.74,14404.181
314,000807.SZ,20220124,12.39,12.39,11.93,12.17,12.69,-0.52,-4.0977,944898.1,1145262.268
315,000809.SZ,20220124,3.74,4.11,3.68,4.09,3.74,0.35,9.3583,479535.5,189505.744
316,000810.SZ,20220124,12.69,13.55,12.61,13.09,12.75,0.34,2.6667,492031.18,647729.334
317,000811.SZ,20220124,13.25,13.75,13.2,13.46,13.26,0.2,1.5083,107721.73,145866.3
318,000812.SZ,20220124,7.3,8.09,7.16,7.71,7.56,0.15,1.9841,1164285.83,894950.425
319,000813.SZ,20220124,3.85,3.86,3.79,3.82,3.87,-0.05,-1.292,135492.84,51754.296
320,000815.SZ,20220124,7.3,8.03,7.15,7.74,7.3,0.44,6.0274,710136.47,547465.843
321,000816.SZ,20220124,3.69,3.7,3.58,3.62,3.72,-0.1,-2.6882,232616.0,84619.932
322,000818.SZ,20220124,32.83,34.37,32.33,34.02,32.47,1.55,4.7736,81742.3,276031.305
323,000819.SZ,20220124,13.0,13.43,12.77,12.97,12.89,0.08,0.6206,152089.93,199379.676
324,000820.SZ,20220124,3.12,3.3,3.04,3.25,3.15,0.1,3.1746,58477.41,18559.103
325,000821.SZ,20220124,11.18,11.79,11.13,11.79,11.17,0.62,5.5506,113252.14,130364.521
326,000822.SZ,20220124,6.9,7.02,6.82,6.96,6.98,-0.02,-0.2865,135009.14,93402.335
327,000823.SZ,20220124,12.45,12.57,12.34,12.43,12.55,-0.12,-0.9562,72441.91,90204.271
328,000825.SZ,20220124,7.37,7.52,7.2,7.33,7.45,-0.12,-1.6107,784084.87,576122.25
329,000826.SZ,20220124,4.44,4.46,4.3,4.3,4.31,-0.01,-0.232,110357.69,48041.692
330,000828.SZ,20220124,10.11,10.12,9.99,10.05,10.17,-0.12,-1.1799,46314.25,46544.111
331,000829.SZ,20220124,13.64,15.0,13.51,15.0,13.64,1.36,9.9707,412107.19,590811.354
332,000830.SZ,20220124,15.17,15.38,14.93,15.34,15.25,0.09,0.5902,149246.74,226524.208
333,000831.SZ,20220124,31.8,33.23,31.5,32.79,32.26,0.53,1.6429,231169.31,754648.754
334,000833.SZ,20220124,5.87,5.93,5.8,5.9,5.88,0.02,0.3401,78048.0,45886.802
335,000835.SZ,20220124,2.03,2.07,1.96,2.07,2.04,0.03,1.4706,70732.62,14339.63
336,000836.SZ,20220124,3.11,3.15,3.0,3.01,3.11,-0.1,-3.2154,1079383.42,330196.598
337,000837.SZ,20220124,9.14,9.23,9.08,9.16,9.16,0.0,0.0,34895.0,31976.861
338,000838.SZ,20220124,7.2,7.78,7.15,7.78,7.07,0.71,10.0424,305525.5,229707.361
339,000839.SZ,20220124,2.54,2.56,2.5,2.52,2.55,-0.03,-1.1765,196460.0,49512.785
340,000848.SZ,20220124,10.15,10.18,9.79,9.82,10.13,-0.31,-3.0602,184324.48,182750.085
341,000850.SZ,20220124,4.8,4.84,4.66,4.67,4.76,-0.09,-1.8908,122944.51,57889.608
342,000851.SZ,20220124,5.75,6.13,5.74,6.04,5.86,0.18,3.0717,407685.87,243623.256
343,000852.SZ,20220124,6.07,6.19,5.98,6.13,6.05,0.08,1.3223,70471.03,42933.699
344,000856.SZ,20220124,8.14,8.17,7.96,8.0,8.14,-0.14,-1.7199,67897.01,54665.489
345,000858.SZ,20220124,216.0,217.93,213.2,215.07,217.26,-2.19,-1.008,138008.57,2968569.093
346,000859.SZ,20220124,6.63,6.78,6.53,6.71,6.68,0.03,0.4491,114147.4,76411.501
347,000860.SZ,20220124,33.0,33.51,32.7,33.2,33.4,-0.2,-0.5988,117033.57,388092.591
348,000861.SZ,20220124,2.75,2.77,2.67,2.7,2.76,-0.06,-2.1739,360683.96,97582.385
349,000862.SZ,20220124,8.23,8.82,8.12,8.37,8.6,-0.23,-2.6744,816594.52,685613.087
350,000863.SZ,20220124,3.87,4.09,3.83,4.0,3.95,0.05,1.2658,297411.12,118709.921
351,000868.SZ,20220124,3.88,3.93,3.86,3.86,3.89,-0.03,-0.7712,45030.7,17494.418
352,000869.SZ,20220124,33.94,34.43,32.39,32.41,33.92,-1.51,-4.4517,55535.91,184701.966
353,000875.SZ,20220124,8.2,8.7,8.1,8.6,8.29,0.31,3.7394,1085963.58,917219.046
354,000876.SZ,20220124,15.75,16.46,15.71,16.17,16.15,0.02,0.1238,430056.46,693391.571
355,000877.SZ,20220124,14.55,15.13,14.54,14.81,14.64,0.17,1.1612,116903.8,173266.343
356,000878.SZ,20220124,13.18,13.18,12.68,12.89,13.26,-0.37,-2.7903,198085.29,255152.951
357,000880.SZ,20220124,8.34,8.35,8.17,8.23,8.33,-0.1,-1.2005,20727.4,17097.725
358,000881.SZ,20220124,9.4,9.71,9.3,9.39,9.32,0.07,0.7511,98770.0,93491.979
359,000882.SZ,20220124,1.92,1.93,1.88,1.9,1.92,-0.02,-1.0417,196065.89,37370.409
360,000883.SZ,20220124,4.76,4.77,4.67,4.68,4.78,-0.1,-2.0921,209416.25,98537.726
361,000885.SZ,20220124,10.95,11.0,10.3,10.54,11.07,-0.53,-4.7877,95601.11,101143.82
362,000886.SZ,20220124,3.87,3.9,3.85,3.87,3.89,-0.02,-0.5141,31933.35,12371.875
363,000887.SZ,20220124,22.05,23.69,21.81,23.24,22.67,0.57,2.5143,311260.86,717979.736
364,000888.SZ,20220124,6.97,7.44,6.92,7.28,7.07,0.21,2.9703,274051.84,197963.367
365,000889.SZ,20220124,3.87,3.96,3.8,3.91,3.88,0.03,0.7732,492546.83,192259.549
366,000890.SZ,20220124,4.47,4.56,4.46,4.51,4.5,0.01,0.2222,14470.0,6529.34
367,000892.SZ,20220124,3.9,3.98,3.78,3.96,3.94,0.02,0.5076,251735.0,98156.019
368,000893.SZ,20220124,22.9,23.82,22.35,23.47,22.78,0.69,3.029,75933.87,176697.929
369,000895.SZ,20220124,31.34,31.75,31.03,31.48,31.41,0.07,0.2229,82058.97,258121.145
370,000897.SZ,20220124,2.75,2.77,2.66,2.71,2.7,0.01,0.3704,249382.43,67818.99
371,000898.SZ,20220124,3.92,3.97,3.85,3.91,3.93,-0.02,-0.5089,384927.83,150672.3
372,000899.SZ,20220124,5.2,5.26,5.14,5.23,5.2,0.03,0.5769,45736.74,23801.113
373,000900.SZ,20220124,4.13,4.2,4.1,4.15,4.16,-0.01,-0.2404,46375.52,19251.635
374,000901.SZ,20220124,10.0,10.0,9.66,9.76,10.02,-0.26,-2.5948,183892.98,180636.455
375,000902.SZ,20220124,15.91,16.21,15.51,16.01,16.05,-0.04,-0.2492,57323.23,90942.69
376,000903.SZ,20220124,3.45,3.48,3.42,3.45,3.45,0.0,0.0,100178.21,34621.509
377,000905.SZ,20220124,7.45,7.52,7.05,7.13,7.5,-0.37,-4.9333,122280.01,88301.937
378,000906.SZ,20220124,11.81,12.04,11.71,11.8,11.82,-0.02,-0.1692,27296.3,32432.789
379,000908.SZ,20220124,4.06,4.11,4.0,4.1,4.11,-0.01,-0.2433,154990.0,63012.733
380,000909.SZ,20220124,7.5,7.84,7.33,7.67,7.59,0.08,1.054,192205.01,146607.525
381,000910.SZ,20220124,13.85,13.99,13.43,13.7,14.02,-0.32,-2.2825,78029.89,106800.5
382,000911.SZ,20220124,9.6,9.68,9.5,9.57,9.68,-0.11,-1.1364,32412.0,31101.577
383,000912.SZ,20220124,5.61,5.67,5.52,5.64,5.61,0.03,0.5348,112977.5,63375.008
384,000913.SZ,20220124,14.15,14.25,13.73,13.93,14.15,-0.22,-1.5548,41201.23,57012.309
385,000915.SZ,20220124,32.85,32.85,31.17,31.27,33.24,-1.97,-5.9266,60202.21,190929.289
386,000917.SZ,20220124,6.42,6.45,6.22,6.35,6.48,-0.13,-2.0062,220049.0,139351.606
387,000918.SZ,20220124,2.63,2.7,2.57,2.67,2.65,0.02,0.7547,443199.67,117235.672
388,000919.SZ,20220124,7.2,7.21,7.07,7.13,7.18,-0.05,-0.6964,47612.01,34013.153
389,000920.SZ,20220124,9.89,10.59,9.88,10.32,9.97,0.35,3.5105,93069.0,96218.356
390,000921.SZ,20220124,16.18,16.75,15.71,16.49,16.24,0.25,1.5394,51018.91,83809.15
391,000922.SZ,20220124,10.6,11.13,10.51,10.99,10.6,0.39,3.6792,57131.17,62398.231
392,000923.SZ,20220124,15.65,16.45,15.65,16.33,15.78,0.55,3.4854,166196.38,269371.044
393,000925.SZ,20220124,8.57,8.59,8.27,8.3,8.62,-0.32,-3.7123,86825.2,72883.777
394,000926.SZ,20220124,4.37,4.4,4.29,4.33,4.37,-0.04,-0.9153,53265.0,23143.439
395,000927.SZ,20220124,3.36,3.4,3.31,3.37,3.36,0.01,0.2976,74840.01,25217.344
396,000928.SZ,20220124,7.39,8.06,7.36,8.06,7.33,0.73,9.9591,432537.77,340585.136
397,000929.SZ,20220124,9.31,9.45,9.22,9.23,9.38,-0.15,-1.5991,33581.38,31205.378
398,000930.SZ,20220124,10.1,10.17,9.93,10.11,10.18,-0.07,-0.6876,135118.54,136106.198
399,000931.SZ,20220124,6.96,7.11,6.66,6.99,7.1,-0.11,-1.5493,96769.07,67719.12
400,000932.SZ,20220124,5.68,5.81,5.55,5.69,5.68,0.01,0.1761,1140698.05,650448.299
401,000933.SZ,20220124,11.4,11.5,10.8,11.08,11.55,-0.47,-4.0693,921413.26,1026557.83
402,000935.SZ,20220124,23.24,23.95,23.18,23.45,23.26,0.19,0.8169,36921.39,86843.085
403,000936.SZ,20220124,6.03,6.03,5.9,5.92,6.04,-0.12,-1.9868,59831.19,35481.984
404,000937.SZ,20220124,5.85,5.86,5.64,5.7,5.91,-0.21,-3.5533,744679.88,425094.198
405,000938.SZ,20220124,24.06,24.34,23.65,23.88,24.06,-0.18,-0.7481,219859.19,525458.614
406,000948.SZ,20220124,16.97,17.92,16.67,17.92,16.29,1.63,10.0061,250193.11,434799.641
407,000949.SZ,20220124,5.25,5.4,5.16,5.34,5.26,0.08,1.5209,215811.08,114303.46
408,000950.SZ,20220124,4.92,4.95,4.86,4.9,4.95,-0.05,-1.0101,75676.0,37055.119
409,000951.SZ,20220124,14.86,15.14,14.66,14.9,14.97,-0.07,-0.4676,102698.63,153138.24
410,000952.SZ,20220124,7.55,7.55,7.38,7.41,7.6,-0.19,-2.5,53365.07,39751.302
411,000953.SZ,20220124,6.82,6.88,6.31,6.31,7.01,-0.7,-9.9857,243593.72,158240.781
412,000955.SZ,20220124,5.0,5.02,4.87,4.9,5.01,-0.11,-2.1956,106159.97,52524.312
413,000957.SZ,20220124,5.45,5.51,5.36,5.37,5.45,-0.08,-1.4679,30266.02,16368.288
414,000958.SZ,20220124,4.56,4.57,4.51,4.53,4.57,-0.04,-0.8753,79099.9,35829.746
415,000959.SZ,20220124,5.91,6.01,5.84,5.93,5.95,-0.02,-0.3361,299317.05,177933.77
416,000960.SZ,20220124,22.36,23.31,22.14,22.65,22.25,0.4,1.7978,439193.39,1002106.755
417,000961.SZ,20220124,4.62,4.86,4.56,4.74,4.69,0.05,1.0661,778571.15,368092.334
418,000962.SZ,20220124,10.72,10.85,10.56,10.79,10.72,0.07,0.653,35281.65,37886.629
419,000963.SZ,20220124,36.22,37.65,35.94,37.22,37.33,-0.11,-0.2947,145316.49,535852.69
420,000965.SZ,20220124,2.73,2.81,2.72,2.75,2.74,0.01,0.365,106674.3,29478.981
421,000966.SZ,20220124,6.64,6.64,6.2,6.36,6.76,-0.4,-5.9172,212996.92,135299.157
422,000967.SZ,20220124,6.48,6.5,6.32,6.38,6.5,-0.12,-1.8462,188300.4,120668.973
423,000968.SZ,20220124,8.53,8.62,8.34,8.59,8.44,0.15,1.7773,79297.95,67426.647
424,000969.SZ,20220124,9.16,9.31,9.09,9.26,9.26,0.0,0.0,101235.7,93234.745
425,000970.SZ,20220124,13.31,13.79,13.19,13.65,13.3,0.35,2.6316,302746.36,410987.35
426,000971.SZ,20220124,2.31,2.35,2.31,2.35,2.33,0.02,0.8584,38107.0,8868.386
427,000972.SZ,20220124,2.76,2.76,2.64,2.68,2.78,-0.1,-3.5971,77738.16,20835.396
428,000973.SZ,20220124,4.72,4.73,4.65,4.67,4.73,-0.06,-1.2685,87449.62,41048.089
429,000975.SZ,20220124,8.91,9.01,8.89,8.96,9.0,-0.04,-0.4444,134818.07,120628.468
430,000976.SZ,20220124,5.01,5.04,4.92,4.98,4.99,-0.01,-0.2004,133307.59,66222.706
431,000977.SZ,20220124,36.1,37.5,36.01,36.53,36.3,0.23,0.6336,280053.53,1030661.37
432,000978.SZ,20220124,5.85,6.24,5.68,6.01,5.94,0.07,1.1785,262225.46,156841.569
433,000980.SZ,20220124,5.28,5.36,5.17,5.17,5.38,-0.21,-3.9033,406965.04,213042.827
434,000981.SZ,20220124,3.03,3.14,3.03,3.14,2.99,0.15,5.0167,132540.03,41174.76
435,000982.SZ,20220124,3.16,3.3,3.14,3.22,3.16,0.06,1.8987,821568.92,265303.807
436,000983.SZ,20220124,9.42,9.53,9.24,9.32,9.56,-0.24,-2.5105,727533.14,679366.434
437,000985.SZ,20220124,13.4,14.04,13.32,13.58,13.57,0.01,0.0737,27178.0,37287.287
438,000987.SZ,20220124,8.63,8.67,8.55,8.56,8.6,-0.04,-0.4651,77389.94,66565.491
439,000988.SZ,20220124,25.27,25.68,24.95,25.53,25.21,0.32,1.2693,91001.55,230650.692
440,000989.SZ,20220124,9.62,9.71,9.45,9.54,9.57,-0.03,-0.3135,131903.93,125997.79
441,000990.SZ,20220124,14.55,14.58,14.0,14.13,15.28,-1.15,-7.5262,305178.37,434869.921
442,000993.SZ,20220124,11.23,11.63,11.15,11.48,11.37,0.11,0.9675,108160.73,123336.217
443,000995.SZ,20220124,22.62,23.19,22.5,22.68,22.98,-0.3,-1.3055,46036.0,104521.117
444,000996.SZ,20220124,7.68,7.68,7.54,7.55,7.7,-0.15,-1.9481,31844.96,24213.882
445,000997.SZ,20220124,17.41,18.6,17.41,18.21,17.81,0.4,2.2459,276376.63,504675.453
446,000998.SZ,20220124,19.3,19.9,19.3,19.66,19.52,0.14,0.7172,137654.2,270422.811
447,000999.SZ,20220124,35.72,38.0,35.53,37.17,36.31,0.86,2.3685,122678.26,451407.818
448,001201.SZ,20220124,36.27,36.8,36.27,36.58,36.52,0.06,0.1643,6079.73,22210.276
449,001202.SZ,20220124,17.85,17.91,17.26,17.34,17.85,-0.51,-2.8571,18747.95,32674.248
450,001203.SZ,20220124,15.67,15.75,15.29,15.33,15.64,-0.31,-1.9821,46719.16,72350.131
451,001205.SZ,20220124,30.82,33.9,30.05,31.8,30.82,0.98,3.1798,74095.97,235856.799
452,001206.SZ,20220124,45.4,45.62,42.91,43.1,45.67,-2.57,-5.6273,12797.78,55947.253
453,001207.SZ,20220124,20.76,20.95,20.6,20.85,20.81,0.04,0.1922,3431.0,7139.406
454,001208.SZ,20220124,13.32,13.48,13.1,13.48,13.32,0.16,1.2012,35013.79,46836.515
455,001209.SZ,20220124,25.57,25.57,24.54,24.66,25.66,-1.0,-3.8971,7975.6,19799.488
456,001210.SZ,20220124,31.3,32.75,30.31,32.11,31.6,0.51,1.6139,8772.68,27629.897
457,001211.SZ,20220124,28.7,29.06,28.18,28.75,28.59,0.16,0.5596,7534.0,21635.753
458,001212.SZ,20220124,32.25,32.39,31.32,31.45,32.48,-1.03,-3.1712,8558.15,27035.809
459,001213.SZ,20220124,5.45,5.49,5.41,5.43,5.48,-0.05,-0.9124,103645.67,56464.929
460,001215.SZ,20220124,49.05,51.44,49.05,49.9,49.1,0.8,1.6293,10311.43,51809.96
461,001216.SZ,20220124,16.24,16.57,16.22,16.36,16.43,-0.07,-0.426,38860.3,63741.69
462,001217.SZ,20220124,18.43,18.54,18.23,18.47,18.46,0.01,0.0542,14688.63,27006.916
463,001218.SZ,20220124,42.8,42.92,42.11,42.2,43.1,-0.9,-2.0882,7869.9,33353.604
464,001219.SZ,20220124,30.13,30.35,29.7,29.89,30.2,-0.31,-1.0265,16851.22,50498.656
465,001227.SZ,20220124,6.48,6.78,6.48,6.48,7.2,-0.72,-10.0,675792.98,439198.815
466,001234.SZ,20220124,37.58,37.58,37.58,37.58,41.75,-4.17,-9.988,4977.0,18703.566
467,001267.SZ,20220124,6.33,6.42,6.3,6.36,6.34,0.02,0.3155,101810.72,64736.936
468,001288.SZ,20220124,16.4,16.68,16.28,16.53,16.5,0.03,0.1818,14936.97,24602.744
469,001289.SZ,20220124,30.95,30.95,24.76,24.79,32.14,-7.35,-22.8687,153215.37,416401.757
470,001296.SZ,20220124,35.51,36.49,35.51,35.93,36.0,-0.07,-0.1944,16242.34,58498.52
471,001317.SZ,20220124,63.6,64.28,61.86,62.69,65.81,-3.12,-4.7409,51821.9,326307.832
472,001696.SZ,20220124,6.68,6.73,6.63,6.67,6.68,-0.01,-0.1497,56926.0,38073.93
473,001872.SZ,20220124,16.98,17.07,16.56,16.74,17.03,-0.29,-1.7029,23690.97,39707.689
474,001896.SZ,20220124,6.54,6.57,6.34,6.4,6.6,-0.2,-3.0303,130347.0,83829.983
475,001914.SZ,20220124,17.95,18.77,17.84,18.49,17.93,0.56,3.1233,82498.66,152336.91
476,001965.SZ,20220124,8.1,8.19,8.02,8.14,8.16,-0.02,-0.2451,28872.88,23405.95
477,001979.SZ,20220124,13.74,14.03,13.29,13.95,13.67,0.28,2.0483,290845.84,400283.092
478,002001.SZ,20220124,31.28,32.58,30.67,32.37,31.62,0.75,2.3719,401558.43,1285820.084
479,002002.SZ,20220124,5.33,5.42,5.27,5.39,5.37,0.02,0.3724,387344.5,207907.324
480,002003.SZ,20220124,13.25,13.5,13.01,13.26,13.39,-0.13,-0.9709,39645.18,52424.777
481,002004.SZ,20220124,6.6,6.61,6.42,6.45,6.65,-0.2,-3.0075,226918.89,147658.641
482,002005.SZ,20220124,1.77,1.79,1.76,1.77,1.78,-0.01,-0.5618,49488.0,8767.714
483,002006.SZ,20220124,20.91,21.06,20.31,20.83,20.8,0.03,0.1442,76744.5,159562.985
484,002007.SZ,20220124,26.21,26.83,26.16,26.65,26.4,0.25,0.947,110467.14,293212.577
485,002008.SZ,20220124,47.2,49.3,47.05,48.7,47.55,1.15,2.4185,138203.25,668985.294
486,002009.SZ,20220124,17.54,17.85,16.92,17.49,17.45,0.04,0.2292,139489.97,241955.11
487,002010.SZ,20220124,8.15,8.15,7.85,8.1,8.14,-0.04,-0.4914,122008.86,98085.002
488,002011.SZ,20220124,12.4,12.69,12.3,12.51,12.31,0.2,1.6247,147761.48,184497.528
489,002012.SZ,20220124,5.75,5.81,5.63,5.65,5.8,-0.15,-2.5862,59013.0,33692.978
490,002013.SZ,20220124,12.62,12.85,12.15,12.52,12.39,0.13,1.0492,1001149.63,1249569.251
491,002014.SZ,20220124,8.67,8.71,8.54,8.58,8.63,-0.05,-0.5794,10807.0,9319.841
492,002015.SZ,20220124,16.55,17.64,16.51,17.19,16.55,0.64,3.8671,242184.03,416932.418
493,002016.SZ,20220124,5.53,5.6,5.47,5.53,5.56,-0.03,-0.5396,19034.0,10533.918
494,002017.SZ,20220124,15.5,16.91,15.5,16.26,15.79,0.47,2.9766,355768.87,580107.241
495,002019.SZ,20220124,18.8,18.8,18.2,18.44,18.73,-0.29,-1.5483,135772.82,249711.431
496,002020.SZ,20220124,8.9,9.06,8.77,8.94,8.93,0.01,0.112,78741.53,70391.373
497,002021.SZ,20220124,2.29,2.31,2.27,2.28,2.3,-0.02,-0.8696,49184.65,11228.524
498,002022.SZ,20220124,14.15,14.31,14.02,14.08,14.3,-0.22,-1.5385,115272.31,162949.934
499,002023.SZ,20220124,12.11,12.25,12.03,12.17,12.11,0.06,0.4955,42160.77,51280.664
500,002024.SZ,20220124,4.05,4.08,4.01,4.04,4.05,-0.01,-0.2469,178358.53,72116.456
501,002025.SZ,20220124,66.11,67.75,65.0,67.58,66.0,1.58,2.3939,28802.84,193460.831
502,002026.SZ,20220124,20.0,20.68,19.56,20.07,19.52,0.55,2.8176,237538.4,478692.196
503,002027.SZ,20220124,7.96,8.28,7.92,8.21,8.0,0.21,2.625,1220177.4,996074.954
504,002028.SZ,20220124,46.5,48.45,46.26,47.65,46.42,1.23,2.6497,71525.08,339947.735
505,002029.SZ,20220124,5.81,5.82,5.69,5.72,5.84,-0.12,-2.0548,42929.64,24665.789
506,002030.SZ,20220124,19.02,19.28,18.81,18.98,19.15,-0.17,-0.8877,248213.43,471190.456
507,002031.SZ,20220124,2.05,2.06,2.0,2.01,2.06,-0.05,-2.4272,391936.64,79358.264
508,002032.SZ,20220124,55.31,55.95,54.5,55.41,55.66,-0.25,-0.4492,18431.99,101987.41
509,002033.SZ,20220124,6.52,6.9,6.41,6.73,6.62,0.11,1.6616,169759.05,113693.921
510,002034.SZ,20220124,18.71,19.3,18.68,18.75,18.92,-0.17,-0.8985,38376.13,72482.64
511,002035.SZ,20220124,6.2,6.31,6.13,6.14,6.2,-0.06,-0.9677,86244.41,53527.917
512,002036.SZ,20220124,21.1,22.25,21.1,21.79,21.37,0.42,1.9654,252048.18,550910.77
513,002037.SZ,20220124,8.53,8.75,7.89,7.97,8.38,-0.41,-4.8926,191498.18,157159.127
514,002038.SZ,20220124,10.34,10.54,10.12,10.48,10.35,0.13,1.256,117653.62,121125.829
515,002039.SZ,20220124,18.03,18.14,17.63,17.92,18.19,-0.27,-1.4843,28221.59,50394.397
516,002040.SZ,20220124,6.12,6.19,6.06,6.14,6.14,0.0,0.0,22924.2,14060.514
517,002041.SZ,20220124,21.21,21.96,21.21,21.77,21.42,0.35,1.634,92724.96,201041.893
518,002042.SZ,20220124,4.89,4.95,4.68,4.74,4.9,-0.16,-3.2653,389989.91,186285.951
519,002043.SZ,20220124,12.01,12.43,11.76,12.21,12.19,0.02,0.1641,112672.63,136721.662
520,002044.SZ,20220124,7.33,7.4,7.21,7.35,7.38,-0.03,-0.4065,381213.81,279464.727
521,002045.SZ,20220124,11.84,12.01,11.61,11.79,11.91,-0.12,-1.0076,84441.0,99946.392
522,002046.SZ,20220124,12.56,13.25,12.54,13.0,12.71,0.29,2.2817,51256.55,66433.796
523,002047.SZ,20220124,3.85,4.13,3.8,4.13,3.75,0.38,10.1333,1348833.81,549458.759
