,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,000723.SZ,20220411,12.59,12.59,11.9,11.93,12.6,-0.67,-5.3175,897644.75,1091424.987
260,000725.SZ,20220411,4.19,4.19,4.08,4.08,4.2,-0.12,-2.8571,3486818.87,1437220.17
261,000726.SZ,20220411,6.57,6.66,6.44,6.5,6.6,-0.1,-1.5152,57144.58,37517.206
262,000727.SZ,20220411,2.41,2.41,2.33,2.34,2.41,-0.07,-2.9046,262378.63,62117.885
263,000728.SZ,20220411,7.4,7.49,7.32,7.32,7.46,-0.14,-1.8767,347469.02,257416.415
264,000729.SZ,20220411,7.12,7.21,6.8,6.86,7.15,-0.29,-4.0559,465236.55,323133.38
265,000731.SZ,20220411,10.1,10.69,9.98,10.47,10.1,0.37,3.6634,942016.59,975952.642
266,000732.SZ,20220411,3.08,3.16,2.98,3.05,3.2,-0.15,-4.6875,1068918.97,327105.482
267,000733.SZ,20220411,112.84,113.8,106.17,106.51,112.47,-5.96,-5.2992,43419.88,470389.336
268,000735.SZ,20220411,6.7,7.15,6.66,6.99,6.76,0.23,3.4024,508727.29,352493.643
269,000736.SZ,20220411,17.33,21.18,17.33,21.18,19.25,1.93,10.026,1004875.93,1858221.974
270,000737.SZ,20220411,6.37,6.38,6.16,6.17,6.4,-0.23,-3.5938,51870.0,32399.292
271,000738.SZ,20220411,22.6,22.6,21.31,21.68,22.67,-0.99,-4.367,103003.36,223869.085
272,000739.SZ,20220411,27.59,27.78,26.3,26.9,27.6,-0.7,-2.5362,140163.03,379675.008
273,000750.SZ,20220411,3.76,3.78,3.66,3.68,3.76,-0.08,-2.1277,365103.37,135598.669
274,000751.SZ,20220411,3.75,3.76,3.63,3.65,3.73,-0.08,-2.1448,229872.46,85248.71
275,000752.SZ,20220411,5.0,5.0,4.8,4.9,5.0,-0.1,-2.0,15345.01,7530.278
276,000753.SZ,20220411,3.79,3.79,3.62,3.64,3.75,-0.11,-2.9333,205191.69,75942.124
277,000755.SZ,20220411,4.75,4.9,4.62,4.68,4.69,-0.01,-0.2132,308734.57,146450.896
278,000756.SZ,20220411,8.65,8.65,8.25,8.33,8.66,-0.33,-3.8106,88097.34,74442.501
279,000757.SZ,20220411,4.48,4.5,4.38,4.44,4.47,-0.03,-0.6711,108307.54,48094.873
280,000758.SZ,20220411,4.73,4.75,4.51,4.54,4.73,-0.19,-4.0169,205211.2,94615.598
281,000759.SZ,20220411,5.16,5.61,5.09,5.54,5.1,0.44,8.6275,265578.04,146107.832
282,000761.SZ,20220411,4.51,4.56,4.46,4.48,4.53,-0.05,-1.1038,383585.99,172764.45
283,000762.SZ,20220411,37.5,37.5,34.98,35.2,38.06,-2.86,-7.5145,264549.52,944293.342
284,000766.SZ,20220411,5.17,5.21,4.96,5.02,5.2,-0.18,-3.4615,186684.04,94794.109
285,000767.SZ,20220411,3.27,3.3,3.15,3.16,3.29,-0.13,-3.9514,214197.67,68820.768
286,000768.SZ,20220411,26.01,26.01,24.6,24.79,26.01,-1.22,-4.6905,288947.17,725794.41
287,000776.SZ,20220411,17.72,17.75,16.8,16.98,17.95,-0.97,-5.4039,1186266.93,2036813.822
288,000777.SZ,20220411,11.62,11.62,11.3,11.32,11.67,-0.35,-2.9991,55460.14,63560.762
289,000778.SZ,20220411,5.42,5.47,5.17,5.21,5.36,-0.15,-2.7985,1015656.58,535108.041
290,000779.SZ,20220411,11.93,13.0,11.51,12.15,11.84,0.31,2.6182,273183.68,333046.557
291,000782.SZ,20220411,5.34,5.49,5.26,5.32,5.4,-0.08,-1.4815,47151.0,25118.484
292,000783.SZ,20220411,6.25,6.27,6.1,6.12,6.29,-0.17,-2.7027,162144.65,100030.605
293,000785.SZ,20220411,4.49,4.59,4.4,4.45,4.49,-0.04,-0.8909,122977.92,55483.817
294,000786.SZ,20220411,31.89,32.48,31.54,32.0,31.79,0.21,0.6606,156019.14,499579.471
295,000788.SZ,20220411,9.73,9.92,9.28,9.39,9.73,-0.34,-3.4943,357232.3,341744.971
296,000789.SZ,20220411,13.2,13.5,12.98,13.06,13.5,-0.44,-3.2593,212323.51,280182.516
297,000790.SZ,20220411,5.57,5.69,5.42,5.45,5.63,-0.18,-3.1972,229428.83,127362.952
298,000791.SZ,20220411,5.72,5.74,5.38,5.41,5.88,-0.47,-7.9932,286740.77,159017.87
299,000792.SZ,20220411,31.51,31.56,30.1,30.55,31.86,-1.31,-4.1117,925012.85,2845670.12
300,000793.SZ,20220411,2.9,2.9,2.77,2.82,2.92,-0.1,-3.4247,563056.36,159142.607
301,000795.SZ,20220411,6.8,6.8,6.32,6.38,6.84,-0.46,-6.7251,334658.92,218648.765
302,000796.SZ,20220411,10.92,11.63,10.82,11.35,11.26,0.09,0.7993,765677.69,861071.856
303,000797.SZ,20220411,5.15,5.39,5.13,5.13,5.7,-0.57,-10.0,2107728.45,1089231.788
304,000798.SZ,20220411,7.48,8.36,7.42,8.36,7.6,0.76,10.0,147357.12,120522.527
305,000799.SZ,20220411,147.51,148.87,140.5,141.86,150.75,-8.89,-5.8972,66436.12,951866.347
306,000800.SZ,20220411,8.49,8.55,8.33,8.36,8.56,-0.2,-2.3364,73601.9,61954.311
307,000801.SZ,20220411,6.45,6.45,6.21,6.36,6.46,-0.1,-1.548,62238.14,39473.676
308,000802.SZ,20220411,3.99,4.0,3.79,3.84,3.99,-0.15,-3.7594,23594.0,9175.14
309,000803.SZ,20220411,20.59,21.0,19.31,20.0,20.99,-0.99,-4.7165,57998.95,115026.425
310,000806.SZ,20220411,2.36,2.43,2.28,2.43,2.31,0.12,5.1948,102763.26,24317.264
311,000807.SZ,20220411,12.3,12.34,11.7,11.82,12.54,-0.72,-5.7416,820199.95,983008.56
312,000809.SZ,20220411,3.36,3.39,3.16,3.19,3.4,-0.21,-6.1765,278794.36,90726.022
313,000810.SZ,20220411,13.41,13.85,12.67,13.0,13.59,-0.59,-4.3414,206377.07,271477.034
314,000811.SZ,20220411,11.19,11.23,10.72,10.76,11.25,-0.49,-4.3556,124976.81,136452.61
315,000812.SZ,20220411,6.18,6.31,5.96,6.07,6.28,-0.21,-3.3439,337952.72,206967.618
316,000813.SZ,20220411,3.51,3.57,3.48,3.51,3.56,-0.05,-1.4045,146813.5,51699.286
317,000815.SZ,20220411,12.69,12.89,12.2,12.36,12.7,-0.34,-2.6772,496447.0,623384.728
318,000816.SZ,20220411,3.81,4.08,3.76,3.91,3.81,0.1,2.6247,767410.0,298928.213
319,000818.SZ,20220411,36.04,36.29,33.36,33.47,36.42,-2.95,-8.0999,155785.53,534807.36
320,000819.SZ,20220411,11.78,11.88,10.96,11.0,11.76,-0.76,-6.4626,62174.65,69894.499
321,000820.SZ,20220411,3.61,3.65,3.53,3.54,3.72,-0.18,-4.8387,152000.38,54224.692
322,000821.SZ,20220411,8.99,8.99,8.5,8.6,8.91,-0.31,-3.4792,79578.06,69126.719
323,000822.SZ,20220411,6.93,7.09,6.81,6.85,6.85,0.0,0.0,307222.95,212958.749
324,000823.SZ,20220411,10.5,10.51,9.83,9.89,10.51,-0.62,-5.8991,143334.87,144671.695
325,000825.SZ,20220411,7.01,7.05,6.78,6.83,7.08,-0.25,-3.5311,725614.61,499768.125
326,000826.SZ,20220411,3.52,3.52,3.44,3.47,3.51,-0.04,-1.1396,165346.02,57433.037
327,000828.SZ,20220411,10.92,11.19,10.51,10.83,10.87,-0.04,-0.368,112775.25,123245.137
328,000829.SZ,20220411,12.9,13.03,12.22,12.22,13.58,-1.36,-10.0147,413920.74,514573.896
329,000830.SZ,20220411,19.04,19.07,18.01,18.17,18.99,-0.82,-4.3181,500787.21,924397.861
330,000831.SZ,20220411,27.88,27.88,25.89,26.0,27.95,-1.95,-6.9767,239751.44,635842.131
331,000833.SZ,20220411,8.32,8.95,8.14,8.58,8.14,0.44,5.4054,834883.2,720198.141
332,000836.SZ,20220411,2.93,2.95,2.76,2.8,2.93,-0.13,-4.4369,477069.33,135666.489
333,000837.SZ,20220411,7.83,7.83,7.48,7.53,7.91,-0.38,-4.804,86725.0,66075.141
334,000838.SZ,20220411,8.92,8.92,8.04,8.04,8.93,-0.89,-9.9664,211029.9,173922.959
335,000839.SZ,20220411,2.27,2.27,2.19,2.21,2.27,-0.06,-2.6432,248945.67,55460.485
336,000848.SZ,20220411,8.1,8.5,8.1,8.19,8.13,0.06,0.738,182672.33,150320.781
337,000850.SZ,20220411,4.8,4.85,4.58,4.62,4.72,-0.1,-2.1186,106555.47,50169.982
338,000851.SZ,20220411,5.18,5.18,4.89,4.9,5.18,-0.28,-5.4054,224218.36,112418.548
339,000852.SZ,20220411,6.28,6.34,6.14,6.18,6.31,-0.13,-2.0602,99859.94,62190.378
340,000856.SZ,20220411,11.01,11.11,10.47,10.71,11.28,-0.57,-5.0532,248634.33,267689.221
341,000858.SZ,20220411,158.01,158.68,152.85,153.66,160.59,-6.93,-4.3153,242577.21,3752027.96
342,000859.SZ,20220411,6.28,6.29,5.97,6.04,6.27,-0.23,-3.6683,177123.71,107667.616
343,000860.SZ,20220411,22.83,22.94,22.08,22.18,23.02,-0.84,-3.649,134156.85,301501.985
344,000861.SZ,20220411,3.41,3.43,3.17,3.2,3.41,-0.21,-6.1584,549945.92,180556.332
345,000862.SZ,20220411,7.82,7.82,7.19,7.28,7.83,-0.55,-7.0243,274071.61,204157.054
346,000863.SZ,20220411,4.15,4.17,3.93,4.01,4.19,-0.18,-4.2959,671061.69,272477.957
347,000868.SZ,20220411,4.69,4.7,4.38,4.47,4.72,-0.25,-5.2966,189645.0,85820.108
348,000869.SZ,20220411,27.6,27.6,26.73,26.76,27.56,-0.8,-2.9028,13879.88,37510.992
349,000875.SZ,20220411,7.74,7.77,6.97,6.98,7.74,-0.76,-9.8191,1399625.51,1005245.231
350,000876.SZ,20220411,15.81,16.27,15.69,16.0,15.69,0.31,1.9758,634007.49,1016745.971
351,000877.SZ,20220411,14.5,14.58,13.91,13.97,14.43,-0.46,-3.1878,264491.04,374207.823
352,000878.SZ,20220411,11.62,11.68,11.15,11.2,11.73,-0.53,-4.5183,234340.3,267184.509
353,000880.SZ,20220411,7.72,7.75,7.4,7.49,7.72,-0.23,-2.9793,18901.86,14360.836
354,000881.SZ,20220411,9.82,9.85,9.46,9.49,9.91,-0.42,-4.2381,158271.55,152172.074
355,000882.SZ,20220411,2.1,2.17,2.05,2.07,2.1,-0.03,-1.4286,514622.2,108699.008
356,000883.SZ,20220411,4.29,4.32,4.18,4.2,4.32,-0.12,-2.7778,175492.94,74611.119
357,000885.SZ,20220411,9.99,10.19,9.76,9.79,9.93,-0.14,-1.4099,93574.38,93572.971
358,000886.SZ,20220411,4.55,4.74,4.28,4.41,4.64,-0.23,-4.9569,815629.52,362553.005
359,000887.SZ,20220411,13.51,13.6,12.68,12.83,13.76,-0.93,-6.7587,344986.05,447143.424
360,000888.SZ,20220411,7.88,7.93,7.52,7.62,7.97,-0.35,-4.3915,203132.97,156965.133
361,000889.SZ,20220411,4.0,4.0,3.72,3.78,4.05,-0.27,-6.6667,415861.75,159504.497
362,000890.SZ,20220411,4.52,4.52,4.37,4.49,4.51,-0.02,-0.4435,22579.22,10025.86
363,000892.SZ,20220411,3.32,3.34,3.2,3.21,3.35,-0.14,-4.1791,191143.01,62196.817
364,000893.SZ,20220411,38.79,42.46,37.9,41.35,39.19,2.16,5.5116,350634.23,1417800.074
365,000895.SZ,20220411,28.22,28.95,27.71,28.78,28.0,0.78,2.7857,178163.01,508177.187
366,000897.SZ,20220411,3.33,3.33,3.17,3.22,3.42,-0.2,-5.848,914227.42,296646.561
367,000898.SZ,20220411,3.74,3.74,3.61,3.63,3.77,-0.14,-3.7135,772319.81,283416.111
368,000899.SZ,20220411,4.91,4.95,4.78,4.82,4.94,-0.12,-2.4291,34960.8,17018.366
369,000900.SZ,20220411,4.65,4.94,4.62,4.69,4.49,0.2,4.4543,825170.98,392163.09
370,000901.SZ,20220411,8.84,8.87,8.45,8.51,8.84,-0.33,-3.733,116697.01,100880.942
371,000902.SZ,20220411,19.2,19.45,18.4,18.65,19.21,-0.56,-2.9151,223190.16,421471.874
372,000903.SZ,20220411,3.12,3.14,3.01,3.04,3.14,-0.1,-3.1847,119309.0,36547.291
373,000905.SZ,20220411,7.94,8.13,7.8,7.88,7.91,-0.03,-0.3793,156206.27,124200.62
374,000906.SZ,20220411,12.11,12.79,11.28,11.45,11.74,-0.29,-2.4702,82705.99,98915.783
375,000908.SZ,20220411,4.15,4.15,3.98,4.02,4.16,-0.14,-3.3654,224008.0,91088.033
376,000909.SZ,20220411,8.09,8.27,7.64,7.7,8.05,-0.35,-4.3478,285835.48,226609.025
377,000910.SZ,20220411,10.31,10.52,10.17,10.23,10.42,-0.19,-1.8234,65558.03,67453.178
378,000911.SZ,20220411,10.84,11.7,10.81,11.4,10.81,0.59,5.4579,246388.61,278085.264
379,000912.SZ,20220411,6.28,6.52,6.18,6.41,6.31,0.1,1.5848,713958.98,454182.855
380,000913.SZ,20220411,11.51,11.57,11.08,11.16,11.55,-0.39,-3.3766,24373.15,27509.325
381,000915.SZ,20220411,32.24,32.48,30.99,31.34,32.66,-1.32,-4.0416,26868.47,84413.564
382,000917.SZ,20220411,5.52,5.58,5.32,5.35,5.55,-0.2,-3.6036,109370.19,59370.038
383,000918.SZ,20220411,3.3,3.3,3.14,3.14,3.49,-0.35,-10.0287,1582152.5,499510.805
384,000919.SZ,20220411,7.71,7.85,7.48,7.56,7.76,-0.2,-2.5773,92117.35,70481.298
385,000920.SZ,20220411,8.6,8.7,8.25,8.34,8.6,-0.26,-3.0233,57520.99,48535.137
386,000921.SZ,20220411,11.14,11.37,10.88,10.9,11.1,-0.2,-1.8018,94349.78,104796.01
387,000922.SZ,20220411,8.02,8.12,7.64,7.66,8.04,-0.38,-4.7264,55709.22,43383.096
388,000923.SZ,20220411,15.19,15.34,14.7,14.76,15.45,-0.69,-4.466,124558.39,186293.299
389,000925.SZ,20220411,8.71,8.75,8.26,8.33,8.71,-0.38,-4.3628,130030.8,109748.881
390,000926.SZ,20220411,5.01,5.11,4.89,4.92,5.09,-0.17,-3.3399,258999.0,128871.692
391,000927.SZ,20220411,3.53,3.53,3.48,3.53,3.21,0.32,9.9688,1072294.47,378477.499
392,000928.SZ,20220411,7.07,7.17,6.76,6.82,7.2,-0.38,-5.2778,342129.48,238730.731
393,000929.SZ,20220411,8.26,8.3,8.03,8.1,8.28,-0.18,-2.1739,35095.0,28685.045
394,000930.SZ,20220411,9.2,9.52,9.0,9.28,9.15,0.13,1.4208,381678.56,353446.047
395,000931.SZ,20220411,7.1,7.1,6.73,6.8,7.1,-0.3,-4.2254,109789.48,75675.671
396,000932.SZ,20220411,6.15,6.18,6.0,6.01,6.25,-0.24,-3.84,2375701.73,1441327.134
397,000933.SZ,20220411,13.31,13.35,12.48,12.63,13.49,-0.86,-6.3751,819584.87,1047737.983
398,000935.SZ,20220411,21.9,21.95,19.89,19.92,22.01,-2.09,-9.4957,133997.33,277975.17
399,000936.SZ,20220411,5.52,5.58,5.33,5.37,5.57,-0.2,-3.5907,74614.11,40520.333
400,000937.SZ,20220411,7.38,7.4,7.1,7.15,7.49,-0.34,-4.5394,664485.71,482612.66
401,000938.SZ,20220411,18.37,18.38,17.42,17.66,18.45,-0.79,-4.2818,219583.02,390156.191
402,000948.SZ,20220411,16.51,17.12,15.7,15.9,16.3,-0.4,-2.454,495925.84,815698.224
403,000949.SZ,20220411,4.65,4.66,4.41,4.46,4.66,-0.2,-4.2918,309498.18,140030.475
404,000950.SZ,20220411,5.51,5.58,5.32,5.38,5.52,-0.14,-2.5362,300048.51,163649.531
405,000951.SZ,20220411,12.51,12.51,11.97,12.0,12.3,-0.3,-2.439,278010.88,340963.179
406,000952.SZ,20220411,7.86,8.38,7.86,8.15,7.96,0.19,2.3869,144955.72,119244.738
407,000953.SZ,20220411,7.06,7.45,7.01,7.16,7.13,0.03,0.4208,198235.87,142530.926
408,000955.SZ,20220411,5.27,5.34,5.08,5.17,5.29,-0.12,-2.2684,181435.0,94190.398
409,000957.SZ,20220411,4.85,4.86,4.63,4.66,4.83,-0.17,-3.5197,31844.54,15086.434
410,000958.SZ,20220411,5.29,5.3,5.01,5.03,5.31,-0.28,-5.2731,339646.65,174244.381
411,000959.SZ,20220411,5.82,5.82,5.54,5.58,5.86,-0.28,-4.7782,711447.56,400827.879
412,000960.SZ,20220411,21.18,21.27,20.08,20.21,21.2,-0.99,-4.6698,248619.87,509999.633
413,000961.SZ,20220411,4.55,4.55,4.32,4.34,4.6,-0.26,-5.6522,1361241.79,599417.807
414,000962.SZ,20220411,9.51,9.52,9.1,9.19,9.62,-0.43,-4.4699,47748.75,44371.962
415,000963.SZ,20220411,31.5,31.74,30.16,30.28,31.79,-1.51,-4.7499,106574.68,327420.049
416,000965.SZ,20220411,9.47,10.42,9.02,10.42,9.47,0.95,10.0317,3588901.14,3601474.142
417,000966.SZ,20220411,5.64,5.8,5.48,5.51,5.68,-0.17,-2.993,120962.1,67869.669
418,000967.SZ,20220411,5.09,5.11,4.92,4.96,5.14,-0.18,-3.5019,166318.41,83356.941
419,000968.SZ,20220411,7.61,7.66,7.2,7.25,7.63,-0.38,-4.9803,85921.89,63516.285
420,000969.SZ,20220411,7.52,7.57,7.12,7.19,7.62,-0.43,-5.643,131579.48,96223.265
421,000970.SZ,20220411,11.83,11.84,11.07,11.18,11.82,-0.64,-5.4146,309810.67,350872.04
422,000971.SZ,20220411,2.15,2.16,2.06,2.1,2.16,-0.06,-2.7778,45897.0,9647.794
423,000972.SZ,20220411,2.19,2.2,2.13,2.19,2.2,-0.01,-0.4545,36401.0,7863.344
424,000973.SZ,20220411,4.69,4.73,4.54,4.59,4.7,-0.11,-2.3404,163281.09,75756.6
425,000975.SZ,20220411,10.37,10.88,10.22,10.51,10.23,0.28,2.737,1284493.6,1360459.76
426,000976.SZ,20220411,4.9,5.04,4.87,4.92,4.86,0.06,1.2346,319608.07,158759.996
427,000977.SZ,20220411,26.25,26.49,25.3,25.46,26.2,-0.74,-2.8244,189211.26,488681.812
428,000978.SZ,20220411,6.52,6.63,6.2,6.3,6.58,-0.28,-4.2553,228994.23,147205.726
429,000980.SZ,20220411,3.81,3.85,3.68,3.7,3.87,-0.17,-4.3928,277725.01,103541.681
430,000981.SZ,20220411,1.37,1.39,1.34,1.35,1.38,-0.03,-2.1739,349302.38,47694.68
431,000982.SZ,20220411,2.26,2.26,2.14,2.17,2.27,-0.1,-4.4053,696676.86,152595.397
432,000983.SZ,20220411,11.76,11.95,11.38,11.53,11.98,-0.45,-3.7563,619985.2,724118.463
433,000985.SZ,20220411,13.41,13.55,12.95,13.06,13.57,-0.51,-3.7583,14127.55,18545.611
434,000987.SZ,20220411,8.46,8.52,8.19,8.23,8.6,-0.37,-4.3023,260945.56,217649.345
435,000988.SZ,20220411,18.5,18.5,17.62,17.68,18.49,-0.81,-4.3807,192673.42,344407.503
436,000989.SZ,20220411,9.73,9.83,9.38,9.47,9.78,-0.31,-3.1697,125818.11,120667.239
437,000990.SZ,20220411,12.53,12.64,12.06,12.15,12.66,-0.51,-4.0284,93016.79,114811.822
438,000993.SZ,20220411,11.38,11.48,10.66,10.76,11.52,-0.76,-6.5972,162783.21,179621.432
439,000995.SZ,20220411,15.87,16.3,14.38,15.09,15.98,-0.89,-5.5695,271972.56,411073.001
440,000996.SZ,20220411,6.71,6.74,6.45,6.52,6.74,-0.22,-3.2641,38485.0,25401.293
441,000997.SZ,20220411,15.4,15.49,14.64,14.73,15.52,-0.79,-5.0902,206442.38,308855.726
442,000998.SZ,20220411,18.11,19.69,18.02,18.9,18.1,0.8,4.4199,537227.8,1012269.654
443,000999.SZ,20220411,39.4,40.94,38.41,40.09,39.8,0.29,0.7286,148838.3,593905.217
444,001201.SZ,20220411,41.53,43.05,40.88,41.01,41.47,-0.46,-1.1092,15347.62,64176.748
445,001202.SZ,20220411,16.65,16.65,16.65,16.65,15.14,1.51,9.9736,22055.0,36721.575
446,001203.SZ,20220411,13.39,13.39,13.05,13.07,13.58,-0.51,-3.7555,51189.02,67645.308
447,001205.SZ,20220411,32.48,36.96,31.16,31.16,34.62,-3.46,-9.9942,195207.86,657732.966
448,001206.SZ,20220411,36.16,36.29,34.2,34.2,36.36,-2.16,-5.9406,9459.0,33164.638
449,001207.SZ,20220411,17.55,17.62,16.92,17.01,17.55,-0.54,-3.0769,6524.0,11248.925
450,001208.SZ,20220411,10.87,10.87,10.24,10.34,10.89,-0.55,-5.0505,46736.64,49111.964
451,001209.SZ,20220411,22.12,22.35,21.71,21.8,22.28,-0.48,-2.1544,3455.46,7602.203
452,001210.SZ,20220411,25.5,26.1,24.92,25.14,25.8,-0.66,-2.5581,4776.48,12167.97
453,001211.SZ,20220411,26.01,26.17,25.55,25.7,25.97,-0.27,-1.0397,4180.0,10791.862
454,001212.SZ,20220411,31.1,31.29,29.83,30.09,31.41,-1.32,-4.2025,9832.0,30162.999
455,001213.SZ,20220411,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,375014.23,221258.395
456,001215.SZ,20220411,37.5,41.17,37.11,41.17,37.43,3.74,9.992,16981.67,69082.291
457,001216.SZ,20220411,12.82,12.92,12.14,12.25,12.88,-0.63,-4.8913,22947.47,28581.07
458,001217.SZ,20220411,16.78,17.68,16.78,17.33,17.03,0.3,1.7616,64815.58,112369.677
459,001218.SZ,20220411,36.99,36.99,35.44,35.66,37.8,-2.14,-5.6614,15946.53,57652.194
460,001219.SZ,20220411,27.01,29.89,26.88,29.3,27.17,2.13,7.8395,93373.33,263560.215
461,001227.SZ,20220411,6.0,6.03,5.6,5.67,6.21,-0.54,-8.6957,1388066.38,800393.83
462,001234.SZ,20220411,23.68,24.2,22.8,23.5,23.97,-0.47,-1.9608,39084.14,91996.793
463,001266.SZ,20220411,41.0,41.0,38.19,38.24,41.36,-3.12,-7.5435,20712.13,81632.846
464,001267.SZ,20220411,6.31,6.38,6.18,6.29,6.35,-0.06,-0.9449,223645.03,140110.531
465,001288.SZ,20220411,15.17,15.47,15.0,15.05,15.07,-0.02,-0.1327,23345.57,35406.519
466,001289.SZ,20220411,24.79,24.95,23.66,24.08,24.79,-0.71,-2.8641,55098.86,132654.166
467,001296.SZ,20220411,34.25,36.3,33.71,35.32,34.56,0.76,2.1991,33364.81,117416.389
468,001308.SZ,20220411,40.27,40.36,37.9,37.95,41.23,-3.28,-7.9554,48144.99,187550.149
469,001313.SZ,20220411,13.49,13.88,13.1,13.13,13.62,-0.49,-3.5977,148348.91,201387.378
470,001317.SZ,20220411,51.85,51.85,51.85,51.85,47.14,4.71,9.9915,31956.92,165696.63
471,001696.SZ,20220411,6.1,6.14,6.0,6.04,6.12,-0.08,-1.3072,68521.26,41543.519
472,001872.SZ,20220411,15.61,15.82,15.25,15.28,15.61,-0.33,-2.114,33268.91,51429.438
473,001896.SZ,20220411,5.61,6.16,5.6,5.86,5.6,0.26,4.6429,317845.59,190016.151
474,001914.SZ,20220411,17.34,17.73,16.7,17.68,17.68,0.0,0.0,116992.73,202401.042
475,001965.SZ,20220411,7.9,7.97,7.71,7.8,7.91,-0.11,-1.3906,89991.44,70477.851
476,001979.SZ,20220411,16.0,16.5,15.61,16.27,16.28,-0.01,-0.0614,552330.55,894816.62
477,002001.SZ,20220411,34.0,34.36,32.85,33.7,34.18,-0.48,-1.4043,210793.08,709357.978
478,002002.SZ,20220411,4.71,4.72,4.49,4.51,4.71,-0.2,-4.2463,477912.56,220276.025
479,002003.SZ,20220411,12.7,12.7,12.1,12.18,12.69,-0.51,-4.0189,42107.09,51589.979
480,002004.SZ,20220411,5.93,5.96,5.69,5.72,5.97,-0.25,-4.1876,207930.37,120777.138
481,002005.SZ,20220411,1.54,1.54,1.48,1.48,1.55,-0.07,-4.5161,72951.0,11015.453
482,002006.SZ,20220411,21.0,21.01,19.6,19.65,21.01,-1.36,-6.4731,88384.47,177317.889
483,002007.SZ,20220411,19.18,19.28,18.61,18.74,19.45,-0.71,-3.6504,213118.71,402354.303
484,002008.SZ,20220411,35.89,36.0,33.71,33.8,35.88,-2.08,-5.7971,313652.28,1077870.437
485,002009.SZ,20220411,17.18,17.19,16.15,16.21,17.26,-1.05,-6.0834,104818.3,172471.97
486,002010.SZ,20220411,6.95,6.95,6.95,6.95,6.32,0.63,9.9684,203204.14,141226.877
487,002011.SZ,20220411,8.95,8.95,8.3,8.35,8.91,-0.56,-6.2851,191089.82,162780.214
488,002012.SZ,20220411,5.34,5.42,5.22,5.27,5.38,-0.11,-2.0446,55450.0,29465.978
489,002013.SZ,20220411,10.08,10.08,9.46,9.59,10.08,-0.49,-4.8611,683620.11,661676.961
490,002014.SZ,20220411,9.29,9.32,9.01,9.05,9.29,-0.24,-2.5834,35744.0,32834.92
491,002015.SZ,20220411,16.35,16.41,15.63,15.74,16.44,-0.7,-4.2579,89936.18,143197.115
492,002016.SZ,20220411,6.75,6.99,6.59,6.64,6.86,-0.22,-3.207,156991.56,106166.022
493,002017.SZ,20220411,12.2,12.38,11.48,11.51,12.47,-0.96,-7.6985,102292.36,121279.822
494,002019.SZ,20220411,14.3,14.32,13.49,13.62,14.23,-0.61,-4.2867,92381.74,127386.628
495,002020.SZ,20220411,9.18,9.38,8.99,9.01,9.23,-0.22,-2.3835,166016.4,151938.486
496,002021.SZ,20220411,1.69,1.73,1.69,1.7,1.78,-0.08,-4.4944,183042.47,31103.286
497,002022.SZ,20220411,13.15,13.38,13.01,13.17,13.17,0.0,0.0,95314.26,125879.431
498,002023.SZ,20220411,10.78,10.82,10.28,10.34,10.8,-0.46,-4.2593,80861.06,84978.701
499,002024.SZ,20220411,3.45,3.54,3.36,3.37,3.44,-0.07,-2.0349,361148.08,124643.852
500,002025.SZ,20220411,57.2,57.5,54.02,54.4,57.53,-3.13,-5.4406,27565.35,151556.763
501,002026.SZ,20220411,12.35,12.5,11.62,11.72,12.48,-0.76,-6.0897,90980.5,108420.252
502,002027.SZ,20220411,5.96,5.97,5.66,5.68,5.96,-0.28,-4.698,1441562.37,828804.109
503,002028.SZ,20220411,30.22,30.3,28.72,28.85,30.21,-1.36,-4.5018,112281.24,328591.899
504,002029.SZ,20220411,5.53,5.62,5.47,5.48,5.57,-0.09,-1.6158,29702.91,16412.621
505,002030.SZ,20220411,18.16,18.35,17.88,17.99,17.86,0.13,0.7279,227909.01,412762.489
506,002031.SZ,20220411,1.84,1.85,1.74,1.76,1.84,-0.08,-4.3478,401313.05,71974.221
507,002032.SZ,20220411,50.43,51.5,49.5,50.39,50.74,-0.35,-0.6898,17790.2,90187.313
508,002033.SZ,20220411,6.91,7.16,6.81,6.94,7.01,-0.07,-0.9986,185290.11,128940.802
509,002034.SZ,20220411,19.0,19.09,18.39,18.39,19.0,-0.61,-3.2105,24783.06,46183.465
510,002035.SZ,20220411,5.52,5.52,5.3,5.32,5.51,-0.19,-3.4483,61532.04,33263.89
511,002036.SZ,20220411,13.41,13.44,12.7,12.81,13.59,-0.78,-5.7395,286786.42,374107.265
512,002037.SZ,20220411,14.0,15.78,13.65,13.9,14.62,-0.72,-4.9248,809029.9,1166697.394
513,002038.SZ,20220411,10.01,10.06,9.65,9.72,10.06,-0.34,-3.3797,114033.02,112009.631
514,002039.SZ,20220411,17.35,17.35,17.05,17.16,17.36,-0.2,-1.1521,21011.0,36039.043
515,002040.SZ,20220411,6.97,7.19,6.85,6.91,6.93,-0.02,-0.2886,114130.03,79950.184
516,002041.SZ,20220411,23.12,25.34,22.98,24.73,23.04,1.69,7.3351,362510.34,882234.752
517,002042.SZ,20220411,4.17,4.21,4.06,4.09,4.2,-0.11,-2.619,151203.23,62775.133
