,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000725.SZ,20220106,5.1,5.1,5.04,5.06,5.12,-0.06,-1.1719,3731059.07,1890765.487
265,000726.SZ,20220106,6.78,6.99,6.75,6.94,6.85,0.09,1.3139,135228.24,93144.979
266,000727.SZ,20220106,3.0,3.03,2.96,2.98,3.0,-0.02,-0.6667,676960.92,202322.997
267,000728.SZ,20220106,7.66,7.69,7.6,7.61,7.67,-0.06,-0.7823,256175.23,195818.425
268,000729.SZ,20220106,8.39,8.68,8.37,8.48,8.45,0.03,0.355,234247.41,199693.89
269,000731.SZ,20220106,9.74,9.93,9.69,9.85,9.74,0.11,1.1294,385578.69,378121.29
270,000732.SZ,20220106,2.25,2.37,2.23,2.29,2.26,0.03,1.3274,536017.87,123213.266
271,000733.SZ,20220106,113.81,114.67,111.0,112.7,114.54,-1.84,-1.6064,53645.85,607079.546
272,000735.SZ,20220106,7.27,7.29,7.22,7.28,7.28,0.0,0.0,152242.61,110480.951
273,000736.SZ,20220106,6.55,7.37,6.55,7.2,6.83,0.37,5.4173,169966.86,119908.369
274,000737.SZ,20220106,7.45,7.5,7.34,7.37,7.45,-0.08,-1.0738,37093.01,27404.82
275,000738.SZ,20220106,26.28,26.79,26.2,26.38,26.56,-0.18,-0.6777,225650.89,596647.046
276,000739.SZ,20220106,31.68,32.82,31.19,32.61,32.01,0.6,1.8744,163750.57,522963.776
277,000750.SZ,20220106,4.11,4.14,4.08,4.09,4.12,-0.03,-0.7282,403431.71,165553.873
278,000751.SZ,20220106,3.86,3.93,3.86,3.92,3.88,0.04,1.0309,146341.29,57187.756
279,000752.SZ,20220106,5.42,5.71,5.42,5.53,5.48,0.05,0.9124,27213.63,15101.215
280,000753.SZ,20220106,3.64,3.67,3.59,3.61,3.65,-0.04,-1.0959,367052.92,133190.104
281,000755.SZ,20220106,4.57,4.74,4.57,4.69,4.63,0.06,1.2959,89137.76,41797.683
282,000756.SZ,20220106,10.3,10.89,10.29,10.78,10.46,0.32,3.0593,153913.88,163880.965
283,000757.SZ,20220106,4.65,4.75,4.62,4.72,4.67,0.05,1.0707,167410.38,78746.505
284,000758.SZ,20220106,5.47,5.53,5.45,5.5,5.48,0.02,0.365,169780.14,93339.644
285,000759.SZ,20220106,5.01,5.13,5.01,5.1,5.06,0.04,0.7905,30561.0,15556.602
286,000761.SZ,20220106,4.32,4.42,4.29,4.38,4.31,0.07,1.6241,248955.75,109113.691
287,000762.SZ,20220106,47.15,53.16,47.01,53.16,48.33,4.83,9.9938,781833.43,3985420.841
288,000766.SZ,20220106,4.68,4.83,4.6,4.79,4.71,0.08,1.6985,156379.01,73884.861
289,000767.SZ,20220106,3.63,3.77,3.62,3.71,3.66,0.05,1.3661,381444.94,141029.281
290,000768.SZ,20220106,34.7,35.1,32.7,34.19,34.9,-0.71,-2.0344,350511.87,1188754.714
291,000776.SZ,20220106,23.52,23.65,22.46,22.72,23.72,-1.0,-4.2159,1150421.07,2623309.606
292,000777.SZ,20220106,14.26,15.55,14.08,15.55,14.14,1.41,9.9717,224177.64,337367.999
293,000778.SZ,20220106,4.53,5.01,4.53,4.86,4.55,0.31,6.8132,3338108.62,1638338.619
294,000779.SZ,20220106,9.06,9.16,9.04,9.11,9.1,0.01,0.1099,15129.49,13795.104
295,000782.SZ,20220106,5.95,6.24,5.83,6.07,5.96,0.11,1.8456,162700.28,98316.732
296,000783.SZ,20220106,7.53,7.64,7.46,7.49,7.58,-0.09,-1.1873,506287.95,382559.222
297,000785.SZ,20220106,5.28,5.34,5.22,5.25,5.27,-0.02,-0.3795,90741.0,47838.876
298,000786.SZ,20220106,34.4,36.25,34.02,35.46,34.77,0.69,1.9845,137871.34,489637.681
299,000788.SZ,20220106,6.86,6.94,6.78,6.93,6.8,0.13,1.9118,78147.94,53738.804
300,000789.SZ,20220106,12.81,13.29,12.75,13.05,12.87,0.18,1.3986,364291.26,476578.925
301,000790.SZ,20220106,6.04,6.22,5.93,6.19,6.1,0.09,1.4754,272050.28,165672.173
302,000791.SZ,20220106,6.32,6.49,6.3,6.44,6.4,0.04,0.625,217609.6,139470.572
303,000792.SZ,20220106,33.08,35.2,32.78,34.4,33.33,1.07,3.2103,929766.68,3169296.309
304,000793.SZ,20220106,2.94,3.01,2.91,2.99,2.96,0.03,1.0135,739333.72,219802.026
305,000795.SZ,20220106,8.03,8.23,8.01,8.18,8.06,0.12,1.4888,576234.12,469905.816
306,000796.SZ,20220106,8.15,8.35,8.0,8.12,8.29,-0.17,-2.0507,188651.01,153735.99
307,000797.SZ,20220106,2.67,2.77,2.65,2.72,2.67,0.05,1.8727,222694.05,60669.542
308,000798.SZ,20220106,7.88,8.09,7.87,7.9,7.96,-0.06,-0.7538,61360.0,48697.679
309,000799.SZ,20220106,205.79,209.0,203.51,208.5,206.6,1.9,0.9197,53524.84,1108501.117
310,000800.SZ,20220106,10.31,10.32,10.27,10.31,10.31,0.0,0.0,58225.0,59914.26
311,000801.SZ,20220106,9.15,9.42,9.12,9.35,9.24,0.11,1.1905,118288.48,109910.178
312,000802.SZ,20220106,4.79,4.84,4.73,4.82,4.8,0.02,0.4167,19168.16,9186.492
313,000803.SZ,20220106,22.8,23.05,22.27,22.35,22.8,-0.45,-1.9737,26709.01,60477.484
314,000806.SZ,20220106,2.69,2.73,2.67,2.68,2.7,-0.02,-0.7407,49202.01,13268.562
315,000807.SZ,20220106,10.98,11.07,10.9,11.02,10.87,0.15,1.3799,523150.37,575274.848
316,000809.SZ,20220106,3.34,3.39,3.31,3.34,3.33,0.01,0.3003,54678.05,18325.056
317,000810.SZ,20220106,11.63,12.71,11.41,12.71,11.55,1.16,10.0433,852478.97,1054195.376
318,000811.SZ,20220106,15.02,16.68,14.9,16.38,15.34,1.04,6.7797,466095.64,753424.375
319,000812.SZ,20220106,9.36,10.18,9.19,10.18,9.25,0.93,10.0541,2590401.63,2585116.998
320,000813.SZ,20220106,4.06,4.11,4.04,4.11,4.06,0.05,1.2315,201980.52,82290.336
321,000815.SZ,20220106,6.68,6.89,6.6,6.85,6.78,0.07,1.0324,156404.0,106470.927
322,000816.SZ,20220106,4.13,4.18,4.09,4.12,4.17,-0.05,-1.199,297698.33,122889.142
323,000818.SZ,20220106,34.1,34.37,33.56,34.2,34.16,0.04,0.1171,62338.97,211970.247
324,000819.SZ,20220106,22.8,24.53,20.07,20.89,22.3,-1.41,-6.3229,594015.81,1309022.634
325,000820.SZ,20220106,3.47,3.53,3.44,3.48,3.48,0.0,0.0,47968.0,16693.077
326,000821.SZ,20220106,12.94,13.09,12.76,13.02,12.92,0.1,0.774,73623.0,95338.751
327,000822.SZ,20220106,6.87,7.06,6.84,7.02,6.85,0.17,2.4818,209136.18,146083.096
328,000823.SZ,20220106,13.19,13.7,13.03,13.5,13.15,0.35,2.6616,119532.39,159438.991
329,000825.SZ,20220106,7.07,7.2,7.02,7.15,7.07,0.08,1.1315,589506.35,421111.672
330,000826.SZ,20220106,4.57,4.62,4.54,4.58,4.58,0.0,0.0,93276.57,42749.371
331,000828.SZ,20220106,10.26,10.3,10.23,10.28,10.27,0.01,0.0974,36509.81,37492.511
332,000829.SZ,20220106,16.8,17.39,16.42,16.47,16.79,-0.32,-1.9059,404722.9,682793.309
333,000830.SZ,20220106,15.13,15.31,15.05,15.28,15.26,0.02,0.1311,193151.83,293269.348
334,000831.SZ,20220106,36.15,37.16,36.11,36.6,36.13,0.47,1.3009,294440.66,1077232.956
335,000833.SZ,20220106,6.9,7.06,6.84,6.99,6.94,0.05,0.7205,203933.48,141753.745
336,000835.SZ,20220106,2.82,2.91,2.8,2.85,2.84,0.01,0.3521,72210.3,20721.579
337,000836.SZ,20220106,2.87,2.9,2.86,2.89,2.89,0.0,0.0,182875.94,52697.459
338,000837.SZ,20220106,9.9,10.14,9.9,10.03,9.99,0.04,0.4004,78639.01,78943.657
339,000838.SZ,20220106,6.91,7.35,6.82,7.18,6.96,0.22,3.1609,435324.84,311813.116
340,000839.SZ,20220106,2.72,2.98,2.71,2.92,2.71,0.21,7.7491,1599457.14,459958.67
341,000848.SZ,20220106,11.9,12.0,11.32,11.54,11.82,-0.28,-2.3689,359678.37,414904.759
342,000850.SZ,20220106,4.82,4.91,4.81,4.82,4.83,-0.01,-0.207,125828.79,61012.719
343,000851.SZ,20220106,5.71,5.82,5.68,5.79,5.74,0.05,0.8711,192995.19,111544.463
344,000852.SZ,20220106,6.66,7.18,6.64,7.03,6.75,0.28,4.1481,267022.43,186078.194
345,000856.SZ,20220106,7.91,8.23,7.91,8.19,7.98,0.21,2.6316,85625.16,69865.514
346,000858.SZ,20220106,223.32,226.0,218.14,219.48,223.75,-4.27,-1.9084,197643.47,4366330.606
347,000859.SZ,20220106,6.89,7.3,6.87,7.18,6.86,0.32,4.6647,373729.73,267213.991
348,000860.SZ,20220106,39.38,40.41,38.7,39.26,39.8,-0.54,-1.3568,225795.2,893074.284
349,000861.SZ,20220106,3.18,3.32,3.18,3.23,3.18,0.05,1.5723,348232.3,113691.174
350,000862.SZ,20220106,8.6,8.81,8.51,8.6,8.56,0.04,0.4673,568300.2,491677.248
351,000863.SZ,20220106,3.98,4.04,3.87,3.99,4.15,-0.16,-3.8554,670611.59,264567.339
352,000868.SZ,20220106,4.06,4.1,4.03,4.05,4.1,-0.05,-1.2195,102647.01,41735.542
353,000869.SZ,20220106,33.25,33.8,33.09,33.32,33.31,0.01,0.03,33322.73,111176.674
354,000875.SZ,20220106,8.12,8.55,8.04,8.37,8.21,0.16,1.9488,1084088.04,898800.286
355,000876.SZ,20220106,16.78,17.28,16.58,17.12,17.1,0.02,0.117,1038550.89,1764919.836
356,000877.SZ,20220106,15.29,16.22,15.22,16.15,15.28,0.87,5.6937,431581.7,688371.025
357,000878.SZ,20220106,13.31,13.44,13.29,13.36,13.38,-0.02,-0.1495,108304.86,144734.317
358,000880.SZ,20220106,9.34,9.49,9.24,9.45,9.37,0.08,0.8538,40732.81,38128.568
359,000881.SZ,20220106,9.92,10.13,9.82,9.87,9.91,-0.04,-0.4036,154654.9,154253.647
360,000882.SZ,20220106,1.95,2.01,1.95,1.98,1.96,0.02,1.0204,295315.08,58565.859
361,000883.SZ,20220106,5.02,5.1,4.96,5.05,5.05,0.0,0.0,334218.46,168586.488
362,000885.SZ,20220106,11.25,11.52,11.2,11.38,11.2,0.18,1.6071,79153.44,89904.632
363,000886.SZ,20220106,3.99,4.03,3.98,4.01,4.0,0.01,0.25,51597.03,20706.534
364,000887.SZ,20220106,19.97,20.99,19.51,20.7,19.97,0.73,3.6555,262337.58,533655.068
365,000888.SZ,20220106,6.75,7.2,6.72,6.91,6.91,0.0,0.0,428951.0,295254.826
366,000889.SZ,20220106,3.8,3.81,3.73,3.75,3.83,-0.08,-2.0888,271009.21,102154.46
367,000890.SZ,20220106,4.91,4.91,4.62,4.71,4.6,0.11,2.3913,40684.0,19199.687
368,000892.SZ,20220106,4.49,4.65,4.35,4.44,4.53,-0.09,-1.9868,590149.93,264903.516
369,000893.SZ,20220106,26.12,27.27,25.73,26.22,26.12,0.1,0.3828,146144.38,386761.261
370,000895.SZ,20220106,32.9,33.6,32.66,33.4,33.38,0.02,0.0599,227875.54,755588.677
371,000897.SZ,20220106,2.81,2.95,2.77,2.87,2.84,0.03,1.0563,586686.8,168415.85
372,000898.SZ,20220106,3.79,3.9,3.78,3.87,3.8,0.07,1.8421,538791.5,208009.397
373,000899.SZ,20220106,5.81,5.92,5.72,5.84,5.84,0.0,0.0,73786.6,43190.523
374,000900.SZ,20220106,4.27,4.33,4.25,4.3,4.27,0.03,0.7026,52974.99,22810.14
375,000901.SZ,20220106,9.88,10.2,9.79,10.08,9.92,0.16,1.6129,269807.54,269810.669
376,000902.SZ,20220106,17.01,17.4,16.91,17.32,17.17,0.15,0.8736,95183.52,163316.736
377,000903.SZ,20220106,3.71,3.77,3.69,3.75,3.73,0.02,0.5362,229328.27,85786.426
378,000905.SZ,20220106,7.78,8.0,7.78,7.97,7.85,0.12,1.5287,97088.51,77104.728
379,000906.SZ,20220106,11.69,12.13,11.52,12.13,11.64,0.49,4.2096,67150.98,79877.549
380,000908.SZ,20220106,4.27,4.35,4.23,4.34,4.29,0.05,1.1655,317856.21,136501.527
381,000909.SZ,20220106,7.84,7.94,7.68,7.8,7.79,0.01,0.1284,60332.0,47045.995
382,000910.SZ,20220106,14.42,15.13,14.16,14.73,14.16,0.57,4.0254,239530.61,354553.172
383,000911.SZ,20220106,11.11,11.43,11.0,11.35,11.1,0.25,2.2523,123795.22,139927.141
384,000912.SZ,20220106,6.23,6.32,6.11,6.25,6.33,-0.08,-1.2638,333387.46,207828.514
385,000913.SZ,20220106,14.03,14.11,13.91,14.05,14.03,0.02,0.1426,24229.41,34042.017
386,000915.SZ,20220106,30.75,33.28,30.2,32.89,30.91,1.98,6.4057,122218.63,392346.819
387,000917.SZ,20220106,6.8,6.86,6.72,6.79,6.86,-0.07,-1.0204,248702.58,168632.858
388,000918.SZ,20220106,2.57,2.72,2.53,2.6,2.58,0.02,0.7752,707841.3,185990.988
389,000919.SZ,20220106,7.68,7.88,7.58,7.83,7.71,0.12,1.5564,118425.28,91500.23
390,000920.SZ,20220106,10.87,11.61,10.63,11.39,10.94,0.45,4.1133,160208.0,179609.194
391,000921.SZ,20220106,15.83,16.81,15.61,16.62,16.55,0.07,0.423,228008.95,373387.915
392,000922.SZ,20220106,11.34,11.65,11.24,11.46,11.34,0.12,1.0582,92018.12,105512.674
393,000923.SZ,20220106,14.85,15.07,14.65,14.98,14.73,0.25,1.6972,112284.06,168021.691
394,000925.SZ,20220106,9.02,9.26,8.97,9.1,9.06,0.04,0.4415,112705.6,102865.014
395,000926.SZ,20220106,4.31,4.4,4.31,4.34,4.32,0.02,0.463,69317.45,30236.452
396,000927.SZ,20220106,3.6,3.62,3.57,3.62,3.6,0.02,0.5556,96137.5,34576.443
397,000928.SZ,20220106,8.87,9.03,8.84,9.02,8.88,0.14,1.5766,137400.19,122971.045
398,000929.SZ,20220106,10.3,10.5,10.17,10.2,10.34,-0.14,-1.354,122521.08,126305.968
399,000930.SZ,20220106,11.01,11.12,10.91,11.04,11.06,-0.02,-0.1808,205836.2,226726.871
400,000931.SZ,20220106,7.58,7.73,7.54,7.7,7.67,0.03,0.3911,142807.88,109091.612
401,000932.SZ,20220106,5.2,5.45,5.17,5.38,5.21,0.17,3.263,1828185.3,981027.272
402,000933.SZ,20220106,9.11,9.28,9.08,9.25,9.05,0.2,2.2099,850079.78,783515.983
403,000935.SZ,20220106,24.1,25.48,24.01,25.22,24.29,0.93,3.8287,139092.76,346641.055
404,000936.SZ,20220106,6.34,6.39,6.3,6.36,6.33,0.03,0.4739,59919.0,38074.172
405,000937.SZ,20220106,5.52,5.57,5.5,5.55,5.55,0.0,0.0,316490.07,175244.542
406,000938.SZ,20220106,22.7,22.9,22.3,22.45,22.81,-0.36,-1.5783,302758.26,680474.407
407,000948.SZ,20220106,14.75,15.37,14.64,15.04,14.83,0.21,1.416,177496.14,267493.377
408,000949.SZ,20220106,5.58,5.79,5.52,5.67,5.64,0.03,0.5319,540566.54,305965.985
409,000950.SZ,20220106,5.17,5.29,5.15,5.26,5.24,0.02,0.3817,273579.27,142428.849
410,000951.SZ,20220106,16.07,16.7,16.02,16.43,16.16,0.27,1.6708,168220.29,275859.246
411,000952.SZ,20220106,7.83,7.94,7.76,7.9,7.74,0.16,2.0672,76695.16,60342.011
412,000953.SZ,20220106,5.6,5.88,5.59,5.76,5.96,-0.2,-3.3557,152934.2,87586.678
413,000955.SZ,20220106,5.5,6.1,5.5,5.94,5.95,-0.01,-0.1681,819286.02,472408.477
414,000957.SZ,20220106,5.81,6.13,5.77,6.08,5.82,0.26,4.4674,181715.56,109593.937
415,000958.SZ,20220106,4.94,5.01,4.91,4.96,4.95,0.01,0.202,141280.81,70140.261
416,000959.SZ,20220106,5.62,5.85,5.62,5.78,5.65,0.13,2.3009,549383.75,318705.287
417,000960.SZ,20220106,19.06,19.36,18.67,19.09,18.98,0.11,0.5796,263717.52,501451.539
418,000961.SZ,20220106,4.27,4.39,4.25,4.29,4.27,0.02,0.4684,745648.95,322563.459
419,000962.SZ,20220106,11.33,11.54,11.26,11.44,11.35,0.09,0.793,61649.76,70277.488
420,000963.SZ,20220106,41.76,41.98,39.8,41.49,41.91,-0.42,-1.0021,308408.75,1261519.965
421,000965.SZ,20220106,2.66,2.78,2.66,2.73,2.67,0.06,2.2472,220531.99,60279.658
422,000966.SZ,20220106,7.22,7.48,7.17,7.34,7.2,0.14,1.9444,197744.67,144442.434
423,000967.SZ,20220106,7.04,7.17,6.94,6.97,7.05,-0.08,-1.1348,328247.06,231057.537
424,000968.SZ,20220106,9.03,9.46,9.02,9.38,9.08,0.3,3.304,131345.9,122076.458
425,000969.SZ,20220106,9.98,11.04,9.97,10.79,10.04,0.75,7.4701,839011.21,903178.203
426,000970.SZ,20220106,14.88,15.51,14.65,15.25,15.08,0.17,1.1273,868170.97,1319874.394
427,000971.SZ,20220106,2.42,2.46,2.4,2.45,2.42,0.03,1.2397,84973.7,20716.487
428,000972.SZ,20220106,2.83,2.92,2.8,2.92,2.82,0.1,3.5461,65963.22,19066.977
429,000973.SZ,20220106,5.23,5.29,5.21,5.24,5.25,-0.01,-0.1905,156558.15,82204.96
430,000975.SZ,20220106,8.83,8.84,8.71,8.72,8.84,-0.12,-1.3575,149001.49,130345.677
431,000976.SZ,20220106,5.47,5.61,5.34,5.59,5.47,0.12,2.1938,394076.83,217707.697
432,000977.SZ,20220106,35.91,36.08,35.15,35.77,36.22,-0.45,-1.2424,256754.56,915037.754
433,000978.SZ,20220106,5.73,5.84,5.64,5.74,5.76,-0.02,-0.3472,110410.14,63234.289
434,000980.SZ,20220106,7.0,7.0,6.65,6.65,7.0,-0.35,-5.0,705697.0,476218.063
435,000981.SZ,20220106,3.26,3.3,3.21,3.25,3.26,-0.01,-0.3067,76788.0,25002.511
436,000982.SZ,20220106,3.33,3.42,3.3,3.36,3.32,0.04,1.2048,1542572.87,517985.238
437,000983.SZ,20220106,8.37,8.47,8.34,8.39,8.4,-0.01,-0.119,402326.81,338054.545
438,000985.SZ,20220106,16.43,17.2,14.96,15.19,15.64,-0.45,-2.8772,150781.03,244598.179
439,000987.SZ,20220106,8.88,8.89,8.76,8.77,8.9,-0.13,-1.4607,102932.61,90617.047
440,000988.SZ,20220106,26.92,27.09,26.68,26.71,26.98,-0.27,-1.0007,83958.44,224927.652
441,000989.SZ,20220106,10.65,11.47,10.55,11.24,10.76,0.48,4.461,555407.94,613882.287
442,000990.SZ,20220106,15.67,15.82,15.53,15.73,15.6,0.13,0.8333,150113.84,235613.952
443,000993.SZ,20220106,12.78,13.14,12.65,13.03,12.8,0.23,1.7969,127472.43,165176.387
444,000995.SZ,20220106,23.55,24.02,23.45,23.57,23.89,-0.32,-1.3395,74516.91,176436.804
445,000996.SZ,20220106,8.2,8.24,8.12,8.16,8.2,-0.04,-0.4878,47856.5,39134.75
446,000997.SZ,20220106,18.27,18.51,17.85,18.19,18.28,-0.09,-0.4923,237919.42,431647.788
447,000998.SZ,20220106,22.81,23.2,22.5,22.93,23.15,-0.22,-0.9503,257488.45,587375.603
448,000999.SZ,20220106,36.21,40.35,35.3,39.57,36.68,2.89,7.879,423351.75,1604797.805
449,001201.SZ,20220106,39.48,39.48,38.6,39.4,39.31,0.09,0.2289,15915.14,62132.988
450,001202.SZ,20220106,19.17,19.55,19.05,19.49,19.17,0.32,1.6693,41063.48,79577.735
451,001203.SZ,20220106,15.02,15.25,15.01,15.19,15.02,0.17,1.1318,41731.77,63293.988
452,001205.SZ,20220106,26.39,26.53,25.72,26.29,25.82,0.47,1.8203,47468.33,123944.845
453,001206.SZ,20220106,46.8,47.37,46.56,47.2,46.95,0.25,0.5325,6984.26,32908.601
454,001207.SZ,20220106,21.65,22.2,21.55,22.09,21.66,0.43,1.9852,13117.16,28843.09
455,001208.SZ,20220106,14.26,14.48,14.1,14.38,14.36,0.02,0.1393,62414.56,89219.191
456,001209.SZ,20220106,27.03,27.95,26.87,27.71,27.13,0.58,2.1379,20931.12,57757.397
457,001210.SZ,20220106,35.5,35.81,35.11,35.54,35.5,0.04,0.1127,8714.65,30984.448
458,001211.SZ,20220106,31.15,33.98,31.11,32.56,31.13,1.43,4.5936,35389.65,115542.566
459,001212.SZ,20220106,32.78,33.52,32.63,33.45,32.93,0.52,1.5791,14340.09,47749.345
460,001213.SZ,20220106,5.85,6.09,5.83,6.01,5.88,0.13,2.2109,270268.7,161096.196
461,001215.SZ,20220106,59.0,60.2,57.2,59.68,59.88,-0.2,-0.334,13052.69,76054.225
462,001216.SZ,20220106,17.13,19.02,17.09,19.02,17.29,1.73,10.0058,245660.02,455789.531
463,001217.SZ,20220106,18.65,19.13,18.64,19.06,18.78,0.28,1.4909,27358.83,51864.529
464,001218.SZ,20220106,44.05,45.15,44.05,44.94,44.21,0.73,1.6512,16303.9,73046.331
465,001219.SZ,20220106,30.8,34.3,30.71,34.3,31.18,3.12,10.0064,70368.2,231464.012
466,001267.SZ,20220106,7.2,7.67,7.2,7.46,7.31,0.15,2.052,599684.71,448923.935
467,001288.SZ,20220106,17.61,18.06,17.61,17.85,17.71,0.14,0.7905,33692.81,60178.767
468,001296.SZ,20220106,45.2,45.6,43.33,43.45,48.02,-4.57,-9.5169,86157.56,382274.58
469,001317.SZ,20220106,80.0,83.0,78.61,82.1,81.44,0.66,0.8104,90313.05,731044.344
470,001696.SZ,20220106,7.31,7.49,7.27,7.45,7.31,0.14,1.9152,178796.5,132646.456
471,001872.SZ,20220106,17.35,17.87,17.0,17.18,17.68,-0.5,-2.8281,51363.95,89449.745
472,001896.SZ,20220106,7.05,7.08,6.96,7.04,7.04,0.0,0.0,172687.12,121219.429
473,001914.SZ,20220106,19.45,19.6,18.89,19.37,19.45,-0.08,-0.4113,84419.44,162770.217
474,001965.SZ,20220106,7.82,7.88,7.74,7.74,7.82,-0.08,-1.023,35816.09,27869.161
475,001979.SZ,20220106,13.34,13.58,13.14,13.39,13.48,-0.09,-0.6677,350968.26,467726.93
476,002001.SZ,20220106,29.79,30.01,29.4,29.7,29.73,-0.03,-0.1009,214364.29,636392.088
477,002002.SZ,20220106,6.16,6.47,6.16,6.37,6.14,0.23,3.7459,2300563.59,1458873.23
478,002003.SZ,20220106,13.51,13.51,12.92,13.36,13.52,-0.16,-1.1834,119111.21,157161.636
479,002004.SZ,20220106,7.08,7.19,7.06,7.12,7.11,0.01,0.1406,259573.21,185413.744
480,002005.SZ,20220106,1.97,1.98,1.96,1.96,1.97,-0.01,-0.5076,84851.0,16682.529
481,002006.SZ,20220106,25.75,26.25,25.0,26.13,25.97,0.16,0.6161,68510.03,176240.023
482,002007.SZ,20220106,28.97,29.28,28.75,29.16,29.08,0.08,0.2751,121710.96,352658.348
483,002008.SZ,20220106,49.59,50.17,48.33,49.31,49.59,-0.28,-0.5646,191619.79,939227.607
484,002009.SZ,20220106,22.0,23.96,21.75,23.3,22.24,1.06,4.7662,132501.93,304387.5
485,002010.SZ,20220106,8.85,8.85,8.6,8.64,8.86,-0.22,-2.4831,200283.04,173513.315
486,002011.SZ,20220106,12.14,13.39,11.82,13.1,12.17,0.93,7.6417,573654.69,731980.118
487,002012.SZ,20220106,6.08,6.19,6.08,6.14,6.12,0.02,0.3268,126609.0,77818.126
488,002013.SZ,20220106,16.57,16.61,15.73,16.15,16.61,-0.46,-2.7694,639474.55,1033401.973
489,002014.SZ,20220106,9.01,9.1,9.0,9.05,9.1,-0.05,-0.5495,16685.79,15101.819
490,002015.SZ,20220106,15.62,16.37,15.39,16.16,15.8,0.36,2.2785,157551.65,252227.171
491,002016.SZ,20220106,5.72,5.81,5.7,5.73,5.74,-0.01,-0.1742,17382.76,10010.743
492,002017.SZ,20220106,14.56,15.91,14.5,15.91,14.46,1.45,10.0277,280764.56,442029.518
493,002019.SZ,20220106,18.3,18.87,18.06,18.61,18.3,0.31,1.694,178592.54,331101.963
494,002020.SZ,20220106,9.43,9.69,9.33,9.64,9.43,0.21,2.2269,131872.41,125287.87
495,002021.SZ,20220106,2.28,2.31,2.26,2.29,2.29,0.0,0.0,111581.12,25570.657
496,002022.SZ,20220106,14.3,14.55,14.27,14.51,14.36,0.15,1.0446,104549.9,151105.615
497,002023.SZ,20220106,13.45,13.46,13.25,13.37,13.42,-0.05,-0.3726,83344.73,111349.318
498,002024.SZ,20220106,4.35,4.35,4.24,4.26,4.35,-0.09,-2.069,432263.77,184787.904
499,002025.SZ,20220106,73.87,75.4,72.5,73.19,74.4,-1.21,-1.6263,44877.03,331745.672
500,002026.SZ,20220106,16.87,17.58,16.68,17.48,16.8,0.68,4.0476,165057.55,283217.91
501,002027.SZ,20220106,8.38,8.4,8.13,8.22,8.41,-0.19,-2.2592,1179232.01,969957.84
502,002028.SZ,20220106,45.1,46.9,44.9,46.13,45.73,0.4,0.8747,177126.63,810685.192
503,002029.SZ,20220106,6.3,6.34,6.26,6.29,6.3,-0.01,-0.1587,43820.97,27630.646
504,002030.SZ,20220106,19.67,20.05,19.62,19.99,19.69,0.3,1.5236,213877.17,425434.098
505,002031.SZ,20220106,2.13,2.21,2.11,2.18,2.14,0.04,1.8692,779563.0,169760.121
506,002032.SZ,20220106,62.0,62.36,59.8,60.18,62.45,-2.27,-3.6349,27614.04,167145.039
507,002033.SZ,20220106,6.3,6.45,6.26,6.35,6.34,0.01,0.1577,59637.8,37813.352
508,002034.SZ,20220106,19.5,21.38,18.96,20.6,19.51,1.09,5.5869,290706.16,588265.802
509,002035.SZ,20220106,6.47,6.62,6.41,6.55,6.47,0.08,1.2365,163468.01,106840.865
510,002036.SZ,20220106,22.33,23.3,21.42,22.8,22.44,0.36,1.6043,403177.9,899329.974
511,002037.SZ,20220106,8.27,8.6,8.26,8.36,8.53,-0.17,-1.993,75358.27,63627.805
512,002038.SZ,20220106,10.65,10.76,10.56,10.74,10.64,0.1,0.9398,106356.63,113537.137
513,002039.SZ,20220106,19.55,20.19,19.4,19.99,19.56,0.43,2.1984,51605.71,102486.337
514,002040.SZ,20220106,6.3,6.41,6.3,6.35,6.38,-0.03,-0.4702,64437.53,40961.317
515,002041.SZ,20220106,25.1,25.5,24.34,24.55,25.23,-0.68,-2.6952,139041.28,343950.157
516,002042.SZ,20220106,4.8,5.01,4.74,4.94,4.81,0.13,2.7027,391309.48,191850.948
517,002043.SZ,20220106,11.57,12.77,11.53,12.77,11.61,1.16,9.9914,451757.79,566689.014
518,002044.SZ,20220106,8.05,8.16,7.84,7.97,8.08,-0.11,-1.3614,685567.37,545908.797
519,002045.SZ,20220106,14.95,15.0,13.83,14.05,15.37,-1.32,-8.5882,469217.0,661832.962
520,002046.SZ,20220106,14.17,15.63,14.11,15.3,14.31,0.99,6.9182,142115.62,214181.593
521,002047.SZ,20220106,4.41,4.48,4.19,4.28,4.62,-0.34,-7.3593,1673724.41,721468.195
522,002048.SZ,20220106,21.1,21.35,20.68,21.31,21.36,-0.05,-0.2341,64371.97,135640.978
523,002049.SZ,20220106,215.5,217.17,208.0,213.5,216.5,-3.0,-1.3857,67560.22,1436609.358
524,002050.SZ,20220106,24.85,25.11,24.18,24.41,24.87,-0.46,-1.8496,204464.29,499455.746
525,002051.SZ,20220106,7.2,7.44,7.19,7.4,7.24,0.16,2.2099,85931.77,63211.547
526,002052.SZ,20220106,2.16,2.19,2.14,2.17,2.15,0.02,0.9302,46782.13,10109.095
527,002053.SZ,20220106,9.22,9.67,9.11,9.56,9.26,0.3,3.2397,59464.2,56497.278
528,002054.SZ,20220106,9.85,10.19,9.76,9.99,9.81,0.18,1.8349,103503.54,103616.028
