,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000733.SZ,20220527,117.8,119.83,116.91,117.85,117.42,0.43,0.3662,36524.16,431394.061
264,000735.SZ,20220527,6.06,6.12,6.03,6.08,6.07,0.01,0.1647,103163.0,62605.417
265,000736.SZ,20220527,18.61,20.75,18.25,20.75,18.86,1.89,10.0212,1118140.06,2211490.516
266,000737.SZ,20220527,5.98,6.08,5.96,6.02,5.97,0.05,0.8375,63032.05,37890.477
267,000738.SZ,20220527,26.51,26.9,26.16,26.42,26.42,0.0,0.0,220142.97,584137.464
268,000739.SZ,20220527,22.1,22.43,21.2,21.4,21.89,-0.49,-2.2385,255034.9,555341.505
269,000750.SZ,20220527,3.4,3.42,3.36,3.39,3.4,-0.01,-0.2941,283036.28,96165.989
270,000751.SZ,20220527,3.27,3.27,3.19,3.22,3.25,-0.03,-0.9231,89453.5,28862.548
271,000752.SZ,20220527,4.67,4.67,4.37,4.38,4.59,-0.21,-4.5752,23282.2,10428.081
272,000753.SZ,20220527,4.0,4.03,3.87,3.9,4.0,-0.1,-2.5,929148.57,365251.953
273,000755.SZ,20220527,4.09,4.11,4.0,4.1,4.12,-0.02,-0.4854,81462.63,33075.133
274,000756.SZ,20220527,36.46,38.6,34.3,38.6,35.09,3.51,10.0028,893795.23,3325425.942
275,000757.SZ,20220527,3.95,4.21,3.95,4.08,4.39,-0.31,-7.0615,610209.59,246952.922
276,000758.SZ,20220527,4.34,4.36,4.26,4.32,4.31,0.01,0.232,137237.85,59156.098
277,000759.SZ,20220527,5.1,5.16,5.03,5.15,5.11,0.04,0.7828,54245.0,27645.185
278,000761.SZ,20220527,4.21,4.23,4.17,4.21,4.19,0.02,0.4773,190661.69,80106.097
279,000762.SZ,20220527,42.88,43.3,41.11,41.66,42.26,-0.6,-1.4198,321685.03,1359021.462
280,000766.SZ,20220527,4.55,4.58,4.45,4.5,4.55,-0.05,-1.0989,51359.58,23175.149
281,000767.SZ,20220527,3.23,3.29,3.17,3.25,3.19,0.06,1.8809,505262.08,163755.173
282,000768.SZ,20220527,26.05,26.34,25.37,25.58,25.62,-0.04,-0.1561,268559.82,693677.087
283,000776.SZ,20220527,17.0,17.38,16.86,16.96,17.01,-0.05,-0.2939,511322.08,876163.914
284,000777.SZ,20220527,10.35,10.71,10.26,10.59,10.33,0.26,2.5169,100328.5,105558.41
285,000778.SZ,20220527,4.87,5.09,4.85,4.99,4.86,0.13,2.6749,1151319.12,572867.033
286,000779.SZ,20220527,12.39,13.51,12.31,13.23,12.63,0.6,4.7506,406642.73,522984.664
287,000782.SZ,20220527,4.66,4.76,4.64,4.73,4.68,0.05,1.0684,28454.0,13398.164
288,000783.SZ,20220527,5.64,5.66,5.6,5.64,5.63,0.01,0.1776,166451.51,93851.883
289,000785.SZ,20220527,4.21,4.31,4.16,4.29,4.19,0.1,2.3866,148496.48,63007.969
290,000786.SZ,20220527,29.0,29.15,28.1,28.72,29.0,-0.28,-0.9655,125856.53,358615.558
291,000788.SZ,20220527,8.06,8.09,7.83,7.95,8.01,-0.06,-0.7491,173328.0,138199.926
292,000789.SZ,20220527,11.55,11.58,11.36,11.45,11.59,-0.14,-1.2079,133673.09,152916.57
293,000790.SZ,20220527,4.63,4.64,4.52,4.58,4.59,-0.01,-0.2179,96274.02,44113.56
294,000791.SZ,20220527,5.85,5.99,5.69,5.93,5.74,0.19,3.3101,570394.61,333817.96
295,000792.SZ,20220527,32.2,32.5,30.8,30.9,31.76,-0.86,-2.7078,1265107.57,3993366.608
296,000793.SZ,20220527,2.46,2.51,2.42,2.48,2.46,0.02,0.813,429239.88,105563.009
297,000795.SZ,20220527,6.8,6.84,6.58,6.68,6.77,-0.09,-1.3294,257188.66,172475.256
298,000796.SZ,20220527,5.41,5.49,5.12,5.12,5.39,-0.27,-5.0093,402284.04,212778.011
299,000797.SZ,20220527,3.86,3.99,3.76,3.9,3.91,-0.01,-0.2558,1099452.48,424428.218
300,000798.SZ,20220527,9.9,10.89,9.6,10.89,9.9,0.99,10.0,486555.36,513945.121
301,000799.SZ,20220527,142.0,146.81,142.0,143.09,141.2,1.89,1.3385,87069.78,1261306.908
302,000800.SZ,20220527,8.71,8.88,8.6,8.74,8.69,0.05,0.5754,171830.14,150227.307
303,000801.SZ,20220527,6.65,6.83,6.62,6.71,6.61,0.1,1.5129,98658.76,66306.082
304,000802.SZ,20220527,3.67,3.71,3.63,3.67,3.67,0.0,0.0,8074.0,2965.472
305,000803.SZ,20220527,14.16,14.47,14.16,14.4,14.15,0.25,1.7668,28724.0,41287.619
306,000806.SZ,20220527,2.19,2.23,2.11,2.13,2.19,-0.06,-2.7397,36528.0,7906.663
307,000807.SZ,20220527,11.42,11.47,11.09,11.23,11.19,0.04,0.3575,724558.98,816912.887
308,000809.SZ,20220527,2.65,2.73,2.64,2.67,2.66,0.01,0.3759,52763.96,14165.089
309,000810.SZ,20220527,14.91,15.34,14.8,14.91,14.9,0.01,0.0671,141317.48,212273.616
310,000811.SZ,20220527,9.39,9.65,9.3,9.42,9.39,0.03,0.3195,78817.26,74448.945
311,000812.SZ,20220527,5.27,5.5,5.23,5.31,5.27,0.04,0.759,401477.58,215073.024
312,000813.SZ,20220527,3.25,3.26,3.18,3.21,3.23,-0.02,-0.6192,88642.0,28595.291
313,000815.SZ,20220527,10.95,11.17,10.75,10.88,10.78,0.1,0.9276,506297.02,554195.939
314,000816.SZ,20220527,4.07,4.43,4.02,4.43,4.03,0.4,9.9256,2089480.59,906264.831
315,000818.SZ,20220527,35.5,35.85,34.51,35.2,34.78,0.42,1.2076,106280.42,374629.158
316,000819.SZ,20220527,10.8,11.0,10.66,10.83,10.66,0.17,1.5947,55931.65,60603.385
317,000820.SZ,20220527,3.82,3.92,3.77,3.87,3.87,0.0,0.0,79796.0,30683.38
318,000821.SZ,20220527,9.54,9.7,9.22,9.4,9.5,-0.1,-1.0526,168260.24,158486.251
319,000822.SZ,20220527,9.21,10.04,9.13,9.85,9.13,0.72,7.8861,1195806.59,1165081.8
320,000823.SZ,20220527,9.31,9.35,9.09,9.2,9.22,-0.02,-0.2169,69161.29,63761.95
321,000825.SZ,20220527,5.82,5.85,5.65,5.73,5.74,-0.01,-0.1742,558000.72,319782.915
322,000826.SZ,20220527,3.36,3.39,3.32,3.35,3.34,0.01,0.2994,133029.8,44664.788
323,000828.SZ,20220527,9.83,9.91,9.68,9.79,9.87,-0.08,-0.8105,36843.2,36031.918
324,000829.SZ,20220527,9.82,9.94,9.44,9.6,9.98,-0.38,-3.8076,342920.02,331738.044
325,000830.SZ,20220527,19.27,19.57,19.12,19.28,19.26,0.02,0.1038,224720.27,434815.865
326,000831.SZ,20220527,26.9,27.5,26.32,26.64,26.67,-0.03,-0.1125,181425.98,489006.52
327,000833.SZ,20220527,8.0,8.26,7.85,8.15,7.92,0.23,2.904,317575.89,256846.037
328,000836.SZ,20220527,2.65,2.68,2.58,2.6,2.63,-0.03,-1.1407,184695.87,48408.243
329,000837.SZ,20220527,8.15,8.23,7.81,7.95,8.15,-0.2,-2.454,131915.0,105336.975
330,000838.SZ,20220527,8.15,8.22,7.85,7.94,8.06,-0.12,-1.4888,191922.0,153568.798
331,000839.SZ,20220527,1.99,2.01,1.89,1.89,1.99,-0.1,-5.0251,1217626.45,234477.92
332,000848.SZ,20220527,8.93,8.96,8.68,8.78,8.91,-0.13,-1.459,150429.54,132729.084
333,000850.SZ,20220527,3.69,3.74,3.65,3.68,3.67,0.01,0.2725,69932.65,25737.098
334,000851.SZ,20220527,4.59,4.61,4.5,4.54,4.56,-0.02,-0.4386,100531.75,45631.765
335,000852.SZ,20220527,6.31,6.75,6.25,6.49,6.23,0.26,4.1734,316560.56,204957.951
336,000856.SZ,20220527,7.8,8.51,7.73,8.51,7.74,0.77,9.9483,187829.21,151687.354
337,000858.SZ,20220527,159.65,161.5,157.29,157.95,157.22,0.73,0.4643,210683.08,3356383.642
338,000859.SZ,20220527,5.78,5.79,5.7,5.75,5.74,0.01,0.1742,77824.0,44709.445
339,000860.SZ,20220527,23.21,23.46,22.4,22.52,23.27,-0.75,-3.223,340564.34,778803.276
340,000861.SZ,20220527,3.11,3.11,2.94,2.96,3.1,-0.14,-4.5161,858087.9,256903.928
341,000862.SZ,20220527,7.02,7.15,6.93,7.05,6.94,0.11,1.585,369895.02,261355.265
342,000863.SZ,20220527,3.17,3.23,3.12,3.17,3.18,-0.01,-0.3145,203723.0,64615.424
343,000868.SZ,20220527,4.57,5.06,4.5,5.06,4.6,0.46,10.0,1445799.27,718202.412
344,000869.SZ,20220527,27.54,27.68,26.92,27.07,27.36,-0.29,-1.0599,14770.53,40262.971
345,000875.SZ,20220527,6.89,7.01,6.74,6.87,6.89,-0.02,-0.2903,488104.74,334681.502
346,000876.SZ,20220527,14.18,14.3,14.0,14.12,14.2,-0.08,-0.5634,321141.47,453574.546
347,000877.SZ,20220527,12.15,12.25,12.1,12.2,12.15,0.05,0.4115,111879.98,136268.043
348,000878.SZ,20220527,11.0,11.16,10.93,11.03,10.99,0.04,0.364,128552.37,142157.408
349,000880.SZ,20220527,9.0,10.12,8.85,10.12,9.2,0.92,10.0,290581.77,277680.875
350,000881.SZ,20220527,8.23,8.37,8.18,8.32,8.25,0.07,0.8485,73224.98,60706.993
351,000882.SZ,20220527,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,304710.86,56213.41
352,000883.SZ,20220527,4.48,4.5,4.44,4.48,4.48,0.0,0.0,270200.98,120761.834
353,000885.SZ,20220527,9.37,9.42,9.31,9.39,9.36,0.03,0.3205,44282.17,41497.664
354,000886.SZ,20220527,5.45,5.85,5.31,5.76,5.57,0.19,3.4111,1029754.53,577035.665
355,000887.SZ,20220527,14.15,14.6,13.89,14.2,14.16,0.04,0.2825,178742.75,255097.702
356,000888.SZ,20220527,7.19,7.29,7.12,7.22,7.13,0.09,1.2623,111803.0,80617.522
357,000889.SZ,20220527,2.0,2.03,1.9,1.91,2.0,-0.09,-4.5,364340.11,70818.293
358,000890.SZ,20220527,4.05,4.05,3.97,4.03,4.0,0.03,0.75,15044.58,6024.883
359,000892.SZ,20220527,3.01,3.03,2.96,2.99,3.0,-0.01,-0.3333,76242.0,22784.356
360,000893.SZ,20220527,36.68,37.1,35.58,36.02,36.78,-0.76,-2.0663,122783.82,445101.199
361,000895.SZ,20220527,29.21,29.72,28.73,28.9,29.21,-0.31,-1.0613,132135.98,384716.859
362,000897.SZ,20220527,2.63,2.65,2.6,2.63,2.62,0.01,0.3817,361188.0,94804.368
363,000898.SZ,20220527,3.47,3.49,3.42,3.46,3.47,-0.01,-0.2882,379514.66,131430.771
364,000899.SZ,20220527,5.54,5.58,5.41,5.47,5.58,-0.11,-1.9713,78216.04,42872.758
365,000900.SZ,20220527,4.46,4.56,4.4,4.54,4.48,0.06,1.3393,187759.77,84180.559
366,000901.SZ,20220527,8.5,8.88,8.3,8.54,8.24,0.3,3.6408,316070.07,269966.419
367,000902.SZ,20220527,16.31,16.6,16.16,16.34,16.33,0.01,0.0612,49340.0,80884.261
368,000903.SZ,20220527,2.76,2.87,2.75,2.79,2.76,0.03,1.087,209976.38,58718.034
369,000905.SZ,20220527,8.3,8.72,8.25,8.4,8.52,-0.12,-1.4085,420031.23,352966.696
370,000906.SZ,20220527,8.7,8.94,8.65,8.75,8.74,0.01,0.1144,68920.09,60468.286
371,000908.SZ,20220527,3.38,3.41,3.33,3.37,3.39,-0.02,-0.59,87916.3,29695.391
372,000909.SZ,20220527,10.3,10.84,9.69,9.69,10.77,-1.08,-10.0279,1026862.66,1025647.681
373,000910.SZ,20220527,8.4,8.43,8.23,8.3,8.36,-0.06,-0.7177,31688.33,26357.289
374,000911.SZ,20220527,10.36,11.53,10.36,11.04,10.48,0.56,5.3435,250917.45,274086.711
375,000912.SZ,20220527,5.43,5.56,5.41,5.46,5.44,0.02,0.3676,269344.75,147641.587
376,000913.SZ,20220527,14.38,14.97,14.01,14.55,14.43,0.12,0.8316,187505.53,272275.669
377,000915.SZ,20220527,39.67,40.97,39.16,40.65,39.55,1.1,2.7813,41098.65,165425.954
378,000917.SZ,20220527,5.01,5.11,4.95,4.99,5.0,-0.01,-0.2,106990.0,53578.001
379,000918.SZ,20220527,2.42,2.5,2.35,2.38,2.45,-0.07,-2.8571,1194734.97,285897.128
380,000919.SZ,20220527,6.94,7.1,6.94,7.05,6.99,0.06,0.8584,40251.0,28275.361
381,000920.SZ,20220527,7.93,8.02,7.85,8.01,7.94,0.07,0.8816,43148.98,34271.874
382,000921.SZ,20220527,12.44,12.5,11.92,12.29,12.19,0.1,0.8203,227201.23,277681.593
383,000922.SZ,20220527,8.96,9.05,8.74,8.85,8.96,-0.11,-1.2277,90164.6,80155.267
384,000923.SZ,20220527,14.01,14.38,13.84,14.12,13.8,0.32,2.3188,128642.85,181002.755
385,000925.SZ,20220527,7.15,7.21,7.0,7.14,7.11,0.03,0.4219,76306.0,54268.461
386,000926.SZ,20220527,4.98,5.08,4.89,5.06,4.98,0.08,1.6064,858941.15,428702.801
387,000927.SZ,20220527,2.89,2.9,2.84,2.88,2.87,0.01,0.3484,281892.64,80835.676
388,000928.SZ,20220527,6.0,6.18,5.92,6.1,5.98,0.12,2.0067,203143.92,122780.125
389,000929.SZ,20220527,8.23,8.26,8.05,8.11,8.22,-0.11,-1.3382,38098.0,31074.687
390,000930.SZ,20220527,9.77,9.9,9.49,9.6,9.67,-0.07,-0.7239,473581.3,457588.641
391,000931.SZ,20220527,6.25,6.33,6.14,6.18,6.25,-0.07,-1.12,132148.32,81999.065
392,000932.SZ,20220527,5.35,5.45,5.33,5.43,5.34,0.09,1.6854,1181327.17,635937.808
393,000933.SZ,20220527,14.28,14.36,13.84,14.01,14.24,-0.23,-1.6152,1009610.48,1421926.08
394,000935.SZ,20220527,20.54,20.95,20.16,20.39,20.51,-0.12,-0.5851,33288.38,68459.532
395,000936.SZ,20220527,4.85,4.86,4.75,4.81,4.84,-0.03,-0.6198,31293.48,15049.365
396,000937.SZ,20220527,7.8,8.05,7.71,7.9,7.77,0.13,1.6731,860185.92,677713.528
397,000938.SZ,20220527,17.48,17.68,17.24,17.38,17.28,0.1,0.5787,141340.95,247014.078
398,000948.SZ,20220527,11.09,11.36,10.96,11.36,11.02,0.34,3.0853,123327.2,137900.721
399,000949.SZ,20220527,3.65,3.68,3.58,3.62,3.65,-0.03,-0.8219,128843.36,46830.236
400,000950.SZ,20220527,4.82,4.87,4.78,4.84,4.83,0.01,0.207,139610.51,67437.152
401,000951.SZ,20220527,12.45,12.74,12.15,12.44,12.53,-0.09,-0.7183,230143.24,286729.431
402,000952.SZ,20220527,7.19,7.24,7.08,7.13,7.19,-0.06,-0.8345,29460.6,21072.83
403,000953.SZ,20220527,6.32,6.36,6.05,6.12,6.27,-0.15,-2.3923,124431.01,76837.507
404,000955.SZ,20220527,4.25,4.25,4.15,4.18,4.21,-0.03,-0.7126,35908.0,15019.517
405,000957.SZ,20220527,11.55,12.41,11.28,12.41,11.28,1.13,10.0177,675310.92,806512.851
406,000958.SZ,20220527,4.54,4.56,4.47,4.55,4.54,0.01,0.2203,149219.02,67373.244
407,000959.SZ,20220527,4.46,4.48,4.4,4.44,4.44,0.0,0.0,229451.05,102074.878
408,000960.SZ,20220527,16.18,16.59,16.06,16.25,16.15,0.1,0.6192,397479.87,648354.618
409,000961.SZ,20220527,3.31,3.33,3.27,3.29,3.33,-0.04,-1.2012,622405.97,205020.897
410,000962.SZ,20220527,9.92,9.92,9.59,9.66,9.81,-0.15,-1.5291,46433.48,45156.248
411,000963.SZ,20220527,36.8,37.49,36.2,36.57,36.62,-0.05,-0.1365,118253.77,436072.012
412,000965.SZ,20220527,6.45,7.0,6.25,6.79,6.42,0.37,5.7632,1795616.0,1188768.165
413,000966.SZ,20220527,5.3,5.36,5.19,5.27,5.34,-0.07,-1.3109,153992.01,81171.449
414,000967.SZ,20220527,4.68,4.72,4.59,4.63,4.7,-0.07,-1.4894,91037.0,42236.028
415,000968.SZ,20220527,11.32,11.78,11.11,11.34,11.27,0.07,0.6211,509313.55,579440.537
416,000969.SZ,20220527,7.73,7.82,7.67,7.74,7.74,0.0,0.0,96146.65,74532.67
417,000970.SZ,20220527,11.7,11.91,11.6,11.72,11.71,0.01,0.0854,200989.02,236434.137
418,000971.SZ,20220527,2.26,2.29,2.23,2.24,2.27,-0.03,-1.3216,32544.0,7350.879
419,000972.SZ,20220527,2.28,2.32,2.22,2.29,2.25,0.04,1.7778,54403.0,12291.034
420,000973.SZ,20220527,4.14,4.18,4.12,4.16,4.15,0.01,0.241,69741.6,28943.98
421,000975.SZ,20220527,9.44,10.05,9.36,9.81,9.5,0.31,3.2632,467401.27,458982.32
422,000976.SZ,20220527,4.45,4.49,4.35,4.38,4.45,-0.07,-1.573,146584.39,64776.744
423,000977.SZ,20220527,24.55,24.73,24.17,24.41,24.35,0.06,0.2464,150233.95,367567.299
424,000978.SZ,20220527,5.95,6.43,5.93,6.2,5.95,0.25,4.2017,329126.7,202970.443
425,000980.SZ,20220527,4.14,4.25,3.97,3.97,4.18,-0.21,-5.0239,615700.0,250943.502
426,000981.SZ,20220527,1.4,1.41,1.37,1.39,1.4,-0.01,-0.7143,309524.67,42948.34
427,000982.SZ,20220527,1.92,1.92,1.85,1.87,1.91,-0.04,-2.0942,714091.0,134294.24
428,000983.SZ,20220527,14.5,14.92,14.2,14.51,14.14,0.37,2.6167,868520.35,1263508.859
429,000985.SZ,20220527,16.7,18.51,16.64,18.51,16.83,1.68,9.9822,114534.94,205401.94
430,000987.SZ,20220527,7.82,7.89,7.73,7.78,7.85,-0.07,-0.8917,107893.47,84350.313
431,000988.SZ,20220527,19.65,20.0,19.55,19.9,19.35,0.55,2.8424,192573.39,381950.378
432,000989.SZ,20220527,8.95,8.96,8.8,8.85,8.92,-0.07,-0.7848,88430.53,78439.67
433,000990.SZ,20220527,10.66,10.76,10.43,10.52,10.65,-0.13,-1.2207,100765.11,106546.425
434,000993.SZ,20220527,13.4,13.6,13.05,13.24,13.39,-0.15,-1.1202,217440.77,290149.151
435,000995.SZ,20220527,16.46,16.65,15.68,15.68,16.5,-0.82,-4.9697,109004.36,175090.934
436,000996.SZ,20220527,6.06,6.36,6.02,6.28,6.03,0.25,4.1459,81516.81,50599.271
437,000997.SZ,20220527,12.37,12.47,12.11,12.22,12.28,-0.06,-0.4886,92432.95,113713.023
438,000998.SZ,20220527,16.83,17.17,16.81,17.03,17.05,-0.02,-0.1173,167084.75,284294.666
439,000999.SZ,20220527,41.5,42.48,40.94,41.41,41.82,-0.41,-0.9804,51331.58,213399.93
440,001201.SZ,20220527,36.6,37.14,36.28,36.75,36.74,0.01,0.0272,9920.6,36537.433
441,001202.SZ,20220527,15.0,15.0,14.7,14.83,14.77,0.06,0.4062,13702.0,20318.112
442,001203.SZ,20220527,12.3,12.35,11.96,12.13,12.3,-0.17,-1.3821,79320.0,96477.883
443,001205.SZ,20220527,20.72,21.81,20.39,21.81,20.97,0.84,4.0057,137509.2,293686.077
444,001206.SZ,20220527,29.71,29.86,29.11,29.41,29.51,-0.1,-0.3389,6985.0,20656.317
445,001207.SZ,20220527,15.58,15.73,15.5,15.7,15.46,0.24,1.5524,8445.28,13211.024
446,001208.SZ,20220527,10.87,10.99,10.3,10.44,10.93,-0.49,-4.4831,124557.94,131930.865
447,001209.SZ,20220527,20.74,20.87,20.42,20.65,20.72,-0.07,-0.3378,2645.72,5471.477
448,001210.SZ,20220527,25.76,26.1,25.6,25.86,25.9,-0.04,-0.1544,3971.0,10277.924
449,001211.SZ,20220527,23.85,24.05,23.55,23.86,23.84,0.02,0.0839,4915.0,11709.26
450,001212.SZ,20220527,38.0,39.16,35.9,39.16,35.6,3.56,10.0,96158.41,362349.104
451,001213.SZ,20220527,4.85,4.87,4.79,4.83,4.8,0.03,0.625,150754.0,72839.354
452,001215.SZ,20220527,51.0,52.52,49.05,49.84,51.32,-1.48,-2.8839,26515.32,133306.882
453,001216.SZ,20220527,12.03,12.18,11.95,12.06,11.93,0.13,1.0897,19215.0,23217.485
454,001217.SZ,20220527,13.02,13.08,12.77,12.88,12.98,-0.1,-0.7704,12500.08,16164.835
455,001218.SZ,20220527,32.2,33.37,32.19,32.79,31.87,0.92,2.8867,7787.47,25597.223
456,001219.SZ,20220527,27.8,28.23,27.27,27.57,28.12,-0.55,-1.9559,68887.22,191283.927
457,001227.SZ,20220527,4.73,4.74,4.64,4.67,4.72,-0.05,-1.0593,337680.17,158203.398
458,001228.SZ,20220527,45.0,46.28,43.85,44.37,44.17,0.2,0.4528,50976.69,229771.341
459,001234.SZ,20220527,27.84,27.88,26.34,26.77,27.88,-1.11,-3.9813,51765.73,140118.241
460,001266.SZ,20220527,34.8,36.47,34.8,36.03,34.7,1.33,3.8329,13842.88,49691.314
461,001267.SZ,20220527,5.25,5.25,5.12,5.16,5.2,-0.04,-0.7692,76498.5,39624.137
462,001288.SZ,20220527,14.62,14.72,14.28,14.43,14.62,-0.19,-1.2996,32397.24,46903.546
463,001289.SZ,20220527,23.1,23.33,22.86,23.33,23.0,0.33,1.4348,45013.61,103908.543
464,001296.SZ,20220527,29.22,32.29,28.96,30.8,29.35,1.45,4.9404,46495.97,143988.347
465,001308.SZ,20220527,36.54,37.4,36.54,37.23,36.51,0.72,1.9721,23635.02,87600.897
466,001313.SZ,20220527,12.9,13.11,12.6,12.97,12.87,0.1,0.777,144031.96,185318.069
467,001317.SZ,20220527,53.24,54.6,52.8,53.41,53.26,0.15,0.2816,23722.52,127165.826
468,001318.SZ,20220527,19.94,21.93,19.94,21.93,19.94,1.99,9.9799,354635.82,759501.31
469,001319.SZ,20220527,29.5,31.61,29.5,30.31,31.19,-0.88,-2.8214,155220.89,475907.355
470,001696.SZ,20220527,5.95,5.97,5.89,5.93,5.95,-0.02,-0.3361,37446.0,22220.135
471,001872.SZ,20220527,15.29,15.39,15.14,15.28,15.24,0.04,0.2625,17008.78,25967.411
472,001896.SZ,20220527,5.34,5.34,5.18,5.26,5.29,-0.03,-0.5671,126368.0,66737.867
473,001914.SZ,20220527,17.46,17.5,17.01,17.34,17.49,-0.15,-0.8576,49062.62,84576.5
474,001965.SZ,20220527,7.8,7.86,7.6,7.7,7.81,-0.11,-1.4085,83347.44,64288.365
475,001979.SZ,20220527,13.13,13.13,12.76,12.92,13.13,-0.21,-1.5994,355826.34,459403.543
476,002001.SZ,20220527,20.56,20.75,20.27,20.49,20.55,-0.06,-0.292,179284.29,367957.454
477,002002.SZ,20220527,3.59,3.62,3.53,3.58,3.57,0.01,0.2801,410226.61,146964.977
478,002003.SZ,20220527,10.35,10.5,10.11,10.27,10.35,-0.08,-0.7729,55977.82,57399.784
479,002004.SZ,20220527,5.35,5.47,5.34,5.4,5.32,0.08,1.5038,190040.24,102731.377
480,002005.SZ,20220527,1.62,1.66,1.54,1.57,1.61,-0.04,-2.4845,130152.01,20732.632
481,002006.SZ,20220527,24.19,24.19,23.01,23.35,24.0,-0.65,-2.7083,79009.23,185721.975
482,002007.SZ,20220527,19.27,19.38,18.59,18.75,19.34,-0.59,-3.0507,550326.42,1041013.032
483,002008.SZ,20220527,29.19,29.67,28.49,28.72,28.92,-0.2,-0.6916,175545.05,509823.281
484,002009.SZ,20220527,15.81,15.97,15.43,15.54,15.65,-0.11,-0.7029,57862.23,90847.703
485,002010.SZ,20220527,6.34,6.34,6.14,6.21,6.29,-0.08,-1.2719,126858.76,79035.328
486,002011.SZ,20220527,9.07,9.36,8.91,8.99,9.18,-0.19,-2.0697,266608.77,242811.052
487,002012.SZ,20220527,4.88,4.91,4.83,4.87,4.89,-0.02,-0.409,57831.01,28204.666
488,002014.SZ,20220527,6.35,6.4,6.31,6.36,6.33,0.03,0.4739,17369.4,11048.511
489,002015.SZ,20220527,15.31,16.91,15.23,16.51,15.39,1.12,7.2775,436694.43,696149.188
490,002016.SZ,20220527,6.92,7.27,6.77,7.0,6.92,0.08,1.1561,249472.72,174296.189
491,002017.SZ,20220527,11.5,12.1,11.13,11.62,11.0,0.62,5.6364,312967.77,364066.509
492,002019.SZ,20220527,12.47,12.7,12.14,12.22,12.47,-0.25,-2.0048,72251.79,89369.044
493,002020.SZ,20220527,8.75,8.77,8.65,8.71,8.75,-0.04,-0.4571,85106.56,74052.725
494,002021.SZ,20220527,1.84,1.87,1.82,1.87,1.84,0.03,1.6304,52627.23,9697.025
495,002022.SZ,20220527,8.75,8.88,8.59,8.66,8.76,-0.1,-1.1416,101393.99,88311.131
496,002023.SZ,20220527,9.48,9.53,9.25,9.35,9.38,-0.03,-0.3198,105263.08,98930.615
497,002024.SZ,20220527,2.4,2.44,2.37,2.39,2.38,0.01,0.4202,438627.39,105427.801
498,002025.SZ,20220527,65.66,69.57,65.45,66.25,65.3,0.95,1.4548,76986.63,514973.589
499,002026.SZ,20220527,10.31,10.45,10.07,10.2,10.2,0.0,0.0,80464.0,82667.497
500,002027.SZ,20220527,5.9,5.98,5.71,5.77,5.84,-0.07,-1.1986,1537573.41,892875.746
501,002028.SZ,20220527,32.98,34.43,32.52,33.54,33.05,0.49,1.4826,102886.59,346395.54
502,002029.SZ,20220527,5.32,5.38,5.27,5.33,5.3,0.03,0.566,48084.0,25626.528
503,002030.SZ,20220527,17.81,17.99,17.5,17.68,17.81,-0.13,-0.7299,406070.2,721328.188
504,002031.SZ,20220527,1.83,1.84,1.8,1.82,1.84,-0.02,-1.087,120580.03,21926.87
505,002032.SZ,20220527,58.5,58.87,55.73,56.09,58.08,-1.99,-3.4263,18987.28,108532.363
506,002033.SZ,20220527,7.04,7.18,6.93,7.04,7.04,0.0,0.0,105286.5,74119.666
507,002034.SZ,20220527,20.12,20.5,19.94,20.35,20.18,0.17,0.8424,21887.08,44301.75
508,002035.SZ,20220527,5.56,5.61,5.42,5.47,5.55,-0.08,-1.4414,101696.31,55868.628
509,002036.SZ,20220527,12.49,12.85,12.17,12.31,12.37,-0.06,-0.485,294731.02,367313.358
510,002037.SZ,20220527,9.21,9.84,9.21,9.6,9.21,0.39,4.2345,443288.0,427354.089
511,002038.SZ,20220527,9.88,9.92,9.6,9.69,9.86,-0.17,-1.7241,130116.39,126851.311
512,002039.SZ,20220527,19.18,19.49,18.82,19.16,19.01,0.15,0.7891,37795.32,72606.419
513,002040.SZ,20220527,6.95,7.13,6.85,7.1,6.95,0.15,2.1583,131088.51,91709.531
514,002041.SZ,20220527,23.12,23.88,23.02,23.52,23.34,0.18,0.7712,178360.27,418485.088
515,002042.SZ,20220527,3.75,3.75,3.66,3.7,3.71,-0.01,-0.2695,195126.0,72280.92
516,002043.SZ,20220527,9.38,9.38,9.2,9.31,9.37,-0.06,-0.6403,59249.71,55031.105
517,002044.SZ,20220527,5.03,5.06,4.94,4.97,5.02,-0.05,-0.996,275359.86,137758.746
518,002045.SZ,20220527,7.99,8.5,7.97,8.17,7.96,0.21,2.6382,131880.0,108382.014
519,002046.SZ,20220527,11.88,12.12,11.76,11.9,11.96,-0.06,-0.5017,31658.0,37797.463
520,002047.SZ,20220527,3.13,3.22,3.12,3.18,3.14,0.04,1.2739,241181.39,76614.386
521,002048.SZ,20220527,14.18,14.38,13.83,14.04,14.08,-0.04,-0.2841,71812.31,101254.812
522,002049.SZ,20220527,184.42,187.36,182.01,183.0,182.49,0.51,0.2795,35985.98,665418.256
523,002050.SZ,20220527,16.54,16.9,16.35,16.36,16.56,-0.2,-1.2077,137753.44,229222.94
524,002051.SZ,20220527,9.0,9.33,8.9,9.2,8.94,0.26,2.9083,416660.03,380977.301
525,002052.SZ,20220527,1.76,1.76,1.73,1.75,1.75,0.0,0.0,18540.0,3226.16
