,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,000727.SZ,20220104,3.01,3.15,3.01,3.08,3.01,0.07,2.3256,1160297.25,358248.174
267,000728.SZ,20220104,7.71,7.74,7.66,7.73,7.7,0.03,0.3896,272853.53,210308.708
268,000729.SZ,20220104,8.4,8.51,8.25,8.49,8.47,0.02,0.2361,256629.77,214850.073
269,000731.SZ,20220104,10.53,10.6,9.95,10.3,10.38,-0.08,-0.7707,708113.5,724880.288
270,000732.SZ,20220104,2.2,2.26,2.14,2.25,2.21,0.04,1.81,392524.0,86679.291
271,000733.SZ,20220104,123.98,124.62,116.0,117.65,124.28,-6.63,-5.3347,58172.68,691845.416
272,000735.SZ,20220104,7.16,7.35,7.14,7.28,7.13,0.15,2.1038,347717.04,252678.468
273,000736.SZ,20220104,6.35,6.55,6.15,6.51,6.35,0.16,2.5197,61834.76,39689.617
274,000737.SZ,20220104,7.45,7.75,7.44,7.65,7.42,0.23,3.0997,56454.0,42963.69
275,000738.SZ,20220104,30.55,30.61,29.44,29.51,30.28,-0.77,-2.5429,193731.95,579537.422
276,000739.SZ,20220104,35.07,35.07,32.13,32.72,35.09,-2.37,-6.7541,150378.39,495562.522
277,000750.SZ,20220104,4.11,4.17,4.1,4.15,4.11,0.04,0.9732,409797.17,169362.196
278,000751.SZ,20220104,3.88,3.94,3.87,3.94,3.88,0.06,1.5464,174770.11,68428.614
279,000752.SZ,20220104,5.21,5.46,5.1,5.33,5.21,0.12,2.3033,29244.17,15438.558
280,000753.SZ,20220104,3.46,3.63,3.44,3.57,3.46,0.11,3.1792,434587.96,154118.713
281,000755.SZ,20220104,4.61,4.71,4.56,4.68,4.62,0.06,1.2987,81418.04,37910.602
282,000756.SZ,20220104,11.21,11.65,10.81,11.15,11.19,-0.04,-0.3575,310645.38,351239.216
283,000757.SZ,20220104,4.63,4.73,4.58,4.73,4.63,0.1,2.1598,189486.76,88227.086
284,000758.SZ,20220104,5.47,5.55,5.45,5.54,5.46,0.08,1.4652,228252.44,125694.64
285,000759.SZ,20220104,5.01,5.1,5.0,5.09,5.01,0.08,1.5968,43716.93,22163.52
286,000761.SZ,20220104,4.22,4.38,4.21,4.32,4.2,0.12,2.8571,382459.44,165144.232
287,000762.SZ,20220104,54.8,56.02,50.95,53.7,53.13,0.57,1.0728,977892.34,5220301.378
288,000766.SZ,20220104,4.75,4.98,4.75,4.92,4.75,0.17,3.5789,324654.51,158928.113
289,000767.SZ,20220104,3.81,3.84,3.74,3.77,3.76,0.01,0.266,456442.09,172146.164
290,000768.SZ,20220104,36.69,38.24,36.51,37.74,36.5,1.24,3.3973,453269.79,1705405.275
291,000776.SZ,20220104,24.99,25.1,23.9,24.35,24.59,-0.24,-0.976,649002.4,1584403.056
292,000777.SZ,20220104,15.98,15.99,14.64,14.75,15.72,-0.97,-6.1705,227801.2,342845.978
293,000778.SZ,20220104,4.36,4.52,4.33,4.48,4.33,0.15,3.4642,896194.98,399408.288
294,000779.SZ,20220104,8.95,9.14,8.92,9.08,8.92,0.16,1.7937,26745.76,24206.149
295,000782.SZ,20220104,5.99,6.56,5.98,6.38,5.96,0.42,7.047,474264.47,302837.488
296,000783.SZ,20220104,7.55,7.57,7.49,7.56,7.54,0.02,0.2653,254127.46,191553.135
297,000785.SZ,20220104,5.15,5.3,5.14,5.27,5.16,0.11,2.1318,157401.1,82622.185
298,000786.SZ,20220104,35.3,35.85,33.88,34.98,35.83,-0.85,-2.3723,166602.89,580443.706
299,000788.SZ,20220104,6.85,7.04,6.84,6.98,6.85,0.13,1.8978,118140.0,82469.218
300,000789.SZ,20220104,12.24,12.52,12.2,12.48,12.22,0.26,2.1277,183641.93,228079.668
301,000790.SZ,20220104,6.36,6.65,6.36,6.4,6.36,0.04,0.6289,593267.3,385636.818
302,000791.SZ,20220104,6.82,6.93,6.76,6.79,6.84,-0.05,-0.731,303035.18,206838.839
303,000792.SZ,20220104,35.71,35.9,33.2,33.8,35.39,-1.59,-4.4928,1122196.36,3849463.171
304,000793.SZ,20220104,2.94,3.02,2.91,2.98,2.94,0.04,1.3605,1367570.23,406653.835
305,000795.SZ,20220104,8.44,8.62,8.31,8.34,8.55,-0.21,-2.4561,709710.58,598611.917
306,000796.SZ,20220104,7.47,8.2,7.42,8.12,7.63,0.49,6.422,283113.63,224849.656
307,000797.SZ,20220104,2.6,2.7,2.58,2.69,2.61,0.08,3.0651,209353.09,55693.5
308,000798.SZ,20220104,7.7,8.18,7.7,8.07,7.72,0.35,4.5337,145809.96,116518.29
309,000799.SZ,20220104,210.78,211.89,203.0,209.8,212.5,-2.7,-1.2706,71706.75,1484542.669
310,000800.SZ,20220104,10.3,10.37,10.26,10.35,10.29,0.06,0.5831,101541.52,104747.227
311,000801.SZ,20220104,9.68,9.88,9.45,9.5,9.59,-0.09,-0.9385,151194.73,144864.48
312,000802.SZ,20220104,4.93,4.93,4.85,4.88,4.92,-0.04,-0.813,32092.14,15682.226
313,000803.SZ,20220104,23.0,23.23,22.1,22.92,22.98,-0.06,-0.2611,34264.07,77193.533
314,000806.SZ,20220104,2.65,2.72,2.63,2.69,2.65,0.04,1.5094,54746.16,14681.091
315,000807.SZ,20220104,11.11,11.21,11.01,11.17,11.17,0.0,0.0,625676.15,695266.561
316,000809.SZ,20220104,3.36,3.42,3.33,3.38,3.37,0.01,0.2967,87039.66,29365.181
317,000810.SZ,20220104,10.01,10.84,9.95,10.84,9.85,0.99,10.0508,462080.46,493912.285
318,000811.SZ,20220104,15.56,15.79,14.98,15.04,15.39,-0.35,-2.2742,204754.47,310529.242
319,000812.SZ,20220104,8.99,9.33,8.88,9.11,9.38,-0.27,-2.8785,1236725.84,1118525.707
320,000813.SZ,20220104,4.09,4.25,4.07,4.14,4.07,0.07,1.7199,422966.5,176301.343
321,000815.SZ,20220104,6.73,7.15,6.7,6.93,6.72,0.21,3.125,311972.0,214876.312
322,000816.SZ,20220104,4.09,4.18,4.05,4.15,4.1,0.05,1.2195,494453.03,203713.885
323,000818.SZ,20220104,37.04,37.5,36.18,36.2,37.11,-0.91,-2.4522,71564.93,262296.792
324,000819.SZ,20220104,18.45,20.27,18.0,20.27,18.43,1.84,9.9837,312007.59,614557.33
325,000820.SZ,20220104,3.38,3.44,3.38,3.41,3.39,0.02,0.59,56910.92,19417.393
326,000821.SZ,20220104,13.78,13.78,13.32,13.37,13.79,-0.42,-3.0457,112429.99,151098.304
327,000822.SZ,20220104,6.95,7.05,6.92,7.04,6.95,0.09,1.295,243431.69,170216.36
328,000823.SZ,20220104,13.6,13.9,13.57,13.69,13.62,0.07,0.514,104238.41,142885.128
329,000825.SZ,20220104,7.05,7.22,6.99,7.16,7.04,0.12,1.7045,782008.91,557077.489
330,000826.SZ,20220104,4.45,4.62,4.44,4.54,4.45,0.09,2.0225,116419.87,52670.542
331,000828.SZ,20220104,10.14,10.28,10.14,10.26,10.18,0.08,0.7859,53983.4,55217.986
332,000829.SZ,20220104,18.4,18.44,16.6,16.6,18.44,-1.84,-9.9783,699203.25,1201831.753
333,000830.SZ,20220104,15.32,15.35,15.02,15.22,15.26,-0.04,-0.2621,238732.46,362719.378
334,000831.SZ,20220104,39.02,39.27,37.38,37.79,39.02,-1.23,-3.1522,356303.94,1353704.039
335,000833.SZ,20220104,6.67,7.25,6.62,7.01,6.66,0.35,5.2553,345752.23,241357.357
336,000835.SZ,20220104,2.76,2.85,2.76,2.76,2.91,-0.15,-5.1546,149886.5,41544.159
337,000836.SZ,20220104,2.84,2.92,2.84,2.91,2.83,0.08,2.8269,318627.73,92217.585
338,000837.SZ,20220104,10.12,10.23,10.01,10.19,10.11,0.08,0.7913,78630.0,79623.939
339,000838.SZ,20220104,7.09,7.38,6.81,7.13,7.18,-0.05,-0.6964,570458.66,401531.733
340,000839.SZ,20220104,2.72,2.83,2.6,2.78,2.68,0.1,3.7313,1673614.22,458925.967
341,000848.SZ,20220104,10.88,11.94,10.83,11.94,10.85,1.09,10.0461,598054.65,688614.576
342,000850.SZ,20220104,4.6,4.78,4.58,4.78,4.56,0.22,4.8246,199083.0,93983.036
343,000851.SZ,20220104,6.0,6.07,5.98,6.05,5.98,0.07,1.1706,295562.12,178609.748
344,000852.SZ,20220104,6.85,6.96,6.78,6.88,6.89,-0.01,-0.1451,187678.65,128933.748
345,000856.SZ,20220104,7.85,8.16,7.75,8.11,7.74,0.37,4.7804,99610.72,80184.462
346,000858.SZ,20220104,222.66,223.88,218.08,223.56,222.66,0.9,0.4042,201786.73,4460248.125
347,000859.SZ,20220104,7.12,7.3,7.07,7.14,7.09,0.05,0.7052,222241.11,159295.331
348,000860.SZ,20220104,38.28,39.71,37.28,39.58,38.18,1.4,3.6668,277896.2,1085451.099
349,000861.SZ,20220104,3.29,3.46,3.26,3.4,3.27,0.13,3.9755,792817.11,267315.345
350,000862.SZ,20220104,8.83,8.98,8.59,8.93,8.86,0.07,0.7901,809843.75,714932.826
351,000863.SZ,20220104,3.52,3.88,3.49,3.88,3.53,0.35,9.915,517758.31,189086.209
352,000868.SZ,20220104,4.03,4.12,4.0,4.1,4.03,0.07,1.737,151073.07,61608.682
353,000869.SZ,20220104,31.89,33.51,31.88,33.37,31.86,1.51,4.7395,68709.39,226016.506
354,000875.SZ,20220104,9.3,9.34,8.54,8.61,9.09,-0.48,-5.2805,1657976.02,1477498.377
355,000876.SZ,20220104,15.22,16.53,15.22,16.2,15.21,0.99,6.5089,1689256.62,2717998.602
356,000877.SZ,20220104,15.32,15.8,15.16,15.69,15.31,0.38,2.482,223060.35,347591.395
357,000878.SZ,20220104,13.37,13.53,13.35,13.49,13.37,0.12,0.8975,135964.44,182825.413
358,000880.SZ,20220104,9.16,9.43,9.16,9.4,9.15,0.25,2.7322,48520.88,45286.851
359,000881.SZ,20220104,9.69,9.9,9.59,9.79,9.63,0.16,1.6615,99336.75,96859.567
360,000882.SZ,20220104,1.92,1.99,1.91,1.98,1.91,0.07,3.6649,402734.96,79046.406
361,000883.SZ,20220104,5.22,5.32,5.18,5.21,5.24,-0.03,-0.5725,518675.02,271952.963
362,000885.SZ,20220104,10.7,11.3,10.61,11.2,10.6,0.6,5.6604,160585.12,176887.999
363,000886.SZ,20220104,3.96,4.03,3.95,4.03,3.97,0.06,1.5113,62941.67,25192.865
364,000887.SZ,20220104,21.97,22.05,20.3,20.48,21.81,-1.33,-6.0981,311972.11,650347.815
365,000888.SZ,20220104,6.55,7.03,6.51,6.99,6.6,0.39,5.9091,269015.04,183924.066
366,000889.SZ,20220104,3.62,3.85,3.57,3.8,3.61,0.19,5.2632,495586.05,184808.432
367,000890.SZ,20220104,4.6,4.79,4.55,4.7,4.53,0.17,3.7528,51893.0,24322.917
368,000892.SZ,20220104,4.45,4.9,4.19,4.53,4.51,0.02,0.4435,768987.34,347266.159
369,000893.SZ,20220104,27.59,28.67,26.2,27.35,26.65,0.7,2.6266,368642.22,1006479.313
370,000895.SZ,20220104,31.65,32.79,31.64,32.49,31.55,0.94,2.9794,249528.94,802874.672
371,000897.SZ,20220104,2.7,2.82,2.68,2.8,2.72,0.08,2.9412,428613.61,118371.776
372,000898.SZ,20220104,3.75,3.85,3.73,3.83,3.75,0.08,2.1333,609574.59,232343.238
373,000899.SZ,20220104,5.96,6.07,5.93,5.97,5.93,0.04,0.6745,106412.0,63717.236
374,000900.SZ,20220104,4.24,4.29,4.21,4.28,4.22,0.06,1.4218,80552.01,34342.643
375,000901.SZ,20220104,10.39,10.59,10.26,10.41,10.33,0.08,0.7744,394465.77,410623.373
376,000902.SZ,20220104,16.8,17.01,16.53,16.6,16.89,-0.29,-1.717,103819.1,172824.953
377,000903.SZ,20220104,3.63,3.78,3.63,3.74,3.64,0.1,2.7473,413727.78,153671.663
378,000905.SZ,20220104,7.56,8.16,7.53,7.85,7.52,0.33,4.3883,331722.22,262918.908
379,000906.SZ,20220104,11.12,11.8,11.01,11.79,11.11,0.68,6.1206,81668.23,94341.201
380,000908.SZ,20220104,4.36,4.5,4.36,4.43,4.36,0.07,1.6055,580896.0,257885.713
381,000909.SZ,20220104,7.92,8.08,7.91,7.93,7.88,0.05,0.6345,57142.0,45679.111
382,000910.SZ,20220104,13.42,14.21,13.32,13.75,13.41,0.34,2.5354,174099.46,240885.852
383,000911.SZ,20220104,10.71,11.04,10.69,11.03,10.7,0.33,3.0841,84869.7,92871.21
384,000912.SZ,20220104,6.21,6.76,6.19,6.64,6.26,0.38,6.0703,738579.6,479157.186
385,000913.SZ,20220104,14.19,14.39,14.19,14.3,14.19,0.11,0.7752,32866.05,47078.077
386,000915.SZ,20220104,30.8,31.38,30.26,30.84,30.46,0.38,1.2475,78451.66,241379.687
387,000917.SZ,20220104,6.75,7.0,6.63,6.92,6.76,0.16,2.3669,566319.02,388856.111
388,000918.SZ,20220104,2.47,2.61,2.43,2.59,2.49,0.1,4.0161,907929.55,230187.215
389,000919.SZ,20220104,7.72,8.22,7.71,8.01,7.65,0.36,4.7059,274514.74,220766.692
390,000920.SZ,20220104,11.65,11.75,11.2,11.33,11.49,-0.16,-1.3925,139010.47,158170.517
391,000921.SZ,20220104,15.17,15.8,14.98,15.39,15.15,0.24,1.5842,87455.0,134985.737
392,000922.SZ,20220104,12.2,12.35,11.82,12.06,12.21,-0.15,-1.2285,60290.6,73231.93
393,000923.SZ,20220104,14.35,14.73,14.32,14.72,14.3,0.42,2.9371,84801.29,123819.605
394,000925.SZ,20220104,9.23,9.39,9.16,9.34,9.26,0.08,0.8639,125458.04,116355.532
395,000926.SZ,20220104,4.24,4.38,4.21,4.34,4.25,0.09,2.1176,210906.78,90815.988
396,000927.SZ,20220104,3.55,3.62,3.54,3.61,3.54,0.07,1.9774,215394.29,77422.226
397,000928.SZ,20220104,9.34,9.67,9.17,9.43,9.3,0.13,1.3978,300823.36,283258.812
398,000929.SZ,20220104,9.88,10.17,9.74,10.15,9.81,0.34,3.4659,123367.0,123729.279
399,000930.SZ,20220104,10.82,11.22,10.81,11.22,10.87,0.35,3.2199,477924.11,529082.923
400,000931.SZ,20220104,7.72,8.0,7.68,7.78,7.67,0.11,1.4342,223506.25,175202.752
401,000932.SZ,20220104,5.11,5.24,5.09,5.2,5.11,0.09,1.7613,1396266.38,724828.909
402,000933.SZ,20220104,9.19,9.34,9.1,9.24,9.09,0.15,1.6502,837509.3,771032.959
403,000935.SZ,20220104,24.3,24.39,23.79,24.03,24.3,-0.27,-1.1111,65356.17,157158.158
404,000936.SZ,20220104,6.27,6.39,6.26,6.35,6.27,0.08,1.2759,93931.33,59620.363
405,000937.SZ,20220104,5.7,5.78,5.6,5.6,5.51,0.09,1.6334,643853.54,364835.958
406,000938.SZ,20220104,22.85,22.98,22.55,22.84,22.85,-0.01,-0.0438,295765.08,673173.646
407,000948.SZ,20220104,14.27,15.1,14.2,14.9,14.26,0.64,4.4881,200664.96,296396.661
408,000949.SZ,20220104,5.61,5.74,5.6,5.72,5.61,0.11,1.9608,196559.72,111629.793
409,000950.SZ,20220104,5.15,5.5,5.12,5.34,5.1,0.24,4.7059,428183.71,227771.555
410,000951.SZ,20220104,16.94,17.05,16.5,16.68,16.89,-0.21,-1.2433,218234.84,363527.277
411,000952.SZ,20220104,7.87,8.13,7.84,8.04,7.83,0.21,2.682,113353.33,90882.186
412,000953.SZ,20220104,6.48,6.48,6.45,6.48,5.89,0.59,10.017,101550.0,65804.288
413,000955.SZ,20220104,4.91,5.41,4.9,5.41,4.92,0.49,9.9593,169224.18,90061.355
414,000957.SZ,20220104,5.7,5.93,5.66,5.81,5.67,0.14,2.4691,122871.0,71074.297
415,000958.SZ,20220104,5.15,5.2,5.08,5.15,5.1,0.05,0.9804,184796.0,95149.35
416,000959.SZ,20220104,5.73,5.88,5.71,5.8,5.73,0.07,1.2216,450065.31,260965.269
417,000960.SZ,20220104,19.33,19.42,18.68,18.83,19.53,-0.7,-3.5842,357873.01,677029.989
418,000961.SZ,20220104,4.12,4.2,4.1,4.19,4.14,0.05,1.2077,531122.13,221515.38
419,000962.SZ,20220104,11.81,12.01,11.8,11.81,11.79,0.02,0.1696,81582.5,96899.463
420,000963.SZ,20220104,40.2,42.58,40.03,42.28,40.2,2.08,5.1741,404182.64,1696903.293
421,000965.SZ,20220104,2.59,2.67,2.55,2.67,2.6,0.07,2.6923,225573.94,59320.852
422,000966.SZ,20220104,7.34,7.42,7.3,7.38,7.33,0.05,0.6821,153423.15,113072.87
423,000967.SZ,20220104,7.32,7.4,7.23,7.29,7.33,-0.04,-0.5457,240500.32,175743.819
424,000968.SZ,20220104,9.48,9.62,9.36,9.38,9.35,0.03,0.3209,155842.27,148052.013
425,000969.SZ,20220104,10.84,10.89,10.65,10.68,10.71,-0.03,-0.2801,331849.08,356221.598
426,000970.SZ,20220104,16.38,17.18,16.03,16.35,16.05,0.3,1.8692,2087043.58,3457769.349
427,000971.SZ,20220104,2.34,2.43,2.34,2.42,2.35,0.07,2.9787,110270.01,26402.781
428,000972.SZ,20220104,2.79,2.82,2.7,2.75,2.69,0.06,2.2305,73012.0,20258.431
429,000973.SZ,20220104,5.17,5.3,5.17,5.24,5.15,0.09,1.7476,277049.83,145013.59
430,000975.SZ,20220104,8.73,8.82,8.72,8.81,8.78,0.03,0.3417,131660.88,115701.355
431,000976.SZ,20220104,5.55,5.61,5.47,5.53,5.55,-0.02,-0.3604,350617.31,193695.367
432,000977.SZ,20220104,35.8,36.13,35.0,35.93,35.83,0.1,0.2791,266368.69,949542.92
433,000978.SZ,20220104,5.53,5.77,5.46,5.73,5.53,0.2,3.6166,144104.7,81920.892
434,000980.SZ,20220104,6.67,6.67,6.67,6.67,6.35,0.32,5.0394,25806.0,17212.602
435,000981.SZ,20220104,3.36,3.36,3.19,3.19,3.36,-0.17,-5.0595,254509.0,82157.155
436,000982.SZ,20220104,3.4,3.52,3.34,3.5,3.37,0.13,3.8576,4226816.55,1456382.326
437,000983.SZ,20220104,8.48,8.73,8.48,8.66,8.27,0.39,4.7158,1067984.56,921784.955
438,000985.SZ,20220104,13.9,14.32,13.89,14.22,13.9,0.32,2.3022,18060.01,25574.028
439,000987.SZ,20220104,8.67,8.87,8.67,8.84,8.7,0.14,1.6092,137976.78,121633.298
440,000988.SZ,20220104,27.86,28.1,27.39,27.68,27.86,-0.18,-0.6461,124345.37,343905.939
441,000989.SZ,20220104,11.15,11.95,11.15,11.95,10.86,1.09,10.0368,353484.57,418522.268
442,000990.SZ,20220104,15.9,16.48,15.79,16.26,15.82,0.44,2.7813,304860.05,495463.186
443,000993.SZ,20220104,13.58,13.73,13.4,13.43,13.58,-0.15,-1.1046,131349.45,177132.568
444,000995.SZ,20220104,24.99,24.99,23.71,23.95,25.11,-1.16,-4.6197,165813.0,398543.265
445,000996.SZ,20220104,8.16,8.26,8.12,8.24,8.16,0.08,0.9804,70457.22,57728.95
446,000997.SZ,20220104,18.25,18.84,18.13,18.6,18.12,0.48,2.649,335049.55,619860.768
447,000998.SZ,20220104,23.45,24.37,23.23,24.0,23.26,0.74,3.1814,477276.11,1138699.628
448,000999.SZ,20220104,37.66,37.66,36.77,37.66,34.24,3.42,9.9883,167219.85,628350.622
449,001201.SZ,20220104,38.7,39.96,38.5,39.75,38.58,1.17,3.0327,33570.02,132559.022
450,001202.SZ,20220104,18.76,19.46,18.73,19.38,18.63,0.75,4.0258,64686.31,124033.076
451,001203.SZ,20220104,15.08,15.25,15.05,15.2,15.08,0.12,0.7958,38083.02,57770.195
452,001205.SZ,20220104,24.42,26.6,24.42,25.78,24.25,1.53,6.3093,56567.99,144901.059
453,001206.SZ,20220104,46.99,47.16,46.6,46.95,46.4,0.55,1.1853,7252.53,34005.94
454,001207.SZ,20220104,21.88,22.06,21.69,21.97,21.88,0.09,0.4113,10348.56,22694.584
455,001208.SZ,20220104,14.83,14.99,14.75,14.87,14.83,0.04,0.2697,54269.54,80586.543
456,001209.SZ,20220104,27.37,27.73,27.01,27.65,27.28,0.37,1.3563,19120.49,52473.703
457,001210.SZ,20220104,35.49,35.82,35.31,35.74,35.49,0.25,0.7044,9089.14,32371.436
458,001211.SZ,20220104,31.93,32.5,31.45,32.29,31.74,0.55,1.7328,19076.0,61060.159
459,001212.SZ,20220104,32.16,32.87,32.16,32.68,32.31,0.37,1.1452,7697.25,25100.185
460,001213.SZ,20220104,6.06,6.1,6.04,6.08,6.06,0.02,0.33,234456.41,142282.751
461,001215.SZ,20220104,58.01,61.3,56.33,61.12,58.21,2.91,4.9991,19419.28,113857.078
462,001216.SZ,20220104,16.7,18.1,16.6,17.64,16.71,0.93,5.5655,127854.58,223755.175
463,001217.SZ,20220104,19.15,19.31,19.03,19.18,19.31,-0.13,-0.6732,29762.88,56962.246
464,001218.SZ,20220104,43.4,44.89,43.38,44.48,43.62,0.86,1.9716,15438.87,68447.748
465,001219.SZ,20220104,30.3,33.59,30.16,32.03,30.6,1.43,4.6732,68861.66,217560.892
466,001267.SZ,20220104,7.28,7.37,7.18,7.33,7.27,0.06,0.8253,329725.63,240817.48
467,001288.SZ,20220104,17.88,18.15,17.85,18.07,17.81,0.26,1.4599,42454.4,76490.001
468,001296.SZ,20220104,53.4,53.4,53.35,53.35,59.28,-5.93,-10.0034,21986.0,117325.577
469,001317.SZ,20220104,79.9,93.0,77.9,85.25,85.74,-0.49,-0.5715,124051.75,1041893.205
470,001696.SZ,20220104,7.26,7.43,7.25,7.39,7.27,0.12,1.6506,124174.73,91147.708
471,001872.SZ,20220104,17.05,17.59,16.96,17.31,16.95,0.36,2.1239,28011.69,48408.435
472,001896.SZ,20220104,7.15,7.21,7.1,7.17,7.14,0.03,0.4202,213797.32,153201.326
473,001914.SZ,20220104,20.0,20.92,19.53,20.17,20.26,-0.09,-0.4442,130207.98,263981.935
474,001965.SZ,20220104,7.67,7.75,7.66,7.7,7.67,0.03,0.3911,42269.39,32552.136
475,001979.SZ,20220104,13.25,13.51,13.11,13.35,13.34,0.01,0.075,278374.58,370676.22
476,002001.SZ,20220104,30.9,31.29,30.21,30.51,31.12,-0.61,-1.9602,269660.51,827836.188
477,002002.SZ,20220104,6.08,6.34,5.98,6.3,6.06,0.24,3.9604,2222537.06,1374435.966
478,002003.SZ,20220104,12.8,13.48,12.7,13.05,12.82,0.23,1.7941,120207.74,157904.655
479,002004.SZ,20220104,7.28,7.47,7.26,7.3,7.24,0.06,0.8287,433751.4,318399.071
480,002005.SZ,20220104,1.95,1.99,1.94,1.97,1.95,0.02,1.0256,99784.0,19636.135
481,002006.SZ,20220104,27.07,27.4,26.2,26.68,26.88,-0.2,-0.744,82381.74,220407.301
482,002007.SZ,20220104,29.18,29.65,29.17,29.48,29.14,0.34,1.1668,212682.93,626424.972
483,002008.SZ,20220104,54.28,54.48,51.6,51.88,54.0,-2.12,-3.9259,226270.87,1182595.277
484,002009.SZ,20220104,24.01,24.1,22.65,22.88,24.16,-1.28,-5.298,143358.07,330225.507
485,002010.SZ,20220104,8.79,8.82,8.6,8.82,8.7,0.12,1.3793,228268.9,199266.137
486,002011.SZ,20220104,13.3,13.76,12.41,12.71,13.7,-0.99,-7.2263,485578.49,625732.816
487,002012.SZ,20220104,5.95,6.23,5.95,6.13,5.95,0.18,3.0252,192898.94,118251.347
488,002013.SZ,20220104,18.36,18.71,17.73,18.07,18.18,-0.11,-0.6051,500652.26,904278.37
489,002014.SZ,20220104,8.64,9.35,8.6,9.25,8.58,0.67,7.8089,86009.86,77875.197
490,002015.SZ,20220104,16.55,16.96,16.53,16.8,16.46,0.34,2.0656,146395.11,245399.55
491,002016.SZ,20220104,5.68,5.76,5.63,5.75,5.66,0.09,1.5901,20814.69,11917.434
492,002017.SZ,20220104,14.95,16.45,14.86,15.69,15.17,0.52,3.4278,302806.04,480786.288
493,002019.SZ,20220104,17.62,18.57,17.5,18.3,17.62,0.68,3.8593,202718.55,367743.979
494,002020.SZ,20220104,9.61,9.91,9.53,9.8,9.51,0.29,3.0494,286024.55,280046.373
495,002021.SZ,20220104,2.3,2.36,2.28,2.31,2.28,0.03,1.3158,174441.65,40487.027
496,002022.SZ,20220104,15.0,15.26,14.72,14.79,14.84,-0.05,-0.3369,217560.88,324618.425
497,002023.SZ,20220104,13.61,13.73,13.52,13.72,13.61,0.11,0.8082,142712.84,194608.685
498,002024.SZ,20220104,4.12,4.45,4.11,4.35,4.12,0.23,5.5825,955578.11,414408.704
499,002025.SZ,20220104,83.5,83.5,79.38,82.6,83.95,-1.35,-1.6081,38345.48,311120.758
500,002026.SZ,20220104,18.5,19.17,17.95,18.06,18.41,-0.35,-1.9011,210388.0,386682.937
501,002027.SZ,20220104,8.16,8.57,8.11,8.5,8.19,0.31,3.7851,1860842.5,1571628.77
502,002028.SZ,20220104,49.38,49.86,47.31,47.6,49.21,-1.61,-3.2717,145060.28,693585.95
503,002029.SZ,20220104,6.21,6.45,6.14,6.35,6.18,0.17,2.7508,87581.17,55532.733
504,002030.SZ,20220104,20.06,20.41,19.98,20.15,20.06,0.09,0.4487,278701.32,562981.988
505,002031.SZ,20220104,2.14,2.2,2.12,2.18,2.12,0.06,2.8302,783906.78,170287.092
506,002032.SZ,20220104,62.22,63.3,61.27,61.49,62.24,-0.75,-1.205,16398.57,101676.352
507,002033.SZ,20220104,6.19,6.41,6.19,6.38,6.21,0.17,2.7375,87849.18,55600.575
508,002034.SZ,20220104,17.3,17.92,17.27,17.74,17.27,0.47,2.7215,68593.84,120623.035
509,002035.SZ,20220104,6.37,6.5,6.34,6.45,6.36,0.09,1.4151,137032.12,88385.421
510,002036.SZ,20220104,24.45,24.79,22.25,23.13,24.26,-1.13,-4.6579,485802.64,1128528.683
511,002037.SZ,20220104,8.05,8.79,8.01,8.56,8.06,0.5,6.2035,181323.24,155158.953
512,002038.SZ,20220104,10.92,11.1,10.85,10.88,10.81,0.07,0.6475,228712.45,251433.439
513,002039.SZ,20220104,21.05,21.2,20.43,20.78,21.08,-0.3,-1.4231,81312.09,169356.366
514,002040.SZ,20220104,6.2,6.32,6.19,6.28,6.18,0.1,1.6181,51935.88,32545.565
515,002041.SZ,20220104,25.95,26.8,25.87,26.12,25.79,0.33,1.2796,170251.05,448105.805
516,002042.SZ,20220104,4.63,4.68,4.57,4.67,4.57,0.1,2.1882,272058.97,125911.462
517,002043.SZ,20220104,12.17,12.18,11.64,11.7,12.08,-0.38,-3.1457,282882.12,333798.717
518,002044.SZ,20220104,7.86,8.25,7.86,8.16,7.85,0.31,3.949,1330611.87,1083293.351
519,002045.SZ,20220104,14.96,15.49,14.71,15.41,15.0,0.41,2.7333,361470.19,550166.987
520,002046.SZ,20220104,14.88,15.1,14.73,14.8,14.88,-0.08,-0.5376,65241.68,97068.067
521,002047.SZ,20220104,4.07,4.35,4.02,4.22,3.95,0.27,6.8354,1831900.84,774480.472
522,002048.SZ,20220104,21.65,21.88,21.41,21.71,21.63,0.08,0.3699,64252.65,138753.707
523,002049.SZ,20220104,224.0,229.06,219.02,228.09,225.0,3.09,1.3733,74615.62,1671436.346
524,002050.SZ,20220104,25.37,26.4,24.98,25.68,25.3,0.38,1.502,408958.81,1048291.544
525,002051.SZ,20220104,7.18,7.35,7.16,7.31,7.15,0.16,2.2378,76671.32,55895.817
526,002052.SZ,20220104,2.22,2.29,2.17,2.17,2.19,-0.02,-0.9132,72880.0,16272.873
527,002053.SZ,20220104,9.45,9.65,9.43,9.5,9.47,0.03,0.3168,42516.8,40537.645
528,002054.SZ,20220104,9.41,9.58,9.34,9.55,9.42,0.13,1.38,47051.39,44630.759
529,002055.SZ,20220104,14.59,14.84,14.38,14.67,14.61,0.06,0.4107,93287.96,136603.449
530,002056.SZ,20220104,19.0,19.12,17.91,18.17,18.87,-0.7,-3.7096,561952.5,1024638.195
