,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000721.SZ,20220107,4.22,4.22,4.08,4.09,4.2,-0.11,-2.619,105625.0,43811.331
262,000722.SZ,20220107,8.68,8.77,8.22,8.26,8.68,-0.42,-4.8387,172202.56,145792.701
263,000723.SZ,20220107,16.73,17.48,16.2,16.22,16.92,-0.7,-4.1371,2689767.15,4522542.916
264,000725.SZ,20220107,5.09,5.18,5.08,5.15,5.06,0.09,1.7787,6154200.68,3164743.452
265,000726.SZ,20220107,6.92,6.98,6.8,6.83,6.94,-0.11,-1.585,105599.92,72828.478
266,000727.SZ,20220107,2.97,3.2,2.96,3.07,2.98,0.09,3.0201,1570446.16,482335.651
267,000728.SZ,20220107,7.64,7.69,7.63,7.64,7.61,0.03,0.3942,205246.48,157264.084
268,000729.SZ,20220107,8.46,8.53,8.4,8.44,8.48,-0.04,-0.4717,181945.08,153822.559
269,000731.SZ,20220107,9.8,10.3,9.65,10.2,9.85,0.35,3.5533,627882.25,628041.717
270,000732.SZ,20220107,2.3,2.52,2.3,2.52,2.29,0.23,10.0437,808234.42,198722.444
271,000733.SZ,20220107,113.75,120.8,112.99,116.97,112.7,4.27,3.7888,62649.67,737380.822
272,000735.SZ,20220107,7.29,7.32,7.14,7.14,7.28,-0.14,-1.9231,194774.86,140847.393
273,000736.SZ,20220107,6.98,7.92,6.98,7.76,7.2,0.56,7.7778,282122.05,217581.556
274,000737.SZ,20220107,7.37,7.42,7.31,7.35,7.37,-0.02,-0.2714,23074.1,16944.652
275,000738.SZ,20220107,26.52,26.57,25.2,25.37,26.38,-1.01,-3.8287,304242.7,785068.996
276,000739.SZ,20220107,32.64,32.98,32.04,32.17,32.61,-0.44,-1.3493,73831.85,239230.189
277,000750.SZ,20220107,4.1,4.14,4.09,4.11,4.09,0.02,0.489,363820.04,149773.62
278,000751.SZ,20220107,3.94,3.95,3.91,3.93,3.92,0.01,0.2551,223476.95,87769.74
279,000752.SZ,20220107,5.52,5.59,5.47,5.54,5.53,0.01,0.1808,20799.0,11526.816
280,000753.SZ,20220107,3.62,3.64,3.45,3.46,3.61,-0.15,-4.1551,394117.93,140041.063
281,000755.SZ,20220107,4.68,4.73,4.54,4.55,4.69,-0.14,-2.9851,81241.75,37589.711
282,000756.SZ,20220107,10.9,11.47,10.57,10.98,10.78,0.2,1.8553,256918.51,284550.065
283,000757.SZ,20220107,4.7,4.81,4.63,4.64,4.72,-0.08,-1.6949,181807.33,85899.042
284,000758.SZ,20220107,5.5,5.58,5.49,5.52,5.5,0.02,0.3636,226064.79,124980.16
285,000759.SZ,20220107,5.12,5.13,5.06,5.06,5.1,-0.04,-0.7843,23403.2,11896.135
286,000761.SZ,20220107,4.41,4.54,4.36,4.48,4.38,0.1,2.2831,377682.2,169321.228
287,000762.SZ,20220107,53.68,53.84,49.71,50.79,53.16,-2.37,-4.4582,740394.86,3861265.204
288,000766.SZ,20220107,4.72,4.83,4.58,4.59,4.79,-0.2,-4.1754,172050.6,80388.904
289,000767.SZ,20220107,3.7,3.72,3.61,3.64,3.71,-0.07,-1.8868,337977.08,123821.223
290,000768.SZ,20220107,34.2,34.6,32.7,32.85,34.19,-1.34,-3.9193,317144.61,1060515.141
291,000776.SZ,20220107,22.8,23.4,22.67,22.78,22.72,0.06,0.2641,792744.92,1819416.716
292,000777.SZ,20220107,16.8,17.11,14.91,15.06,15.55,-0.49,-3.1511,524543.79,842788.74
293,000778.SZ,20220107,4.91,5.35,4.85,5.35,4.86,0.49,10.0823,2583139.37,1352227.086
294,000779.SZ,20220107,9.16,9.3,9.07,9.1,9.11,-0.01,-0.1098,22272.22,20433.78
295,000782.SZ,20220107,6.05,6.1,5.91,5.91,6.07,-0.16,-2.6359,112376.0,67364.966
296,000783.SZ,20220107,7.52,7.73,7.51,7.61,7.49,0.12,1.6021,693429.39,530211.298
297,000785.SZ,20220107,5.25,5.33,5.23,5.25,5.25,0.0,0.0,97403.41,51461.638
298,000786.SZ,20220107,35.61,37.68,35.46,37.46,35.46,2.0,5.6402,227990.91,843942.32
299,000788.SZ,20220107,6.94,6.96,6.79,6.8,6.93,-0.13,-1.8759,74439.01,51100.605
300,000789.SZ,20220107,13.05,13.26,12.93,12.97,13.05,-0.08,-0.613,244012.94,319366.841
301,000790.SZ,20220107,6.15,6.16,5.88,5.9,6.19,-0.29,-4.685,241159.23,144897.41
302,000791.SZ,20220107,6.48,6.48,6.25,6.25,6.44,-0.19,-2.9503,223595.13,142060.96
303,000792.SZ,20220107,34.1,34.3,31.93,31.95,34.4,-2.45,-7.1221,978618.89,3210851.711
304,000793.SZ,20220107,2.99,3.23,2.87,2.89,2.99,-0.1,-3.3445,1558406.63,469421.758
305,000795.SZ,20220107,8.12,8.21,7.8,7.84,8.18,-0.34,-4.1565,634517.78,508107.955
306,000796.SZ,20220107,8.15,8.17,7.82,7.85,8.12,-0.27,-3.3251,175661.92,140611.483
307,000797.SZ,20220107,2.72,2.81,2.72,2.74,2.72,0.02,0.7353,254353.06,70403.359
308,000798.SZ,20220107,8.0,8.04,7.6,7.67,7.9,-0.23,-2.9114,80176.41,62773.323
309,000799.SZ,20220107,206.5,207.99,196.0,197.92,208.5,-10.58,-5.0743,87257.75,1751445.844
310,000800.SZ,20220107,10.32,10.36,10.28,10.28,10.31,-0.03,-0.291,85424.43,88159.231
311,000801.SZ,20220107,9.36,9.45,9.06,9.08,9.35,-0.27,-2.8877,138399.18,126658.957
312,000802.SZ,20220107,4.83,4.83,4.75,4.75,4.82,-0.07,-1.4523,23638.84,11315.413
313,000803.SZ,20220107,22.39,22.55,20.99,21.47,22.35,-0.88,-3.9374,32044.56,69380.712
314,000806.SZ,20220107,2.67,2.7,2.61,2.62,2.68,-0.06,-2.2388,50323.0,13371.766
315,000807.SZ,20220107,11.02,11.62,11.02,11.39,11.02,0.37,3.3575,1619848.12,1840189.423
316,000809.SZ,20220107,3.33,3.36,3.2,3.22,3.34,-0.12,-3.5928,121721.0,39653.518
317,000810.SZ,20220107,12.98,13.78,11.78,12.8,12.71,0.09,0.7081,995538.93,1269591.711
318,000811.SZ,20220107,16.11,16.22,15.18,15.2,16.38,-1.18,-7.2039,395342.73,617954.143
319,000812.SZ,20220107,9.51,9.67,9.16,9.16,10.18,-1.02,-10.0196,2062183.76,1922313.701
320,000813.SZ,20220107,4.1,4.12,3.99,4.0,4.11,-0.11,-2.6764,217440.0,88147.127
321,000815.SZ,20220107,6.85,6.88,6.6,6.61,6.85,-0.24,-3.5036,178140.73,119630.771
322,000816.SZ,20220107,4.11,4.12,3.98,3.98,4.12,-0.14,-3.3981,366667.64,148392.948
323,000818.SZ,20220107,34.19,34.19,32.32,32.51,34.2,-1.69,-4.9415,118990.95,392349.292
324,000819.SZ,20220107,18.91,19.77,18.8,18.8,20.89,-2.09,-10.0048,133962.49,254094.817
325,000820.SZ,20220107,3.49,3.5,3.39,3.43,3.48,-0.05,-1.4368,65996.0,22685.279
326,000821.SZ,20220107,12.93,13.06,12.47,12.5,13.02,-0.52,-3.9939,115883.11,147287.907
327,000822.SZ,20220107,7.01,7.14,6.96,7.04,7.02,0.02,0.2849,261377.55,184308.602
328,000823.SZ,20220107,13.45,13.67,12.92,12.93,13.5,-0.57,-4.2222,124419.81,164352.655
329,000825.SZ,20220107,7.13,7.43,7.12,7.34,7.15,0.19,2.6573,1408993.01,1032218.742
330,000826.SZ,20220107,4.56,4.6,4.5,4.51,4.58,-0.07,-1.5284,73885.09,33535.805
331,000828.SZ,20220107,10.28,10.38,10.23,10.24,10.28,-0.04,-0.3891,56343.57,58153.936
332,000829.SZ,20220107,16.47,16.72,15.85,15.86,16.47,-0.61,-3.7037,373182.03,603136.438
333,000830.SZ,20220107,15.27,15.63,15.17,15.42,15.28,0.14,0.9162,325761.55,503404.005
334,000831.SZ,20220107,36.5,36.8,34.98,35.52,36.6,-1.08,-2.9508,319393.27,1141856.057
335,000833.SZ,20220107,6.97,7.15,6.95,7.04,6.99,0.05,0.7153,234939.19,165539.755
336,000835.SZ,20220107,2.85,2.87,2.72,2.75,2.85,-0.1,-3.5088,96257.11,26702.848
337,000836.SZ,20220107,2.89,2.91,2.79,2.8,2.89,-0.09,-3.1142,245943.11,70050.11
338,000837.SZ,20220107,10.05,10.08,9.82,9.82,10.03,-0.21,-2.0937,94143.32,93582.12
339,000838.SZ,20220107,7.3,7.7,7.08,7.15,7.18,-0.03,-0.4178,590529.28,434196.472
340,000839.SZ,20220107,2.86,2.94,2.82,2.83,2.92,-0.09,-3.0822,907719.56,259254.349
341,000848.SZ,20220107,11.5,11.59,11.18,11.25,11.54,-0.29,-2.513,247800.69,282334.652
342,000850.SZ,20220107,4.8,4.87,4.74,4.76,4.82,-0.06,-1.2448,103780.22,49723.609
343,000851.SZ,20220107,5.81,5.87,5.71,5.73,5.79,-0.06,-1.0363,171669.29,99378.953
344,000852.SZ,20220107,7.04,7.44,6.95,7.11,7.03,0.08,1.138,339557.81,242355.38
345,000856.SZ,20220107,8.15,8.24,7.96,7.99,8.19,-0.2,-2.442,63741.48,51635.009
346,000858.SZ,20220107,219.47,220.5,216.52,217.66,219.48,-1.82,-0.8292,168682.39,3671458.253
347,000859.SZ,20220107,7.19,7.27,7.11,7.14,7.18,-0.04,-0.5571,191869.49,137627.741
348,000860.SZ,20220107,39.0,39.41,38.2,38.21,39.26,-1.05,-2.6745,157309.0,609727.046
349,000861.SZ,20220107,3.24,3.3,3.18,3.23,3.23,0.0,0.0,434315.8,141177.423
350,000862.SZ,20220107,8.65,8.69,8.12,8.16,8.6,-0.44,-5.1163,605434.6,505170.081
351,000863.SZ,20220107,3.96,4.3,3.94,4.09,3.99,0.1,2.5063,720804.53,297040.157
352,000868.SZ,20220107,4.05,4.14,3.98,4.01,4.05,-0.04,-0.9877,186513.84,75777.274
353,000869.SZ,20220107,33.73,33.73,32.68,32.69,33.32,-0.63,-1.8908,30092.72,99599.573
354,000875.SZ,20220107,8.35,8.44,8.16,8.24,8.37,-0.13,-1.5532,784292.99,649702.771
355,000876.SZ,20220107,17.12,17.41,16.8,16.89,17.12,-0.23,-1.3435,766159.99,1310360.791
356,000877.SZ,20220107,16.1,16.37,15.96,16.02,16.15,-0.13,-0.805,242922.64,392621.192
357,000878.SZ,20220107,13.37,13.54,13.35,13.42,13.36,0.06,0.4491,137865.79,185166.681
358,000880.SZ,20220107,9.44,9.44,9.14,9.18,9.45,-0.27,-2.8571,45709.67,42395.297
359,000881.SZ,20220107,10.12,10.15,9.81,9.85,9.87,-0.02,-0.2026,176739.79,176689.24
360,000882.SZ,20220107,1.99,2.04,1.97,1.97,1.98,-0.01,-0.5051,413433.09,82967.517
361,000883.SZ,20220107,5.06,5.08,4.95,4.96,5.05,-0.09,-1.7822,393934.77,197500.859
362,000885.SZ,20220107,11.38,11.5,11.19,11.2,11.38,-0.18,-1.5817,64860.99,73582.044
363,000886.SZ,20220107,4.02,4.04,3.99,3.99,4.01,-0.02,-0.4988,65505.01,26321.086
364,000887.SZ,20220107,20.7,21.36,20.22,20.78,20.7,0.08,0.3865,246074.16,512114.396
365,000888.SZ,20220107,6.8,6.93,6.61,6.62,6.91,-0.29,-4.1968,330931.22,223358.852
366,000889.SZ,20220107,3.76,3.88,3.62,3.64,3.75,-0.11,-2.9333,425347.53,159664.396
367,000890.SZ,20220107,4.77,4.9,4.65,4.76,4.71,0.05,1.0616,59367.82,28386.724
368,000892.SZ,20220107,4.56,4.88,4.25,4.26,4.44,-0.18,-4.0541,730953.0,332249.478
369,000893.SZ,20220107,26.27,26.35,24.7,24.84,26.22,-1.38,-5.2632,172966.96,438347.416
370,000895.SZ,20220107,33.13,33.51,32.51,32.58,33.4,-0.82,-2.4551,199280.35,657025.201
371,000897.SZ,20220107,2.87,3.06,2.85,2.96,2.87,0.09,3.1359,836197.41,247667.02
372,000898.SZ,20220107,3.87,4.02,3.85,3.98,3.87,0.11,2.8424,1039191.45,411912.341
373,000899.SZ,20220107,5.84,5.86,5.59,5.6,5.84,-0.24,-4.1096,164409.89,94048.721
374,000900.SZ,20220107,4.3,4.34,4.28,4.31,4.3,0.01,0.2326,63432.4,27421.601
375,000901.SZ,20220107,10.06,10.14,9.79,9.82,10.08,-0.26,-2.5794,220427.29,219547.795
376,000902.SZ,20220107,17.35,17.38,16.82,16.83,17.32,-0.49,-2.8291,65999.79,112678.867
377,000903.SZ,20220107,3.76,3.78,3.66,3.66,3.75,-0.09,-2.4,271641.59,100924.559
378,000905.SZ,20220107,7.99,8.02,7.79,7.84,7.97,-0.13,-1.6311,76025.97,60012.874
379,000906.SZ,20220107,12.13,12.22,11.35,11.37,12.13,-0.76,-6.2655,91148.81,106225.52
380,000908.SZ,20220107,4.3,4.38,4.21,4.22,4.34,-0.12,-2.765,341540.73,146345.644
381,000909.SZ,20220107,7.72,7.89,7.7,7.85,7.8,0.05,0.641,48412.0,37768.281
382,000910.SZ,20220107,14.86,15.67,14.66,14.7,14.73,-0.03,-0.2037,283189.12,430087.284
383,000911.SZ,20220107,11.37,11.38,11.03,11.07,11.35,-0.28,-2.467,82520.46,91727.921
384,000912.SZ,20220107,6.24,6.29,6.04,6.04,6.25,-0.21,-3.36,377605.53,231197.886
385,000913.SZ,20220107,14.03,14.15,13.76,13.8,14.05,-0.25,-1.7794,33974.38,47416.379
386,000915.SZ,20220107,33.54,35.5,33.01,33.6,32.89,0.71,2.1587,240788.49,823385.854
387,000917.SZ,20220107,6.78,6.99,6.68,6.7,6.79,-0.09,-1.3255,307375.84,210183.891
388,000918.SZ,20220107,2.61,2.86,2.6,2.86,2.6,0.26,10.0,597755.84,166862.481
389,000919.SZ,20220107,7.76,7.79,7.5,7.52,7.83,-0.31,-3.9591,108709.88,83002.363
390,000920.SZ,20220107,11.3,12.3,11.03,11.8,11.39,0.41,3.5996,293324.73,344163.112
391,000921.SZ,20220107,16.29,17.21,16.29,16.97,16.62,0.35,2.1059,232485.15,391689.865
392,000922.SZ,20220107,11.74,11.74,11.26,11.48,11.46,0.02,0.1745,66493.29,75952.521
393,000923.SZ,20220107,14.98,15.26,14.93,15.09,14.98,0.11,0.7343,128242.21,194070.895
394,000925.SZ,20220107,9.1,9.19,8.72,8.74,9.1,-0.36,-3.956,155422.49,138370.101
395,000926.SZ,20220107,4.36,4.48,4.36,4.4,4.34,0.06,1.3825,134748.61,59696.971
396,000927.SZ,20220107,3.62,3.64,3.59,3.6,3.62,-0.02,-0.5525,191723.2,69361.952
397,000928.SZ,20220107,9.09,9.5,8.68,8.7,9.02,-0.32,-3.5477,288003.26,261828.796
398,000929.SZ,20220107,10.15,10.25,9.67,9.68,10.2,-0.52,-5.098,103456.54,102880.271
399,000930.SZ,20220107,11.19,11.19,10.71,10.73,11.04,-0.31,-2.808,304261.8,331810.043
400,000931.SZ,20220107,7.72,7.78,7.54,7.55,7.7,-0.15,-1.9481,139175.07,106742.847
401,000932.SZ,20220107,5.4,5.77,5.36,5.71,5.38,0.33,6.1338,3560673.51,2009408.717
402,000933.SZ,20220107,9.24,9.99,9.21,9.71,9.25,0.46,4.973,1779756.95,1717853.079
403,000935.SZ,20220107,25.17,26.59,25.16,25.82,25.22,0.6,2.3791,135530.23,352978.757
404,000936.SZ,20220107,6.38,6.42,6.3,6.3,6.36,-0.06,-0.9434,96115.75,61215.812
405,000937.SZ,20220107,5.54,5.59,5.51,5.55,5.55,0.0,0.0,383215.18,212760.272
406,000938.SZ,20220107,22.48,22.82,22.1,22.23,22.45,-0.22,-0.98,187723.78,421153.813
407,000948.SZ,20220107,15.22,15.62,14.47,14.54,15.04,-0.5,-3.3245,196920.69,296408.64
408,000949.SZ,20220107,5.68,5.86,5.65,5.79,5.67,0.12,2.1164,501237.92,290509.885
409,000950.SZ,20220107,5.22,5.27,5.11,5.12,5.26,-0.14,-2.6616,213513.56,110676.514
410,000951.SZ,20220107,16.34,17.75,16.31,17.22,16.43,0.79,4.8083,594730.65,1028031.318
411,000952.SZ,20220107,7.99,8.06,7.69,7.7,7.9,-0.2,-2.5316,75998.46,59421.512
412,000953.SZ,20220107,5.71,5.8,5.41,5.47,5.76,-0.29,-5.0347,120975.64,67593.217
413,000955.SZ,20220107,5.81,5.83,5.35,5.41,5.94,-0.53,-8.9226,572300.36,316725.329
414,000957.SZ,20220107,6.05,6.18,5.91,5.91,6.08,-0.17,-2.7961,137688.52,83232.641
415,000958.SZ,20220107,4.96,5.01,4.81,4.83,4.96,-0.13,-2.621,175376.02,85872.318
416,000959.SZ,20220107,5.8,6.17,5.76,6.1,5.78,0.32,5.5363,912139.06,548817.411
417,000960.SZ,20220107,19.15,20.27,18.94,19.61,19.09,0.52,2.7239,486341.72,949603.981
418,000961.SZ,20220107,4.3,4.47,4.3,4.41,4.29,0.12,2.7972,1115567.39,492884.897
419,000962.SZ,20220107,11.42,11.47,11.12,11.12,11.44,-0.32,-2.7972,76464.01,86136.557
420,000963.SZ,20220107,41.49,44.22,41.22,43.39,41.49,1.9,4.5794,432343.8,1879864.231
421,000965.SZ,20220107,2.76,2.87,2.75,2.78,2.73,0.05,1.8315,266308.82,75064.414
422,000966.SZ,20220107,7.3,7.33,7.18,7.19,7.34,-0.15,-2.0436,170048.86,123041.396
423,000967.SZ,20220107,6.98,7.04,6.8,6.83,6.97,-0.14,-2.0086,294271.93,203822.822
424,000968.SZ,20220107,9.38,9.63,9.1,9.14,9.38,-0.24,-2.5586,157518.0,146686.943
425,000969.SZ,20220107,10.97,10.99,10.33,10.45,10.79,-0.34,-3.1511,619191.41,655563.445
426,000970.SZ,20220107,15.25,15.3,14.6,14.72,15.25,-0.53,-3.4754,699698.77,1040762.061
427,000971.SZ,20220107,2.44,2.45,2.42,2.42,2.45,-0.03,-1.2245,59892.08,14551.641
428,000972.SZ,20220107,2.93,2.94,2.83,2.89,2.92,-0.03,-1.0274,60149.67,17321.313
429,000973.SZ,20220107,5.26,5.32,5.1,5.13,5.24,-0.11,-2.0992,195134.12,101301.198
430,000975.SZ,20220107,8.69,8.74,8.48,8.57,8.72,-0.15,-1.7202,261621.78,225362.7
431,000976.SZ,20220107,5.58,5.8,5.5,5.52,5.59,-0.07,-1.2522,393038.83,221995.727
432,000977.SZ,20220107,35.77,36.56,33.72,33.72,35.77,-2.05,-5.7311,459939.89,1595590.471
433,000978.SZ,20220107,5.7,5.75,5.54,5.57,5.74,-0.17,-2.9617,121725.96,68613.426
434,000980.SZ,20220107,6.42,6.98,6.32,6.94,6.65,0.29,4.3609,910648.36,601240.683
435,000981.SZ,20220107,3.27,3.31,3.19,3.28,3.25,0.03,0.9231,121843.03,39676.487
436,000982.SZ,20220107,3.34,3.52,3.32,3.33,3.36,-0.03,-0.8929,1804952.83,613614.532
437,000983.SZ,20220107,8.31,8.44,8.29,8.38,8.39,-0.01,-0.1192,478028.39,399819.291
438,000985.SZ,20220107,14.75,15.19,14.32,14.36,15.19,-0.83,-5.4641,101291.84,148343.734
439,000987.SZ,20220107,8.8,8.84,8.73,8.75,8.77,-0.02,-0.2281,86713.69,76097.364
440,000988.SZ,20220107,26.72,26.92,26.12,26.27,26.71,-0.44,-1.6473,92820.69,245277.385
441,000989.SZ,20220107,11.25,11.55,10.92,10.95,11.24,-0.29,-2.5801,502159.57,563400.14
442,000990.SZ,20220107,15.71,15.72,15.33,15.37,15.73,-0.36,-2.2886,178438.56,276925.972
443,000993.SZ,20220107,13.0,13.05,12.39,12.5,13.03,-0.53,-4.0675,143703.98,182721.338
444,000995.SZ,20220107,23.72,23.85,22.8,22.85,23.57,-0.72,-3.0547,80118.75,186571.421
445,000996.SZ,20220107,8.16,8.19,7.97,7.98,8.16,-0.18,-2.2059,71921.27,58087.096
446,000997.SZ,20220107,18.49,18.8,17.88,17.96,18.19,-0.23,-1.2644,341053.54,623795.259
447,000998.SZ,20220107,22.85,22.95,20.9,21.3,22.93,-1.63,-7.1086,612850.18,1334094.94
448,000999.SZ,20220107,39.49,41.18,37.78,37.95,39.57,-1.62,-4.094,375821.46,1480326.672
449,001201.SZ,20220107,39.2,39.64,38.15,38.22,39.4,-1.18,-2.9949,20223.94,78267.101
450,001202.SZ,20220107,19.5,19.66,18.61,18.62,19.49,-0.87,-4.4638,49689.81,94466.033
451,001203.SZ,20220107,15.17,15.38,15.16,15.24,15.19,0.05,0.3292,52103.04,79578.039
452,001205.SZ,20220107,26.09,28.38,26.05,27.24,26.29,0.95,3.6135,64064.62,174850.109
453,001206.SZ,20220107,47.5,49.96,47.16,48.94,47.2,1.74,3.6864,30226.25,147484.491
454,001207.SZ,20220107,22.0,22.14,21.6,21.7,22.09,-0.39,-1.7655,11367.82,24862.922
455,001208.SZ,20220107,14.39,14.4,13.95,14.05,14.38,-0.33,-2.2949,67643.25,95717.042
456,001209.SZ,20220107,27.71,27.71,26.97,27.04,27.71,-0.67,-2.4179,15464.61,42150.962
457,001210.SZ,20220107,35.54,35.7,35.23,35.27,35.54,-0.27,-0.7597,8939.58,31690.071
458,001211.SZ,20220107,32.44,33.0,31.3,31.33,32.56,-1.23,-3.7776,24727.0,79251.145
459,001212.SZ,20220107,33.57,34.45,33.56,34.0,33.45,0.55,1.6442,25672.45,87507.159
460,001213.SZ,20220107,5.99,6.16,5.9,6.02,6.01,0.01,0.1664,370831.76,223022.499
461,001215.SZ,20220107,58.99,59.51,57.38,57.54,59.68,-2.14,-3.5858,8536.84,49601.545
462,001216.SZ,20220107,19.25,20.6,17.97,17.97,19.02,-1.05,-5.5205,312154.73,596312.199
463,001217.SZ,20220107,19.6,20.3,19.58,19.83,19.06,0.77,4.0399,81244.14,161282.572
464,001218.SZ,20220107,44.97,45.18,44.5,44.5,44.94,-0.44,-0.9791,13435.19,60169.602
465,001219.SZ,20220107,34.28,37.73,33.28,37.73,34.3,3.43,10.0,99971.06,355567.032
466,001267.SZ,20220107,7.38,7.7,7.26,7.46,7.46,0.0,0.0,462828.38,345042.64
467,001288.SZ,20220107,17.88,18.05,17.58,17.67,17.85,-0.18,-1.0084,40035.92,71415.153
468,001296.SZ,20220107,43.4,47.8,41.83,47.8,43.45,4.35,10.0115,102897.18,457767.956
469,001317.SZ,20220107,81.0,87.0,79.0,84.3,82.1,2.2,2.6797,110427.09,917389.057
470,001696.SZ,20220107,7.45,7.48,7.29,7.32,7.45,-0.13,-1.745,122964.25,90861.909
471,001872.SZ,20220107,17.07,18.01,17.03,17.58,17.18,0.4,2.3283,54642.21,96131.804
472,001896.SZ,20220107,7.0,7.03,6.77,6.8,7.04,-0.24,-3.4091,283174.91,195247.748
473,001914.SZ,20220107,19.39,20.19,19.13,19.3,19.37,-0.07,-0.3614,97383.0,191567.034
474,001965.SZ,20220107,7.74,8.0,7.73,7.93,7.74,0.19,2.4548,74428.25,58901.929
475,001979.SZ,20220107,13.3,14.26,13.3,14.12,13.39,0.73,5.4518,540122.85,757829.362
476,002001.SZ,20220107,29.68,30.26,29.63,29.65,29.7,-0.05,-0.1684,156771.4,469417.028
477,002002.SZ,20220107,6.32,6.4,6.23,6.28,6.37,-0.09,-1.4129,1384445.69,874795.482
478,002003.SZ,20220107,13.29,14.5,13.2,14.22,13.36,0.86,6.4371,143966.22,200328.239
479,002004.SZ,20220107,7.13,7.31,7.09,7.1,7.12,-0.02,-0.2809,330342.0,237918.489
480,002005.SZ,20220107,1.97,1.97,1.91,1.93,1.96,-0.03,-1.5306,117766.2,22859.842
481,002006.SZ,20220107,26.5,26.5,24.73,24.81,26.13,-1.32,-5.0517,78539.0,198855.959
482,002007.SZ,20220107,29.19,29.88,29.11,29.44,29.16,0.28,0.9602,226302.52,669449.771
483,002008.SZ,20220107,49.54,50.09,48.46,48.81,49.31,-0.5,-1.014,146192.98,717542.222
484,002009.SZ,20220107,23.22,23.4,21.76,21.93,23.3,-1.37,-5.8798,115980.0,257695.1
485,002010.SZ,20220107,8.68,8.82,8.4,8.46,8.64,-0.18,-2.0833,241469.83,208260.905
486,002011.SZ,20220107,13.09,13.42,12.81,12.98,13.1,-0.12,-0.916,337893.26,443840.504
487,002012.SZ,20220107,6.19,6.21,5.96,5.98,6.14,-0.16,-2.6059,152899.99,92837.622
488,002013.SZ,20220107,16.3,16.85,16.15,16.15,16.15,0.0,0.0,464087.35,765214.154
489,002014.SZ,20220107,9.11,9.2,9.0,9.02,9.05,-0.03,-0.3315,17556.44,15943.153
490,002015.SZ,20220107,16.11,16.29,15.88,16.0,16.16,-0.16,-0.9901,110529.86,177923.105
491,002016.SZ,20220107,5.76,5.82,5.65,5.69,5.73,-0.04,-0.6981,43629.38,25073.332
492,002017.SZ,20220107,15.99,16.76,15.6,15.82,15.91,-0.09,-0.5657,459280.62,739115.072
493,002019.SZ,20220107,18.7,18.75,18.42,18.58,18.61,-0.03,-0.1612,112355.22,209158.134
494,002020.SZ,20220107,9.62,9.7,9.38,9.41,9.64,-0.23,-2.3859,110116.88,105082.871
495,002021.SZ,20220107,2.29,2.4,2.28,2.37,2.29,0.08,3.4934,261739.73,61425.834
496,002022.SZ,20220107,14.52,15.65,14.43,15.23,14.51,0.72,4.9621,413711.87,630326.131
497,002023.SZ,20220107,13.32,13.46,13.12,13.17,13.37,-0.2,-1.4959,108500.02,143933.589
498,002024.SZ,20220107,4.25,4.32,4.25,4.26,4.26,0.0,0.0,297226.37,127391.175
499,002025.SZ,20220107,73.19,73.98,70.26,70.64,73.19,-2.55,-3.4841,47815.97,341281.545
500,002026.SZ,20220107,17.4,17.78,17.13,17.33,17.48,-0.15,-0.8581,129550.96,226362.537
501,002027.SZ,20220107,8.24,8.63,8.24,8.44,8.22,0.22,2.6764,2027912.49,1726110.26
502,002028.SZ,20220107,46.0,46.5,44.03,44.95,46.13,-1.18,-2.558,143705.22,647333.732
503,002029.SZ,20220107,6.28,6.38,6.19,6.2,6.29,-0.09,-1.4308,50790.88,31883.075
504,002030.SZ,20220107,20.1,21.3,20.03,20.74,19.99,0.75,3.7519,820200.94,1702263.304
505,002031.SZ,20220107,2.18,2.19,2.09,2.1,2.18,-0.08,-3.6697,948815.3,203270.924
506,002032.SZ,20220107,60.2,63.25,60.18,61.83,60.18,1.65,2.7418,24095.42,149822.89
507,002033.SZ,20220107,6.34,6.36,6.16,6.2,6.35,-0.15,-2.3622,67228.14,42065.297
508,002034.SZ,20220107,20.36,20.6,19.36,19.6,20.6,-1.0,-4.8544,181649.61,361359.527
509,002035.SZ,20220107,6.55,6.72,6.51,6.64,6.55,0.09,1.374,224783.4,149527.867
510,002036.SZ,20220107,23.0,23.18,21.45,21.49,22.8,-1.31,-5.7456,307402.93,676079.164
511,002037.SZ,20220107,8.38,8.52,8.19,8.19,8.36,-0.17,-2.0335,61882.77,51754.279
512,002038.SZ,20220107,10.74,10.92,10.61,10.64,10.74,-0.1,-0.9311,149343.99,160375.288
513,002039.SZ,20220107,19.99,20.05,19.09,19.17,19.99,-0.82,-4.1021,62498.89,121382.56
514,002040.SZ,20220107,6.35,6.39,6.23,6.23,6.35,-0.12,-1.8898,50971.5,32241.879
515,002041.SZ,20220107,24.34,24.63,22.8,23.0,24.55,-1.55,-6.3136,261401.71,614564.187
516,002042.SZ,20220107,4.9,4.95,4.78,4.79,4.94,-0.15,-3.0364,226469.15,109955.308
517,002043.SZ,20220107,12.53,13.18,12.27,12.55,12.77,-0.22,-1.7228,451511.62,573072.817
518,002044.SZ,20220107,8.0,8.19,7.93,7.94,7.97,-0.03,-0.3764,653975.99,527734.318
519,002045.SZ,20220107,14.0,14.72,13.43,13.51,14.05,-0.54,-3.8434,312987.01,439212.244
520,002046.SZ,20220107,15.31,15.31,14.8,14.91,15.3,-0.39,-2.549,56694.23,84850.148
521,002047.SZ,20220107,4.23,4.38,4.07,4.1,4.28,-0.18,-4.2056,1113252.63,469588.442
