,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000733.SZ,20220526,115.15,119.79,113.6,117.42,115.6,1.82,1.5744,54654.27,641068.448
265,000735.SZ,20220526,6.09,6.09,5.99,6.07,6.06,0.01,0.165,104431.97,63145.676
266,000736.SZ,20220526,18.31,19.65,18.23,18.86,18.3,0.56,3.0601,706453.8,1345083.701
267,000737.SZ,20220526,5.99,6.05,5.87,5.97,5.98,-0.01,-0.1672,66547.71,39627.203
268,000738.SZ,20220526,25.52,26.88,25.41,26.42,25.72,0.7,2.7216,397649.89,1046745.951
269,000739.SZ,20220526,22.24,23.0,21.8,21.89,22.69,-0.8,-3.5258,242069.37,536814.054
270,000750.SZ,20220526,3.35,3.44,3.32,3.4,3.34,0.06,1.7964,470872.57,159130.438
271,000751.SZ,20220526,3.25,3.27,3.19,3.25,3.26,-0.01,-0.3067,100153.9,32350.305
272,000752.SZ,20220526,4.58,4.71,4.52,4.59,4.61,-0.02,-0.4338,18513.15,8518.381
273,000753.SZ,20220526,4.15,4.23,3.97,4.0,4.33,-0.33,-7.6212,1514076.17,614919.718
274,000755.SZ,20220526,3.98,4.12,3.91,4.12,3.95,0.17,4.3038,126660.47,51044.397
275,000756.SZ,20220526,32.48,35.09,32.48,35.09,31.9,3.19,10.0,1006528.77,3417939.595
276,000757.SZ,20220526,5.18,5.2,4.33,4.39,4.73,-0.34,-7.1882,898337.71,439741.012
277,000758.SZ,20220526,4.31,4.34,4.22,4.31,4.29,0.02,0.4662,125268.8,53690.336
278,000759.SZ,20220526,5.13,5.26,5.09,5.11,5.1,0.01,0.1961,75711.46,38917.442
279,000761.SZ,20220526,4.15,4.21,4.13,4.19,4.14,0.05,1.2077,140271.45,58513.315
280,000762.SZ,20220526,43.01,43.49,41.35,42.26,43.99,-1.73,-3.9327,447358.72,1895860.263
281,000766.SZ,20220526,4.51,4.56,4.39,4.55,4.49,0.06,1.3363,58396.54,26209.896
282,000767.SZ,20220526,3.25,3.28,3.15,3.19,3.18,0.01,0.3145,265883.62,85092.198
283,000768.SZ,20220526,24.81,26.08,24.74,25.62,24.81,0.81,3.2648,399882.02,1022900.043
284,000776.SZ,20220526,16.57,17.25,16.41,17.01,16.64,0.37,2.2236,696677.38,1178700.366
285,000777.SZ,20220526,10.2,10.4,10.06,10.33,10.13,0.2,1.9743,69872.04,71740.306
286,000778.SZ,20220526,4.82,4.89,4.78,4.86,4.75,0.11,2.3158,830389.64,402079.985
287,000779.SZ,20220526,12.53,13.06,12.46,12.63,12.55,0.08,0.6375,317967.47,405823.527
288,000782.SZ,20220526,4.65,4.74,4.58,4.68,4.67,0.01,0.2141,29908.01,13890.982
289,000783.SZ,20220526,5.54,5.66,5.49,5.63,5.51,0.12,2.1779,166636.48,93072.051
290,000785.SZ,20220526,4.17,4.26,4.14,4.19,4.13,0.06,1.4528,97572.0,40764.11
291,000786.SZ,20220526,29.1,29.38,28.7,29.0,28.88,0.12,0.4155,52393.66,152078.296
292,000788.SZ,20220526,7.97,8.11,7.77,8.01,7.97,0.04,0.5019,187292.05,149028.782
293,000789.SZ,20220526,11.38,11.69,11.35,11.59,11.15,0.44,3.9462,226449.55,260953.765
294,000790.SZ,20220526,4.65,4.66,4.53,4.59,4.62,-0.03,-0.6494,79637.92,36619.179
295,000791.SZ,20220526,5.86,5.94,5.73,5.74,5.87,-0.13,-2.2147,597856.26,348733.051
296,000792.SZ,20220526,30.29,32.35,29.89,31.76,30.25,1.51,4.9917,1367985.56,4298923.775
297,000793.SZ,20220526,2.47,2.48,2.39,2.46,2.43,0.03,1.2346,313805.34,76305.344
298,000795.SZ,20220526,6.85,6.87,6.64,6.77,6.8,-0.03,-0.4412,258562.51,175120.04
299,000796.SZ,20220526,5.55,5.61,5.35,5.39,5.55,-0.16,-2.8829,310647.18,168761.245
300,000797.SZ,20220526,4.01,4.15,3.86,3.91,3.99,-0.08,-2.005,1402772.57,558838.282
301,000798.SZ,20220526,10.76,11.05,9.42,9.9,10.45,-0.55,-5.2632,491976.76,504116.288
302,000799.SZ,20220526,138.01,143.0,136.6,141.2,138.27,2.93,2.119,53191.99,745457.639
303,000800.SZ,20220526,8.67,8.76,8.51,8.69,8.74,-0.05,-0.5721,182593.8,157920.813
304,000801.SZ,20220526,6.48,6.71,6.38,6.61,6.48,0.13,2.0062,100800.63,66517.611
305,000802.SZ,20220526,3.73,3.73,3.62,3.67,3.7,-0.03,-0.8108,14155.15,5189.265
306,000803.SZ,20220526,14.14,14.48,14.1,14.15,14.25,-0.1,-0.7018,29650.6,42307.715
307,000806.SZ,20220526,2.23,2.25,2.19,2.19,2.21,-0.02,-0.905,20517.21,4519.474
308,000807.SZ,20220526,11.02,11.44,10.74,11.19,11.0,0.19,1.7273,813201.02,901180.262
309,000809.SZ,20220526,2.74,2.74,2.61,2.66,2.75,-0.09,-3.2727,90552.81,24120.743
310,000810.SZ,20220526,14.68,15.07,14.22,14.9,14.79,0.11,0.7437,193222.57,283882.477
311,000811.SZ,20220526,9.29,9.45,9.17,9.39,9.3,0.09,0.9677,64828.96,60612.552
312,000812.SZ,20220526,5.4,5.4,5.17,5.27,5.33,-0.06,-1.1257,198066.44,104405.179
313,000813.SZ,20220526,3.25,3.27,3.19,3.23,3.21,0.02,0.6231,120019.79,38709.998
314,000815.SZ,20220526,10.8,11.01,10.39,10.78,10.7,0.08,0.7477,477000.3,511742.011
315,000816.SZ,20220526,4.21,4.24,3.98,4.03,4.18,-0.15,-3.5885,1456734.32,594019.341
316,000818.SZ,20220526,34.5,35.39,33.83,34.78,34.22,0.56,1.6365,91918.29,319059.541
317,000819.SZ,20220526,10.55,10.88,10.32,10.66,10.55,0.11,1.0427,46185.5,49073.606
318,000820.SZ,20220526,3.96,4.0,3.81,3.87,3.95,-0.08,-2.0253,102952.32,39900.629
319,000821.SZ,20220526,9.6,9.8,9.31,9.5,9.47,0.03,0.3168,213646.1,204388.564
320,000822.SZ,20220526,8.48,9.26,8.39,9.13,8.53,0.6,7.034,776058.95,687133.405
321,000823.SZ,20220526,9.24,9.3,9.05,9.22,9.19,0.03,0.3264,75853.64,69795.265
322,000825.SZ,20220526,5.57,5.77,5.51,5.74,5.55,0.19,3.4234,628777.03,356319.489
323,000826.SZ,20220526,3.31,3.36,3.29,3.34,3.32,0.02,0.6024,119780.78,39897.446
324,000828.SZ,20220526,9.69,9.98,9.65,9.87,9.65,0.22,2.2798,61811.08,60854.861
325,000829.SZ,20220526,9.7,10.7,9.28,9.98,9.74,0.24,2.4641,516591.2,511047.045
326,000830.SZ,20220526,19.18,19.44,18.9,19.26,19.18,0.08,0.4171,179206.31,343392.826
327,000831.SZ,20220526,26.6,26.9,25.9,26.67,26.64,0.03,0.1126,186704.81,494795.995
328,000833.SZ,20220526,7.98,8.08,7.74,7.92,8.15,-0.23,-2.8221,292842.17,231265.111
329,000836.SZ,20220526,2.66,2.69,2.58,2.63,2.61,0.02,0.7663,261170.79,68855.196
330,000837.SZ,20220526,7.95,8.33,7.95,8.15,8.06,0.09,1.1166,149340.07,121801.026
331,000838.SZ,20220526,8.23,8.42,7.92,8.06,8.29,-0.23,-2.7744,187034.12,151836.853
332,000839.SZ,20220526,2.02,2.03,1.99,1.99,2.03,-0.04,-1.9704,652508.32,130596.246
333,000848.SZ,20220526,8.92,8.96,8.76,8.91,8.88,0.03,0.3378,184953.35,163899.565
334,000850.SZ,20220526,3.66,3.7,3.61,3.67,3.67,0.0,0.0,68100.17,24889.669
335,000851.SZ,20220526,4.5,4.58,4.41,4.56,4.48,0.08,1.7857,120126.47,54246.619
336,000852.SZ,20220526,6.16,6.34,6.07,6.23,6.22,0.01,0.1608,143420.42,88846.017
337,000856.SZ,20220526,7.61,7.8,7.55,7.74,7.59,0.15,1.9763,75582.0,58266.121
338,000858.SZ,20220526,157.0,159.7,155.0,157.22,157.45,-0.23,-0.1461,194317.56,3043721.248
339,000859.SZ,20220526,5.71,5.76,5.61,5.74,5.71,0.03,0.5254,77007.37,43915.101
340,000860.SZ,20220526,22.52,24.2,22.01,23.27,22.69,0.58,2.5562,446306.97,1029827.774
341,000861.SZ,20220526,2.97,3.1,2.91,3.1,2.95,0.15,5.0847,818620.93,246873.715
342,000862.SZ,20220526,7.16,7.27,6.92,6.94,7.17,-0.23,-3.2078,561036.06,394460.146
343,000863.SZ,20220526,3.2,3.23,3.14,3.18,3.21,-0.03,-0.9346,226260.01,72192.839
344,000868.SZ,20220526,4.61,4.86,4.44,4.6,4.93,-0.33,-6.6937,1021089.19,474004.629
345,000869.SZ,20220526,27.06,27.5,26.69,27.36,27.06,0.3,1.1086,16158.69,43919.194
346,000875.SZ,20220526,6.97,7.0,6.84,6.89,6.98,-0.09,-1.2894,549678.37,379239.305
347,000876.SZ,20220526,14.22,14.34,14.06,14.2,14.26,-0.06,-0.4208,301013.0,426716.102
348,000877.SZ,20220526,11.93,12.2,11.91,12.15,11.91,0.24,2.0151,128183.96,154942.246
349,000878.SZ,20220526,10.91,11.1,10.75,10.99,10.84,0.15,1.3838,134632.42,147116.364
350,000880.SZ,20220526,8.36,9.2,8.23,9.2,8.36,0.84,10.0478,100166.13,89722.537
351,000881.SZ,20220526,8.23,8.31,8.04,8.25,8.23,0.02,0.243,64745.02,52998.517
352,000882.SZ,20220526,1.84,1.87,1.83,1.85,1.84,0.01,0.5435,363573.79,67314.619
353,000883.SZ,20220526,4.46,4.49,4.41,4.48,4.44,0.04,0.9009,233583.0,103952.771
354,000885.SZ,20220526,9.19,9.44,9.15,9.36,9.15,0.21,2.2951,63416.18,59248.431
355,000886.SZ,20220526,5.36,5.61,5.08,5.57,5.32,0.25,4.6992,1093116.79,583627.855
356,000887.SZ,20220526,14.18,14.3,13.71,14.16,14.37,-0.21,-1.4614,206651.16,290346.209
357,000888.SZ,20220526,7.02,7.18,6.94,7.13,6.98,0.15,2.149,109085.0,77307.725
358,000889.SZ,20220526,2.05,2.05,1.96,2.0,2.06,-0.06,-2.9126,231329.21,46315.114
359,000890.SZ,20220526,3.94,4.02,3.91,4.0,3.94,0.06,1.5228,14760.88,5853.836
360,000892.SZ,20220526,3.01,3.03,2.93,3.0,2.99,0.01,0.3344,99714.01,29735.88
361,000893.SZ,20220526,36.35,37.34,34.83,36.78,36.35,0.43,1.1829,139891.76,504540.745
362,000895.SZ,20220526,29.5,29.75,28.89,29.21,29.5,-0.29,-0.9831,137934.66,403687.653
363,000897.SZ,20220526,2.63,2.67,2.6,2.62,2.63,-0.01,-0.3802,360607.2,94719.244
364,000898.SZ,20220526,3.42,3.48,3.39,3.47,3.42,0.05,1.462,302510.47,103882.939
365,000899.SZ,20220526,5.47,5.61,5.42,5.58,5.49,0.09,1.6393,116884.57,64638.45
366,000900.SZ,20220526,4.5,4.67,4.42,4.48,4.46,0.02,0.4484,245954.73,110568.742
367,000901.SZ,20220526,8.09,8.36,8.0,8.24,8.08,0.16,1.9802,143989.43,118288.647
368,000902.SZ,20220526,16.17,16.43,15.8,16.33,16.24,0.09,0.5542,54043.23,87290.769
369,000903.SZ,20220526,2.8,2.81,2.71,2.76,2.76,0.0,0.0,145712.79,40153.752
370,000905.SZ,20220526,8.02,8.88,7.97,8.52,8.07,0.45,5.5762,580157.99,492513.743
371,000906.SZ,20220526,8.55,8.77,8.35,8.74,8.54,0.2,2.3419,78483.27,67074.273
372,000908.SZ,20220526,3.39,3.43,3.31,3.39,3.39,0.0,0.0,94698.01,32020.636
373,000909.SZ,20220526,11.9,11.9,10.77,10.77,11.97,-1.2,-10.0251,894659.69,987992.536
374,000910.SZ,20220526,8.29,8.36,8.17,8.36,8.28,0.08,0.9662,28563.0,23696.791
375,000911.SZ,20220526,10.58,10.85,10.31,10.48,10.88,-0.4,-3.6765,201584.73,211807.207
376,000912.SZ,20220526,5.34,5.47,5.2,5.44,5.35,0.09,1.6822,250576.65,134163.75
377,000913.SZ,20220526,15.0,15.66,14.29,14.43,14.46,-0.03,-0.2075,271581.98,408331.829
378,000915.SZ,20220526,39.52,40.15,38.61,39.55,39.52,0.03,0.0759,26091.1,102787.137
379,000917.SZ,20220526,5.01,5.04,4.93,5.0,5.0,0.0,0.0,88321.38,43980.416
380,000918.SZ,20220526,2.28,2.45,2.27,2.45,2.23,0.22,9.8655,568292.22,137214.493
381,000919.SZ,20220526,6.99,7.02,6.8,6.99,6.92,0.07,1.0116,46375.0,32130.541
382,000920.SZ,20220526,7.8,8.03,7.7,7.94,7.76,0.18,2.3196,51868.0,40925.607
383,000921.SZ,20220526,12.3,12.35,11.88,12.19,12.27,-0.08,-0.652,180909.82,218836.786
384,000922.SZ,20220526,8.92,9.04,8.83,8.96,8.96,0.0,0.0,80770.12,72204.702
385,000923.SZ,20220526,13.95,14.03,13.68,13.8,13.95,-0.15,-1.0753,110620.61,152807.516
386,000925.SZ,20220526,7.08,7.16,6.9,7.11,7.07,0.04,0.5658,75766.65,53434.569
387,000926.SZ,20220526,4.99,5.15,4.97,4.98,5.01,-0.03,-0.5988,803668.58,405144.998
388,000927.SZ,20220526,2.89,2.89,2.83,2.87,2.86,0.01,0.3497,276099.0,78998.977
389,000928.SZ,20220526,5.95,6.04,5.89,5.98,5.91,0.07,1.1844,125496.77,74982.409
390,000929.SZ,20220526,8.2,8.34,8.02,8.22,8.13,0.09,1.107,45447.0,37182.37
391,000930.SZ,20220526,9.57,9.76,9.33,9.67,9.58,0.09,0.9395,585626.84,559336.702
392,000931.SZ,20220526,6.39,6.46,6.17,6.25,6.51,-0.26,-3.9939,287511.62,180528.895
393,000932.SZ,20220526,5.27,5.36,5.24,5.34,5.27,0.07,1.3283,712061.0,377137.832
394,000933.SZ,20220526,13.96,14.46,13.81,14.24,13.98,0.26,1.8598,1221463.14,1727422.064
395,000935.SZ,20220526,20.59,20.79,20.3,20.51,20.44,0.07,0.3425,31597.6,65139.142
396,000936.SZ,20220526,4.81,4.85,4.72,4.84,4.8,0.04,0.8333,39316.0,18849.215
397,000937.SZ,20220526,7.45,7.83,7.41,7.77,7.46,0.31,4.1555,860098.64,655620.426
398,000938.SZ,20220526,17.02,17.5,16.69,17.28,16.98,0.3,1.7668,165782.06,284503.394
399,000948.SZ,20220526,10.94,11.12,10.67,11.02,10.95,0.07,0.6393,82918.3,90497.136
400,000949.SZ,20220526,3.66,3.68,3.58,3.65,3.65,0.0,0.0,156292.25,56799.231
401,000950.SZ,20220526,4.82,4.87,4.74,4.83,4.82,0.01,0.2075,132418.01,63757.264
402,000951.SZ,20220526,12.28,12.74,12.02,12.53,12.26,0.27,2.2023,330705.09,413257.867
403,000952.SZ,20220526,7.11,7.32,6.98,7.25,7.08,0.17,2.4011,42390.6,30394.06
404,000953.SZ,20220526,6.53,6.6,6.18,6.27,6.51,-0.24,-3.6866,133153.54,83805.232
405,000955.SZ,20220526,4.2,4.24,4.09,4.21,4.2,0.01,0.2381,40409.3,16850.469
406,000957.SZ,20220526,10.78,11.28,10.1,11.28,10.25,1.03,10.0488,1429880.89,1555332.124
407,000958.SZ,20220526,4.61,4.62,4.48,4.54,4.57,-0.03,-0.6565,122165.31,55433.959
408,000959.SZ,20220526,4.38,4.46,4.33,4.44,4.38,0.06,1.3699,272949.8,120213.53
409,000960.SZ,20220526,16.05,16.31,15.61,16.15,16.28,-0.13,-0.7985,487495.8,776492.527
410,000961.SZ,20220526,3.26,3.38,3.25,3.33,3.28,0.05,1.5244,723496.57,239888.459
411,000962.SZ,20220526,9.73,9.86,9.52,9.81,9.73,0.08,0.8222,50065.01,48742.446
412,000963.SZ,20220526,36.5,36.95,35.73,36.62,36.41,0.21,0.5768,108443.82,395406.821
413,000965.SZ,20220526,6.3,6.68,6.22,6.42,6.29,0.13,2.0668,1251231.52,813677.876
414,000966.SZ,20220526,5.34,5.41,5.28,5.34,5.34,0.0,0.0,203346.48,108376.439
415,000967.SZ,20220526,4.61,4.73,4.56,4.7,4.58,0.12,2.6201,150974.94,70468.431
416,000968.SZ,20220526,10.98,11.43,10.76,11.27,10.99,0.28,2.5478,519607.81,578212.455
417,000969.SZ,20220526,7.69,7.78,7.54,7.74,7.67,0.07,0.9126,92070.84,70719.066
418,000970.SZ,20220526,11.61,11.78,11.33,11.71,11.68,0.03,0.2568,190370.43,221017.876
419,000971.SZ,20220526,2.26,2.32,2.23,2.27,2.26,0.01,0.4425,76055.0,17292.719
420,000972.SZ,20220526,2.25,2.32,2.21,2.25,2.21,0.04,1.81,99312.17,22652.117
421,000973.SZ,20220526,4.18,4.18,4.08,4.15,4.16,-0.01,-0.2404,63556.36,26310.575
422,000975.SZ,20220526,9.54,9.73,9.21,9.5,9.76,-0.26,-2.6639,438312.7,415142.191
423,000976.SZ,20220526,4.42,4.47,4.34,4.45,4.4,0.05,1.1364,140427.28,61946.011
424,000977.SZ,20220526,24.11,24.58,23.64,24.35,24.11,0.24,0.9954,160335.18,387058.114
425,000978.SZ,20220526,5.82,6.0,5.78,5.95,5.83,0.12,2.0583,166408.91,98107.634
426,000980.SZ,20220526,4.34,4.34,3.92,4.18,4.13,0.05,1.2107,1203127.79,498331.912
427,000981.SZ,20220526,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,264935.06,36956.409
428,000982.SZ,20220526,1.91,1.92,1.85,1.91,1.91,0.0,0.0,802982.0,151836.022
429,000983.SZ,20220526,13.5,14.46,13.34,14.14,13.59,0.55,4.0471,837939.58,1173117.5
430,000985.SZ,20220526,16.76,17.3,16.31,16.83,16.9,-0.07,-0.4142,100833.56,169507.339
431,000987.SZ,20220526,7.69,7.88,7.62,7.85,7.68,0.17,2.2135,151144.82,117508.326
432,000988.SZ,20220526,18.93,19.56,18.69,19.35,18.97,0.38,2.0032,123343.66,236573.454
433,000989.SZ,20220526,8.73,9.09,8.73,8.92,8.65,0.27,3.1214,149212.54,132606.298
434,000990.SZ,20220526,10.73,10.8,10.46,10.65,10.72,-0.07,-0.653,92771.66,98435.574
435,000993.SZ,20220526,13.7,13.82,13.26,13.39,13.72,-0.33,-2.4052,240713.74,325118.148
436,000995.SZ,20220526,16.03,16.75,15.89,16.5,16.1,0.4,2.4845,75834.01,124086.035
437,000996.SZ,20220526,6.02,6.15,5.95,6.03,6.0,0.03,0.5,53292.88,32231.018
438,000997.SZ,20220526,12.26,12.31,11.96,12.28,12.25,0.03,0.2449,89550.68,109062.674
439,000998.SZ,20220526,17.14,17.17,16.6,17.05,17.12,-0.07,-0.4089,187303.47,317167.24
440,000999.SZ,20220526,40.51,42.51,40.51,41.82,40.49,1.33,3.2848,71678.26,297434.013
441,001201.SZ,20220526,37.0,37.0,34.58,36.74,37.0,-0.26,-0.7027,12784.23,46566.372
442,001202.SZ,20220526,14.67,14.92,14.47,14.77,14.51,0.26,1.7919,17197.66,25332.419
443,001203.SZ,20220526,12.14,12.37,11.85,12.3,12.11,0.19,1.569,89158.61,108272.718
444,001205.SZ,20220526,20.71,21.48,20.11,20.97,20.38,0.59,2.895,129975.37,270082.365
445,001206.SZ,20220526,29.98,30.08,28.96,29.51,29.24,0.27,0.9234,9264.0,27433.377
446,001207.SZ,20220526,15.58,15.62,15.18,15.46,15.52,-0.06,-0.3866,5682.0,8767.274
447,001208.SZ,20220526,11.1,11.29,10.78,10.93,11.48,-0.55,-4.7909,175610.72,193501.418
448,001209.SZ,20220526,20.52,20.74,20.23,20.72,20.49,0.23,1.1225,3760.21,7733.661
449,001210.SZ,20220526,25.95,26.29,25.42,25.9,25.89,0.01,0.0386,4713.36,12151.399
450,001211.SZ,20220526,23.89,24.14,23.44,23.84,23.85,-0.01,-0.0419,4451.0,10565.504
451,001212.SZ,20220526,39.0,40.2,35.0,35.6,37.5,-1.9,-5.0667,101014.99,381490.402
452,001213.SZ,20220526,4.88,4.89,4.75,4.8,4.8,0.0,0.0,89759.0,43121.322
453,001215.SZ,20220526,50.77,51.68,50.29,51.32,51.5,-0.18,-0.3495,20453.92,104156.645
454,001216.SZ,20220526,12.0,12.0,11.72,11.93,11.93,0.0,0.0,13171.0,15633.768
455,001217.SZ,20220526,13.05,13.06,12.66,12.98,13.0,-0.02,-0.1538,14247.71,18347.359
456,001218.SZ,20220526,32.05,32.1,31.43,31.87,31.83,0.04,0.1257,2480.78,7891.259
457,001219.SZ,20220526,29.84,29.99,27.58,28.12,30.3,-2.18,-7.1947,106399.33,301598.621
458,001227.SZ,20220526,4.71,4.78,4.66,4.72,4.71,0.01,0.2123,346960.38,163314.973
459,001228.SZ,20220526,44.49,45.09,43.69,44.17,45.08,-0.91,-2.0186,39189.15,173888.998
460,001234.SZ,20220526,26.88,28.09,26.11,27.88,26.61,1.27,4.7726,61471.78,167202.633
461,001266.SZ,20220526,35.45,35.45,33.8,34.7,35.2,-0.5,-1.4205,8599.67,29654.221
462,001267.SZ,20220526,5.24,5.31,5.18,5.2,5.19,0.01,0.1927,81099.26,42370.939
463,001288.SZ,20220526,15.29,15.35,14.57,14.62,15.28,-0.66,-4.3194,64823.93,95778.386
464,001289.SZ,20220526,22.95,23.27,22.66,23.0,22.8,0.2,0.8772,59892.87,137727.11
465,001296.SZ,20220526,30.81,31.2,29.03,29.35,30.25,-0.9,-2.9752,26750.1,79614.157
466,001308.SZ,20220526,36.55,36.55,35.41,36.51,35.95,0.56,1.5577,17190.92,62173.248
467,001313.SZ,20220526,13.0,13.05,12.6,12.87,13.18,-0.31,-2.352,123204.79,158407.733
468,001317.SZ,20220526,54.59,54.6,52.8,53.26,54.19,-0.93,-1.7162,23273.58,124127.417
469,001318.SZ,20220526,19.94,19.94,19.94,19.94,18.13,1.81,9.9835,10356.83,20651.519
470,001319.SZ,20220526,32.65,33.0,31.19,31.19,34.65,-3.46,-9.9856,148838.8,468978.772
471,001696.SZ,20220526,5.85,5.95,5.78,5.95,5.84,0.11,1.8836,55874.93,32942.374
472,001872.SZ,20220526,15.43,15.43,15.07,15.24,15.43,-0.19,-1.2314,26855.38,40833.748
473,001896.SZ,20220526,5.37,5.42,5.24,5.29,5.35,-0.06,-1.1215,168627.4,89705.435
474,001914.SZ,20220526,17.3,17.98,17.21,17.49,17.39,0.1,0.575,48837.56,85420.07
475,001965.SZ,20220526,7.4,7.87,7.37,7.81,7.37,0.44,5.9701,153546.41,117787.163
476,001979.SZ,20220526,12.98,13.35,12.89,13.13,12.97,0.16,1.2336,496495.94,652399.768
477,002001.SZ,20220526,20.64,20.7,20.08,20.55,20.64,-0.09,-0.436,219491.44,448352.392
478,002002.SZ,20220526,3.57,3.59,3.49,3.57,3.56,0.01,0.2809,380414.95,135079.294
479,002003.SZ,20220526,14.2,14.26,13.8,13.96,14.14,-0.18,-1.273,41610.87,58145.266
480,002004.SZ,20220526,5.31,5.34,5.22,5.32,5.29,0.03,0.5671,120787.04,63860.011
481,002005.SZ,20220526,1.69,1.69,1.6,1.61,1.61,0.0,0.0,216221.0,35606.196
482,002006.SZ,20220526,24.4,24.5,23.49,24.0,24.44,-0.44,-1.8003,91652.25,219328.615
483,002007.SZ,20220526,20.0,20.2,19.14,19.34,20.44,-1.1,-5.3816,681178.81,1330914.487
484,002008.SZ,20220526,28.78,29.15,28.05,28.92,28.74,0.18,0.6263,148544.04,426457.093
485,002009.SZ,20220526,15.74,15.85,15.33,15.65,15.65,0.0,0.0,69064.0,107833.561
486,002010.SZ,20220526,6.21,6.32,6.08,6.29,6.22,0.07,1.1254,184239.22,114658.511
487,002011.SZ,20220526,9.07,9.42,8.8,9.18,9.28,-0.1,-1.0776,372271.35,339033.63
488,002012.SZ,20220526,4.82,4.89,4.7,4.89,4.81,0.08,1.6632,49604.56,23836.081
489,002013.SZ,20220526,10.47,11.51,10.44,11.32,10.46,0.86,8.2218,2264663.85,2538618.299
490,002014.SZ,20220526,6.29,6.35,6.22,6.33,6.29,0.04,0.6359,17073.95,10741.217
491,002015.SZ,20220526,15.13,15.55,14.66,15.39,15.13,0.26,1.7184,197123.45,298416.209
492,002016.SZ,20220526,7.1,7.13,6.81,6.92,7.21,-0.29,-4.0222,237803.0,165247.872
493,002017.SZ,20220526,10.75,11.18,10.42,11.0,10.77,0.23,2.1356,193280.37,209731.423
494,002019.SZ,20220526,12.62,12.66,12.3,12.47,12.53,-0.06,-0.4789,66357.07,82845.877
495,002020.SZ,20220526,8.72,8.8,8.6,8.75,8.71,0.04,0.4592,94625.49,82498.878
496,002021.SZ,20220526,1.84,1.88,1.83,1.84,1.85,-0.01,-0.5405,40994.0,7582.173
497,002022.SZ,20220526,9.01,9.03,8.73,8.76,9.08,-0.32,-3.5242,135627.48,119717.606
498,002023.SZ,20220526,9.11,9.39,9.07,9.38,9.11,0.27,2.9638,126403.59,117278.653
499,002024.SZ,20220526,2.37,2.4,2.33,2.38,2.37,0.01,0.4219,427823.89,101372.153
500,002025.SZ,20220526,61.27,67.39,60.82,65.3,61.26,4.04,6.5948,84046.21,549407.258
501,002026.SZ,20220526,10.36,10.45,10.1,10.2,10.4,-0.2,-1.9231,102686.26,105196.998
502,002027.SZ,20220526,5.6,5.9,5.56,5.84,5.6,0.24,4.2857,2330236.67,1343847.399
503,002028.SZ,20220526,33.39,33.72,31.66,33.05,33.72,-0.67,-1.987,119797.8,391025.885
504,002029.SZ,20220526,5.28,5.31,5.21,5.3,5.25,0.05,0.9524,32833.0,17336.533
505,002030.SZ,20220526,18.21,18.32,17.72,17.81,18.36,-0.55,-2.9956,564121.84,1008722.304
506,002031.SZ,20220526,1.83,1.85,1.81,1.84,1.84,0.0,0.0,175073.16,32016.696
507,002032.SZ,20220526,56.0,58.15,54.36,58.08,55.8,2.28,4.086,32364.46,182509.388
508,002033.SZ,20220526,6.97,7.17,6.89,7.04,7.02,0.02,0.2849,102526.27,71827.651
509,002034.SZ,20220526,19.94,20.3,19.71,20.18,19.89,0.29,1.458,19714.39,39609.426
510,002035.SZ,20220526,5.34,5.55,5.24,5.55,5.29,0.26,4.9149,142783.81,77796.353
511,002036.SZ,20220526,12.42,12.57,11.8,12.37,12.38,-0.01,-0.0808,313442.73,382130.424
512,002037.SZ,20220526,9.09,9.32,9.02,9.21,9.12,0.09,0.9868,174334.0,159963.011
513,002038.SZ,20220526,9.83,9.88,9.64,9.86,9.85,0.01,0.1015,119338.28,116730.627
514,002039.SZ,20220526,19.21,19.49,18.91,19.01,19.23,-0.22,-1.144,38569.27,73725.777
515,002040.SZ,20220526,6.9,7.09,6.75,6.95,6.96,-0.01,-0.1437,158634.9,109703.624
516,002041.SZ,20220526,23.4,23.48,22.58,23.34,23.47,-0.13,-0.5539,131174.34,302137.431
517,002042.SZ,20220526,3.66,3.71,3.58,3.71,3.64,0.07,1.9231,237723.77,86771.627
518,002043.SZ,20220526,9.32,9.45,9.15,9.37,9.34,0.03,0.3212,95188.66,88702.994
519,002044.SZ,20220526,4.99,5.03,4.92,5.02,5.0,0.02,0.4,298517.72,148932.786
520,002045.SZ,20220526,7.88,8.0,7.7,7.96,7.86,0.1,1.2723,76028.0,59949.93
521,002046.SZ,20220526,11.92,12.01,11.6,11.96,11.92,0.04,0.3356,37835.66,44849.956
522,002047.SZ,20220526,3.16,3.19,3.1,3.14,3.13,0.01,0.3195,168981.35,53157.045
523,002048.SZ,20220526,14.38,14.4,13.85,14.08,14.26,-0.18,-1.2623,72622.46,102100.473
524,002049.SZ,20220526,179.98,187.56,177.11,182.49,179.93,2.56,1.4228,60907.83,1115609.33
525,002050.SZ,20220526,16.66,16.84,16.28,16.56,16.54,0.02,0.1209,111938.13,185879.337
526,002051.SZ,20220526,8.95,9.33,8.95,9.04,8.86,0.18,2.0316,353180.18,321551.062
527,002052.SZ,20220526,1.74,1.76,1.72,1.75,1.75,0.0,0.0,22048.01,3838.843
528,002053.SZ,20220526,14.22,14.97,13.69,14.1,13.94,0.16,1.1478,759530.76,1089326.241
