,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000727.SZ,20220418,2.43,2.44,2.36,2.38,2.43,-0.05,-2.0576,217493.88,51838.468
263,000728.SZ,20220418,7.52,7.53,7.36,7.42,7.66,-0.24,-3.1332,334387.43,248136.311
264,000729.SZ,20220418,7.29,7.37,7.2,7.28,7.34,-0.06,-0.8174,152110.48,110703.603
265,000731.SZ,20220418,9.68,10.15,9.65,9.85,9.99,-0.14,-1.4014,403299.67,399067.417
266,000732.SZ,20220418,2.84,2.88,2.72,2.75,2.84,-0.09,-3.169,757392.72,211818.563
267,000733.SZ,20220418,100.61,106.47,100.01,105.56,102.51,3.05,2.9753,46965.38,489630.739
268,000735.SZ,20220418,6.57,6.9,6.55,6.83,6.62,0.21,3.1722,236891.36,160731.899
269,000736.SZ,20220418,25.0,26.86,21.98,22.0,24.42,-2.42,-9.9099,1290120.34,3183045.94
270,000737.SZ,20220418,6.99,7.19,6.84,7.1,7.05,0.05,0.7092,113052.42,79261.393
271,000738.SZ,20220418,21.31,22.1,21.15,21.98,21.4,0.58,2.7103,98048.46,213350.203
272,000739.SZ,20220418,24.0,24.59,23.74,24.06,24.63,-0.57,-2.3143,110732.88,266891.81
273,000750.SZ,20220418,3.7,3.73,3.68,3.71,3.73,-0.02,-0.5362,322436.55,119371.364
274,000751.SZ,20220418,3.89,3.91,3.81,3.89,3.91,-0.02,-0.5115,279010.3,107359.658
275,000752.SZ,20220418,4.68,4.76,4.68,4.68,4.93,-0.25,-5.071,8627.0,4039.254
276,000753.SZ,20220418,3.57,3.66,3.47,3.61,3.53,0.08,2.2663,139930.0,50056.076
277,000755.SZ,20220418,4.27,4.29,4.15,4.21,4.27,-0.06,-1.4052,86808.0,36628.773
278,000756.SZ,20220418,8.82,9.16,8.63,8.71,8.84,-0.13,-1.4706,113611.28,100217.901
279,000757.SZ,20220418,4.49,4.7,4.42,4.69,4.5,0.19,4.2222,191161.9,88311.4
280,000758.SZ,20220418,4.66,4.67,4.59,4.62,4.72,-0.1,-2.1186,197065.22,90917.606
281,000759.SZ,20220418,5.49,6.15,5.31,6.15,5.59,0.56,10.0179,377144.58,222060.171
282,000761.SZ,20220418,4.52,4.53,4.41,4.43,4.55,-0.12,-2.6374,283040.48,126391.96
283,000762.SZ,20220418,35.45,35.79,33.92,35.49,35.61,-0.12,-0.337,133142.62,466509.201
284,000766.SZ,20220418,5.06,5.11,4.8,4.84,5.15,-0.31,-6.0194,177442.08,86492.795
285,000767.SZ,20220418,3.17,3.26,3.11,3.24,3.21,0.03,0.9346,222598.27,71165.217
286,000768.SZ,20220418,24.59,25.74,24.49,25.64,24.92,0.72,2.8892,283053.36,717955.668
287,000776.SZ,20220418,17.41,17.47,16.85,17.14,17.88,-0.74,-4.1387,1134555.51,1935616.385
288,000777.SZ,20220418,12.22,12.69,12.11,12.58,12.22,0.36,2.946,126749.07,158148.953
289,000778.SZ,20220418,5.13,5.21,5.05,5.13,5.18,-0.05,-0.9653,485603.66,249470.329
290,000779.SZ,20220418,10.6,11.17,10.46,10.7,11.02,-0.32,-2.9038,94391.59,101566.194
291,000782.SZ,20220418,5.18,5.28,4.99,5.07,5.17,-0.1,-1.9342,58665.93,29723.109
292,000783.SZ,20220418,6.15,6.16,6.09,6.12,6.2,-0.08,-1.2903,138631.0,84884.743
293,000785.SZ,20220418,4.5,4.58,4.42,4.57,4.51,0.06,1.3304,90876.05,41120.958
294,000786.SZ,20220418,31.08,31.16,30.36,30.5,31.39,-0.89,-2.8353,98506.46,302344.405
295,000788.SZ,20220418,9.17,9.2,8.81,9.1,9.3,-0.2,-2.1505,272000.0,246036.264
296,000789.SZ,20220418,12.95,13.19,12.82,13.03,12.89,0.14,1.0861,164152.88,214201.045
297,000790.SZ,20220418,5.1,5.15,5.0,5.1,5.12,-0.02,-0.3906,108002.95,54932.068
298,000791.SZ,20220418,5.4,5.4,5.15,5.27,5.38,-0.11,-2.0446,161127.0,84469.716
299,000792.SZ,20220418,28.2,28.55,27.57,28.2,28.58,-0.38,-1.3296,571640.32,1605038.863
300,000793.SZ,20220418,2.87,2.88,2.62,2.7,2.91,-0.21,-7.2165,1008447.36,271340.826
301,000795.SZ,20220418,6.26,6.56,6.15,6.45,6.37,0.08,1.2559,230032.53,146517.445
302,000796.SZ,20220418,10.11,10.37,9.97,10.19,10.26,-0.07,-0.6823,402095.25,409119.408
303,000797.SZ,20220418,3.73,3.98,3.59,3.63,3.82,-0.19,-4.9738,1942543.22,735960.39
304,000798.SZ,20220418,8.03,9.04,8.01,9.04,8.22,0.82,9.9757,144373.06,127969.463
305,000799.SZ,20220418,158.0,159.6,155.0,158.1,160.38,-2.28,-1.4216,53495.88,840537.659
306,000800.SZ,20220418,8.6,8.74,8.5,8.72,8.58,0.14,1.6317,71801.27,62200.116
307,000801.SZ,20220418,6.16,6.17,6.01,6.07,6.17,-0.1,-1.6207,48720.0,29654.663
308,000802.SZ,20220418,3.81,3.87,3.8,3.85,3.86,-0.01,-0.2591,6725.0,2580.995
309,000803.SZ,20220418,13.42,13.68,12.95,13.61,13.45,0.16,1.1896,37518.26,50311.89
310,000806.SZ,20220418,2.28,2.29,2.24,2.24,2.26,-0.02,-0.885,32200.0,7286.343
311,000807.SZ,20220418,12.9,12.98,12.4,12.44,13.16,-0.72,-5.4711,736252.58,928902.656
312,000809.SZ,20220418,3.35,3.37,3.28,3.29,3.32,-0.03,-0.9036,113691.0,37815.209
313,000810.SZ,20220418,11.75,12.93,11.65,12.93,11.75,1.18,10.0426,242747.16,306393.597
314,000811.SZ,20220418,10.22,10.49,9.9,10.37,10.28,0.09,0.8755,102246.67,104120.848
315,000812.SZ,20220418,5.75,5.82,5.56,5.76,5.75,0.01,0.1739,193060.16,109926.629
316,000813.SZ,20220418,3.52,3.52,3.43,3.51,3.52,-0.01,-0.2841,65365.5,22750.227
317,000815.SZ,20220418,12.22,12.46,11.74,12.37,12.82,-0.45,-3.5101,838557.8,1018745.542
318,000816.SZ,20220418,3.67,3.72,3.6,3.64,3.67,-0.03,-0.8174,195342.75,71625.986
319,000818.SZ,20220418,33.58,34.31,32.92,33.65,34.1,-0.45,-1.3196,57708.63,193901.114
320,000819.SZ,20220418,10.7,11.08,10.59,10.95,10.8,0.15,1.3889,30709.42,33299.143
321,000820.SZ,20220418,3.46,3.54,3.35,3.47,3.47,0.0,0.0,48368.06,16654.824
322,000821.SZ,20220418,8.18,8.59,8.11,8.5,8.36,0.14,1.6746,88008.0,73821.446
323,000822.SZ,20220418,8.4,9.09,8.21,8.9,8.59,0.31,3.6088,1109968.14,974474.625
324,000823.SZ,20220418,10.04,10.31,9.88,10.22,10.05,0.17,1.6915,70642.78,71843.668
325,000825.SZ,20220418,7.15,7.18,6.96,6.99,7.15,-0.16,-2.2378,617150.32,433755.504
326,000826.SZ,20220418,3.36,3.36,3.26,3.3,3.36,-0.06,-1.7857,129682.52,42692.446
327,000828.SZ,20220418,10.44,10.45,10.05,10.24,10.55,-0.31,-2.9384,69874.44,71463.036
328,000829.SZ,20220418,10.59,10.76,10.2,10.73,10.6,0.13,1.2264,161824.23,171267.024
329,000831.SZ,20220418,26.0,26.15,25.16,26.1,26.05,0.05,0.1919,121406.46,312224.382
330,000833.SZ,20220418,8.22,8.61,8.17,8.29,8.46,-0.17,-2.0095,306561.89,257332.828
331,000836.SZ,20220418,2.72,2.75,2.67,2.74,2.72,0.02,0.7353,174037.95,47256.087
332,000837.SZ,20220418,8.01,8.14,7.9,8.05,8.24,-0.19,-2.3058,88414.22,70835.765
333,000838.SZ,20220418,7.71,7.95,7.45,7.62,7.78,-0.16,-2.0566,178948.8,137101.409
334,000839.SZ,20220418,2.18,2.2,2.15,2.19,2.2,-0.01,-0.4545,164410.33,35785.226
335,000848.SZ,20220418,9.25,9.38,9.12,9.3,9.25,0.05,0.5405,236955.79,219120.901
336,000850.SZ,20220418,4.47,4.54,4.32,4.49,4.49,0.0,0.0,69506.0,30969.604
337,000851.SZ,20220418,4.7,4.81,4.64,4.8,4.76,0.04,0.8403,86388.64,40971.999
338,000852.SZ,20220418,6.1,6.38,6.02,6.19,6.33,-0.14,-2.2117,92637.68,57643.933
339,000856.SZ,20220418,8.71,8.76,8.31,8.65,8.64,0.01,0.1157,84097.01,71944.515
340,000858.SZ,20220418,168.9,168.9,164.21,167.18,169.9,-2.72,-1.6009,184111.35,3062759.959
341,000859.SZ,20220418,5.75,5.94,5.61,5.89,5.8,0.09,1.5517,148173.39,86347.211
342,000860.SZ,20220418,22.7,23.9,22.64,23.8,22.9,0.9,3.9301,189745.64,445616.098
343,000861.SZ,20220418,3.13,3.13,3.03,3.05,3.12,-0.07,-2.2436,273719.2,84111.398
344,000862.SZ,20220418,6.89,7.18,6.8,7.1,7.03,0.07,0.9957,184201.19,128342.99
345,000863.SZ,20220418,3.6,3.76,3.52,3.6,3.67,-0.07,-1.9074,466014.0,170024.691
346,000868.SZ,20220418,4.29,4.37,4.18,4.35,4.28,0.07,1.6355,120690.17,51707.561
347,000869.SZ,20220418,28.5,28.5,28.0,28.2,28.1,0.1,0.3559,9687.7,27316.55
348,000875.SZ,20220418,6.77,6.95,6.71,6.85,6.9,-0.05,-0.7246,552074.42,377641.104
349,000876.SZ,20220418,15.5,16.36,15.5,16.35,15.63,0.72,4.6065,545846.76,875630.621
350,000877.SZ,20220418,13.25,13.56,13.01,13.26,13.24,0.02,0.1511,132711.39,176766.858
351,000878.SZ,20220418,11.9,11.95,11.7,11.79,12.0,-0.21,-1.75,161706.3,190636.4
352,000880.SZ,20220418,7.7,7.73,7.46,7.71,7.59,0.12,1.581,14497.4,11093.955
353,000881.SZ,20220418,9.67,10.56,9.58,10.33,9.65,0.68,7.0466,351117.26,359368.597
354,000882.SZ,20220418,2.34,2.54,2.33,2.54,2.31,0.23,9.9567,4178966.86,1041128.885
355,000883.SZ,20220418,4.19,4.23,4.15,4.19,4.23,-0.04,-0.9456,191919.99,80215.055
356,000885.SZ,20220418,9.71,9.72,9.49,9.66,9.75,-0.09,-0.9231,66319.18,63843.669
357,000886.SZ,20220418,4.1,4.23,4.07,4.12,4.14,-0.02,-0.4831,227718.39,94700.301
358,000887.SZ,20220418,13.7,14.25,13.41,14.07,13.88,0.19,1.3689,389534.11,542350.111
359,000888.SZ,20220418,7.35,7.7,7.25,7.6,7.47,0.13,1.7403,174119.0,131277.083
360,000889.SZ,20220418,3.41,3.45,3.35,3.44,3.45,-0.01,-0.2899,243325.54,82916.112
361,000890.SZ,20220418,4.3,4.83,4.3,4.8,4.58,0.22,4.8035,88048.0,40098.078
362,000892.SZ,20220418,3.1,3.17,3.05,3.15,3.11,0.04,1.2862,88546.01,27595.326
363,000893.SZ,20220418,38.64,40.32,38.01,39.1,39.6,-0.5,-1.2626,172820.35,676083.473
364,000895.SZ,20220418,30.67,32.39,30.47,31.87,30.97,0.9,2.906,308592.19,980934.752
365,000897.SZ,20220418,3.12,3.22,3.03,3.04,3.15,-0.11,-3.4921,648474.41,201895.099
366,000898.SZ,20220418,3.8,3.87,3.75,3.76,3.85,-0.09,-2.3377,770476.34,292574.773
367,000899.SZ,20220418,4.7,4.75,4.61,4.75,4.73,0.02,0.4228,36839.44,17183.599
368,000900.SZ,20220418,4.34,4.44,4.27,4.35,4.35,0.0,0.0,153364.84,66941.964
369,000901.SZ,20220418,9.2,9.31,9.07,9.09,9.33,-0.24,-2.5723,199444.13,182165.794
370,000902.SZ,20220418,18.0,18.29,17.63,17.94,18.08,-0.14,-0.7743,103517.25,185883.115
371,000903.SZ,20220418,2.82,2.99,2.76,2.94,2.82,0.12,4.2553,242404.35,70062.085
372,000905.SZ,20220418,8.07,8.52,8.04,8.26,8.22,0.04,0.4866,370775.65,307941.343
373,000906.SZ,20220418,11.0,11.07,10.54,10.8,10.87,-0.07,-0.644,48780.99,52584.151
374,000908.SZ,20220418,3.84,3.88,3.79,3.86,3.9,-0.04,-1.0256,114018.03,43784.304
375,000909.SZ,20220418,7.46,7.68,7.33,7.38,7.71,-0.33,-4.2802,216030.04,161818.967
376,000910.SZ,20220418,10.18,10.34,10.03,10.26,10.28,-0.02,-0.1946,27554.0,28094.414
377,000911.SZ,20220418,10.87,11.37,10.82,10.99,10.95,0.04,0.3653,110149.12,122514.059
378,000912.SZ,20220418,6.12,6.29,5.88,6.2,6.3,-0.1,-1.5873,432716.36,265918.339
379,000913.SZ,20220418,11.08,11.47,10.81,11.47,11.08,0.39,3.5199,23055.33,26039.872
380,000915.SZ,20220418,35.03,36.68,34.82,36.64,34.96,1.68,4.8055,115135.31,411293.569
381,000917.SZ,20220418,5.22,5.3,5.14,5.26,5.15,0.11,2.1359,103914.5,54187.512
382,000918.SZ,20220418,2.75,2.79,2.57,2.62,2.79,-0.17,-6.0932,936696.13,250065.984
383,000919.SZ,20220418,7.48,7.48,7.26,7.3,7.5,-0.2,-2.6667,52104.73,38147.671
384,000920.SZ,20220418,8.07,8.11,7.79,8.09,8.07,0.02,0.2478,55917.66,44441.448
385,000921.SZ,20220418,12.45,12.62,12.02,12.27,12.57,-0.3,-2.3866,124035.11,152599.199
386,000922.SZ,20220418,7.64,8.43,7.46,8.23,7.66,0.57,7.4413,98006.92,78946.715
387,000923.SZ,20220418,16.52,17.46,16.31,16.68,16.9,-0.22,-1.3018,292749.43,496690.72
388,000925.SZ,20220418,8.13,8.41,7.94,8.33,8.14,0.19,2.3342,137927.0,113386.681
389,000926.SZ,20220418,4.76,4.93,4.68,4.76,4.8,-0.04,-0.8333,193172.09,93072.519
390,000927.SZ,20220418,3.31,3.49,3.16,3.2,3.51,-0.31,-8.8319,2559405.97,830085.133
391,000928.SZ,20220418,6.19,6.19,6.04,6.16,6.22,-0.06,-0.9646,89626.98,55042.495
392,000929.SZ,20220418,9.0,9.18,8.8,8.93,9.14,-0.21,-2.2976,108477.89,97077.753
393,000930.SZ,20220418,9.06,9.28,8.94,9.2,9.13,0.07,0.7667,180788.86,165823.419
394,000931.SZ,20220418,6.59,6.77,6.49,6.67,6.63,0.04,0.6033,56566.88,37645.773
395,000932.SZ,20220418,6.3,6.36,6.15,6.23,6.37,-0.14,-2.1978,1333616.96,831868.844
396,000933.SZ,20220418,14.4,14.84,14.2,14.46,14.7,-0.24,-1.6327,742186.45,1073576.387
397,000935.SZ,20220418,18.8,18.8,18.3,18.36,18.85,-0.49,-2.5995,36071.63,66518.635
398,000936.SZ,20220418,5.28,5.28,5.16,5.23,5.24,-0.01,-0.1908,27762.0,14466.855
399,000937.SZ,20220418,7.42,7.65,7.15,7.3,7.68,-0.38,-4.9479,962375.8,710806.258
400,000938.SZ,20220418,17.4,17.53,17.05,17.5,17.5,0.0,0.0,103884.91,179795.915
401,000948.SZ,20220418,13.62,14.09,13.44,13.88,14.1,-0.22,-1.5603,132914.92,183547.556
402,000949.SZ,20220418,3.92,3.96,3.81,3.94,4.04,-0.1,-2.4752,311785.8,121859.546
403,000950.SZ,20220418,5.34,5.41,5.2,5.38,5.35,0.03,0.5607,213013.78,113600.908
404,000951.SZ,20220418,11.95,11.99,11.75,11.8,12.08,-0.28,-2.3179,120403.4,142551.916
405,000952.SZ,20220418,8.2,8.2,7.94,8.09,8.22,-0.13,-1.5815,54197.2,43709.09
406,000953.SZ,20220418,7.13,7.44,6.91,7.3,7.17,0.13,1.8131,157876.67,114263.766
407,000955.SZ,20220418,4.78,4.85,4.65,4.8,4.78,0.02,0.4184,73574.0,35090.99
408,000957.SZ,20220418,5.01,5.03,4.85,4.99,5.08,-0.09,-1.7717,158235.85,77976.368
409,000958.SZ,20220418,4.78,4.78,4.62,4.71,4.79,-0.08,-1.6701,151771.16,71218.323
410,000959.SZ,20220418,5.81,6.03,5.69,5.9,5.92,-0.02,-0.3378,566851.34,327966.767
411,000960.SZ,20220418,20.68,20.82,19.87,20.69,21.32,-0.63,-2.955,354504.42,721598.093
412,000961.SZ,20220418,4.3,4.73,4.25,4.58,4.3,0.28,6.5116,3392617.32,1566463.197
413,000962.SZ,20220418,9.83,9.93,9.5,9.78,9.86,-0.08,-0.8114,55462.74,53689.952
414,000963.SZ,20220418,33.92,34.95,33.8,34.71,34.32,0.39,1.1364,111943.46,386166.754
415,000965.SZ,20220418,7.65,8.02,6.99,7.02,7.7,-0.68,-8.8312,2817888.89,2125592.658
416,000966.SZ,20220418,5.4,5.7,5.36,5.58,5.55,0.03,0.5405,227805.1,124954.965
417,000967.SZ,20220418,4.92,4.96,4.85,4.95,4.93,0.02,0.4057,63313.78,31113.006
418,000968.SZ,20220418,9.5,10.29,9.01,10.29,9.35,0.94,10.0535,849264.86,845143.482
419,000969.SZ,20220418,7.26,7.27,7.07,7.24,7.27,-0.03,-0.4127,54278.76,39050.616
420,000970.SZ,20220418,11.2,11.54,10.87,11.4,11.37,0.03,0.2639,243197.1,274209.728
421,000971.SZ,20220418,2.09,2.1,2.0,2.08,2.09,-0.01,-0.4785,37086.0,7657.406
422,000972.SZ,20220418,2.09,2.17,2.07,2.16,2.1,0.06,2.8571,30971.0,6617.616
423,000973.SZ,20220418,4.47,4.47,4.31,4.39,4.47,-0.08,-1.7897,99754.77,43614.257
424,000975.SZ,20220418,10.66,10.75,10.4,10.55,10.44,0.11,1.0536,324121.25,341276.637
425,000976.SZ,20220418,4.98,5.05,4.85,5.0,4.98,0.02,0.4016,114676.32,57083.671
426,000977.SZ,20220418,26.96,27.53,26.59,27.39,27.2,0.19,0.6985,163151.64,443942.171
427,000978.SZ,20220418,6.15,6.43,6.02,6.28,6.35,-0.07,-1.1024,225347.0,141627.21
428,000980.SZ,20220418,3.66,3.84,3.62,3.73,3.72,0.01,0.2688,242219.0,90557.414
429,000981.SZ,20220418,1.43,1.49,1.41,1.44,1.43,0.01,0.6993,494169.06,72086.107
430,000982.SZ,20220418,2.07,2.08,2.04,2.08,2.09,-0.01,-0.4785,496199.8,102408.503
431,000983.SZ,20220418,14.2,15.15,14.03,14.65,15.05,-0.4,-2.6578,1635217.42,2416020.919
432,000985.SZ,20220418,13.85,14.27,13.52,14.27,13.9,0.37,2.6619,18301.0,25667.657
433,000987.SZ,20220418,8.18,8.2,7.94,8.01,8.27,-0.26,-3.1439,177772.3,142546.639
434,000988.SZ,20220418,17.53,18.05,17.29,17.97,17.6,0.37,2.1023,104000.45,184957.919
435,000989.SZ,20220418,9.19,9.23,9.04,9.15,9.3,-0.15,-1.6129,121050.25,110326.767
436,000990.SZ,20220418,12.16,12.35,11.84,12.3,12.16,0.14,1.1513,55180.42,66968.024
437,000993.SZ,20220418,11.9,12.69,11.61,12.69,11.54,1.15,9.9653,636595.66,775038.714
438,000995.SZ,20220418,16.28,18.1,16.28,17.21,18.08,-0.87,-4.8119,276567.09,476455.434
439,000996.SZ,20220418,6.59,6.63,6.48,6.57,6.58,-0.01,-0.152,15530.21,10182.673
440,000997.SZ,20220418,14.0,14.25,13.64,14.22,14.1,0.12,0.8511,128028.84,179620.123
441,000998.SZ,20220418,18.1,18.75,18.01,18.37,18.2,0.17,0.9341,224897.58,415465.862
442,000999.SZ,20220418,36.82,37.14,34.42,36.47,37.5,-1.03,-2.7467,172575.43,611683.764
443,001201.SZ,20220418,38.84,42.72,38.8,42.72,38.84,3.88,9.9897,28246.08,116477.058
444,001202.SZ,20220418,15.55,15.93,15.06,15.83,15.56,0.27,1.7352,41216.31,64179.644
445,001203.SZ,20220418,13.75,14.3,13.66,13.92,14.11,-0.19,-1.3466,173284.94,242216.701
446,001205.SZ,20220418,19.99,20.59,19.23,19.47,20.24,-0.77,-3.8043,65562.84,130109.508
447,001206.SZ,20220418,34.45,34.56,33.9,34.35,34.08,0.27,0.7923,3045.63,10441.026
448,001207.SZ,20220418,16.81,17.17,16.5,17.14,16.94,0.2,1.1806,4430.82,7502.183
449,001208.SZ,20220418,10.3,10.46,10.05,10.45,10.21,0.24,2.3506,34507.25,35602.46
450,001209.SZ,20220418,21.67,21.75,21.26,21.54,21.65,-0.11,-0.5081,3340.21,7187.766
451,001210.SZ,20220418,25.03,25.15,24.51,25.15,25.06,0.09,0.3591,2634.84,6540.271
452,001211.SZ,20220418,26.5,26.66,25.83,26.57,26.79,-0.22,-0.8212,3632.0,9588.918
453,001212.SZ,20220418,28.62,28.62,27.21,28.22,28.66,-0.44,-1.5352,7525.5,20941.199
454,001213.SZ,20220418,5.28,5.52,5.22,5.37,5.29,0.08,1.5123,477792.45,256454.241
455,001215.SZ,20220418,46.54,48.2,44.01,44.22,46.06,-1.84,-3.9948,33764.08,155576.676
456,001216.SZ,20220418,12.3,12.95,12.17,12.84,12.39,0.45,3.632,45358.07,57325.233
457,001217.SZ,20220418,16.9,17.08,16.62,17.0,17.25,-0.25,-1.4493,24463.02,41268.445
458,001218.SZ,20220418,33.79,34.6,33.05,34.38,34.16,0.22,0.644,4792.36,16240.322
459,001219.SZ,20220418,28.16,29.89,26.93,27.1,28.01,-0.91,-3.2488,72884.42,207306.131
460,001227.SZ,20220418,5.49,5.5,5.23,5.35,5.67,-0.32,-5.6437,950256.66,508392.673
461,001234.SZ,20220418,23.57,24.69,23.26,24.42,23.73,0.69,2.9077,45069.25,109250.321
462,001266.SZ,20220418,37.19,38.2,37.02,37.89,37.02,0.87,2.3501,15502.73,58656.031
463,001267.SZ,20220418,5.41,5.57,5.37,5.52,5.56,-0.04,-0.7194,79690.0,43645.284
464,001288.SZ,20220418,14.88,15.12,14.6,15.06,15.06,0.0,0.0,15644.25,23241.752
465,001289.SZ,20220418,22.76,23.6,22.52,23.49,23.23,0.26,1.1192,40433.44,93368.701
466,001296.SZ,20220418,32.49,32.49,31.0,31.42,32.58,-1.16,-3.5605,16619.28,52582.414
467,001308.SZ,20220418,36.5,37.47,36.13,37.3,36.98,0.32,0.8653,20666.63,76310.23
468,001313.SZ,20220418,12.56,13.95,12.52,13.95,12.68,1.27,10.0158,151014.28,203590.836
469,001317.SZ,20220418,55.54,65.0,55.41,62.4,59.33,3.07,5.1744,97099.15,584605.519
470,001696.SZ,20220418,6.1,6.22,6.03,6.17,6.1,0.07,1.1475,72602.41,44698.711
471,001872.SZ,20220418,15.44,15.45,15.18,15.33,15.46,-0.13,-0.8409,18578.75,28431.494
472,001896.SZ,20220418,5.5,5.65,5.41,5.54,5.61,-0.07,-1.2478,118754.14,65209.984
473,001914.SZ,20220418,18.8,18.8,17.7,17.96,19.12,-1.16,-6.0669,124749.82,226785.321
474,001965.SZ,20220418,7.92,8.02,7.78,8.01,7.91,0.1,1.2642,48960.01,38878.393
475,001979.SZ,20220418,16.88,17.16,16.2,16.28,17.01,-0.73,-4.2916,337483.4,561227.723
476,002001.SZ,20220418,31.73,31.73,30.01,30.9,31.75,-0.85,-2.6772,231538.67,709502.904
477,002002.SZ,20220418,4.24,4.27,4.12,4.2,4.31,-0.11,-2.5522,583129.53,244091.325
478,002003.SZ,20220418,12.1,12.1,11.4,11.55,11.94,-0.39,-3.2663,108723.45,126618.252
479,002004.SZ,20220418,5.44,5.51,5.32,5.46,5.45,0.01,0.1835,145840.5,79211.382
480,002005.SZ,20220418,1.43,1.43,1.37,1.41,1.42,-0.01,-0.7042,45890.0,6437.703
481,002006.SZ,20220418,19.55,20.0,18.98,19.77,19.52,0.25,1.2807,62103.65,121739.598
482,002007.SZ,20220418,18.47,18.8,18.08,18.53,18.55,-0.02,-0.1078,119573.55,219941.218
483,002008.SZ,20220418,33.61,34.6,32.73,34.36,33.9,0.46,1.3569,158488.45,535925.104
484,002009.SZ,20220418,16.27,16.8,15.88,16.62,16.27,0.35,2.1512,53032.0,86591.75
485,002010.SZ,20220418,6.3,6.53,6.1,6.38,6.37,0.01,0.157,326046.29,205375.362
486,002011.SZ,20220418,7.85,8.06,7.64,8.0,7.88,0.12,1.5228,113887.6,90055.628
487,002012.SZ,20220418,5.1,5.14,4.98,5.1,5.12,-0.02,-0.3906,50103.0,25407.266
488,002013.SZ,20220418,9.71,10.03,9.56,9.94,9.77,0.17,1.74,443809.78,436948.013
489,002014.SZ,20220418,6.85,6.92,6.6,6.89,6.8,0.09,1.3235,36466.92,24797.175
490,002015.SZ,20220418,15.5,15.69,15.06,15.68,15.69,-0.01,-0.0637,66714.65,102964.575
491,002016.SZ,20220418,6.47,6.86,6.4,6.63,6.57,0.06,0.9132,140557.57,93565.156
492,002017.SZ,20220418,10.75,11.09,10.51,10.93,10.98,-0.05,-0.4554,60886.79,66003.831
493,002019.SZ,20220418,13.7,13.97,13.64,13.77,13.69,0.08,0.5844,36870.83,50686.5
494,002020.SZ,20220418,8.82,9.06,8.81,9.0,8.88,0.12,1.3514,74673.95,66816.426
495,002021.SZ,20220418,1.68,1.69,1.63,1.66,1.68,-0.02,-1.1905,65305.93,10840.5
496,002022.SZ,20220418,13.1,13.43,12.96,13.35,13.26,0.09,0.6787,66365.89,87807.991
497,002023.SZ,20220418,10.33,10.56,10.2,10.52,10.44,0.08,0.7663,44418.35,46270.052
498,002024.SZ,20220418,3.49,3.62,3.48,3.55,3.52,0.03,0.8523,287904.45,102274.771
499,002025.SZ,20220418,59.0,62.49,58.85,61.48,59.32,2.16,3.6413,33422.12,204293.977
500,002026.SZ,20220418,11.31,11.62,11.09,11.52,11.4,0.12,1.0526,71626.48,81673.701
501,002027.SZ,20220418,5.85,5.85,5.68,5.75,5.89,-0.14,-2.3769,1244700.08,713068.395
502,002028.SZ,20220418,30.8,32.38,29.62,32.28,30.33,1.95,6.4293,99963.21,313791.646
503,002029.SZ,20220418,5.42,5.57,5.34,5.57,5.42,0.15,2.7675,44432.59,24450.209
504,002030.SZ,20220418,18.18,18.65,17.95,18.6,18.25,0.35,1.9178,271126.41,499001.024
505,002031.SZ,20220418,1.85,1.86,1.82,1.85,1.85,0.0,0.0,145351.6,26780.427
506,002032.SZ,20220418,53.27,53.75,52.11,52.99,53.24,-0.25,-0.4696,9996.47,53167.373
507,002033.SZ,20220418,6.73,7.07,6.68,6.87,6.84,0.03,0.4386,155582.23,107283.789
508,002034.SZ,20220418,18.49,18.49,17.5,18.08,18.51,-0.43,-2.3231,40014.51,71585.028
509,002035.SZ,20220418,5.4,5.48,5.34,5.47,5.43,0.04,0.7366,40635.09,22054.416
510,002036.SZ,20220418,12.46,13.33,12.46,13.13,12.59,0.54,4.2891,306032.33,397080.925
511,002037.SZ,20220418,9.64,9.85,9.46,9.71,9.75,-0.04,-0.4103,233126.85,226011.319
512,002038.SZ,20220418,9.76,9.79,9.53,9.69,9.84,-0.15,-1.5244,78874.08,75896.494
513,002039.SZ,20220418,17.21,17.3,16.84,17.17,17.36,-0.19,-1.0945,17093.0,29123.046
514,002040.SZ,20220418,6.9,7.09,6.76,6.95,7.04,-0.09,-1.2784,110221.3,76419.145
515,002041.SZ,20220418,23.23,24.9,23.14,24.5,23.66,0.84,3.5503,181597.78,443100.163
516,002042.SZ,20220418,3.89,3.95,3.86,3.94,3.91,0.03,0.7673,230321.06,90370.117
517,002043.SZ,20220418,10.89,10.91,10.52,10.9,10.9,0.0,0.0,96374.72,103130.057
518,002044.SZ,20220418,5.68,5.8,5.61,5.75,5.7,0.05,0.8772,167021.5,95729.237
519,002045.SZ,20220418,8.04,8.25,7.88,8.19,8.05,0.14,1.7391,43647.11,35404.157
520,002046.SZ,20220418,10.58,10.66,10.25,10.5,10.59,-0.09,-0.8499,33605.82,35077.874
521,002047.SZ,20220418,3.33,3.39,3.24,3.36,3.33,0.03,0.9009,209244.23,69862.564
522,002048.SZ,20220418,15.67,16.19,15.39,16.15,15.53,0.62,3.9923,118046.17,187484.606
523,002049.SZ,20220418,172.15,181.99,171.12,181.57,173.9,7.67,4.4106,53816.36,962708.417
524,002050.SZ,20220418,15.74,16.0,15.5,15.9,15.73,0.17,1.0807,111899.26,176867.538
