,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000722.SZ,20220228,8.53,8.71,8.48,8.56,8.6,-0.04,-0.4651,108602.1,93083.999
263,000723.SZ,20220228,14.65,14.69,14.02,14.31,14.54,-0.23,-1.5818,1251963.12,1780545.683
264,000725.SZ,20220228,4.77,4.78,4.65,4.7,4.79,-0.09,-1.8789,4719348.01,2215256.109
265,000726.SZ,20220228,6.77,6.78,6.57,6.65,6.68,-0.03,-0.4491,80225.56,53135.686
266,000727.SZ,20220228,2.66,2.68,2.62,2.67,2.67,0.0,0.0,272555.64,72176.687
267,000728.SZ,20220228,7.1,7.16,7.0,7.08,7.1,-0.02,-0.2817,184073.03,130013.79
268,000729.SZ,20220228,7.54,7.64,7.43,7.6,7.54,0.06,0.7958,182183.27,137492.666
269,000731.SZ,20220228,9.68,9.84,9.56,9.8,9.6,0.2,2.0833,366412.9,356265.79
270,000732.SZ,20220228,2.92,2.95,2.85,2.9,2.94,-0.04,-1.3605,593488.0,171934.424
271,000733.SZ,20220228,115.98,118.39,114.62,117.17,114.89,2.28,1.9845,64521.4,751558.214
272,000735.SZ,20220228,6.68,6.71,6.59,6.66,6.66,0.0,0.0,76097.29,50629.679
273,000736.SZ,20220228,7.46,7.63,7.17,7.63,7.48,0.15,2.0053,34501.82,25417.998
274,000737.SZ,20220228,8.16,8.69,8.12,8.62,8.2,0.42,5.122,123692.3,103637.298
275,000738.SZ,20220228,25.09,25.55,24.74,25.34,24.72,0.62,2.5081,157052.24,396764.924
276,000739.SZ,20220228,28.16,28.67,27.7,28.36,28.16,0.2,0.7102,117810.56,331806.458
277,000750.SZ,20220228,3.93,3.93,3.88,3.91,3.93,-0.02,-0.5089,247215.7,96463.892
278,000751.SZ,20220228,3.88,3.94,3.82,3.92,3.86,0.06,1.5544,242429.8,94240.359
279,000752.SZ,20220228,4.95,4.99,4.8,4.99,4.98,0.01,0.2008,17488.48,8547.458
280,000753.SZ,20220228,3.54,3.56,3.42,3.51,3.52,-0.01,-0.2841,218855.0,76230.644
281,000755.SZ,20220228,4.66,4.75,4.56,4.7,4.66,0.04,0.8584,123231.0,57480.871
282,000756.SZ,20220228,9.64,9.8,9.51,9.74,9.65,0.09,0.9326,90953.4,88160.786
283,000757.SZ,20220228,4.28,4.3,4.2,4.23,4.28,-0.05,-1.1682,43437.0,18377.569
284,000758.SZ,20220228,5.3,5.34,5.23,5.3,5.24,0.06,1.145,280659.73,148603.298
285,000759.SZ,20220228,4.73,4.74,4.61,4.66,4.71,-0.05,-1.0616,20732.0,9635.297
286,000761.SZ,20220228,4.17,4.2,4.09,4.17,4.17,0.0,0.0,151325.86,62684.73
287,000762.SZ,20220228,48.12,51.5,48.12,50.5,48.48,2.02,4.1667,432061.89,2160461.725
288,000766.SZ,20220228,4.7,4.83,4.65,4.73,4.73,0.0,0.0,161659.91,76283.342
289,000767.SZ,20220228,4.07,4.15,3.97,4.05,4.07,-0.02,-0.4914,506425.51,204540.653
290,000768.SZ,20220228,31.0,31.5,30.35,30.51,30.56,-0.05,-0.1636,256832.89,790828.884
291,000776.SZ,20220228,18.75,18.87,18.4,18.61,18.75,-0.14,-0.7467,544113.79,1009043.99
292,000777.SZ,20220228,13.11,13.41,12.87,13.23,13.02,0.21,1.6129,86712.47,113989.295
293,000778.SZ,20220228,5.07,5.09,4.91,4.97,5.08,-0.11,-2.1654,896056.71,446386.261
294,000779.SZ,20220228,11.03,11.22,10.51,10.7,11.0,-0.3,-2.7273,104872.65,112227.658
295,000782.SZ,20220228,5.26,5.37,5.21,5.36,5.31,0.05,0.9416,48132.08,25547.464
296,000783.SZ,20220228,6.86,6.91,6.8,6.9,6.84,0.06,0.8772,157050.64,107737.064
297,000785.SZ,20220228,4.99,4.99,4.89,4.91,4.99,-0.08,-1.6032,94866.8,46584.129
298,000786.SZ,20220228,30.27,30.48,29.71,29.86,30.36,-0.5,-1.6469,110699.37,330953.115
299,000788.SZ,20220228,7.28,7.45,7.19,7.36,7.34,0.02,0.2725,192759.79,141431.996
300,000789.SZ,20220228,13.08,13.22,12.92,13.03,13.08,-0.05,-0.3823,108050.52,140487.501
301,000790.SZ,20220228,5.18,5.24,5.12,5.23,5.18,0.05,0.9653,122189.42,63420.003
302,000791.SZ,20220228,7.15,7.24,6.85,7.03,7.25,-0.22,-3.0345,718803.1,502718.723
303,000792.SZ,20220228,34.89,35.18,33.93,34.74,34.46,0.28,0.8125,925744.19,3214129.986
304,000793.SZ,20220228,2.82,2.87,2.76,2.86,2.84,0.02,0.7042,555470.97,156049.961
305,000795.SZ,20220228,8.4,8.76,8.25,8.65,8.54,0.11,1.2881,836979.35,709701.449
306,000796.SZ,20220228,8.7,8.86,8.5,8.8,8.85,-0.05,-0.565,317771.02,276727.114
307,000797.SZ,20220228,2.71,2.73,2.67,2.69,2.71,-0.02,-0.738,136664.7,36773.025
308,000798.SZ,20220228,6.8,6.85,6.61,6.84,6.8,0.04,0.5882,41379.01,27930.139
309,000799.SZ,20220228,169.0,172.24,167.75,170.89,170.0,0.89,0.5235,33954.79,576766.262
310,000800.SZ,20220228,9.33,9.37,9.2,9.29,9.33,-0.04,-0.4287,51292.19,47612.632
311,000801.SZ,20220228,7.56,7.72,7.37,7.6,7.57,0.03,0.3963,71729.16,54153.95
312,000802.SZ,20220228,4.08,4.08,4.01,4.05,4.09,-0.04,-0.978,14321.0,5783.079
313,000803.SZ,20220228,23.79,25.0,23.5,24.79,23.7,1.09,4.5992,112459.49,275735.211
314,000806.SZ,20220228,2.53,2.56,2.48,2.51,2.52,-0.01,-0.3968,44216.48,11099.561
315,000807.SZ,20220228,14.38,14.51,14.01,14.41,14.14,0.27,1.9095,1309481.71,1867417.081
316,000809.SZ,20220228,3.29,3.3,3.05,3.11,3.3,-0.19,-5.7576,275640.5,86497.062
317,000810.SZ,20220228,11.89,13.08,11.71,13.08,11.89,1.19,10.0084,421277.38,527476.839
318,000811.SZ,20220228,13.06,13.16,12.66,13.06,13.02,0.04,0.3072,122338.33,157751.464
319,000812.SZ,20220228,6.73,6.76,6.53,6.75,6.77,-0.02,-0.2954,357612.22,238841.002
320,000813.SZ,20220228,3.71,3.71,3.63,3.69,3.67,0.02,0.545,79799.09,29327.604
321,000815.SZ,20220228,12.15,12.89,11.01,12.89,11.72,1.17,9.9829,2326856.2,2795383.24
322,000816.SZ,20220228,3.96,3.98,3.8,3.92,4.03,-0.11,-2.7295,976208.09,378326.687
323,000818.SZ,20220228,35.9,36.63,35.6,36.5,36.47,0.03,0.0823,54814.95,198605.058
324,000819.SZ,20220228,12.87,12.98,12.42,12.6,12.76,-0.16,-1.2539,79892.29,101735.721
325,000820.SZ,20220228,3.49,3.64,3.44,3.6,3.49,0.11,3.1519,93627.8,33199.228
326,000821.SZ,20220228,11.8,11.94,11.53,11.81,11.79,0.02,0.1696,79328.98,93018.32
327,000822.SZ,20220228,7.09,7.33,7.04,7.2,7.13,0.07,0.9818,288250.35,207614.368
328,000823.SZ,20220228,13.1,13.14,12.86,13.04,13.04,0.0,0.0,71382.39,92782.82
329,000825.SZ,20220228,7.25,7.34,7.2,7.31,7.25,0.06,0.8276,483179.97,351714.808
330,000826.SZ,20220228,4.62,4.68,4.5,4.63,4.7,-0.07,-1.4894,254029.9,116382.931
331,000828.SZ,20220228,10.88,11.07,10.7,10.86,11.0,-0.14,-1.2727,97663.3,105864.008
332,000829.SZ,20220228,15.69,15.75,15.05,15.62,15.69,-0.07,-0.4461,233599.31,358485.451
333,000830.SZ,20220228,16.25,16.76,16.23,16.72,16.23,0.49,3.0191,490301.26,813936.713
334,000831.SZ,20220228,37.17,37.75,36.48,37.66,37.17,0.49,1.3183,347289.41,1293782.962
335,000833.SZ,20220228,5.95,6.01,5.78,6.0,5.91,0.09,1.5228,104035.0,61621.66
336,000835.SZ,20220228,1.52,1.56,1.5,1.56,1.49,0.07,4.698,140008.3,21665.422
337,000836.SZ,20220228,3.09,3.09,3.01,3.09,3.09,0.0,0.0,271619.28,83089.392
338,000837.SZ,20220228,10.12,10.21,9.9,10.2,10.25,-0.05,-0.4878,147003.24,148351.651
339,000838.SZ,20220228,7.0,7.45,6.95,7.4,7.0,0.4,5.7143,399132.31,291352.247
340,000839.SZ,20220228,2.53,2.54,2.48,2.52,2.52,0.0,0.0,252921.39,63275.473
341,000848.SZ,20220228,9.83,9.93,9.61,9.73,9.89,-0.16,-1.6178,97258.35,94385.203
342,000850.SZ,20220228,4.7,4.7,4.6,4.69,4.68,0.01,0.2137,87288.5,40661.432
343,000851.SZ,20220228,6.29,6.3,6.12,6.21,6.29,-0.08,-1.2719,418825.82,259747.941
344,000852.SZ,20220228,6.96,7.09,6.8,6.81,6.83,-0.02,-0.2928,291819.06,202292.387
345,000856.SZ,20220228,10.2,10.3,9.7,9.95,10.49,-0.54,-5.1478,325027.01,323559.415
346,000858.SZ,20220228,191.0,191.5,187.0,190.0,190.48,-0.48,-0.252,143092.81,2700046.289
347,000859.SZ,20220228,7.71,7.8,7.55,7.78,7.7,0.08,1.039,446313.13,343725.707
348,000860.SZ,20220228,27.23,27.53,26.83,27.2,27.3,-0.1,-0.3663,107104.84,291338.257
349,000861.SZ,20220228,3.27,3.29,3.18,3.22,3.27,-0.05,-1.5291,389868.29,125349.894
350,000862.SZ,20220228,9.0,9.5,8.79,9.43,8.97,0.46,5.1282,1246744.45,1142261.037
351,000863.SZ,20220228,3.5,3.56,3.43,3.55,3.53,0.02,0.5666,153213.0,53802.476
352,000868.SZ,20220228,4.1,4.12,4.02,4.06,4.1,-0.04,-0.9756,57242.67,23160.207
353,000869.SZ,20220228,30.0,30.06,29.33,29.76,30.1,-0.34,-1.1296,18190.85,53839.142
354,000875.SZ,20220228,8.6,9.0,8.53,8.86,8.7,0.16,1.8391,1682938.77,1480648.654
355,000876.SZ,20220228,15.49,15.65,15.28,15.37,15.51,-0.14,-0.9026,354007.45,545380.923
356,000877.SZ,20220228,14.41,14.57,14.2,14.52,14.39,0.13,0.9034,122227.79,176268.976
357,000878.SZ,20220228,12.83,12.99,12.67,12.98,12.78,0.2,1.5649,180851.97,232876.636
358,000880.SZ,20220228,8.33,8.36,8.15,8.22,8.28,-0.06,-0.7246,24457.63,20145.067
359,000881.SZ,20220228,8.81,8.91,8.7,8.89,8.84,0.05,0.5656,52358.0,46194.074
360,000882.SZ,20220228,1.93,1.94,1.89,1.94,1.94,0.0,0.0,195895.95,37599.006
361,000883.SZ,20220228,4.71,4.73,4.61,4.67,4.72,-0.05,-1.0593,280189.02,130496.342
362,000885.SZ,20220228,11.01,11.11,10.78,10.9,10.99,-0.09,-0.8189,56314.21,61298.542
363,000886.SZ,20220228,3.92,3.95,3.87,3.93,3.94,-0.01,-0.2538,53302.0,20814.591
364,000887.SZ,20220228,20.38,20.53,19.6,20.41,20.14,0.27,1.3406,270841.08,545699.619
365,000888.SZ,20220228,7.39,7.4,7.23,7.36,7.42,-0.06,-0.8086,74286.0,54345.921
366,000889.SZ,20220228,4.19,4.26,3.99,4.05,4.19,-0.14,-3.3413,776583.09,317742.269
367,000890.SZ,20220228,4.65,4.73,4.56,4.7,4.69,0.01,0.2132,16543.0,7705.206
368,000892.SZ,20220228,3.32,3.34,3.19,3.27,3.3,-0.03,-0.9091,143371.0,46669.841
369,000893.SZ,20220228,29.88,30.65,28.57,28.82,28.91,-0.09,-0.3113,349627.68,1032937.521
370,000895.SZ,20220228,28.49,28.9,27.8,28.8,28.49,0.31,1.0881,122611.72,349273.529
371,000897.SZ,20220228,2.76,2.76,2.68,2.7,2.72,-0.02,-0.7353,204277.0,55158.054
372,000898.SZ,20220228,3.84,3.86,3.78,3.84,3.8,0.04,1.0526,388584.36,148571.48
373,000899.SZ,20220228,5.35,5.36,5.2,5.31,5.27,0.04,0.759,53859.09,28433.205
374,000900.SZ,20220228,4.25,4.25,4.17,4.21,4.22,-0.01,-0.237,41434.5,17407.446
375,000901.SZ,20220228,10.17,10.21,10.0,10.08,10.16,-0.08,-0.7874,180142.44,181846.379
376,000902.SZ,20220228,17.05,17.45,16.84,17.27,16.95,0.32,1.8879,83625.99,143435.841
377,000903.SZ,20220228,3.39,3.4,3.31,3.37,3.4,-0.03,-0.8824,121455.39,40682.967
378,000905.SZ,20220228,7.55,7.8,7.38,7.65,7.51,0.14,1.8642,205028.79,155380.837
379,000906.SZ,20220228,11.73,11.98,11.53,11.7,11.72,-0.02,-0.1706,25944.45,30462.73
380,000908.SZ,20220228,4.08,4.1,4.01,4.09,4.09,0.0,0.0,126019.4,51184.567
381,000909.SZ,20220228,7.71,7.85,7.44,7.7,7.71,-0.01,-0.1297,108856.3,83731.443
382,000910.SZ,20220228,11.83,11.94,11.68,11.78,11.85,-0.07,-0.5907,53604.03,62927.467
383,000911.SZ,20220228,9.02,9.09,8.72,9.07,9.05,0.02,0.221,48763.0,43444.432
384,000912.SZ,20220228,5.8,5.87,5.71,5.83,5.78,0.05,0.8651,167322.82,97076.028
385,000913.SZ,20220228,13.8,13.99,13.35,13.66,13.72,-0.06,-0.4373,22707.0,30816.659
386,000915.SZ,20220228,34.49,35.92,34.36,35.78,34.59,1.19,3.4403,27503.14,96857.206
387,000917.SZ,20220228,5.98,5.99,5.76,5.86,5.99,-0.13,-2.1703,162793.59,95158.759
388,000918.SZ,20220228,2.51,2.51,2.4,2.47,2.49,-0.02,-0.8032,279777.0,68193.462
389,000919.SZ,20220228,7.45,7.55,7.36,7.47,7.49,-0.02,-0.267,64791.11,48157.932
390,000920.SZ,20220228,10.67,11.0,10.44,10.86,10.74,0.12,1.1173,123017.19,132931.92
391,000921.SZ,20220228,13.39,13.64,13.29,13.59,13.48,0.11,0.816,42550.86,57246.947
392,000922.SZ,20220228,10.59,10.62,10.12,10.41,10.59,-0.18,-1.6997,47300.41,48807.196
393,000923.SZ,20220228,15.9,15.99,15.42,15.81,15.6,0.21,1.3462,95291.54,149964.864
394,000925.SZ,20220228,9.88,9.88,9.43,9.55,9.88,-0.33,-3.3401,236051.51,225751.37
395,000926.SZ,20220228,4.41,4.41,4.29,4.31,4.4,-0.09,-2.0455,89147.49,38595.524
396,000927.SZ,20220228,3.4,3.4,3.34,3.36,3.39,-0.03,-0.885,103530.0,34777.066
397,000928.SZ,20220228,7.41,7.48,7.23,7.33,7.43,-0.1,-1.3459,218856.93,159750.104
398,000929.SZ,20220228,8.86,8.91,8.52,8.7,8.85,-0.15,-1.6949,24728.0,21458.328
399,000930.SZ,20220228,10.49,10.56,10.3,10.47,10.51,-0.04,-0.3806,220429.28,230058.587
400,000931.SZ,20220228,7.33,7.51,7.31,7.4,7.32,0.08,1.0929,72638.18,53712.822
401,000932.SZ,20220228,5.78,5.84,5.74,5.83,5.75,0.08,1.3913,967361.88,560674.394
402,000933.SZ,20220228,12.92,13.26,12.7,13.18,12.66,0.52,4.1074,1194115.31,1554072.896
403,000935.SZ,20220228,21.92,22.26,21.61,22.15,21.97,0.18,0.8193,36215.45,79684.509
404,000936.SZ,20220228,5.92,5.93,5.8,5.86,5.93,-0.07,-1.1804,60846.44,35599.828
405,000937.SZ,20220228,6.34,6.61,6.33,6.56,6.43,0.13,2.0218,759661.76,492320.842
406,000938.SZ,20220228,21.17,22.04,20.93,21.99,21.35,0.64,2.9977,307805.24,665632.377
407,000948.SZ,20220228,16.43,16.97,16.21,16.57,15.43,1.14,7.3882,474229.27,792315.713
408,000949.SZ,20220228,5.19,5.26,5.1,5.25,5.23,0.02,0.3824,173569.0,90175.544
409,000950.SZ,20220228,4.99,5.03,4.93,5.02,4.98,0.04,0.8032,91997.34,45894.949
410,000951.SZ,20220228,13.68,13.69,13.1,13.43,13.62,-0.19,-1.395,184001.14,244633.151
411,000952.SZ,20220228,7.4,7.41,7.26,7.39,7.38,0.01,0.1355,19714.6,14477.208
412,000953.SZ,20220228,5.69,5.84,5.58,5.69,5.76,-0.07,-1.2153,48673.67,27735.6
413,000955.SZ,20220228,4.92,4.92,4.76,4.87,4.91,-0.04,-0.8147,68229.74,33058.141
414,000957.SZ,20220228,5.15,5.15,5.0,5.06,5.12,-0.06,-1.1719,24639.69,12445.165
415,000958.SZ,20220228,5.13,5.25,5.03,5.11,5.09,0.02,0.3929,306960.48,157128.847
416,000959.SZ,20220228,5.95,6.03,5.88,6.0,5.94,0.06,1.0101,425496.49,253053.561
417,000960.SZ,20220228,24.5,25.11,24.37,25.05,24.29,0.76,3.1289,363721.95,902778.154
418,000961.SZ,20220228,3.91,4.0,3.76,4.0,3.9,0.1,2.5641,980595.04,382105.403
419,000962.SZ,20220228,11.46,11.66,11.14,11.6,11.31,0.29,2.5641,129596.18,148864.962
420,000963.SZ,20220228,38.11,38.49,37.37,37.89,37.81,0.08,0.2116,103282.8,390065.54
421,000965.SZ,20220228,2.89,2.91,2.79,2.84,2.85,-0.01,-0.3509,174419.2,49369.432
422,000966.SZ,20220228,6.48,6.48,6.3,6.41,6.42,-0.01,-0.1558,136974.34,87352.599
423,000967.SZ,20220228,6.05,6.06,5.96,6.03,6.04,-0.01,-0.1656,105866.33,63626.388
424,000968.SZ,20220228,9.7,9.83,9.36,9.39,9.58,-0.19,-1.9833,215362.41,206021.9
425,000969.SZ,20220228,9.29,9.35,9.05,9.34,9.26,0.08,0.8639,157510.14,145337.662
426,000970.SZ,20220228,13.71,13.98,13.53,13.98,13.8,0.18,1.3043,386698.38,533307.116
427,000971.SZ,20220228,2.22,2.25,2.21,2.23,2.23,0.0,0.0,38055.0,8474.653
428,000972.SZ,20220228,2.63,2.67,2.58,2.64,2.64,0.0,0.0,42716.1,11207.969
429,000973.SZ,20220228,4.79,5.04,4.73,4.9,4.78,0.12,2.5105,215423.08,105303.981
430,000975.SZ,20220228,9.22,9.52,9.1,9.21,9.23,-0.02,-0.2167,550196.32,509694.603
431,000976.SZ,20220228,5.25,5.35,5.14,5.22,5.28,-0.06,-1.1364,131469.19,68374.253
432,000977.SZ,20220228,33.35,33.73,32.57,32.93,33.75,-0.82,-2.4296,377386.76,1241521.497
433,000978.SZ,20220228,6.16,6.17,5.93,6.15,6.22,-0.07,-1.1254,105429.84,63859.342
434,000980.SZ,20220228,4.47,4.48,4.35,4.36,4.53,-0.17,-3.7528,342682.0,150481.46
435,000981.SZ,20220228,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,8164.0,1551.16
436,000982.SZ,20220228,3.43,3.48,3.14,3.16,3.33,-0.17,-5.1051,2509480.05,808600.642
437,000983.SZ,20220228,10.29,10.72,10.0,10.58,10.23,0.35,3.4213,1140213.19,1186941.348
438,000985.SZ,20220228,14.8,14.9,14.0,14.15,14.5,-0.35,-2.4138,42408.85,60337.99
439,000987.SZ,20220228,9.07,9.15,8.87,8.91,8.99,-0.08,-0.8899,324949.92,291245.607
440,000988.SZ,20220228,24.64,24.79,24.35,24.55,24.84,-0.29,-1.1675,97757.77,239486.651
441,000989.SZ,20220228,9.49,9.54,9.31,9.48,9.47,0.01,0.1056,90790.81,85456.048
442,000990.SZ,20220228,13.42,13.52,13.2,13.5,13.4,0.1,0.7463,83168.1,111462.075
443,000993.SZ,20220228,12.17,12.33,11.85,12.1,12.34,-0.24,-1.9449,195270.31,235204.182
444,000995.SZ,20220228,15.57,15.88,15.3,15.66,15.76,-0.1,-0.6345,75814.01,118439.456
445,000996.SZ,20220228,7.36,7.37,7.18,7.25,7.32,-0.07,-0.9563,30726.5,22216.18
446,000997.SZ,20220228,17.7,18.05,17.31,17.67,17.13,0.54,3.1524,268343.93,471713.157
447,000998.SZ,20220228,19.37,19.37,18.9,19.07,19.39,-0.32,-1.6503,219434.53,419176.347
448,000999.SZ,20220228,36.19,36.28,34.9,35.81,36.15,-0.34,-0.9405,111163.82,395215.243
449,001201.SZ,20220228,41.49,42.5,40.51,42.09,41.66,0.43,1.0322,32621.29,136047.811
450,001202.SZ,20220228,17.22,17.22,16.7,17.0,17.19,-0.19,-1.1053,11975.4,20250.55
451,001203.SZ,20220228,15.52,15.66,15.28,15.65,15.38,0.27,1.7555,65642.81,101844.537
452,001205.SZ,20220228,26.9,27.18,25.41,26.54,26.75,-0.21,-0.785,22239.64,58528.301
453,001206.SZ,20220228,40.0,40.39,39.41,39.9,40.21,-0.31,-0.771,3277.95,13026.046
454,001207.SZ,20220228,20.26,20.33,19.85,20.11,20.26,-0.15,-0.7404,4640.56,9296.227
455,001208.SZ,20220228,13.51,13.66,13.16,13.6,13.52,0.08,0.5917,53656.66,72219.539
456,001209.SZ,20220228,24.48,25.5,23.91,25.5,24.52,0.98,3.9967,6832.64,16625.903
457,001210.SZ,20220228,30.1,30.37,29.5,30.2,30.25,-0.05,-0.1653,5525.06,16530.762
458,001211.SZ,20220228,29.26,29.26,28.24,28.58,28.99,-0.41,-1.4143,5401.0,15412.805
459,001212.SZ,20220228,32.01,32.6,31.1,32.6,32.11,0.49,1.526,8275.01,26382.165
460,001213.SZ,20220228,5.87,5.92,5.6,5.68,5.9,-0.22,-3.7288,346013.15,198139.713
461,001215.SZ,20220228,48.06,48.48,47.18,48.21,48.06,0.15,0.3121,3152.98,15109.935
462,001216.SZ,20220228,14.46,14.6,14.2,14.48,14.6,-0.12,-0.8219,25648.28,36900.595
463,001217.SZ,20220228,18.0,18.06,17.65,17.91,18.04,-0.13,-0.7206,15802.9,28164.91
464,001218.SZ,20220228,40.12,40.31,39.5,39.82,40.12,-0.3,-0.7478,6392.74,25394.85
465,001219.SZ,20220228,25.93,26.09,25.15,25.93,26.03,-0.1,-0.3842,14947.67,38439.95
466,001227.SZ,20220228,5.58,5.62,5.38,5.43,5.59,-0.16,-2.8623,706239.62,385066.748
467,001234.SZ,20220228,27.17,27.2,25.59,26.19,27.04,-0.85,-3.1435,42136.08,110379.987
468,001266.SZ,20220228,46.33,55.6,46.33,55.6,38.61,16.99,44.0041,4346.6,24084.157
469,001267.SZ,20220228,6.58,6.6,6.33,6.41,6.61,-0.2,-3.0257,232585.5,148984.164
470,001288.SZ,20220228,16.61,16.91,16.3,16.6,16.65,-0.05,-0.3003,12684.46,20960.809
471,001289.SZ,20220228,25.88,26.92,25.02,26.2,26.28,-0.08,-0.3044,182450.57,471778.536
472,001296.SZ,20220228,36.7,37.0,36.05,36.41,36.87,-0.46,-1.2476,11686.16,42576.984
473,001313.SZ,20220228,15.03,15.03,13.6,13.6,15.11,-1.51,-9.9934,486558.34,673552.979
474,001317.SZ,20220228,59.83,65.6,59.0,60.18,59.77,0.41,0.686,121051.53,746573.166
475,001696.SZ,20220228,6.57,6.59,6.45,6.51,6.58,-0.07,-1.0638,54191.57,35212.819
476,001872.SZ,20220228,17.35,17.68,16.89,17.57,17.2,0.37,2.1512,28381.4,49273.066
477,001896.SZ,20220228,6.4,6.41,6.24,6.31,6.4,-0.09,-1.4063,107315.01,67667.87
478,001914.SZ,20220228,15.48,15.72,15.17,15.69,15.59,0.1,0.6414,80892.3,124936.544
479,001965.SZ,20220228,8.03,8.07,7.92,8.0,8.05,-0.05,-0.6211,57426.97,45809.817
480,001979.SZ,20220228,13.47,13.66,13.28,13.55,13.64,-0.09,-0.6598,318751.17,428866.59
481,002001.SZ,20220228,34.34,34.34,32.51,33.95,34.35,-0.4,-1.1645,418963.02,1395962.983
482,002002.SZ,20220228,5.42,5.43,5.31,5.37,5.4,-0.03,-0.5556,451581.97,241605.21
483,002003.SZ,20220228,14.05,14.55,13.87,14.51,14.07,0.44,3.1272,46148.22,65955.729
484,002004.SZ,20220228,6.32,6.32,6.2,6.29,6.29,0.0,0.0,171243.81,107203.355
485,002005.SZ,20220228,1.84,1.85,1.79,1.79,1.84,-0.05,-2.7174,72677.35,13119.072
486,002006.SZ,20220228,23.87,25.47,23.6,25.07,24.19,0.88,3.6379,150709.59,370749.845
487,002007.SZ,20220228,25.61,25.86,25.31,25.7,25.52,0.18,0.7053,98192.44,251814.781
488,002008.SZ,20220228,48.64,49.48,47.38,48.68,48.45,0.23,0.4747,164680.32,800640.43
489,002009.SZ,20220228,19.16,20.1,18.61,19.89,19.16,0.73,3.81,146730.61,286221.956
490,002010.SZ,20220228,7.67,7.71,7.55,7.67,7.67,0.0,0.0,126647.22,96468.767
491,002011.SZ,20220228,11.57,12.19,11.18,11.96,11.46,0.5,4.363,220540.08,259409.086
492,002012.SZ,20220228,5.92,5.92,5.73,5.88,5.86,0.02,0.3413,85808.0,50244.771
493,002013.SZ,20220228,12.53,12.68,12.38,12.45,12.38,0.07,0.5654,688543.88,861574.344
494,002014.SZ,20220228,9.28,9.57,9.2,9.24,9.12,0.12,1.3158,115307.33,107597.426
495,002015.SZ,20220228,16.93,17.2,16.3,16.97,16.92,0.05,0.2955,175365.34,292731.677
496,002016.SZ,20220228,5.7,5.73,5.56,5.65,5.71,-0.06,-1.0508,33831.31,19045.775
497,002017.SZ,20220228,14.69,14.93,14.28,14.34,14.27,0.07,0.4905,117150.16,169992.751
498,002019.SZ,20220228,17.06,17.25,16.86,17.01,17.11,-0.1,-0.5845,64252.73,109119.965
499,002020.SZ,20220228,8.7,8.72,8.52,8.69,8.68,0.01,0.1152,68279.58,58981.608
500,002021.SZ,20220228,1.83,1.84,1.81,1.81,1.84,-0.03,-1.6304,73778.7,13431.791
501,002022.SZ,20220228,13.43,13.69,13.14,13.61,13.27,0.34,2.5622,158140.13,213505.22
502,002023.SZ,20220228,12.48,12.54,12.26,12.4,12.47,-0.07,-0.5613,84588.05,104742.174
503,002024.SZ,20220228,3.64,3.65,3.54,3.59,3.62,-0.03,-0.8287,256344.21,91881.884
504,002025.SZ,20220228,68.93,70.7,68.8,68.98,68.25,0.73,1.0696,39906.16,278213.205
505,002026.SZ,20220228,16.0,16.15,15.57,16.14,16.12,0.02,0.1241,101888.0,161892.272
506,002027.SZ,20220228,7.78,7.81,7.51,7.65,7.78,-0.13,-1.671,1342966.59,1020309.468
507,002028.SZ,20220228,46.43,47.18,45.65,47.04,46.36,0.68,1.4668,43608.91,202980.634
508,002029.SZ,20220228,5.59,5.6,5.46,5.57,5.59,-0.02,-0.3578,36499.32,20205.575
509,002030.SZ,20220228,18.29,18.74,18.03,18.57,18.18,0.39,2.1452,380822.39,702064.396
510,002031.SZ,20220228,1.97,1.98,1.92,1.95,1.98,-0.03,-1.5152,303879.0,59009.127
511,002032.SZ,20220228,51.58,51.81,49.71,50.57,51.47,-0.9,-1.7486,30918.46,155981.483
512,002033.SZ,20220228,6.31,6.31,6.15,6.26,6.34,-0.08,-1.2618,70402.0,43890.448
513,002034.SZ,20220228,21.87,21.87,21.16,21.58,21.87,-0.29,-1.326,38943.56,83616.79
514,002035.SZ,20220228,5.88,5.9,5.8,5.84,5.89,-0.05,-0.8489,59942.07,35009.02
515,002036.SZ,20220228,18.86,19.07,18.55,18.63,19.0,-0.37,-1.9474,230062.63,430120.9
516,002037.SZ,20220228,13.25,13.47,12.77,13.36,13.15,0.21,1.597,494195.65,650291.237
517,002038.SZ,20220228,10.35,10.35,10.19,10.3,10.27,0.03,0.2921,52922.0,54358.154
518,002039.SZ,20220228,19.68,19.69,19.0,19.45,19.74,-0.29,-1.4691,84300.39,162501.071
519,002040.SZ,20220228,6.75,7.0,6.52,6.63,6.74,-0.11,-1.632,195936.11,131726.193
520,002041.SZ,20220228,23.25,23.49,23.02,23.11,23.19,-0.08,-0.345,105999.6,245818.669
521,002042.SZ,20220228,4.56,4.59,4.48,4.55,4.55,0.0,0.0,125351.4,56762.45
522,002043.SZ,20220228,12.15,12.42,11.85,12.34,12.3,0.04,0.3252,116545.19,142257.544
523,002044.SZ,20220228,7.18,7.19,7.1,7.18,7.2,-0.02,-0.2778,217898.41,155812.05
524,002045.SZ,20220228,10.34,10.41,10.1,10.23,10.33,-0.1,-0.9681,84238.0,85810.944
