,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,000722.SZ,20220407,9.35,9.4,8.95,8.97,9.54,-0.57,-5.9748,267348.94,243639.346
260,000723.SZ,20220407,13.0,13.0,12.57,12.58,13.19,-0.61,-4.6247,1200896.13,1531008.595
261,000725.SZ,20220407,4.28,4.28,4.18,4.19,4.3,-0.11,-2.5581,4199479.23,1775494.365
262,000726.SZ,20220407,6.78,6.79,6.55,6.59,6.71,-0.12,-1.7884,59708.5,39593.067
263,000727.SZ,20220407,2.47,2.48,2.41,2.42,2.47,-0.05,-2.0243,229552.0,56082.094
264,000728.SZ,20220407,7.45,7.47,7.33,7.34,7.45,-0.11,-1.4765,357805.21,265256.684
265,000729.SZ,20220407,7.36,7.49,7.26,7.26,7.42,-0.16,-2.1563,180984.31,132971.344
266,000731.SZ,20220407,9.78,10.07,9.59,9.85,9.79,0.06,0.6129,554847.48,546822.476
267,000732.SZ,20220407,3.4,3.4,3.17,3.17,3.52,-0.35,-9.9432,1820204.43,589848.049
268,000733.SZ,20220407,110.0,112.5,107.51,110.0,109.93,0.07,0.0637,32198.89,351982.981
269,000735.SZ,20220407,6.98,7.04,6.76,6.76,7.04,-0.28,-3.9773,311164.25,213486.241
270,000736.SZ,20220407,17.11,18.82,16.68,17.5,17.11,0.39,2.2794,1270804.87,2249252.959
271,000737.SZ,20220407,6.49,6.53,6.37,6.38,6.52,-0.14,-2.1472,47372.59,30434.782
272,000738.SZ,20220407,22.9,23.66,22.82,23.02,22.97,0.05,0.2177,96551.14,223879.783
273,000739.SZ,20220407,29.11,29.53,28.23,28.51,29.73,-1.22,-4.1036,189505.99,544651.147
274,000750.SZ,20220407,3.83,3.83,3.73,3.73,3.81,-0.08,-2.0997,365979.22,138242.742
275,000751.SZ,20220407,3.75,3.75,3.66,3.66,3.74,-0.08,-2.139,133982.52,49506.177
276,000752.SZ,20220407,4.91,5.15,4.89,5.04,4.91,0.13,2.6477,30978.0,15627.851
277,000753.SZ,20220407,3.87,3.97,3.79,3.82,3.93,-0.11,-2.799,486004.41,188411.787
278,000755.SZ,20220407,4.55,4.64,4.45,4.46,4.54,-0.08,-1.7621,117364.81,53329.641
279,000756.SZ,20220407,9.45,9.55,9.05,9.06,9.53,-0.47,-4.9318,130906.77,120592.04
280,000757.SZ,20220407,4.59,4.6,4.42,4.49,4.62,-0.13,-2.8139,157866.0,71145.393
281,000758.SZ,20220407,4.76,4.76,4.67,4.68,4.79,-0.11,-2.2965,181729.74,85697.522
282,000759.SZ,20220407,5.18,5.19,5.04,5.06,5.16,-0.1,-1.938,35090.89,17889.079
283,000761.SZ,20220407,4.53,4.6,4.46,4.48,4.57,-0.09,-1.9694,534775.43,242100.453
284,000762.SZ,20220407,38.97,39.87,38.33,39.28,39.29,-0.01,-0.0255,193021.28,755667.591
285,000766.SZ,20220407,5.58,5.65,5.37,5.45,5.62,-0.17,-3.0249,252981.6,138831.105
286,000767.SZ,20220407,3.43,3.43,3.23,3.25,3.43,-0.18,-5.2478,549117.85,181701.479
287,000768.SZ,20220407,26.83,27.55,26.65,26.75,27.02,-0.27,-0.9993,209059.78,565292.365
288,000776.SZ,20220407,17.85,18.11,17.52,17.53,17.85,-0.32,-1.7927,784187.23,1396652.032
289,000777.SZ,20220407,11.95,12.13,11.78,11.81,12.01,-0.2,-1.6653,70978.96,84643.715
290,000778.SZ,20220407,5.26,5.38,5.22,5.26,5.29,-0.03,-0.5671,1298012.32,687999.549
291,000779.SZ,20220407,11.05,11.68,10.91,11.41,11.01,0.4,3.6331,161346.36,183638.054
292,000782.SZ,20220407,5.56,5.67,5.46,5.46,5.55,-0.09,-1.6216,51149.0,28107.214
293,000783.SZ,20220407,6.38,6.39,6.24,6.24,6.38,-0.14,-2.1944,165544.27,104498.365
294,000785.SZ,20220407,4.65,4.68,4.5,4.5,4.62,-0.12,-2.5974,99182.0,45168.641
295,000786.SZ,20220407,32.0,32.72,31.11,31.13,32.27,-1.14,-3.5327,159954.05,507805.601
296,000788.SZ,20220407,10.41,10.64,9.96,10.01,10.59,-0.58,-5.4769,571932.7,579940.213
297,000789.SZ,20220407,13.35,13.94,13.3,13.42,13.47,-0.05,-0.3712,304987.34,415330.309
298,000790.SZ,20220407,5.8,5.9,5.58,5.62,5.85,-0.23,-3.9316,359246.84,205210.524
299,000791.SZ,20220407,6.07,6.11,5.94,5.94,6.12,-0.18,-2.9412,168602.28,101288.69
300,000792.SZ,20220407,29.28,31.67,29.05,31.1,29.3,1.8,6.1433,1360441.32,4187939.708
301,000793.SZ,20220407,3.0,3.06,2.96,2.97,3.03,-0.06,-1.9802,836947.42,251461.145
302,000795.SZ,20220407,7.03,7.07,6.9,6.96,7.03,-0.07,-0.9957,269081.44,187440.553
303,000796.SZ,20220407,10.56,10.97,10.32,10.61,10.59,0.02,0.1889,596077.3,635928.236
304,000797.SZ,20220407,5.18,5.18,5.18,5.18,4.71,0.47,9.9788,183835.33,95226.7
305,000798.SZ,20220407,8.01,8.5,7.87,8.31,8.11,0.2,2.4661,196792.13,160443.282
306,000799.SZ,20220407,154.16,159.11,152.38,153.7,155.53,-1.83,-1.1766,51296.92,794854.893
307,000800.SZ,20220407,8.75,8.75,8.6,8.6,8.78,-0.18,-2.0501,67596.0,58582.789
308,000801.SZ,20220407,6.61,6.8,6.54,6.54,6.66,-0.12,-1.8018,58254.31,38777.868
309,000802.SZ,20220407,4.12,4.2,4.03,4.03,4.13,-0.1,-2.4213,19359.0,7934.138
310,000803.SZ,20220407,21.92,22.47,21.06,21.45,21.76,-0.31,-1.4246,51403.0,111453.399
311,000806.SZ,20220407,2.32,2.36,2.3,2.36,2.25,0.11,4.8889,152570.58,35898.534
312,000807.SZ,20220407,13.1,13.18,12.64,12.82,13.41,-0.59,-4.3997,941477.29,1213406.353
313,000809.SZ,20220407,3.76,3.86,3.55,3.56,3.61,-0.05,-1.385,479000.86,176118.122
314,000810.SZ,20220407,14.61,14.66,14.0,14.07,14.65,-0.58,-3.959,246149.4,349890.636
315,000811.SZ,20220407,11.78,11.83,11.38,11.71,11.86,-0.15,-1.2648,197619.06,229511.002
316,000812.SZ,20220407,6.69,6.73,6.19,6.22,6.75,-0.53,-7.8519,589895.47,378136.083
317,000813.SZ,20220407,3.81,3.82,3.66,3.66,3.76,-0.1,-2.6596,205981.95,76762.1
318,000815.SZ,20220407,13.51,14.19,13.3,13.3,13.51,-0.21,-1.5544,676383.9,931960.343
319,000816.SZ,20220407,3.95,3.98,3.82,3.82,3.97,-0.15,-3.7783,522067.0,202930.43
320,000818.SZ,20220407,36.96,37.34,36.33,36.33,36.95,-0.62,-1.6779,89059.03,327008.564
321,000819.SZ,20220407,12.14,12.22,11.83,11.86,12.12,-0.26,-2.1452,60409.98,72210.764
322,000820.SZ,20220407,3.54,3.62,3.53,3.54,3.54,0.0,0.0,86681.0,30929.128
323,000821.SZ,20220407,9.39,9.44,9.17,9.18,9.44,-0.26,-2.7542,49222.14,45536.097
324,000822.SZ,20220407,6.95,7.0,6.74,6.74,7.03,-0.29,-4.1252,218418.0,149778.997
325,000823.SZ,20220407,11.08,11.11,10.64,10.65,11.12,-0.47,-4.2266,85591.31,92743.181
326,000825.SZ,20220407,7.1,7.18,6.87,6.9,7.15,-0.25,-3.4965,1202213.53,844896.978
327,000826.SZ,20220407,3.67,3.7,3.54,3.54,3.67,-0.13,-3.5422,234113.71,84536.139
328,000828.SZ,20220407,11.05,11.15,10.8,10.82,11.05,-0.23,-2.0814,99144.72,108339.566
329,000829.SZ,20220407,14.1,14.42,13.75,13.84,14.29,-0.45,-3.1491,374754.07,524842.754
330,000830.SZ,20220407,18.31,18.73,17.93,18.39,18.34,0.05,0.2726,465586.63,853458.15
331,000831.SZ,20220407,28.62,29.3,28.31,28.4,28.84,-0.44,-1.5257,182408.16,523775.55
332,000833.SZ,20220407,7.45,7.83,7.42,7.57,7.55,0.02,0.2649,286073.52,218147.527
333,000836.SZ,20220407,3.11,3.13,3.01,3.01,3.13,-0.12,-3.8339,459866.44,140315.716
334,000837.SZ,20220407,8.03,8.04,7.82,7.83,8.05,-0.22,-2.7329,52740.82,41714.575
335,000838.SZ,20220407,9.59,9.66,9.07,9.15,9.65,-0.5,-5.1813,186187.72,172763.726
336,000839.SZ,20220407,2.34,2.34,2.29,2.29,2.35,-0.06,-2.5532,239398.12,55349.043
337,000848.SZ,20220407,8.31,8.5,8.11,8.14,8.36,-0.22,-2.6316,119127.9,98415.128
338,000850.SZ,20220407,4.91,4.91,4.76,4.76,4.92,-0.16,-3.252,116433.73,56178.826
339,000851.SZ,20220407,5.31,5.4,5.16,5.34,5.32,0.02,0.3759,348639.9,184024.132
340,000852.SZ,20220407,6.69,6.9,6.54,6.57,6.75,-0.18,-2.6667,184757.99,123309.141
341,000856.SZ,20220407,10.51,11.05,10.51,10.9,10.69,0.21,1.9645,419814.14,454876.084
342,000858.SZ,20220407,159.0,163.89,158.53,160.45,160.01,0.44,0.275,185571.69,2996915.19
343,000859.SZ,20220407,6.71,6.74,6.33,6.33,6.7,-0.37,-5.5224,239934.0,154813.266
344,000860.SZ,20220407,24.05,24.72,23.46,23.6,24.05,-0.45,-1.8711,187051.95,448864.447
345,000861.SZ,20220407,3.62,3.65,3.45,3.51,3.62,-0.11,-3.0387,522494.41,185224.585
346,000862.SZ,20220407,7.7,8.12,7.68,7.9,7.8,0.1,1.2821,355690.42,281336.895
347,000863.SZ,20220407,4.42,4.48,4.14,4.21,4.53,-0.32,-7.064,1204065.0,515570.255
348,000868.SZ,20220407,4.81,4.9,4.7,4.76,4.84,-0.08,-1.6529,157047.0,74957.551
349,000869.SZ,20220407,28.13,28.4,27.69,27.7,28.14,-0.44,-1.5636,12449.64,34815.926
350,000875.SZ,20220407,8.3,8.35,8.0,8.06,8.43,-0.37,-4.3891,685624.28,557944.493
351,000876.SZ,20220407,16.89,16.98,16.08,16.17,16.9,-0.73,-4.3195,572532.26,936222.243
352,000877.SZ,20220407,13.75,14.43,13.61,13.89,13.77,0.12,0.8715,390087.55,549604.685
353,000878.SZ,20220407,11.57,11.71,11.39,11.4,11.72,-0.32,-2.7304,160004.21,184597.5
354,000880.SZ,20220407,7.89,7.91,7.75,7.81,7.89,-0.08,-1.0139,25716.4,20130.76
355,000881.SZ,20220407,10.31,10.38,9.86,9.88,10.41,-0.53,-5.0913,209749.19,211307.516
356,000882.SZ,20220407,2.17,2.17,2.07,2.08,2.16,-0.08,-3.7037,429010.68,90674.611
357,000883.SZ,20220407,4.42,4.44,4.33,4.33,4.44,-0.11,-2.4775,219608.53,96201.445
358,000885.SZ,20220407,10.14,10.14,9.85,9.85,10.15,-0.3,-2.9557,57965.89,57830.844
359,000886.SZ,20220407,4.93,4.98,4.49,4.49,4.98,-0.49,-9.8394,994029.89,468918.237
360,000887.SZ,20220407,14.37,14.66,14.08,14.09,14.38,-0.29,-2.0167,182006.73,259746.833
361,000888.SZ,20220407,8.05,8.12,7.74,7.75,8.11,-0.36,-4.439,198169.02,155788.11
362,000889.SZ,20220407,4.25,4.27,4.01,4.03,4.28,-0.25,-5.8411,423303.4,174443.206
363,000890.SZ,20220407,4.61,4.61,4.51,4.52,4.62,-0.1,-2.1645,15782.0,7173.923
364,000892.SZ,20220407,3.6,3.6,3.45,3.45,3.59,-0.14,-3.8997,243356.95,85229.63
365,000893.SZ,20220407,37.02,40.79,36.53,40.42,37.08,3.34,9.0076,410025.57,1610592.346
366,000895.SZ,20220407,28.81,28.85,27.91,28.3,28.9,-0.6,-2.0761,167093.01,472779.309
367,000897.SZ,20220407,3.38,3.49,3.27,3.28,3.46,-0.18,-5.2023,1214059.29,406511.033
368,000898.SZ,20220407,3.75,3.82,3.69,3.7,3.76,-0.06,-1.5957,1391062.4,522349.472
369,000899.SZ,20220407,5.03,5.08,4.94,4.94,5.08,-0.14,-2.7559,27938.8,13970.389
370,000900.SZ,20220407,4.34,4.34,4.23,4.24,4.34,-0.1,-2.3041,89320.5,38213.9
371,000901.SZ,20220407,9.1,9.32,8.96,9.02,9.1,-0.08,-0.8791,168725.06,154050.38
372,000902.SZ,20220407,17.52,18.8,17.52,18.38,17.67,0.71,4.0181,240058.28,438544.315
373,000903.SZ,20220407,3.22,3.25,3.15,3.15,3.22,-0.07,-2.1739,116547.0,37062.592
374,000905.SZ,20220407,8.01,8.04,7.7,7.73,8.14,-0.41,-5.0369,165520.73,129901.522
375,000906.SZ,20220407,11.84,12.07,11.74,11.77,11.98,-0.21,-1.7529,21201.2,25151.46
376,000908.SZ,20220407,4.39,4.48,4.28,4.29,4.42,-0.13,-2.9412,415349.8,181227.388
377,000909.SZ,20220407,7.77,8.15,7.72,7.97,7.85,0.12,1.5287,320817.84,255452.549
378,000910.SZ,20220407,10.95,10.99,10.52,10.54,10.96,-0.42,-3.8321,84710.72,90664.184
379,000911.SZ,20220407,10.64,10.76,10.46,10.53,10.76,-0.23,-2.1375,65020.0,68660.318
380,000912.SZ,20220407,5.99,6.11,5.87,5.98,6.04,-0.06,-0.9934,341710.51,204680.485
381,000913.SZ,20220407,12.01,12.33,11.64,11.73,12.02,-0.29,-2.4126,40862.02,48889.208
382,000915.SZ,20220407,34.25,34.78,33.05,33.22,34.52,-1.3,-3.7659,24792.0,83361.452
383,000917.SZ,20220407,5.7,5.82,5.61,5.61,5.72,-0.11,-1.9231,146552.63,83546.228
384,000918.SZ,20220407,3.07,3.44,2.96,3.34,3.13,0.21,6.7093,2910708.46,954235.972
385,000919.SZ,20220407,8.17,8.43,7.96,8.09,8.24,-0.15,-1.8204,150900.0,123252.832
386,000920.SZ,20220407,9.14,9.28,8.91,8.91,9.24,-0.33,-3.5714,61906.71,56081.292
387,000921.SZ,20220407,11.08,11.49,11.02,11.11,11.13,-0.02,-0.1797,100965.75,113643.384
388,000922.SZ,20220407,8.4,8.48,8.06,8.06,8.37,-0.31,-3.7037,50752.8,41839.842
389,000923.SZ,20220407,15.4,15.76,15.08,15.25,15.63,-0.38,-2.4312,157778.32,243513.777
390,000925.SZ,20220407,9.05,9.09,8.58,8.64,9.14,-0.5,-5.4705,187145.71,164764.031
391,000926.SZ,20220407,5.29,5.3,5.01,5.01,5.43,-0.42,-7.7348,557135.73,285284.465
392,000927.SZ,20220407,3.22,3.22,3.17,3.17,3.21,-0.04,-1.2461,91758.0,29273.075
393,000928.SZ,20220407,6.66,7.0,6.59,6.8,6.66,0.14,2.1021,341395.58,233595.392
394,000929.SZ,20220407,8.39,8.68,8.27,8.42,8.39,0.03,0.3576,61530.0,52255.0
395,000930.SZ,20220407,9.47,9.5,9.17,9.25,9.5,-0.25,-2.6316,220759.33,204740.699
396,000931.SZ,20220407,7.51,7.61,7.25,7.29,7.58,-0.29,-3.8259,156242.32,116022.432
397,000932.SZ,20220407,6.19,6.45,6.05,6.05,6.13,-0.08,-1.3051,5454303.66,3399496.299
398,000933.SZ,20220407,13.69,14.02,13.48,13.74,13.95,-0.21,-1.5054,549416.27,756236.376
399,000935.SZ,20220407,20.88,22.73,20.8,21.82,20.66,1.16,5.6147,213905.94,477497.632
400,000936.SZ,20220407,5.58,5.62,5.51,5.52,5.6,-0.08,-1.4286,51403.11,28529.735
401,000937.SZ,20220407,7.24,7.44,7.19,7.25,7.31,-0.06,-0.8208,738783.3,541098.013
402,000938.SZ,20220407,19.05,19.05,18.5,18.51,19.12,-0.61,-3.1904,190239.44,356567.703
403,000948.SZ,20220407,15.72,15.72,14.75,14.82,15.54,-0.72,-4.6332,295914.93,447987.009
404,000949.SZ,20220407,4.98,4.98,4.88,4.92,4.96,-0.04,-0.8065,215395.0,106057.552
405,000950.SZ,20220407,5.86,5.86,5.6,5.64,5.85,-0.21,-3.5897,446782.0,254140.258
406,000951.SZ,20220407,11.4,11.54,11.18,11.18,11.45,-0.27,-2.3581,132450.2,150149.068
407,000952.SZ,20220407,8.47,8.53,8.14,8.16,8.58,-0.42,-4.8951,171061.6,141619.777
408,000953.SZ,20220407,7.33,7.33,7.03,7.06,7.29,-0.23,-3.155,127218.1,90874.634
409,000955.SZ,20220407,5.85,5.86,5.49,5.5,5.82,-0.32,-5.4983,355934.24,200957.251
410,000957.SZ,20220407,4.99,5.0,4.86,4.86,4.99,-0.13,-2.6052,33780.0,16612.134
411,000958.SZ,20220407,5.53,5.62,5.33,5.35,5.57,-0.22,-3.9497,378265.54,206261.19
412,000959.SZ,20220407,5.55,5.8,5.52,5.62,5.59,0.03,0.5367,976721.41,553318.944
413,000960.SZ,20220407,21.09,21.43,21.0,21.3,21.49,-0.19,-0.8841,194066.54,411450.974
414,000961.SZ,20220407,4.68,4.79,4.48,4.51,4.81,-0.3,-6.237,2130886.99,977900.775
415,000962.SZ,20220407,9.64,9.66,9.41,9.42,9.66,-0.24,-2.4845,36332.55,34569.4
416,000963.SZ,20220407,32.91,33.28,31.93,32.05,33.22,-1.17,-3.522,95059.7,309517.718
417,000965.SZ,20220407,8.22,9.24,8.22,8.61,8.4,0.21,2.5,3864316.96,3484732.023
418,000966.SZ,20220407,5.8,5.96,5.77,5.83,5.84,-0.01,-0.1712,294799.07,172842.869
419,000967.SZ,20220407,5.18,5.19,5.06,5.06,5.19,-0.13,-2.5048,120245.82,61409.151
420,000968.SZ,20220407,7.98,8.02,7.72,7.74,8.02,-0.28,-3.4913,85380.74,66809.328
421,000969.SZ,20220407,7.91,7.91,7.64,7.64,7.9,-0.26,-3.2911,92892.9,71875.571
422,000970.SZ,20220407,12.12,12.48,12.03,12.03,12.2,-0.17,-1.3934,227966.06,278823.738
423,000971.SZ,20220407,2.2,2.2,2.15,2.17,2.17,0.0,0.0,23583.0,5100.631
424,000972.SZ,20220407,2.23,2.26,2.19,2.19,2.24,-0.05,-2.2321,34214.42,7586.685
425,000973.SZ,20220407,5.04,5.07,4.82,4.82,5.06,-0.24,-4.7431,310453.3,151988.514
426,000975.SZ,20220407,9.35,9.39,9.16,9.3,9.3,0.0,0.0,327626.6,303225.382
427,000976.SZ,20220407,4.96,5.12,4.94,5.04,4.98,0.06,1.2048,312317.79,158116.472
428,000977.SZ,20220407,27.11,27.58,27.04,27.15,27.26,-0.11,-0.4035,165020.35,450483.446
429,000978.SZ,20220407,6.75,6.86,6.52,6.52,6.8,-0.28,-4.1176,155924.3,103279.883
430,000980.SZ,20220407,3.91,3.94,3.8,3.81,3.96,-0.15,-3.7879,284403.42,109529.22
431,000981.SZ,20220407,1.4,1.41,1.38,1.38,1.41,-0.03,-2.1277,304973.22,42527.757
432,000982.SZ,20220407,2.35,2.36,2.25,2.26,2.36,-0.1,-4.2373,826795.42,189832.032
433,000983.SZ,20220407,11.79,12.16,11.61,11.85,11.84,0.01,0.0845,816463.92,971357.309
434,000985.SZ,20220407,13.99,14.05,13.68,13.78,14.06,-0.28,-1.9915,12442.0,17171.155
435,000987.SZ,20220407,8.71,8.85,8.39,8.43,8.81,-0.38,-4.3133,458467.17,393933.934
436,000988.SZ,20220407,19.3,19.31,18.64,18.65,19.38,-0.73,-3.7668,179591.2,339258.852
437,000989.SZ,20220407,10.28,10.38,9.93,9.94,10.33,-0.39,-3.7754,207684.7,209465.472
438,000990.SZ,20220407,12.84,12.88,12.46,12.46,12.91,-0.45,-3.4857,109289.96,137902.408
439,000993.SZ,20220407,12.02,12.18,11.73,11.74,12.31,-0.57,-4.6304,194191.08,232144.782
440,000995.SZ,20220407,13.2,14.53,13.18,14.53,13.21,1.32,9.9924,99550.95,142438.549
441,000996.SZ,20220407,7.04,7.06,6.84,6.85,7.04,-0.19,-2.6989,35054.71,24263.286
442,000997.SZ,20220407,16.27,16.38,15.6,15.61,16.55,-0.94,-5.6798,287696.62,459457.9
443,000998.SZ,20220407,19.2,19.23,18.51,18.61,19.23,-0.62,-3.2241,222997.44,418347.733
444,000999.SZ,20220407,41.9,43.89,41.62,42.68,42.36,0.32,0.7554,163140.55,695793.974
445,001201.SZ,20220407,44.42,44.76,42.5,42.65,44.42,-1.77,-3.9847,12379.64,53591.792
446,001202.SZ,20220407,16.03,16.05,15.62,15.8,16.03,-0.23,-1.4348,18017.0,28409.301
447,001203.SZ,20220407,13.72,13.77,13.34,13.34,13.74,-0.4,-2.9112,71162.06,96207.701
448,001205.SZ,20220407,36.97,38.47,36.07,38.47,34.97,3.5,10.0086,169932.72,642318.359
449,001206.SZ,20220407,35.9,39.58,35.71,37.08,35.98,1.1,3.0573,21187.44,80561.932
450,001207.SZ,20220407,18.35,18.35,17.81,17.85,18.21,-0.36,-1.9769,7287.42,13113.435
451,001208.SZ,20220407,11.46,11.46,11.08,11.1,11.45,-0.35,-3.0568,36247.0,40647.275
452,001209.SZ,20220407,22.79,22.94,22.42,22.51,22.91,-0.4,-1.746,3560.0,8062.052
453,001210.SZ,20220407,27.03,27.34,26.31,26.31,27.22,-0.91,-3.3431,6274.84,16777.07
454,001211.SZ,20220407,27.17,27.35,26.53,26.53,27.06,-0.53,-1.9586,4241.0,11391.53
455,001212.SZ,20220407,31.19,32.09,30.91,31.28,31.27,0.01,0.032,11872.0,37317.945
456,001213.SZ,20220407,5.29,5.3,5.21,5.23,5.3,-0.07,-1.3208,86375.0,45305.325
457,001215.SZ,20220407,40.34,40.48,38.8,39.01,40.3,-1.29,-3.201,6634.0,26027.073
458,001216.SZ,20220407,13.47,13.47,13.06,13.09,13.47,-0.38,-2.8211,19764.05,26070.128
459,001217.SZ,20220407,16.44,16.57,16.24,16.37,16.49,-0.12,-0.7277,14987.09,24562.818
460,001218.SZ,20220407,38.99,42.9,38.23,42.0,39.0,3.0,7.6923,49331.87,205898.952
461,001219.SZ,20220407,26.94,27.91,26.26,27.14,26.9,0.24,0.8922,71052.64,192586.32
462,001227.SZ,20220407,6.21,6.38,6.02,6.09,6.2,-0.11,-1.7742,1676856.69,1039783.652
463,001234.SZ,20220407,25.0,26.48,24.34,25.72,25.06,0.66,2.6337,57097.47,143907.586
464,001266.SZ,20220407,41.39,43.0,41.22,42.92,41.7,1.22,2.9257,26993.23,114233.612
465,001267.SZ,20220407,6.14,6.24,6.05,6.1,6.16,-0.06,-0.974,112705.3,69048.456
466,001288.SZ,20220407,15.27,15.27,15.08,15.17,15.29,-0.12,-0.7848,13848.82,20976.047
467,001289.SZ,20220407,25.42,25.79,24.64,24.66,25.4,-0.74,-2.9134,48012.1,120885.659
468,001296.SZ,20220407,33.83,34.99,33.43,34.09,33.88,0.21,0.6198,17956.83,61829.909
469,001308.SZ,20220407,41.59,43.92,41.36,43.19,41.93,1.26,3.005,66738.72,286765.205
470,001313.SZ,20220407,14.85,15.07,14.23,14.32,14.96,-0.64,-4.2781,147885.1,214882.618
471,001317.SZ,20220407,49.11,50.59,48.31,49.95,49.11,0.84,1.7104,42299.34,210096.234
472,001696.SZ,20220407,6.16,6.2,6.06,6.06,6.15,-0.09,-1.4634,67124.38,41049.765
473,001872.SZ,20220407,15.92,16.0,15.48,15.48,15.93,-0.45,-2.8249,30571.76,47923.701
474,001896.SZ,20220407,5.81,5.84,5.62,5.64,5.86,-0.22,-3.7543,108784.55,62185.944
475,001914.SZ,20220407,18.3,18.66,17.66,17.98,18.27,-0.29,-1.5873,109759.09,198475.907
476,001965.SZ,20220407,7.95,7.96,7.71,7.78,7.97,-0.19,-2.3839,71052.75,55745.849
477,001979.SZ,20220407,15.8,16.25,15.55,15.67,16.28,-0.61,-3.7469,477435.98,756882.635
478,002001.SZ,20220407,32.9,34.01,32.87,33.65,33.25,0.4,1.203,217350.69,729981.354
479,002002.SZ,20220407,4.8,4.82,4.67,4.67,4.84,-0.17,-3.5124,451017.81,213488.775
480,002003.SZ,20220407,12.65,13.5,12.55,13.1,12.77,0.33,2.5842,55947.02,72886.623
481,002004.SZ,20220407,6.12,6.17,5.97,5.98,6.16,-0.18,-2.9221,243660.0,147268.047
482,002005.SZ,20220407,1.59,1.59,1.56,1.56,1.59,-0.03,-1.8868,49971.0,7843.443
483,002006.SZ,20220407,22.68,22.84,21.88,21.9,22.85,-0.95,-4.1575,54598.55,122040.79
484,002007.SZ,20220407,20.15,20.31,19.64,19.65,20.21,-0.56,-2.7709,209045.37,416086.039
485,002008.SZ,20220407,37.0,37.58,36.37,36.4,37.5,-1.1,-2.9333,173484.42,639153.024
486,002009.SZ,20220407,18.06,18.15,17.53,17.53,18.05,-0.52,-2.8809,49392.01,87849.46
487,002010.SZ,20220407,6.46,6.56,6.33,6.34,6.48,-0.14,-2.1605,147003.21,94506.193
488,002011.SZ,20220407,9.51,9.8,9.2,9.23,9.6,-0.37,-3.8542,164631.71,154974.609
489,002012.SZ,20220407,5.57,5.61,5.43,5.44,5.6,-0.16,-2.8571,61186.0,33745.491
490,002013.SZ,20220407,10.6,10.85,10.25,10.28,10.64,-0.36,-3.3835,588314.53,616499.514
491,002014.SZ,20220407,9.56,9.65,9.27,9.36,9.33,0.03,0.3215,77384.09,73099.923
492,002015.SZ,20220407,17.36,17.5,16.66,16.7,17.21,-0.51,-2.9634,102047.59,173082.613
493,002016.SZ,20220407,7.13,7.14,6.67,6.68,7.37,-0.69,-9.3623,261632.4,179791.301
494,002017.SZ,20220407,12.8,12.87,12.32,12.34,12.89,-0.55,-4.2669,99899.22,125203.417
495,002019.SZ,20220407,14.8,14.99,14.62,14.65,14.91,-0.26,-1.7438,69341.54,102078.956
496,002020.SZ,20220407,9.4,9.54,9.29,9.42,9.51,-0.09,-0.9464,239751.4,225493.318
497,002021.SZ,20220407,1.74,1.77,1.7,1.7,1.74,-0.04,-2.2989,102772.0,17767.944
498,002022.SZ,20220407,14.1,14.17,13.45,13.51,14.2,-0.69,-4.8592,173426.27,237385.28
499,002023.SZ,20220407,11.06,11.27,10.9,10.92,11.13,-0.21,-1.8868,70240.69,77774.303
500,002024.SZ,20220407,3.57,3.58,3.47,3.47,3.57,-0.1,-2.8011,274964.3,96665.876
501,002025.SZ,20220407,60.23,61.11,59.2,59.58,60.53,-0.95,-1.5695,17798.94,106418.943
502,002026.SZ,20220407,13.23,13.24,12.6,12.64,13.26,-0.62,-4.6757,78987.6,101451.376
503,002027.SZ,20220407,6.15,6.17,5.98,6.0,6.16,-0.16,-2.5974,918939.07,556062.274
504,002028.SZ,20220407,31.68,31.84,30.14,30.58,31.68,-1.1,-3.4722,157580.83,482529.914
505,002029.SZ,20220407,5.77,5.78,5.61,5.66,5.78,-0.12,-2.0761,59536.28,33802.729
506,002030.SZ,20220407,18.54,18.65,18.13,18.15,18.67,-0.52,-2.7852,213128.14,391017.785
507,002031.SZ,20220407,1.91,1.91,1.85,1.87,1.91,-0.04,-2.0942,215453.5,40425.06
508,002032.SZ,20220407,52.4,53.15,50.29,50.79,51.61,-0.82,-1.5888,22520.26,116324.757
509,002033.SZ,20220407,7.1,7.21,6.93,6.93,7.17,-0.24,-3.3473,122040.1,85735.945
510,002034.SZ,20220407,18.58,19.26,18.44,19.07,18.52,0.55,2.9698,53550.06,101607.167
511,002035.SZ,20220407,5.58,5.67,5.52,5.53,5.64,-0.11,-1.9504,66125.92,37010.13
512,002036.SZ,20220407,14.6,14.63,14.05,14.06,14.45,-0.39,-2.699,223356.6,318867.661
513,002037.SZ,20220407,13.0,13.86,12.73,13.29,13.13,0.16,1.2186,564168.81,752195.004
514,002038.SZ,20220407,10.55,10.73,10.34,10.35,10.61,-0.26,-2.4505,116433.97,122210.883
515,002039.SZ,20220407,17.8,17.95,17.56,17.57,17.85,-0.28,-1.5686,27715.69,49135.048
516,002040.SZ,20220407,6.99,7.15,6.86,6.91,7.1,-0.19,-2.6761,119702.36,83905.846
517,002041.SZ,20220407,23.93,24.01,22.8,23.3,23.94,-0.64,-2.6734,135344.44,315295.164
518,002042.SZ,20220407,4.26,4.26,4.15,4.16,4.28,-0.12,-2.8037,138761.82,58196.589
