,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000725.SZ,20220422,3.93,3.99,3.88,3.96,3.95,0.01,0.2532,2680980.46,1056230.503
263,000726.SZ,20220422,6.66,7.01,6.66,6.98,6.66,0.32,4.8048,240501.46,165730.157
264,000727.SZ,20220422,2.22,2.24,2.17,2.2,2.23,-0.03,-1.3453,217892.93,47972.688
265,000728.SZ,20220422,7.16,7.35,7.14,7.18,7.21,-0.03,-0.4161,273542.97,197573.335
266,000729.SZ,20220422,7.1,7.27,6.92,7.17,7.17,0.0,0.0,210044.93,149183.131
267,000731.SZ,20220422,8.75,9.0,8.5,8.81,9.03,-0.22,-2.4363,348217.96,305241.075
268,000732.SZ,20220422,2.51,2.56,2.48,2.49,2.51,-0.02,-0.7968,563224.0,142104.545
269,000733.SZ,20220422,96.1,96.99,93.31,94.9,96.2,-1.3,-1.3514,34610.24,329144.214
270,000735.SZ,20220422,6.36,6.59,6.19,6.53,6.52,0.01,0.1534,241918.66,154056.064
271,000736.SZ,20220422,17.2,19.0,16.7,17.41,17.4,0.01,0.0575,997159.84,1789927.841
272,000737.SZ,20220422,6.78,7.4,6.77,6.91,6.73,0.18,2.6746,127235.2,88696.129
273,000738.SZ,20220422,21.72,22.62,21.48,22.38,21.77,0.61,2.802,139657.43,309094.012
274,000739.SZ,20220422,21.8,21.8,20.98,21.39,21.8,-0.41,-1.8807,171525.34,365957.553
275,000750.SZ,20220422,3.61,3.64,3.58,3.61,3.63,-0.02,-0.551,376672.24,135974.2
276,000751.SZ,20220422,3.64,3.64,3.47,3.59,3.6,-0.01,-0.2778,225843.56,79873.759
277,000752.SZ,20220422,3.93,3.93,3.93,3.93,4.14,-0.21,-5.0725,7662.0,3011.166
278,000753.SZ,20220422,3.36,3.37,3.27,3.31,3.36,-0.05,-1.4881,102157.1,33931.0
279,000755.SZ,20220422,4.09,4.12,3.97,4.03,4.1,-0.07,-1.7073,90003.0,36434.83
280,000756.SZ,20220422,10.8,11.2,9.72,9.72,10.8,-1.08,-10.0,593733.42,613838.049
281,000757.SZ,20220422,4.5,4.66,4.47,4.58,4.57,0.01,0.2188,173835.0,79346.572
282,000758.SZ,20220422,4.39,4.45,4.28,4.39,4.41,-0.02,-0.4535,171634.24,74722.686
283,000759.SZ,20220422,4.83,5.06,4.72,4.96,5.0,-0.04,-0.8,184027.09,90198.947
284,000761.SZ,20220422,4.2,4.35,4.13,4.33,4.21,0.12,2.8504,277733.12,118226.635
285,000762.SZ,20220422,32.12,32.5,31.21,31.5,32.12,-0.62,-1.9303,149054.09,474015.155
286,000766.SZ,20220422,4.6,4.69,4.51,4.61,4.68,-0.07,-1.4957,77273.41,35518.189
287,000767.SZ,20220422,3.07,3.21,3.02,3.2,3.07,0.13,4.2345,297542.42,93430.473
288,000768.SZ,20220422,23.96,24.26,23.5,23.7,24.34,-0.64,-2.6294,176016.75,419823.47
289,000776.SZ,20220422,16.2,16.88,16.17,16.53,16.47,0.06,0.3643,746083.5,1238799.757
290,000777.SZ,20220422,11.34,11.74,11.33,11.42,11.67,-0.25,-2.1422,123282.51,141862.533
291,000778.SZ,20220422,4.38,4.43,4.27,4.36,4.38,-0.02,-0.4566,761366.31,331449.52
292,000779.SZ,20220422,9.98,10.46,9.81,10.16,10.04,0.12,1.1952,73277.25,75025.241
293,000782.SZ,20220422,4.62,4.7,4.36,4.64,4.61,0.03,0.6508,71305.36,32419.958
294,000783.SZ,20220422,5.95,6.07,5.94,6.03,5.96,0.07,1.1745,196946.41,118206.094
295,000785.SZ,20220422,4.52,4.82,4.42,4.82,4.38,0.44,10.0457,465159.85,220165.282
296,000786.SZ,20220422,28.15,28.94,27.51,28.62,28.35,0.27,0.9524,96561.97,273628.468
297,000788.SZ,20220422,8.24,8.33,8.08,8.12,8.27,-0.15,-1.8138,223875.0,183378.098
298,000789.SZ,20220422,11.44,11.79,11.3,11.69,11.54,0.15,1.2998,167690.83,194435.858
299,000790.SZ,20220422,4.88,4.92,4.76,4.83,4.9,-0.07,-1.4286,109000.16,52826.846
300,000791.SZ,20220422,5.01,5.32,4.94,5.24,5.08,0.16,3.1496,222878.56,114930.165
301,000792.SZ,20220422,28.0,29.07,27.59,28.63,28.26,0.37,1.3093,555035.0,1579760.974
302,000793.SZ,20220422,2.71,2.81,2.65,2.68,2.78,-0.1,-3.5971,642338.95,174227.106
303,000795.SZ,20220422,6.05,6.13,5.91,5.97,6.1,-0.13,-2.1311,183116.43,110082.782
304,000796.SZ,20220422,9.45,9.65,8.91,8.97,9.68,-0.71,-7.3347,423889.52,389548.676
305,000797.SZ,20220422,3.2,3.33,3.18,3.21,3.23,-0.02,-0.6192,812897.72,264140.542
306,000798.SZ,20220422,8.96,9.04,8.32,8.32,9.24,-0.92,-9.9567,241870.37,207256.451
307,000799.SZ,20220422,153.01,153.5,146.6,152.17,151.29,0.88,0.5817,45029.11,679870.102
308,000800.SZ,20220422,8.35,8.4,8.18,8.31,8.31,0.0,0.0,70892.55,58603.311
309,000801.SZ,20220422,6.16,6.16,5.91,5.94,6.09,-0.15,-2.4631,59269.93,35416.837
310,000802.SZ,20220422,3.76,3.79,3.71,3.77,3.75,0.02,0.5333,7760.0,2908.835
311,000803.SZ,20220422,12.3,12.6,11.96,12.25,12.23,0.02,0.1635,37346.51,45721.561
312,000806.SZ,20220422,2.19,2.33,2.19,2.26,2.22,0.04,1.8018,62439.1,14236.833
313,000807.SZ,20220422,11.4,11.59,11.17,11.41,11.64,-0.23,-1.9759,564053.73,642225.074
314,000809.SZ,20220422,2.96,3.01,2.86,2.86,2.96,-0.1,-3.3784,184269.86,53548.095
315,000810.SZ,20220422,13.08,13.2,12.33,12.4,12.84,-0.44,-3.4268,220936.35,279286.145
316,000811.SZ,20220422,9.45,9.46,9.17,9.29,9.43,-0.14,-1.4846,85275.0,79361.628
317,000812.SZ,20220422,5.05,5.11,4.92,5.0,5.17,-0.17,-3.2882,337674.73,169330.378
318,000813.SZ,20220422,3.35,3.48,3.31,3.43,3.32,0.11,3.3133,141528.4,48284.755
319,000815.SZ,20220422,10.78,10.97,10.26,10.26,11.4,-1.14,-10.0,576128.25,605034.73
320,000816.SZ,20220422,3.47,3.47,3.36,3.41,3.47,-0.06,-1.7291,202318.89,69046.112
321,000818.SZ,20220422,31.3,31.35,30.2,30.2,31.37,-1.17,-3.7297,61519.86,189016.089
322,000819.SZ,20220422,10.08,10.12,9.81,9.9,10.0,-0.1,-1.0,33172.12,32969.571
323,000820.SZ,20220422,3.42,3.52,3.35,3.47,3.35,0.12,3.5821,80294.74,27577.537
324,000821.SZ,20220422,8.1,8.15,7.92,8.01,8.17,-0.16,-1.9584,84470.01,67942.477
325,000822.SZ,20220422,7.91,8.1,7.64,7.96,7.91,0.05,0.6321,479142.4,378870.063
326,000823.SZ,20220422,9.91,10.04,9.71,9.82,9.92,-0.1,-1.0081,75955.0,74857.191
327,000825.SZ,20220422,6.55,6.72,6.45,6.69,6.57,0.12,1.8265,514453.13,340166.271
328,000826.SZ,20220422,3.76,3.88,3.61,3.61,4.01,-0.4,-9.9751,730945.51,270291.243
329,000828.SZ,20220422,10.0,10.08,9.82,10.06,10.03,0.03,0.2991,58304.0,57962.999
330,000829.SZ,20220422,10.02,10.19,9.8,9.84,10.16,-0.32,-3.1496,190612.63,189998.288
331,000831.SZ,20220422,23.99,24.19,23.3,23.43,24.17,-0.74,-3.0616,154914.14,365796.51
332,000833.SZ,20220422,6.91,7.15,6.78,6.87,7.34,-0.47,-6.4033,331121.25,228636.383
333,000836.SZ,20220422,2.65,2.66,2.57,2.6,2.66,-0.06,-2.2556,228881.99,59957.3
334,000837.SZ,20220422,7.48,7.58,7.27,7.3,7.53,-0.23,-3.0544,71137.13,52338.57
335,000838.SZ,20220422,6.88,6.99,6.41,6.84,6.86,-0.02,-0.2915,283514.78,190109.926
336,000839.SZ,20220422,2.52,2.64,2.41,2.64,2.4,0.24,10.0,1894775.23,490728.156
337,000848.SZ,20220422,8.94,9.06,8.7,8.92,9.04,-0.12,-1.3274,214137.46,189477.799
338,000850.SZ,20220422,4.59,4.77,4.57,4.75,4.48,0.27,6.0268,225623.63,105935.212
339,000851.SZ,20220422,4.53,4.58,4.47,4.53,4.53,0.0,0.0,92487.14,41855.517
340,000852.SZ,20220422,5.84,5.92,5.75,5.87,5.89,-0.02,-0.3396,78483.0,45845.853
341,000856.SZ,20220422,7.6,7.68,7.45,7.48,7.67,-0.19,-2.4772,94460.0,71316.738
342,000858.SZ,20220422,162.57,166.18,158.98,165.43,162.58,2.85,1.753,200144.22,3268498.121
343,000859.SZ,20220422,5.52,5.68,5.51,5.61,5.62,-0.01,-0.1779,89788.97,50245.93
344,000860.SZ,20220422,22.1,22.52,21.47,22.3,22.68,-0.38,-1.6755,194443.46,428521.753
345,000861.SZ,20220422,2.78,2.88,2.72,2.81,2.76,0.05,1.8116,365381.15,101681.979
346,000862.SZ,20220422,6.87,7.65,6.82,7.5,6.95,0.55,7.9137,536004.17,397035.649
347,000863.SZ,20220422,3.29,3.36,3.24,3.27,3.31,-0.04,-1.2085,292858.34,96132.755
348,000868.SZ,20220422,3.99,4.05,3.93,3.96,4.01,-0.05,-1.2469,90864.75,36175.512
349,000869.SZ,20220422,27.94,28.39,27.36,28.1,28.13,-0.03,-0.1066,16166.89,45037.826
350,000875.SZ,20220422,6.46,6.96,6.32,6.78,6.44,0.34,5.2795,922690.12,611506.857
351,000876.SZ,20220422,15.42,15.55,14.8,15.2,15.56,-0.36,-2.3136,493516.95,748479.341
352,000877.SZ,20220422,12.31,12.49,12.07,12.34,12.3,0.04,0.3252,118131.39,145363.269
353,000878.SZ,20220422,11.09,11.31,10.9,11.21,11.15,0.06,0.5381,156234.24,173163.624
354,000880.SZ,20220422,7.51,7.56,7.36,7.44,7.52,-0.08,-1.0638,13559.45,10115.125
355,000881.SZ,20220422,9.74,9.9,9.36,9.45,9.76,-0.31,-3.1762,204493.23,194486.769
356,000882.SZ,20220422,1.85,1.91,1.82,1.86,1.91,-0.05,-2.6178,1262601.16,235153.425
357,000883.SZ,20220422,3.92,4.12,3.88,4.07,3.94,0.13,3.2995,309018.33,123308.369
358,000885.SZ,20220422,9.21,9.38,9.1,9.32,9.24,0.08,0.8658,38801.51,35942.089
359,000886.SZ,20220422,3.81,3.88,3.76,3.82,3.86,-0.04,-1.0363,131864.0,50261.022
360,000887.SZ,20220422,12.83,12.87,12.37,12.39,12.89,-0.5,-3.879,175418.63,220342.857
361,000888.SZ,20220422,7.12,7.2,6.86,7.01,7.23,-0.22,-3.0429,146376.97,102585.532
362,000889.SZ,20220422,3.27,3.28,3.17,3.18,3.29,-0.11,-3.3435,228300.67,73356.312
363,000890.SZ,20220422,4.36,4.42,4.2,4.37,4.3,0.07,1.6279,27193.99,11709.521
364,000892.SZ,20220422,3.06,3.07,2.94,2.97,3.07,-0.1,-3.2573,124706.0,37292.746
365,000893.SZ,20220422,35.12,37.36,34.92,36.46,35.58,0.88,2.4733,162271.47,586373.125
366,000895.SZ,20220422,31.08,31.76,30.89,31.49,31.59,-0.1,-0.3166,180126.33,562566.32
367,000897.SZ,20220422,2.73,2.8,2.7,2.74,2.78,-0.04,-1.4388,348422.0,95867.088
368,000898.SZ,20220422,3.5,3.58,3.43,3.55,3.53,0.02,0.5666,445469.7,156406.777
369,000899.SZ,20220422,4.6,4.75,4.56,4.74,4.65,0.09,1.9355,43219.47,20104.24
370,000900.SZ,20220422,4.2,4.31,4.16,4.29,4.22,0.07,1.6588,106280.99,45304.655
371,000901.SZ,20220422,8.5,8.55,8.15,8.22,8.58,-0.36,-4.1958,153561.71,127112.203
372,000902.SZ,20220422,16.02,16.53,15.76,16.26,16.3,-0.04,-0.2454,120522.81,194943.528
373,000903.SZ,20220422,2.71,2.74,2.67,2.72,2.73,-0.01,-0.3663,91267.1,24701.227
374,000905.SZ,20220422,7.3,7.6,7.21,7.43,7.4,0.03,0.4054,198121.45,148423.794
375,000906.SZ,20220422,10.08,10.08,9.05,9.43,10.0,-0.57,-5.7,137817.77,128285.48
376,000908.SZ,20220422,3.53,3.53,3.36,3.44,3.54,-0.1,-2.8249,189841.57,64915.227
377,000909.SZ,20220422,6.4,6.54,6.26,6.29,6.68,-0.39,-5.8383,191107.5,121664.621
378,000910.SZ,20220422,9.45,9.8,9.39,9.7,9.55,0.15,1.5707,49384.36,47391.32
379,000911.SZ,20220422,9.6,9.74,9.28,9.61,9.85,-0.24,-2.4365,88649.2,84252.776
380,000912.SZ,20220422,5.59,5.77,5.48,5.53,5.84,-0.31,-5.3082,363572.04,204079.866
381,000913.SZ,20220422,11.75,11.9,11.23,11.28,11.66,-0.38,-3.259,22121.0,25240.128
382,000915.SZ,20220422,35.8,36.0,34.39,34.96,35.51,-0.55,-1.5489,46080.2,161556.208
383,000917.SZ,20220422,5.14,5.14,5.0,5.06,5.14,-0.08,-1.5564,106132.16,53656.306
384,000918.SZ,20220422,2.39,2.44,2.33,2.4,2.38,0.02,0.8403,514978.0,123528.525
385,000919.SZ,20220422,6.89,6.99,6.77,6.87,6.93,-0.06,-0.8658,52314.0,36031.554
386,000920.SZ,20220422,7.79,7.87,7.53,7.73,7.9,-0.17,-2.1519,53617.0,41291.227
387,000921.SZ,20220422,11.7,12.05,11.3,11.98,11.85,0.13,1.097,98935.32,116514.938
388,000922.SZ,20220422,7.7,8.0,7.6,7.81,8.24,-0.43,-5.2184,161435.93,126180.838
389,000923.SZ,20220422,14.83,15.05,14.53,14.77,15.11,-0.34,-2.2502,107848.32,159203.368
390,000925.SZ,20220422,7.64,7.92,7.6,7.7,7.74,-0.04,-0.5168,117445.7,91485.016
391,000926.SZ,20220422,4.51,4.58,4.45,4.53,4.54,-0.01,-0.2203,130856.0,59201.553
392,000927.SZ,20220422,3.0,3.0,2.92,2.93,3.04,-0.11,-3.6184,767168.53,226353.908
393,000928.SZ,20220422,5.7,5.78,5.59,5.73,5.77,-0.04,-0.6932,100071.0,56850.736
394,000929.SZ,20220422,8.76,8.92,8.1,8.33,8.92,-0.59,-6.6143,100677.0,85466.769
395,000930.SZ,20220422,8.65,8.68,8.39,8.53,8.73,-0.2,-2.291,235103.79,199985.748
396,000931.SZ,20220422,6.34,6.35,6.14,6.23,6.33,-0.1,-1.5798,58531.16,36403.316
397,000932.SZ,20220422,5.75,5.95,5.65,5.91,5.8,0.11,1.8966,1239350.9,721744.68
398,000933.SZ,20220422,13.26,13.64,13.09,13.31,13.45,-0.14,-1.0409,690578.71,917696.665
399,000935.SZ,20220422,16.72,17.2,16.3,17.0,16.79,0.21,1.2507,32893.03,55251.426
400,000936.SZ,20220422,5.13,5.22,5.07,5.17,5.15,0.02,0.3883,44400.78,22783.687
401,000937.SZ,20220422,6.74,7.03,6.68,6.94,6.89,0.05,0.7257,650928.96,447918.706
402,000938.SZ,20220422,16.6,17.07,16.28,16.89,16.8,0.09,0.5357,133352.29,222336.462
403,000948.SZ,20220422,12.19,12.48,11.68,11.75,12.53,-0.78,-6.2251,154451.91,185036.045
404,000949.SZ,20220422,3.98,4.09,3.93,3.97,3.99,-0.02,-0.5013,350091.21,140118.114
405,000950.SZ,20220422,5.01,5.07,4.96,5.02,5.01,0.01,0.1996,175595.56,88177.608
406,000951.SZ,20220422,11.05,11.06,10.6,10.69,11.12,-0.43,-3.8669,145091.24,156273.232
407,000952.SZ,20220422,7.36,7.51,7.25,7.43,7.47,-0.04,-0.5355,55848.6,41329.518
408,000953.SZ,20220422,5.84,6.02,5.83,5.87,6.48,-0.61,-9.4136,254515.77,149395.58
409,000955.SZ,20220422,4.64,4.89,4.6,4.82,4.64,0.18,3.8793,129356.02,61852.496
410,000957.SZ,20220422,4.92,4.92,4.68,4.73,4.93,-0.2,-4.0568,101410.54,48453.649
411,000958.SZ,20220422,4.5,4.64,4.45,4.58,4.5,0.08,1.7778,192589.46,87715.585
412,000959.SZ,20220422,5.35,5.43,5.19,5.4,5.39,0.01,0.1855,323215.67,171784.633
413,000960.SZ,20220422,18.4,18.69,18.05,18.43,18.7,-0.27,-1.4439,249045.25,457177.837
414,000961.SZ,20220422,3.81,4.21,3.76,4.16,3.86,0.3,7.772,1556404.36,634524.324
415,000962.SZ,20220422,9.4,9.49,9.17,9.23,9.51,-0.28,-2.9443,41680.0,38782.475
416,000963.SZ,20220422,33.05,33.05,31.52,31.8,33.06,-1.26,-3.8113,134638.13,431232.424
417,000965.SZ,20220422,6.45,6.67,5.99,5.99,6.66,-0.67,-10.0601,1917284.37,1196779.414
418,000966.SZ,20220422,5.01,5.29,4.91,5.15,5.07,0.08,1.5779,176672.67,90311.376
419,000967.SZ,20220422,4.65,4.73,4.56,4.67,4.68,-0.01,-0.2137,98121.57,45397.994
420,000968.SZ,20220422,11.19,12.32,11.19,12.32,11.2,1.12,10.0,1160080.61,1401945.574
421,000969.SZ,20220422,6.76,6.85,6.66,6.76,6.83,-0.07,-1.0249,80678.4,54351.789
422,000970.SZ,20220422,10.7,10.85,10.55,10.56,10.84,-0.28,-2.583,179200.85,190912.414
423,000971.SZ,20220422,2.1,2.1,2.06,2.07,2.1,-0.03,-1.4286,29688.02,6176.184
424,000972.SZ,20220422,2.12,2.12,2.02,2.08,2.12,-0.04,-1.8868,40834.5,8429.787
425,000973.SZ,20220422,4.1,4.18,4.06,4.13,4.15,-0.02,-0.4819,81705.53,33655.037
426,000975.SZ,20220422,9.49,9.88,9.17,9.8,9.49,0.31,3.2666,405566.98,387558.088
427,000976.SZ,20220422,4.71,4.75,4.63,4.73,4.7,0.03,0.6383,109853.38,51623.301
428,000977.SZ,20220422,26.31,26.84,26.01,26.52,26.38,0.14,0.5307,145389.77,384514.855
429,000978.SZ,20220422,6.32,6.43,5.95,5.98,6.43,-0.45,-6.9984,349102.37,213133.037
430,000980.SZ,20220422,3.47,3.64,3.43,3.64,3.48,0.16,4.5977,238617.2,84318.796
431,000981.SZ,20220422,1.34,1.42,1.32,1.41,1.35,0.06,4.4444,465384.59,64314.519
432,000982.SZ,20220422,1.94,2.02,1.92,1.98,1.94,0.04,2.0619,1047832.2,206403.222
433,000983.SZ,20220422,13.3,14.05,13.23,13.83,13.45,0.38,2.8253,751962.67,1031132.973
434,000985.SZ,20220422,13.95,14.4,13.9,14.38,14.03,0.35,2.4947,20877.65,29685.747
435,000987.SZ,20220422,7.75,7.91,7.68,7.78,7.83,-0.05,-0.6386,143345.31,111819.015
436,000988.SZ,20220422,16.89,17.18,16.5,16.9,16.98,-0.08,-0.4711,129605.99,218479.37
437,000989.SZ,20220422,9.98,10.19,9.58,10.08,9.95,0.13,1.3065,349153.85,346833.807
438,000990.SZ,20220422,10.71,10.76,10.42,10.68,10.72,-0.04,-0.3731,86932.98,92070.144
439,000993.SZ,20220422,11.91,13.24,11.91,13.24,12.04,1.2,9.9668,472262.28,601411.882
440,000995.SZ,20220422,17.5,18.18,16.42,16.68,18.24,-1.56,-8.5526,285546.94,488375.441
441,000996.SZ,20220422,6.22,6.33,6.13,6.24,6.26,-0.02,-0.3195,34896.6,21766.382
442,000997.SZ,20220422,13.1,13.18,12.74,12.8,13.14,-0.34,-2.5875,159142.39,204847.053
443,000998.SZ,20220422,17.14,17.27,16.49,17.01,17.71,-0.7,-3.9526,362740.48,612267.29
444,000999.SZ,20220422,34.8,34.98,33.51,34.2,34.85,-0.65,-1.8651,65326.58,223987.952
445,001201.SZ,20220422,40.49,41.07,39.22,39.56,40.61,-1.05,-2.5856,15547.23,62079.51
446,001202.SZ,20220422,15.18,16.09,15.12,15.88,15.4,0.48,3.1169,45000.36,71025.987
447,001203.SZ,20220422,12.32,12.46,12.03,12.06,12.49,-0.43,-3.4428,63304.21,76909.157
448,001205.SZ,20220422,18.06,19.69,18.0,19.69,17.9,1.79,10.0,33722.2,64437.417
449,001206.SZ,20220422,34.88,37.83,34.67,36.82,34.71,2.11,6.0789,20385.21,74606.474
450,001207.SZ,20220422,16.9,17.1,16.5,16.97,17.0,-0.03,-0.1765,8553.48,14351.374
451,001208.SZ,20220422,9.79,9.97,9.56,9.74,9.81,-0.07,-0.7136,27151.99,26426.854
452,001209.SZ,20220422,22.59,23.86,22.17,23.86,21.69,2.17,10.0046,24252.61,56181.697
453,001210.SZ,20220422,26.99,28.2,25.58,25.62,27.4,-1.78,-6.4964,16459.22,43351.322
454,001211.SZ,20220422,26.62,27.67,25.5,26.81,26.62,0.19,0.7137,13820.0,36649.032
455,001212.SZ,20220422,26.8,27.67,26.5,27.49,26.92,0.57,2.1174,5493.06,14911.585
456,001213.SZ,20220422,5.07,5.11,4.96,5.06,5.09,-0.03,-0.5894,241709.38,121929.923
457,001215.SZ,20220422,44.4,45.4,41.53,41.77,44.94,-3.17,-7.0538,26185.74,111679.859
458,001216.SZ,20220422,12.98,13.59,12.72,13.58,12.9,0.68,5.2713,51254.39,68384.254
459,001217.SZ,20220422,15.4,15.77,15.4,15.4,17.11,-1.71,-9.9942,33010.88,50852.734
460,001218.SZ,20220422,33.11,33.77,32.64,33.35,33.08,0.27,0.8162,4580.7,15206.113
461,001219.SZ,20220422,33.02,35.28,33.0,35.28,32.07,3.21,10.0094,93571.19,321306.595
462,001227.SZ,20220422,5.26,5.5,5.23,5.42,5.32,0.1,1.8797,862147.04,465479.658
463,001234.SZ,20220422,29.96,29.96,29.96,29.96,27.24,2.72,9.9853,21348.79,63960.974
464,001266.SZ,20220422,36.5,38.98,36.2,38.73,37.18,1.55,4.1689,24754.94,94799.847
465,001267.SZ,20220422,5.19,5.34,5.11,5.27,5.24,0.03,0.5725,79850.0,41807.142
466,001288.SZ,20220422,15.0,15.88,14.86,15.81,15.0,0.81,5.4,49894.97,77447.993
467,001289.SZ,20220422,21.1,23.38,20.7,22.57,21.3,1.27,5.9624,82429.36,182195.186
468,001296.SZ,20220422,27.71,29.5,27.03,29.04,28.69,0.35,1.2199,24690.38,70260.25
469,001308.SZ,20220422,38.4,41.69,36.8,40.92,38.59,2.33,6.0378,73420.46,293124.295
470,001313.SZ,20220422,13.13,13.74,13.13,13.24,14.58,-1.34,-9.1907,300793.99,403574.996
471,001317.SZ,20220422,69.73,76.59,65.88,67.94,69.73,-1.79,-2.567,140228.58,998672.683
472,001696.SZ,20220422,5.89,5.96,5.77,5.87,5.9,-0.03,-0.5085,54814.93,32013.242
473,001872.SZ,20220422,14.7,15.07,14.62,15.01,14.75,0.26,1.7627,17328.67,25708.556
474,001896.SZ,20220422,5.28,5.45,5.12,5.4,5.24,0.16,3.0534,110390.4,58526.227
475,001914.SZ,20220422,16.78,17.59,16.48,17.27,16.87,0.4,2.3711,68398.88,117221.1
476,001965.SZ,20220422,7.72,7.85,7.61,7.78,7.76,0.02,0.2577,56909.48,44010.736
477,001979.SZ,20220422,15.2,16.32,14.95,16.28,15.38,0.9,5.8518,583824.38,930885.356
478,002001.SZ,20220422,29.35,30.06,28.98,29.05,29.36,-0.31,-1.0559,176066.37,517270.452
479,002002.SZ,20220422,3.76,3.8,3.68,3.74,3.77,-0.03,-0.7958,515628.02,192646.316
480,002003.SZ,20220422,12.09,12.22,11.82,12.08,12.0,0.08,0.6667,53394.99,64016.273
481,002004.SZ,20220422,5.25,5.26,5.11,5.19,5.27,-0.08,-1.518,194612.55,100633.0
482,002005.SZ,20220422,1.26,1.33,1.24,1.32,1.3,0.02,1.5385,122504.05,15703.953
483,002006.SZ,20220422,19.0,19.09,18.49,18.64,19.11,-0.47,-2.4594,44734.44,83581.931
484,002007.SZ,20220422,16.99,17.23,16.68,16.94,17.17,-0.23,-1.3395,159774.3,270877.087
485,002008.SZ,20220422,29.34,29.6,28.52,28.9,29.71,-0.81,-2.7264,291879.73,845491.872
486,002009.SZ,20220422,14.0,14.19,13.75,13.9,14.1,-0.2,-1.4184,66136.0,92239.427
487,002010.SZ,20220422,5.98,6.0,5.75,5.89,5.98,-0.09,-1.505,270900.02,159676.353
488,002011.SZ,20220422,7.14,7.24,6.98,7.11,7.21,-0.1,-1.387,168861.7,119669.457
489,002012.SZ,20220422,5.01,5.08,4.92,5.01,5.03,-0.02,-0.3976,35293.0,17698.551
490,002013.SZ,20220422,9.71,9.91,9.56,9.78,9.87,-0.09,-0.9119,415493.66,403418.451
491,002014.SZ,20220422,6.46,6.59,6.27,6.48,6.54,-0.06,-0.9174,46209.03,29552.198
492,002015.SZ,20220422,14.3,14.66,14.22,14.37,14.57,-0.2,-1.3727,66617.36,95851.8
493,002016.SZ,20220422,6.37,6.46,6.19,6.28,6.45,-0.17,-2.6357,81769.79,51479.465
494,002017.SZ,20220422,10.47,10.55,10.09,10.13,10.25,-0.12,-1.1707,76850.54,79134.266
495,002019.SZ,20220422,12.63,12.77,12.31,12.45,12.76,-0.31,-2.4295,77414.68,96617.395
496,002020.SZ,20220422,8.68,8.72,8.52,8.65,8.68,-0.03,-0.3456,93092.99,80069.246
497,002021.SZ,20220422,1.52,1.52,1.49,1.49,1.57,-0.08,-5.0955,153612.5,22991.278
498,002022.SZ,20220422,10.52,10.52,10.52,10.52,11.69,-1.17,-10.0086,15460.0,16263.92
499,002023.SZ,20220422,9.91,10.09,9.71,9.96,9.91,0.05,0.5045,58877.75,58338.105
500,002024.SZ,20220422,3.29,3.37,3.24,3.34,3.31,0.03,0.9063,291229.55,95965.008
501,002025.SZ,20220422,58.96,60.28,56.1,59.76,59.49,0.27,0.4539,32173.27,187540.877
502,002026.SZ,20220422,10.5,10.5,10.02,10.2,10.4,-0.2,-1.9231,93186.0,95336.162
503,002027.SZ,20220422,5.37,5.64,5.33,5.59,5.37,0.22,4.0968,1744699.4,963267.083
504,002028.SZ,20220422,29.01,29.5,28.5,28.85,29.12,-0.27,-0.9272,85758.51,249309.953
505,002029.SZ,20220422,5.57,6.09,5.57,6.09,5.54,0.55,9.9278,254747.72,150421.64
506,002030.SZ,20220422,17.3,17.35,16.79,17.05,17.3,-0.25,-1.4451,153419.05,261132.623
507,002031.SZ,20220422,1.78,1.81,1.76,1.8,1.78,0.02,1.1236,169802.9,30418.335
508,002032.SZ,20220422,52.13,54.33,51.8,53.9,52.32,1.58,3.0199,21156.86,112709.791
509,002033.SZ,20220422,6.59,6.63,6.29,6.46,6.69,-0.23,-3.438,159789.59,103426.309
510,002034.SZ,20220422,17.2,18.19,16.7,18.02,17.26,0.76,4.4032,30091.2,52651.927
511,002035.SZ,20220422,5.32,5.41,5.2,5.34,5.36,-0.02,-0.3731,82558.63,43692.947
512,002036.SZ,20220422,12.03,12.15,11.78,11.89,12.03,-0.14,-1.1638,179456.89,214363.109
513,002037.SZ,20220422,8.86,8.95,8.57,8.64,8.94,-0.3,-3.3557,209131.02,183160.684
514,002038.SZ,20220422,9.09,9.26,8.95,9.23,9.22,0.01,0.1085,98094.99,89173.32
515,002039.SZ,20220422,16.06,16.74,15.8,16.37,16.15,0.22,1.3622,37950.98,61905.696
516,002040.SZ,20220422,6.59,6.96,6.5,6.79,6.57,0.22,3.3486,129254.0,87783.177
517,002041.SZ,20220422,23.6,24.1,21.8,22.42,24.05,-1.63,-6.7775,280403.65,633046.017
518,002042.SZ,20220422,3.92,4.11,3.87,4.1,3.87,0.23,5.9432,541259.75,216041.097
519,002043.SZ,20220422,9.7,9.93,9.44,9.76,9.7,0.06,0.6186,114975.2,111918.02
520,002044.SZ,20220422,5.45,5.58,5.35,5.51,5.48,0.03,0.5474,237977.99,130077.192
521,002045.SZ,20220422,7.75,7.77,7.3,7.58,7.83,-0.25,-3.1928,50256.0,38440.465
522,002046.SZ,20220422,9.7,9.7,9.39,9.44,9.71,-0.27,-2.7806,31851.0,30276.548
523,002047.SZ,20220422,3.12,3.14,3.05,3.11,3.11,0.0,0.0,198849.82,61471.078
