,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,000721.SZ,20220114,5.54,5.54,5.19,5.2,5.04,0.16,3.1746,1073444.13,581595.899
260,000722.SZ,20220114,8.2,8.25,7.98,7.98,8.28,-0.3,-3.6232,97533.45,78950.192
261,000723.SZ,20220114,15.18,15.44,15.06,15.14,15.34,-0.2,-1.3038,1138688.46,1731706.842
262,000725.SZ,20220114,5.0,5.01,4.95,4.97,5.03,-0.06,-1.1928,3613733.03,1800416.208
263,000726.SZ,20220114,6.85,6.93,6.74,6.75,6.89,-0.14,-2.0319,61775.16,42149.475
264,000727.SZ,20220114,2.91,2.96,2.89,2.91,2.93,-0.02,-0.6826,460780.68,134546.993
265,000728.SZ,20220114,7.55,7.57,7.41,7.43,7.58,-0.15,-1.9789,363485.21,271720.534
266,000729.SZ,20220114,8.11,8.22,7.93,8.0,8.1,-0.1,-1.2346,245263.03,197648.3
267,000731.SZ,20220114,9.6,9.8,9.28,9.29,9.89,-0.6,-6.0667,522999.77,496781.351
268,000732.SZ,20220114,2.51,2.58,2.45,2.47,2.61,-0.14,-5.364,971412.51,243754.518
269,000733.SZ,20220114,112.31,117.58,111.8,115.41,112.3,3.11,2.7694,51913.53,599220.926
270,000735.SZ,20220114,7.23,7.42,7.22,7.25,7.23,0.02,0.2766,254161.33,185787.468
271,000736.SZ,20220114,7.43,7.47,7.0,7.25,7.51,-0.26,-3.4621,82440.69,59151.308
272,000737.SZ,20220114,7.35,7.46,7.26,7.44,7.39,0.05,0.6766,26872.69,19841.192
273,000738.SZ,20220114,25.23,25.78,25.13,25.38,25.45,-0.07,-0.275,91892.21,234209.96
274,000739.SZ,20220114,31.51,32.02,31.25,31.83,31.89,-0.06,-0.1881,95305.1,301474.979
275,000750.SZ,20220114,4.1,4.11,4.02,4.03,4.11,-0.08,-1.9465,470941.86,191293.535
276,000751.SZ,20220114,4.04,4.05,3.87,3.88,4.05,-0.17,-4.1975,335666.06,131806.978
277,000752.SZ,20220114,5.5,5.56,5.31,5.34,5.5,-0.16,-2.9091,22557.12,12272.385
278,000753.SZ,20220114,3.59,3.6,3.45,3.45,3.59,-0.14,-3.8997,284316.12,99685.541
279,000755.SZ,20220114,4.6,4.6,4.41,4.5,4.55,-0.05,-1.0989,62970.73,28162.965
280,000756.SZ,20220114,10.39,11.25,10.35,11.04,10.41,0.63,6.0519,312958.55,341909.996
281,000757.SZ,20220114,4.82,4.89,4.63,4.66,4.83,-0.17,-3.5197,156039.85,73706.616
282,000758.SZ,20220114,5.5,5.53,5.38,5.39,5.53,-0.14,-2.5316,256610.56,139790.989
283,000759.SZ,20220114,5.58,5.87,5.48,5.83,5.58,0.25,4.4803,305779.99,174536.478
284,000761.SZ,20220114,4.48,4.49,4.31,4.34,4.45,-0.11,-2.4719,229025.85,99825.611
285,000762.SZ,20220114,48.54,49.68,48.01,49.05,49.01,0.04,0.0816,289973.09,1416432.743
286,000766.SZ,20220114,5.12,5.4,5.11,5.23,5.11,0.12,2.3483,407954.07,215494.183
287,000767.SZ,20220114,4.01,4.16,3.95,4.06,4.08,-0.02,-0.4902,816178.87,330860.982
288,000768.SZ,20220114,30.15,30.78,30.08,30.23,30.3,-0.07,-0.231,213360.82,649643.843
289,000776.SZ,20220114,21.61,21.88,21.31,21.4,21.93,-0.53,-2.4168,624064.98,1344642.81
290,000777.SZ,20220114,13.86,14.28,13.86,14.12,13.99,0.13,0.9292,74913.96,105761.142
291,000778.SZ,20220114,4.81,4.9,4.66,4.71,4.9,-0.19,-3.8776,1750725.08,832512.485
292,000779.SZ,20220114,10.63,11.58,10.31,10.58,10.85,-0.27,-2.4885,236159.1,257754.439
293,000782.SZ,20220114,5.85,5.99,5.77,5.88,5.9,-0.02,-0.339,69056.65,40758.747
294,000783.SZ,20220114,7.48,7.49,7.25,7.27,7.53,-0.26,-3.4529,445072.07,327094.868
295,000785.SZ,20220114,5.24,5.26,5.11,5.14,5.27,-0.13,-2.4668,118475.44,61373.028
296,000786.SZ,20220114,34.13,35.35,33.83,34.4,34.14,0.26,0.7616,150368.93,518943.316
297,000788.SZ,20220114,7.0,7.15,6.96,7.06,7.0,0.06,0.8571,108503.85,76885.405
298,000789.SZ,20220114,12.53,12.53,12.03,12.05,12.56,-0.51,-4.0605,187885.54,229414.958
299,000790.SZ,20220114,6.14,6.45,6.1,6.36,6.19,0.17,2.7464,423487.59,269067.107
300,000791.SZ,20220114,6.08,6.29,6.04,6.05,6.26,-0.21,-3.3546,265818.27,162938.349
301,000792.SZ,20220114,29.85,30.54,29.54,30.25,30.0,0.25,0.8333,473734.96,1431129.251
302,000793.SZ,20220114,2.9,2.93,2.81,2.82,2.92,-0.1,-3.4247,615140.55,175927.376
303,000795.SZ,20220114,7.71,8.1,7.64,7.79,7.7,0.09,1.1688,625864.0,489422.819
304,000796.SZ,20220114,8.4,8.66,8.12,8.17,8.44,-0.27,-3.1991,185110.29,154941.756
305,000797.SZ,20220114,2.84,2.84,2.72,2.74,2.84,-0.1,-3.5211,217320.96,60257.094
306,000798.SZ,20220114,8.31,8.66,8.08,8.14,8.17,-0.03,-0.3672,200973.39,168662.847
307,000799.SZ,20220114,180.33,184.2,178.71,180.41,182.58,-2.17,-1.1885,55043.48,997764.989
308,000800.SZ,20220114,10.25,10.28,10.18,10.21,10.26,-0.05,-0.4873,94554.4,96627.336
309,000801.SZ,20220114,8.99,9.08,8.89,8.95,9.01,-0.06,-0.6659,62610.97,56379.205
310,000802.SZ,20220114,4.67,4.69,4.6,4.6,4.69,-0.09,-1.919,18897.0,8774.434
311,000803.SZ,20220114,22.2,23.4,21.92,23.15,22.2,0.95,4.2793,48679.62,112039.103
312,000806.SZ,20220114,2.82,2.96,2.8,2.96,2.82,0.14,4.9645,259244.53,75881.161
313,000807.SZ,20220114,12.32,12.52,12.05,12.13,12.6,-0.47,-3.7302,1227660.83,1502594.225
314,000809.SZ,20220114,3.59,3.59,3.44,3.45,3.6,-0.15,-4.1667,141652.52,49516.069
315,000810.SZ,20220114,12.78,13.95,12.39,13.5,12.93,0.57,4.4084,970775.86,1294194.996
316,000811.SZ,20220114,14.86,14.88,14.24,14.27,14.86,-0.59,-3.9704,189320.92,274603.466
317,000812.SZ,20220114,8.42,8.45,8.05,8.18,8.39,-0.21,-2.503,1126356.21,924017.231
318,000813.SZ,20220114,4.12,4.21,4.1,4.19,4.13,0.06,1.4528,330667.85,138042.787
319,000815.SZ,20220114,6.79,6.88,6.55,6.56,6.73,-0.17,-2.526,223706.0,149739.841
320,000816.SZ,20220114,3.88,3.9,3.8,3.8,3.88,-0.08,-2.0619,231441.01,88897.213
321,000818.SZ,20220114,34.11,35.13,33.8,34.38,34.11,0.27,0.7916,42419.02,146403.889
322,000819.SZ,20220114,15.3,15.55,14.85,14.9,15.4,-0.5,-3.2468,243384.97,366962.748
323,000820.SZ,20220114,3.37,3.38,3.32,3.33,3.36,-0.03,-0.8929,40797.39,13673.933
324,000821.SZ,20220114,12.18,12.32,12.0,12.1,12.2,-0.1,-0.8197,70746.18,85849.377
325,000822.SZ,20220114,7.19,7.37,7.18,7.34,7.31,0.03,0.4104,262893.62,191228.983
326,000823.SZ,20220114,13.05,13.43,12.96,13.15,13.08,0.07,0.5352,97961.07,129545.895
327,000825.SZ,20220114,7.24,7.24,7.03,7.08,7.27,-0.19,-2.6135,1040278.74,736828.672
328,000826.SZ,20220114,4.47,4.5,4.37,4.38,4.51,-0.13,-2.8825,86153.62,38111.779
329,000828.SZ,20220114,10.39,10.42,10.22,10.24,10.39,-0.15,-1.4437,43725.29,44932.818
330,000829.SZ,20220114,15.38,15.66,15.18,15.2,15.38,-0.18,-1.1704,188495.51,289995.897
331,000830.SZ,20220114,15.52,15.57,15.34,15.54,15.63,-0.09,-0.5758,193097.84,299001.691
332,000831.SZ,20220114,34.25,36.5,34.08,35.7,34.38,1.32,3.8394,480269.4,1703499.059
333,000833.SZ,20220114,7.12,7.14,6.84,6.84,7.17,-0.33,-4.6025,208269.47,144823.91
334,000835.SZ,20220114,2.46,2.51,2.46,2.46,2.59,-0.13,-5.0193,148123.9,36592.777
335,000836.SZ,20220114,3.09,3.42,2.9,3.28,3.11,0.17,5.4662,2877897.21,939323.15
336,000837.SZ,20220114,9.6,9.71,9.56,9.59,9.7,-0.11,-1.134,56896.46,54759.438
337,000838.SZ,20220114,7.27,7.28,6.97,7.0,7.22,-0.22,-3.0471,264069.64,186105.323
338,000839.SZ,20220114,2.7,2.72,2.62,2.64,2.71,-0.07,-2.583,382846.5,102114.554
339,000848.SZ,20220114,10.6,10.76,10.43,10.44,10.7,-0.26,-2.4299,175497.32,185905.031
340,000850.SZ,20220114,5.04,5.1,4.92,4.99,5.03,-0.04,-0.7952,141945.94,71110.628
341,000851.SZ,20220114,5.66,5.69,5.61,5.64,5.68,-0.04,-0.7042,151402.19,85738.213
342,000852.SZ,20220114,6.72,6.84,6.57,6.59,6.83,-0.24,-3.5139,161030.35,107543.631
343,000856.SZ,20220114,8.19,8.26,7.98,8.03,8.21,-0.18,-2.1924,61832.53,50033.428
344,000858.SZ,20220114,207.01,210.34,206.5,207.2,208.9,-1.7,-0.8138,136467.59,2844403.651
345,000859.SZ,20220114,7.04,7.1,6.87,6.94,7.04,-0.1,-1.4205,161377.34,112493.566
346,000860.SZ,20220114,34.89,35.61,34.3,34.38,35.16,-0.78,-2.2184,161550.56,564532.846
347,000861.SZ,20220114,3.08,3.23,3.05,3.06,3.08,-0.02,-0.6494,433836.57,135190.158
348,000862.SZ,20220114,7.8,7.96,7.68,7.86,7.9,-0.04,-0.5063,256188.3,201318.228
349,000863.SZ,20220114,4.33,4.39,4.15,4.2,4.35,-0.15,-3.4483,668888.92,284125.935
350,000868.SZ,20220114,4.01,4.03,3.94,3.95,4.03,-0.08,-1.9851,78838.56,31374.563
351,000869.SZ,20220114,33.01,33.75,32.93,33.36,33.16,0.2,0.6031,38645.93,129279.262
352,000875.SZ,20220114,7.9,8.3,7.83,8.11,8.0,0.11,1.375,862836.37,702027.753
353,000876.SZ,20220114,17.0,17.3,16.6,16.66,17.12,-0.46,-2.6869,824959.14,1392983.783
354,000877.SZ,20220114,14.64,14.75,14.38,14.39,14.77,-0.38,-2.5728,142507.91,207005.346
355,000878.SZ,20220114,13.68,13.81,13.54,13.6,13.81,-0.21,-1.5206,181678.78,247735.152
356,000880.SZ,20220114,9.03,9.07,8.69,8.69,9.07,-0.38,-4.1896,53763.2,47675.1
357,000881.SZ,20220114,9.71,10.05,9.71,9.95,9.83,0.12,1.2208,150259.26,148812.356
358,000882.SZ,20220114,2.0,2.01,1.94,1.95,2.01,-0.06,-2.9851,344458.4,68069.01
359,000883.SZ,20220114,4.85,4.85,4.7,4.73,4.87,-0.14,-2.8747,429403.94,204325.198
360,000885.SZ,20220114,11.37,11.38,10.96,11.01,11.38,-0.37,-3.2513,61563.3,68475.039
361,000886.SZ,20220114,4.02,4.02,3.93,3.93,4.02,-0.09,-2.2388,73213.0,29087.512
362,000887.SZ,20220114,22.31,24.66,22.12,24.4,22.42,1.98,8.8314,477992.09,1151613.486
363,000888.SZ,20220114,6.93,7.04,6.72,6.74,6.97,-0.23,-3.2999,202738.95,139068.061
364,000889.SZ,20220114,3.89,3.99,3.77,3.79,3.92,-0.13,-3.3163,785173.93,303995.858
365,000890.SZ,20220114,4.9,4.9,4.74,4.77,4.91,-0.14,-2.8513,45490.31,21751.139
366,000892.SZ,20220114,4.22,4.64,4.16,4.33,4.3,0.03,0.6977,582369.0,254037.194
367,000893.SZ,20220114,23.83,25.17,23.39,24.6,23.58,1.02,4.3257,138710.37,340119.588
368,000895.SZ,20220114,31.25,31.52,29.95,30.12,31.13,-1.01,-3.2445,207553.55,633951.852
369,000897.SZ,20220114,3.04,3.04,2.86,2.87,3.03,-0.16,-5.2805,589988.91,171936.364
370,000898.SZ,20220114,3.96,3.97,3.83,3.86,3.97,-0.11,-2.7708,504611.96,196029.557
371,000899.SZ,20220114,5.53,5.59,5.4,5.4,5.57,-0.17,-3.0521,73223.9,40107.859
372,000900.SZ,20220114,4.29,4.3,4.18,4.18,4.3,-0.12,-2.7907,83992.78,35486.163
373,000901.SZ,20220114,10.18,10.76,10.17,10.55,10.28,0.27,2.6265,402014.46,424271.485
374,000902.SZ,20220114,17.05,17.11,16.6,16.81,17.12,-0.31,-1.8107,96548.12,161943.388
375,000903.SZ,20220114,3.9,3.92,3.75,3.77,3.9,-0.13,-3.3333,678786.66,258136.177
376,000905.SZ,20220114,7.91,8.02,7.34,7.42,8.0,-0.58,-7.25,242603.44,184548.569
377,000906.SZ,20220114,12.16,12.25,11.7,11.73,12.15,-0.42,-3.4568,51599.27,61370.089
378,000908.SZ,20220114,4.46,4.82,4.45,4.7,4.53,0.17,3.7528,815041.77,379869.493
379,000909.SZ,20220114,8.17,8.47,8.12,8.36,8.25,0.11,1.3333,218617.22,183153.194
380,000910.SZ,20220114,14.21,14.38,13.77,13.85,14.16,-0.31,-2.1893,106555.66,149612.986
381,000911.SZ,20220114,10.96,11.07,10.71,10.72,11.01,-0.29,-2.634,45599.0,49497.646
382,000912.SZ,20220114,5.95,6.0,5.75,5.76,5.94,-0.18,-3.0303,344907.34,201500.691
383,000913.SZ,20220114,14.25,14.3,14.0,14.01,14.22,-0.21,-1.4768,32611.8,46146.917
384,000915.SZ,20220114,32.78,33.29,31.9,32.18,32.82,-0.64,-1.95,55456.05,180104.215
385,000917.SZ,20220114,6.6,6.8,6.51,6.53,6.63,-0.1,-1.5083,245299.3,162579.017
386,000918.SZ,20220114,2.85,2.92,2.75,2.78,2.96,-0.18,-6.0811,1166414.66,329742.165
387,000919.SZ,20220114,7.7,7.97,7.61,7.8,7.66,0.14,1.8277,132552.53,103949.349
388,000920.SZ,20220114,10.83,11.9,10.83,11.03,10.94,0.09,0.8227,132051.58,147951.416
389,000921.SZ,20220114,15.77,16.35,15.49,15.96,15.93,0.03,0.1883,93139.88,148198.049
390,000922.SZ,20220114,12.35,12.38,12.04,12.23,12.49,-0.26,-2.0817,60834.23,74476.298
391,000923.SZ,20220114,15.77,15.84,15.21,15.36,15.8,-0.44,-2.7848,169522.22,262224.581
392,000925.SZ,20220114,8.86,9.08,8.77,8.98,8.9,0.08,0.8989,84649.2,75865.32
393,000926.SZ,20220114,4.54,4.55,4.42,4.43,4.55,-0.12,-2.6374,117067.46,52277.298
394,000927.SZ,20220114,3.6,3.6,3.52,3.53,3.6,-0.07,-1.9444,178521.0,63378.985
395,000928.SZ,20220114,7.61,7.68,7.53,7.6,7.63,-0.03,-0.3932,182954.49,139026.259
396,000929.SZ,20220114,9.97,10.1,9.41,9.44,9.97,-0.53,-5.3159,101047.53,97671.608
397,000930.SZ,20220114,10.58,10.7,10.34,10.37,10.6,-0.23,-2.1698,224379.95,236218.212
398,000931.SZ,20220114,7.8,7.85,7.65,7.67,7.8,-0.13,-1.6667,105300.8,81646.126
399,000932.SZ,20220114,5.53,5.57,5.43,5.45,5.57,-0.12,-2.1544,1082259.4,594365.273
400,000933.SZ,20220114,10.5,10.54,10.14,10.34,10.73,-0.39,-3.6347,1060011.83,1095664.608
401,000935.SZ,20220114,24.42,24.83,23.97,24.5,24.66,-0.16,-0.6488,36218.43,88087.766
402,000936.SZ,20220114,6.32,6.36,6.15,6.15,6.35,-0.2,-3.1496,118889.8,74372.312
403,000937.SZ,20220114,5.64,5.64,5.45,5.51,5.73,-0.22,-3.8394,587803.9,324467.8
404,000938.SZ,20220114,22.6,22.86,22.4,22.56,22.69,-0.13,-0.5729,167613.78,379197.699
405,000948.SZ,20220114,14.9,15.35,14.76,14.81,15.0,-0.19,-1.2667,135805.82,203375.039
406,000949.SZ,20220114,5.86,5.89,5.78,5.8,5.87,-0.07,-1.1925,236812.24,137933.962
407,000950.SZ,20220114,5.2,5.24,5.14,5.19,5.19,0.0,0.0,153834.17,79920.31
408,000951.SZ,20220114,16.53,16.6,16.0,16.03,16.7,-0.67,-4.012,257425.76,417186.167
409,000952.SZ,20220114,8.13,8.33,7.99,8.17,8.02,0.15,1.8703,125982.39,103600.085
410,000953.SZ,20220114,5.72,6.3,5.6,6.3,5.73,0.57,9.9476,194981.21,117284.628
411,000955.SZ,20220114,5.33,5.8,5.23,5.6,5.37,0.23,4.2831,417716.1,230825.596
412,000957.SZ,20220114,5.79,5.85,5.61,5.62,5.82,-0.2,-3.4364,88794.23,50698.378
413,000958.SZ,20220114,4.66,4.68,4.52,4.53,4.67,-0.14,-2.9979,243781.86,111873.97
414,000959.SZ,20220114,5.73,5.75,5.61,5.63,5.78,-0.15,-2.5952,384624.56,217377.711
415,000960.SZ,20220114,22.79,22.8,22.02,22.41,22.9,-0.49,-2.1397,533561.94,1192979.189
416,000961.SZ,20220114,4.61,4.63,4.49,4.55,4.68,-0.13,-2.7778,714923.36,325357.859
417,000962.SZ,20220114,11.23,11.35,11.14,11.15,11.26,-0.11,-0.9769,55398.11,62108.236
418,000963.SZ,20220114,39.45,40.24,38.8,38.98,39.92,-0.94,-2.3547,232012.4,912341.143
419,000965.SZ,20220114,2.81,2.91,2.75,2.76,2.87,-0.11,-3.8328,423124.66,118615.27
420,000966.SZ,20220114,7.08,7.08,6.92,6.93,7.08,-0.15,-2.1186,166037.91,115569.196
421,000967.SZ,20220114,6.61,6.64,6.54,6.61,6.61,0.0,0.0,158009.05,104359.674
422,000968.SZ,20220114,9.21,9.3,8.96,8.97,9.33,-0.36,-3.8585,93738.0,85074.824
423,000969.SZ,20220114,10.05,10.15,9.98,10.04,10.1,-0.06,-0.5941,171869.86,173056.352
424,000970.SZ,20220114,13.99,14.43,13.96,14.14,14.08,0.06,0.4261,363078.86,516470.635
425,000971.SZ,20220114,2.42,2.42,2.36,2.37,2.42,-0.05,-2.0661,75445.0,18039.578
426,000972.SZ,20220114,2.75,2.77,2.71,2.72,2.77,-0.05,-1.8051,50864.98,13905.087
427,000973.SZ,20220114,5.18,5.22,5.1,5.1,5.18,-0.08,-1.5444,129018.01,66296.591
428,000975.SZ,20220114,8.96,9.05,8.82,8.86,9.02,-0.16,-1.7738,171286.37,152526.198
429,000976.SZ,20220114,5.52,5.53,5.39,5.48,5.48,0.0,0.0,239364.23,130491.893
430,000977.SZ,20220114,33.16,33.45,32.74,32.9,33.31,-0.41,-1.2309,156608.47,518717.568
431,000978.SZ,20220114,6.01,6.04,5.75,5.75,5.96,-0.21,-3.5235,173984.52,102076.96
432,000980.SZ,20220114,5.56,5.81,5.52,5.65,5.71,-0.06,-1.0508,553693.44,312213.745
433,000981.SZ,20220114,3.25,3.28,3.23,3.27,3.26,0.01,0.3067,58872.4,19173.236
434,000982.SZ,20220114,3.5,3.54,3.34,3.34,3.5,-0.16,-4.5714,1762941.58,604572.877
435,000983.SZ,20220114,8.92,8.96,8.6,8.68,9.14,-0.46,-5.0328,1111430.07,969206.344
436,000985.SZ,20220114,16.02,16.05,14.99,15.16,15.94,-0.78,-4.8934,55391.0,85641.451
437,000987.SZ,20220114,8.65,8.68,8.32,8.33,8.72,-0.39,-4.4725,219131.45,184874.779
438,000988.SZ,20220114,25.57,25.94,25.42,25.66,25.56,0.1,0.3912,103726.59,266117.056
439,000989.SZ,20220114,10.09,10.68,10.05,10.38,10.06,0.32,3.1809,409560.57,426562.567
440,000990.SZ,20220114,14.88,15.04,14.75,14.82,14.93,-0.11,-0.7368,135745.0,201993.014
441,000993.SZ,20220114,12.26,12.4,12.08,12.13,12.29,-0.16,-1.3019,72255.39,88377.238
442,000995.SZ,20220114,22.5,22.78,22.28,22.29,22.58,-0.29,-1.2843,48018.02,108017.278
443,000996.SZ,20220114,8.09,8.15,7.91,7.99,8.11,-0.12,-1.4797,65507.39,52736.226
444,000997.SZ,20220114,17.81,18.24,17.74,17.83,18.0,-0.17,-0.9444,217358.02,390822.557
445,000998.SZ,20220114,19.89,20.28,19.75,19.91,19.98,-0.07,-0.3504,223617.86,446511.557
446,000999.SZ,20220114,36.5,38.36,36.33,37.43,37.0,0.43,1.1622,187358.55,699787.725
447,001201.SZ,20220114,38.52,39.42,38.3,38.3,38.5,-0.2,-0.5195,16229.0,62941.456
448,001202.SZ,20220114,19.32,19.53,18.81,18.81,19.25,-0.44,-2.2857,31476.29,60014.607
449,001203.SZ,20220114,15.35,15.47,15.1,15.15,15.47,-0.32,-2.0685,54499.62,83096.965
450,001205.SZ,20220114,30.9,31.18,29.6,30.22,30.8,-0.58,-1.8831,25563.76,77446.457
451,001206.SZ,20220114,48.31,49.49,48.12,49.2,48.5,0.7,1.4433,10098.74,49561.219
452,001207.SZ,20220114,21.92,22.14,21.65,21.73,21.9,-0.17,-0.7763,9136.14,20000.584
453,001208.SZ,20220114,14.5,14.85,14.45,14.62,14.61,0.01,0.0684,118058.65,172844.818
454,001209.SZ,20220114,27.06,27.06,26.31,26.33,27.06,-0.73,-2.6977,11011.34,29240.759
455,001210.SZ,20220114,34.93,34.93,34.55,34.62,34.94,-0.32,-0.9159,7561.53,26217.756
456,001211.SZ,20220114,32.36,32.46,30.88,31.01,32.46,-1.45,-4.467,20124.0,63332.113
457,001212.SZ,20220114,33.7,34.01,32.88,32.88,33.76,-0.88,-2.6066,17751.85,59273.884
458,001213.SZ,20220114,5.78,5.83,5.63,5.64,5.79,-0.15,-2.5907,214031.27,122372.475
459,001215.SZ,20220114,60.38,62.11,56.8,57.13,60.41,-3.28,-5.4296,38994.21,231841.116
460,001216.SZ,20220114,18.57,19.2,18.05,18.25,19.13,-0.88,-4.6001,163627.16,303038.981
461,001217.SZ,20220114,20.01,20.31,19.69,19.7,20.26,-0.56,-2.7641,46706.79,93283.143
462,001218.SZ,20220114,44.8,46.95,44.8,45.36,44.95,0.41,0.9121,20846.51,95593.796
463,001219.SZ,20220114,35.33,36.65,34.6,34.65,36.2,-1.55,-4.2818,75373.12,267360.099
464,001234.SZ,20220114,31.68,31.68,31.68,31.68,28.8,2.88,10.0,22271.44,70555.921
465,001267.SZ,20220114,6.9,6.97,6.81,6.88,6.96,-0.08,-1.1494,190830.76,131257.351
466,001288.SZ,20220114,18.05,18.05,17.22,17.32,18.13,-0.81,-4.4677,56538.7,99640.367
467,001296.SZ,20220114,41.88,42.08,40.8,40.88,42.72,-1.84,-4.3071,48183.63,198900.357
468,001317.SZ,20220114,79.66,82.8,74.87,75.1,81.0,-5.9,-7.284,91442.32,708164.685
469,001696.SZ,20220114,7.15,7.29,7.04,7.05,7.13,-0.08,-1.122,117457.71,83890.47
470,001872.SZ,20220114,17.31,17.54,17.11,17.17,17.47,-0.3,-1.7172,33473.64,57872.561
471,001896.SZ,20220114,6.8,6.8,6.62,6.64,6.8,-0.16,-2.3529,147320.59,98898.222
472,001914.SZ,20220114,18.38,18.82,18.01,18.47,18.58,-0.11,-0.592,55234.99,101977.649
473,001965.SZ,20220114,7.93,7.99,7.88,7.91,7.91,0.0,0.0,40055.88,31773.548
474,001979.SZ,20220114,13.21,13.22,12.63,12.84,13.21,-0.37,-2.8009,638774.04,823417.026
475,002001.SZ,20220114,29.12,29.79,28.92,29.44,29.08,0.36,1.238,179732.19,528130.436
476,002002.SZ,20220114,5.79,5.85,5.76,5.8,5.81,-0.01,-0.1721,571568.48,331913.871
477,002003.SZ,20220114,14.03,14.42,13.85,14.08,13.91,0.17,1.2221,62893.74,88699.783
478,002004.SZ,20220114,7.09,7.43,7.05,7.24,7.14,0.1,1.4006,470852.56,341843.266
479,002005.SZ,20220114,1.82,1.84,1.79,1.79,1.83,-0.04,-2.1858,104468.0,18902.625
480,002006.SZ,20220114,22.45,23.0,21.82,22.15,22.19,-0.04,-0.1803,109219.0,244893.2
481,002007.SZ,20220114,28.92,30.77,28.88,30.65,29.16,1.49,5.1097,458403.02,1382985.68
482,002008.SZ,20220114,47.96,49.16,47.5,47.87,45.68,2.19,4.7942,444726.96,2145686.782
483,002009.SZ,20220114,19.16,19.77,18.9,18.96,19.62,-0.66,-3.3639,187051.46,360047.791
484,002010.SZ,20220114,8.38,8.46,8.32,8.39,8.4,-0.01,-0.119,109561.74,92005.484
485,002011.SZ,20220114,12.3,12.6,12.15,12.31,12.4,-0.09,-0.7258,150850.9,186629.884
486,002012.SZ,20220114,6.18,6.24,6.01,6.02,6.18,-0.16,-2.589,133091.29,81070.857
487,002013.SZ,20220114,14.85,15.49,14.78,15.1,14.9,0.2,1.3423,481138.36,729193.39
488,002014.SZ,20220114,9.0,9.11,8.81,8.86,9.02,-0.16,-1.7738,28233.25,25260.108
489,002015.SZ,20220114,17.4,18.13,17.24,17.37,17.5,-0.13,-0.7429,222970.91,395077.658
490,002016.SZ,20220114,5.73,5.78,5.61,5.61,5.73,-0.12,-2.0942,22845.78,12954.952
491,002017.SZ,20220114,14.67,14.94,14.25,14.3,14.84,-0.54,-3.6388,207569.59,301273.046
492,002019.SZ,20220114,20.42,21.24,19.82,20.93,19.95,0.98,4.9123,343964.54,712951.826
493,002020.SZ,20220114,9.59,9.82,9.47,9.69,9.59,0.1,1.0428,103448.93,100415.796
494,002021.SZ,20220114,2.46,2.46,2.35,2.35,2.46,-0.11,-4.4715,170947.3,40910.263
495,002022.SZ,20220114,16.35,18.23,16.35,17.91,16.65,1.26,7.5676,684627.0,1195194.501
496,002023.SZ,20220114,12.8,12.93,12.56,12.59,12.82,-0.23,-1.7941,89925.48,114529.0
497,002024.SZ,20220114,4.27,4.27,4.11,4.12,4.26,-0.14,-3.2864,479690.57,199914.071
498,002025.SZ,20220114,68.5,71.09,68.11,70.61,69.09,1.52,2.2,46926.28,326561.032
499,002026.SZ,20220114,17.69,18.18,17.49,18.05,17.86,0.19,1.0638,169231.96,302946.55
500,002027.SZ,20220114,7.95,8.04,7.84,7.88,8.01,-0.13,-1.623,915335.85,725694.977
501,002028.SZ,20220114,43.9,46.76,43.9,46.13,44.75,1.38,3.0838,123616.93,567823.691
502,002029.SZ,20220114,6.16,6.16,5.98,6.01,6.13,-0.12,-1.9576,92628.93,56110.699
503,002030.SZ,20220114,21.36,23.45,21.36,23.17,21.36,1.81,8.4738,1552841.37,3516692.861
504,002031.SZ,20220114,2.17,2.18,2.14,2.15,2.16,-0.01,-0.463,429239.0,92592.806
505,002032.SZ,20220114,56.1,57.35,55.4,56.45,56.66,-0.21,-0.3706,28143.78,158568.063
506,002033.SZ,20220114,6.43,6.53,6.32,6.33,6.49,-0.16,-2.4653,98313.1,62868.327
507,002034.SZ,20220114,19.26,20.09,18.91,19.74,19.31,0.43,2.2268,92659.58,182914.905
508,002035.SZ,20220114,6.46,6.46,6.35,6.37,6.44,-0.07,-1.087,103606.33,66216.072
509,002036.SZ,20220114,21.9,24.23,21.69,23.79,22.13,1.66,7.5011,504902.79,1183242.883
510,002037.SZ,20220114,8.08,8.2,7.93,7.98,8.11,-0.13,-1.603,50179.0,40431.169
511,002038.SZ,20220114,10.95,11.34,10.95,11.31,11.05,0.26,2.3529,250199.57,280582.173
512,002039.SZ,20220114,18.6,18.76,18.38,18.4,18.65,-0.25,-1.3405,26400.14,48919.157
513,002040.SZ,20220114,6.4,6.42,6.23,6.25,6.43,-0.18,-2.7994,58673.44,37036.396
514,002041.SZ,20220114,22.6,23.16,22.33,22.36,22.82,-0.46,-2.0158,104868.62,237599.595
515,002042.SZ,20220114,4.96,5.48,4.88,5.4,5.03,0.37,7.3559,655804.15,339705.42
516,002043.SZ,20220114,12.0,12.35,11.96,11.98,12.18,-0.2,-1.642,146685.8,177383.252
517,002044.SZ,20220114,7.86,7.96,7.75,7.86,7.87,-0.01,-0.1271,407209.18,320535.734
518,002045.SZ,20220114,12.56,12.97,12.56,12.87,12.83,0.04,0.3118,124617.62,159591.117
519,002046.SZ,20220114,12.92,13.05,12.66,12.99,12.91,0.08,0.6197,69740.53,90139.036
