,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000735.SZ,20220523,5.9,6.1,5.9,6.06,5.93,0.13,2.1922,184675.61,111229.349
265,000736.SZ,20220523,19.51,19.72,19.1,19.49,19.5,-0.01,-0.0513,440033.1,852059.747
266,000737.SZ,20220523,5.96,6.3,5.95,6.27,5.98,0.29,4.8495,120795.43,74471.789
267,000738.SZ,20220523,25.85,25.9,25.37,25.84,25.95,-0.11,-0.4239,108749.7,278541.123
268,000739.SZ,20220523,24.25,24.7,23.7,24.11,24.81,-0.7,-2.8214,288530.06,692333.25
269,000750.SZ,20220523,3.36,3.42,3.34,3.4,3.36,0.04,1.1905,404685.28,136738.998
270,000751.SZ,20220523,3.24,3.32,3.21,3.31,3.23,0.08,2.4768,220136.1,72209.149
271,000752.SZ,20220523,4.33,4.56,4.25,4.56,4.34,0.22,5.0691,21936.0,9739.465
272,000753.SZ,20220523,4.91,4.91,4.91,4.91,4.46,0.45,10.0897,104016.66,51072.18
273,000755.SZ,20220523,3.98,4.02,3.95,4.02,3.98,0.04,1.005,58018.27,23151.135
274,000756.SZ,20220523,25.72,28.19,25.01,28.19,25.63,2.56,9.9883,929456.49,2465470.939
275,000757.SZ,20220523,4.03,4.17,4.0,4.14,4.0,0.14,3.5,85388.69,35051.961
276,000758.SZ,20220523,4.32,4.45,4.29,4.45,4.3,0.15,3.4884,266011.41,116801.482
277,000759.SZ,20220523,5.1,5.11,5.02,5.08,5.08,0.0,0.0,49934.0,25241.992
278,000761.SZ,20220523,4.13,4.23,4.11,4.23,4.1,0.13,3.1707,237921.9,99714.392
279,000762.SZ,20220523,38.94,42.02,38.92,42.02,38.2,3.82,10.0,223120.49,907933.528
280,000766.SZ,20220523,4.69,4.74,4.64,4.66,4.65,0.01,0.2151,76004.0,35442.876
281,000767.SZ,20220523,3.22,3.22,3.13,3.17,3.21,-0.04,-1.2461,339447.09,107546.287
282,000768.SZ,20220523,25.2,25.5,24.71,25.33,25.6,-0.27,-1.0547,214998.59,538461.487
283,000776.SZ,20220523,16.64,17.4,16.55,17.07,16.75,0.32,1.9104,858438.18,1452698.687
284,000777.SZ,20220523,10.1,10.38,10.04,10.3,10.04,0.26,2.5896,68927.08,70511.696
285,000778.SZ,20220523,4.88,4.93,4.82,4.86,4.86,0.0,0.0,567011.54,276238.309
286,000779.SZ,20220523,14.96,14.96,14.96,14.96,16.62,-1.66,-9.988,31827.0,47613.192
287,000782.SZ,20220523,4.8,4.84,4.78,4.82,4.81,0.01,0.2079,35099.0,16884.933
288,000783.SZ,20220523,5.61,5.65,5.57,5.64,5.61,0.03,0.5348,180370.11,101144.016
289,000785.SZ,20220523,4.29,4.36,4.24,4.33,4.29,0.04,0.9324,108745.48,46847.19
290,000786.SZ,20220523,30.4,30.56,29.89,30.09,30.4,-0.31,-1.0197,55720.34,168037.121
291,000788.SZ,20220523,8.16,8.31,8.11,8.29,8.13,0.16,1.968,253512.0,208388.718
292,000789.SZ,20220523,11.29,11.34,11.22,11.32,11.29,0.03,0.2657,80956.57,91338.794
293,000790.SZ,20220523,4.77,4.85,4.74,4.81,4.77,0.04,0.8386,195655.47,93939.929
294,000791.SZ,20220523,5.6,5.61,5.5,5.59,5.58,0.01,0.1792,171114.33,94984.98
295,000792.SZ,20220523,30.47,32.4,30.21,31.96,30.15,1.81,6.0033,1275166.51,3993905.373
296,000793.SZ,20220523,2.46,2.53,2.46,2.47,2.43,0.04,1.6461,399560.57,99249.474
297,000795.SZ,20220523,7.1,7.34,6.94,7.15,7.09,0.06,0.8463,680583.88,485856.839
298,000796.SZ,20220523,5.81,5.81,5.47,5.61,5.6,0.01,0.1786,484326.44,273017.152
299,000797.SZ,20220523,3.81,3.94,3.75,3.85,3.8,0.05,1.3158,1266961.95,487525.346
300,000798.SZ,20220523,8.31,8.77,8.31,8.64,8.4,0.24,2.8571,148174.0,127710.607
301,000799.SZ,20220523,144.45,145.68,142.58,144.15,144.45,-0.3,-0.2077,62559.42,900963.72
302,000800.SZ,20220523,8.48,8.7,8.36,8.56,8.43,0.13,1.5421,144626.16,123147.77
303,000801.SZ,20220523,6.6,6.73,6.55,6.65,6.62,0.03,0.4532,66183.11,43942.133
304,000802.SZ,20220523,3.72,3.83,3.72,3.79,3.71,0.08,2.1563,18633.01,7024.066
305,000803.SZ,20220523,14.33,14.68,14.32,14.64,14.31,0.33,2.3061,39328.2,57244.172
306,000806.SZ,20220523,2.25,2.25,2.18,2.2,2.26,-0.06,-2.6549,50133.01,11078.854
307,000807.SZ,20220523,11.47,11.78,11.29,11.63,11.35,0.28,2.467,1538708.8,1774702.141
308,000809.SZ,20220523,2.8,2.8,2.6,2.75,2.67,0.08,2.9963,247909.27,67456.191
309,000810.SZ,20220523,14.97,15.4,14.63,15.4,14.93,0.47,3.148,194478.59,292661.855
310,000811.SZ,20220523,9.58,9.72,9.55,9.7,9.53,0.17,1.7838,76420.0,73621.531
311,000812.SZ,20220523,5.44,5.69,5.4,5.6,5.49,0.11,2.0036,533875.45,296559.879
312,000813.SZ,20220523,3.18,3.27,3.14,3.25,3.16,0.09,2.8481,133809.1,43033.049
313,000815.SZ,20220523,11.66,11.85,11.44,11.7,11.64,0.06,0.5155,562276.26,656803.87
314,000816.SZ,20220523,3.59,3.99,3.55,3.84,3.66,0.18,4.918,1317050.13,499806.18
315,000818.SZ,20220523,34.02,34.89,34.02,34.81,34.5,0.31,0.8986,60117.03,207842.832
316,000819.SZ,20220523,10.78,10.99,10.68,10.98,10.66,0.32,3.0019,45126.46,48978.82
317,000820.SZ,20220523,3.88,3.96,3.86,3.95,3.86,0.09,2.3316,79389.66,31028.811
318,000821.SZ,20220523,9.65,10.09,9.5,9.98,9.75,0.23,2.359,275793.02,269842.853
319,000822.SZ,20220523,8.35,8.45,8.22,8.31,8.35,-0.04,-0.479,409189.01,340375.875
320,000823.SZ,20220523,9.47,9.51,9.35,9.45,9.42,0.03,0.3185,67693.08,63838.098
321,000825.SZ,20220523,5.62,5.82,5.6,5.74,5.62,0.12,2.1352,681454.54,390696.688
322,000826.SZ,20220523,3.39,3.4,3.33,3.39,3.37,0.02,0.5935,127693.51,43026.514
323,000828.SZ,20220523,9.67,9.71,9.59,9.65,9.64,0.01,0.1037,27465.67,26492.264
324,000829.SZ,20220523,9.99,10.36,9.88,10.12,9.9,0.22,2.2222,295636.15,298912.832
325,000830.SZ,20220523,18.98,19.8,18.95,19.74,19.01,0.73,3.8401,361737.25,702462.524
326,000831.SZ,20220523,27.75,28.43,27.16,28.24,27.68,0.56,2.0231,396045.04,1108550.005
327,000833.SZ,20220523,8.0,8.31,7.82,8.13,7.98,0.15,1.8797,285340.39,231981.948
328,000836.SZ,20220523,2.6,2.65,2.58,2.65,2.6,0.05,1.9231,157791.91,41347.01
329,000837.SZ,20220523,7.7,7.83,7.68,7.8,7.76,0.04,0.5155,74087.0,57600.148
330,000838.SZ,20220523,8.44,8.75,8.18,8.23,8.45,-0.22,-2.6036,300632.85,251356.325
331,000839.SZ,20220523,2.06,2.16,2.06,2.1,2.06,0.04,1.9417,1030202.1,217336.341
332,000848.SZ,20220523,8.85,8.97,8.76,8.94,8.85,0.09,1.0169,225556.62,200416.756
333,000850.SZ,20220523,3.71,3.74,3.66,3.74,3.68,0.06,1.6304,72879.87,27011.953
334,000851.SZ,20220523,4.5,4.64,4.49,4.63,4.49,0.14,3.118,122762.54,56269.675
335,000852.SZ,20220523,5.88,6.48,5.85,6.24,5.89,0.35,5.9423,291154.22,181136.247
336,000856.SZ,20220523,7.72,7.92,7.68,7.86,7.74,0.12,1.5504,84751.31,66198.689
337,000858.SZ,20220523,161.61,162.18,158.0,159.43,162.47,-3.04,-1.8711,276453.21,4410754.725
338,000859.SZ,20220523,5.77,5.85,5.76,5.85,5.78,0.07,1.2111,79517.9,46220.965
339,000860.SZ,20220523,22.49,22.75,22.09,22.5,22.14,0.36,1.626,539949.28,1209345.271
340,000861.SZ,20220523,2.82,2.98,2.82,2.94,2.83,0.11,3.8869,1106483.52,321927.745
341,000862.SZ,20220523,6.9,6.95,6.8,6.86,6.86,0.0,0.0,130320.0,89273.494
342,000863.SZ,20220523,3.29,3.36,3.26,3.29,3.26,0.03,0.9202,287290.0,94938.789
343,000868.SZ,20220523,4.82,5.01,4.62,5.01,4.55,0.46,10.1099,580188.04,281946.212
344,000869.SZ,20220523,26.9,27.47,26.8,27.2,26.93,0.27,1.0026,16910.29,45879.637
345,000875.SZ,20220523,6.93,6.94,6.77,6.88,6.94,-0.06,-0.8646,528736.52,362314.285
346,000876.SZ,20220523,14.2,14.74,14.2,14.5,14.17,0.33,2.3289,588294.56,851560.047
347,000877.SZ,20220523,12.16,12.34,12.08,12.3,12.15,0.15,1.2346,116232.01,142019.829
348,000878.SZ,20220523,11.0,11.22,10.88,11.2,10.98,0.22,2.0036,168086.88,186600.625
349,000880.SZ,20220523,8.13,8.93,8.1,8.93,8.12,0.81,9.9754,54478.5,47491.735
350,000881.SZ,20220523,8.37,8.51,8.35,8.51,8.41,0.1,1.1891,70707.27,59716.058
351,000882.SZ,20220523,1.85,1.89,1.84,1.87,1.85,0.02,1.0811,446262.0,83362.476
352,000883.SZ,20220523,4.35,4.4,4.32,4.39,4.32,0.07,1.6204,230873.21,100812.644
353,000885.SZ,20220523,9.24,9.35,9.24,9.28,9.27,0.01,0.1079,38410.78,35658.801
354,000886.SZ,20220523,4.8,5.28,4.71,5.28,4.8,0.48,10.0,957268.51,491921.927
355,000887.SZ,20220523,14.38,14.96,14.21,14.73,14.2,0.53,3.7324,327267.08,477255.881
356,000888.SZ,20220523,7.05,7.14,7.0,7.07,7.08,-0.01,-0.1412,77797.0,54979.113
357,000889.SZ,20220523,2.18,2.24,2.14,2.21,2.17,0.04,1.8433,340570.38,74515.253
358,000890.SZ,20220523,3.95,3.99,3.88,3.98,3.9,0.08,2.0513,19598.01,7738.652
359,000892.SZ,20220523,2.97,3.05,2.92,3.02,2.91,0.11,3.7801,143289.0,42899.1
360,000893.SZ,20220523,36.89,38.83,36.7,38.73,36.66,2.07,5.6465,173645.52,659809.476
361,000895.SZ,20220523,29.0,29.05,28.35,28.95,29.08,-0.13,-0.447,156624.22,449282.601
362,000897.SZ,20220523,2.77,2.8,2.71,2.76,2.76,0.0,0.0,419217.02,115408.586
363,000898.SZ,20220523,3.45,3.53,3.45,3.51,3.44,0.07,2.0349,546918.51,191219.496
364,000899.SZ,20220523,5.47,5.52,5.37,5.4,5.49,-0.09,-1.6393,88755.62,48026.996
365,000900.SZ,20220523,4.33,4.39,4.3,4.36,4.34,0.02,0.4608,109467.18,47545.889
366,000901.SZ,20220523,8.1,8.2,8.08,8.16,8.11,0.05,0.6165,77724.5,63273.665
367,000902.SZ,20220523,16.15,17.0,16.1,16.93,16.1,0.83,5.1553,142645.96,237273.621
368,000903.SZ,20220523,2.73,2.78,2.7,2.76,2.73,0.03,1.0989,136459.0,37377.53
369,000905.SZ,20220523,7.72,7.89,7.7,7.84,7.78,0.06,0.7712,124648.43,97412.995
370,000906.SZ,20220523,9.04,9.49,8.96,9.28,8.98,0.3,3.3408,124953.45,115255.528
371,000908.SZ,20220523,3.41,3.51,3.4,3.48,3.43,0.05,1.4577,201668.48,69827.841
372,000909.SZ,20220523,10.3,10.42,9.93,10.42,9.47,0.95,10.0317,467368.06,479038.164
373,000910.SZ,20220523,8.4,8.47,8.37,8.46,8.37,0.09,1.0753,31547.97,26592.357
374,000911.SZ,20220523,10.02,10.44,10.02,10.27,9.99,0.28,2.8028,98108.64,100835.401
375,000912.SZ,20220523,5.43,5.62,5.41,5.59,5.43,0.16,2.9466,261492.36,145531.695
376,000913.SZ,20220523,13.15,13.15,13.15,13.15,11.95,1.2,10.0418,32258.8,42420.322
377,000915.SZ,20220523,40.8,40.85,39.68,40.19,40.9,-0.71,-1.7359,32944.27,132546.994
378,000917.SZ,20220523,5.04,5.08,4.98,5.0,4.94,0.06,1.2146,115608.24,58121.97
379,000918.SZ,20220523,2.33,2.35,2.3,2.31,2.34,-0.03,-1.2821,380768.89,88078.176
380,000919.SZ,20220523,7.08,7.26,7.08,7.16,7.07,0.09,1.273,72544.58,52033.052
381,000920.SZ,20220523,7.83,8.05,7.79,8.0,7.83,0.17,2.1711,55208.99,43942.2
382,000921.SZ,20220523,12.9,12.9,12.55,12.62,12.73,-0.11,-0.8641,200938.45,254606.482
383,000922.SZ,20220523,8.67,9.24,8.58,9.06,8.72,0.34,3.8991,128527.0,113949.248
384,000923.SZ,20220523,14.49,15.38,14.42,14.79,13.99,0.8,5.7184,238597.5,352857.246
385,000925.SZ,20220523,7.26,7.34,7.18,7.34,7.21,0.13,1.8031,80404.0,58552.198
386,000926.SZ,20220523,6.01,6.09,5.61,5.61,6.23,-0.62,-9.9518,1765410.66,1005152.304
387,000927.SZ,20220523,2.86,2.92,2.85,2.91,2.87,0.04,1.3937,436871.14,126306.186
388,000928.SZ,20220523,5.98,6.09,5.9,6.07,5.95,0.12,2.0168,130155.77,78360.144
389,000929.SZ,20220523,8.04,8.3,7.87,8.16,8.0,0.16,2.0,63806.59,51800.845
390,000930.SZ,20220523,8.58,8.78,8.55,8.73,8.61,0.12,1.3937,187476.74,162703.884
391,000931.SZ,20220523,6.11,6.16,6.06,6.14,6.06,0.08,1.3201,38020.63,23263.358
392,000932.SZ,20220523,5.44,5.52,5.38,5.44,5.38,0.06,1.1152,1318503.44,717747.358
393,000933.SZ,20220523,14.19,14.19,13.58,13.86,13.5,0.36,2.6667,1757759.89,2440899.415
394,000935.SZ,20220523,21.35,21.37,20.41,20.89,20.92,-0.03,-0.1434,59658.94,123615.806
395,000936.SZ,20220523,4.81,4.88,4.8,4.87,4.81,0.06,1.2474,40778.55,19769.932
396,000937.SZ,20220523,7.27,7.55,7.26,7.38,7.2,0.18,2.5,954537.99,708767.45
397,000938.SZ,20220523,17.88,17.89,17.55,17.72,17.77,-0.05,-0.2814,118785.27,209874.634
398,000948.SZ,20220523,11.13,11.44,11.11,11.43,11.1,0.33,2.973,113226.14,128191.354
399,000949.SZ,20220523,3.7,3.84,3.65,3.83,3.78,0.05,1.3228,524023.86,195753.783
400,000950.SZ,20220523,4.84,4.94,4.84,4.94,4.82,0.12,2.4896,210888.32,103309.665
401,000951.SZ,20220523,12.0,12.51,11.81,12.36,12.01,0.35,2.9142,295438.51,359008.978
402,000952.SZ,20220523,7.07,7.25,7.07,7.22,7.07,0.15,2.1216,40890.36,29337.906
403,000953.SZ,20220523,6.77,7.08,6.77,7.05,7.05,0.0,0.0,214846.0,148945.873
404,000955.SZ,20220523,4.26,4.33,4.25,4.33,4.25,0.08,1.8824,57931.21,24865.844
405,000957.SZ,20220523,8.4,8.47,8.09,8.47,7.7,0.77,10.0,1307465.62,1098583.587
406,000958.SZ,20220523,4.65,4.66,4.57,4.6,4.65,-0.05,-1.0753,153596.6,70764.205
407,000959.SZ,20220523,4.43,4.59,4.41,4.54,4.42,0.12,2.7149,460648.32,208635.736
408,000960.SZ,20220523,17.27,17.63,17.1,17.39,17.59,-0.2,-1.137,630470.51,1094228.28
409,000961.SZ,20220523,3.36,3.38,3.32,3.36,3.38,-0.02,-0.5917,711514.63,238110.064
410,000962.SZ,20220523,9.9,10.21,9.74,10.19,9.79,0.4,4.0858,101074.34,101417.286
411,000963.SZ,20220523,36.99,37.19,36.38,36.54,36.99,-0.45,-1.2165,143073.71,524680.561
412,000965.SZ,20220523,6.93,6.98,6.67,6.71,7.06,-0.35,-4.9575,1393363.57,940386.041
413,000966.SZ,20220523,5.26,5.3,5.22,5.23,5.28,-0.05,-0.947,141379.0,74137.647
414,000967.SZ,20220523,4.6,4.62,4.57,4.61,4.6,0.01,0.2174,67020.16,30798.48
415,000968.SZ,20220523,10.92,11.23,10.75,10.91,10.9,0.01,0.0917,441259.35,484830.224
416,000969.SZ,20220523,7.74,7.91,7.71,7.82,7.73,0.09,1.1643,139184.46,108424.122
417,000970.SZ,20220523,11.95,12.07,11.8,11.98,11.98,0.0,0.0,284189.81,339394.426
418,000971.SZ,20220523,2.2,2.22,2.17,2.19,2.21,-0.02,-0.905,83175.0,18255.959
419,000972.SZ,20220523,2.06,2.16,2.03,2.16,2.06,0.1,4.8544,48473.19,10288.507
420,000973.SZ,20220523,4.17,4.23,4.14,4.22,4.14,0.08,1.9324,93595.67,39304.447
421,000975.SZ,20220523,9.02,9.72,8.93,9.63,8.97,0.66,7.3579,611405.24,576845.828
422,000976.SZ,20220523,4.66,4.72,4.56,4.61,4.68,-0.07,-1.4957,252502.79,116262.578
423,000977.SZ,20220523,25.1,25.23,24.76,25.13,25.0,0.13,0.52,189184.06,472707.569
424,000978.SZ,20220523,5.85,5.91,5.72,5.88,5.86,0.02,0.3413,132126.01,77190.128
425,000980.SZ,20220523,3.74,3.74,3.74,3.74,3.56,0.18,5.0562,7650.01,2861.104
426,000981.SZ,20220523,1.41,1.43,1.4,1.42,1.43,-0.01,-0.6993,378298.12,53457.0
427,000982.SZ,20220523,1.95,2.09,1.94,2.02,1.95,0.07,3.5897,1483487.9,298244.229
428,000983.SZ,20220523,13.81,14.19,13.45,13.62,13.72,-0.1,-0.7289,953750.99,1316835.306
429,000985.SZ,20220523,17.92,18.48,17.92,17.92,19.91,-1.99,-9.995,58436.98,104880.216
430,000987.SZ,20220523,7.79,7.84,7.73,7.8,7.79,0.01,0.1284,98324.64,76580.738
431,000988.SZ,20220523,19.02,19.53,18.76,19.48,18.93,0.55,2.9054,175824.85,337931.759
432,000989.SZ,20220523,8.87,9.0,8.87,8.99,8.85,0.14,1.5819,81297.52,72807.827
433,000990.SZ,20220523,11.31,11.37,11.11,11.27,11.29,-0.02,-0.1771,143292.11,160860.074
434,000993.SZ,20220523,14.25,14.47,13.95,14.16,14.39,-0.23,-1.5983,337610.0,479079.875
435,000995.SZ,20220523,15.44,16.32,15.44,16.32,15.54,0.78,5.0193,116346.29,186789.704
436,000996.SZ,20220523,5.84,6.38,5.8,6.12,5.81,0.31,5.3356,97519.1,59283.502
437,000997.SZ,20220523,12.45,12.58,12.31,12.55,12.4,0.15,1.2097,125182.12,156099.528
438,000998.SZ,20220523,17.33,17.85,17.26,17.59,17.27,0.32,1.8529,373414.11,655000.769
439,000999.SZ,20220523,40.5,41.0,39.67,40.58,40.39,0.19,0.4704,47357.09,190599.463
440,001201.SZ,20220523,36.99,38.48,36.81,38.04,37.17,0.87,2.3406,16493.84,62342.369
441,001202.SZ,20220523,14.87,15.1,14.81,14.9,14.88,0.02,0.1344,17146.0,25657.887
442,001203.SZ,20220523,12.05,12.67,12.05,12.67,11.52,1.15,9.9826,276962.95,347359.07
443,001205.SZ,20220523,19.0,20.24,18.86,19.93,19.43,0.5,2.5733,65155.74,128650.317
444,001206.SZ,20220523,30.36,30.92,30.22,30.62,30.3,0.32,1.0561,6784.43,20752.58
445,001207.SZ,20220523,15.9,16.1,15.84,16.1,15.95,0.15,0.9404,10721.48,17158.423
446,001208.SZ,20220523,10.12,10.29,10.05,10.26,10.14,0.12,1.1834,30661.0,31228.912
447,001209.SZ,20220523,21.15,21.24,20.91,21.05,20.94,0.11,0.5253,2770.1,5825.336
448,001210.SZ,20220523,26.34,26.97,26.34,26.84,26.53,0.31,1.1685,6268.0,16801.59
449,001211.SZ,20220523,25.12,25.12,24.65,24.81,25.16,-0.35,-1.3911,9721.0,24163.782
450,001212.SZ,20220523,30.6,32.87,30.6,32.87,29.88,2.99,10.0067,37081.32,119935.689
451,001213.SZ,20220523,4.88,4.95,4.85,4.91,4.89,0.02,0.409,142926.21,69920.13
452,001215.SZ,20220523,49.77,51.7,48.36,49.55,49.28,0.27,0.5479,42180.15,210558.871
453,001216.SZ,20220523,12.2,12.46,12.19,12.38,12.23,0.15,1.2265,17669.6,21719.85
454,001217.SZ,20220523,13.49,13.79,13.48,13.73,13.49,0.24,1.7791,17584.83,24038.141
455,001218.SZ,20220523,32.77,33.05,32.52,33.02,32.67,0.35,1.0713,2815.28,9251.481
456,001219.SZ,20220523,26.79,29.33,26.7,28.44,26.79,1.65,6.159,76133.52,212013.417
457,001227.SZ,20220523,4.81,4.84,4.78,4.84,4.83,0.01,0.207,445119.03,213915.712
458,001228.SZ,20220523,51.0,51.77,49.22,49.35,51.12,-1.77,-3.4624,80760.83,406369.822
459,001234.SZ,20220523,29.1,30.19,28.88,29.9,29.61,0.29,0.9794,46969.25,139247.463
460,001266.SZ,20220523,36.75,37.82,36.39,37.38,35.98,1.4,3.8911,16798.19,62517.568
461,001267.SZ,20220523,5.44,5.49,5.4,5.46,5.47,-0.01,-0.1828,103389.5,56268.504
462,001288.SZ,20220523,15.3,15.37,15.06,15.1,15.29,-0.19,-1.2426,28517.08,43277.344
463,001289.SZ,20220523,22.38,22.38,22.0,22.32,22.43,-0.11,-0.4904,44271.67,98266.732
464,001296.SZ,20220523,30.32,31.2,30.23,30.87,30.32,0.55,1.814,9514.18,29297.119
465,001308.SZ,20220523,36.99,37.75,36.75,37.59,36.87,0.72,1.9528,24190.61,90174.693
466,001313.SZ,20220523,13.03,14.44,12.92,14.01,13.2,0.81,6.1364,331430.35,453205.994
467,001317.SZ,20220523,57.0,59.85,56.75,58.7,58.0,0.7,1.2069,57377.97,335160.185
468,001318.SZ,20220523,14.98,14.98,14.98,14.98,13.62,1.36,9.9853,4165.69,6240.204
469,001319.SZ,20220523,40.69,41.77,39.15,41.77,37.97,3.8,10.0079,288934.3,1180800.405
470,001696.SZ,20220523,5.84,5.92,5.81,5.9,5.83,0.07,1.2007,41220.82,24225.09
471,001872.SZ,20220523,15.02,15.19,14.93,14.97,15.03,-0.06,-0.3992,15301.0,23001.346
472,001896.SZ,20220523,5.23,5.23,5.14,5.21,5.16,0.05,0.969,79521.0,41185.859
473,001914.SZ,20220523,18.53,18.67,17.65,17.94,18.48,-0.54,-2.9221,80823.95,145487.093
474,001965.SZ,20220523,7.48,7.48,7.32,7.36,7.44,-0.08,-1.0753,39491.76,29108.936
475,001979.SZ,20220523,13.17,13.3,12.51,12.65,13.32,-0.67,-5.03,791483.88,1011575.769
476,002001.SZ,20220523,25.79,26.25,25.68,26.12,25.78,0.34,1.3189,215539.65,560873.228
477,002002.SZ,20220523,3.64,3.67,3.6,3.66,3.63,0.03,0.8264,450403.28,163739.526
478,002003.SZ,20220523,14.87,15.05,14.4,14.75,14.73,0.02,0.1358,46541.67,68439.278
479,002004.SZ,20220523,5.46,5.47,5.4,5.44,5.39,0.05,0.9276,135727.01,73763.174
480,002005.SZ,20220523,1.5,1.58,1.5,1.58,1.5,0.08,5.3333,79972.0,12550.857
481,002006.SZ,20220523,23.55,23.62,22.91,23.45,23.61,-0.16,-0.6777,85465.5,198573.796
482,002007.SZ,20220523,17.6,18.0,17.24,17.48,17.24,0.24,1.3921,434111.06,764040.179
483,002008.SZ,20220523,29.87,29.87,29.35,29.67,29.96,-0.29,-0.968,177338.17,524396.713
484,002009.SZ,20220523,16.2,16.39,16.05,16.35,16.23,0.12,0.7394,49818.79,80892.516
485,002010.SZ,20220523,6.3,6.42,6.24,6.34,6.27,0.07,1.1164,171049.57,108440.059
486,002011.SZ,20220523,8.7,9.46,8.7,9.46,8.6,0.86,10.0,682681.53,620637.428
487,002012.SZ,20220523,4.79,4.83,4.76,4.83,4.76,0.07,1.4706,32876.52,15772.987
488,002013.SZ,20220523,10.88,10.88,10.57,10.78,10.97,-0.19,-1.732,457028.67,489450.654
489,002014.SZ,20220523,6.34,6.37,6.29,6.35,6.34,0.01,0.1577,20320.6,12865.039
490,002015.SZ,20220523,17.33,17.33,16.48,16.66,16.74,-0.08,-0.4779,477216.18,807058.447
491,002016.SZ,20220523,6.57,6.61,6.42,6.56,6.61,-0.05,-0.7564,99636.81,64933.002
492,002017.SZ,20220523,10.35,10.88,10.31,10.82,10.33,0.49,4.7435,142244.04,150956.069
493,002019.SZ,20220523,12.6,12.8,12.58,12.66,12.62,0.04,0.317,42920.72,54383.565
494,002020.SZ,20220523,9.54,9.68,9.22,9.46,9.12,0.34,3.7281,327604.97,309481.415
495,002021.SZ,20220523,1.87,1.96,1.87,1.91,1.88,0.03,1.5957,99142.01,19079.908
496,002022.SZ,20220523,9.21,9.21,8.92,9.21,8.77,0.44,5.0171,167265.57,152885.268
497,002023.SZ,20220523,9.39,9.45,9.28,9.4,9.38,0.02,0.2132,64044.42,59920.899
498,002024.SZ,20220523,2.5,2.52,2.46,2.49,2.51,-0.02,-0.7968,542511.41,134897.97
499,002025.SZ,20220523,65.47,65.9,64.63,65.15,66.0,-0.85,-1.2879,19731.61,128446.811
500,002026.SZ,20220523,10.64,10.66,10.43,10.62,10.61,0.01,0.0943,83161.0,87717.291
501,002027.SZ,20220523,5.91,5.95,5.65,5.7,5.93,-0.23,-3.8786,2374992.26,1364053.826
502,002028.SZ,20220523,33.86,35.0,32.88,34.61,33.45,1.16,3.4679,144351.09,490542.87
503,002029.SZ,20220523,5.28,5.37,5.28,5.36,5.31,0.05,0.9416,31546.4,16846.202
504,002030.SZ,20220523,19.45,19.45,18.78,19.0,17.68,1.32,7.4661,1294771.06,2483622.853
505,002031.SZ,20220523,1.83,1.84,1.82,1.83,1.82,0.01,0.5495,147116.3,26916.501
506,002032.SZ,20220523,57.51,57.84,56.4,56.64,57.51,-0.87,-1.5128,16332.8,92810.27
507,002033.SZ,20220523,6.91,7.0,6.84,6.95,7.02,-0.07,-0.9972,132497.92,91718.524
508,002034.SZ,20220523,20.47,20.53,19.99,20.23,20.27,-0.04,-0.1973,18610.42,37563.524
509,002035.SZ,20220523,5.43,5.45,5.35,5.42,5.42,0.0,0.0,66360.43,35812.405
510,002036.SZ,20220523,13.2,13.29,12.59,12.9,13.2,-0.3,-2.2727,389074.55,499097.73
511,002037.SZ,20220523,9.43,9.69,9.41,9.6,9.48,0.12,1.2658,248804.69,237940.223
512,002038.SZ,20220523,9.98,10.35,9.95,10.3,9.95,0.35,3.5176,249827.62,255018.32
513,002039.SZ,20220523,19.0,19.05,18.76,18.94,18.97,-0.03,-0.1581,21797.61,41087.077
514,002040.SZ,20220523,6.5,6.82,6.47,6.73,6.51,0.22,3.3794,101598.52,68180.068
515,002041.SZ,20220523,23.8,25.24,23.72,24.32,24.08,0.24,0.9967,297957.89,727710.933
516,002042.SZ,20220523,3.69,3.73,3.65,3.72,3.67,0.05,1.3624,223901.8,82816.246
517,002043.SZ,20220523,9.37,9.65,9.32,9.57,9.36,0.21,2.2436,116115.77,110940.296
518,002044.SZ,20220523,5.03,5.1,5.0,5.09,5.04,0.05,0.9921,229814.74,116428.129
519,002045.SZ,20220523,8.19,8.34,8.1,8.34,8.11,0.23,2.836,94788.0,78140.101
520,002046.SZ,20220523,12.27,12.27,12.05,12.17,12.28,-0.11,-0.8958,48366.34,58696.982
521,002047.SZ,20220523,3.17,3.3,3.17,3.26,3.26,0.0,0.0,190806.95,62030.863
522,002048.SZ,20220523,14.12,14.47,14.09,14.35,14.18,0.17,1.1989,94791.61,135460.411
523,002049.SZ,20220523,185.86,188.0,182.37,187.0,186.11,0.89,0.4782,44877.26,830534.832
524,002050.SZ,20220523,17.21,17.6,16.81,16.81,17.57,-0.76,-4.3256,282376.61,484254.216
525,002051.SZ,20220523,9.13,9.36,9.08,9.17,9.12,0.05,0.5482,304995.04,281206.296
526,002052.SZ,20220523,1.74,1.76,1.71,1.73,1.74,-0.01,-0.5747,27922.0,4829.598
527,002053.SZ,20220523,14.56,14.98,13.68,13.77,13.62,0.15,1.1013,894736.14,1281789.537
528,002054.SZ,20220523,7.55,7.71,7.49,7.69,7.51,0.18,2.3968,31949.94,24308.582
529,002055.SZ,20220523,10.66,10.72,10.48,10.7,10.6,0.1,0.9434,45695.57,48494.335
