,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,000719.SZ,20220125,8.25,8.26,7.73,7.75,8.25,-0.5,-6.0606,133343.58,105675.461
259,000720.SZ,20220125,4.69,4.71,4.55,4.57,4.69,-0.12,-2.5586,66163.0,30618.384
260,000721.SZ,20220125,4.33,4.67,4.29,4.48,4.37,0.11,2.5172,614110.0,276035.364
261,000722.SZ,20220125,7.65,7.65,7.24,7.27,7.59,-0.32,-4.2161,64660.0,47728.354
262,000723.SZ,20220125,13.91,14.13,13.3,13.38,14.07,-0.69,-4.9041,1123641.42,1538387.109
263,000725.SZ,20220125,4.96,4.98,4.87,4.87,4.97,-0.1,-2.0121,4003719.72,1965778.176
264,000726.SZ,20220125,6.67,6.67,6.35,6.37,6.62,-0.25,-3.7764,83325.21,53875.635
265,000727.SZ,20220125,2.76,2.78,2.63,2.64,2.77,-0.13,-4.6931,517660.94,139205.469
266,000728.SZ,20220125,7.55,7.58,7.34,7.36,7.57,-0.21,-2.7741,266444.04,198408.987
267,000729.SZ,20220125,8.2,8.24,7.87,7.87,8.23,-0.36,-4.3742,176476.94,141244.976
268,000731.SZ,20220125,8.6,8.75,8.47,8.61,8.6,0.01,0.1163,226739.41,195827.365
269,000732.SZ,20220125,2.34,2.36,2.22,2.22,2.37,-0.15,-6.3291,376186.02,86037.807
270,000733.SZ,20220125,119.84,125.0,117.86,118.52,119.12,-0.6,-0.5037,67218.13,813103.949
271,000735.SZ,20220125,6.9,6.92,6.74,6.76,6.9,-0.14,-2.029,133358.26,91090.679
272,000736.SZ,20220125,7.62,7.68,7.29,7.56,7.62,-0.06,-0.7874,51014.3,38247.044
273,000737.SZ,20220125,8.16,8.36,7.71,7.79,8.31,-0.52,-6.2575,155755.0,124926.118
274,000738.SZ,20220125,24.76,25.04,23.79,23.87,24.35,-0.48,-1.9713,127941.48,312178.137
275,000739.SZ,20220125,30.35,30.55,29.4,29.5,30.28,-0.78,-2.576,58865.44,176884.905
276,000750.SZ,20220125,4.06,4.07,3.93,3.94,4.06,-0.12,-2.9557,415250.99,166605.374
277,000751.SZ,20220125,3.7,3.71,3.54,3.55,3.71,-0.16,-4.3127,146585.8,53029.368
278,000752.SZ,20220125,5.21,5.21,4.98,4.98,5.24,-0.26,-4.9618,27264.0,13689.138
279,000753.SZ,20220125,3.35,3.35,3.15,3.17,3.35,-0.18,-5.3731,174887.61,56463.657
280,000755.SZ,20220125,4.29,4.3,4.05,4.12,4.27,-0.15,-3.5129,68429.0,28268.081
281,000756.SZ,20220125,9.84,9.97,9.33,9.34,9.82,-0.48,-4.888,73702.8,70949.746
282,000757.SZ,20220125,4.34,4.34,4.06,4.07,4.35,-0.28,-6.4368,132099.0,55232.141
283,000758.SZ,20220125,5.14,5.16,4.91,4.92,5.12,-0.2,-3.9063,230698.53,115735.751
284,000759.SZ,20220125,4.85,4.85,4.64,4.66,4.85,-0.19,-3.9175,57235.43,27101.503
285,000761.SZ,20220125,4.34,4.35,4.17,4.18,4.36,-0.18,-4.1284,208703.8,88886.399
286,000762.SZ,20220125,45.36,45.97,43.65,43.78,45.75,-1.97,-4.306,320080.66,1437530.662
287,000766.SZ,20220125,4.58,4.64,4.35,4.35,4.6,-0.25,-5.4348,105404.0,46823.489
288,000767.SZ,20220125,3.9,3.9,3.66,3.67,3.92,-0.25,-6.3776,542102.88,203884.632
289,000768.SZ,20220125,28.29,28.79,27.45,27.45,28.15,-0.7,-2.4867,244333.31,686108.903
290,000776.SZ,20220125,22.1,22.48,21.52,21.55,22.25,-0.7,-3.1461,602007.27,1324105.017
291,000777.SZ,20220125,13.65,13.65,12.75,12.75,13.51,-0.76,-5.6255,69825.56,91354.87
292,000778.SZ,20220125,5.09,5.11,4.87,4.88,5.12,-0.24,-4.6875,819960.68,408440.608
293,000779.SZ,20220125,9.53,9.64,9.05,9.06,9.65,-0.59,-6.114,76005.11,70397.482
294,000782.SZ,20220125,5.37,5.41,5.12,5.12,5.37,-0.25,-4.6555,71791.9,37581.447
295,000783.SZ,20220125,7.31,7.35,7.07,7.07,7.34,-0.27,-3.6785,329934.65,238181.07
296,000785.SZ,20220125,5.03,5.03,4.84,4.84,5.03,-0.19,-3.7773,80174.09,39399.813
297,000786.SZ,20220125,34.0,34.85,32.98,33.04,34.0,-0.96,-2.8235,111891.57,376208.492
298,000788.SZ,20220125,6.49,6.54,6.23,6.23,6.52,-0.29,-4.4479,58370.74,37175.724
299,000789.SZ,20220125,12.32,12.42,11.91,11.94,12.43,-0.49,-3.9421,145618.61,177118.378
300,000790.SZ,20220125,5.18,5.21,4.93,4.93,5.18,-0.25,-4.8263,147440.31,74463.668
301,000791.SZ,20220125,6.25,6.28,5.84,5.87,6.28,-0.41,-6.5287,257939.77,156470.201
302,000792.SZ,20220125,29.71,30.25,29.45,29.47,29.85,-0.38,-1.273,857550.1,2556998.882
303,000793.SZ,20220125,2.82,2.83,2.61,2.61,2.86,-0.25,-8.7413,1062925.68,284821.163
304,000795.SZ,20220125,7.04,7.18,6.74,6.74,7.07,-0.33,-4.6676,276969.54,192393.059
305,000796.SZ,20220125,8.62,9.25,8.6,8.77,9.0,-0.23,-2.5556,409892.03,365100.413
306,000797.SZ,20220125,2.68,2.7,2.55,2.57,2.67,-0.1,-3.7453,192288.88,50355.125
307,000798.SZ,20220125,7.78,7.78,7.31,7.31,8.12,-0.81,-9.9754,151671.78,112164.525
308,000799.SZ,20220125,182.15,184.3,172.25,173.23,183.13,-9.9,-5.406,61993.79,1106487.551
309,000800.SZ,20220125,9.83,9.88,9.48,9.49,9.82,-0.33,-3.3605,91415.7,88289.886
310,000801.SZ,20220125,8.44,8.62,8.02,8.05,8.43,-0.38,-4.5077,122860.1,101117.475
311,000802.SZ,20220125,4.28,4.28,4.07,4.07,4.28,-0.21,-4.9065,30665.11,12662.834
312,000803.SZ,20220125,21.45,21.57,20.59,20.65,21.25,-0.6,-2.8235,14542.01,30438.578
313,000806.SZ,20220125,2.7,2.72,2.63,2.63,2.73,-0.1,-3.663,54919.1,14626.944
314,000807.SZ,20220125,12.16,12.25,11.5,11.52,12.17,-0.65,-5.341,894892.78,1056652.818
315,000810.SZ,20220125,13.0,13.01,11.98,12.04,13.09,-1.05,-8.0214,488344.71,605916.223
316,000811.SZ,20220125,13.4,13.61,12.78,12.78,13.46,-0.68,-5.052,110603.91,144686.575
317,000812.SZ,20220125,7.71,7.82,7.21,7.5,7.71,-0.21,-2.7237,817378.32,611579.67
318,000813.SZ,20220125,3.82,3.83,3.6,3.62,3.82,-0.2,-5.2356,215147.48,79573.54
319,000815.SZ,20220125,7.51,7.67,7.01,7.06,7.74,-0.68,-8.7855,489642.49,357690.242
320,000816.SZ,20220125,3.61,3.63,3.42,3.42,3.62,-0.2,-5.5249,240323.17,84539.856
321,000818.SZ,20220125,34.9,35.88,33.95,34.07,34.02,0.05,0.147,95882.9,334082.853
322,000819.SZ,20220125,13.04,13.2,12.58,12.67,12.97,-0.3,-2.313,139424.39,179283.633
323,000820.SZ,20220125,3.41,3.41,3.41,3.41,3.25,0.16,4.9231,51065.35,17413.284
324,000821.SZ,20220125,11.79,12.02,11.25,11.27,11.79,-0.52,-4.4105,100584.57,116645.55
325,000822.SZ,20220125,6.96,7.22,6.48,6.59,6.96,-0.37,-5.3161,325123.83,222950.11
326,000823.SZ,20220125,12.36,12.65,11.88,11.88,12.43,-0.55,-4.4248,142970.4,174378.166
327,000825.SZ,20220125,7.29,7.31,7.01,7.01,7.33,-0.32,-4.3656,1081014.35,769212.412
328,000826.SZ,20220125,4.29,4.29,4.0,4.0,4.3,-0.3,-6.9767,135176.43,55289.469
329,000828.SZ,20220125,10.03,10.04,9.66,9.66,10.05,-0.39,-3.8806,63342.77,62454.919
330,000829.SZ,20220125,15.4,15.46,14.1,14.27,15.0,-0.73,-4.8667,527176.27,776856.181
331,000830.SZ,20220125,15.21,15.33,14.75,14.76,15.34,-0.58,-3.781,218218.52,327261.963
332,000831.SZ,20220125,32.69,33.96,32.27,32.3,32.79,-0.49,-1.4944,261797.16,866050.448
333,000833.SZ,20220125,5.88,5.88,5.6,5.62,5.9,-0.28,-4.7458,123022.11,70092.2
334,000835.SZ,20220125,2.06,2.17,2.03,2.1,2.07,0.03,1.4493,100050.72,21252.932
335,000836.SZ,20220125,2.99,3.01,2.82,2.83,3.01,-0.18,-5.9801,1088682.77,316395.668
336,000837.SZ,20220125,9.16,9.3,9.05,9.08,9.16,-0.08,-0.8734,67891.5,62263.373
337,000838.SZ,20220125,8.09,8.56,7.53,8.15,7.78,0.37,4.7558,962055.76,781044.685
338,000839.SZ,20220125,2.51,2.52,2.38,2.39,2.52,-0.13,-5.1587,407856.14,99341.407
339,000848.SZ,20220125,9.8,9.81,9.36,9.38,9.82,-0.44,-4.4807,155562.84,148858.499
340,000850.SZ,20220125,4.71,4.73,4.44,4.45,4.67,-0.22,-4.7109,156371.27,71367.534
341,000851.SZ,20220125,6.0,6.02,5.76,5.83,6.04,-0.21,-3.4768,287228.29,168268.008
342,000852.SZ,20220125,6.11,6.11,5.85,5.85,6.13,-0.28,-4.5677,107445.33,63851.131
343,000856.SZ,20220125,7.98,8.2,7.6,7.69,8.0,-0.31,-3.875,73126.0,57745.632
344,000858.SZ,20220125,213.55,215.0,208.0,208.36,215.07,-6.71,-3.1199,155582.09,3284058.72
345,000859.SZ,20220125,6.7,6.72,6.26,6.28,6.71,-0.43,-6.4083,207978.12,133299.615
346,000860.SZ,20220125,30.69,31.56,29.88,29.88,33.2,-3.32,-10.0,341200.91,1030980.476
347,000861.SZ,20220125,2.68,2.72,2.57,2.6,2.7,-0.1,-3.7037,430716.85,113811.181
348,000862.SZ,20220125,8.22,8.41,7.75,7.99,8.37,-0.38,-4.54,702653.61,565436.697
349,000863.SZ,20220125,3.95,4.27,3.93,4.04,4.0,0.04,1.0,545551.0,225347.77
350,000868.SZ,20220125,3.87,3.87,3.66,3.66,3.86,-0.2,-5.1813,108160.0,40495.729
351,000869.SZ,20220125,32.15,32.25,30.7,30.71,32.41,-1.7,-5.2453,54953.98,171109.861
352,000875.SZ,20220125,8.61,8.66,8.07,8.1,8.6,-0.5,-5.814,1082661.14,897112.853
353,000876.SZ,20220125,16.15,16.34,15.63,15.65,16.17,-0.52,-3.2158,397115.53,632342.298
354,000877.SZ,20220125,14.71,14.82,14.27,14.28,14.81,-0.53,-3.5787,95286.09,138597.89
355,000878.SZ,20220125,12.78,12.88,12.43,12.44,12.89,-0.45,-3.4911,170898.01,216893.047
356,000880.SZ,20220125,8.25,8.26,7.76,7.8,8.23,-0.43,-5.2248,33175.4,26434.005
357,000881.SZ,20220125,9.27,9.35,8.91,8.93,9.39,-0.46,-4.8988,113244.1,102823.578
358,000882.SZ,20220125,1.9,1.91,1.84,1.85,1.9,-0.05,-2.6316,236527.51,44281.582
359,000883.SZ,20220125,4.67,4.7,4.5,4.5,4.68,-0.18,-3.8462,301394.34,138296.24
360,000885.SZ,20220125,10.57,10.64,10.06,10.1,10.54,-0.44,-4.1746,69778.96,71934.49
361,000886.SZ,20220125,3.88,3.88,3.73,3.74,3.87,-0.13,-3.3592,65551.01,24831.817
362,000887.SZ,20220125,23.0,23.43,22.46,22.85,23.24,-0.39,-1.6781,311931.56,713196.709
363,000888.SZ,20220125,7.15,7.47,7.09,7.17,7.28,-0.11,-1.511,287699.84,208205.377
364,000889.SZ,20220125,3.9,3.9,3.52,3.52,3.91,-0.39,-9.9744,733697.0,265176.915
365,000890.SZ,20220125,4.53,4.54,4.36,4.36,4.51,-0.15,-3.3259,19074.0,8493.255
366,000892.SZ,20220125,3.98,3.99,3.61,3.65,3.96,-0.31,-7.8283,359201.61,135207.841
367,000893.SZ,20220125,23.3,24.6,23.27,23.57,23.47,0.1,0.4261,107473.36,256012.85
368,000895.SZ,20220125,31.34,31.47,30.6,30.64,31.48,-0.84,-2.6684,94179.72,292265.725
369,000897.SZ,20220125,2.72,2.77,2.61,2.61,2.71,-0.1,-3.69,283381.0,76053.471
370,000898.SZ,20220125,3.88,3.9,3.77,3.78,3.91,-0.13,-3.3248,545343.69,209224.598
371,000899.SZ,20220125,5.23,5.23,5.04,5.04,5.23,-0.19,-3.6329,66390.62,33894.691
372,000900.SZ,20220125,4.14,4.15,4.03,4.04,4.15,-0.11,-2.6506,54519.6,22211.718
373,000901.SZ,20220125,9.8,9.99,9.26,9.28,9.76,-0.48,-4.918,195019.8,186881.347
374,000902.SZ,20220125,15.99,16.44,15.8,15.86,16.01,-0.15,-0.9369,63537.88,102004.223
375,000903.SZ,20220125,3.45,3.47,3.33,3.33,3.45,-0.12,-3.4783,198445.0,67282.316
376,000905.SZ,20220125,7.12,7.17,6.76,6.76,7.13,-0.37,-5.1893,124163.53,86088.904
377,000906.SZ,20220125,11.81,11.96,11.17,11.19,11.8,-0.61,-5.1695,41903.48,47994.369
378,000908.SZ,20220125,4.08,4.09,3.82,3.85,4.1,-0.25,-6.0976,235528.31,92607.992
379,000909.SZ,20220125,7.63,7.8,7.3,7.46,7.67,-0.21,-2.7379,159009.77,121046.226
380,000910.SZ,20220125,13.55,13.8,13.01,13.1,13.7,-0.6,-4.3796,83607.83,111545.21
381,000911.SZ,20220125,9.54,9.57,9.16,9.17,9.57,-0.4,-4.1797,49527.38,46188.51
382,000912.SZ,20220125,5.59,5.63,5.27,5.27,5.64,-0.37,-6.5603,206994.52,112083.772
383,000913.SZ,20220125,13.88,13.88,13.15,13.18,13.93,-0.75,-5.3841,47917.65,63973.163
384,000915.SZ,20220125,31.13,32.11,30.58,30.66,31.27,-0.61,-1.9508,46070.99,144263.14
385,000917.SZ,20220125,6.31,6.37,5.84,5.85,6.35,-0.5,-7.874,296493.69,179088.232
386,000918.SZ,20220125,2.63,2.67,2.52,2.52,2.67,-0.15,-5.618,423599.5,109548.706
387,000919.SZ,20220125,7.1,7.14,6.75,6.77,7.13,-0.36,-5.0491,79752.0,54945.817
388,000920.SZ,20220125,10.28,10.36,9.62,9.64,10.32,-0.68,-6.5891,91607.51,91596.905
389,000921.SZ,20220125,16.5,16.5,15.77,15.79,16.49,-0.7,-4.245,30425.16,49012.253
390,000922.SZ,20220125,11.0,11.08,10.26,10.3,10.99,-0.69,-6.2784,60019.18,63885.409
391,000923.SZ,20220125,16.25,16.27,15.26,15.29,16.33,-1.04,-6.3686,145775.37,228353.289
392,000925.SZ,20220125,8.31,8.35,7.98,8.0,8.3,-0.3,-3.6145,87011.4,70562.532
393,000926.SZ,20220125,4.33,4.34,4.16,4.17,4.33,-0.16,-3.6952,64819.0,27434.198
394,000927.SZ,20220125,3.37,3.39,3.3,3.3,3.37,-0.07,-2.0772,121994.0,40717.357
395,000928.SZ,20220125,8.05,8.28,7.88,7.9,8.06,-0.16,-1.9851,511753.38,414448.35
396,000929.SZ,20220125,9.11,9.22,8.61,8.63,9.23,-0.6,-6.5005,57291.0,50707.269
397,000930.SZ,20220125,10.15,10.27,9.82,9.83,10.11,-0.28,-2.7695,198072.46,198923.082
398,000931.SZ,20220125,6.92,6.97,6.47,6.51,6.99,-0.48,-6.867,160276.87,107014.451
399,000932.SZ,20220125,5.67,5.69,5.43,5.45,5.69,-0.24,-4.2179,1121839.47,621773.817
400,000933.SZ,20220125,11.05,11.31,10.87,10.88,11.08,-0.2,-1.8051,902956.26,1004270.064
401,000935.SZ,20220125,23.51,23.9,22.49,22.54,23.45,-0.91,-3.8806,39052.88,89845.433
402,000936.SZ,20220125,5.93,5.94,5.7,5.71,5.92,-0.21,-3.5473,74125.04,43079.703
403,000937.SZ,20220125,5.65,5.66,5.21,5.23,5.7,-0.47,-8.2456,845669.45,455427.979
404,000938.SZ,20220125,23.85,23.92,22.49,22.52,23.88,-1.36,-5.6951,308419.73,710577.087
405,000948.SZ,20220125,18.88,19.71,17.02,17.2,17.92,-0.72,-4.0179,883771.76,1622237.258
406,000949.SZ,20220125,5.34,5.38,5.07,5.11,5.34,-0.23,-4.3071,281589.44,146172.147
407,000950.SZ,20220125,4.91,4.92,4.75,4.75,4.9,-0.15,-3.0612,92914.01,44744.965
408,000951.SZ,20220125,14.85,15.04,13.98,14.14,14.9,-0.76,-5.1007,306721.25,439431.011
409,000952.SZ,20220125,7.45,7.51,7.1,7.15,7.41,-0.26,-3.5088,47157.6,34292.334
410,000953.SZ,20220125,6.03,6.11,5.68,5.68,6.31,-0.63,-9.9842,151615.19,87969.943
411,000955.SZ,20220125,4.96,4.96,4.67,4.68,4.9,-0.22,-4.4898,135290.51,64544.08
412,000957.SZ,20220125,5.35,5.39,5.1,5.11,5.37,-0.26,-4.8417,48328.0,25198.491
413,000958.SZ,20220125,4.53,4.53,4.34,4.35,4.53,-0.18,-3.9735,159636.65,70263.357
414,000959.SZ,20220125,5.9,5.96,5.7,5.71,5.93,-0.22,-3.7099,311988.0,181895.195
415,000960.SZ,20220125,22.0,22.0,20.71,20.75,22.65,-1.9,-8.3885,610031.45,1298807.826
416,000961.SZ,20220125,4.68,4.77,4.58,4.59,4.74,-0.15,-3.1646,669404.91,312516.48
417,000962.SZ,20220125,10.77,10.79,10.23,10.24,10.79,-0.55,-5.0973,67576.0,70684.286
418,000963.SZ,20220125,37.17,37.57,36.0,36.01,37.22,-1.21,-3.2509,124914.54,458127.888
419,000965.SZ,20220125,2.73,2.77,2.63,2.65,2.75,-0.1,-3.6364,127061.72,34180.434
420,000966.SZ,20220125,6.3,6.3,6.01,6.03,6.36,-0.33,-5.1887,189508.83,116215.069
421,000967.SZ,20220125,6.4,6.41,6.09,6.13,6.38,-0.25,-3.9185,257412.35,159791.548
422,000968.SZ,20220125,8.54,8.82,8.3,8.31,8.59,-0.28,-3.2596,121482.79,103664.505
423,000969.SZ,20220125,9.22,9.32,8.87,8.89,9.26,-0.37,-3.9957,136447.98,123625.608
424,000970.SZ,20220125,13.63,13.78,13.32,13.32,13.65,-0.33,-2.4176,242719.71,328872.539
425,000971.SZ,20220125,2.33,2.34,2.25,2.27,2.35,-0.08,-3.4043,72008.7,16525.548
426,000972.SZ,20220125,2.68,2.68,2.58,2.61,2.68,-0.07,-2.6119,34951.6,9156.573
427,000973.SZ,20220125,4.66,4.68,4.49,4.49,4.67,-0.18,-3.8544,130855.56,59864.458
428,000975.SZ,20220125,9.04,9.35,8.98,9.11,8.96,0.15,1.6741,453065.25,412903.344
429,000976.SZ,20220125,4.96,4.98,4.72,4.75,4.98,-0.23,-4.6185,166522.26,80574.199
430,000977.SZ,20220125,36.3,36.66,35.45,35.45,36.53,-1.08,-2.9565,254067.51,913957.671
431,000978.SZ,20220125,5.92,6.29,5.86,6.1,6.01,0.09,1.4975,333536.15,202566.762
432,000980.SZ,20220125,5.04,5.14,4.91,4.91,5.17,-0.26,-5.029,453342.43,226469.077
433,000981.SZ,20220125,3.15,3.23,3.08,3.09,3.14,-0.05,-1.5924,118160.45,37300.217
434,000982.SZ,20220125,3.22,3.22,3.06,3.07,3.22,-0.15,-4.6584,858093.17,268585.658
435,000983.SZ,20220125,9.21,9.21,8.68,8.7,9.32,-0.62,-6.6524,786126.14,697570.471
436,000985.SZ,20220125,13.63,13.65,12.95,12.98,13.58,-0.6,-4.4183,19418.19,25626.531
437,000987.SZ,20220125,8.55,8.56,8.22,8.23,8.56,-0.33,-3.8551,113280.74,94660.283
438,000988.SZ,20220125,25.56,25.94,24.8,24.87,25.53,-0.66,-2.5852,91057.51,231258.338
439,000989.SZ,20220125,9.55,9.74,9.2,9.23,9.54,-0.31,-3.2495,208496.92,196996.201
440,000990.SZ,20220125,14.17,14.68,14.0,14.11,14.13,-0.02,-0.1415,182069.21,260079.579
441,000993.SZ,20220125,11.4,11.52,10.89,10.91,11.48,-0.57,-4.9652,104287.17,116654.709
442,000995.SZ,20220125,22.61,22.61,20.88,21.27,22.68,-1.41,-6.2169,68952.0,150881.485
443,000996.SZ,20220125,7.55,7.55,7.1,7.14,7.55,-0.41,-5.4305,68340.0,50016.297
444,000997.SZ,20220125,18.39,18.68,17.31,17.32,18.21,-0.89,-4.8874,326354.83,584602.789
445,000998.SZ,20220125,19.8,19.97,18.26,18.35,19.66,-1.31,-6.6633,384005.79,724769.041
446,000999.SZ,20220125,37.7,37.97,36.42,36.61,37.17,-0.56,-1.5066,115356.49,429266.533
447,001201.SZ,20220125,36.3,36.65,35.0,35.09,36.58,-1.49,-4.0733,10751.8,38558.483
448,001202.SZ,20220125,17.3,17.4,16.64,16.67,17.34,-0.67,-3.8639,17287.59,29356.901
449,001203.SZ,20220125,15.21,15.25,14.43,14.43,15.33,-0.9,-5.8708,79730.19,117537.89
450,001205.SZ,20220125,30.41,31.78,29.51,29.73,31.8,-2.07,-6.5094,42604.0,131056.277
451,001206.SZ,20220125,43.17,43.48,41.41,41.47,43.1,-1.63,-3.7819,7498.12,31632.961
452,001207.SZ,20220125,20.8,20.98,19.88,19.89,20.85,-0.96,-4.6043,11802.56,23859.492
453,001208.SZ,20220125,13.59,13.59,12.75,12.82,13.48,-0.66,-4.8961,54259.0,71018.001
454,001209.SZ,20220125,24.54,24.63,23.39,23.4,24.66,-1.26,-5.1095,8408.18,20120.071
455,001210.SZ,20220125,31.8,32.11,30.33,30.33,32.11,-1.78,-5.5434,7808.69,24206.371
456,001211.SZ,20220125,28.64,28.8,27.37,27.37,28.75,-1.38,-4.8,8232.02,23006.758
457,001212.SZ,20220125,31.45,31.45,30.02,30.05,31.45,-1.4,-4.4515,8928.66,27250.073
458,001213.SZ,20220125,5.42,5.45,5.22,5.23,5.43,-0.2,-3.6832,161597.07,85846.406
459,001215.SZ,20220125,49.08,50.9,48.33,49.32,49.9,-0.58,-1.1623,9430.71,46667.593
460,001216.SZ,20220125,16.25,16.34,14.8,14.91,16.36,-1.45,-8.8631,94411.33,145452.883
461,001217.SZ,20220125,18.38,18.56,17.5,18.03,18.47,-0.44,-2.3822,32204.38,57875.191
462,001218.SZ,20220125,42.14,42.14,40.3,40.4,42.2,-1.8,-4.2654,11478.07,47110.033
463,001219.SZ,20220125,29.93,29.93,28.28,28.39,29.89,-1.5,-5.0184,23320.41,67629.446
464,001227.SZ,20220125,5.83,6.18,5.83,5.83,6.48,-0.65,-10.0309,2919655.85,1721411.861
465,001234.SZ,20220125,33.82,41.0,33.82,38.48,37.58,0.9,2.3949,180838.61,647635.916
466,001267.SZ,20220125,6.37,6.4,6.07,6.11,6.36,-0.25,-3.9308,149717.0,92957.637
467,001288.SZ,20220125,16.51,16.51,15.9,15.9,16.53,-0.63,-3.8113,26773.63,43209.976
468,001289.SZ,20220125,23.17,24.78,22.31,23.7,24.79,-1.09,-4.3969,175383.67,408958.742
469,001296.SZ,20220125,35.65,37.33,34.58,36.36,35.93,0.43,1.1968,38413.1,138692.038
470,001317.SZ,20220125,63.9,63.9,58.3,58.84,62.69,-3.85,-6.1413,52421.03,316144.374
471,001696.SZ,20220125,6.63,6.72,6.39,6.39,6.67,-0.28,-4.1979,105148.79,68658.593
472,001872.SZ,20220125,16.86,16.86,16.16,16.22,16.74,-0.52,-3.1063,23833.68,39341.852
473,001896.SZ,20220125,6.34,6.4,6.1,6.1,6.4,-0.3,-4.6875,159099.37,98751.491
474,001914.SZ,20220125,18.55,18.55,17.57,17.64,18.49,-0.85,-4.5971,62147.66,111706.453
475,001965.SZ,20220125,8.05,8.25,7.98,8.03,8.14,-0.11,-1.3514,57158.36,46546.404
476,001979.SZ,20220125,13.8,13.94,13.4,13.47,13.95,-0.48,-3.4409,217285.19,297108.936
477,002001.SZ,20220125,32.31,33.98,31.7,31.94,32.37,-0.43,-1.3284,302344.1,987619.976
478,002002.SZ,20220125,5.38,5.39,5.11,5.11,5.39,-0.28,-5.1948,615876.08,322553.878
479,002003.SZ,20220125,13.08,13.53,12.84,12.87,13.26,-0.39,-2.9412,43640.41,57021.923
480,002004.SZ,20220125,6.4,6.48,6.26,6.28,6.45,-0.17,-2.6357,197944.58,125883.469
481,002005.SZ,20220125,1.77,1.78,1.69,1.69,1.77,-0.08,-4.5198,98459.0,17011.127
482,002006.SZ,20220125,20.92,21.23,19.95,20.09,20.83,-0.74,-3.5526,66287.62,135811.765
483,002007.SZ,20220125,26.5,26.66,26.0,26.02,26.65,-0.63,-2.364,107365.23,281579.949
484,002008.SZ,20220125,48.3,49.09,47.6,47.7,48.7,-1.0,-2.0534,125117.01,605702.572
485,002009.SZ,20220125,17.45,17.8,16.6,16.68,17.49,-0.81,-4.6312,98162.3,167777.681
486,002010.SZ,20220125,8.05,8.1,7.76,7.78,8.1,-0.32,-3.9506,158731.03,125857.809
487,002011.SZ,20220125,12.42,12.54,11.53,11.55,12.51,-0.96,-7.6739,159420.89,190245.28
488,002012.SZ,20220125,5.63,5.69,5.36,5.36,5.65,-0.29,-5.1327,105179.3,57424.891
489,002013.SZ,20220125,12.65,12.99,12.5,12.5,12.52,-0.02,-0.1597,930799.12,1187548.776
490,002014.SZ,20220125,8.6,8.67,8.23,8.26,8.58,-0.32,-3.7296,16080.0,13544.114
491,002015.SZ,20220125,17.08,17.2,16.27,16.3,17.19,-0.89,-5.1774,167429.0,279683.313
492,002016.SZ,20220125,5.57,5.6,5.33,5.33,5.53,-0.2,-3.6166,23800.96,12872.128
493,002017.SZ,20220125,15.8,16.13,14.67,14.77,16.26,-1.49,-9.1636,349387.61,530371.791
494,002019.SZ,20220125,18.51,18.91,18.02,18.03,18.44,-0.41,-2.2234,136444.96,251313.676
495,002020.SZ,20220125,8.94,8.98,8.61,8.61,8.94,-0.33,-3.6913,87630.28,76642.907
496,002021.SZ,20220125,2.32,2.38,2.17,2.22,2.28,-0.06,-2.6316,135870.0,31087.845
497,002022.SZ,20220125,14.05,14.25,13.31,13.32,14.08,-0.76,-5.3977,166207.99,228454.976
498,002023.SZ,20220125,12.16,12.34,11.7,11.78,12.17,-0.39,-3.2046,91946.44,110678.158
499,002024.SZ,20220125,4.04,4.04,3.9,3.91,4.04,-0.13,-3.2178,317612.15,125311.954
500,002025.SZ,20220125,67.66,70.2,66.88,66.89,67.58,-0.69,-1.021,28190.54,193858.885
501,002026.SZ,20220125,19.7,20.08,18.9,19.4,20.07,-0.67,-3.3383,231987.63,452822.883
502,002027.SZ,20220125,8.16,8.17,7.81,7.81,8.21,-0.4,-4.8721,1312373.92,1044969.249
503,002028.SZ,20220125,47.25,47.79,45.7,45.9,47.65,-1.75,-3.6726,76818.01,356024.535
504,002029.SZ,20220125,5.72,5.72,5.51,5.53,5.72,-0.19,-3.3217,50483.5,28280.911
505,002030.SZ,20220125,18.88,19.15,18.1,18.11,18.98,-0.87,-4.5838,387577.2,715482.891
506,002031.SZ,20220125,2.01,2.03,1.93,1.94,2.01,-0.07,-3.4826,653577.16,129089.185
507,002032.SZ,20220125,55.45,55.53,53.06,53.25,55.41,-2.16,-3.8982,29770.03,161326.934
508,002033.SZ,20220125,6.73,6.88,6.55,6.61,6.73,-0.12,-1.7831,132913.32,88866.672
509,002034.SZ,20220125,18.89,19.0,17.76,17.78,18.75,-0.97,-5.1733,56330.69,102192.405
510,002035.SZ,20220125,6.15,6.16,5.9,5.97,6.14,-0.17,-2.7687,143925.95,86600.457
511,002036.SZ,20220125,21.73,21.99,20.72,20.79,21.79,-1.0,-4.5893,250907.52,532726.552
512,002037.SZ,20220125,8.01,8.77,7.93,8.37,7.97,0.4,5.0188,307575.44,264270.091
513,002038.SZ,20220125,10.63,11.0,10.13,10.18,10.48,-0.3,-2.8626,193729.41,205765.346
514,002039.SZ,20220125,17.8,18.05,17.36,17.36,17.92,-0.56,-3.125,28559.03,50205.722
515,002040.SZ,20220125,6.15,6.15,5.92,5.93,6.14,-0.21,-3.4202,34294.5,20675.166
516,002041.SZ,20220125,21.78,22.15,20.46,20.59,21.77,-1.18,-5.4203,124740.17,263334.435
