,open,close,high,low,MA5,MA10,MA20,MA30,DDT,Derivative
2022-06-24 14:25:00,1.32,1.322,1.323,1.32,1.319,1.318,1.319,1.317,3.3937263743214316,0.30477116189082626
2022-06-24 14:30:00,1.322,1.323,1.323,1.321,1.32,1.319,1.319,1.318,2.767332122744392,0.3011040073754992
2022-06-24 14:35:00,1.324,1.32,1.324,1.32,1.321,1.32,1.319,1.318,2.924927001492506,0.2986162150179351
2022-06-24 14:40:00,1.319,1.316,1.319,1.315,1.32,1.319,1.319,1.318,4.133273943743546,0.2956663096368191
2022-06-24 14:45:00,1.317,1.319,1.319,1.317,1.32,1.319,1.319,1.318,4.505746943453943,0.288298220049118
2022-06-24 14:50:00,1.319,1.32,1.32,1.318,1.32,1.32,1.318,1.318,4.594796703861732,0.27893876832910813
2022-06-24 14:55:00,1.32,1.321,1.322,1.32,1.319,1.32,1.318,1.318,4.454734465373434,0.2713251446670205
2022-06-24 15:00:00,1.321,1.324,1.328,1.321,1.32,1.32,1.318,1.319,4.580343297008994,0.26763231498636214
2022-06-27 09:35:00,1.335,1.332,1.336,1.329,1.323,1.322,1.319,1.32,4.568319741940343,0.2681029587874204
2022-06-27 09:40:00,1.331,1.335,1.336,1.326,1.326,1.323,1.32,1.32,3.8885149126797103,0.2728932987972626
2022-06-27 09:45:00,1.335,1.333,1.336,1.328,1.329,1.324,1.321,1.321,3.7599513843049976,0.2858374308409275
2022-06-27 09:50:00,1.333,1.325,1.334,1.322,1.33,1.324,1.322,1.321,5.605741602045953,0.3090372415630787
2022-06-27 09:55:00,1.323,1.329,1.331,1.323,1.331,1.325,1.322,1.321,6.314051936662025,0.33692252888339097
2022-06-27 10:00:00,1.329,1.324,1.33,1.324,1.329,1.326,1.323,1.321,8.175277548368314,0.3636931985288777
2022-06-27 10:05:00,1.325,1.324,1.332,1.324,1.327,1.327,1.323,1.321,9.866109942422838,0.3859923107278584
2022-06-27 10:10:00,1.324,1.326,1.326,1.32,1.326,1.327,1.323,1.321,10.956234372707229,0.402491300345902
2022-06-27 10:15:00,1.326,1.332,1.332,1.323,1.327,1.328,1.324,1.322,10.496307006678308,0.4175008015694467
2022-06-27 10:20:00,1.332,1.331,1.334,1.329,1.327,1.329,1.325,1.322,10.333278956872277,0.4380998632282274
2022-06-27 10:25:00,1.331,1.332,1.332,1.33,1.329,1.329,1.325,1.323,9.928092679997576,0.4676347235048085
2022-06-27 10:30:00,1.332,1.335,1.335,1.33,1.331,1.329,1.326,1.323,8.79168625318772,0.505421508597196
2022-06-27 10:35:00,1.335,1.337,1.339,1.333,1.333,1.33,1.327,1.324,7.999019807468841,0.550937523000573
2022-06-27 10:40:00,1.337,1.337,1.342,1.337,1.334,1.331,1.328,1.325,8.022399056125039,0.6015513534031797
2022-06-27 10:45:00,1.337,1.341,1.341,1.336,1.336,1.332,1.329,1.326,7.065443155641304,0.6521139192679486
2022-06-27 10:50:00,1.34,1.342,1.346,1.34,1.338,1.334,1.33,1.326,6.915142192456273,0.7024350588255236
2022-06-27 10:55:00,1.342,1.337,1.342,1.337,1.339,1.335,1.331,1.327,8.113243750655954,0.7559376681898466
2022-06-27 11:00:00,1.337,1.335,1.338,1.334,1.338,1.336,1.332,1.328,9.71399251023368,0.8087635578811145
2022-06-27 11:05:00,1.335,1.333,1.335,1.331,1.338,1.336,1.332,1.328,11.738821889903932,0.855485533850897
2022-06-27 11:10:00,1.333,1.334,1.335,1.332,1.336,1.336,1.333,1.329,13.31322301842701,0.8945105445636413
2022-06-27 11:15:00,1.334,1.335,1.336,1.333,1.335,1.337,1.333,1.329,14.476935821110573,0.9274207024693093
2022-06-27 11:20:00,1.335,1.334,1.338,1.334,1.334,1.336,1.333,1.33,15.787777447359076,0.9560462631899568
2022-06-27 11:25:00,1.334,1.331,1.334,1.33,1.333,1.336,1.333,1.33,17.824367124744242,0.9796244835211839
2022-06-27 11:30:00,1.331,1.329,1.331,1.326,1.333,1.335,1.333,1.33,20.194185538400063,0.9946178953068769
2022-06-27 13:05:00,1.329,1.336,1.336,1.328,1.333,1.335,1.333,1.331,20.475024160293742,1.0004383675417934
2022-06-27 13:10:00,1.336,1.335,1.336,1.333,1.333,1.334,1.334,1.331,21.095243013963994,1.0029792830928754
2022-06-27 13:15:00,1.335,1.332,1.337,1.332,1.333,1.333,1.334,1.332,22.708552554537903,1.0080191660690918
2022-06-27 13:20:00,1.331,1.33,1.331,1.328,1.332,1.333,1.334,1.332,24.841102949776115,1.0161645840542624
2022-06-27 13:25:00,1.33,1.327,1.331,1.327,1.332,1.332,1.334,1.332,27.656105068165857,1.023189803248213
2022-06-27 13:30:00,1.328,1.327,1.33,1.327,1.33,1.332,1.334,1.332,30.19183104068867,1.0238689256024938
2022-06-27 13:35:00,1.327,1.326,1.327,1.324,1.328,1.331,1.334,1.332,32.77009085507879,1.0189519303866188
2022-06-27 13:40:00,1.326,1.332,1.332,1.325,1.328,1.33,1.334,1.332,33.29413647654334,1.0101713196994777
2022-06-27 13:45:00,1.331,1.333,1.333,1.331,1.329,1.331,1.333,1.332,33.52901547974568,1.0023032128161622
2022-06-27 13:50:00,1.333,1.336,1.337,1.333,1.331,1.331,1.333,1.332,32.80281644219153,1.0025543362197706
2022-06-27 13:55:00,1.336,1.337,1.338,1.335,1.333,1.332,1.333,1.333,31.93752050316428,1.0127929940391949
2022-06-27 14:00:00,1.337,1.335,1.339,1.334,1.335,1.332,1.333,1.333,31.767536739253245,1.031645130723796
2022-06-27 14:05:00,1.336,1.334,1.338,1.334,1.335,1.332,1.333,1.333,31.910926012787968,1.0578151121923653
2022-06-27 14:10:00,1.334,1.334,1.335,1.331,1.335,1.332,1.332,1.334,32.02058363750163,1.092722303045184
2022-06-27 14:15:00,1.335,1.333,1.336,1.332,1.335,1.333,1.332,1.334,33.055522563733916,1.139328702180409
2022-06-27 14:20:00,1.333,1.332,1.334,1.331,1.334,1.333,1.332,1.334,34.341615815079905,1.1992415857195409
2022-06-27 14:25:00,1.332,1.334,1.335,1.332,1.333,1.334,1.332,1.334,34.99048740156397,1.2708236400763036
2022-06-27 14:30:00,1.334,1.333,1.335,1.332,1.333,1.334,1.332,1.334,35.94468074573689,1.3471763187894092
2022-06-27 14:35:00,1.335,1.336,1.336,1.333,1.334,1.334,1.333,1.334,35.62587153003929,1.4248066692216568
2022-06-27 14:40:00,1.335,1.335,1.337,1.334,1.334,1.334,1.333,1.334,35.70191859783148,1.5063158868732018
2022-06-27 14:45:00,1.335,1.335,1.336,1.333,1.335,1.334,1.333,1.333,35.74943970171361,1.5895137207547363
2022-06-27 14:50:00,1.335,1.332,1.335,1.331,1.334,1.334,1.333,1.333,36.93367154274458,1.666115868556657
2022-06-27 14:55:00,1.33,1.329,1.332,1.329,1.333,1.333,1.332,1.333,39.14886649160451,1.7291978279378077
2022-06-27 15:00:00,1.329,1.33,1.331,1.328,1.332,1.333,1.332,1.333,40.74827555705406,1.7748661069432645
2022-06-28 09:35:00,1.328,1.327,1.331,1.326,1.331,1.332,1.332,1.332,43.336896982868865,1.8011482602501534
2022-06-28 09:40:00,1.327,1.322,1.328,1.32,1.328,1.331,1.332,1.332,47.59579309858975,1.8087827803525025
2022-06-28 09:45:00,1.323,1.323,1.324,1.318,1.326,1.33,1.332,1.332,51.042190506362545,1.7961416570013584
2022-06-28 09:50:00,1.323,1.318,1.323,1.318,1.324,1.329,1.331,1.331,56.07199971704395,1.7659837969983596
2022-06-28 09:55:00,1.318,1.317,1.318,1.313,1.321,1.327,1.331,1.331,60.98449685776433,1.7142504030528387
2022-06-28 10:00:00,1.316,1.321,1.322,1.315,1.32,1.325,1.33,1.33,63.84867437805559,1.628728656745385
2022-06-28 10:05:00,1.322,1.323,1.325,1.321,1.32,1.324,1.329,1.33,65.62586664857079,1.5108969290033958
2022-06-28 10:10:00,1.323,1.319,1.323,1.316,1.32,1.323,1.328,1.329,68.7396476630224,1.3672510965420246
2022-06-28 10:15:00,1.319,1.319,1.323,1.319,1.32,1.322,1.328,1.329,71.51464458020268,1.1983258481860288
2022-06-28 10:20:00,1.32,1.316,1.32,1.314,1.32,1.32,1.327,1.329,75.80625776766655,1.0049819284973118
2022-06-28 10:25:00,1.316,1.315,1.318,1.313,1.318,1.319,1.326,1.328,80.82344706597212,0.7850319530265655
2022-06-28 10:30:00,1.315,1.313,1.316,1.313,1.316,1.318,1.325,1.328,86.18442826873468,0.5347941636670444
2022-06-28 10:35:00,1.314,1.325,1.325,1.313,1.318,1.319,1.324,1.328,85.77176229550048,0.25429371054907934
2022-06-28 10:40:00,1.325,1.319,1.325,1.319,1.318,1.319,1.324,1.327,87.93814107642967,-0.042172098825108084
2022-06-28 10:45:00,1.319,1.326,1.326,1.319,1.32,1.32,1.323,1.327,86.79819302425528,-0.34544743544036355
2022-06-28 10:50:00,1.326,1.329,1.33,1.325,1.322,1.32,1.323,1.327,84.39710167356978,-0.6539659878036677
2022-06-28 10:55:00,1.329,1.336,1.336,1.329,1.327,1.322,1.323,1.327,79.11812346836317,-0.9584717007389345
2022-06-28 11:00:00,1.336,1.334,1.337,1.333,1.329,1.323,1.323,1.327,75.14339935121573,-1.2491219931392072
2022-06-28 11:05:00,1.334,1.338,1.338,1.332,1.333,1.325,1.324,1.327,69.75250435334598,-1.5209825486546877
2022-06-28 11:10:00,1.338,1.341,1.341,1.337,1.336,1.328,1.324,1.327,63.51784688516818,-1.771408255078854
2022-06-28 11:15:00,1.34,1.34,1.342,1.339,1.338,1.33,1.325,1.327,58.26290625861503,-1.9940530887634205
2022-06-28 11:20:00,1.34,1.335,1.34,1.335,1.338,1.332,1.325,1.327,55.64163911453247,-2.187713287438147
2022-06-28 11:25:00,1.335,1.332,1.337,1.332,1.337,1.333,1.326,1.327,54.54611819720553,-2.3575432330485584
2022-06-28 11:30:00,1.334,1.335,1.337,1.333,1.337,1.335,1.327,1.327,52.23131976156883,-2.511082895695216
2022-06-28 13:05:00,1.335,1.343,1.343,1.335,1.337,1.336,1.328,1.328,46.64112438579605,-2.6465123610425088
2022-06-28 13:10:00,1.342,1.341,1.343,1.336,1.337,1.338,1.329,1.328,42.42800397031479,-2.7522767302855846
2022-06-28 13:15:00,1.341,1.345,1.346,1.341,1.339,1.338,1.33,1.328,36.864075168485016,-2.8272846944013064
2022-06-28 13:20:00,1.346,1.344,1.348,1.342,1.342,1.339,1.331,1.329,33.02169752748708,-2.874672965783068
2022-06-28 13:25:00,1.344,1.345,1.347,1.344,1.344,1.34,1.333,1.329,29.133288455948744,-2.894285758741389
2022-06-28 13:30:00,1.345,1.345,1.346,1.345,1.344,1.34,1.334,1.33,25.617026212903042,-2.8853791057779183
2022-06-28 13:35:00,1.346,1.347,1.35,1.345,1.345,1.341,1.336,1.33,22.376045765521695,-2.841821988839094
2022-06-28 13:40:00,1.349,1.346,1.349,1.346,1.345,1.342,1.337,1.331,19.842204030706185,-2.7583251692871054
2022-06-28 13:45:00,1.346,1.346,1.348,1.345,1.346,1.344,1.338,1.332,17.56542638177008,-2.6344300047198166
2022-06-28 13:50:00,1.346,1.344,1.347,1.344,1.346,1.345,1.34,1.333,16.298942922584985,-2.483037994780891
2022-06-28 13:55:00,1.344,1.345,1.346,1.344,1.346,1.345,1.341,1.334,14.78833111236564,-2.3112724871479746
2022-06-28 14:00:00,1.345,1.347,1.348,1.344,1.346,1.345,1.341,1.334,12.669897807200186,-2.1198023383308056
2022-06-28 14:05:00,1.347,1.348,1.348,1.346,1.346,1.346,1.342,1.335,10.38896025690245,-1.911544239246587
2022-06-28 14:10:00,1.347,1.349,1.349,1.347,1.347,1.346,1.343,1.336,7.9625297254127645,-1.6874529456554594
2022-06-28 14:15:00,1.349,1.352,1.352,1.349,1.348,1.347,1.344,1.337,5.406174510028791,-1.4453811750581615
2022-06-28 14:20:00,1.352,1.352,1.352,1.349,1.35,1.348,1.344,1.339,3.1215189706882143,-1.1843246337767293
2022-06-28 14:25:00,1.352,1.354,1.355,1.351,1.351,1.348,1.345,1.34,1.4266558371737403,-0.9104825483037333
2022-06-28 14:30:00,1.353,1.355,1.355,1.352,1.352,1.349,1.346,1.341,-0.41421166066626824,-0.630729740945448
2022-06-28 14:35:00,1.354,1.351,1.355,1.351,1.353,1.35,1.347,1.342,-0.6799874381361235,-0.34653602711582476
2022-06-28 14:40:00,1.352,1.352,1.354,1.35,1.353,1.35,1.348,1.343,-1.2228991455561697,-0.059853464929157024
2022-06-28 14:45:00,1.354,1.355,1.355,1.352,1.353,1.352,1.348,1.344,-2.7002045289833916,0.2257669559051561
2022-06-28 14:50:00,1.355,1.355,1.355,1.353,1.354,1.352,1.349,1.345,-4.00108128719225,0.5105234856175433
2022-06-28 14:55:00,1.355,1.354,1.355,1.353,1.353,1.353,1.349,1.346,-4.799918567243651,0.7964661782124497
2022-06-28 15:00:00,1.355,1.354,1.355,1.35,1.354,1.353,1.35,1.346,-5.484284719061918,1.0833678491982628
2022-06-29 09:35:00,1.348,1.346,1.348,1.34,1.353,1.353,1.35,1.347,-3.33471318651533,1.3710206183112035
2022-06-29 09:40:00,1.346,1.341,1.346,1.34,1.35,1.352,1.35,1.347,0.3601337274089076,1.653649818677454
2022-06-29 09:45:00,1.341,1.335,1.345,1.335,1.346,1.35,1.349,1.346,5.793761037393779,1.918975944722006
2022-06-29 09:50:00,1.335,1.335,1.338,1.334,1.342,1.348,1.348,1.346,10.75099487418592,2.1610005160394286
2022-06-29 09:55:00,1.335,1.341,1.345,1.335,1.34,1.347,1.348,1.347,13.221683337672118,2.3790620778071885
2022-06-29 10:00:00,1.342,1.333,1.342,1.333,1.337,1.345,1.348,1.347,18.209558005440783,2.582118713620836
2022-06-29 10:05:00,1.333,1.334,1.336,1.332,1.336,1.343,1.347,1.346,22.40477501751087,2.7715569176652504
2022-06-29 10:10:00,1.334,1.329,1.334,1.328,1.334,1.34,1.346,1.346,27.92286739117057,2.943418319141505
2022-06-29 10:15:00,1.33,1.326,1.33,1.325,1.333,1.337,1.345,1.345,33.95265846800362,3.0929798130465915
2022-06-29 10:20:00,1.325,1.318,1.326,1.318,1.328,1.334,1.344,1.344,42.146215154886335,3.210355884805009
2022-06-29 10:25:00,1.318,1.321,1.321,1.316,1.326,1.331,1.342,1.344,48.540522636580675,3.2881062760491666
2022-06-29 10:30:00,1.32,1.321,1.326,1.32,1.323,1.329,1.34,1.343,54.31818146473569,3.327510981089785
2022-06-29 10:35:00,1.321,1.329,1.331,1.321,1.323,1.329,1.339,1.342,56.79966089383322,3.335653982690951
2022-06-29 10:40:00,1.329,1.33,1.334,1.328,1.324,1.328,1.338,1.342,58.67565314973288,3.322745575014909
2022-06-29 10:45:00,1.332,1.336,1.337,1.331,1.327,1.328,1.337,1.341,58.29424109025851,3.2963542950116786
2022-06-29 10:50:00,1.336,1.331,1.338,1.331,1.329,1.328,1.336,1.341,59.61888445103321,3.2625795058116855
2022-06-29 10:55:00,1.331,1.329,1.333,1.328,1.331,1.327,1.335,1.34,61.467687822432566,3.225786857595832
2022-06-29 11:00:00,1.329,1.324,1.33,1.322,1.33,1.326,1.333,1.34,64.81476626503027,3.180487048292668
2022-06-29 11:05:00,1.324,1.324,1.325,1.323,1.329,1.326,1.332,1.339,67.81249167594854,3.1214142698088128
2022-06-29 11:10:00,1.324,1.32,1.324,1.32,1.326,1.326,1.33,1.338,71.85554434582068,3.04721446315112
2022-06-29 11:15:00,1.32,1.323,1.323,1.32,1.324,1.327,1.329,1.337,74.45483415258954,2.9550180083284667
2022-06-29 11:20:00,1.323,1.322,1.323,1.322,1.323,1.327,1.328,1.336,77.10659309598739,2.8481416882521327
2022-06-29 11:25:00,1.321,1.318,1.321,1.318,1.321,1.326,1.327,1.335,80.82778150913094,2.7368106341146143
2022-06-29 11:30:00,1.318,1.317,1.318,1.313,1.32,1.324,1.326,1.333,84.49272993200847,2.6235091085315942
2022-06-29 13:05:00,1.316,1.312,1.316,1.31,1.318,1.322,1.325,1.332,88.49030473014946,2.5069468760822087
2022-06-29 13:10:00,1.312,1.312,1.314,1.311,1.316,1.32,1.324,1.331,92.05837188725253,2.381827026203782
2022-06-29 13:15:00,1.312,1.308,1.312,1.307,1.313,1.318,1.323,1.329,95.57214130470413,2.2479023767905084
2022-06-29 13:20:00,1.308,1.311,1.311,1.305,1.312,1.317,1.322,1.328,97.27410971716223,2.109202578739705
2022-06-29 13:25:00,1.311,1.316,1.316,1.309,1.312,1.316,1.321,1.327,97.31894134381787,1.971068164592843
2022-06-29 13:30:00,1.316,1.311,1.316,1.31,1.312,1.315,1.321,1.325,98.72762891497314,1.8380299425585993
2022-06-29 13:35:00,1.311,1.308,1.311,1.308,1.311,1.314,1.32,1.324,100.80090646501422,1.7091731501757534
2022-06-29 13:40:00,1.309,1.307,1.309,1.306,1.311,1.312,1.319,1.323,102.90320953783394,1.5809642902211214
2022-06-29 13:45:00,1.307,1.308,1.308,1.305,1.31,1.311,1.318,1.322,104.45757423060797,1.4485251255606248
2022-06-29 13:50:00,1.308,1.313,1.313,1.307,1.309,1.311,1.318,1.321,104.36758567743227,1.309281948955034
2022-06-29 13:55:00,1.313,1.315,1.315,1.31,1.31,1.311,1.316,1.32,103.64657054135839,1.1675754572277637
2022-06-29 14:00:00,1.314,1.309,1.314,1.309,1.31,1.311,1.315,1.319,104.64844855223501,1.0272350952515368
2022-06-29 14:05:00,1.31,1.31,1.31,1.307,1.311,1.311,1.314,1.319,105.2079522267048,0.8861277672460774
2022-06-29 14:10:00,1.31,1.306,1.31,1.306,1.311,1.31,1.314,1.318,106.80001897731233,0.7461299626174146
2022-06-29 14:15:00,1.307,1.307,1.307,1.305,1.309,1.309,1.313,1.317,107.89565143292667,0.6098134355054157
2022-06-29 14:20:00,1.306,1.31,1.311,1.306,1.308,1.309,1.312,1.317,107.96746003879494,0.47585205683031223
2022-06-29 14:25:00,1.31,1.31,1.313,1.309,1.309,1.31,1.312,1.317,107.97123880253547,0.34426640751960175
2022-06-29 14:30:00,1.309,1.306,1.31,1.305,1.308,1.309,1.311,1.316,109.06135184371028,0.21419236253270427
2022-06-29 14:35:00,1.306,1.302,1.306,1.301,1.307,1.309,1.31,1.315,110.01228213530749,0.08078364271605243
2022-06-29 14:40:00,1.301,1.298,1.302,1.297,1.305,1.307,1.309,1.314,110.83419887588363,-0.05546556002556855
2022-06-29 14:45:00,1.298,1.297,1.298,1.294,1.303,1.305,1.308,1.313,111.06331233383287,-0.1924052498917561
2022-06-29 14:50:00,1.297,1.294,1.297,1.292,1.299,1.304,1.307,1.312,111.46308002723922,-0.32936442012824046
2022-06-29 14:55:00,1.294,1.292,1.296,1.292,1.297,1.302,1.306,1.31,112.2237748930798,-0.467022483238819
2022-06-29 15:00:00,1.293,1.292,1.294,1.291,1.295,1.301,1.306,1.309,112.63355342448152,-0.6068077843159775
2022-06-30 09:35:00,1.292,1.313,1.315,1.291,1.298,1.301,1.305,1.309,108.24644521090944,-0.750329518025469
2022-06-30 09:40:00,1.315,1.311,1.319,1.309,1.3,1.302,1.305,1.309,104.66238777750584,-0.8897660245565959
2022-06-30 09:45:00,1.312,1.312,1.314,1.308,1.304,1.302,1.306,1.308,101.14085722729627,-1.01529623713447
2022-06-30 09:50:00,1.312,1.314,1.314,1.307,1.308,1.302,1.306,1.308,97.45733894868613,-1.126075424615201
2022-06-30 09:55:00,1.314,1.311,1.317,1.311,1.312,1.303,1.306,1.308,94.75184494515622,-1.221950116301529
2022-06-30 10:00:00,1.31,1.303,1.311,1.302,1.31,1.304,1.306,1.307,94.05796744554252,-1.3061935519111976
2022-06-30 10:05:00,1.301,1.306,1.309,1.301,1.309,1.305,1.305,1.307,92.7281611710665,-1.3875816706808632
2022-06-30 10:10:00,1.306,1.299,1.306,1.298,1.307,1.305,1.305,1.307,93.06288907046093,-1.4726708613176047
2022-06-30 10:15:00,1.3,1.298,1.301,1.297,1.303,1.306,1.304,1.306,93.56509651102243,-1.5632505888794155
2022-06-30 10:20:00,1.298,1.293,1.298,1.293,1.3,1.306,1.303,1.306,95.11517011995022,-1.6601246921462598
2022-06-30 10:25:00,1.293,1.302,1.302,1.293,1.3,1.305,1.303,1.305,94.47980981946634,-1.764162399560452
2022-06-30 10:30:00,1.302,1.309,1.309,1.3,1.3,1.305,1.303,1.305,92.30985765363911,-1.8716566061272468
2022-06-30 10:35:00,1.31,1.314,1.314,1.308,1.303,1.305,1.303,1.305,89.19792554109348,-1.9767465416190497
2022-06-30 10:40:00,1.314,1.313,1.316,1.31,1.306,1.305,1.304,1.306,86.5788526494994,-2.0782474395603296
2022-06-30 10:45:00,1.313,1.311,1.315,1.311,1.31,1.305,1.304,1.306,84.63467851012098,-2.1738674251404593
2022-06-30 10:50:00,1.311,1.314,1.317,1.311,1.312,1.306,1.305,1.306,82.1860201781717,-2.263939560371607
2022-06-30 10:55:00,1.314,1.318,1.319,1.314,1.314,1.307,1.306,1.306,79.05863138991609,-2.3494695903244396
2022-06-30 11:00:00,1.318,1.322,1.323,1.318,1.316,1.309,1.307,1.306,75.31902622636306,-2.4282350434963913
2022-06-30 11:05:00,1.323,1.319,1.324,1.319,1.317,1.312,1.309,1.307,72.59592956059151,-2.497759064940512
2022-06-30 11:10:00,1.319,1.322,1.324,1.318,1.319,1.314,1.31,1.307,69.45508908507209,-2.5593454470098576
2022-06-30 11:15:00,1.323,1.324,1.325,1.322,1.321,1.317,1.311,1.308,66.16265189982795,-2.6134654383194595
2022-06-30 11:20:00,1.323,1.324,1.325,1.321,1.322,1.318,1.311,1.308,63.18427375591206,-2.6630603820821457
2022-06-30 11:25:00,1.324,1.325,1.325,1.322,1.323,1.319,1.312,1.309,60.270330889120295,-2.7108909949851347
2022-06-30 11:30:00,1.325,1.33,1.33,1.324,1.325,1.321,1.313,1.309,56.5221921109345,-2.7540529206772932
2022-06-30 13:05:00,1.33,1.33,1.332,1.33,1.327,1.323,1.314,1.31,53.14064342057331,-2.7878619595124308
2022-06-30 13:10:00,1.33,1.328,1.331,1.328,1.327,1.324,1.315,1.311,50.54332643705115,-2.8090097661771147
2022-06-30 13:15:00,1.328,1.329,1.33,1.328,1.328,1.325,1.316,1.312,46.94342206798248,-2.817493600128448
2022-06-30 13:20:00,1.329,1.327,1.33,1.327,1.329,1.326,1.318,1.314,43.87987727203015,-2.8110854495218827
2022-06-30 13:25:00,1.327,1.323,1.328,1.323,1.327,1.326,1.319,1.315,42.02041049852149,-2.787746918904791
2022-06-30 13:30:00,1.323,1.324,1.325,1.322,1.326,1.326,1.32,1.316,40.101985628052425,-2.752531796917067
2022-06-30 13:35:00,1.324,1.324,1.325,1.322,1.325,1.326,1.322,1.316,38.39693858710596,-2.710248287560013
2022-06-30 13:40:00,1.325,1.328,1.328,1.323,1.325,1.327,1.322,1.317,35.247336493941134,-2.6602477079611204
2022-06-30 13:45:00,1.326,1.331,1.331,1.326,1.326,1.327,1.323,1.317,30.62881270116958,-2.600752402699947
2022-06-30 13:50:00,1.331,1.328,1.333,1.328,1.327,1.327,1.324,1.318,27.39616456966708,-2.5252842536105353
2022-06-30 13:55:00,1.328,1.33,1.331,1.326,1.328,1.327,1.325,1.318,23.899555585637373,-2.4313783599423733
2022-06-30 14:00:00,1.33,1.331,1.332,1.329,1.33,1.328,1.326,1.319,20.47133681749102,-2.3215636821805137
2022-06-30 14:05:00,1.331,1.332,1.333,1.331,1.33,1.328,1.327,1.32,17.10809257140673,-2.1995806762028423
2022-06-30 14:10:00,1.331,1.334,1.335,1.331,1.331,1.328,1.327,1.321,13.501613144782496,-2.0694110250899613
2022-06-30 14:15:00,1.334,1.337,1.337,1.333,1.333,1.33,1.328,1.323,9.372337853331388,-1.9308328001500308
2022-06-30 14:20:00,1.337,1.335,1.339,1.335,1.334,1.331,1.329,1.324,6.57637807275249,-1.7790458535879763
2022-06-30 14:25:00,1.337,1.335,1.337,1.335,1.335,1.332,1.329,1.325,4.103150251507813,-1.6146654881294882
2022-06-30 14:30:00,1.335,1.33,1.335,1.329,1.334,1.332,1.33,1.326,3.4173777491658086,-1.4426939130055163
2022-06-30 14:35:00,1.331,1.329,1.331,1.327,1.333,1.332,1.33,1.326,3.159045982369861,-1.2683450858396723
2022-06-30 14:40:00,1.33,1.323,1.33,1.323,1.33,1.332,1.329,1.327,4.780572773647293,-1.0986826989261442
2022-06-30 14:45:00,1.324,1.326,1.327,1.324,1.329,1.331,1.329,1.327,5.417669063778916,-0.9407615629649368
2022-06-30 14:50:00,1.325,1.325,1.326,1.324,1.327,1.331,1.329,1.327,6.353391099705249,-0.7958346983013237
2022-06-30 14:55:00,1.325,1.326,1.329,1.324,1.326,1.33,1.329,1.328,6.960497779005323,-0.6604472326260125
2022-06-30 15:00:00,1.326,1.326,1.33,1.325,1.325,1.329,1.329,1.328,7.56587515316582,-0.5375131624114686
2022-07-01 09:35:00,1.325,1.334,1.334,1.32,1.327,1.329,1.329,1.328,5.778812396633114,-0.4303753433001265
2022-07-01 09:40:00,1.334,1.336,1.337,1.329,1.329,1.329,1.33,1.329,3.6125207111853257,-0.3315115041206719
2022-07-01 09:45:00,1.336,1.329,1.339,1.324,1.33,1.328,1.33,1.329,3.7908114588288555,-0.232389984922309
2022-07-01 09:50:00,1.328,1.328,1.333,1.327,1.331,1.328,1.33,1.329,4.304315439098872,-0.13607872783784236
2022-07-01 09:55:00,1.328,1.323,1.33,1.323,1.33,1.328,1.33,1.329,6.314719027919139,-0.047821116882902456
2022-07-01 10:00:00,1.323,1.32,1.324,1.32,1.327,1.327,1.329,1.329,9.08317225769106,0.025384915713064417
2022-07-01 10:05:00,1.321,1.325,1.327,1.315,1.325,1.327,1.329,1.329,10.146479102785463,0.07927972062863864
